count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
548,3,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2225.  937. 1837. 2218.  951. 2263. 2227.  944. 2262. 2231.  938.
 1838. 2212.  950. 1832. 2222.  946.]","[-16.018    4.005   68.055    0.       0.8545   0.8545  -0.0723  -0.2988
   0.9956]",115
549,3,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2227.  935. 1836. 2215.  954. 2263. 2224.  947. 2262. 2231.  938.
 1838. 2213.  948. 1832. 2219.  948.]","[-1.6018e+01  4.0590e+00  6.8071e+01  1.2210e-01  1.1597e+00  6.7140e-01
 -5.3200e-02 -2.8520e-01  9.3600e-01]",115
550,3,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1834. 2228.  934. 1836. 2213.  956. 2263. 2220.  951. 2260. 2231.  938.
 1838. 2214.  946. 1833. 2216.  952.]","[-16.007    4.114   68.082    0.4272   1.0986   0.6104  -0.0688  -0.2847
   0.9756]",115
551,3,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1834. 2229.  932. 1837. 2210.  959. 2262. 2217.  954. 2259. 2231.  938.
 1839. 2214.  945. 1833. 2213.  954.]","[-15.991    4.169   68.104    0.3662   1.0986   1.0376  -0.0723  -0.2832
   0.9512]",115
552,3,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2230.  931. 1838. 2207.  960. 2261. 2214.  958. 2258. 2230.  939.
 1839. 2215.  944. 1835. 2210.  956.]","[-1.5985e+01  4.2190e+00  6.8137e+01  6.1000e-02  9.1550e-01  1.0986e+00
 -5.1800e-02 -2.6900e-01  9.3990e-01]",115
553,3,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2231.  930. 1838. 2205.  962. 2259. 2211.  961. 2257. 2230.  939.
 1839. 2216.  942. 1837. 2209.  959.]","[-1.5980e+01  4.2520e+00  6.8170e+01  6.1000e-02  6.1040e-01  1.0376e+00
 -4.6400e-02 -2.7100e-01  9.6040e-01]",115
554,3,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1837. 2232.  929. 1840. 2203.  963. 2257. 2207.  965. 2254. 2230.  939.
 1841. 2217.  942. 1839. 2207.  962.]","[-1.5980e+01  4.2790e+00  6.8187e+01 -6.1000e-02  7.3240e-01  6.7140e-01
 -3.6600e-02 -2.6860e-01  9.7560e-01]",115
555,3,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1839. 2233.  929. 1842. 2200.  966. 2255. 2205.  968. 2253. 2230.  939.
 1842. 2217.  941. 1840. 2204.  965.]","[-1.5991e+01  4.3070e+00  6.8170e+01 -2.4410e-01  8.5450e-01 -1.2210e-01
 -4.7400e-02 -2.6460e-01  9.5360e-01]",115
556,3,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1841. 2233.  928. 1843. 2198.  970. 2253. 2201.  971. 2251. 2229.  939.
 1844. 2218.  939. 1841. 2200.  968.]","[-1.5996e+01  4.3290e+00  6.8148e+01 -2.4410e-01  1.0376e+00 -3.6620e-01
 -6.7900e-02 -2.5930e-01  9.6440e-01]",115
557,3,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1843. 2234.  927. 1844. 2198.  973. 2251. 2198.  975. 2249. 2229.  939.
 1847. 2218.  939. 1842. 2197.  972.]","[-1.5996e+01  4.3670e+00  6.8121e+01  0.0000e+00  1.2817e+00 -3.0520e-01
 -5.8100e-02 -2.7540e-01  9.4630e-01]",115
558,3,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1846. 2234.  927. 1844. 2196.  977. 2248. 2194.  978. 2247. 2229.  939.
 1849. 2219.  938. 1845. 2195.  976.]","[-1.5991e+01  4.3890e+00  6.8088e+01  6.1000e-02  9.7660e-01 -4.2720e-01
 -5.4700e-02 -2.8810e-01  9.6780e-01]",115
559,3,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1848. 2234.  928. 1847. 2192.  980. 2246. 2191.  981. 2247. 2229.  939.
 1851. 2219.  937. 1848. 2192.  980.]","[-1.5974e+01  4.3950e+00  6.8066e+01  4.2720e-01  5.4930e-01 -4.8830e-01
 -6.4000e-02 -2.9690e-01  9.6680e-01]",115
560,3,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1851. 2234.  928. 1850. 2189.  983. 2243. 2188.  984. 2245. 2229.  938.
 1853. 2219.  937. 1850. 2189.  983.]","[-1.5963e+01  4.4110e+00  6.8038e+01  3.0520e-01  7.9350e-01 -3.6620e-01
 -6.5400e-02 -2.8910e-01  9.1210e-01]",115
561,3,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1853. 2235.  928. 1853. 2186.  986. 2241. 2185.  987. 2243. 2229.  938.
 1855. 2219.  937. 1854. 2186.  987.]","[-15.963    4.417   68.016    0.1221   0.4883  -0.4272  -0.0879  -0.2944
   0.9995]",115
562,3,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1855. 2236.  928. 1856. 2183.  990. 2238. 2182.  990. 2241. 2229.  938.
 1858. 2219.  937. 1857. 2183.  990.]","[-1.5936e+01  4.4060e+00  6.8011e+01  6.7140e-01 -6.1000e-02 -1.2210e-01
 -9.7200e-02 -2.7730e-01  9.7020e-01]",115
563,3,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1857. 2236.  927. 1859. 2179.  993. 2235. 2179.  993. 2237. 2229.  939.
 1860. 2219.  937. 1860. 2180.  993.]","[-15.908    4.406   68.027    0.6104  -0.1221   0.3662  -0.0967  -0.2578
   0.939 ]",115
564,3,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1861. 2238.  927. 1862. 2177.  996. 2233. 2177.  996. 2235. 2229.  938.
 1863. 2219.  936. 1863. 2178.  995.]","[-1.5892e+01  4.4170e+00  6.8055e+01  3.0520e-01  6.1000e-02  6.1040e-01
 -9.0300e-02 -2.5240e-01  9.7220e-01]",115
565,3,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1864. 2239.  927. 1865. 2174.  998. 2230. 2174.  998. 2231. 2230.  938.
 1866. 2219.  935. 1865. 2175.  998.]","[-1.5870e+01  4.4270e+00  6.8066e+01  3.6620e-01  6.1000e-02  3.6620e-01
 -7.8100e-02 -2.4850e-01  9.7800e-01]",115
566,3,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1866. 2239.  926. 1868. 2171. 1001. 2227. 2171. 1002. 2228. 2229.  938.
 1869. 2219.  934. 1869. 2172. 1001.]","[-15.842    4.444   68.071    0.4272   0.2441   0.1221  -0.0708  -0.25
   0.9512]",115
567,3,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1870. 2240.  925. 1872. 2168. 1004. 2224. 2168. 1004. 2225. 2229.  938.
 1872. 2220.  933. 1871. 2170. 1004.]","[-15.831    4.455   68.066   -0.1831   0.3052   0.      -0.0884  -0.2681
   0.9492]",115
568,3,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1874. 2240.  924. 1875. 2165. 1007. 2220. 2165. 1007. 2221. 2229.  939.
 1876. 2222.  932. 1876. 2167. 1007.]","[-15.831    4.471   68.06    -0.3052   0.3052   0.      -0.0835  -0.2744
   0.9653]",115
569,3,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1878. 2240.  923. 1879. 2162. 1009. 2216. 2163. 1010. 2218. 2230.  938.
 1880. 2223.  932. 1879. 2165. 1009.]","[-15.837    4.488   68.055   -0.3662   0.3662  -0.1221  -0.0728  -0.2798
   0.9458]",115
570,3,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1881. 2241.  922. 1882. 2160. 1012. 2213. 2161. 1012. 2214. 2229.  938.
 1884. 2224.  932. 1883. 2163. 1012.]","[-15.848    4.504   68.044   -0.6104   0.4883  -0.2441  -0.0708  -0.2788
   0.9561]",115
571,3,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1885. 2241.  921. 1886. 2157. 1015. 2209. 2157. 1014. 2211. 2230.  938.
 1887. 2226.  931. 1886. 2159. 1015.]","[-15.87     4.521   68.027   -0.6104   0.3052  -0.1831  -0.0713  -0.2793
   0.9629]",115
572,3,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1890. 2241.  921. 1891. 2155. 1017. 2205. 2155. 1017. 2206. 2229.  938.
 1892. 2226.  931. 1890. 2157. 1017.]","[-15.892    4.526   68.016   -0.3052   0.1831  -0.1221  -0.0723  -0.2822
   0.9531]",115
573,3,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1894. 2241.  920. 1895. 2153. 1020. 2201. 2153. 1019. 2203. 2229.  938.
 1895. 2227.  931. 1894. 2155. 1019.]","[-1.5897e+01  4.5320e+00  6.8011e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
 -7.9100e-02 -2.8520e-01  9.5260e-01]",115
574,3,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1897. 2241.  919. 1899. 2150. 1022. 2197. 2150. 1023. 2198. 2229.  937.
 1900. 2227.  931. 1898. 2152. 1022.]","[-1.5908e+01  4.5370e+00  6.8011e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.8030e-01  9.6000e-01]",115
575,3,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1901. 2242.  919. 1902. 2148. 1024. 2193. 2148. 1025. 2195. 2230.  937.
 1903. 2228.  930. 1902. 2149. 1024.]","[-15.914    4.537   68.011    0.       0.       0.1221  -0.0718  -0.2764
   0.9658]",115
576,3,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1906. 2243.  919. 1907. 2145. 1027. 2189. 2145. 1026. 2191. 2230.  935.
 1907. 2228.  930. 1907. 2148. 1026.]","[-1.5908e+01  4.5370e+00  6.8016e+01  1.8310e-01  6.1000e-02  1.8310e-01
 -8.0100e-02 -2.7880e-01  9.6090e-01]",115
577,3,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1910. 2243.  919. 1911. 2143. 1029. 2184. 2144. 1029. 2187. 2229.  935.
 1912. 2228.  930. 1911. 2145. 1029.]","[-1.5903e+01  4.5430e+00  6.8022e+01  1.2210e-01  6.1000e-02  6.1000e-02
 -7.4700e-02 -2.7290e-01  9.4780e-01]",115
578,3,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1914. 2244.  919. 1915. 2141. 1031. 2180. 2142. 1031. 2182. 2230.  934.
 1916. 2228.  930. 1915. 2143. 1030.]","[-1.5892e+01  4.5430e+00  6.8027e+01  1.2210e-01  6.1000e-02  0.0000e+00
 -8.1500e-02 -2.7490e-01  9.6290e-01]",115
579,3,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1919. 2244.  918. 1920. 2139. 1033. 2176. 2140. 1033. 2178. 2229.  934.
 1921. 2228.  929. 1920. 2141. 1033.]","[-1.5886e+01  4.5480e+00  6.8022e+01  6.1000e-02  6.1000e-02  0.0000e+00
 -8.6400e-02 -2.7000e-01  9.5120e-01]",115
580,3,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1923. 2244.  918. 1925. 2137. 1035. 2170. 2137. 1035. 2173. 2230.  933.
 1925. 2228.  929. 1925. 2139. 1035.]","[-15.881    4.548   68.027    0.1221   0.       0.1221  -0.084   -0.2725
   0.958 ]",115
581,3,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1928. 2244.  917. 1929. 2136. 1036. 2166. 2136. 1037. 2170. 2229.  932.
 1930. 2228.  929. 1929. 2138. 1037.]","[-15.875    4.554   68.033    0.       0.       0.1221  -0.0786  -0.2666
   0.9521]",115
582,3,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1933. 2244.  917. 1934. 2134. 1038. 2161. 2134. 1039. 2165. 2229.  932.
 1935. 2228.  928. 1934. 2136. 1038.]","[-1.5870e+01  4.5540e+00  6.8033e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -7.2800e-02 -2.6860e-01  9.5900e-01]",115
583,3,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1938. 2244.  917. 1939. 2132. 1040. 2156. 2132. 1040. 2159. 2229.  931.
 1940. 2228.  928. 1939. 2135. 1040.]","[-1.5870e+01  4.5540e+00  6.8038e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -7.2300e-02 -2.6810e-01  9.5850e-01]",115
584,3,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1943. 2244.  916. 1944. 2130. 1041. 2151. 2131. 1042. 2154. 2230.  930.
 1945. 2229.  927. 1945. 2133. 1042.]","[-1.5875e+01  4.5540e+00  6.8038e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.9600e-02 -2.7290e-01  9.5560e-01]",115
585,3,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1950. 2244.  915. 1951. 2129. 1044. 2144. 2129. 1044. 2148. 2229.  930.
 1951. 2230.  927. 1951. 2131. 1044.]","[-15.875    4.554   68.038   -0.1831   0.      -0.1221  -0.0908  -0.2769
   0.9585]",115
586,3,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2244.  914. 1954. 2127. 1045. 2141. 2128. 1045. 2144. 2230.  930.
 1955. 2230.  927. 1955. 2130. 1045.]","[-1.5886e+01  4.5540e+00  6.8033e+01 -3.6620e-01  6.1000e-02 -1.2210e-01
 -9.5700e-02 -2.7980e-01  9.4730e-01]",115
