count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
452,2,"[[-0.22568772 -0.30960785  0.32039215]
 [ 0.20893196 -0.29988453  0.33011547]
 [ 0.28216355 -0.29500464  0.33499536]
 [-0.29716916  0.29172879 -0.33827121]
 [-0.01359238  0.30586145 -0.32413855]
 [ 0.19445087  0.08011225 -0.54988775]]","[2195. 2249.  922. 2241. 2238.  933. 1911. 2243.  928. 2056. 2247.  924.
 1864. 2240.  931. 1921. 2100. 1071.]","[2180. 2235.  926. 2242. 2221.  950. 1906. 2243.  929. 2067. 2234.  928.
 1865. 2225.  934. 1891. 2175.  996.]","[-1.7051e+01  4.7240e+00  6.6209e+01  2.4414e+00  6.1000e-02 -2.1362e+00
 -1.0210e-01 -3.1790e-01  9.6190e-01]",120
453,2,"[[-0.22884766 -0.30962563  0.32037437]
 [ 0.20632805 -0.30003305  0.32996695]
 [ 0.28128712 -0.29513791  0.33486209]
 [-0.29692616  0.2918196  -0.3381804 ]
 [-0.00922324  0.30598233 -0.32401767]
 [ 0.17711924  0.05807937 -0.57192063]]","[2197. 2249.  922. 2241. 2238.  933. 1913. 2243.  928. 2054. 2247.  924.
 1864. 2240.  931. 1932. 2085. 1086.]","[2184. 2238.  925. 2241. 2222.  947. 1907. 2245.  931. 2064. 2234.  928.
 1866. 2225.  935. 1904. 2150. 1024.]","[-16.919    4.757   66.182    3.6621   0.9766  -0.3662  -0.1899  -0.3398
   0.9683]",120
454,2,"[[-0.23195067 -0.30964079  0.32035921]
 [ 0.20368858 -0.30018129  0.32981871]
 [ 0.28038751 -0.29527191  0.33472809]
 [-0.29666623  0.29191263 -0.33808737]
 [-0.00484883  0.30610164 -0.32389836]
 [ 0.15896495  0.04744056 -0.58255944]]","[2199. 2249.  922. 2241. 2238.  933. 1915. 2243.  928. 2051. 2247.  924.
 1865. 2240.  931. 1944. 2078. 1093.]","[2186. 2239.  924. 2240. 2224.  946. 1909. 2245.  930. 2061. 2234.  928.
 1866. 2225.  935. 1915. 2127. 1046.]","[-16.787    4.796   66.308    3.418   -0.3052   3.2349  -0.1621  -0.3325
   0.9106]",120
455,2,"[[-2.34996000e-01 -3.09653327e-01  3.20346673e-01]
 [ 2.01013738e-01 -3.00329207e-01  3.29670793e-01]
 [ 2.79464514e-01 -2.95406593e-01  3.34593407e-01]
 [-2.96389473e-01  2.92007792e-01 -3.37992208e-01]
 [-4.70102202e-04  3.06219337e-01 -3.23780663e-01]
 [ 1.40093279e-01  4.84543759e-02 -5.81545624e-01]]","[2201. 2249.  922. 2241. 2238.  933. 1916. 2243.  928. 2048. 2247.  924.
 1865. 2240.  931. 1956. 2079. 1092.]","[2188. 2240.  924. 2240. 2225.  945. 1913. 2244.  929. 2059. 2234.  928.
 1867. 2225.  935. 1926. 2110. 1064.]","[-16.721    4.828   66.522    1.5869  -1.0986   5.188   -0.0874  -0.2808
   0.9243]",120
456,2,"[[-0.23798288 -0.30966327  0.32033673]
 [ 0.19830374 -0.30047678  0.32952322]
 [ 0.27851797 -0.29554191  0.33445809]
 [-0.29609602  0.29210504 -0.33789496]
 [ 0.00391202  0.30633541 -0.32366459]
 [ 0.12060961  0.05444512 -0.57555488]]","[2203. 2249.  922. 2241. 2238.  933. 1918. 2243.  928. 2045. 2247.  924.
 1866. 2240.  931. 1969. 2083. 1088.]","[2190. 2240.  924. 2239. 2225.  945. 1915. 2245.  929. 2056. 2234.  928.
 1867. 2225.  935. 1937. 2098. 1075.]","[-1.6699e+01  4.8450e+00  6.6682e+01  4.8830e-01 -9.1550e-01  3.7842e+00
 -5.3700e-02 -2.5150e-01  9.6730e-01]",120
457,2,"[[-0.24091056 -0.30967066  0.32032934]
 [ 0.1955588  -0.30062398  0.32937602]
 [ 0.27754769 -0.29567783  0.33432217]
 [-0.29578598  0.29220431 -0.33779569]
 [ 0.00829658  0.30644984 -0.32355016]
 [ 0.10061897  0.05490476 -0.57509524]]","[2205. 2249.  922. 2240. 2238.  933. 1920. 2243.  927. 2042. 2247.  924.
 1867. 2240.  931. 1982. 2083. 1088.]","[2193. 2240.  924. 2239. 2225.  944. 1915. 2245.  929. 2054. 2234.  928.
 1867. 2225.  935. 1944. 2093. 1080.]","[-16.65     4.867   66.731    1.2817   0.       1.2817  -0.0713  -0.2554
   0.9443]",120
458,2,"[[-0.24377833 -0.30967572  0.32032428]
 [ 0.19277915 -0.30077078  0.32922922]
 [ 0.2765535  -0.29581431  0.33418569]
 [-0.29545948  0.29230555 -0.33769445]
 [ 0.01268263  0.30656259 -0.32343741]
 [ 0.08022564  0.05479883 -0.57520117]]","[2206. 2249.  922. 2240. 2238.  933. 1922. 2244.  927. 2039. 2247.  924.
 1867. 2240.  931. 1995. 2083. 1088.]","[2196. 2241.  923. 2240. 2225.  944. 1916. 2244.  928. 2051. 2234.  928.
 1868. 2225.  935. 1956. 2090. 1084.]","[-16.622    4.878   66.72     0.6714   0.3052  -0.1831  -0.0879  -0.2617
   0.938 ]",120
459,2,"[[-0.24658546 -0.30967869  0.32032131]
 [ 0.18996503 -0.30091714  0.32908286]
 [ 0.27553522 -0.29595131  0.33404869]
 [-0.29511662  0.29240867 -0.33759133]
 [ 0.01706923  0.30667365 -0.32332635]
 [ 0.0595328   0.05479456 -0.57520544]]","[2208. 2249.  922. 2240. 2238.  933. 1924. 2244.  927. 2036. 2247.  924.
 1868. 2240.  931. 2009. 2083. 1088.]","[2198. 2241.  924. 2239. 2225.  944. 1918. 2245.  928. 2049. 2234.  928.
 1869. 2225.  935. 1968. 2088. 1086.]","[-16.639    4.883   66.687   -0.4883   0.2441  -0.7324  -0.0776  -0.2441
   0.9536]",120
460,2,"[[-0.24933126 -0.30967393  0.32032607]
 [ 0.18711669 -0.30106305  0.32893695]
 [ 0.27449268 -0.29608879  0.33391121]
 [-0.29475751  0.29251364 -0.33748636]
 [ 0.02145541  0.30678298 -0.32321702]
 [ 0.03864226  0.05500703 -0.57499297]]","[2210. 2249.  922. 2240. 2238.  933. 1926. 2244.  927. 2034. 2247.  923.
 1869. 2241.  930. 2022. 2083. 1088.]","[2199. 2241.  923. 2239. 2225.  944. 1919. 2244.  928. 2047. 2233.  928.
 1870. 2225.  935. 1982. 2087. 1086.]","[-1.6655e+01  4.8780e+00  6.6649e+01 -4.8830e-01  1.8310e-01 -9.7660e-01
 -5.9600e-02 -2.6030e-01  9.6880e-01]",120
461,2,"[[-0.25201505 -0.30961822  0.32038178]
 [ 0.1842344  -0.30120847  0.32879153]
 [ 0.2734257  -0.29622671  0.33377329]
 [-0.29438226  0.29262039 -0.33737961]
 [ 0.02584022  0.30689057 -0.32310943]
 [ 0.01765415  0.0554756  -0.5745244 ]]","[2212. 2249.  922. 2239. 2238.  933. 1927. 2244.  927. 2031. 2248.  923.
 1869. 2241.  930. 2036. 2084. 1087.]","[2201. 2241.  924. 2239. 2225.  945. 1922. 2245.  928. 2043. 2234.  928.
 1871. 2225.  935. 1997. 2086. 1087.]","[-16.65     4.878   66.61     0.       0.1831  -0.8545  -0.0972  -0.2925
   0.9502]",120
462,2,"[[-0.25463616 -0.30949107  0.32050893]
 [ 0.18131843 -0.30135336  0.32864664]
 [ 0.27233411 -0.29636503  0.33363497]
 [-0.29399096  0.29272885 -0.33727115]
 [ 0.03022271  0.30699639 -0.32300361]
 [-0.00333325  0.05622876 -0.57377124]]","[2213. 2249.  922. 2239. 2238.  933. 1929. 2244.  927. 2028. 2248.  923.
 1870. 2241.  930. 2050. 2084. 1087.]","[2203. 2241.  924. 2238. 2225.  944. 1923. 2244.  928. 2040. 2234.  929.
 1871. 2225.  935. 2012. 2087. 1087.]","[-1.6661e+01  4.8830e+00  6.6643e+01 -4.2720e-01 -4.2720e-01  1.3428e+00
 -5.2700e-02 -2.9490e-01  9.6240e-01]",120
463,2,"[[-0.25719393 -0.30930725  0.32069275]
 [ 0.17836906 -0.30149772  0.32850228]
 [ 0.27121773 -0.29650373  0.33349627]
 [-0.2935837   0.29283897 -0.33716103]
 [ 0.0346019   0.30710043 -0.32289957]
 [-0.0242237   0.05729382 -0.57270618]]","[2215. 2249.  922. 2239. 2238.  933. 1931. 2244.  927. 2025. 2248.  923.
 1871. 2241.  930. 2063. 2085. 1086.]","[2204. 2240.  923. 2238. 2225.  944. 1926. 2244.  928. 2038. 2233.  928.
 1872. 2225.  935. 2027. 2086. 1086.]","[-16.661    4.878   66.693    0.      -0.2441   0.8545  -0.0693  -0.3076
   0.9453]",120
464,2,"[[-0.25968774 -0.30907041  0.32092959]
 [ 0.17538658 -0.30164151  0.32835849]
 [ 0.2700764  -0.29664276  0.33335724]
 [-0.29316058  0.2929507  -0.3370493 ]
 [ 0.03897683  0.30720266 -0.32279734]
 [-0.04492319  0.05869874 -0.57130126]]","[2217. 2249.  922. 2239. 2238.  932. 1933. 2244.  927. 2022. 2248.  923.
 1871. 2241.  930. 2077. 2086. 1085.]","[2206. 2240.  924. 2237. 2225.  944. 1928. 2244.  928. 2035. 2234.  928.
 1872. 2225.  935. 2041. 2086. 1086.]","[-16.655    4.878   66.725    0.      -0.1221   0.3052  -0.103   -0.3149
   0.9443]",120
465,2,"[[-0.26211695 -0.30878311  0.32121689]
 [ 0.1723713  -0.30178469  0.32821531]
 [ 0.26890994 -0.29678208  0.33321792]
 [-0.29272169  0.29306396 -0.33693604]
 [ 0.04334654  0.30730306 -0.32269694]
 [-0.06534007  0.06047263 -0.56952737]]","[2218. 2249.  922. 2238. 2239.  932. 1935. 2244.  927. 2019. 2248.  923.
 1872. 2241.  930. 2090. 2087. 1084.]","[2207. 2241.  924. 2237. 2225.  944. 1929. 2245.  927. 2033. 2234.  929.
 1873. 2225.  935. 2053. 2087. 1086.]","[-1.6661e+01  4.8720e+00  6.6731e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -9.5200e-02 -3.0130e-01  9.4580e-01]",120
466,2,"[[-0.26448097 -0.30844797  0.32155203]
 [ 0.16932354 -0.30192726  0.32807274]
 [ 0.2677182  -0.29692167  0.33307833]
 [-0.29226709  0.29317871 -0.33682129]
 [ 0.04771005  0.30740161 -0.32259839]
 [-0.08538513  0.06264599 -0.56735401]]","[2220. 2249.  922. 2238. 2239.  932. 1937. 2244.  927. 2016. 2248.  923.
 1873. 2241.  930. 2103. 2088. 1083.]","[2208. 2240.  923. 2237. 2225.  944. 1932. 2244.  927. 2030. 2234.  928.
 1874. 2225.  935. 2064. 2087. 1085.]","[-1.6672e+01  4.8720e+00  6.6731e+01 -6.1000e-02  6.1000e-02 -2.4410e-01
 -8.0100e-02 -2.9200e-01  9.5800e-01]",120
467,2,"[[-0.26677921 -0.30806778  0.32193222]
 [ 0.16624363 -0.30206917  0.32793083]
 [ 0.26650099 -0.29706149  0.33293851]
 [-0.29179687  0.29329489 -0.33670511]
 [ 0.0520664   0.30749828 -0.32250172]
 [-0.10497175  0.06525068 -0.56474932]]","[2221. 2248.  923. 2238. 2239.  932. 1939. 2244.  927. 2014. 2248.  923.
 1874. 2241.  930. 2116. 2090. 1081.]","[2209. 2241.  924. 2236. 2225.  944. 1934. 2245.  927. 2028. 2234.  928.
 1875. 2225.  935. 2077. 2088. 1084.]","[-1.6677e+01  4.8720e+00  6.6720e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.4500e-02 -2.8710e-01  9.4870e-01]",120
468,2,"[[-0.2690111  -0.30764549  0.32235451]
 [ 0.1631319  -0.3022104   0.3277896 ]
 [ 0.26525817 -0.29720151  0.33279849]
 [-0.2913111   0.29341245 -0.33658755]
 [ 0.05641461  0.30759307 -0.32240693]
 [-0.12401594  0.06831999 -0.56168001]]","[2223. 2248.  923. 2237. 2239.  932. 1941. 2245.  926. 2011. 2248.  923.
 1875. 2241.  930. 2128. 2092. 1079.]","[2211. 2240.  924. 2236. 2226.  944. 1936. 2244.  928. 2026. 2234.  928.
 1876. 2225.  935. 2090. 2089. 1083.]","[-1.6677e+01  4.8720e+00  6.6709e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.5700e-02 -2.8170e-01  9.5650e-01]",120
469,2,"[[-0.27117607 -0.30718417  0.32281583]
 [ 0.15998869 -0.30235093  0.32764907]
 [ 0.26398957 -0.29734169  0.33265831]
 [-0.29080984  0.29353132 -0.33646868]
 [ 0.06075372  0.30768595 -0.32231405]
 [-0.14243646  0.07188853 -0.55811147]]","[2224. 2248.  923. 2237. 2239.  932. 1943. 2245.  926. 2008. 2248.  923.
 1875. 2241.  930. 2140. 2094. 1077.]","[2212. 2240.  924. 2235. 2225.  944. 1937. 2245.  927. 2024. 2234.  929.
 1877. 2225.  935. 2104. 2090. 1081.]","[-1.6677e+01  4.8720e+00  6.6709e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -6.5400e-02 -2.9440e-01  9.4820e-01]",120
470,2,"[[-0.2732736  -0.30668698  0.32331302]
 [ 0.15681438 -0.30249074  0.32750926]
 [ 0.26269503 -0.29748201  0.33251799]
 [-0.29029316  0.29365145 -0.33634855]
 [ 0.06508274  0.3077769  -0.3222231 ]
 [-0.16015484  0.07599221 -0.55400779]]","[2226. 2247.  924. 2237. 2239.  932. 1945. 2245.  926. 2005. 2248.  923.
 1876. 2241.  930. 2152. 2097. 1074.]","[2214. 2241.  924. 2236. 2226.  944. 1940. 2245.  927. 2021. 2233.  929.
 1877. 2225.  935. 2116. 2092. 1079.]","[-1.6683e+01  4.8670e+00  6.6714e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -1.0110e-01 -2.8120e-01  9.5800e-01]",120
471,2,"[[-0.27530316 -0.30615717  0.32384283]
 [ 0.15360933 -0.30262979  0.32737021]
 [ 0.2613744  -0.29762242  0.33237758]
 [-0.28976112  0.29377279 -0.33622721]
 [ 0.06940071  0.30786591 -0.32213409]
 [-0.17709552  0.08066811 -0.54933189]]","[2227. 2247.  924. 2236. 2239.  932. 1947. 2245.  926. 2002. 2248.  923.
 1877. 2242.  929. 2163. 2100. 1071.]","[2215. 2240.  924. 2235. 2226.  944. 1942. 2245.  927. 2019. 2234.  928.
 1878. 2225.  935. 2130. 2095. 1077.]","[-1.6677e+01  4.8610e+00  6.6720e+01  6.1000e-02 -1.8310e-01  4.8830e-01
 -9.3300e-02 -2.8420e-01  9.5070e-01]",120
472,2,"[[-0.27726425 -0.30559804  0.32440196]
 [ 0.15037393 -0.30276807  0.32723193]
 [ 0.26002752 -0.29776291  0.33223709]
 [-0.28921376  0.29389529 -0.33610471]
 [ 0.07370666  0.30795295 -0.32204705]
 [-0.19318586  0.08595438 -0.54404562]]","[2228. 2247.  924. 2236. 2239.  932. 1949. 2245.  926. 1999. 2248.  923.
 1878. 2242.  929. 2173. 2104. 1067.]","[2216. 2241.  924. 2235. 2226.  944. 1944. 2245.  926. 2015. 2234.  928.
 1879. 2225.  935. 2141. 2097. 1074.]","[-1.6672e+01  4.8610e+00  6.6747e+01  6.1000e-02 -2.4410e-01  6.7140e-01
 -8.8400e-02 -2.8270e-01  9.5850e-01]",120
473,2,"[[-0.27915637 -0.30501293  0.32498707]
 [ 0.14710855 -0.30290554  0.32709446]
 [ 0.25865425 -0.29790343  0.33209657]
 [-0.28865113  0.2940189  -0.3359811 ]
 [ 0.0779996   0.30803801 -0.32196199]
 [-0.20835626  0.09189016 -0.53810984]]","[2229. 2246.  925. 2236. 2239.  932. 1952. 2245.  926. 1997. 2248.  923.
 1879. 2242.  929. 2183. 2107. 1064.]","[2218. 2240.  924. 2234. 2226.  943. 1946. 2244.  926. 2013. 2234.  928.
 1880. 2225.  935. 2153. 2100. 1071.]","[-16.666    4.861   66.775    0.      -0.2441   0.6104  -0.0884  -0.2812
   0.9512]",120
474,2,"[[-0.28097907 -0.3044052   0.3255948 ]
 [ 0.14381362 -0.30304218  0.32695782]
 [ 0.25725444 -0.29804397  0.33195603]
 [-0.28807328  0.29414355 -0.33585645]
 [ 0.08227856  0.30812107 -0.32187893]
 [-0.22254022  0.09851538 -0.53148462]]","[2231. 2246.  925. 2235. 2239.  932. 1954. 2245.  926. 1994. 2248.  923.
 1880. 2242.  929. 2193. 2112. 1059.]","[2218. 2240.  925. 2234. 2226.  942. 1948. 2244.  927. 2010. 2234.  928.
 1881. 2225.  935. 2163. 2103. 1068.]","[-1.6661e+01  4.8670e+00  6.6802e+01  6.1000e-02 -1.8310e-01  4.8830e-01
 -8.0600e-02 -2.8320e-01  9.5120e-01]",120
475,2,"[[-0.28273188 -0.30377821  0.32622179]
 [ 0.14048953 -0.30317798  0.32682202]
 [ 0.25582795 -0.29818449  0.33181551]
 [-0.28748025  0.29426921 -0.33573079]
 [ 0.08654258  0.30820211 -0.32179789]
 [-0.23567441  0.10587068 -0.52412932]]","[2232. 2246.  925. 2235. 2239.  932. 1956. 2245.  926. 1991. 2248.  923.
 1881. 2242.  929. 2201. 2117. 1054.]","[2220. 2241.  925. 2233. 2226.  941. 1950. 2245.  927. 2007. 2233.  929.
 1882. 2225.  935. 2174. 2107. 1065.]","[-16.65     4.867   66.819    0.      -0.1221   0.3052  -0.0806  -0.2837
   0.9561]",120
476,2,"[[-0.28441436 -0.30313532  0.32686468]
 [ 0.13713671 -0.3033129   0.3266871 ]
 [ 0.25437463 -0.29832496  0.33167504]
 [-0.28687207  0.29439582 -0.33560418]
 [ 0.09079067  0.30828113 -0.32171887]
 [-0.24769885  0.11399721 -0.51600279]]","[2233. 2245.  926. 2235. 2239.  932. 1958. 2245.  926. 1988. 2248.  923.
 1882. 2242.  929. 2209. 2122. 1049.]","[2222. 2241.  925. 2233. 2226.  941. 1952. 2245.  926. 2005. 2233.  928.
 1883. 2225.  935. 2184. 2111. 1060.]","[-16.65     4.861   66.835    0.      -0.1221   0.2441  -0.0879  -0.2881
   0.9482]",120
477,2,"[[-0.28602611 -0.30247984  0.32752016]
 [ 0.1337556  -0.30344692  0.32655308]
 [ 0.25289435 -0.29846536  0.33153464]
 [-0.28624876  0.29452334 -0.33547666]
 [ 0.09502188  0.3083581  -0.3216419 ]
 [-0.25855692  0.12293643 -0.50706357]]","[2234. 2245.  926. 2234. 2239.  931. 1960. 2245.  926. 1986. 2249.  922.
 1883. 2242.  929. 2216. 2128. 1043.]","[2223. 2241.  925. 2233. 2226.  941. 1955. 2245.  927. 2002. 2233.  928.
 1884. 2225.  935. 2192. 2115. 1056.]","[-1.6644e+01  4.8610e+00  6.6846e+01 -6.1000e-02 -1.8310e-01  3.6620e-01
 -8.0600e-02 -2.8960e-01  9.5800e-01]",120
478,2,"[[-0.28756672 -0.30181509  0.32818491]
 [ 0.13034664 -0.30358002  0.32641998]
 [ 0.25138697 -0.29860565  0.33139435]
 [-0.28561037  0.29465171 -0.33534829]
 [ 0.09923522  0.308433   -0.321567  ]
 [-0.26819559  0.13273    -0.49727   ]]","[2235. 2244.  927. 2234. 2240.  931. 1963. 2245.  926. 1983. 2249.  922.
 1884. 2242.  929. 2222. 2134. 1037.]","[2225. 2240.  925. 2232. 2226.  940. 1957. 2245.  927. 1999. 2233.  928.
 1885. 2225.  935. 2201. 2120. 1051.]","[-1.6644e+01  4.8610e+00  6.6863e+01  6.1000e-02 -1.2210e-01  4.2720e-01
 -8.6900e-02 -2.9000e-01  9.4580e-01]",120
479,2,"[[-0.2890358  -0.30114432  0.32885568]
 [ 0.12691029 -0.30371218  0.32628782]
 [ 0.24985238 -0.29874582  0.33125418]
 [-0.28495689  0.29478088 -0.33521912]
 [ 0.10342973  0.30850583 -0.32149417]
 [-0.27656551  0.14341949 -0.48658051]]","[2236. 2244.  927. 2233. 2240.  931. 1965. 2245.  925. 1980. 2249.  922.
 1885. 2242.  929. 2228. 2141. 1030.]","[2226. 2240.  926. 2232. 2226.  940. 1959. 2244.  927. 1997. 2234.  929.
 1886. 2225.  935. 2209. 2125. 1046.]","[-16.639    4.861   66.885    0.      -0.1831   0.5493  -0.0864  -0.2905
   0.9512]",120
480,2,"[[-0.29043299 -0.30047073  0.32952927]
 [ 0.12344701 -0.30384337  0.32615663]
 [ 0.24829044 -0.29888584  0.33111416]
 [-0.28428836  0.29491082 -0.33508918]
 [ 0.10760445  0.30857657 -0.32142343]
 [-0.28362119  0.15504623 -0.47495377]]","[2237. 2243.  928. 2233. 2240.  931. 1967. 2246.  925. 1977. 2249.  922.
 1886. 2242.  929. 2232. 2149. 1022.]","[2227. 2241.  925. 2231. 2226.  940. 1961. 2245.  926. 1994. 2233.  929.
 1887. 2225.  935. 2216. 2132. 1040.]","[-1.6633e+01  4.8610e+00  6.6907e+01 -6.1000e-02 -1.8310e-01  4.8830e-01
 -7.4200e-02 -2.8910e-01  9.5360e-01]",120
481,2,"[[-0.29175795 -0.29979747  0.33020253]
 [ 0.11995728 -0.30397358  0.32602642]
 [ 0.24670104 -0.29902567  0.33097433]
 [-0.28360478  0.29504147 -0.33495853]
 [ 0.11175841  0.30864521 -0.32135479]
 [-0.28932121  0.16765106 -0.46234894]]","[2238. 2243.  928. 2232. 2240.  931. 1969. 2246.  925. 1975. 2249.  922.
 1887. 2242.  929. 2236. 2157. 1014.]","[2228. 2241.  926. 2231. 2226.  940. 1963. 2245.  926. 1991. 2234.  928.
 1889. 2225.  935. 2222. 2138. 1033.]","[-16.633    4.861   66.923    0.      -0.1221   0.3052  -0.0786  -0.2881
   0.9531]",120
482,2,"[[-0.29301034 -0.29912763  0.33087237]
 [ 0.11644158 -0.30410277  0.32589723]
 [ 0.24508405 -0.2991653   0.3308347 ]
 [-0.28290616  0.29517279 -0.33482721]
 [ 0.11589065  0.30871173 -0.32128827]
 [-0.2936284   0.18127407 -0.44872593]]","[2239. 2243.  928. 2232. 2240.  931. 1972. 2246.  925. 1972. 2249.  922.
 1888. 2243.  928. 2239. 2166. 1005.]","[2229. 2240.  926. 2230. 2226.  939. 1965. 2245.  926. 1989. 2234.  928.
 1890. 2225.  935. 2227. 2145. 1026.]","[-16.633    4.856   66.94     0.      -0.1831   0.3052  -0.0854  -0.292
   0.9492]",120
483,2,"[[-0.29418985 -0.29846422  0.33153578]
 [ 0.11290042 -0.30423093  0.32576907]
 [ 0.24343937 -0.29930469  0.33069531]
 [-0.28219251  0.29530474 -0.33469526]
 [ 0.12000021  0.30877611 -0.32122389]
 [-0.2965101   0.1959544  -0.4340456 ]]","[2239. 2242.  929. 2231. 2240.  931. 1974. 2246.  925. 1969. 2249.  922.
 1889. 2243.  928. 2241. 2175.  996.]","[2230. 2241.  926. 2230. 2226.  939. 1968. 2245.  926. 1986. 2233.  928.
 1891. 2225.  935. 2233. 2154. 1016.]","[-16.628    4.856   66.956    0.      -0.1221   0.3052  -0.0864  -0.2915
   0.9531]",120
484,2,"[[-0.29529619 -0.2978102   0.3321898 ]
 [ 0.10933429 -0.30435803  0.32564197]
 [ 0.24176689 -0.29944384  0.33055616]
 [-0.28146381  0.29543726 -0.33456274]
 [ 0.12408613  0.30883836 -0.32116164]
 [-0.29793641  0.21172995 -0.41827005]]","[2240. 2242.  929. 2231. 2240.  931. 1976. 2246.  925. 1967. 2249.  922.
 1890. 2243.  928. 2242. 2186.  985.]","[2231. 2240.  927. 2229. 2226.  939. 1970. 2245.  926. 1984. 2234.  928.
 1891. 2225.  935. 2235. 2161. 1010.]","[-16.628    4.856   66.967    0.      -0.1221   0.3662  -0.0811  -0.2935
   0.9453]",120
485,2,"[[-0.29632909 -0.29716842  0.33283158]
 [ 0.10574371 -0.30448406  0.32551594]
 [ 0.2400665  -0.2995827   0.3304173 ]
 [-0.28072007  0.29557033 -0.33442967]
 [ 0.12814747  0.30889845 -0.32110155]
 [-0.2980308   0.22863508 -0.40136492]]","[2241. 2241.  930. 2231. 2240.  931. 1979. 2246.  925. 1964. 2249.  922.
 1891. 2243.  928. 2242. 2197.  974.]","[2232. 2240.  927. 2229. 2226.  939. 1972. 2245.  926. 1983. 2234.  929.
 1892. 2225.  935. 2238. 2171. 1001.]","[-16.628    4.85    66.984    0.      -0.1221   0.3052  -0.0952  -0.2944
   0.9565]",120
486,2,"[[-0.29728828 -0.29654169  0.33345831]
 [ 0.10212921 -0.30460899  0.32539101]
 [ 0.23833811 -0.29972126  0.33027874]
 [-0.27996127  0.29570389 -0.33429611]
 [ 0.13218326  0.30895638 -0.32104362]
 [-0.29786142  0.24644046 -0.38355954]]","[2241. 2241.  930. 2230. 2240.  931. 1981. 2246.  925. 1961. 2249.  922.
 1892. 2243.  928. 2242. 2208.  963.]","[2233. 2240.  927. 2229. 2227.  939. 1974. 2245.  926. 1980. 2234.  929.
 1893. 2225.  935. 2240. 2180.  992.]","[-1.6628e+01  4.8500e+00  6.7000e+01 -6.1000e-02 -1.8310e-01  4.2720e-01
 -8.2500e-02 -2.9200e-01  9.4680e-01]",120
487,2,"[[-0.29817353 -0.29593272  0.33406728]
 [ 0.09849133 -0.30473281  0.32526719]
 [ 0.23658163 -0.2998595   0.3301405 ]
 [-0.2791874   0.29583791 -0.33416209]
 [ 0.13619258  0.30901213 -0.32098787]
 [-0.29771624  0.26480151 -0.36519849]]","[2242. 2240.  931. 2230. 2240.  931. 1983. 2246.  925. 1959. 2249.  922.
 1893. 2243.  928. 2242. 2220.  951.]","[2233. 2239.  927. 2229. 2226.  939. 1977. 2245.  926. 1977. 2234.  929.
 1894. 2225.  935. 2241. 2190.  981.]","[-16.633    4.85    67.017    0.      -0.1221   0.4272  -0.0825  -0.2896
   0.9595]",120
488,2,"[[-0.29898462 -0.29534411  0.33465589]
 [ 0.09483061 -0.30485549  0.32514451]
 [ 0.23479697 -0.29999739  0.33000261]
 [-0.27839844  0.29597235 -0.33402765]
 [ 0.14017446  0.30906569 -0.32093431]
 [-0.29757391  0.28378379 -0.34621621]]","[2242. 2240.  931. 2229. 2240.  931. 1986. 2246.  925. 1956. 2249.  922.
 1894. 2243.  928. 2241. 2232.  938.]","[2234. 2239.  928. 2228. 2226.  938. 1979. 2245.  926. 1975. 2234.  929.
 1895. 2225.  935. 2241. 2199.  974.]","[-16.628    4.85    67.039    0.      -0.1831   0.3662  -0.0732  -0.2793
   0.9409]",120
489,2,"[[-0.29972135 -0.29477842  0.33522158]
 [ 0.0911476  -0.30497701  0.32502299]
 [ 0.23298405 -0.30013491  0.32986509]
 [-0.27759437  0.29610716 -0.33389284]
 [ 0.14412798  0.30911705 -0.32088295]
 [-0.29741992  0.29140019 -0.33859981]]","[2243. 2240.  931. 2228. 2241.  930. 1988. 2246.  925. 1954. 2249.  922.
 1896. 2243.  928. 2241. 2237.  934.]","[2235. 2239.  928. 2227. 2227.  938. 1981. 2245.  926. 1972. 2233.  928.
 1896. 2225.  936. 2241. 2207.  963.]","[-1.6628e+01  4.8450e+00  6.7050e+01 -6.1000e-02 -3.0520e-01  2.4410e-01
 -7.2300e-02 -2.8470e-01  9.6390e-01]",120
490,2,"[[-0.30038353 -0.29423808  0.33576192]
 [ 0.08744288 -0.30509735  0.32490265]
 [ 0.23114279 -0.30027204  0.32972796]
 [-0.27677516  0.29624231 -0.33375769]
 [ 0.14805221  0.30916621 -0.32083379]
 [-0.29724706  0.29148117 -0.33851883]]","[2243. 2239.  932. 2228. 2241.  930. 1990. 2246.  925. 1951. 2249.  922.
 1897. 2243.  928. 2241. 2238.  933.]","[2235. 2238.  929. 2226. 2227.  937. 1984. 2244.  926. 1970. 2234.  928.
 1898. 2225.  935. 2241. 2218.  953.]","[-16.633    4.839   67.061   -0.1831  -0.2441   0.1221  -0.0732  -0.2788
   0.9531]",120
