count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
555,3,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1839. 2232.  929. 1842. 2200.  967. 2254. 2204.  969. 2252. 2231.  938.
 1842. 2216.  942. 1841. 2203.  967.]","[-1.6644e+01  4.7630e+00  6.6539e+01 -1.8310e-01  4.8830e-01  1.2210e-01
 -5.5700e-02 -2.8560e-01  9.8490e-01]",116
556,3,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1841. 2232.  929. 1843. 2199.  969. 2253. 2201.  971. 2251. 2231.  937.
 1844. 2217.  941. 1841. 2200.  969.]","[-16.65     4.79    66.511   -0.1221   0.9155  -0.4272  -0.0703  -0.2715
   0.9434]",116
557,3,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1843. 2233.  929. 1844. 2198.  973. 2250. 2198.  975. 2249. 2231.  938.
 1846. 2217.  940. 1842. 2198.  973.]","[-16.661    4.812   66.484   -0.3052   0.9766  -0.3662  -0.0835  -0.2646
   0.9595]",116
558,3,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1846. 2234.  929. 1845. 2196.  977. 2248. 2195.  978. 2247. 2231.  938.
 1849. 2217.  939. 1845. 2195.  976.]","[-1.6661e+01  4.8450e+00  6.6467e+01 -1.2210e-01  1.0376e+00 -1.2210e-01
 -5.4700e-02 -2.7730e-01  9.5650e-01]",116
559,3,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1848. 2234.  929. 1847. 2192.  980. 2246. 2191.  981. 2246. 2231.  938.
 1851. 2217.  939. 1848. 2192.  980.]","[-1.6650e+01  4.8500e+00  6.6434e+01  1.2210e-01  6.1040e-01 -6.7140e-01
 -6.2000e-02 -2.9200e-01  9.7950e-01]",116
560,3,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1851. 2234.  929. 1850. 2189.  983. 2243. 2188.  984. 2245. 2231.  938.
 1853. 2217.  938. 1850. 2189.  984.]","[-1.6639e+01  4.8560e+00  6.6396e+01  2.4410e-01  7.3240e-01 -7.3240e-01
 -5.5700e-02 -2.9640e-01  9.0280e-01]",116
561,3,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1853. 2234.  929. 1853. 2186.  987. 2241. 2185.  987. 2243. 2230.  938.
 1855. 2217.  937. 1854. 2186.  987.]","[-16.639    4.867   66.346    0.       0.7935  -0.9766  -0.1021  -0.313
   0.9888]",116
562,3,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1856. 2235.  930. 1856. 2183.  990. 2238. 2182.  990. 2241. 2231.  937.
 1858. 2218.  937. 1856. 2183.  991.]","[-16.628    4.861   66.313    0.3662   0.1831  -0.7935  -0.1152  -0.2954
   0.9502]",116
563,3,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1858. 2236.  929. 1859. 2179.  993. 2235. 2179.  994. 2237. 2231.  937.
 1860. 2218.  937. 1860. 2180.  993.]","[-16.617    4.861   66.313    0.3052   0.       0.      -0.1074  -0.2769
   0.9404]",116
564,3,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1860. 2237.  929. 1862. 2176.  996. 2233. 2176.  996. 2234. 2231.  937.
 1864. 2218.  936. 1863. 2177.  995.]","[-16.6      4.872   66.33     0.3052   0.       0.4272  -0.0957  -0.2734
   0.9771]",116
565,3,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1864. 2238.  928. 1865. 2173.  998. 2229. 2173.  999. 2231. 2231.  938.
 1866. 2218.  936. 1865. 2175.  999.]","[-16.567    4.878   66.346    0.6104   0.       0.3662  -0.0859  -0.2607
   0.9658]",116
566,3,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1867. 2238.  927. 1869. 2171. 1001. 2227. 2171. 1002. 2228. 2231.  937.
 1870. 2219.  935. 1869. 2172. 1001.]","[-1.6540e+01  4.8890e+00  6.6352e+01  4.8830e-01  6.1000e-02  2.4410e-01
 -8.5900e-02 -2.6420e-01  9.4430e-01]",116
567,3,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1870. 2239.  926. 1872. 2167. 1005. 2223. 2168. 1005. 2224. 2231.  937.
 1873. 2220.  935. 1871. 2169. 1004.]","[-1.6529e+01  4.9000e+00  6.6363e+01  6.1000e-02  1.2210e-01  2.4410e-01
 -9.6700e-02 -2.6810e-01  9.5310e-01]",116
568,3,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1873. 2239.  925. 1875. 2165. 1007. 2219. 2165. 1007. 2221. 2231.  938.
 1876. 2221.  934. 1875. 2167. 1007.]","[-16.529    4.911   66.368   -0.1831   0.1221   0.1831  -0.105   -0.2695
   0.9521]",116
569,3,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1878. 2240.  924. 1879. 2163. 1010. 2217. 2163. 1010. 2217. 2231.  937.
 1880. 2222.  933. 1879. 2165. 1010.]","[-16.529    4.927   66.368   -0.3052   0.1831   0.1221  -0.0952  -0.2734
   0.9536]",116
570,3,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1882. 2239.  923. 1884. 2160. 1013. 2212. 2160. 1013. 2213. 2231.  937.
 1885. 2224.  932. 1883. 2162. 1013.]","[-16.54     4.944   66.368   -0.4272   0.1831   0.      -0.0781  -0.2808
   0.9502]",116
571,3,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1885. 2240.  922. 1886. 2157. 1015. 2209. 2157. 1015. 2210. 2231.  937.
 1887. 2225.  931. 1886. 2159. 1015.]","[-16.556    4.96    66.352   -0.4883   0.4272  -0.2441  -0.084   -0.2905
   0.9434]",116
572,3,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1890. 2240.  922. 1891. 2155. 1017. 2205. 2155. 1018. 2205. 2231.  937.
 1892. 2226.  932. 1890. 2157. 1017.]","[-16.573    4.966   66.33    -0.7324   0.1831  -0.3662  -0.0791  -0.2935
   0.937 ]",116
573,3,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1894. 2240.  921. 1895. 2153. 1020. 2201. 2153. 1020. 2201. 2231.  937.
 1896. 2226.  931. 1894. 2154. 1020.]","[-16.6      4.971   66.313   -0.7935   0.      -0.1831  -0.0874  -0.2993
   0.9673]",116
574,3,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1897. 2240.  920. 1898. 2150. 1022. 2197. 2150. 1023. 2198. 2231.  936.
 1900. 2227.  931. 1898. 2151. 1022.]","[-16.622    4.971   66.308   -0.3662   0.       0.      -0.0894  -0.2979
   0.9585]",116
575,3,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1901. 2241.  920. 1902. 2148. 1024. 2192. 2148. 1025. 2194. 2231.  936.
 1903. 2228.  931. 1902. 2149. 1024.]","[-1.6633e+01  4.9770e+00  6.6308e+01 -6.1000e-02  0.0000e+00  1.2210e-01
 -9.2300e-02 -2.9350e-01  9.4820e-01]",116
576,3,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1906. 2242.  920. 1907. 2145. 1027. 2189. 2145. 1027. 2190. 2231.  935.
 1908. 2228.  931. 1907. 2147. 1027.]","[-1.6633e+01  4.9820e+00  6.6319e+01  0.0000e+00  6.1000e-02  3.0520e-01
 -8.3500e-02 -2.9200e-01  9.5510e-01]",116
577,3,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1910. 2243.  919. 1911. 2143. 1028. 2184. 2144. 1029. 2185. 2231.  935.
 1912. 2228.  930. 1911. 2144. 1029.]","[-16.633    4.988   66.33     0.       0.       0.3052  -0.0811  -0.2861
   0.9585]",116
578,3,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1914. 2243.  919. 1916. 2141. 1031. 2180. 2141. 1031. 2182. 2231.  934.
 1916. 2228.  929. 1915. 2143. 1031.]","[-16.628    4.993   66.335    0.1221   0.       0.1221  -0.082   -0.2827
   0.9517]",116
579,3,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1918. 2243.  919. 1920. 2139. 1033. 2175. 2140. 1033. 2177. 2231.  934.
 1921. 2228.  929. 1920. 2141. 1033.]","[-16.622    4.993   66.341    0.2441   0.1221   0.      -0.0903  -0.2788
   0.9556]",116
580,3,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1923. 2243.  918. 1924. 2137. 1035. 2170. 2137. 1036. 2173. 2231.  934.
 1925. 2228.  929. 1925. 2139. 1035.]","[-1.6606e+01  4.9990e+00  6.6335e+01  1.8310e-01  6.1000e-02 -6.1000e-02
 -9.7200e-02 -2.8520e-01  9.4920e-01]",116
581,3,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1928. 2244.  918. 1929. 2136. 1037. 2165. 2135. 1037. 2168. 2231.  933.
 1930. 2228.  928. 1929. 2137. 1037.]","[-1.6600e+01  5.0040e+00  6.6335e+01 -6.1000e-02  6.1000e-02  0.0000e+00
 -9.2800e-02 -2.7980e-01  9.4630e-01]",116
582,3,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1933. 2244.  917. 1934. 2134. 1038. 2161. 2134. 1039. 2164. 2231.  932.
 1936. 2229.  928. 1935. 2136. 1039.]","[-1.6600e+01  5.0100e+00  6.6335e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -8.2500e-02 -2.7490e-01  9.5170e-01]",116
583,3,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1938. 2244.  917. 1940. 2132. 1040. 2156. 2132. 1041. 2158. 2231.  931.
 1940. 2229.  927. 1940. 2134. 1041.]","[-1.6606e+01  5.0100e+00  6.6341e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -7.9600e-02 -2.8030e-01  9.6340e-01]",116
584,3,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1943. 2244.  917. 1944. 2130. 1042. 2150. 2130. 1042. 2154. 2231.  931.
 1945. 2229.  927. 1944. 2132. 1042.]","[-1.6606e+01  5.0100e+00  6.6341e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -8.4500e-02 -2.8220e-01  9.5260e-01]",116
585,3,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1949. 2243.  917. 1949. 2129. 1043. 2146. 2129. 1044. 2148. 2231.  930.
 1951. 2229.  927. 1949. 2131. 1044.]","[-16.606    5.01    66.335   -0.2441   0.      -0.3052  -0.0972  -0.2837
   0.9424]",116
586,3,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2243.  915. 1954. 2127. 1045. 2141. 2127. 1045. 2143. 2231.  930.
 1955. 2229.  926. 1954. 2129. 1045.]","[-16.617    5.004   66.319   -0.4272   0.      -0.2441  -0.0996  -0.2891
   0.9512]",116
587,3,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1958. 2244.  915. 1959. 2125. 1046. 2136. 2125. 1046. 2139. 2231.  930.
 1960. 2230.  926. 1959. 2127. 1046.]","[-1.6628e+01  5.0100e+00  6.6313e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
 -9.8100e-02 -2.9440e-01  9.5310e-01]",116
588,3,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1964. 2244.  914. 1964. 2125. 1048. 2131. 2125. 1048. 2134. 2231.  930.
 1966. 2231.  926. 1964. 2126. 1047.]","[-16.639    5.015   66.313   -0.2441   0.       0.1221  -0.1011  -0.2979
   0.9541]",116
589,3,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1969. 2244.  913. 1970. 2123. 1048. 2125. 2124. 1049. 2127. 2231.  930.
 1971. 2232.  926. 1970. 2125. 1049.]","[-16.644    5.021   66.324   -0.2441   0.       0.3052  -0.0981  -0.2983
   0.9429]",116
590,3,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1974. 2244.  913. 1975. 2122. 1049. 2120. 2122. 1050. 2122. 2231.  930.
 1976. 2233.  926. 1976. 2124. 1050.]","[-1.6655e+01  5.0320e+00  6.6335e+01 -3.0520e-01  6.1000e-02  3.6620e-01
 -8.4500e-02 -2.9640e-01  9.5070e-01]",116
591,3,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1979. 2245.  913. 1981. 2122. 1051. 2114. 2122. 1051. 2117. 2231.  929.
 1982. 2233.  925. 1981. 2123. 1051.]","[-16.672    5.037   66.346   -0.3662   0.       0.1221  -0.0688  -0.2852
   0.9541]",116
592,3,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1986. 2245.  913. 1986. 2121. 1052. 2109. 2120. 1052. 2112. 2231.  929.
 1987. 2233.  925. 1986. 2122. 1051.]","[-16.688    5.043   66.341   -0.4272   0.1221  -0.1831  -0.0742  -0.2866
   0.9614]",116
593,3,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1991. 2245.  913. 1991. 2120. 1053. 2103. 2120. 1053. 2107. 2231.  929.
 1993. 2233.  925. 1992. 2121. 1053.]","[-16.699    5.048   66.33    -0.1831   0.1831  -0.3662  -0.0854  -0.2861
   0.957 ]",116
