count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
471,2,"[[ 0.05318493 -0.31331946  0.31668054]
 [ 0.30173849 -0.22240767  0.40759233]
 [-0.302583   -0.29804674  0.33195326]
 [ 0.302583    0.29804674 -0.33195326]
 [-0.05318493  0.31331946 -0.31668054]
 [-0.30173849  0.22240767 -0.40759233]]","[2013. 2252.  919. 1850. 2242.  929. 1851. 2192.  978. 2082. 2252.  919.
 2245. 2242.  929. 2244. 2192.  978.]","[2003. 2234.  926. 1860. 2230.  935. 1854. 2179.  993. 2094. 2232.  925.
 2245. 2227.  934. 2241. 2178.  993.]","[-1.6606e+01  4.6910e+00  6.7280e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.0100e-02 -2.9000e-01  9.5170e-01]",115
472,2,"[[ 0.04759812 -0.313602    0.316398  ]
 [ 0.30228111 -0.23134962  0.39865038]
 [-0.3027556  -0.29729397  0.33270603]
 [ 0.3027556   0.29729397 -0.33270603]
 [-0.04759812  0.313602   -0.316398  ]
 [-0.30228111  0.23134962 -0.39865038]]","[2016. 2252.  919. 1850. 2241.  930. 1850. 2198.  973. 2079. 2252.  919.
 2245. 2241.  930. 2245. 2198.  973.]","[2006. 2234.  926. 1859. 2231.  936. 1853. 2185.  986. 2090. 2232.  924.
 2247. 2227.  935. 2243. 2185.  987.]","[-1.6611e+01  4.6860e+00  6.7280e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -9.0800e-02 -2.9150e-01  9.4780e-01]",115
473,2,"[[ 0.04199466 -0.31387874  0.31612126]
 [ 0.30238959 -0.24057874  0.38942126]
 [-0.30267457 -0.29654741  0.33345259]
 [ 0.30267457  0.29654741 -0.33345259]
 [-0.04199466  0.31387874 -0.31612126]
 [-0.30238959  0.24057874 -0.38942126]]","[2020. 2252.  919. 1850. 2241.  930. 1850. 2204.  967. 2075. 2252.  919.
 2245. 2241.  930. 2245. 2204.  967.]","[2007. 2234.  926. 1858. 2231.  936. 1852. 2189.  983. 2089. 2232.  924.
 2247. 2227.  935. 2243. 2189.  982.]","[-1.6611e+01  4.6860e+00  6.7280e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.8400e-02 -2.9300e-01  9.5360e-01]",115
474,2,"[[ 0.03637653 -0.3141496   0.3158504 ]
 [ 0.3023014  -0.25006566  0.37993434]
 [-0.30200031 -0.29580629  0.33419371]
 [ 0.30200031  0.29580629 -0.33419371]
 [-0.03637653  0.3141496  -0.3158504 ]
 [-0.3023014   0.25006566 -0.37993434]]","[2024. 2252.  919. 1851. 2240.  931. 1850. 2211.  960. 2071. 2252.  919.
 2244. 2240.  931. 2245. 2211.  960.]","[2012. 2234.  925. 1857. 2231.  937. 1851. 2196.  976. 2084. 2232.  924.
 2247. 2227.  936. 2244. 2196.  975.]","[-1.6611e+01  4.6910e+00  6.7286e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -9.2300e-02 -2.9490e-01  9.4680e-01]",115
475,2,"[[ 0.03074567 -0.31441447  0.31558553]
 [ 0.30216531 -0.25975354  0.37024646]
 [-0.30068397 -0.29507051  0.33492949]
 [ 0.30068397  0.29507051 -0.33492949]
 [-0.03074567  0.31441447 -0.31558553]
 [-0.30216531  0.25975354 -0.37024646]]","[2027. 2252.  919. 1851. 2240.  931. 1851. 2217.  954. 2068. 2252.  919.
 2244. 2240.  931. 2244. 2217.  954.]","[2014. 2234.  925. 1857. 2231.  938. 1851. 2201.  971. 2082. 2232.  924.
 2247. 2227.  936. 2244. 2200.  972.]","[-1.6622e+01  4.6970e+00  6.7297e+01 -2.4410e-01 -6.1000e-02  3.0520e-01
 -7.8100e-02 -2.9790e-01  9.5070e-01]",115
476,2,"[[ 0.02510406 -0.31467325  0.31532675]
 [ 0.30198542 -0.26963368  0.36036632]
 [-0.29873619 -0.29434132  0.33565868]
 [ 0.29873619  0.29434132 -0.33565868]
 [-0.02510406  0.31467325 -0.31532675]
 [-0.30198542  0.26963368 -0.36036632]]","[2031. 2253.  918. 1853. 2239.  932. 1851. 2223.  948. 2064. 2253.  918.
 2242. 2239.  932. 2244. 2223.  948.]","[2018. 2234.  925. 1857. 2230.  938. 1851. 2207.  965. 2078. 2232.  924.
 2247. 2227.  937. 2244. 2204.  967.]","[-16.633    4.691   67.313   -0.2441  -0.1221   0.3052  -0.0747  -0.2979
   0.9521]",115
477,2,"[[ 0.01945367 -0.31492585  0.31507415]
 [ 0.30175518 -0.27970333  0.35029667]
 [-0.2961685  -0.29361991  0.33638009]
 [ 0.2961685   0.29361991 -0.33638009]
 [-0.01945367  0.31492585 -0.31507415]
 [-0.30175518  0.27970333 -0.35029667]]","[2035. 2253.  918. 1854. 2239.  932. 1851. 2230.  941. 2060. 2253.  918.
 2241. 2239.  932. 2244. 2230.  941.]","[2021. 2234.  925. 1856. 2230.  938. 1852. 2213.  959. 2075. 2232.  924.
 2246. 2227.  937. 2244. 2209.  962.]","[-1.6644e+01  4.6910e+00  6.7319e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -7.9100e-02 -3.0130e-01  9.5120e-01]",115
478,2,"[[ 0.01379648 -0.31517218  0.31482782]
 [ 0.30147071 -0.28693352  0.34306648]
 [-0.29299446 -0.29290747  0.33709253]
 [ 0.29299446  0.29290747 -0.33709253]
 [-0.01379648  0.31517218 -0.31482782]
 [-0.30147071  0.28693352 -0.34306648]]","[2039. 2253.  918. 1856. 2238.  933. 1851. 2235.  936. 2056. 2253.  918.
 2239. 2238.  933. 2244. 2235.  936.]","[2025. 2234.  925. 1856. 2230.  938. 1851. 2221.  951. 2070. 2233.  924.
 2246. 2227.  939. 2243. 2215.  956.]","[-16.655    4.691   67.33    -0.2441  -0.1221   0.2441  -0.0796  -0.2905
   0.9526]",115
479,2,"[[ 0.00813447 -0.31541214  0.31458786]
 [ 0.30113008 -0.28724648  0.34275352]
 [-0.28922913 -0.29220517  0.33779483]
 [ 0.28922913  0.29220517 -0.33779483]
 [-0.00813447  0.31541214 -0.31458786]
 [-0.30113008  0.28724648 -0.34275352]]","[2042. 2253.  918. 1859. 2238.  933. 1851. 2235.  936. 2053. 2253.  918.
 2236. 2238.  933. 2244. 2235.  936.]","[2028. 2234.  925. 1856. 2230.  938. 1851. 2226.  947. 2068. 2235.  924.
 2245. 2227.  940. 2243. 2219.  952.]","[-1.6666e+01  4.6910e+00  6.7341e+01 -3.0520e-01 -6.1000e-02  1.8310e-01
 -8.0100e-02 -2.8710e-01  9.4780e-01]",115
480,2,"[[ 0.00246961 -0.31564567  0.31435433]
 [ 0.30073229 -0.2875646   0.3424354 ]
 [-0.28488876 -0.29151417  0.33848583]
 [ 0.28488876  0.29151417 -0.33848583]
 [-0.00246961  0.31564567 -0.31435433]
 [-0.30073229  0.2875646  -0.3424354 ]]","[2046. 2253.  918. 1862. 2238.  933. 1851. 2235.  936. 2049. 2253.  918.
 2233. 2238.  933. 2244. 2235.  936.]","[2032. 2234.  924. 1857. 2231.  939. 1852. 2230.  942. 2064. 2237.  924.
 2244. 2226.  940. 2243. 2222.  948.]","[-16.694    4.686   67.346   -0.7324  -0.1831   0.1221  -0.0737  -0.2778
   0.957 ]",115
481,2,"[[-0.00319611 -0.31587266  0.31412734]
 [ 0.30027673 -0.28788768  0.34211232]
 [-0.27999054 -0.2908356   0.3391644 ]
 [ 0.27999054  0.2908356  -0.3391644 ]
 [ 0.00319611  0.31587266 -0.31412734]
 [-0.30027673  0.28788768 -0.34211232]]","[2050. 2253.  918. 1865. 2237.  934. 1852. 2235.  936. 2045. 2253.  918.
 2230. 2237.  934. 2243. 2235.  936.]","[2035. 2234.  925. 1858. 2231.  938. 1851. 2233.  940. 2061. 2237.  924.
 2243. 2226.  941. 2243. 2224.  946.]","[-1.6732e+01  4.6690e+00  6.7346e+01 -9.1550e-01 -3.6620e-01 -1.2210e-01
 -6.1500e-02 -2.7250e-01  9.6780e-01]",115
482,2,"[[-0.00886072 -0.31609305  0.31390695]
 [ 0.29976299 -0.28821553  0.34178447]
 [-0.27455254 -0.2901706   0.3398294 ]
 [ 0.27455254  0.2901706  -0.3398294 ]
 [ 0.00886072  0.31609305 -0.31390695]
 [-0.29976299  0.28821553 -0.34178447]]","[2053. 2254.  917. 1869. 2237.  934. 1852. 2235.  936. 2042. 2254.  917.
 2226. 2237.  934. 2243. 2235.  936.]","[2038. 2233.  925. 1859. 2230.  939. 1851. 2234.  938. 2058. 2237.  924.
 2241. 2226.  942. 2243. 2225.  945.]","[-16.76     4.642   67.33    -0.8545  -0.4272  -0.4883  -0.0693  -0.272
   0.9492]",115
483,2,"[[-0.01452223 -0.31630674  0.31369326]
 [ 0.29919069 -0.28854795  0.34145205]
 [-0.2685936  -0.28952027  0.34047973]
 [ 0.2685936   0.28952027 -0.34047973]
 [ 0.01452223  0.31630674 -0.31369326]
 [-0.29919069  0.28854795 -0.34145205]]","[2057. 2254.  917. 1872. 2236.  935. 1852. 2236.  935. 2038. 2254.  917.
 2223. 2236.  935. 2243. 2236.  935.]","[2041. 2234.  925. 1860. 2231.  939. 1851. 2234.  938. 2054. 2237.  924.
 2239. 2226.  941. 2243. 2225.  944.]","[-16.782    4.62    67.319   -0.6104  -0.3662  -0.4272  -0.0972  -0.2871
   0.9424]",115
484,2,"[[-0.02017865 -0.31651368  0.31348632]
 [ 0.29855952 -0.28888477  0.34111523]
 [-0.26213321 -0.2888857   0.3411143 ]
 [ 0.26213321  0.2888857  -0.3411143 ]
 [ 0.02017865  0.31651368 -0.31348632]
 [-0.29855952  0.28888477 -0.34111523]]","[2061. 2254.  917. 1877. 2236.  935. 1853. 2236.  935. 2034. 2254.  917.
 2218. 2236.  935. 2242. 2236.  935.]","[2044. 2233.  925. 1863. 2230.  939. 1851. 2235.  937. 2051. 2237.  923.
 2237. 2226.  942. 2242. 2226.  943.]","[-1.6804e+01  4.6140e+00  6.7324e+01 -6.7140e-01 -1.8310e-01  6.1000e-02
 -8.4000e-02 -3.0470e-01  9.5410e-01]",115
485,2,"[[-0.02582803 -0.31671379  0.31328621]
 [ 0.29786919 -0.28922579  0.34077421]
 [-0.25519148 -0.28826795  0.34173205]
 [ 0.25519148  0.28826795 -0.34173205]
 [ 0.02582803  0.31671379 -0.31328621]
 [-0.29786919  0.28922579 -0.34077421]]","[2064. 2254.  917. 1881. 2235.  936. 1853. 2236.  935. 2031. 2254.  917.
 2214. 2235.  936. 2242. 2236.  935.]","[2047. 2234.  925. 1866. 2230.  940. 1851. 2235.  936. 2047. 2237.  924.
 2233. 2227.  942. 2242. 2226.  942.]","[-1.6826e+01  4.6090e+00  6.7335e+01 -5.4930e-01 -1.8310e-01  2.4410e-01
 -6.5400e-02 -3.1300e-01  9.4580e-01]",115
486,2,"[[-0.03146837 -0.316907    0.313093  ]
 [ 0.29711943 -0.28957081  0.34042919]
 [-0.24778902 -0.28766807  0.34233193]
 [ 0.24778902  0.28766807 -0.34233193]
 [ 0.03146837  0.316907   -0.313093  ]
 [-0.29711943  0.28957081 -0.34042919]]","[2068. 2254.  917. 1886. 2235.  936. 1854. 2236.  935. 2027. 2254.  917.
 2209. 2235.  936. 2241. 2236.  935.]","[2049. 2234.  925. 1870. 2230.  940. 1852. 2235.  936. 2045. 2237.  923.
 2230. 2226.  941. 2242. 2227.  942.]","[-16.848    4.609   67.341   -0.4272  -0.1221   0.1221  -0.0815  -0.3193
   0.9517]",115
487,2,"[[-0.0370977  -0.31709324  0.31290676]
 [ 0.29630997 -0.28991966  0.34008034]
 [-0.23994689 -0.28708707  0.34291293]
 [ 0.23994689  0.28708707 -0.34291293]
 [ 0.0370977   0.31709324 -0.31290676]
 [-0.29630997  0.28991966 -0.34008034]]","[2072. 2254.  917. 1891. 2235.  936. 1854. 2236.  934. 2023. 2254.  917.
 2204. 2235.  936. 2241. 2236.  934.]","[2051. 2234.  925. 1873. 2230.  940. 1852. 2235.  936. 2041. 2237.  924.
 2227. 2226.  941. 2241. 2227.  942.]","[-1.6864e+01  4.6090e+00  6.7357e+01 -3.0520e-01 -6.1000e-02  3.6620e-01
 -1.0790e-01 -3.1540e-01  9.3510e-01]",115
488,2,"[[-0.04271407 -0.31727245  0.31272755]
 [ 0.29544057 -0.29027214  0.33972786]
 [-0.23168654 -0.27637092  0.35362908]
 [ 0.23168654  0.27637092 -0.35362908]
 [ 0.04271407  0.31727245 -0.31272755]
 [-0.29544057  0.29027214 -0.33972786]]","[2075. 2254.  917. 1896. 2228.  943. 1855. 2237.  934. 2020. 2254.  917.
 2199. 2228.  943. 2240. 2237.  934.]","[2054. 2234.  925. 1876. 2230.  941. 1852. 2235.  936. 2038. 2237.  924.
 2224. 2226.  941. 2241. 2226.  942.]","[-1.6880e+01  4.6140e+00  6.7379e+01 -1.8310e-01 -6.1000e-02  3.0520e-01
 -8.7400e-02 -3.0470e-01  9.5560e-01]",115
489,2,"[[-0.0483155  -0.31744457  0.31255543]
 [ 0.294511   -0.29062807  0.33937193]
 [-0.22302972 -0.25835987  0.37164013]
 [ 0.22302972  0.25835987 -0.37164013]
 [ 0.0483155   0.31744457 -0.31255543]
 [-0.294511    0.29062807 -0.33937193]]","[2079. 2254.  917. 1902. 2216.  955. 1856. 2237.  934. 2016. 2254.  917.
 2193. 2216.  955. 2239. 2237.  934.]","[2057. 2234.  925. 1880. 2229.  942. 1853. 2236.  936. 2036. 2237.  924.
 2220. 2225.  943. 2241. 2228.  942.]","[-1.6891e+01  4.6200e+00  6.7390e+01  0.0000e+00 -6.1000e-02  3.6620e-01
 -9.3300e-02 -2.9880e-01  9.5170e-01]",115
490,2,"[[-0.05390003 -0.31760955  0.31239045]
 [ 0.29352105 -0.29098726  0.33901274]
 [-0.21399843 -0.24107312  0.38892688]
 [ 0.21399843  0.24107312 -0.38892688]
 [ 0.05390003  0.31760955 -0.31239045]
 [-0.29352105  0.29098726 -0.33901274]]","[2083. 2255.  916. 1908. 2205.  966. 1856. 2237.  934. 2012. 2255.  916.
 2187. 2205.  966. 2239. 2237.  934.]","[2060. 2234.  924. 1884. 2225.  946. 1853. 2236.  937. 2032. 2237.  923.
 2215. 2220.  948. 2240. 2229.  941.]","[-1.6891e+01  4.6250e+00  6.7412e+01  6.1000e-02 -6.1000e-02  9.7660e-01
 -1.0010e-01 -2.9540e-01  9.5360e-01]",115
491,2,"[[-0.05946572 -0.31776733  0.31223267]
 [ 0.29247053 -0.29134954  0.33865046]
 [-0.20461489 -0.22454007  0.40545993]
 [ 0.20461489  0.22454007 -0.40545993]
 [ 0.05946572  0.31776733 -0.31223267]
 [-0.29247053  0.29134954 -0.33865046]]","[2086. 2255.  916. 1914. 2194.  977. 1857. 2237.  934. 2009. 2255.  916.
 2181. 2194.  977. 2238. 2237.  934.]","[2063. 2235.  923. 1890. 2218.  951. 1854. 2236.  936. 2029. 2237.  924.
 2209. 2214.  949. 2239. 2230.  939.]","[-16.886    4.642   67.462    0.6714  -0.5493   2.1973  -0.1187  -0.2729
   0.9414]",115
492,2,"[[-0.06501061 -0.31791785  0.31208215]
 [ 0.29135924 -0.29171471  0.33828529]
 [-0.19490142 -0.20878889  0.42121111]
 [ 0.19490142  0.20878889 -0.42121111]
 [ 0.06501061  0.31791785 -0.31208215]
 [-0.29135924  0.29171471 -0.33828529]]","[2090. 2255.  916. 1920. 2184.  987. 1858. 2238.  933. 2005. 2255.  916.
 2175. 2184.  987. 2237. 2238.  933.]","[2066. 2235.  922. 1897. 2213.  959. 1855. 2236.  936. 2025. 2237.  923.
 2204. 2205.  956. 2238. 2231.  938.]","[-16.842    4.658   67.571    1.1597  -0.5493   3.9673  -0.1196  -0.2388
   0.9438]",115
493,2,"[[-0.07053277 -0.31806108  0.31193892]
 [ 0.29018702 -0.2920826   0.3379174 ]
 [-0.18488043 -0.19384647  0.43615353]
 [ 0.18488043  0.19384647 -0.43615353]
 [ 0.07053277  0.31806108 -0.31193892]
 [-0.29018702  0.2920826  -0.3379174 ]]","[2093. 2255.  916. 1927. 2174.  997. 1858. 2238.  933. 2002. 2255.  916.
 2168. 2174.  997. 2237. 2238.  933.]","[2071. 2236.  921. 1908. 2202.  970. 1857. 2233.  935. 2018. 2237.  921.
 2194. 2194.  968. 2237. 2233.  934.]","[-16.776    4.708   67.758    1.5259  -0.4883   6.958   -0.1206  -0.2305
   0.9619]",115
494,2,"[[-0.07603026 -0.31819696  0.31180304]
 [ 0.28895374 -0.29245303  0.33754697]
 [-0.17457437 -0.1797383   0.4502617 ]
 [ 0.17457437  0.1797383  -0.4502617 ]
 [ 0.07603026  0.31819696 -0.31180304]
 [-0.28895374  0.29245303 -0.33754697]]","[2097. 2255.  916. 1934. 2165. 1006. 1859. 2238.  933. 1998. 2255.  916.
 2161. 2165. 1006. 2236. 2238.  933.]","[2072. 2236.  921. 1913. 2196.  977. 1859. 2233.  935. 2014. 2237.  920.
 2190. 2188.  974. 2236. 2232.  933.]","[-1.6677e+01  4.7680e+00  6.8055e+01  1.4648e+00 -2.4414e+00  8.7280e+00
 -1.6100e-02 -2.1390e-01  1.0073e+00]",115
495,2,"[[-0.08150117 -0.31832546  0.31167454]
 [ 0.28765924 -0.29282582  0.33717418]
 [-0.16400567 -0.16648852  0.46351148]
 [ 0.16400567  0.16648852 -0.46351148]
 [ 0.08150117  0.31832546 -0.31167454]
 [-0.28765924  0.29282582 -0.33717418]]","[2101. 2255.  916. 1941. 2156. 1015. 1860. 2238.  933. 1994. 2255.  916.
 2154. 2156. 1015. 2235. 2238.  933.]","[2077. 2235.  921. 1923. 2186.  986. 1861. 2233.  935. 2009. 2237.  918.
 2182. 2181.  984. 2235. 2233.  932.]","[-1.6573e+01  4.7790e+00  6.8401e+01  1.8921e+00 -2.3804e+00  6.5918e+00
  2.5400e-02 -1.8600e-01  9.9370e-01]",115
496,2,"[[-0.08694358 -0.31844654  0.31155346]
 [ 0.28630341 -0.29320079  0.33679921]
 [-0.15319668 -0.15411979  0.47588021]
 [ 0.15319668  0.15411979 -0.47588021]
 [ 0.08694358  0.31844654 -0.31155346]
 [-0.28630341  0.29320079 -0.33679921]]","[2104. 2255.  916. 1948. 2148. 1023. 1861. 2239.  932. 1991. 2255.  916.
 2147. 2148. 1023. 2234. 2239.  932.]","[2083. 2235.  922. 1929. 2176.  996. 1861. 2233.  935. 2004. 2237.  917.
 2173. 2173.  995. 2234. 2232.  931.]","[-1.6436e+01  4.7460e+00  6.8648e+01  3.1128e+00 -1.8921e+00  3.1128e+00
 -1.7600e-02 -2.8370e-01  9.7220e-01]",115
497,2,"[[-0.08958409 -0.31850067  0.31149933]
 [ 0.28559207 -0.29344806  0.33655194]
 [-0.1480412  -0.15054176  0.47945824]
 [ 0.1480412   0.15054176 -0.47945824]
 [ 0.08958409  0.31850067 -0.31149933]
 [-0.28559207  0.29344806 -0.33655194]]","[2106. 2255.  916. 1951. 2146. 1025. 1861. 2239.  932. 1989. 2255.  916.
 2144. 2146. 1025. 2234. 2239.  932.]","[2091. 2235.  922. 1936. 2164. 1008. 1862. 2232.  935. 1999. 2237.  918.
 2160. 2166. 1007. 2232. 2232.  933.]","[-16.271    4.697   68.752    3.9673  -0.9766  -0.5493  -0.0762  -0.2803
   1.0054]",115
498,2,"[[-0.0949806  -0.31861079  0.31138921]
 [ 0.28414393 -0.29382596  0.33617404]
 [-0.13691869 -0.13933788  0.49066212]
 [ 0.13691869  0.13933788 -0.49066212]
 [ 0.0949806   0.31861079 -0.31138921]
 [-0.28414393  0.29382596 -0.33617404]]","[2109. 2255.  916. 1958. 2138. 1033. 1862. 2239.  932. 1986. 2255.  916.
 2137. 2138. 1033. 2233. 2239.  932.]","[2096. 2235.  923. 1941. 2157. 1014. 1862. 2232.  935. 1996. 2237.  918.
 2151. 2159. 1014. 2232. 2232.  935.]","[-16.095    4.642   68.703    4.3335   0.2441  -4.0894  -0.1284  -0.356
   0.8892]",115
499,2,"[[-0.1003439  -0.3187134   0.3112866 ]
 [ 0.28263427 -0.29420557  0.33579443]
 [-0.12561058 -0.12906403  0.50093597]
 [ 0.12561058  0.12906403 -0.50093597]
 [ 0.1003439   0.3187134  -0.3112866 ]
 [-0.28263427  0.29420557 -0.33579443]]","[2113. 2255.  916. 1966. 2132. 1039. 1863. 2239.  932. 1982. 2255.  916.
 2129. 2132. 1039. 2232. 2239.  932.]","[2101. 2236.  922. 1947. 2151. 1021. 1863. 2232.  934. 1994. 2237.  918.
 2145. 2152. 1021. 2231. 2231.  936.]","[-15.947    4.609   68.522    2.6245   1.6479  -5.7983  -0.167   -0.3618
   0.9214]",115
500,2,"[[-0.10567211 -0.31880847  0.31119153]
 [ 0.28106304 -0.29458674  0.33541326]
 [-0.11413871 -0.11973779  0.51026221]
 [ 0.11413871  0.11973779 -0.51026221]
 [ 0.10567211  0.31880847 -0.31119153]
 [-0.28106304  0.29458674 -0.33541326]]","[2116. 2255.  916. 1973. 2126. 1045. 1864. 2240.  931. 1979. 2255.  916.
 2122. 2126. 1045. 2231. 2240.  931.]","[2104. 2236.  922. 1952. 2147. 1026. 1863. 2232.  934. 1992. 2237.  919.
 2141. 2148. 1026. 2230. 2232.  936.]","[-15.881    4.614   68.286    1.6479   1.8921  -5.3101  -0.1753  -0.376
   0.9316]",115
501,2,"[[-0.11096337 -0.31889597  0.31110403]
 [ 0.27943018 -0.29496928  0.33503072]
 [-0.1025247  -0.11137512  0.51862488]
 [ 0.1025247   0.11137512 -0.51862488]
 [ 0.11096337  0.31889597 -0.31110403]
 [-0.27943018  0.29496928 -0.33503072]]","[2120. 2255.  916. 1981. 2120. 1051. 1865. 2240.  931. 1975. 2255.  916.
 2114. 2120. 1051. 2230. 2240.  931.]","[2107. 2238.  922. 1959. 2140. 1033. 1864. 2232.  934. 1990. 2237.  918.
 2135. 2140. 1032. 2229. 2232.  936.]","[-15.853    4.647   68.082    1.5259   1.2207  -2.9907  -0.123   -0.3604
   0.9546]",115
502,2,"[[-0.11621583 -0.31897589  0.31102411]
 [ 0.27773569 -0.29535304  0.33464696]
 [-0.09078989 -0.10399032  0.52600968]
 [ 0.09078989  0.10399032 -0.52600968]
 [ 0.11621583  0.31897589 -0.31102411]
 [-0.27773569  0.29535304 -0.33464696]]","[2123. 2255.  916. 1988. 2115. 1056. 1866. 2240.  931. 1972. 2255.  916.
 2107. 2115. 1056. 2229. 2240.  931.]","[2110. 2240.  920. 1966. 2134. 1038. 1864. 2232.  934. 1987. 2237.  919.
 2131. 2135. 1038. 2228. 2232.  936.]","[-1.5815e+01  4.6800e+00  6.7989e+01  2.7466e+00  0.0000e+00  5.4930e-01
 -6.2500e-02 -3.3010e-01  9.7510e-01]",115
503,2,"[[-0.12142765 -0.31904819  0.31095181]
 [ 0.27597956 -0.29573785  0.33426215]
 [-0.07895534 -0.09759599  0.53240401]
 [ 0.07895534  0.09759599 -0.53240401]
 [ 0.12142765  0.31904819 -0.31095181]
 [-0.27597956  0.29573785 -0.33426215]]","[2127. 2255.  915. 1996. 2111. 1060. 1868. 2240.  931. 1968. 2255.  915.
 2099. 2111. 1060. 2227. 2240.  931.]","[2112. 2240.  920. 1973. 2128. 1044. 1865. 2232.  934. 1983. 2237.  918.
 2125. 2128. 1044. 2227. 2232.  936.]","[-1.5721e+01  4.6970e+00  6.8038e+01  3.5400e+00 -1.0376e+00  2.9907e+00
  8.8000e-03 -3.0270e-01  9.5950e-01]",115
504,2,"[[-0.126597   -0.31911287  0.31088713]
 [ 0.27416181 -0.29612353  0.33387647]
 [-0.06704182 -0.09220304  0.53779696]
 [ 0.06704182  0.09220304 -0.53779696]
 [ 0.126597    0.31911287 -0.31088713]
 [-0.27416181  0.29612353 -0.33387647]]","[2130. 2256.  915. 2004. 2108. 1063. 1869. 2241.  930. 1965. 2256.  915.
 2091. 2108. 1063. 2226. 2241.  930.]","[2113. 2240.  921. 1981. 2122. 1050. 1866. 2232.  934. 1980. 2238.  919.
 2116. 2123. 1049. 2226. 2231.  936.]","[-1.5612e+01  4.6860e+00  6.8159e+01  3.0518e+00 -1.1597e+00  2.5635e+00
  2.3900e-02 -2.5980e-01  9.2040e-01]",115
505,2,"[[-0.13172209 -0.31916991  0.31083009]
 [ 0.27228247 -0.29650994  0.33349006]
 [-0.05506972 -0.08782064  0.54217936]
 [ 0.05506972  0.08782064 -0.54217936]
 [ 0.13172209  0.31916991 -0.31083009]
 [-0.27228247  0.29650994 -0.33349006]]","[2133. 2256.  915. 2012. 2105. 1066. 1870. 2241.  930. 1962. 2256.  915.
 2083. 2105. 1066. 2225. 2241.  930.]","[2117. 2240.  921. 1991. 2116. 1055. 1868. 2232.  934. 1977. 2238.  918.
 2106. 2117. 1055. 2226. 2232.  935.]","[-1.5524e+01  4.6580e+00  6.8236e+01  2.1362e+00 -6.1040e-01  1.0986e+00
 -2.6900e-02 -2.4070e-01  9.5210e-01]",115
506,2,"[[-0.13680112 -0.31921931  0.31078069]
 [ 0.27034159 -0.29689691  0.33310309]
 [-0.04305909 -0.08445622  0.54554378]
 [ 0.04305909  0.08445622 -0.54554378]
 [ 0.13680112  0.31921931 -0.31078069]
 [-0.27034159  0.29689691 -0.33310309]]","[2137. 2256.  915. 2019. 2103. 1068. 1871. 2241.  930. 1958. 2256.  915.
 2076. 2103. 1068. 2224. 2241.  930.]","[2120. 2240.  921. 1996. 2114. 1058. 1868. 2232.  934. 1976. 2237.  918.
 2100. 2115. 1058. 2226. 2232.  935.]","[-1.5458e+01  4.6310e+00  6.8253e+01  1.8311e+00 -2.4410e-01 -5.4930e-01
 -5.1800e-02 -2.1290e-01  1.0029e+00]",115
507,2,"[[-0.14183232 -0.31926104  0.31073896]
 [ 0.26833925 -0.29728428  0.33271572]
 [-0.03102961 -0.08211547  0.54788453]
 [ 0.03102961  0.08211547 -0.54788453]
 [ 0.14183232  0.31926104 -0.31073896]
 [-0.26833925  0.29728428 -0.33271572]]","[2140. 2256.  915. 2027. 2101. 1070. 1873. 2241.  930. 1955. 2256.  915.
 2068. 2101. 1070. 2222. 2241.  930.]","[2124. 2240.  921. 2004. 2110. 1061. 1870. 2232.  934. 1972. 2237.  919.
 2092. 2112. 1061. 2225. 2231.  935.]","[-15.392    4.598   68.214    1.709   -0.1221  -1.5259  -0.1064  -0.2197
   0.9629]",115
508,2,"[[-0.14681392 -0.31929511  0.31070489]
 [ 0.26627554 -0.2976719   0.3323281 ]
 [-0.01900056 -0.08080302  0.54919698]
 [ 0.01900056  0.08080302 -0.54919698]
 [ 0.14681392  0.31929511 -0.31070489]
 [-0.26627554  0.2976719  -0.3323281 ]]","[2143. 2256.  915. 2035. 2100. 1071. 1874. 2242.  929. 1952. 2256.  915.
 2060. 2100. 1071. 2221. 2242.  929.]","[2127. 2240.  920. 2012. 2108. 1065. 1872. 2232.  935. 1969. 2237.  919.
 2085. 2109. 1065. 2224. 2232.  935.]","[-15.337    4.57    68.165    1.1597   0.      -1.0986  -0.1152  -0.2119
   0.9351]",115
509,2,"[[-0.15174418 -0.31932153  0.31067847]
 [ 0.26415057 -0.2980596   0.3319404 ]
 [-0.00699078 -0.08053834  0.54946166]
 [ 0.00699078  0.08053834 -0.54946166]
 [ 0.15174418  0.31932153 -0.31067847]
 [-0.26415057  0.2980596  -0.3319404 ]]","[2146. 2256.  915. 2043. 2100. 1071. 1875. 2242.  929. 1949. 2256.  915.
 2052. 2100. 1071. 2220. 2242.  929.]","[2130. 2240.  921. 2018. 2106. 1067. 1873. 2232.  934. 1966. 2238.  919.
 2076. 2106. 1067. 2222. 2232.  935.]","[-15.309    4.565   68.137    0.1831   0.      -0.3052  -0.1123  -0.2256
   0.9409]",115
