count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
544,3,"[[-0.28615019 -0.30525057  0.32474943]
 [ 0.14749628 -0.31091664  0.31908336]
 [ 0.2715209  -0.18315621  0.44684379]
 [-0.2715209   0.18315621 -0.44684379]
 [ 0.28615019  0.30525057 -0.32474943]
 [-0.14749628  0.31091664 -0.31908336]]","[2234. 2246.  924. 2225. 2167. 1004. 1951. 2250.  921. 1861. 2246.  924.
 1870. 2167. 1004. 2144. 2250.  921.]","[2222. 2240.  926. 2214. 2156. 1016. 1945. 2233.  924. 1876. 2237.  926.
 1881. 2156. 1016. 2147. 2236.  925.]","[-1.5337e+01  4.2960e+00  6.2347e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -7.2800e-02 -2.6760e-01  9.7360e-01]",113
545,3,"[[-0.28804116 -0.30458074  0.32541926]
 [ 0.1430633  -0.31123026  0.31876974]
 [ 0.27568453 -0.19041494  0.43958506]
 [-0.27568453  0.19041494 -0.43958506]
 [ 0.28804116  0.30458074 -0.32541926]
 [-0.1430633   0.31123026 -0.31876974]]","[2235. 2246.  925. 2227. 2172.  999. 1954. 2250.  921. 1860. 2246.  925.
 1868. 2172.  999. 2141. 2250.  921.]","[2223. 2240.  926. 2218. 2161. 1012. 1947. 2233.  924. 1875. 2237.  925.
 1877. 2160. 1012. 2145. 2236.  925.]","[-1.5348e+01  4.3010e+00  6.2342e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -6.8400e-02 -2.7340e-01  9.5800e-01]",113
546,3,"[[-0.28982219 -0.30390735  0.32609265]
 [ 0.13858436 -0.31153911  0.31846089]
 [ 0.27954076 -0.19793512  0.43206488]
 [-0.27954076  0.19793512 -0.43206488]
 [ 0.28982219  0.30390735 -0.32609265]
 [-0.13858436  0.31153911 -0.31846089]]","[2236. 2246.  925. 2230. 2177.  994. 1957. 2251.  920. 1859. 2246.  925.
 1865. 2177.  994. 2138. 2251.  920.]","[2226. 2239.  927. 2221. 2165. 1007. 1950. 2234.  924. 1873. 2237.  927.
 1874. 2165. 1007. 2142. 2236.  925.]","[-1.5359e+01  4.3010e+00  6.2336e+01 -3.0520e-01  6.1000e-02 -6.1000e-02
 -7.1800e-02 -2.7250e-01  9.4780e-01]",113
547,3,"[[-0.29149259 -0.30323128  0.32676872]
 [ 0.13406061 -0.31184309  0.31815691]
 [ 0.28308745 -0.20571624  0.42428376]
 [-0.28308745  0.20571624 -0.42428376]
 [ 0.29149259  0.30323128 -0.32676872]
 [-0.13406061  0.31184309 -0.31815691]]","[2238. 2245.  926. 2232. 2182.  989. 1960. 2251.  920. 1857. 2245.  926.
 1863. 2182.  989. 2135. 2251.  920.]","[2228. 2239.  927. 2224. 2170. 1002. 1953. 2235.  924. 1871. 2237.  927.
 1871. 2169. 1003. 2139. 2236.  925.]","[-1.5381e+01  4.3070e+00  6.2331e+01 -5.4930e-01  1.2210e-01 -6.1000e-02
 -7.8100e-02 -2.7150e-01  9.6190e-01]",113
548,3,"[[-0.29305174 -0.30255339  0.32744661]
 [ 0.12949319 -0.3121421   0.3178579 ]
 [ 0.2863228  -0.21375754  0.41624246]
 [-0.2863228   0.21375754 -0.41624246]
 [ 0.29305174  0.30255339 -0.32744661]
 [-0.12949319  0.3121421  -0.3178579 ]]","[2239. 2245.  926. 2234. 2187.  984. 1963. 2251.  920. 1856. 2245.  926.
 1861. 2187.  984. 2132. 2251.  920.]","[2229. 2239.  928. 2227. 2175.  997. 1957. 2236.  924. 1870. 2237.  927.
 1868. 2174.  998. 2136. 2237.  925.]","[-1.5403e+01  4.3120e+00  6.2331e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -7.5700e-02 -2.6710e-01  9.6190e-01]",113
549,3,"[[-0.29449903 -0.30187454  0.32812546]
 [ 0.1248833  -0.31243606  0.31756394]
 [ 0.28924529 -0.22205806  0.40794194]
 [-0.28924529  0.22205806 -0.40794194]
 [ 0.29449903  0.30187454 -0.32812546]
 [-0.1248833   0.31243606 -0.31756394]]","[2239. 2244.  927. 2236. 2192.  979. 1966. 2251.  920. 1856. 2244.  927.
 1859. 2192.  979. 2129. 2251.  920.]","[2231. 2238.  928. 2229. 2179.  993. 1959. 2236.  923. 1868. 2237.  928.
 1866. 2179.  993. 2133. 2237.  925.]","[-1.5430e+01  4.3180e+00  6.2325e+01 -6.7140e-01  1.2210e-01 -6.1000e-02
 -7.9100e-02 -2.6760e-01  9.5170e-01]",113
550,3,"[[-0.29583391 -0.30119557  0.32880443]
 [ 0.12023213 -0.31272487  0.31727513]
 [ 0.29185375 -0.23061658  0.39938342]
 [-0.29185375  0.23061658 -0.39938342]
 [ 0.29583391  0.30119557 -0.32880443]
 [-0.12023213  0.31272487 -0.31727513]]","[2240. 2244.  927. 2238. 2198.  973. 1969. 2251.  920. 1855. 2244.  927.
 1857. 2198.  973. 2126. 2251.  920.]","[2232. 2238.  929. 2232. 2185.  988. 1962. 2236.  924. 1867. 2237.  928.
 1864. 2183.  991. 2130. 2237.  925.]","[-1.5463e+01  4.3230e+00  6.2331e+01 -8.5450e-01  6.1000e-02  1.2210e-01
 -6.9300e-02 -2.5930e-01  9.5120e-01]",113
551,3,"[[-0.29705588 -0.3005173   0.3294827 ]
 [ 0.1155409  -0.31300844  0.31699156]
 [ 0.29414727 -0.23943165  0.39056835]
 [-0.29414727  0.23943165 -0.39056835]
 [ 0.29705588  0.3005173  -0.3294827 ]
 [-0.1155409   0.31300844 -0.31699156]]","[2241. 2243.  928. 2239. 2204.  967. 1972. 2252.  919. 1854. 2243.  928.
 1856. 2204.  967. 2123. 2252.  919.]","[2233. 2238.  929. 2234. 2190.  983. 1965. 2237.  923. 1866. 2236.  928.
 1861. 2185.  987. 2128. 2237.  925.]","[-1.5502e+01  4.3230e+00  6.2336e+01 -1.2817e+00  6.1000e-02  0.0000e+00
 -7.3700e-02 -2.6610e-01  9.3990e-01]",113
552,3,"[[-0.29816446 -0.29984055  0.33015945]
 [ 0.11081086 -0.31328669  0.31671331]
 [ 0.29612527 -0.24850159  0.38149841]
 [-0.29612527  0.24850159 -0.38149841]
 [ 0.29816446  0.29984055 -0.33015945]
 [-0.11081086  0.31328669 -0.31671331]]","[2242. 2243.  928. 2241. 2209.  961. 1975. 2252.  919. 1853. 2243.  928.
 1854. 2209.  961. 2120. 2252.  919.]","[2235. 2238.  929. 2236. 2195.  977. 1967. 2238.  923. 1865. 2237.  930.
 1860. 2189.  981. 2124. 2237.  924.]","[-15.557    4.329   62.331   -1.8921   0.3662  -0.1831  -0.0762  -0.2607
   0.9536]",113
553,3,"[[-0.29915923 -0.29916612  0.33083388]
 [ 0.10604327 -0.31355952  0.31644048]
 [ 0.29778744 -0.25782447  0.37217553]
 [-0.29778744  0.25782447 -0.37217553]
 [ 0.29915923  0.29916612 -0.33083388]
 [-0.10604327  0.31355952 -0.31644048]]","[2243. 2243.  928. 2242. 2216.  955. 1978. 2252.  919. 1852. 2243.  928.
 1853. 2216.  955. 2117. 2252.  919.]","[2236. 2237.  929. 2237. 2200.  971. 1970. 2240.  922. 1864. 2236.  930.
 1858. 2194.  976. 2122. 2238.  925.]","[-15.628    4.345   62.32    -2.2583   0.4272  -0.1831  -0.0801  -0.2646
   0.9595]",113
554,3,"[[-0.30003982 -0.29849478  0.33150522]
 [ 0.10123942 -0.31382687  0.31617313]
 [ 0.29913379 -0.26739815  0.36260185]
 [-0.29913379  0.26739815 -0.36260185]
 [ 0.30003982  0.29849478 -0.33150522]
 [-0.10123942  0.31382687 -0.31617313]]","[2243. 2242.  929. 2243. 2222.  949. 1982. 2252.  919. 1852. 2242.  929.
 1852. 2222.  949. 2113. 2252.  919.]","[2238. 2237.  929. 2239. 2205.  969. 1973. 2241.  922. 1862. 2235.  930.
 1857. 2199.  971. 2119. 2238.  925.]","[-15.721    4.362   62.309   -2.9907   0.4883  -0.1831  -0.0708  -0.2544
   0.9473]",113
555,3,"[[-0.30080588 -0.29782732  0.33217268]
 [ 0.09640061 -0.31408865  0.31591135]
 [ 0.30016458 -0.27722022  0.35277978]
 [-0.30016458  0.27722022 -0.35277978]
 [ 0.30080588  0.29782732 -0.33217268]
 [-0.09640061  0.31408865 -0.31591135]]","[2244. 2242.  929. 2243. 2228.  943. 1985. 2252.  919. 1851. 2242.  929.
 1852. 2228.  943. 2110. 2252.  919.]","[2239. 2237.  930. 2240. 2207.  963. 1976. 2242.  922. 1861. 2235.  930.
 1856. 2204.  967. 2116. 2239.  925.]","[-1.5837e+01  4.3780e+00  6.2298e+01 -2.9297e+00  3.6620e-01 -1.2210e-01
 -5.8600e-02 -2.6760e-01  9.8440e-01]",113
556,3,"[[-0.30145714 -0.29716446  0.33283554]
 [ 0.09152816 -0.31434478  0.31565522]
 [ 0.30088018 -0.28685344  0.34314656]
 [-0.30088018  0.28685344 -0.34314656]
 [ 0.30145714  0.29716446 -0.33283554]
 [-0.09152816  0.31434478 -0.31565522]]","[2244. 2241.  930. 2244. 2234.  936. 1988. 2252.  919. 1851. 2241.  930.
 1851. 2234.  936. 2107. 2252.  919.]","[2240. 2236.  930. 2241. 2211.  958. 1980. 2244.  922. 1860. 2235.  931.
 1856. 2209.  962. 2113. 2240.  925.]","[-15.941    4.389   62.287   -2.8687   0.3662  -0.1831  -0.0674  -0.269
   0.9287]",113
557,3,"[[-0.30199338 -0.29650697  0.33349303]
 [ 0.0866234  -0.31459518  0.31540482]
 [ 0.30127941 -0.28716276  0.34283724]
 [-0.30127941  0.28716276 -0.34283724]
 [ 0.30199338  0.29650697 -0.33349303]
 [-0.0866234   0.31459518 -0.31540482]]","[2244. 2241.  930. 2244. 2235.  936. 1991. 2253.  918. 1851. 2241.  930.
 1851. 2235.  936. 2104. 2253.  918.]","[2241. 2235.  932. 2242. 2215.  955. 1983. 2244.  922. 1858. 2235.  931.
 1855. 2213.  957. 2109. 2240.  925.]","[-16.04     4.389   62.271   -2.1362  -0.4272  -0.5493  -0.0669  -0.2954
   1.0913]",113
558,3,"[[-0.30241461 -0.29585554  0.33414446]
 [ 0.0816877  -0.31483979  0.31516021]
 [ 0.30137572 -0.28747923  0.34252077]
 [-0.30137572  0.28747923 -0.34252077]
 [ 0.30241461  0.29585554 -0.33414446]
 [-0.0816877   0.31483979 -0.31516021]]","[2245. 2240.  931. 2244. 2235.  936. 1994. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2101. 2253.  918.]","[2242. 2235.  933. 2242. 2218.  952. 1987. 2245.  922. 1857. 2235.  931.
 1855. 2215.  953. 2106. 2240.  925.]","[-1.6100e+01  4.3560e+00  6.2254e+01 -6.1000e-02 -6.7140e-01 -1.0376e+00
 -5.8100e-02 -3.1590e-01  8.9600e-01]",113
559,3,"[[-0.3027216  -0.29521088  0.33478912]
 [ 0.0767223  -0.31507854  0.31492146]
 [ 0.30131522 -0.28780217  0.34219783]
 [-0.30131522  0.28780217 -0.34219783]
 [ 0.3027216   0.29521088 -0.33478912]
 [-0.0767223   0.31507854 -0.31492146]]","[2245. 2240.  931. 2244. 2235.  936. 1997. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2098. 2253.  918.]","[2243. 2235.  934. 2242. 2218.  952. 1989. 2246.  922. 1856. 2235.  931.
 1854. 2217.  953. 2104. 2240.  925.]","[-16.106    4.323   62.216   -0.7324   0.1831  -1.3428  -0.0859  -0.335
   0.9302]",113
560,3,"[[-0.30291672 -0.29457367  0.33542633]
 [ 0.07172786 -0.31531135  0.31468865]
 [ 0.30121555 -0.28813018  0.34186982]
 [-0.30121555  0.28813018 -0.34186982]
 [ 0.30291672  0.29457367 -0.33542633]
 [-0.07172786  0.31531135 -0.31468865]]","[2245. 2240.  931. 2244. 2235.  936. 2001. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2094. 2253.  918.]","[2244. 2235.  935. 2242. 2219.  951. 1992. 2246.  921. 1855. 2235.  931.
 1855. 2216.  952. 2101. 2240.  925.]","[-1.6139e+01  4.3120e+00  6.2166e+01 -3.6620e-01  6.1000e-02 -9.1550e-01
 -1.0690e-01 -3.4470e-01  9.5020e-01]",113
561,3,"[[-0.30298225 -0.29394445  0.33605555]
 [ 0.0667004  -0.31553816  0.31446184]
 [ 0.30108934 -0.28846267  0.34153733]
 [-0.30108934  0.28846267 -0.34153733]
 [ 0.30298225  0.29394445 -0.33605555]
 [-0.0667004   0.31553816 -0.31446184]]","[2245. 2239.  932. 2244. 2236.  935. 2004. 2253.  918. 1850. 2239.  932.
 1851. 2236.  935. 2091. 2253.  918.]","[2244. 2235.  934. 2242. 2218.  951. 1994. 2246.  922. 1855. 2235.  932.
 1855. 2217.  952. 2098. 2240.  924.]","[-16.166    4.312   62.139    0.       0.      -0.1221  -0.0908  -0.3262
   0.939 ]",113
562,3,"[[-0.30272665 -0.29332316  0.33667684]
 [ 0.06162035 -0.3157589   0.3142411 ]
 [ 0.30094166 -0.28879939  0.34120061]
 [-0.30094166  0.28879939 -0.34120061]
 [ 0.30272665  0.29332316 -0.33667684]
 [-0.06162035  0.3157589  -0.3142411 ]]","[2245. 2239.  932. 2244. 2236.  935. 2007. 2253.  918. 1850. 2239.  932.
 1851. 2236.  935. 2088. 2253.  918.]","[2243. 2235.  934. 2242. 2219.  951. 1996. 2247.  921. 1855. 2235.  932.
 1855. 2217.  952. 2096. 2240.  924.]","[-16.177    4.312   62.133    0.2441   0.       0.      -0.0825  -0.3091
   0.9492]",113
563,3,"[[-0.30199416 -0.29270893  0.33729107]
 [ 0.05647115 -0.31597354  0.31402646]
 [ 0.30076708 -0.28914015  0.34085985]
 [-0.30076708  0.28914015 -0.34085985]
 [ 0.30199416  0.29270893 -0.33729107]
 [-0.05647115  0.31597354 -0.31402646]]","[2244. 2238.  933. 2244. 2236.  935. 2011. 2253.  917. 1851. 2238.  933.
 1851. 2236.  935. 2084. 2253.  917.]","[2243. 2235.  935. 2242. 2219.  951. 2000. 2246.  921. 1855. 2235.  932.
 1855. 2217.  950. 2093. 2240.  924.]","[-16.183    4.318   62.133    0.3052   0.       0.      -0.0732  -0.2812
   0.957 ]",113
564,3,"[[-0.30078567 -0.29210242  0.33789758]
 [ 0.05125121 -0.31618201  0.31381799]
 [ 0.30055295 -0.28948474  0.34051526]
 [-0.30055295  0.28948474 -0.34051526]
 [ 0.30078567  0.29210242 -0.33789758]
 [-0.05125121  0.31618201 -0.31381799]]","[2244. 2238.  933. 2243. 2236.  935. 2014. 2254.  917. 1851. 2238.  933.
 1852. 2236.  935. 2081. 2254.  917.]","[2244. 2235.  934. 2242. 2219.  952. 2002. 2247.  921. 1855. 2235.  932.
 1855. 2217.  950. 2090. 2240.  924.]","[-1.6183e+01  4.3230e+00  6.2133e+01  3.6620e-01  0.0000e+00 -6.1000e-02
 -7.6700e-02 -2.6660e-01  9.5700e-01]",113
565,3,"[[-0.29910394 -0.29150447  0.33849553]
 [ 0.04596139 -0.31638427  0.31361573]
 [ 0.30029196 -0.289833    0.340167  ]
 [-0.30029196  0.289833   -0.340167  ]
 [ 0.29910394  0.29150447 -0.33849553]
 [-0.04596139  0.31638427 -0.31361573]]","[2242. 2238.  933. 2243. 2236.  935. 2018. 2254.  917. 1853. 2238.  933.
 1852. 2236.  935. 2077. 2254.  917.]","[2244. 2235.  935. 2242. 2219.  951. 2006. 2247.  920. 1855. 2235.  933.
 1855. 2216.  950. 2087. 2240.  924.]","[-1.6177e+01  4.3290e+00  6.2128e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.5200e-02 -2.5930e-01  9.5360e-01]",113
566,3,"[[-0.29695165 -0.29091582  0.33908418]
 [ 0.04060296 -0.31658028  0.31341972]
 [ 0.29998004 -0.29018473  0.33981527]
 [-0.29998004  0.29018473 -0.33981527]
 [ 0.29695165  0.29091582 -0.33908418]
 [-0.04060296  0.31658028 -0.31341972]]","[2241. 2237.  934. 2243. 2237.  934. 2021. 2254.  917. 1854. 2237.  934.
 1852. 2237.  934. 2074. 2254.  917.]","[2244. 2235.  935. 2242. 2219.  951. 2009. 2248.  920. 1855. 2235.  933.
 1855. 2217.  950. 2087. 2240.  924.]","[-16.177    4.329   62.128    0.       0.       0.      -0.0713  -0.2651
   0.9614]",113
567,3,"[[-0.29433219 -0.2903372   0.3396628 ]
 [ 0.03517744 -0.31676999  0.31323001]
 [ 0.29961446 -0.29053975  0.33946025]
 [-0.29961446  0.29053975 -0.33946025]
 [ 0.29433219  0.2903372  -0.3396628 ]
 [-0.03517744  0.31676999 -0.31323001]]","[2239. 2237.  934. 2243. 2237.  934. 2025. 2254.  917. 1856. 2237.  934.
 1852. 2237.  934. 2070. 2254.  917.]","[2245. 2234.  935. 2242. 2219.  951. 2013. 2248.  920. 1855. 2235.  934.
 1855. 2217.  950. 2084. 2240.  924.]","[-16.183    4.334   62.128   -0.1221   0.       0.      -0.0669  -0.2773
   0.9541]",113
568,3,"[[-0.29124967 -0.28976931  0.34023069]
 [ 0.02968652 -0.31695336  0.31304664]
 [ 0.29919311 -0.2908979   0.3391021 ]
 [-0.29919311  0.2908979  -0.3391021 ]
 [ 0.29124967  0.28976931 -0.34023069]
 [-0.02968652  0.31695336 -0.31304664]]","[2237. 2236.  935. 2243. 2237.  934. 2028. 2254.  917. 1858. 2236.  935.
 1852. 2237.  934. 2067. 2254.  917.]","[2245. 2234.  936. 2242. 2219.  951. 2017. 2247.  920. 1856. 2235.  934.
 1855. 2217.  949. 2080. 2240.  924.]","[-1.6194e+01  4.3340e+00  6.2128e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -7.5700e-02 -2.8520e-01  9.5310e-01]",113
569,3,"[[-0.28770895 -0.28921286  0.34078714]
 [ 0.02413205 -0.31713034  0.31286966]
 [ 0.29871403 -0.291259    0.338741  ]
 [-0.29871403  0.291259   -0.338741  ]
 [ 0.28770895  0.28921286 -0.34078714]
 [-0.02413205  0.31713034 -0.31286966]]","[2235. 2236.  935. 2242. 2237.  934. 2032. 2254.  917. 1860. 2236.  935.
 1853. 2237.  934. 2063. 2254.  917.]","[2243. 2233.  936. 2242. 2219.  951. 2021. 2248.  920. 1857. 2234.  934.
 1855. 2217.  949. 2076. 2240.  924.]","[-1.6199e+01  4.3290e+00  6.2122e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
 -5.5200e-02 -2.9000e-01  9.5310e-01]",113
570,3,"[[-0.2837156  -0.28866855  0.34133145]
 [ 0.01851601 -0.31730088  0.31269912]
 [ 0.29817538 -0.29162287  0.33837713]
 [-0.29817538  0.29162287 -0.33837713]
 [ 0.2837156   0.28866855 -0.34133145]
 [-0.01851601  0.31730088 -0.31269912]]","[2232. 2236.  935. 2242. 2238.  933. 2035. 2254.  917. 1863. 2236.  935.
 1853. 2238.  933. 2060. 2254.  917.]","[2241. 2233.  936. 2242. 2219.  950. 2024. 2248.  920. 1858. 2234.  934.
 1855. 2217.  949. 2072. 2240.  923.]","[-16.21     4.323   62.117   -0.1831   0.      -0.2441  -0.0674  -0.291
   0.9521]",113
571,3,"[[-0.2792759  -0.28813706  0.34186294]
 [ 0.0128405  -0.31746495  0.31253505]
 [ 0.29757526 -0.29198935  0.33801065]
 [-0.29757526  0.29198935 -0.33801065]
 [ 0.2792759   0.28813706 -0.34186294]
 [-0.0128405   0.31746495 -0.31253505]]","[2230. 2235.  936. 2241. 2238.  933. 2039. 2254.  917. 1865. 2235.  936.
 1854. 2238.  933. 2056. 2254.  917.]","[2239. 2233.  936. 2242. 2219.  950. 2028. 2247.  919. 1860. 2234.  934.
 1855. 2217.  949. 2070. 2240.  922.]","[-16.221    4.318   62.106   -0.1831   0.      -0.3052  -0.0742  -0.2979
   0.9634]",113
572,3,"[[-0.27439683 -0.28761905  0.34238095]
 [ 0.0071078  -0.3176225   0.3123775 ]
 [ 0.2969118  -0.29235827  0.33764173]
 [-0.2969118   0.29235827 -0.33764173]
 [ 0.27439683  0.28761905 -0.34238095]
 [-0.0071078   0.3176225  -0.3123775 ]]","[2226. 2235.  936. 2241. 2238.  933. 2043. 2255.  916. 1869. 2235.  936.
 1854. 2238.  933. 2052. 2255.  916.]","[2237. 2232.  936. 2241. 2219.  949. 2031. 2248.  919. 1862. 2233.  934.
 1855. 2217.  949. 2065. 2240.  922.]","[-1.6227e+01  4.3120e+00  6.2100e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -9.8100e-02 -3.0130e-01  9.3650e-01]",113
573,3,"[[-0.26908608 -0.28711519  0.34288481]
 [ 0.00132028 -0.31777348  0.31222652]
 [ 0.29618307 -0.29272948  0.33727052]
 [-0.29618307  0.29272948 -0.33727052]
 [ 0.26908608  0.28711519 -0.34288481]
 [-0.00132028  0.31777348 -0.31222652]]","[2223. 2235.  936. 2241. 2238.  933. 2047. 2255.  916. 1872. 2235.  936.
 1854. 2238.  933. 2048. 2255.  916.]","[2235. 2232.  937. 2241. 2219.  949. 2034. 2248.  920. 1864. 2233.  934.
 1855. 2217.  949. 2062. 2239.  921.]","[-16.238    4.312   62.106   -0.1831  -0.1831   0.3662  -0.0713  -0.2905
   0.9531]",113
574,3,"[[-0.26335199 -0.27971034  0.35028966]
 [-0.00451952 -0.31791786  0.31208214]
 [ 0.29538711 -0.2931028   0.3368972 ]
 [-0.29538711  0.2931028  -0.3368972 ]
 [ 0.26335199  0.27971034 -0.35028966]
 [ 0.00451952  0.31791786 -0.31208214]]","[2219. 2230.  941. 2240. 2239.  932. 2050. 2255.  916. 1876. 2230.  941.
 1855. 2239.  932. 2045. 2255.  916.]","[2233. 2232.  937. 2242. 2219.  949. 2037. 2248.  919. 1867. 2233.  935.
 1855. 2218.  949. 2059. 2240.  921.]","[-1.6243e+01  4.3120e+00  6.2122e+01  0.0000e+00 -1.2210e-01  1.8310e-01
 -5.7100e-02 -2.7830e-01  9.6580e-01]",113
575,3,"[[-0.25720358 -0.26392168  0.36607832]
 [-0.01040897 -0.31805559  0.31194441]
 [ 0.29452194 -0.29347808  0.33652192]
 [-0.29452194  0.29347808 -0.33652192]
 [ 0.25720358  0.26392168 -0.36607832]
 [ 0.01040897  0.31805559 -0.31194441]]","[2215. 2220.  951. 2239. 2239.  932. 2054. 2255.  916. 1880. 2220.  951.
 1856. 2239.  932. 2041. 2255.  916.]","[2231. 2230.  938. 2241. 2219.  949. 2040. 2248.  919. 1869. 2232.  936.
 1856. 2218.  949. 2055. 2240.  921.]","[-16.249    4.307   62.117    0.       0.      -0.3052  -0.0884  -0.2725
   0.9585]",113
576,3,"[[-0.25065054 -0.24866731  0.38133269]
 [-0.01634527 -0.31818663  0.31181337]
 [ 0.29358554 -0.29385517  0.33614483]
 [-0.29358554  0.29385517 -0.33614483]
 [ 0.25065054  0.24866731 -0.38133269]
 [ 0.01634527  0.31818663 -0.31181337]]","[2211. 2210.  961. 2239. 2239.  932. 2058. 2255.  916. 1884. 2210.  961.
 1856. 2239.  932. 2037. 2255.  916.]","[2229. 2225.  939. 2240. 2219.  949. 2043. 2248.  919. 1871. 2228.  938.
 1857. 2217.  948. 2053. 2240.  921.]","[-16.249    4.307   62.106   -0.1221   0.      -0.3662  -0.0952  -0.2705
   0.937 ]",113
577,3,"[[-0.24370316 -0.23396712  0.39603288]
 [-0.0223255  -0.31831094  0.31168906]
 [ 0.29257588 -0.29423392  0.33576608]
 [-0.29257588  0.29423392 -0.33576608]
 [ 0.24370316  0.23396712 -0.39603288]
 [ 0.0223255   0.31831094 -0.31168906]]","[2206. 2200.  971. 2238. 2239.  932. 2062. 2255.  916. 1889. 2200.  971.
 1857. 2239.  932. 2033. 2255.  916.]","[2223. 2216.  945. 2240. 2220.  949. 2048. 2248.  920. 1875. 2222.  945.
 1857. 2217.  948. 2049. 2240.  921.]","[-16.26     4.307   62.095   -0.3662  -0.1831  -0.1221  -0.0776  -0.2656
   0.9453]",113
578,3,"[[-0.23637238 -0.21984041  0.41015959]
 [-0.02834663 -0.31842848  0.31157152]
 [ 0.2914909  -0.29461418  0.33538582]
 [-0.2914909   0.29461418 -0.33538582]
 [ 0.23637238  0.21984041 -0.41015959]
 [ 0.02834663  0.31842848 -0.31157152]]","[2202. 2191.  980. 2238. 2240.  931. 2066. 2255.  916. 1893. 2191.  980.
 1857. 2240.  931. 2029. 2255.  916.]","[2220. 2212.  950. 2239. 2219.  948. 2050. 2248.  920. 1878. 2218.  951.
 1858. 2218.  948. 2046. 2239.  921.]","[-16.276    4.296   62.1     -0.5493  -0.5493   0.      -0.0771  -0.269
   0.9604]",113
579,3,"[[-0.22866973 -0.20630587  0.42369413]
 [-0.03440548 -0.3185392   0.3114608 ]
 [ 0.29032853 -0.2949958   0.3350042 ]
 [-0.29032853  0.2949958  -0.3350042 ]
 [ 0.22866973  0.20630587 -0.42369413]
 [ 0.03440548  0.3185392  -0.3114608 ]]","[2197. 2182.  989. 2237. 2240.  931. 2070. 2255.  916. 1898. 2182.  989.
 1858. 2240.  931. 2025. 2255.  916.]","[2213. 2202.  963. 2239. 2219.  945. 2055. 2247.  920. 1883. 2209.  962.
 1859. 2217.  948. 2041. 2240.  921.]","[-1.6293e+01  4.2740e+00  6.2100e+01 -6.1040e-01 -4.2720e-01 -1.2210e-01
 -3.1700e-02 -2.5200e-01  9.4040e-01]",113
580,3,"[[-0.22060733 -0.19338157  0.43661843]
 [-0.04049876 -0.31864306  0.31135694]
 [ 0.2890867  -0.29537864  0.33462136]
 [-0.2890867   0.29537864 -0.33462136]
 [ 0.22060733  0.19338157 -0.43661843]
 [ 0.04049876  0.31864306 -0.31135694]]","[2191. 2174.  997. 2236. 2240.  931. 2074. 2255.  916. 1904. 2174.  997.
 1859. 2240.  931. 2021. 2255.  916.]","[2209. 2200.  969. 2238. 2219.  944. 2057. 2246.  920. 1887. 2203.  969.
 1859. 2217.  947. 2039. 2239.  921.]","[-1.6326e+01  4.2300e+00  6.2089e+01 -1.3428e+00 -1.5869e+00 -1.0986e+00
 -5.5700e-02 -2.2710e-01  8.9790e-01]",113
581,3,"[[-0.21219787 -0.1810849   0.4489151 ]
 [-0.04662306 -0.31874004  0.31125996]
 [ 0.28776332 -0.29576256  0.33423744]
 [-0.28776332  0.29576256 -0.33423744]
 [ 0.21219787  0.1810849  -0.4489151 ]
 [ 0.04662306  0.31874004 -0.31125996]]","[2186. 2166. 1005. 2235. 2240.  931. 2078. 2255.  916. 1909. 2166. 1005.
 1860. 2240.  931. 2017. 2255.  916.]","[2203. 2195.  978. 2237. 2219.  944. 2061. 2246.  919. 1893. 2195.  978.
 1860. 2218.  946. 2035. 2240.  921.]","[-16.386    4.153   62.056   -2.0752  -1.5869  -1.4648  -0.1021  -0.2837
   0.9883]",113
582,3,"[[-0.20345456 -0.16943258  0.46056742]
 [-0.05277483 -0.31883007  0.31116993]
 [ 0.28635633 -0.29614741  0.33385259]
 [-0.28635633  0.29614741 -0.33385259]
 [ 0.20345456  0.16943258 -0.46056742]
 [ 0.05277483  0.31883007 -0.31116993]]","[2180. 2158. 1013. 2234. 2241.  930. 2082. 2255.  916. 1915. 2158. 1013.
 1861. 2241.  930. 2013. 2255.  916.]","[2196. 2183.  989. 2236. 2219.  944. 2066. 2246.  920. 1900. 2184.  989.
 1861. 2219.  945. 2029. 2240.  921.]","[-16.447    4.087   62.04    -1.5259  -1.4038  -0.3662  -0.1519  -0.2646
   1.0161]",113
