count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
428,2,"[[-0.32676572 -0.25855305  0.37144695]
 [ 0.32676572 -0.30414574  0.32585426]
 [-0.32676572 -0.25855305  0.37144695]
 [-0.32676572  0.30414574 -0.32585426]
 [ 0.32676572  0.25855305 -0.37144695]
 [-0.32676572  0.30414574 -0.32585426]]","[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2263. 2220.  949. 2262. 2222.  941. 1832. 2240.  931. 1832. 2223.  942.
 2263. 2219.  948. 2263. 2232.  935.]","[-16.111    3.972   66.654    0.8545  -0.3662  -0.6104  -0.0811  -0.27
   0.9775]",115
429,2,"[[-0.32483559 -0.25346646  0.37653354]
 [ 0.32483559 -0.30465438  0.32534562]
 [-0.32483559 -0.25346646  0.37653354]
 [-0.32483559  0.30465438 -0.32534562]
 [ 0.32483559  0.25346646 -0.37653354]
 [-0.32483559  0.30465438 -0.32534562]]","[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2263. 2217.  952. 2262. 2223.  938. 1833. 2240.  931. 1832. 2220.  945.
 2263. 2216.  951. 2262. 2233.  934.]","[-1.6084e+01  3.9390e+00  6.6643e+01  6.1040e-01 -5.4930e-01 -5.4930e-01
 -5.6200e-02 -2.6810e-01  9.2330e-01]",115
430,2,"[[-0.32268284 -0.24841176  0.38158824]
 [ 0.32268284 -0.30515982  0.32484018]
 [-0.32268284 -0.24841176  0.38158824]
 [-0.32268284  0.30515982 -0.32484018]
 [ 0.32268284  0.24841176 -0.38158824]
 [-0.32268284  0.30515982 -0.32484018]]","[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2263. 2214.  955. 2261. 2225.  937. 1835. 2239.  931. 1832. 2217.  949.
 2263. 2214.  952. 2261. 2233.  932.]","[-16.057    3.906   66.627    0.6714  -0.6714  -1.0376  -0.0845  -0.2944
   0.9819]",115
431,2,"[[-0.32030894 -0.24339242  0.38660758]
 [ 0.32030894 -0.30566173  0.32433827]
 [-0.32030894 -0.24339242  0.38660758]
 [-0.32030894  0.30566173 -0.32433827]
 [ 0.32030894  0.24339242 -0.38660758]
 [-0.32030894  0.30566173 -0.32433827]]","[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2206.  965. 2256. 2247.  924.]","[2263. 2211.  957. 2260. 2225.  936. 1836. 2240.  931. 1833. 2215.  952.
 2263. 2210.  954. 2260. 2234.  931.]","[-16.029    3.873   66.594    0.7324  -0.3662  -0.7324  -0.0898  -0.2939
   0.9575]",115
432,2,"[[-0.31771551 -0.23841187  0.39158813]
 [ 0.31771551 -0.30615976  0.32384024]
 [-0.31771551 -0.23841187  0.39158813]
 [-0.31771551  0.30615976 -0.32384024]
 [ 0.31771551  0.23841187 -0.39158813]
 [-0.31771551  0.30615976 -0.32384024]]","[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2262. 2207.  958. 2258. 2225.  934. 1838. 2239.  931. 1834. 2214.  956.
 2262. 2207.  956. 2258. 2235.  930.]","[-15.996    3.856   66.577    0.7324  -0.4272   0.      -0.083   -0.2998
   0.9258]",115
433,2,"[[-0.31490434 -0.23347354  0.39652646]
 [ 0.31490434 -0.30665357  0.32334643]
 [-0.31490434 -0.23347354  0.39652646]
 [-0.31490434  0.30665357 -0.32334643]
 [ 0.31490434  0.23347354 -0.39652646]
 [-0.31490434  0.30665357 -0.32334643]]","[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2260. 2205.  959. 2257. 2226.  933. 1839. 2239.  931. 1835. 2211.  960.
 2261. 2205.  958. 2257. 2234.  927.]","[-15.969    3.84    66.588    0.7324  -0.7935   0.3662  -0.083   -0.3018
   0.9312]",115
434,2,"[[-0.31187734 -0.22858081  0.40141919]
 [ 0.31187734 -0.30714282  0.32285718]
 [-0.31187734 -0.22858081  0.40141919]
 [-0.31187734  0.30714282 -0.32285718]
 [ 0.31187734  0.22858081 -0.40141919]
 [-0.31187734  0.30714282 -0.32285718]]","[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2257. 2203.  962. 2256. 2226.  932. 1840. 2238.  931. 1838. 2208.  963.
 2259. 2202.  960. 2256. 2235.  927.]","[-15.947    3.823   66.621    0.3052  -0.8545   0.9155  -0.0781  -0.2949
   0.9653]",115
435,2,"[[-0.30863661 -0.22373703  0.40626297]
 [ 0.30863661 -0.30762717  0.32237283]
 [-0.30863661 -0.22373703  0.40626297]
 [-0.30863661  0.30762717 -0.32237283]
 [ 0.30863661  0.22373703 -0.40626297]
 [-0.30863661  0.30762717 -0.32237283]]","[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2256. 2200.  965. 2253. 2226.  931. 1842. 2238.  932. 1840. 2205.  967.
 2257. 2199.  962. 2255. 2234.  925.]","[-1.5936e+01  3.8070e+00  6.6671e+01  5.4930e-01 -7.9350e-01  1.5259e+00
 -5.1300e-02 -2.6510e-01  9.4680e-01]",115
436,2,"[[-0.30518434 -0.21894551  0.41105449]
 [ 0.30518434 -0.3081063   0.3218937 ]
 [-0.30518434 -0.21894551  0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]
 [ 0.30518434  0.21894551 -0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]]","[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2253. 2197.  969. 2251. 2227.  930. 1844. 2237.  932. 1842. 2202.  971.
 2253. 2197.  964. 2253. 2235.  923.]","[-1.5914e+01  3.7960e+00  6.6742e+01  2.4410e-01 -1.5259e+00  1.8311e+00
 -6.0100e-02 -2.5980e-01  9.5260e-01]",115
437,2,"[[-0.30152292 -0.21420956  0.41579044]
 [ 0.30152292 -0.30857987  0.32142013]
 [-0.30152292 -0.21420956  0.41579044]
 [-0.30152292  0.30857987 -0.32142013]
 [ 0.30152292  0.21420956 -0.41579044]
 [-0.30152292  0.30857987 -0.32142013]]","[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2250. 2197.  973. 2250. 2228.  929. 1846. 2236.  931. 1845. 2198.  974.
 2251. 2194.  968. 2251. 2235.  923.]","[-15.903    3.757   66.83     0.2441  -1.6479   1.6479  -0.0757  -0.2607
   0.9961]",115
438,2,"[[-0.29765486 -0.2095324   0.4204676 ]
 [ 0.29765486 -0.30904756  0.32095244]
 [-0.29765486 -0.2095324   0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]
 [ 0.29765486  0.2095324  -0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]]","[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2249. 2195.  977. 2247. 2230.  929. 1848. 2235.  932. 1847. 2195.  977.
 2249. 2190.  971. 2249. 2235.  923.]","[-15.886    3.719   66.907    0.4883  -1.3428   1.0376  -0.0811  -0.2607
   0.9482]",115
439,2,"[[-0.29358279 -0.20491724  0.42508276]
 [ 0.29358279 -0.30950905  0.32049095]
 [-0.29358279 -0.20491724  0.42508276]
 [-0.29358279  0.30950905 -0.32049095]
 [ 0.29358279  0.20491724 -0.42508276]
 [-0.29358279  0.30950905 -0.32049095]]","[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2246. 2192.  980. 2245. 2230.  930. 1850. 2234.  932. 1849. 2192.  981.
 2247. 2188.  976. 2248. 2235.  922.]","[-15.853    3.686   66.956    0.7324  -1.1597   0.5493  -0.0938  -0.2837
   0.9619]",115
440,2,"[[-0.28930952 -0.20036726  0.42963274]
 [ 0.28930952 -0.30996403  0.32003597]
 [-0.28930952 -0.20036726  0.42963274]
 [-0.28930952  0.30996403 -0.32003597]
 [ 0.28930952  0.20036726 -0.42963274]
 [-0.28930952  0.30996403 -0.32003597]]","[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2243. 2189.  984. 2243. 2230.  929. 1853. 2234.  931. 1852. 2189.  984.
 2245. 2185.  979. 2246. 2235.  922.]","[-1.5820e+01  3.6580e+00  6.6984e+01  8.5450e-01 -7.3240e-01  0.0000e+00
 -6.6400e-02 -2.9540e-01  9.5170e-01]",115
441,2,"[[-0.28483796 -0.19588556  0.43411444]
 [ 0.28483796 -0.31041217  0.31958783]
 [-0.28483796 -0.19588556  0.43411444]
 [-0.28483796  0.31041217 -0.31958783]
 [ 0.28483796  0.19588556 -0.43411444]
 [-0.28483796  0.31041217 -0.31958783]]","[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2241. 2186.  986. 2243. 2231.  929. 1855. 2234.  932. 1854. 2186.  987.
 2243. 2181.  983. 2244. 2234.  922.]","[-15.787    3.642   66.989    1.0376  -0.3662  -0.4272  -0.0698  -0.2891
   0.9409]",115
442,2,"[[-0.2801712  -0.19147521  0.43852479]
 [ 0.2801712  -0.31085318  0.31914682]
 [-0.2801712  -0.19147521  0.43852479]
 [-0.2801712   0.31085318 -0.31914682]
 [ 0.2801712   0.19147521 -0.43852479]
 [-0.2801712   0.31085318 -0.31914682]]","[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2237. 2182.  990. 2240. 2230.  930. 1858. 2234.  932. 1858. 2181.  991.
 2239. 2179.  989. 2240. 2234.  922.]","[-1.5749e+01  3.6310e+00  6.6973e+01  9.7660e-01  1.2210e-01 -4.8830e-01
 -6.0100e-02 -2.9690e-01  9.7660e-01]",115
443,2,"[[-0.27531242 -0.18713925  0.44286075]
 [ 0.27531242 -0.31128675  0.31871325]
 [-0.27531242 -0.18713925  0.44286075]
 [-0.27531242  0.31128675 -0.31871325]
 [ 0.27531242  0.18713925 -0.44286075]
 [-0.27531242  0.31128675 -0.31871325]]","[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2169. 1001.
 2227. 2169. 1001. 2227. 2250.  921.]","[2235. 2180.  994. 2237. 2231.  930. 1860. 2234.  931. 1860. 2180.  993.
 2237. 2177.  991. 2238. 2234.  923.]","[-1.5716e+01  3.6420e+00  6.6951e+01  1.2207e+00  5.4930e-01 -6.1040e-01
 -4.7400e-02 -2.7930e-01  9.7950e-01]",115
444,2,"[[-0.27026495 -0.18288064  0.44711936]
 [ 0.27026495 -0.31171259  0.31828741]
 [-0.27026495 -0.18288064  0.44711936]
 [-0.27026495  0.31171259 -0.31828741]
 [ 0.27026495  0.18288064 -0.44711936]
 [-0.27026495  0.31171259 -0.31828741]]","[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2167. 1004.
 2224. 2167. 1004. 2224. 2251.  920.]","[2231. 2176.  997. 2234. 2232.  929. 1862. 2235.  932. 1863. 2176.  997.
 2233. 2175.  996. 2235. 2234.  922.]","[-1.5667e+01  3.6640e+00  6.6918e+01  1.7090e+00  5.4930e-01 -6.7140e-01
 -4.7400e-02 -2.6270e-01  9.6390e-01]",115
445,2,"[[-0.26503226 -0.17870231  0.45129769]
 [ 0.26503226 -0.3121304   0.3178696 ]
 [-0.26503226 -0.17870231  0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]
 [ 0.26503226  0.17870231 -0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]]","[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2164. 1007.
 2220. 2164. 1007. 2220. 2251.  920.]","[2229. 2174.  999. 2232. 2232.  929. 1864. 2234.  932. 1865. 2174.  999.
 2231. 2174.  998. 2233. 2234.  922.]","[-1.5606e+01  3.6750e+00  6.6885e+01  1.5259e+00  5.4930e-01 -6.1040e-01
 -5.6600e-02 -2.5490e-01  9.6390e-01]",115
446,2,"[[-0.25961793 -0.1746071   0.4553929 ]
 [ 0.25961793 -0.3125399   0.3174601 ]
 [-0.25961793 -0.1746071   0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]
 [ 0.25961793  0.1746071  -0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]]","[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2161. 1010.
 2217. 2161. 1010. 2217. 2251.  920.]","[2226. 2170. 1002. 2228. 2234.  930. 1868. 2234.  931. 1869. 2170. 1002.
 2227. 2171. 1003. 2229. 2234.  920.]","[-1.5557e+01  3.6860e+00  6.6863e+01  9.1550e-01  6.1000e-02 -3.6620e-01
 -7.1800e-02 -2.4560e-01  9.5950e-01]",115
447,2,"[[-0.25402567 -0.17059784  0.45940216]
 [ 0.25402567 -0.3129408   0.3170592 ]
 [-0.25402567 -0.17059784  0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]
 [ 0.25402567  0.17059784 -0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]]","[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2159. 1012.
 2213. 2159. 1012. 2213. 2252.  919.]","[2222. 2168. 1005. 2225. 2235.  930. 1871. 2234.  932. 1872. 2168. 1004.
 2224. 2169. 1004. 2227. 2235.  919.]","[-1.5518e+01  3.6800e+00  6.6857e+01  9.7660e-01 -1.2210e-01  0.0000e+00
 -6.0500e-02 -2.3490e-01  9.7170e-01]",115
448,2,"[[-0.24825931 -0.16667727  0.46332273]
 [ 0.24825931 -0.31333283  0.31666717]
 [-0.24825931 -0.16667727  0.46332273]
 [-0.24825931  0.31333283 -0.31666717]
 [ 0.24825931  0.16667727 -0.46332273]
 [-0.24825931  0.31333283 -0.31666717]]","[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2156. 1015.
 2209. 2156. 1015. 2209. 2252.  919.]","[2219. 2166. 1008. 2222. 2236.  929. 1875. 2234.  931. 1875. 2166. 1007.
 2220. 2166. 1007. 2223. 2234.  919.]","[-1.5463e+01  3.6800e+00  6.6857e+01  1.2817e+00 -6.1000e-02  6.1000e-02
 -5.0800e-02 -2.4070e-01  9.7460e-01]",115
449,2,"[[-0.2423228  -0.16284807  0.46715193]
 [ 0.2423228  -0.31371573  0.31628427]
 [-0.2423228  -0.16284807  0.46715193]
 [-0.2423228   0.31371573 -0.31628427]
 [ 0.2423228   0.16284807 -0.46715193]
 [-0.2423228   0.31371573 -0.31628427]]","[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2154. 1017.
 2205. 2154. 1017. 2205. 2252.  919.]","[2214. 2162. 1011. 2217. 2237.  929. 1880. 2234.  931. 1880. 2163. 1010.
 2215. 2162. 1010. 2219. 2234.  919.]","[-1.5403e+01  3.6750e+00  6.6857e+01  1.3428e+00  0.0000e+00 -1.8310e-01
 -5.3200e-02 -2.4070e-01  9.6970e-01]",115
450,2,"[[-0.23622023 -0.15911288  0.47088712]
 [ 0.23622023 -0.31408923  0.31591077]
 [-0.23622023 -0.15911288  0.47088712]
 [-0.23622023  0.31408923 -0.31591077]
 [ 0.23622023  0.15911288 -0.47088712]
 [-0.23622023  0.31408923 -0.31591077]]","[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2151. 1020. 2201. 2252.  919.]","[2211. 2160. 1013. 2214. 2238.  928. 1885. 2235.  931. 1883. 2160. 1013.
 2211. 2160. 1013. 2215. 2235.  919.]","[-1.5348e+01  3.6690e+00  6.6841e+01  9.7660e-01 -6.1000e-02 -6.7140e-01
 -7.0300e-02 -2.4560e-01  9.6040e-01]",115
451,2,"[[-0.22995575 -0.15547424  0.47452576]
 [ 0.22995575 -0.31445307  0.31554693]
 [-0.22995575 -0.15547424  0.47452576]
 [-0.22995575  0.31445307 -0.31554693]
 [ 0.22995575  0.15547424 -0.47452576]
 [-0.22995575  0.31445307 -0.31554693]]","[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2149. 1022. 2197. 2252.  918.]","[2206. 2157. 1016. 2210. 2238.  928. 1890. 2234.  931. 1887. 2157. 1015.
 2208. 2158. 1015. 2211. 2235.  918.]","[-15.309    3.664   66.813    0.6104   0.      -0.6714  -0.0776  -0.2461
   0.9492]",115
452,2,"[[-0.22353368 -0.15193466  0.47806534]
 [ 0.22353368 -0.314807    0.315193  ]
 [-0.22353368 -0.15193466  0.47806534]
 [-0.22353368  0.314807   -0.315193  ]
 [ 0.22353368  0.15193466 -0.47806534]
 [-0.22353368  0.314807   -0.315193  ]]","[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2147. 1024. 2193. 2253.  918.]","[2204. 2155. 1017. 2206. 2238.  927. 1893. 2234.  931. 1890. 2155. 1017.
 2205. 2155. 1017. 2208. 2234.  918.]","[-15.282    3.658   66.786    0.1221   0.      -0.6104  -0.0752  -0.2505
   0.9526]",115
453,2,"[[-0.21695841 -0.14849655  0.48150345]
 [ 0.21695841 -0.31515079  0.31484921]
 [-0.21695841 -0.14849655  0.48150345]
 [-0.21695841  0.31515079 -0.31484921]
 [ 0.21695841  0.14849655 -0.48150345]
 [-0.21695841  0.31515079 -0.31484921]]","[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2200. 2153. 1020. 2203. 2239.  927. 1896. 2235.  930. 1895. 2153. 1020.
 2201. 2153. 1019. 2204. 2235.  918.]","[-15.271    3.653   66.769    0.       0.      -0.4883  -0.0723  -0.2607
   0.9629]",115
454,2,"[[-0.21023445 -0.14516229  0.48483771]
 [ 0.21023445 -0.3154842   0.3145158 ]
 [-0.21023445 -0.14516229  0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]
 [ 0.21023445  0.14516229 -0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]]","[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2195. 2150. 1023. 2197. 2239.  927. 1901. 2235.  929. 1899. 2150. 1023.
 2196. 2151. 1023. 2198. 2235.  918.]","[-1.5271e+01  3.6530e+00  6.6753e+01 -2.4410e-01  0.0000e+00 -3.6620e-01
 -5.9600e-02 -2.6420e-01  9.5460e-01]",115
455,2,"[[-0.2033664  -0.14193414  0.48806586]
 [ 0.2033664  -0.31580699  0.31419301]
 [-0.2033664  -0.14193414  0.48806586]
 [-0.2033664   0.31580699 -0.31419301]
 [ 0.2033664   0.14193414 -0.48806586]
 [-0.2033664   0.31580699 -0.31419301]]","[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2193. 2148. 1024. 2194. 2239.  926. 1904. 2234.  929. 1902. 2148. 1024.
 2193. 2149. 1025. 2195. 2235.  918.]","[-1.5271e+01  3.6530e+00  6.6736e+01 -2.4410e-01 -6.1000e-02 -3.0520e-01
 -5.6600e-02 -2.7290e-01  9.6630e-01]",115
456,2,"[[-0.19635898 -0.13881433  0.49118567]
 [ 0.19635898 -0.31611895  0.31388105]
 [-0.19635898 -0.13881433  0.49118567]
 [-0.19635898  0.31611895 -0.31388105]
 [ 0.19635898  0.13881433 -0.49118567]
 [-0.19635898  0.31611895 -0.31388105]]","[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2138. 1033. 2176. 2254.  917.]","[2187. 2146. 1027. 2190. 2239.  926. 1908. 2234.  928. 1906. 2146. 1026.
 2188. 2147. 1027. 2190. 2235.  918.]","[-1.5276e+01  3.6530e+00  6.6725e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -6.0500e-02 -2.7880e-01  9.6480e-01]",115
457,2,"[[-0.18921698 -0.13580499  0.49419501]
 [ 0.18921698 -0.31641986  0.31358014]
 [-0.18921698 -0.13580499  0.49419501]
 [-0.18921698  0.31641986 -0.31358014]
 [ 0.18921698  0.13580499 -0.49419501]
 [-0.18921698  0.31641986 -0.31358014]]","[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2136. 1035. 2171. 2254.  917.]","[2183. 2143. 1029. 2186. 2239.  925. 1913. 2234.  929. 1911. 2144. 1029.
 2184. 2145. 1029. 2186. 2235.  918.]","[-1.5276e+01  3.6530e+00  6.6720e+01  0.0000e+00  0.0000e+00 -1.2210e-01
 -6.0100e-02 -2.7930e-01  9.4730e-01]",115
458,2,"[[-0.1819453  -0.13290818  0.49709182]
 [ 0.1819453  -0.31670952  0.31329048]
 [-0.1819453  -0.13290818  0.49709182]
 [-0.1819453   0.31670952 -0.31329048]
 [ 0.1819453   0.13290818 -0.49709182]
 [-0.1819453   0.31670952 -0.31329048]]","[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2134. 1037. 2166. 2254.  917.]","[2179. 2141. 1031. 2181. 2239.  925. 1917. 2234.  928. 1916. 2141. 1031.
 2180. 2142. 1031. 2181. 2235.  917.]","[-1.5276e+01  3.6470e+00  6.6714e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -6.1000e-02 -2.7930e-01  9.5510e-01]",115
459,2,"[[-0.17454892 -0.1301259   0.4998741 ]
 [ 0.17454892 -0.31698773  0.31301227]
 [-0.17454892 -0.1301259   0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]
 [ 0.17454892  0.1301259  -0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]]","[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2132. 1039. 2161. 2254.  917.]","[2174. 2140. 1033. 2177. 2239.  925. 1921. 2234.  928. 1920. 2139. 1033.
 2175. 2139. 1033. 2177. 2235.  917.]","[-1.5276e+01  3.6470e+00  6.6714e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -5.6600e-02 -2.7050e-01  9.6680e-01]",115
460,2,"[[-0.16703292 -0.12746004  0.50253996]
 [ 0.16703292 -0.3172543   0.3127457 ]
 [-0.16703292 -0.12746004  0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]
 [ 0.16703292  0.12746004 -0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]]","[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2131. 1040. 2156. 2254.  917.]","[2170. 2138. 1035. 2172. 2239.  925. 1924. 2234.  928. 1925. 2138. 1035.
 2171. 2138. 1035. 2172. 2235.  917.]","[-1.5282e+01  3.6420e+00  6.6714e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -5.4700e-02 -2.6660e-01  9.6040e-01]",115
461,2,"[[-0.15940244 -0.12491243  0.50508757]
 [ 0.15940244 -0.31750904  0.31249096]
 [-0.15940244 -0.12491243  0.50508757]
 [-0.15940244  0.31750904 -0.31249096]
 [ 0.15940244  0.12491243 -0.50508757]
 [-0.15940244  0.31750904 -0.31249096]]","[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2129. 1042. 2151. 2254.  916.]","[2165. 2136. 1037. 2167. 2239.  924. 1928. 2234.  928. 1930. 2136. 1037.
 2166. 2136. 1036. 2168. 2235.  917.]","[-1.5282e+01  3.6360e+00  6.6720e+01  0.0000e+00 -1.2210e-01  1.2210e-01
 -6.1000e-02 -2.5930e-01  9.6290e-01]",115
462,2,"[[-0.15166272 -0.12248482  0.50751518]
 [ 0.15166272 -0.31775178  0.31224822]
 [-0.15166272 -0.12248482  0.50751518]
 [-0.15166272  0.31775178 -0.31224822]
 [ 0.15166272  0.12248482 -0.50751518]
 [-0.15166272  0.31775178 -0.31224822]]","[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2127. 1044. 2146. 2255.  916.]","[2160. 2134. 1039. 2163. 2240.  924. 1932. 2235.  928. 1934. 2134. 1038.
 2161. 2134. 1039. 2162. 2236.  916.]","[-15.276    3.631   66.731    0.      -0.1221   0.1831  -0.0669  -0.2588
   0.9624]",115
463,2,"[[-0.14381905 -0.12017887  0.50982113]
 [ 0.14381905 -0.31798236  0.31201764]
 [-0.14381905 -0.12017887  0.50982113]
 [-0.14381905  0.31798236 -0.31201764]
 [ 0.14381905  0.12017887 -0.50982113]
 [-0.14381905  0.31798236 -0.31201764]]","[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2126. 1045. 2141. 2255.  916.]","[2154. 2132. 1041. 2157. 2240.  923. 1939. 2235.  927. 1940. 2132. 1040.
 2155. 2132. 1041. 2156. 2236.  916.]","[-1.5276e+01  3.6310e+00  6.6742e+01 -1.2210e-01 -1.8310e-01  3.0520e-01
 -6.5400e-02 -2.5340e-01  9.5560e-01]",115
464,2,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2149. 2131. 1042. 2152. 2240.  923. 1944. 2235.  927. 1945. 2131. 1042.
 2150. 2131. 1042. 2152. 2237.  916.]","[-1.5282e+01  3.6250e+00  6.6758e+01 -2.4410e-01 -2.4410e-01  3.0520e-01
 -6.2500e-02 -2.5150e-01  9.6290e-01]",115
465,2,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2145. 2129. 1043. 2148. 2240.  923. 1948. 2235.  927. 1948. 2129. 1044.
 2146. 2129. 1044. 2148. 2238.  916.]","[-1.5287e+01  3.6200e+00  6.6769e+01 -2.4410e-01 -2.4410e-01  1.8310e-01
 -5.6200e-02 -2.5340e-01  9.7360e-01]",115
