count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
442,2,"[[-0.29870479 -0.29472456  0.33527544]
 [ 0.04925898 -0.31608025  0.31391975]
 [ 0.30167416 -0.28783742  0.34216258]
 [-0.30167416  0.28783742 -0.34216258]
 [ 0.29870479  0.29472456 -0.33527544]
 [-0.04925898  0.31608025 -0.31391975]]","[2242. 2240.  931. 2244. 2235.  936. 2015. 2254.  917. 1853. 2240.  931.
 1851. 2235.  936. 2080. 2254.  917.]","[2246. 2235.  935. 2242. 2217.  954. 2004. 2247.  921. 1854. 2236.  932.
 1855. 2217.  951. 2089. 2240.  923.]","[-16.287    4.406   62.188   -0.4883   0.1831  -1.0376  -0.0757  -0.2998
   0.9487]",112
443,2,"[[-0.29666247 -0.29412955  0.33587045]
 [ 0.04359276 -0.31629648  0.31370352]
 [ 0.3019721  -0.28817238  0.34182762]
 [-0.3019721   0.28817238 -0.34182762]
 [ 0.29666247  0.29412955 -0.33587045]
 [-0.04359276  0.31629648 -0.31370352]]","[2241. 2239.  932. 2244. 2235.  936. 2019. 2254.  917. 1854. 2239.  932.
 1851. 2235.  936. 2076. 2254.  917.]","[2246. 2235.  935. 2242. 2216.  954. 2008. 2248.  920. 1854. 2235.  933.
 1856. 2217.  949. 2086. 2240.  922.]","[-16.315    4.4     62.144   -0.3662   0.1831  -0.9155  -0.0879  -0.3076
   0.9263]",112
444,2,"[[-0.29422798 -0.29354003  0.33645997]
 [ 0.0378676  -0.31650583  0.31349417]
 [ 0.3020289  -0.28851399  0.34148601]
 [-0.3020289   0.28851399 -0.34148601]
 [ 0.29422798  0.29354003 -0.33645997]
 [-0.0378676   0.31650583 -0.31349417]]","[2239. 2239.  932. 2244. 2236.  935. 2023. 2254.  917. 1856. 2239.  932.
 1851. 2236.  935. 2072. 2254.  917.]","[2245. 2235.  935. 2242. 2217.  954. 2013. 2248.  920. 1854. 2235.  933.
 1856. 2217.  949. 2085. 2240.  922.]","[-16.337    4.4     62.111   -0.3052   0.1221  -0.5493  -0.1118  -0.3154
   0.9639]",112
445,2,"[[-0.29140452 -0.29295663  0.33704337]
 [ 0.0320855  -0.31670822  0.31329178]
 [ 0.30197688 -0.28886135  0.34113865]
 [-0.30197688  0.28886135 -0.34113865]
 [ 0.29140452  0.29295663 -0.33704337]
 [-0.0320855   0.31670822 -0.31329178]]","[2237. 2238.  932. 2244. 2236.  935. 2027. 2254.  917. 1858. 2238.  932.
 1851. 2236.  935. 2068. 2254.  917.]","[2244. 2234.  935. 2242. 2216.  953. 2016. 2248.  919. 1855. 2235.  933.
 1855. 2217.  949. 2082. 2240.  922.]","[-1.6353e+01  4.4060e+00  6.2095e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.7100e-02 -3.1100e-01  9.3750e-01]",112
446,2,"[[-0.28819583 -0.29237998  0.33762002]
 [ 0.02624862 -0.31690361  0.31309639]
 [ 0.30186827 -0.28921343  0.34078657]
 [-0.30186827  0.28921343 -0.34078657]
 [ 0.28819583  0.29237998 -0.33762002]
 [-0.02624862  0.31690361 -0.31309639]]","[2235. 2238.  933. 2244. 2236.  935. 2030. 2254.  917. 1860. 2238.  933.
 1851. 2236.  935. 2065. 2254.  917.]","[2242. 2233.  935. 2242. 2217.  953. 2020. 2248.  919. 1857. 2235.  933.
 1855. 2217.  949. 2078. 2240.  921.]","[-1.6364e+01  4.4110e+00  6.2100e+01  0.0000e+00 -1.2210e-01  2.4410e-01
 -5.8600e-02 -3.0220e-01  9.6000e-01]",112
447,2,"[[-0.28460615 -0.2918107   0.3381893 ]
 [ 0.02035921 -0.31709193  0.31290807]
 [ 0.30170038 -0.28956983  0.34043017]
 [-0.30170038  0.28956983 -0.34043017]
 [ 0.28460615  0.2918107  -0.3381893 ]
 [-0.02035921  0.31709193 -0.31290807]]","[2233. 2238.  933. 2244. 2236.  935. 2034. 2254.  917. 1862. 2238.  933.
 1851. 2236.  935. 2061. 2254.  917.]","[2241. 2233.  935. 2242. 2217.  953. 2024. 2248.  919. 1858. 2235.  933.
 1855. 2217.  949. 2074. 2240.  921.]","[-1.6375e+01  4.4110e+00  6.2111e+01  0.0000e+00 -1.8310e-01  1.8310e-01
 -6.0500e-02 -2.8760e-01  9.4920e-01]",112
448,2,"[[-0.28064023 -0.29124941  0.33875059]
 [ 0.01441964 -0.31727311  0.31272689]
 [ 0.30146716 -0.28993035  0.34006965]
 [-0.30146716  0.28993035 -0.34006965]
 [ 0.28064023  0.29124941 -0.33875059]
 [-0.01441964  0.31727311 -0.31272689]]","[2230. 2237.  934. 2244. 2237.  934. 2038. 2254.  917. 1865. 2237.  934.
 1851. 2237.  934. 2057. 2254.  917.]","[2239. 2233.  935. 2242. 2216.  953. 2028. 2248.  919. 1860. 2235.  933.
 1855. 2217.  948. 2070. 2240.  921.]","[-16.381    4.406   62.117    0.      -0.1221   0.      -0.0762  -0.2798
   0.96  ]",112
449,2,"[[-0.2763033  -0.29069673  0.33930327]
 [ 0.00843239 -0.31744711  0.31255289]
 [ 0.30116459 -0.29029479  0.33970521]
 [-0.30116459  0.29029479 -0.33970521]
 [ 0.2763033   0.29069673 -0.33930327]
 [-0.00843239  0.31744711 -0.31255289]]","[2228. 2237.  934. 2244. 2237.  934. 2042. 2254.  917. 1867. 2237.  934.
 1851. 2237.  934. 2053. 2254.  917.]","[2238. 2233.  936. 2242. 2217.  953. 2030. 2248.  919. 1860. 2235.  934.
 1855. 2217.  949. 2068. 2240.  921.]","[-1.6386e+01  4.4000e+00  6.2117e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.7400e-02 -2.7390e-01  9.5460e-01]",112
450,2,"[[-0.27160111 -0.29015325  0.33984675]
 [ 0.00240004 -0.31761386  0.31238614]
 [ 0.30078988 -0.29066297  0.33933703]
 [-0.30078988  0.29066297 -0.33933703]
 [ 0.27160111  0.29015325 -0.33984675]
 [-0.00240004  0.31761386 -0.31238614]]","[2225. 2237.  934. 2244. 2237.  934. 2046. 2255.  916. 1870. 2237.  934.
 1851. 2237.  934. 2049. 2255.  916.]","[2236. 2233.  936. 2242. 2217.  953. 2034. 2248.  919. 1862. 2236.  934.
 1854. 2217.  949. 2064. 2240.  921.]","[-1.6386e+01  4.4000e+00  6.2117e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.9600e-02 -2.7150e-01  9.5650e-01]",112
451,2,"[[-0.26653987 -0.28961958  0.34038042]
 [-0.00367469 -0.31777332  0.31222668]
 [ 0.30034082 -0.29103468  0.33896532]
 [-0.30034082  0.29103468 -0.33896532]
 [ 0.26653987  0.28961958 -0.34038042]
 [ 0.00367469  0.31777332 -0.31222668]]","[2221. 2236.  935. 2243. 2237.  934. 2050. 2255.  916. 1874. 2236.  935.
 1852. 2237.  934. 2045. 2255.  916.]","[2234. 2232.  936. 2242. 2217.  953. 2038. 2248.  919. 1864. 2235.  934.
 1855. 2217.  949. 2059. 2240.  921.]","[-16.392    4.4     62.128    0.      -0.1831   0.1831  -0.0708  -0.272
   0.957 ]",112
452,2,"[[-0.26112627 -0.28909631  0.34090369]
 [-0.00978901 -0.31792542  0.31207458]
 [ 0.29981539 -0.29140976  0.33859024]
 [-0.29981539  0.29140976 -0.33859024]
 [ 0.26112627  0.28909631 -0.34090369]
 [ 0.00978901  0.31792542 -0.31207458]]","[2218. 2236.  935. 2243. 2237.  933. 2054. 2255.  916. 1877. 2236.  935.
 1852. 2237.  933. 2041. 2255.  916.]","[2233. 2232.  936. 2243. 2217.  952. 2040. 2248.  919. 1866. 2235.  934.
 1854. 2217.  949. 2057. 2240.  920.]","[-1.6392e+01  4.3950e+00  6.2133e+01 -6.1000e-02 -2.4410e-01  1.2210e-01
 -8.3500e-02 -2.7540e-01  9.5560e-01]",112
453,2,"[[-0.25536747 -0.28858401  0.34141599]
 [-0.01594    -0.31807012  0.31192988]
 [ 0.29921166 -0.29178801  0.33821199]
 [-0.29921166  0.29178801 -0.33821199]
 [ 0.25536747  0.28858401 -0.34141599]
 [ 0.01594     0.31807012 -0.31192988]]","[2214. 2236.  935. 2243. 2238.  933. 2058. 2255.  916. 1881. 2236.  935.
 1852. 2238.  933. 2037. 2255.  916.]","[2230. 2232.  936. 2242. 2217.  952. 2044. 2249.  919. 1869. 2234.  933.
 1854. 2217.  948. 2053. 2240.  920.]","[-16.392    4.395   62.144   -0.1831  -0.1831   0.3052  -0.0811  -0.2793
   0.9409]",112
454,2,"[[-0.24927107 -0.28808326  0.34191674]
 [-0.02212465 -0.31820736  0.31179264]
 [ 0.29852773 -0.29216926  0.33783074]
 [-0.29852773  0.29216926 -0.33783074]
 [ 0.24927107  0.28808326 -0.34191674]
 [ 0.02212465  0.31820736 -0.31179264]]","[2210. 2235.  936. 2242. 2238.  933. 2062. 2255.  916. 1885. 2235.  936.
 1853. 2238.  933. 2033. 2255.  916.]","[2229. 2231.  937. 2242. 2217.  952. 2047. 2248.  919. 1872. 2234.  933.
 1855. 2218.  947. 2050. 2240.  920.]","[-16.397    4.389   62.161   -0.3052  -0.1221   0.1831  -0.0796  -0.2896
   0.9673]",112
455,2,"[[-0.24284515 -0.28759462  0.34240538]
 [-0.02833983 -0.31833709  0.31166291]
 [ 0.29776171 -0.29255333  0.33744667]
 [-0.29776171  0.29255333 -0.33744667]
 [ 0.24284515  0.28759462 -0.34240538]
 [ 0.02833983  0.31833709 -0.31166291]]","[2206. 2235.  936. 2242. 2238.  933. 2066. 2255.  916. 1889. 2235.  936.
 1853. 2238.  933. 2029. 2255.  916.]","[2226. 2230.  937. 2242. 2218.  952. 2051. 2249.  919. 1875. 2234.  934.
 1854. 2218.  947. 2046. 2240.  920.]","[-16.408    4.389   62.166   -0.1831  -0.1831   0.      -0.0708  -0.2993
   0.9521]",112
456,2,"[[-0.23609819 -0.28711865  0.34288135]
 [-0.03458231 -0.31845927  0.31154073]
 [ 0.29691172 -0.29294003  0.33705997]
 [-0.29691172  0.29294003 -0.33705997]
 [ 0.23609819  0.28711865 -0.34288135]
 [ 0.03458231  0.31845927 -0.31154073]]","[2201. 2235.  936. 2241. 2238.  933. 2070. 2255.  916. 1894. 2235.  936.
 1854. 2238.  933. 2025. 2255.  916.]","[2222. 2230.  938. 2242. 2218.  953. 2055. 2249.  919. 1878. 2233.  933.
 1854. 2219.  947. 2043. 2240.  920.]","[-16.414    4.384   62.166   -0.2441  -0.2441   0.      -0.0737  -0.3052
   0.9492]",112
457,2,"[[-0.22903911 -0.28070277  0.34929723]
 [-0.04084879 -0.31857384  0.31142616]
 [ 0.29597589 -0.2933292   0.3366708 ]
 [-0.29597589  0.2933292  -0.3366708 ]
 [ 0.22903911  0.28070277 -0.34929723]
 [ 0.04084879  0.31857384 -0.31142616]]","[2197. 2230.  940. 2240. 2239.  932. 2074. 2255.  916. 1898. 2230.  940.
 1855. 2239.  932. 2021. 2255.  916.]","[2219. 2230.  937. 2241. 2219.  952. 2058. 2249.  919. 1882. 2233.  933.
 1854. 2219.  947. 2039. 2240.  920.]","[-16.425    4.373   62.166   -0.1221  -0.2441   0.      -0.0693  -0.3071
   0.9512]",112
458,2,"[[-0.22167725 -0.26573489  0.36426511]
 [-0.04713583 -0.31868077  0.31131923]
 [ 0.29495233 -0.29372067  0.33627933]
 [-0.29495233  0.29372067 -0.33627933]
 [ 0.22167725  0.26573489 -0.36426511]
 [ 0.04713583  0.31868077 -0.31131923]]","[2192. 2221.  950. 2240. 2239.  932. 2078. 2255.  916. 1903. 2221.  950.
 1855. 2239.  932. 2017. 2255.  916.]","[2215. 2229.  938. 2241. 2219.  952. 2062. 2249.  919. 1885. 2232.  935.
 1855. 2219.  947. 2036. 2240.  920.]","[-1.6436e+01  4.3620e+00  6.2172e+01 -6.1000e-02 -2.4410e-01  1.2210e-01
 -7.1800e-02 -3.0620e-01  9.5070e-01]",112
459,2,"[[-0.21402233 -0.25124193  0.37875807]
 [-0.05343991 -0.31878     0.31122   ]
 [ 0.2938392  -0.29411425  0.33588575]
 [-0.2938392   0.29411425 -0.33588575]
 [ 0.21402233  0.25124193 -0.37875807]
 [ 0.05343991  0.31878    -0.31122   ]]","[2187. 2211.  960. 2239. 2239.  932. 2082. 2255.  916. 1908. 2211.  960.
 1856. 2239.  932. 2013. 2255.  916.]","[2212. 2225.  941. 2241. 2220.  952. 2066. 2249.  919. 1890. 2228.  938.
 1855. 2219.  947. 2033. 2240.  920.]","[-1.6441e+01  4.3560e+00  6.2183e+01 -6.1000e-02 -3.0520e-01  2.4410e-01
 -7.0300e-02 -2.9150e-01  9.4780e-01]",112
460,2,"[[-0.20608448 -0.23724064  0.39275936]
 [-0.05975744 -0.3188715   0.3111285 ]
 [ 0.29263465 -0.29450978  0.33549022]
 [-0.29263465  0.29450978 -0.33549022]
 [ 0.20608448  0.23724064 -0.39275936]
 [ 0.05975744  0.3188715  -0.3111285 ]]","[2182. 2202.  969. 2238. 2239.  931. 2086. 2255.  916. 1913. 2202.  969.
 1857. 2239.  931. 2009. 2255.  916.]","[2207. 2219.  943. 2241. 2220.  951. 2070. 2249.  919. 1894. 2224.  944.
 1855. 2219.  947. 2030. 2240.  920.]","[-1.6447e+01  4.3340e+00  6.2199e+01  0.0000e+00 -7.9350e-01  6.1000e-02
 -5.3200e-02 -2.6460e-01  9.3650e-01]",112
461,2,"[[-0.1978742  -0.22374729  0.40625271]
 [-0.06608471 -0.31895522  0.31104478]
 [ 0.29133686 -0.29490708  0.33509292]
 [-0.29133686  0.29490708 -0.33509292]
 [ 0.1978742   0.22374729 -0.40625271]
 [ 0.06608471  0.31895522 -0.31104478]]","[2176. 2193.  978. 2237. 2240.  931. 2091. 2255.  916. 1919. 2193.  978.
 1858. 2240.  931. 2004. 2255.  916.]","[2202. 2212.  950. 2240. 2220.  950. 2073. 2248.  919. 1899. 2221.  951.
 1856. 2219.  947. 2027. 2240.  919.]","[-16.452    4.301   62.199   -0.1831  -0.7324  -0.3052  -0.0884  -0.2329
   0.9517]",112
462,2,"[[-0.18940232 -0.21077766  0.41922234]
 [-0.07241794 -0.31903113  0.31096887]
 [ 0.28994403 -0.29530601  0.33469399]
 [-0.28994403  0.29530601 -0.33469399]
 [ 0.18940232  0.21077766 -0.41922234]
 [ 0.07241794  0.31903113 -0.31096887]]","[2171. 2185.  986. 2237. 2240.  931. 2095. 2255.  915. 1924. 2185.  986.
 1858. 2240.  931. 2000. 2255.  915.]","[2195. 2205.  958. 2238. 2220.  949. 2077. 2248.  919. 1904. 2213.  959.
 1857. 2219.  947. 2023. 2240.  919.]","[-16.458    4.279   62.194   -0.3662  -0.1221  -0.3052  -0.0762  -0.2026
   0.9805]",112
463,2,"[[-0.18068006 -0.19834703  0.43165297]
 [-0.07875325 -0.31909918  0.31090082]
 [ 0.28845439 -0.29570638  0.33429362]
 [-0.28845439  0.29570638 -0.33429362]
 [ 0.18068006  0.19834703 -0.43165297]
 [ 0.07875325  0.31909918 -0.31090082]]","[2165. 2177.  994. 2236. 2240.  931. 2099. 2256.  915. 1930. 2177.  994.
 1859. 2240.  931. 1996. 2256.  915.]","[2187. 2200.  967. 2237. 2219.  946. 2081. 2247.  919. 1914. 2205.  967.
 1858. 2219.  946. 2019. 2240.  919.]","[-16.474    4.252   62.183   -1.2817  -1.0986  -0.6714  -0.0625  -0.1924
   0.9229]",112
464,2,"[[-0.17171895 -0.18647014  0.44352986]
 [-0.08508668 -0.31915934  0.31084066]
 [ 0.28686621 -0.29610803  0.33389197]
 [-0.28686621  0.29610803 -0.33389197]
 [ 0.17171895  0.18647014 -0.44352986]
 [ 0.08508668  0.31915934 -0.31084066]]","[2159. 2169. 1002. 2235. 2241.  930. 2103. 2256.  915. 1936. 2169. 1002.
 1860. 2241.  930. 1992. 2256.  915.]","[2179. 2196.  976. 2236. 2219.  946. 2086. 2247.  919. 1920. 2197.  976.
 1858. 2219.  946. 2013. 2241.  918.]","[-16.518    4.191   62.166   -2.0142  -1.709   -1.0376  -0.1357  -0.2227
   0.9644]",112
465,2,"[[-0.16253082 -0.1751612   0.4548388 ]
 [-0.09141422 -0.31921158  0.31078842]
 [ 0.28517778 -0.2965108   0.3334892 ]
 [-0.28517778  0.2965108  -0.3334892 ]
 [ 0.16253082  0.1751612  -0.4548388 ]
 [ 0.09141422  0.31921158 -0.31078842]]","[2153. 2162. 1009. 2233. 2241.  930. 2107. 2256.  915. 1942. 2162. 1009.
 1862. 2241.  930. 1988. 2256.  915.]","[2172. 2188.  985. 2235. 2219.  945. 2090. 2247.  919. 1925. 2189.  984.
 1859. 2220.  944. 2008. 2243.  918.]","[-16.578    4.131   62.177   -2.2583  -1.8921   0.5493  -0.127   -0.2427
   0.9761]",112
466,2,"[[-0.15312784 -0.16443383  0.46556617]
 [-0.09773175 -0.31925586  0.31074414]
 [ 0.28338744 -0.29691453  0.33308547]
 [-0.28338744  0.29691453 -0.33308547]
 [ 0.15312784  0.16443383 -0.46556617]
 [ 0.09773175  0.31925586 -0.31074414]]","[2147. 2155. 1016. 2232. 2241.  930. 2111. 2256.  915. 1948. 2155. 1016.
 1863. 2241.  930. 1984. 2256.  915.]","[2166. 2180.  993. 2233. 2219.  945. 2096. 2247.  919. 1929. 2181.  993.
 1861. 2222.  942. 2003. 2244.  918.]","[-1.6639e+01  4.0760e+00  6.2232e+01 -2.3193e+00 -2.0752e+00  1.2817e+00
 -4.1500e-02 -2.9790e-01  9.5950e-01]",112
467,2,"[[-0.14352242 -0.15430108  0.47569892]
 [-0.10403509 -0.31929214  0.31070786]
 [ 0.28149358 -0.29731906  0.33268094]
 [-0.28149358  0.29731906 -0.33268094]
 [ 0.14352242  0.15430108 -0.47569892]
 [ 0.10403509  0.31929214 -0.31070786]]","[2141. 2148. 1023. 2231. 2241.  930. 2115. 2256.  915. 1954. 2148. 1023.
 1864. 2241.  930. 1980. 2256.  915.]","[2159. 2173. 1001. 2231. 2219.  943. 2100. 2247.  919. 1936. 2173. 1000.
 1862. 2223.  941. 1998. 2245.  918.]","[-1.6699e+01  4.0260e+00  6.2281e+01 -2.0752e+00 -1.4648e+00  1.2210e-01
  2.4000e-03 -3.4620e-01  1.0161e+00]",112
468,2,"[[-0.13372727 -0.1447754   0.4852246 ]
 [-0.11032    -0.31932042  0.31067958]
 [ 0.27949462 -0.29772423  0.33227577]
 [-0.27949462  0.29772423 -0.33227577]
 [ 0.13372727  0.1447754  -0.4852246 ]
 [ 0.11032     0.31932042 -0.31067958]]","[2135. 2142. 1029. 2230. 2242.  929. 2119. 2256.  915. 1960. 2142. 1029.
 1865. 2242.  929. 1976. 2256.  915.]","[2152. 2165. 1008. 2229. 2219.  942. 2104. 2247.  919. 1941. 2166. 1007.
 1864. 2223.  941. 1994. 2244.  919.]","[-1.6743e+01  3.9830e+00  6.2265e+01 -6.7140e-01 -2.4410e-01 -1.4648e+00
 -3.6100e-02 -3.8670e-01  9.6440e-01]",112
469,2,"[[-0.12375533 -0.1358686   0.4941314 ]
 [-0.11658217 -0.31934067  0.31065933]
 [ 0.27738906 -0.29812988  0.33187012]
 [-0.27738906  0.29812988 -0.33187012]
 [ 0.12375533  0.1358686  -0.4941314 ]
 [ 0.11658217  0.31934067 -0.31065933]]","[2128. 2136. 1035. 2228. 2242.  929. 2123. 2256.  915. 1967. 2136. 1035.
 1867. 2242.  929. 1972. 2256.  915.]","[2144. 2159. 1015. 2229. 2219.  941. 2108. 2247.  919. 1946. 2159. 1014.
 1865. 2223.  940. 1991. 2245.  918.]","[-16.754    3.966   62.199    0.1221   0.5493  -1.8921  -0.0649  -0.3735
   0.9097]",112
470,2,"[[-0.1136198  -0.12759187  0.50240813]
 [-0.12281723 -0.31935298  0.31064702]
 [ 0.27517543 -0.29853585  0.33146415]
 [-0.27517543  0.29853585 -0.33146415]
 [ 0.1136198   0.12759187 -0.50240813]
 [ 0.12281723  0.31935298 -0.31064702]]","[2122. 2131. 1040. 2227. 2242.  929. 2128. 2256.  915. 1973. 2131. 1040.
 1868. 2242.  929. 1967. 2256.  915.]","[2137. 2152. 1022. 2227. 2219.  940. 2111. 2247.  919. 1953. 2152. 1020.
 1866. 2223.  940. 1987. 2245.  918.]","[-16.765    3.955   62.139    0.       0.      -1.0986  -0.0859  -0.3721
   0.9023]",112
471,2,"[[-0.10333406 -0.11995572  0.51004428]
 [-0.12902075 -0.31935754  0.31064246]
 [ 0.27285235 -0.29894199  0.33105801]
 [-0.27285235  0.29894199 -0.33105801]
 [ 0.10333406  0.11995572 -0.51004428]
 [ 0.12902075  0.31935754 -0.31064246]]","[2115. 2126. 1045. 2225. 2242.  929. 2132. 2256.  915. 1980. 2126. 1045.
 1870. 2242.  929. 1963. 2256.  915.]","[2135. 2145. 1028. 2226. 2219.  940. 2114. 2247.  919. 1959. 2145. 1026.
 1868. 2223.  939. 1983. 2245.  919.]","[-1.6787e+01  3.9330e+00  6.2122e+01 -6.1000e-02 -3.0520e-01 -3.6620e-01
 -6.6900e-02 -3.4720e-01  9.5460e-01]",112
472,2,"[[-0.09291171 -0.11297001  0.51702999]
 [-0.13518826 -0.31935167  0.31064833]
 [ 0.27041848 -0.29934815  0.33065185]
 [-0.27041848  0.29934815 -0.33065185]
 [ 0.09291171  0.11297001 -0.51702999]
 [ 0.13518826  0.31935167 -0.31064833]]","[2108. 2121. 1050. 2224. 2243.  928. 2136. 2256.  915. 1987. 2121. 1050.
 1871. 2243.  928. 1959. 2256.  915.]","[2130. 2139. 1034. 2225. 2219.  940. 2118. 2247.  919. 1966. 2140. 1032.
 1869. 2223.  939. 1978. 2245.  918.]","[-1.6798e+01  3.9280e+00  6.2106e+01  3.0520e-01  6.1000e-02 -3.0520e-01
 -7.3200e-02 -3.1840e-01  9.6780e-01]",112
473,2,"[[-0.08236654 -0.10664392  0.52335608]
 [-0.14131522 -0.31932215  0.31067785]
 [ 0.26787255 -0.29975416  0.33024584]
 [-0.26787255  0.29975416 -0.33024584]
 [ 0.08236654  0.10664392 -0.52335608]
 [ 0.14131522  0.31932215 -0.31067785]]","[2101. 2117. 1054. 2222. 2243.  928. 2140. 2256.  915. 1994. 2117. 1054.
 1873. 2243.  928. 1955. 2256.  915.]","[2122. 2133. 1039. 2224. 2219.  940. 2121. 2247.  919. 1972. 2135. 1037.
 1871. 2223.  938. 1975. 2245.  919.]","[-16.798    3.933   62.084    0.6104   0.3662  -0.5493  -0.0811  -0.2793
   0.9375]",112
474,2,"[[-0.07171248 -0.10098591  0.52901409]
 [-0.14739708 -0.31926335  0.31073665]
 [ 0.26521339 -0.30015988  0.32984012]
 [-0.26521339  0.30015988 -0.32984012]
 [ 0.07171248  0.10098591 -0.52901409]
 [ 0.14739708  0.31926335 -0.31073665]]","[2094. 2113. 1058. 2220. 2243.  928. 2144. 2256.  915. 2001. 2113. 1058.
 1875. 2243.  928. 1951. 2256.  915.]","[2115. 2129. 1044. 2223. 2219.  940. 2124. 2247.  919. 1979. 2130. 1043.
 1872. 2223.  937. 1970. 2245.  918.]","[-16.804    3.933   62.062    0.       0.      -0.5493  -0.0747  -0.2822
   0.9404]",112
475,2,"[[-0.06096362 -0.09600375  0.53399625]
 [-0.15342923 -0.31917873  0.31082127]
 [ 0.26243989 -0.30056515  0.32943485]
 [-0.26243989  0.30056515 -0.32943485]
 [ 0.06096362  0.09600375 -0.53399625]
 [ 0.15342923  0.31917873 -0.31082127]]","[2087. 2110. 1061. 2219. 2243.  928. 2148. 2256.  915. 2008. 2110. 1061.
 1876. 2243.  928. 1947. 2256.  915.]","[2108. 2124. 1049. 2221. 2219.  940. 2128. 2247.  919. 1985. 2125. 1047.
 1874. 2223.  937. 1966. 2245.  918.]","[-16.809    3.933   62.04     0.1221   0.1221  -0.6714  -0.0771  -0.2476
   0.9873]",112
476,2,"[[-0.05013416 -0.09170446  0.53829554]
 [-0.15940702 -0.31906933  0.31093067]
 [ 0.259551   -0.30096983  0.32903017]
 [-0.259551    0.30096983 -0.32903017]
 [ 0.05013416  0.09170446 -0.53829554]
 [ 0.15940702  0.31906933 -0.31093067]]","[2080. 2107. 1064. 2217. 2244.  927. 2151. 2256.  915. 2015. 2107. 1064.
 1878. 2244.  927. 1944. 2256.  915.]","[2101. 2120. 1053. 2220. 2219.  940. 2131. 2247.  919. 1993. 2121. 1051.
 1875. 2223.  936. 1962. 2245.  919.]","[-16.809    3.933   62.007    0.       0.1831  -0.6714  -0.0635  -0.2559
   0.9507]",112
477,2,"[[-0.04189986 -0.08890427  0.54109573]
 [-0.16388935 -0.31896964  0.31103036]
 [ 0.25728966 -0.30127293  0.32872707]
 [-0.25728966  0.30127293 -0.32872707]
 [ 0.04189986  0.08890427 -0.54109573]
 [ 0.16388935  0.31896964 -0.31103036]]","[2075. 2105. 1066. 2215. 2244.  927. 2154. 2255.  916. 2020. 2105. 1066.
 1880. 2244.  927. 1941. 2255.  916.]","[2094. 2116. 1057. 2218. 2219.  940. 2134. 2247.  919. 2000. 2117. 1055.
 1878. 2224.  935. 1958. 2245.  918.]","[-16.809    3.933   61.979   -0.1221   0.      -0.6714  -0.0796  -0.2715
   0.9536]",112
478,2,"[[-0.03096357 -0.08582039  0.54417961]
 [-0.16976035 -0.31881764  0.31118236]
 [ 0.25419592 -0.30167621  0.32832379]
 [-0.25419592  0.30167621 -0.32832379]
 [ 0.03096357  0.08582039 -0.54417961]
 [ 0.16976035  0.31881764 -0.31118236]]","[2068. 2103. 1068. 2213. 2244.  927. 2158. 2255.  916. 2027. 2103. 1068.
 1882. 2244.  927. 1937. 2255.  916.]","[2087. 2113. 1060. 2216. 2219.  940. 2138. 2247.  919. 2006. 2113. 1059.
 1879. 2224.  934. 1955. 2245.  919.]","[-1.6820e+01  3.9280e+00  6.1963e+01 -3.0520e-01 -6.1000e-02 -4.2720e-01
 -6.6900e-02 -2.9200e-01  9.5410e-01]",112
479,2,"[[-0.01998635 -0.08343491  0.54656509]
 [-0.17556407 -0.31864203  0.31135797]
 [ 0.25098441 -0.30207848  0.32792152]
 [-0.25098441  0.30207848 -0.32792152]
 [ 0.01998635  0.08343491 -0.54656509]
 [ 0.17556407  0.31864203 -0.31135797]]","[2061. 2102. 1069. 2211. 2244.  927. 2162. 2255.  916. 2034. 2102. 1069.
 1884. 2244.  927. 1933. 2255.  916.]","[2081. 2110. 1063. 2214. 2219.  940. 2141. 2247.  920. 2013. 2111. 1062.
 1882. 2224.  934. 1951. 2245.  919.]","[-1.6831e+01  3.9220e+00  6.1952e+01 -3.0520e-01 -6.1000e-02 -2.4410e-01
 -6.5400e-02 -3.0760e-01  9.4480e-01]",112
480,2,"[[-0.00898271 -0.08175208  0.54824792]
 [-0.18129578 -0.3184432   0.3115568 ]
 [ 0.24765445 -0.30247959  0.32752041]
 [-0.24765445  0.30247959 -0.32752041]
 [ 0.00898271  0.08175208 -0.54824792]
 [ 0.18129578  0.3184432  -0.3115568 ]]","[2053. 2101. 1070. 2209. 2245.  926. 2166. 2255.  916. 2042. 2101. 1070.
 1886. 2245.  926. 1929. 2255.  916.]","[2073. 2108. 1065. 2212. 2219.  939. 2144. 2247.  919. 2020. 2108. 1064.
 1884. 2224.  933. 1947. 2245.  919.]","[-1.6842e+01  3.9170e+00  6.1952e+01 -3.0520e-01 -1.8310e-01  0.0000e+00
 -5.8100e-02 -3.0710e-01  9.5410e-01]",112
