count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
499,2,"[[-0.08484    -0.30738096  0.32261904]
 [-0.05701002 -0.22032501  0.40967499]
 [ 0.27767957 -0.29466275  0.33533725]
 [-0.30051888  0.11615812 -0.51384188]
 [ 0.27687802  0.30887183 -0.32112817]
 [-0.15679908  0.30086686 -0.32913314]]","[2103. 2248.  923. 2243. 2123. 1048. 2085. 2191.  980. 1867. 2249.  922.
 1866. 2240.  931. 2150. 2244.  927.]","[2095. 2248.  923. 2242. 2111. 1060. 2120. 2236.  936. 1871. 2250.  922.
 1864. 2240.  932. 2155. 2243.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2803
   0.9546]",117
500,2,"[[-0.08952922 -0.30748687  0.32251313]
 [-0.03781849 -0.17782907  0.45217093]
 [ 0.27633658 -0.29480174  0.33519826]
 [-0.30041263  0.12483479 -0.50516521]
 [ 0.27900275  0.30858468 -0.32141532]
 [-0.15306335  0.30102757 -0.32897243]]","[2106. 2248.  923. 2243. 2129. 1042. 2072. 2163. 1008. 1866. 2249.  922.
 1867. 2240.  931. 2147. 2244.  927.]","[2098. 2248.  923. 2242. 2116. 1055. 2108. 2223.  949. 1869. 2250.  922.
 1865. 2239.  932. 2153. 2243.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2773
   0.9531]",117
501,2,"[[-0.09419506 -0.30759055  0.32240945]
 [-0.01857857 -0.14150066  0.48849934]
 [ 0.27495485 -0.29494185  0.33505815]
 [-0.3002995   0.13407205 -0.49592795]
 [ 0.28103941  0.30825994 -0.32174006]
 [-0.14929219  0.30118781 -0.32881219]]","[2109. 2248.  923. 2243. 2135. 1036. 2060. 2140. 1031. 1864. 2248.  923.
 1868. 2240.  931. 2145. 2244.  927.]","[2101. 2248.  923. 2242. 2122. 1050. 2095. 2203.  969. 1868. 2250.  922.
 1865. 2240.  932. 2150. 2243.  929.]","[-15.969    5.059    7.234    0.      -0.061    0.      -0.084   -0.2808
   0.959 ]",117
502,2,"[[-0.0988363  -0.30769197  0.32230803]
 [ 0.00063253 -0.11149099  0.51850901]
 [ 0.27353424 -0.29508305  0.33491695]
 [-0.3001729   0.14386494 -0.48613506]
 [ 0.28298754  0.30789979 -0.32210021]
 [-0.14548631  0.30134754 -0.32865246]]","[2112. 2248.  923. 2243. 2141. 1030. 2047. 2120. 1051. 1863. 2248.  923.
 1869. 2240.  931. 2142. 2244.  927.]","[2104. 2248.  923. 2242. 2128. 1045. 2082. 2180.  992. 1866. 2250.  922.
 1866. 2240.  932. 2148. 2243.  929.]","[-15.963    5.054    7.24     0.061   -0.1831   0.      -0.0874  -0.2783
   0.9541]",117
503,2,"[[-0.10345173 -0.3077911   0.3222089 ]
 [ 0.01973995 -0.08792421  0.54207579]
 [ 0.27207465 -0.29522527  0.33477473]
 [-0.30002946  0.15420407 -0.47579593]
 [ 0.28484673  0.30750647 -0.32249353]
 [-0.14164643  0.30150672 -0.32849328]]","[2115. 2248.  923. 2243. 2148. 1023. 2035. 2105. 1066. 1862. 2248.  923.
 1870. 2240.  931. 2140. 2244.  927.]","[2107. 2248.  923. 2242. 2133. 1039. 2070. 2158. 1013. 1865. 2250.  923.
 1867. 2240.  932. 2146. 2244.  929.]","[-15.969    5.054    7.24    -0.061    0.061    0.      -0.083   -0.2803
   0.9551]",117
504,2,"[[-0.10804014 -0.30788791  0.32211209]
 [ 0.03867127 -0.07089693  0.55910307]
 [ 0.27057598 -0.29536848  0.33463152]
 [-0.29986739  0.16507874 -0.46492126]
 [ 0.28661659  0.30708231 -0.32291769]
 [-0.13777329  0.30166531 -0.32833469]]","[2118. 2248.  923. 2243. 2155. 1016. 2022. 2094. 1077. 1861. 2248.  923.
 1871. 2240.  931. 2137. 2244.  927.]","[2111. 2248.  923. 2242. 2141. 1032. 2055. 2136. 1036. 1864. 2250.  922.
 1868. 2240.  931. 2142. 2244.  929.]","[-15.969    5.059    7.234    0.       0.1831   0.      -0.0859  -0.2793
   0.9521]",117
505,2,"[[-0.11260034 -0.30798239  0.32201761]
 [ 0.05735659 -0.06047787  0.56952213]
 [ 0.26903811 -0.29551263  0.33448737]
 [-0.29968575  0.17647776 -0.45352224]
 [ 0.28829676  0.30662971 -0.32337029]
 [-0.13386764  0.30182327 -0.32817673]]","[2121. 2248.  923. 2243. 2163. 1008. 2010. 2087. 1084. 1860. 2247.  924.
 1872. 2240.  931. 2135. 2244.  927.]","[2113. 2248.  923. 2242. 2145. 1027. 2046. 2124. 1048. 1863. 2249.  922.
 1869. 2241.  931. 2141. 2244.  929.]","[-15.969    5.065    7.234    0.       0.       0.      -0.0903  -0.2798
   0.9551]",117
506,2,"[[-0.11713113 -0.30807451  0.32192549]
 [ 0.07572866 -0.05671258  0.57328742]
 [ 0.26746096 -0.29565767  0.33434233]
 [-0.29948402  0.18838974 -0.44161026]
 [ 0.2898869   0.3061511  -0.3238489 ]
 [-0.12993024  0.30198057 -0.32801943]]","[2124. 2248.  923. 2243. 2170. 1001. 1998. 2084. 1086. 1859. 2247.  924.
 1873. 2240.  931. 2132. 2244.  927.]","[2116. 2249.  923. 2243. 2152. 1020. 2034. 2110. 1061. 1862. 2249.  923.
 1870. 2240.  931. 2139. 2244.  929.]","[-15.969    5.059    7.234    0.      -0.1221   0.      -0.0884  -0.2808
   0.9546]",117
507,2,"[[-0.12163133 -0.30816425  0.32183575]
 [ 0.09372292 -0.05974148  0.57025852]
 [ 0.26584445 -0.29580355  0.33419645]
 [-0.29926183  0.20080321 -0.42919679]
 [ 0.2913867   0.30564894 -0.32435106]
 [-0.12596185  0.30213715 -0.32786285]]","[2127. 2248.  923. 2243. 2178.  993. 1986. 2086. 1085. 1858. 2247.  924.
 1874. 2240.  931. 2130. 2244.  927.]","[2120. 2248.  923. 2242. 2160. 1012. 2020. 2101. 1071. 1860. 2249.  923.
 1871. 2240.  931. 2136. 2244.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0869  -0.2808
   0.957 ]",117
508,2,"[[-0.12609977 -0.30825157  0.32174843]
 [ 0.11127752 -0.0621439   0.5678561 ]
 [ 0.26418851 -0.29595023  0.33404977]
 [-0.29901895  0.21370667 -0.41629333]
 [ 0.29279589  0.30512573 -0.32487427]
 [-0.12196327  0.30229298 -0.32770702]]","[2130. 2248.  923. 2242. 2187.  984. 1975. 2088. 1083. 1857. 2246.  925.
 1875. 2240.  931. 2127. 2245.  926.]","[2122. 2248.  923. 2242. 2166. 1006. 2009. 2095. 1076. 1860. 2249.  923.
 1872. 2241.  931. 2133. 2244.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2773
   0.9526]",117
509,2,"[[-0.13053527 -0.30833647  0.32166353]
 [ 0.12833336 -0.0631042   0.5668958 ]
 [ 0.26249307 -0.29609767  0.33390233]
 [-0.29875518  0.22708862 -0.40291138]
 [ 0.2941142   0.30458396 -0.32541604]
 [-0.11793529  0.30244803 -0.32755197]]","[2133. 2249.  922. 2242. 2196.  975. 1964. 2089. 1082. 1856. 2246.  925.
 1876. 2241.  930. 2124. 2245.  926.]","[2126. 2249.  923. 2242. 2175.  997. 1996. 2092. 1080. 1859. 2248.  924.
 1873. 2241.  931. 2130. 2244.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2803
   0.9565]",117
510,2,"[[-0.13493669 -0.30841892  0.32158108]
 [ 0.1448341  -0.06415651  0.56584349]
 [ 0.26075808 -0.29624581  0.33375419]
 [-0.29847032  0.24093756 -0.38906244]
 [ 0.29534143  0.30402614 -0.32597386]
 [-0.1138787   0.30260226 -0.32739774]]","[2135. 2249.  922. 2242. 2205.  966. 1953. 2089. 1082. 1855. 2246.  925.
 1878. 2241.  930. 2122. 2245.  926.]","[2129. 2249.  922. 2242. 2183.  990. 1985. 2091. 1080. 1858. 2249.  924.
 1874. 2241.  931. 2128. 2245.  927.]","[-15.969    5.059    7.234    0.      -0.061    0.      -0.084   -0.2793
   0.9561]",117
511,2,"[[-0.13930286 -0.30849889  0.32150111]
 [ 0.16072621 -0.0655073   0.5644927 ]
 [ 0.2589835  -0.29639462  0.33360538]
 [-0.29816422  0.25524203 -0.37475797]
 [ 0.29647736  0.30345474 -0.32654526]
 [-0.10979433  0.30275562 -0.32724438]]","[2138. 2249.  922. 2242. 2214.  957. 1943. 2090. 1081. 1854. 2245.  926.
 1879. 2241.  930. 2119. 2245.  926.]","[2131. 2249.  922. 2242. 2191.  983. 1974. 2091. 1081. 1857. 2248.  923.
 1875. 2240.  931. 2126. 2245.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.085   -0.2773
   0.9546]",117
512,2,"[[-0.14363266 -0.30857638  0.32142362]
 [ 0.17595888 -0.06720436  0.56279564]
 [ 0.25716929 -0.29654406  0.33345594]
 [-0.29783669  0.26999059 -0.36000941]
 [ 0.29752183  0.30287224 -0.32712776]
 [-0.10568299  0.30290809 -0.32709191]]","[2141. 2249.  922. 2242. 2224.  947. 1933. 2091. 1080. 1854. 2245.  926.
 1880. 2241.  930. 2116. 2245.  926.]","[2134. 2249.  922. 2242. 2200.  974. 1963. 2091. 1081. 1856. 2248.  924.
 1876. 2241.  931. 2123. 2245.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0879  -0.2812
   0.957 ]",117
513,2,"[[-0.14792494 -0.30865135  0.32134865]
 [ 0.1904841  -0.06927469  0.56072531]
 [ 0.25531542 -0.29669407  0.33330593]
 [-0.29748756  0.28517187 -0.34482813]
 [ 0.2984747   0.30228107 -0.32771893]
 [-0.10154553  0.30305962 -0.32694038]]","[2144. 2249.  922. 2241. 2233.  938. 1923. 2093. 1078. 1853. 2245.  926.
 1881. 2241.  930. 2114. 2245.  926.]","[2136. 2249.  922. 2242. 2207.  965. 1953. 2091. 1080. 1855. 2247.  925.
 1878. 2241.  930. 2120. 2245.  926.]","[-15.963    5.059    7.234    0.061    0.       0.      -0.0874  -0.2778
   0.9526]",117
514,2,"[[-0.1521786  -0.30872379  0.32127621]
 [ 0.20425661 -0.07174229  0.55825771]
 [ 0.25342189 -0.29684461  0.33315539]
 [-0.29711666  0.29178228 -0.33821772]
 [ 0.29933584  0.30168364 -0.32831636]
 [-0.09738279  0.30321018 -0.32678982]]","[2147. 2249.  922. 2241. 2238.  933. 1914. 2094. 1077. 1852. 2244.  927.
 1882. 2241.  930. 2111. 2245.  926.]","[2140. 2249.  922. 2242. 2219.  953. 1941. 2092. 1079. 1854. 2247.  925.
 1879. 2241.  931. 2117. 2246.  926.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2783
   0.9536]",117
515,2,"[[-0.15639251 -0.30879369  0.32120631]
 [ 0.21723386 -0.07463086  0.55536914]
 [ 0.25148867 -0.29699565  0.33300435]
 [-0.29672382  0.29187836 -0.33812164]
 [ 0.30010517  0.30108232 -0.32891768]
 [-0.09319562  0.30335973 -0.32664027]]","[2149. 2249.  922. 2241. 2238.  933. 1906. 2096. 1075. 1852. 2244.  927.
 1884. 2241.  930. 2108. 2245.  926.]","[2142. 2249.  922. 2242. 2226.  946. 1932. 2093. 1078. 1853. 2247.  925.
 1880. 2241.  930. 2115. 2245.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0869  -0.2808
   0.957 ]",117
516,2,"[[-0.16056558 -0.30886102  0.32113898]
 [ 0.22937605 -0.07796424  0.55203576]
 [ 0.24951579 -0.29714714  0.33285286]
 [-0.29630886  0.29197683 -0.33802317]
 [ 0.30078263  0.30047944 -0.32952056]
 [-0.08898488  0.30350823 -0.32649177]]","[2152. 2249.  922. 2241. 2238.  933. 1898. 2098. 1073. 1851. 2243.  928.
 1885. 2241.  930. 2106. 2245.  926.]","[2145. 2249.  922. 2242. 2232.  941. 1923. 2094. 1077. 1853. 2246.  926.
 1881. 2241.  930. 2113. 2245.  926.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2759
   0.9507]",117
517,2,"[[-0.16469672 -0.30892578  0.32107422]
 [ 0.24064608 -0.08176641  0.54823359]
 [ 0.24750325 -0.29729904  0.33270096]
 [-0.29587159  0.29207762 -0.33792238]
 [ 0.3013682   0.29987727 -0.33012273]
 [-0.08475145  0.30365565 -0.32634435]]","[2155. 2249.  922. 2240. 2238.  933. 1891. 2101. 1070. 1851. 2243.  928.
 1886. 2241.  930. 2103. 2245.  926.]","[2148. 2249.  922. 2242. 2235.  937. 1915. 2097. 1075. 1853. 2246.  926.
 1882. 2241.  931. 2110. 2246.  927.]","[-15.969    5.059    7.234    0.       0.       0.      -0.085   -0.2822
   0.9575]",117
518,2,"[[-0.16878484 -0.30898794  0.32101206]
 [ 0.25100952 -0.08606151  0.54393849]
 [ 0.24545108 -0.29745131  0.33254869]
 [-0.29541185  0.29218068 -0.33781932]
 [ 0.30186193  0.29927804 -0.33072196]
 [-0.08049621  0.30380196 -0.32619804]]","[2158. 2249.  922. 2240. 2238.  933. 1884. 2104. 1067. 1851. 2243.  928.
 1887. 2241.  930. 2100. 2246.  925.]","[2151. 2249.  922. 2242. 2237.  935. 1906. 2099. 1073. 1852. 2245.  927.
 1884. 2242.  930. 2107. 2245.  926.]","[-15.963    5.065    7.234    0.       0.061    0.      -0.0859  -0.2759
   0.9517]",117
519,2,"[[-0.17282889 -0.30904748  0.32095252]
 [ 0.26043465 -0.09087368  0.53912632]
 [ 0.24335931 -0.29760391  0.33239609]
 [-0.29492944  0.29228593 -0.33771407]
 [ 0.30226418  0.29868391 -0.33131609]
 [-0.07622005  0.30394713 -0.32605287]]","[2160. 2249.  922. 2240. 2238.  933. 1878. 2107. 1064. 1850. 2242.  929.
 1889. 2242.  929. 2097. 2246.  925.]","[2153. 2249.  922. 2242. 2237.  934. 1898. 2101. 1070. 1852. 2245.  927.
 1885. 2241.  930. 2104. 2246.  926.]","[-15.963    5.065    7.234    0.       0.       0.      -0.0874  -0.2803
   0.9561]",117
520,2,"[[-0.1768278  -0.30910441  0.32089559]
 [ 0.26889239 -0.09622698  0.53377302]
 [ 0.24122799 -0.29775679  0.33224321]
 [-0.29442418  0.29239331 -0.33760669]
 [ 0.30257631  0.298097   -0.331903  ]
 [-0.07192388  0.3040911  -0.3259089 ]]","[2163. 2249.  922. 2239. 2238.  933. 1872. 2110. 1061. 1850. 2242.  929.
 1890. 2242.  929. 2094. 2246.  925.]","[2156. 2250.  922. 2242. 2238.  934. 1891. 2103. 1067. 1852. 2245.  928.
 1886. 2242.  930. 2101. 2246.  926.]","[-15.963    5.059    7.234    0.      -0.061    0.      -0.0874  -0.2788
   0.9541]",117
521,2,"[[-0.18078054 -0.3091587   0.3208413 ]
 [ 0.27635635 -0.10214534  0.52785466]
 [ 0.23905718 -0.29790993  0.33209007]
 [-0.29389589  0.29250276 -0.33749724]
 [ 0.30280279  0.29751934 -0.33248066]
 [-0.06760859  0.30423386 -0.32576614]]","[2165. 2249.  922. 2239. 2238.  933. 1867. 2114. 1057. 1850. 2241.  930.
 1892. 2242.  929. 2092. 2246.  925.]","[2158. 2249.  922. 2241. 2238.  934. 1884. 2107. 1065. 1851. 2244.  928.
 1887. 2242.  930. 2098. 2246.  926.]","[-15.963    5.059    7.234    0.       0.       0.      -0.0869  -0.2798
   0.9561]",117
522,2,"[[-0.18468606 -0.30921033  0.32078967]
 [ 0.2828028  -0.10865238  0.52134762]
 [ 0.23684693 -0.29806327  0.33193673]
 [-0.29334437  0.2926142  -0.3373858 ]
 [ 0.30294609  0.29695289 -0.33304711]
 [-0.0632751   0.30437537 -0.32562463]]","[2168. 2249.  922. 2239. 2238.  933. 1863. 2118. 1053. 1850. 2241.  930.
 1893. 2242.  929. 2089. 2246.  925.]","[2161. 2249.  922. 2241. 2239.  934. 1879. 2110. 1062. 1851. 2244.  929.
 1889. 2242.  930. 2096. 2246.  926.]","[-15.963    5.059    7.234    0.       0.       0.      -0.0864  -0.2788
   0.9526]",117
523,2,"[[-0.18854335 -0.30925931  0.32074069]
 [ 0.28821067 -0.11577138  0.51422862]
 [ 0.23459734 -0.29821679  0.33178321]
 [-0.29276945  0.29272759 -0.33727241]
 [ 0.30257475  0.29639929 -0.33360071]
 [-0.05892435  0.3045156  -0.3254844 ]]","[2170. 2249.  922. 2238. 2238.  933. 1860. 2123. 1048. 1850. 2241.  930.
 1895. 2242.  929. 2086. 2246.  925.]","[2164. 2249.  922. 2240. 2239.  934. 1872. 2114. 1058. 1851. 2244.  929.
 1891. 2242.  930. 2093. 2246.  926.]","[-15.963    5.059    7.234    0.       0.       0.      -0.0854  -0.2798
   0.957 ]",117
524,2,"[[-0.1923514  -0.30930562  0.32069438]
 [ 0.29256159 -0.12352515  0.50647485]
 [ 0.23230848 -0.29837044  0.33162956]
 [-0.29217093  0.29284284 -0.33715716]
 [ 0.30079651  0.29585875 -0.33414125]
 [-0.05455726  0.30465451 -0.32534549]]","[2173. 2249.  922. 2238. 2238.  933. 1857. 2128. 1043. 1851. 2240.  931.
 1896. 2242.  929. 2083. 2246.  925.]","[2166. 2249.  922. 2240. 2239.  934. 1868. 2117. 1054. 1851. 2243.  929.
 1892. 2242.  930. 2090. 2247.  925.]","[-15.963    5.059    7.24     0.      -0.061    0.      -0.0859  -0.2793
   0.9526]",117
525,2,"[[-0.19610921 -0.30934924  0.32065076]
 [ 0.29583987 -0.13193593  0.49806407]
 [ 0.22998046 -0.29852418  0.33147582]
 [-0.29154862  0.29295992 -0.33704008]
 [ 0.29758846  0.29533312 -0.33466688]
 [-0.05017476  0.30479207 -0.32520793]]","[2175. 2249.  922. 2238. 2238.  932. 1855. 2134. 1037. 1854. 2240.  931.
 1898. 2242.  929. 2080. 2246.  925.]","[2169. 2250.  922. 2240. 2239.  933. 1863. 2122. 1050. 1851. 2243.  929.
 1893. 2242.  930. 2087. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0874  -0.2788
   0.9526]",117
526,2,"[[-0.19981581 -0.30939017  0.32060983]
 [ 0.29803256 -0.1410253   0.4889747 ]
 [ 0.22761339 -0.29867799  0.33132201]
 [-0.29090233  0.29307874 -0.33692126]
 [ 0.29299046  0.2948247  -0.3351753 ]
 [-0.04577782  0.30492825 -0.32507175]]","[2178. 2249.  922. 2237. 2239.  932. 1853. 2139. 1032. 1856. 2240.  931.
 1899. 2242.  929. 2077. 2246.  925.]","[2171. 2249.  922. 2239. 2239.  933. 1860. 2127. 1045. 1851. 2243.  930.
 1895. 2242.  930. 2085. 2246.  926.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0879  -0.2798
   0.9561]",117
527,2,"[[-0.20347023 -0.3094284   0.3205716 ]
 [ 0.29912726 -0.15081405  0.47918595]
 [ 0.22520738 -0.29883181  0.33116819]
 [-0.29023186  0.29319925 -0.33680075]
 [ 0.28704936  0.29433549 -0.33566451]
 [-0.04136737  0.30506302 -0.32493698]]","[2180. 2249.  922. 2237. 2239.  932. 1852. 2146. 1025. 1860. 2239.  932.
 1901. 2242.  929. 2074. 2246.  925.]","[2174. 2250.  922. 2238. 2239.  933. 1858. 2131. 1040. 1852. 2242.  930.
 1896. 2242.  930. 2082. 2246.  926.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0864  -0.2798
   0.9536]",117
528,2,"[[-0.20707152 -0.30946392  0.32053608]
 [ 0.29920766 -0.16132047  0.46867953]
 [ 0.22276258 -0.29898562  0.33101438]
 [-0.28953704  0.29332139 -0.33667861]
 [ 0.27981792  0.29386738 -0.33613262]
 [-0.03694439  0.30519635 -0.32480365]]","[2182. 2249.  922. 2236. 2239.  932. 1852. 2153. 1018. 1865. 2239.  932.
 1902. 2242.  929. 2072. 2246.  925.]","[2177. 2249.  922. 2238. 2240.  932. 1856. 2137. 1034. 1853. 2241.  930.
 1898. 2243.  930. 2079. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0854  -0.2808
   0.9556]",117
529,2,"[[-0.21061872 -0.30949673  0.32050327]
 [ 0.29905663 -0.17242997  0.45757003]
 [ 0.22027911 -0.29913937  0.33086063]
 [-0.28881765  0.29344511 -0.33655489]
 [ 0.2713537   0.29342218 -0.33657782]
 [-0.03250984  0.30532821 -0.32467179]]","[2185. 2249.  922. 2236. 2239.  932. 1853. 2160. 1011. 1871. 2239.  932.
 1904. 2243.  928. 2069. 2247.  924.]","[2178. 2249.  922. 2238. 2239.  933. 1854. 2144. 1028. 1857. 2241.  931.
 1899. 2243.  930. 2076. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0854  -0.2769
   0.9536]",117
530,2,"[[-0.21411092 -0.30952681  0.32047319]
 [ 0.29893599 -0.18395087  0.44604913]
 [ 0.21775715 -0.29929304  0.33070696]
 [-0.28807351  0.29357034 -0.33642966]
 [ 0.26171828  0.2930016  -0.3369984 ]
 [-0.02806469  0.30545856 -0.32454144]]","[2187. 2249.  922. 2235. 2239.  932. 1853. 2167. 1004. 1877. 2239.  932.
 1906. 2243.  928. 2066. 2247.  924.]","[2181. 2250.  922. 2237. 2240.  932. 1854. 2150. 1022. 1861. 2241.  930.
 1901. 2243.  929. 2073. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0859  -0.2808
   0.9561]",117
531,2,"[[-0.2175472  -0.30955417  0.32044583]
 [ 0.29882776 -0.19592407  0.43407593]
 [ 0.21519685 -0.29944658  0.33055342]
 [-0.28730443  0.29369702 -0.33630298]
 [ 0.2509766   0.29260725 -0.33739275]
 [-0.02360992  0.30558738 -0.32441262]]","[2189. 2249.  922. 2235. 2239.  932. 1853. 2175.  996. 1884. 2238.  933.
 1907. 2243.  928. 2063. 2247.  924.]","[2184. 2249.  922. 2237. 2240.  933. 1853. 2157. 1015. 1866. 2241.  931.
 1903. 2243.  929. 2070. 2246.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0869  -0.2778
   0.9551]",117
532,2,"[[-0.22092668 -0.30957879  0.32042121]
 [ 0.29871685 -0.20835975  0.42164025]
 [ 0.2125984  -0.29959997  0.33040003]
 [-0.28651022  0.29382511 -0.33617489]
 [ 0.2391964   0.29224068 -0.33775932]
 [-0.01914652  0.30571464 -0.32428536]]","[2192. 2249.  922. 2234. 2239.  932. 1853. 2183.  988. 1892. 2238.  933.
 1909. 2243.  928. 2060. 2247.  924.]","[2186. 2250.  922. 2236. 2240.  932. 1853. 2164. 1007. 1873. 2241.  931.
 1904. 2243.  929. 2068. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0859  -0.2798
   0.9541]",117
533,2,"[[-0.22424845 -0.30960068  0.32039932]
 [ 0.29859523 -0.22125219  0.40874781]
 [ 0.20996197 -0.29975316  0.33024684]
 [-0.28569067  0.29395453 -0.33604547]
 [ 0.22644771  0.29190329 -0.33809671]
 [-0.01467548  0.30584031 -0.32415969]]","[2194. 2249.  922. 2234. 2239.  932. 1853. 2192.  979. 1900. 2238.  933.
 1911. 2243.  928. 2057. 2247.  924.]","[2188. 2249.  922. 2236. 2240.  933. 1853. 2171. 1001. 1879. 2240.  932.
 1906. 2243.  929. 2064. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0869  -0.2788
   0.9556]",117
534,2,"[[-0.22751166 -0.30961983  0.32038017]
 [ 0.29845885 -0.2345918   0.3954082 ]
 [ 0.20728778 -0.29990613  0.33009387]
 [-0.2848456   0.29408524 -0.33591476]
 [ 0.21280236  0.26979506 -0.36020494]
 [-0.01019779  0.30596437 -0.32403563]]","[2196. 2249.  922. 2233. 2239.  932. 1853. 2200.  971. 1909. 2223.  948.
 1912. 2243.  928. 2054. 2247.  924.]","[2190. 2249.  922. 2235. 2240.  932. 1853. 2179.  993. 1885. 2240.  932.
 1908. 2243.  929. 2061. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0859  -0.2788
   0.9551]",117
535,2,"[[-0.23071546 -0.30963624  0.32036376]
 [ 0.29830575 -0.24836799  0.38163201]
 [ 0.20457603 -0.30005884  0.32994116]
 [-0.28397481  0.29421719 -0.33578281]
 [ 0.19833359  0.22392873 -0.40607127]
 [-0.00571446  0.30608677 -0.32391323]]","[2198. 2249.  922. 2233. 2239.  932. 1853. 2209.  962. 1918. 2193.  977.
 1914. 2243.  928. 2051. 2247.  924.]","[2193. 2250.  922. 2235. 2240.  933. 1853. 2187.  985. 1894. 2236.  936.
 1909. 2243.  928. 2058. 2247.  925.]","[-15.963    5.059    7.24     0.       0.       0.      -0.0845  -0.2808
   0.957 ]",117
536,2,"[[-0.233859   -0.3096499   0.3203501 ]
 [ 0.29813499 -0.26256989  0.36743011]
 [ 0.20182695 -0.30021125  0.32978875]
 [-0.28307812  0.29435032 -0.33564968]
 [ 0.18311559  0.18352284 -0.44647716]
 [-0.00122649  0.30620751 -0.32379249]]","[2200. 2249.  922. 2232. 2239.  932. 1853. 2219.  952. 1928. 2167. 1004.
 1916. 2243.  928. 2048. 2247.  924.]","[2195. 2250.  922. 2234. 2240.  932. 1853. 2195.  977. 1902. 2225.  947.
 1911. 2243.  929. 2056. 2248.  924.]","[-15.963    5.059    7.24     0.       0.       0.      -0.084   -0.2788
   0.9531]",117
537,2,"[[-0.23694147 -0.30966083  0.32033917]
 [ 0.29794619 -0.27718654  0.35281346]
 [ 0.19904078 -0.30036333  0.32963667]
 [-0.28215533  0.29448457 -0.33551543]
 [ 0.16722319  0.14873506 -0.48126494]
 [ 0.00326511  0.30632654 -0.32367346]]","[2202. 2249.  922. 2231. 2239.  931. 1853. 2228.  943. 1938. 2144. 1027.
 1918. 2243.  928. 2045. 2247.  924.]","[2197. 2249.  922. 2234. 2240.  932. 1853. 2204.  968. 1911. 2208.  965.
 1913. 2243.  929. 2053. 2247.  925.]","[-15.963    5.059    7.234    0.       0.1831   0.      -0.084   -0.2808
   0.9551]",117
