count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
443,2,"[[-0.27531242 -0.18713925  0.44286075]
 [ 0.27531242 -0.31128675  0.31871325]
 [-0.27531242 -0.18713925  0.44286075]
 [-0.27531242  0.31128675 -0.31871325]
 [ 0.27531242  0.18713925 -0.44286075]
 [-0.27531242  0.31128675 -0.31871325]]","[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2169. 1001.
 2227. 2169. 1001. 2227. 2250.  921.]","[2235. 2179.  994. 2237. 2233.  929. 1861. 2237.  931. 1860. 2179.  994.
 2236. 2178.  991. 2238. 2238.  920.]","[-15.908    4.356   66.918    1.6479   0.3052  -0.8545  -0.0679  -0.2695
   0.9697]",120
444,2,"[[-0.27026495 -0.18288064  0.44711936]
 [ 0.27026495 -0.31171259  0.31828741]
 [-0.27026495 -0.18288064  0.44711936]
 [-0.27026495  0.31171259 -0.31828741]
 [ 0.27026495  0.18288064 -0.44711936]
 [-0.27026495  0.31171259 -0.31828741]]","[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2167. 1004.
 2224. 2167. 1004. 2224. 2251.  920.]","[2231. 2176.  997. 2235. 2235.  930. 1863. 2237.  931. 1863. 2176.  997.
 2234. 2176.  995. 2235. 2238.  919.]","[-15.848    4.356   66.885    1.6479   0.2441  -0.3662  -0.0884  -0.2573
   0.9648]",120
445,2,"[[-0.26503226 -0.17870231  0.45129769]
 [ 0.26503226 -0.3121304   0.3178696 ]
 [-0.26503226 -0.17870231  0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]
 [ 0.26503226  0.17870231 -0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]]","[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2164. 1007.
 2220. 2164. 1007. 2220. 2251.  920.]","[2229. 2174.  999. 2232. 2235.  929. 1867. 2237.  931. 1866. 2174.  999.
 2231. 2174.  998. 2233. 2238.  919.]","[-1.5793e+01  4.3620e+00  6.6874e+01  1.2817e+00  0.0000e+00 -6.1000e-02
 -8.4000e-02 -2.4460e-01  9.5700e-01]",120
446,2,"[[-0.25961793 -0.1746071   0.4553929 ]
 [ 0.25961793 -0.3125399   0.3174601 ]
 [-0.25961793 -0.1746071   0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]
 [ 0.25961793  0.1746071  -0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]]","[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2161. 1010.
 2217. 2161. 1010. 2217. 2251.  920.]","[2226. 2171. 1002. 2228. 2236.  929. 1870. 2237.  931. 1869. 2171. 1002.
 2227. 2172. 1001. 2230. 2238.  919.]","[-1.5738e+01  4.3560e+00  6.6868e+01  1.3428e+00 -6.1000e-02 -6.1000e-02
 -7.7600e-02 -2.4710e-01  9.7020e-01]",120
447,2,"[[-0.25402567 -0.17059784  0.45940216]
 [ 0.25402567 -0.3129408   0.3170592 ]
 [-0.25402567 -0.17059784  0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]
 [ 0.25402567  0.17059784 -0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]]","[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2159. 1012.
 2213. 2159. 1012. 2213. 2252.  919.]","[2222. 2168. 1005. 2225. 2236.  929. 1873. 2237.  931. 1873. 2168. 1005.
 2223. 2168. 1004. 2226. 2238.  919.]","[-1.5677e+01  4.3560e+00  6.6863e+01  1.6479e+00  3.0520e-01 -4.2720e-01
 -6.5900e-02 -2.4410e-01  9.7850e-01]",120
448,2,"[[-0.24825931 -0.16667727  0.46332273]
 [ 0.24825931 -0.31333283  0.31666717]
 [-0.24825931 -0.16667727  0.46332273]
 [-0.24825931  0.31333283 -0.31666717]
 [ 0.24825931  0.16667727 -0.46332273]
 [-0.24825931  0.31333283 -0.31666717]]","[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2156. 1015.
 2209. 2156. 1015. 2209. 2252.  919.]","[2219. 2165. 1008. 2222. 2237.  929. 1877. 2237.  931. 1876. 2165. 1008.
 2220. 2166. 1007. 2223. 2238.  919.]","[-15.606    4.367   66.835    1.5869   0.5493  -0.8545  -0.0684  -0.2485
   0.958 ]",120
449,2,"[[-0.2423228  -0.16284807  0.46715193]
 [ 0.2423228  -0.31371573  0.31628427]
 [-0.2423228  -0.16284807  0.46715193]
 [-0.2423228   0.31371573 -0.31628427]
 [ 0.2423228   0.16284807 -0.46715193]
 [-0.2423228   0.31371573 -0.31628427]]","[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2154. 1017.
 2205. 2154. 1017. 2205. 2252.  919.]","[2215. 2163. 1010. 2218. 2239.  929. 1880. 2237.  931. 1879. 2162. 1009.
 2216. 2163. 1010. 2219. 2238.  919.]","[-15.546    4.373   66.791    1.2207   0.4272  -1.2207  -0.0864  -0.2485
   0.9531]",120
450,2,"[[-0.23622023 -0.15911288  0.47088712]
 [ 0.23622023 -0.31408923  0.31591077]
 [-0.23622023 -0.15911288  0.47088712]
 [-0.23622023  0.31408923 -0.31591077]
 [ 0.23622023  0.15911288 -0.47088712]
 [-0.23622023  0.31408923 -0.31591077]]","[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2151. 1020. 2201. 2252.  919.]","[2211. 2161. 1013. 2215. 2239.  929. 1884. 2237.  930. 1882. 2160. 1013.
 2212. 2160. 1012. 2215. 2238.  918.]","[-15.502    4.373   66.747    0.5493   0.1221  -0.9155  -0.0923  -0.252
   0.9526]",120
451,2,"[[-0.22995575 -0.15547424  0.47452576]
 [ 0.22995575 -0.31445307  0.31554693]
 [-0.22995575 -0.15547424  0.47452576]
 [-0.22995575  0.31445307 -0.31554693]
 [ 0.22995575  0.15547424 -0.47452576]
 [-0.22995575  0.31445307 -0.31554693]]","[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2149. 1022. 2197. 2252.  918.]","[2207. 2158. 1015. 2211. 2239.  929. 1887. 2237.  930. 1886. 2158. 1015.
 2208. 2158. 1015. 2211. 2238.  918.]","[-1.548e+01  4.373e+00  6.672e+01  6.100e-02 -6.100e-02 -3.052e-01
 -8.790e-02 -2.554e-01  9.561e-01]",120
452,2,"[[-0.22353368 -0.15193466  0.47806534]
 [ 0.22353368 -0.314807    0.315193  ]
 [-0.22353368 -0.15193466  0.47806534]
 [-0.22353368  0.314807   -0.315193  ]
 [ 0.22353368  0.15193466 -0.47806534]
 [-0.22353368  0.314807   -0.315193  ]]","[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2147. 1024. 2193. 2253.  918.]","[2204. 2155. 1018. 2206. 2240.  928. 1892. 2237.  929. 1891. 2155. 1018.
 2204. 2155. 1017. 2207. 2238.  917.]","[-15.474    4.367   66.72    -0.1831  -0.1831   0.1221  -0.0757  -0.2617
   0.9497]",120
453,2,"[[-0.21695841 -0.14849655  0.48150345]
 [ 0.21695841 -0.31515079  0.31484921]
 [-0.21695841 -0.14849655  0.48150345]
 [-0.21695841  0.31515079 -0.31484921]
 [ 0.21695841  0.14849655 -0.48150345]
 [-0.21695841  0.31515079 -0.31484921]]","[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2200. 2153. 1020. 2202. 2240.  928. 1896. 2237.  928. 1895. 2153. 1020.
 2200. 2153. 1020. 2203. 2237.  917.]","[-15.48     4.367   66.725   -0.4883  -0.2441   0.1831  -0.0752  -0.2681
   0.9653]",120
454,2,"[[-0.21023445 -0.14516229  0.48483771]
 [ 0.21023445 -0.3154842   0.3145158 ]
 [-0.21023445 -0.14516229  0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]
 [ 0.21023445  0.14516229 -0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]]","[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2196. 2150. 1022. 2199. 2240.  927. 1901. 2237.  928. 1898. 2150. 1022.
 2197. 2151. 1023. 2198. 2238.  917.]","[-1.5485e+01  4.3670e+00  6.6731e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -5.7100e-02 -2.7490e-01  9.5850e-01]",120
455,2,"[[-0.2033664  -0.14193414  0.48806586]
 [ 0.2033664  -0.31580699  0.31419301]
 [-0.2033664  -0.14193414  0.48806586]
 [-0.2033664   0.31580699 -0.31419301]
 [ 0.2033664   0.14193414 -0.48806586]
 [-0.2033664   0.31580699 -0.31419301]]","[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2191. 2148. 1025. 2194. 2239.  927. 1904. 2237.  928. 1903. 2148. 1024.
 2192. 2148. 1025. 2194. 2238.  917.]","[-1.5491e+01  4.3670e+00  6.6731e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
 -6.2000e-02 -2.7540e-01  9.6730e-01]",120
456,2,"[[-0.19635898 -0.13881433  0.49118567]
 [ 0.19635898 -0.31611895  0.31388105]
 [-0.19635898 -0.13881433  0.49118567]
 [-0.19635898  0.31611895 -0.31388105]
 [ 0.19635898  0.13881433 -0.49118567]
 [-0.19635898  0.31611895 -0.31388105]]","[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2138. 1033. 2176. 2254.  917.]","[2187. 2146. 1027. 2190. 2240.  926. 1908. 2237.  928. 1907. 2145. 1027.
 2188. 2146. 1027. 2190. 2238.  917.]","[-15.485    4.362   66.714    0.1221   0.1221  -0.4272  -0.0674  -0.2749
   0.9629]",120
457,2,"[[-0.18921698 -0.13580499  0.49419501]
 [ 0.18921698 -0.31641986  0.31358014]
 [-0.18921698 -0.13580499  0.49419501]
 [-0.18921698  0.31641986 -0.31358014]
 [ 0.18921698  0.13580499 -0.49419501]
 [-0.18921698  0.31641986 -0.31358014]]","[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2136. 1035. 2171. 2254.  917.]","[2182. 2143. 1030. 2185. 2240.  926. 1914. 2237.  928. 1913. 2143. 1030.
 2182. 2143. 1030. 2184. 2238.  917.]","[-15.474    4.362   66.698    0.2441   0.1221  -0.4272  -0.0679  -0.2749
   0.9541]",120
458,2,"[[-0.1819453  -0.13290818  0.49709182]
 [ 0.1819453  -0.31670952  0.31329048]
 [-0.1819453  -0.13290818  0.49709182]
 [-0.1819453   0.31670952 -0.31329048]
 [ 0.1819453   0.13290818 -0.49709182]
 [-0.1819453   0.31670952 -0.31329048]]","[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2134. 1037. 2166. 2254.  917.]","[2178. 2142. 1032. 2182. 2240.  925. 1917. 2237.  927. 1916. 2141. 1031.
 2179. 2142. 1031. 2181. 2238.  917.]","[-1.5469e+01  4.3560e+00  6.6682e+01  6.1000e-02  0.0000e+00 -3.6620e-01
 -7.5700e-02 -2.7290e-01  9.5700e-01]",120
459,2,"[[-0.17454892 -0.1301259   0.4998741 ]
 [ 0.17454892 -0.31698773  0.31301227]
 [-0.17454892 -0.1301259   0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]
 [ 0.17454892  0.1301259  -0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]]","[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2132. 1039. 2161. 2254.  917.]","[2174. 2140. 1034. 2177. 2240.  925. 1921. 2237.  927. 1920. 2139. 1033.
 2174. 2140. 1033. 2177. 2238.  916.]","[-15.469    4.356   66.671    0.       0.      -0.1831  -0.0762  -0.2656
   0.9629]",120
460,2,"[[-0.16703292 -0.12746004  0.50253996]
 [ 0.16703292 -0.3172543   0.3127457 ]
 [-0.16703292 -0.12746004  0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]
 [ 0.16703292  0.12746004 -0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]]","[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2131. 1040. 2156. 2254.  917.]","[2170. 2138. 1036. 2172. 2240.  924. 1926. 2237.  927. 1925. 2137. 1035.
 2170. 2138. 1035. 2172. 2238.  916.]","[-1.5469e+01  4.3510e+00  6.6665e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -7.2800e-02 -2.6560e-01  9.5950e-01]",120
461,2,"[[-0.15940244 -0.12491243  0.50508757]
 [ 0.15940244 -0.31750904  0.31249096]
 [-0.15940244 -0.12491243  0.50508757]
 [-0.15940244  0.31750904 -0.31249096]
 [ 0.15940244  0.12491243 -0.50508757]
 [-0.15940244  0.31750904 -0.31249096]]","[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2129. 1042. 2151. 2254.  916.]","[2164. 2136. 1037. 2168. 2240.  924. 1930. 2237.  926. 1930. 2136. 1037.
 2165. 2136. 1037. 2167. 2238.  916.]","[-1.5469e+01  4.3450e+00  6.6665e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.8600e-02 -2.6120e-01  9.6140e-01]",120
462,2,"[[-0.15166272 -0.12248482  0.50751518]
 [ 0.15166272 -0.31775178  0.31224822]
 [-0.15166272 -0.12248482  0.50751518]
 [-0.15166272  0.31775178 -0.31224822]
 [ 0.15166272  0.12248482 -0.50751518]
 [-0.15166272  0.31775178 -0.31224822]]","[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2127. 1044. 2146. 2255.  916.]","[2159. 2134. 1039. 2163. 2240.  924. 1935. 2237.  926. 1935. 2134. 1039.
 2161. 2134. 1039. 2162. 2239.  916.]","[-1.5469e+01  4.3450e+00  6.6665e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.9100e-02 -2.5980e-01  9.6090e-01]",120
463,2,"[[-0.14381905 -0.12017887  0.50982113]
 [ 0.14381905 -0.31798236  0.31201764]
 [-0.14381905 -0.12017887  0.50982113]
 [-0.14381905  0.31798236 -0.31201764]
 [ 0.14381905  0.12017887 -0.50982113]
 [-0.14381905  0.31798236 -0.31201764]]","[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2126. 1045. 2141. 2255.  916.]","[2154. 2132. 1041. 2157. 2240.  923. 1940. 2237.  926. 1940. 2132. 1041.
 2156. 2132. 1041. 2157. 2238.  915.]","[-1.5469e+01  4.3400e+00  6.6665e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -7.5200e-02 -2.5980e-01  9.5460e-01]",120
464,2,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2149. 2131. 1042. 2153. 2240.  924. 1945. 2237.  926. 1944. 2131. 1043.
 2150. 2131. 1042. 2151. 2239.  915.]","[-1.5469e+01  4.3400e+00  6.6665e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -7.4700e-02 -2.6070e-01  9.6190e-01]",120
465,2,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2145. 2129. 1044. 2148. 2241.  924. 1950. 2237.  926. 1949. 2128. 1044.
 2145. 2129. 1044. 2146. 2239.  915.]","[-1.5474e+01  4.3340e+00  6.6665e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -7.2800e-02 -2.6510e-01  9.6730e-01]",120
466,2,"[[-0.11971848 -0.1140064   0.5159936 ]
 [ 0.11971848 -0.31859956  0.31140044]
 [-0.11971848 -0.1140064   0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]
 [ 0.11971848  0.1140064  -0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]]","[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2122. 1049. 2126. 2255.  916.]","[2140. 2128. 1045. 2142. 2241.  923. 1955. 2237.  926. 1955. 2127. 1045.
 2141. 2128. 1045. 2141. 2239.  915.]","[-1.5474e+01  4.3340e+00  6.6665e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -6.8400e-02 -2.6610e-01  9.6190e-01]",120
467,2,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2134. 2126. 1047. 2137. 2240.  923. 1960. 2237.  927. 1960. 2125. 1047.
 2136. 2126. 1047. 2136. 2240.  915.]","[-1.5474e+01  4.3290e+00  6.6660e+01 -6.1000e-02 -1.2210e-01 -1.2210e-01
 -6.3000e-02 -2.6900e-01  9.5750e-01]",120
468,2,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2129. 2125. 1048. 2132. 2240.  922. 1965. 2237.  927. 1965. 2125. 1048.
 2130. 2125. 1048. 2131. 2239.  916.]","[-15.474    4.323   66.654   -0.1831   0.      -0.1831  -0.0703  -0.2729
   0.9565]",120
469,2,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2124. 2124. 1049. 2127. 2241.  922. 1971. 2237.  926. 1970. 2124. 1049.
 2125. 2124. 1049. 2126. 2240.  915.]","[-15.48     4.318   66.649   -0.1221   0.      -0.1831  -0.0688  -0.2729
   0.9561]",120
470,2,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2119. 2123. 1050. 2121. 2240.  922. 1975. 2237.  926. 1976. 2123. 1050.
 2119. 2123. 1050. 2120. 2240.  915.]","[-1.5485e+01  4.3120e+00  6.6638e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -6.8400e-02 -2.7640e-01  9.6480e-01]",120
471,2,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2113. 2122. 1051. 2116. 2241.  921. 1981. 2237.  926. 1981. 2122. 1051.
 2114. 2122. 1051. 2114. 2240.  915.]","[-15.485    4.307   66.627    0.       0.      -0.2441  -0.0737  -0.272
   0.959 ]",120
472,2,"[[-0.06945618 -0.10513263  0.52486737]
 [ 0.06945618 -0.31948684  0.31051316]
 [-0.06945618 -0.10513263  0.52486737]
 [-0.06945618  0.31948684 -0.31051316]
 [ 0.06945618  0.10513263 -0.52486737]
 [-0.06945618  0.31948684 -0.31051316]]","[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2116. 1055. 2093. 2256.  915.]","[2106. 2120. 1052. 2109. 2241.  921. 1988. 2237.  926. 1988. 2120. 1052.
 2107. 2121. 1052. 2107. 2240.  915.]","[-15.485    4.301   66.621    0.       0.      -0.1831  -0.0698  -0.271
   0.9556]",120
473,2,"[[-0.06087865 -0.10411599  0.52588401]
 [ 0.06087865 -0.31958849  0.31041151]
 [-0.06087865 -0.10411599  0.52588401]
 [-0.06087865  0.31958849 -0.31041151]
 [ 0.06087865  0.10411599 -0.52588401]
 [-0.06087865  0.31958849 -0.31041151]]","[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2115. 1056. 2087. 2256.  915.]","[2102. 2120. 1053. 2105. 2241.  921. 1992. 2237.  926. 1992. 2120. 1053.
 2103. 2120. 1053. 2103. 2240.  915.]","[-1.5491e+01  4.2960e+00  6.6610e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
 -7.2300e-02 -2.6710e-01  9.6240e-01]",120
474,2,"[[-0.0522594  -0.10323359  0.52676641]
 [ 0.0522594  -0.31967671  0.31032329]
 [-0.0522594  -0.10323359  0.52676641]
 [-0.0522594   0.31967671 -0.31032329]
 [ 0.0522594   0.10323359 -0.52676641]
 [-0.0522594   0.31967671 -0.31032329]]","[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2115. 1056. 2082. 2256.  915.]","[2097. 2119. 1054. 2100. 2240.  920. 1998. 2237.  926. 1997. 2118. 1054.
 2097. 2119. 1054. 2098. 2241.  915.]","[-1.5491e+01  4.2900e+00  6.6605e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.4200e-02 -2.6760e-01  9.5560e-01]",120
475,2,"[[-0.04360433 -0.10248606  0.52751394]
 [ 0.04360433 -0.31975146  0.31024854]
 [-0.04360433 -0.10248606  0.52751394]
 [-0.04360433  0.31975146 -0.31024854]
 [ 0.04360433  0.10248606 -0.52751394]
 [-0.04360433  0.31975146 -0.31024854]]","[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2114. 1057. 2076. 2256.  915.]","[2092. 2118. 1055. 2094. 2240.  920. 2003. 2237.  926. 2003. 2118. 1055.
 2092. 2119. 1055. 2092. 2241.  915.]","[-1.5496e+01  4.2900e+00  6.6605e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -6.6400e-02 -2.6610e-01  9.5700e-01]",120
476,2,"[[-0.03491938 -0.10187389  0.52812611]
 [ 0.03491938 -0.31981266  0.31018734]
 [-0.03491938 -0.10187389  0.52812611]
 [-0.03491938  0.31981266 -0.31018734]
 [ 0.03491938  0.10187389 -0.52812611]
 [-0.03491938  0.31981266 -0.31018734]]","[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2114. 1057. 2070. 2256.  915.]","[2086. 2117. 1055. 2089. 2241.  920. 2008. 2237.  926. 2008. 2117. 1054.
 2087. 2118. 1055. 2087. 2241.  915.]","[-1.5502e+01  4.2790e+00  6.6605e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
 -7.3200e-02 -2.6900e-01  9.6390e-01]",120
477,2,"[[-0.02621049 -0.1013975   0.5286025 ]
 [ 0.02621049 -0.31986028  0.31013972]
 [-0.02621049 -0.1013975   0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]
 [ 0.02621049  0.1013975  -0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]]","[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2114. 1057. 2065. 2256.  915.]","[2080. 2117. 1056. 2084. 2241.  920. 2013. 2237.  926. 2014. 2117. 1055.
 2082. 2117. 1055. 2080. 2242.  915.]","[-1.5513e+01  4.2740e+00  6.6599e+01 -3.0520e-01 -1.2210e-01  0.0000e+00
 -6.5400e-02 -2.6510e-01  9.5850e-01]",120
478,2,"[[-0.01748364 -0.10105724  0.52894276]
 [ 0.01748364 -0.3198943   0.3101057 ]
 [-0.01748364 -0.10105724  0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]
 [ 0.01748364  0.10105724 -0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]]","[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2113. 1058. 2059. 2256.  915.]","[2075. 2117. 1056. 2077. 2241.  919. 2019. 2237.  926. 2020. 2117. 1055.
 2075. 2117. 1055. 2075. 2242.  915.]","[-1.5524e+01  4.2630e+00  6.6599e+01 -3.6620e-01 -1.8310e-01 -6.1000e-02
 -7.0800e-02 -2.7050e-01  9.5170e-01]",120
479,2,"[[-0.00874481 -0.10085332  0.52914668]
 [ 0.00874481 -0.31991468  0.31008532]
 [-0.00874481 -0.10085332  0.52914668]
 [-0.00874481  0.31991468 -0.31008532]
 [ 0.00874481  0.10085332 -0.52914668]
 [-0.00874481  0.31991468 -0.31008532]]","[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2113. 1058. 2053. 2256.  915.]","[2069. 2116. 1056. 2071. 2241.  919. 2025. 2237.  926. 2026. 2115. 1055.
 2069. 2117. 1056. 2069. 2243.  915.]","[-1.5540e+01  4.2520e+00  6.6605e+01 -4.8830e-01 -2.4410e-01  0.0000e+00
 -6.3000e-02 -2.7150e-01  9.6140e-01]",120
480,2,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2063. 2115. 1057. 2066. 2240.  919. 2031. 2237.  926. 2031. 2115. 1055.
 2064. 2116. 1057. 2063. 2243.  915.]","[-1.5557e+01  4.2410e+00  6.6605e+01 -4.2720e-01 -1.8310e-01 -1.2210e-01
 -6.2500e-02 -2.7200e-01  9.6440e-01]",120
