count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
460,2,"[[ 0.28868464 -0.29642173  0.33357827]
 [-0.18545207 -0.29348105  0.33651895]
 [-0.11290335 -0.3094853   0.3205147 ]
 [ 0.11290335  0.3094853  -0.3205147 ]
 [-0.28868464  0.29642173 -0.33357827]
 [ 0.18545207  0.29348105 -0.33651895]]","[1859. 2241.  930. 1974. 2249.  922. 2168. 2239.  932. 2236. 2241.  930.
 2121. 2249.  922. 1927. 2239.  932.]","[1860. 2222.  940. 1997. 2226.  931. 2186. 2239.  933. 2237. 2232.  936.
 2099. 2229.  928. 1903. 2237.  933.]","[-17.04     4.587   70.087    0.1221   0.1831  -0.1831  -0.0957  -0.3081
   0.9438]",118
461,2,"[[ 0.28674302 -0.29662474  0.33337526]
 [-0.17578435 -0.28141004  0.34858996]
 [-0.1196307  -0.30952461  0.32047539]
 [ 0.1196307   0.30952461 -0.32047539]
 [-0.28674302  0.29662474 -0.33337526]
 [ 0.17578435  0.28141004 -0.34858996]]","[1861. 2241.  930. 1970. 2249.  922. 2162. 2231.  940. 2234. 2241.  930.
 2125. 2249.  922. 1933. 2231.  940.]","[1860. 2222.  939. 1993. 2226.  932. 2181. 2239.  934. 2236. 2232.  936.
 2103. 2228.  928. 1909. 2237.  933.]","[-1.7034e+01  4.5870e+00  7.0093e+01  6.1000e-02 -6.1000e-02  1.8310e-01
 -7.6700e-02 -2.9790e-01  9.3260e-01]",118
462,2,"[[ 0.28468145 -0.29682932  0.33317068]
 [-0.16587217 -0.26583838  0.36416162]
 [-0.12628147 -0.30955948  0.32044052]
 [ 0.12628147  0.30955948 -0.32044052]
 [-0.28468145  0.29682932 -0.33317068]
 [ 0.16587217  0.26583838 -0.36416162]]","[1862. 2241.  930. 1965. 2249.  922. 2156. 2221.  950. 2233. 2241.  930.
 2130. 2249.  922. 1939. 2221.  950.]","[1862. 2223.  938. 1989. 2226.  931. 2174. 2239.  935. 2235. 2232.  936.
 2107. 2229.  928. 1915. 2235.  936.]","[-1.7029e+01  4.5870e+00  7.0087e+01  1.2210e-01 -6.1000e-02 -4.8830e-01
 -5.1800e-02 -2.9490e-01  9.4430e-01]",118
463,2,"[[ 0.2825008  -0.29703536  0.33296464]
 [-0.15573428 -0.25079604  0.37920396]
 [-0.1328521  -0.30958989  0.32041011]
 [ 0.1328521   0.30958989 -0.32041011]
 [-0.2825008   0.29703536 -0.33296464]
 [ 0.15573428  0.25079604 -0.37920396]]","[1863. 2241.  930. 1961. 2249.  922. 2149. 2211.  960. 2232. 2241.  930.
 2134. 2249.  922. 1946. 2211.  960.]","[1864. 2223.  938. 1985. 2225.  931. 2168. 2235.  937. 2234. 2232.  936.
 2112. 2228.  927. 1921. 2230.  939.]","[-17.023    4.576   70.065    0.2441   0.1221  -0.6714  -0.0884  -0.2812
   0.9556]",118
464,2,"[[ 0.28020197 -0.29724274  0.33275726]
 [-0.14538948 -0.23630347  0.39369653]
 [-0.1393391  -0.30961582  0.32038418]
 [ 0.1393391   0.30961582 -0.32038418]
 [-0.28020197  0.29724274 -0.33275726]
 [ 0.14538948  0.23630347 -0.39369653]]","[1865. 2241.  930. 1957. 2249.  922. 2142. 2202.  969. 2230. 2241.  930.
 2138. 2249.  922. 1953. 2202.  969.]","[1865. 2224.  937. 1981. 2226.  931. 2162. 2228.  944. 2232. 2232.  935.
 2116. 2229.  928. 1928. 2223.  944.]","[-17.012    4.576   70.038    0.7324   0.1221  -0.6714  -0.0796  -0.2754
   0.9487]",118
465,2,"[[ 0.27778593 -0.29745136  0.33254864]
 [-0.13485655 -0.22238048  0.40761952]
 [-0.14573902 -0.30963724  0.32036276]
 [ 0.14573902  0.30963724 -0.32036276]
 [-0.27778593  0.29745136 -0.33254864]
 [ 0.13485655  0.22238048 -0.40761952]]","[1866. 2241.  930. 1952. 2249.  922. 2135. 2192.  978. 2229. 2241.  930.
 2143. 2249.  922. 1960. 2192.  978.]","[1866. 2224.  937. 1977. 2226.  931. 2155. 2219.  952. 2230. 2232.  935.
 2122. 2229.  927. 1936. 2218.  952.]","[-16.974    4.576   70.01     0.9155   0.3052  -0.6104  -0.1001  -0.2837
   0.9614]",118
466,2,"[[ 0.27525369 -0.29766112  0.33233888]
 [-0.12415426 -0.2090462   0.4209538 ]
 [-0.1520485  -0.30965412  0.32034588]
 [ 0.1520485   0.30965412 -0.32034588]
 [-0.27525369  0.29766112 -0.33233888]
 [ 0.12415426  0.2090462  -0.4209538 ]]","[1868. 2242.  929. 1948. 2249.  922. 2128. 2184.  987. 2227. 2242.  929.
 2147. 2249.  922. 1967. 2184.  987.]","[1867. 2226.  936. 1972. 2226.  932. 2148. 2210.  961. 2228. 2232.  934.
 2127. 2228.  926. 1944. 2210.  961.]","[-1.6935e+01  4.5870e+00  6.9988e+01  9.1550e-01  6.1040e-01 -6.1000e-02
 -6.1000e-02 -2.7250e-01  9.5900e-01]",118
467,2,"[[ 0.2726063  -0.29787192  0.33212808]
 [-0.11330127 -0.19631904  0.43368096]
 [-0.15826425 -0.30966646  0.32033354]
 [ 0.15826425  0.30966646 -0.32033354]
 [-0.2726063   0.29787192 -0.33212808]
 [ 0.11330127  0.19631904 -0.43368096]]","[1870. 2242.  929. 1944. 2249.  922. 2121. 2175.  995. 2225. 2242.  929.
 2151. 2249.  922. 1974. 2175.  995.]","[1868. 2227.  936. 1968. 2226.  932. 2140. 2202.  969. 2227. 2232.  933.
 2131. 2228.  927. 1952. 2202.  970.]","[-16.891    4.609   69.977    1.0376   0.5493   0.      -0.0747  -0.2979
   0.9668]",118
468,2,"[[ 0.26984488 -0.29808363  0.33191637]
 [-0.10231615 -0.18421668  0.44578332]
 [-0.16438304 -0.30967427  0.32032573]
 [ 0.16438304  0.30967427 -0.32032573]
 [-0.26984488  0.29808363 -0.33191637]
 [ 0.10231615  0.18421668 -0.44578332]]","[1872. 2242.  929. 1940. 2249.  922. 2114. 2168. 1003. 2223. 2242.  929.
 2155. 2249.  922. 1981. 2168. 1003.]","[1870. 2229.  935. 1963. 2226.  931. 2134. 2192.  978. 2224. 2232.  932.
 2137. 2228.  927. 1960. 2194.  979.]","[-1.6842e+01  4.6310e+00  6.9972e+01  1.2207e+00  6.1040e-01  6.1000e-02
 -4.5900e-02 -2.9350e-01  9.5210e-01]",118
469,2,"[[ 0.26697059 -0.29829616  0.33170384]
 [-0.09121733 -0.17275604  0.45724396]
 [-0.17040171 -0.30967766  0.32032234]
 [ 0.17040171  0.30967766 -0.32032234]
 [-0.26697059  0.29829616 -0.33170384]
 [ 0.09121733  0.17275604 -0.45724396]]","[1873. 2242.  929. 1936. 2249.  922. 2107. 2160. 1011. 2222. 2242.  929.
 2159. 2249.  922. 1988. 2160. 1011.]","[1871. 2229.  935. 1959. 2227.  931. 2127. 2185.  986. 2223. 2232.  931.
 2142. 2228.  927. 1970. 2186.  987.]","[-16.787    4.653   69.961    1.0376   0.6104  -0.3662  -0.0913  -0.3013
   0.9556]",118
470,2,"[[ 0.26398461 -0.2985094   0.3314906 ]
 [-0.08002308 -0.1619532   0.4680468 ]
 [-0.1763172  -0.30967602  0.32032398]
 [ 0.1763172   0.30967602 -0.32032398]
 [-0.26398461  0.2985094  -0.3314906 ]
 [ 0.08002308  0.1619532  -0.4680468 ]]","[1875. 2242.  929. 1933. 2249.  922. 2100. 2153. 1018. 2220. 2242.  929.
 2162. 2249.  922. 1995. 2153. 1018.]","[1873. 2229.  934. 1953. 2228.  932. 2118. 2173.  998. 2220. 2232.  930.
 2147. 2228.  927. 1980. 2175.  998.]","[-16.754    4.664   69.939    0.6104   0.3662  -0.5493  -0.0703  -0.2979
   0.9277]",118
471,2,"[[ 0.2608882  -0.29872323  0.33127677]
 [-0.06875143 -0.15182343  0.47817657]
 [-0.18212649 -0.30966335  0.32033665]
 [ 0.18212649  0.30966335 -0.32033665]
 [-0.2608882   0.29872323 -0.33127677]
 [ 0.06875143  0.15182343 -0.47817657]]","[1877. 2242.  929. 1929. 2249.  922. 2092. 2146. 1024. 2218. 2242.  929.
 2166. 2249.  922. 2003. 2146. 1024.]","[1874. 2229.  934. 1951. 2228.  931. 2113. 2169. 1003. 2219. 2231.  931.
 2150. 2228.  927. 1984. 2171. 1003.]","[-1.6738e+01  4.6690e+00  6.9911e+01  6.1000e-02  1.2210e-01 -9.1550e-01
 -1.0940e-01 -2.9590e-01  9.5070e-01]",118
472,2,"[[ 0.25768267 -0.29893757  0.33106243]
 [-0.05742023 -0.14238113  0.48761887]
 [-0.18782665 -0.30963487  0.32036513]
 [ 0.18782665  0.30963487 -0.32036513]
 [-0.25768267  0.29893757 -0.33106243]
 [ 0.05742023  0.14238113 -0.48761887]]","[1880. 2242.  929. 1925. 2249.  922. 2085. 2140. 1031. 2215. 2242.  929.
 2170. 2249.  922. 2010. 2140. 1031.]","[1876. 2229.  933. 1948. 2229.  931. 2106. 2161. 1011. 2217. 2232.  931.
 2153. 2228.  927. 1990. 2163. 1011.]","[-1.6738e+01  4.6640e+00  6.9873e+01  6.1000e-02  1.2210e-01 -7.9350e-01
 -8.5400e-02 -2.9640e-01  9.4480e-01]",118
473,2,"[[ 0.25436934 -0.29915229  0.33084771]
 [-0.04604705 -0.13363983  0.49636017]
 [-0.19341483 -0.30959233  0.32040767]
 [ 0.19341483  0.30959233 -0.32040767]
 [-0.25436934  0.29915229 -0.33084771]
 [ 0.04604705  0.13363983 -0.49636017]]","[1882. 2243.  928. 1921. 2249.  922. 2078. 2135. 1036. 2213. 2243.  928.
 2174. 2249.  922. 2017. 2135. 1036.]","[1878. 2229.  933. 1944. 2229.  931. 2098. 2154. 1018. 2215. 2232.  931.
 2157. 2228.  927. 1994. 2156. 1017.]","[-1.6738e+01  4.6580e+00  6.9835e+01  6.1000e-02  1.8310e-01 -9.7660e-01
 -7.5700e-02 -3.0960e-01  9.4190e-01]",118
474,2,"[[ 0.2509496  -0.29936729  0.33063271]
 [-0.03464918 -0.12561212  0.50438788]
 [-0.19888825 -0.30953643  0.32046357]
 [ 0.19888825  0.30953643 -0.32046357]
 [-0.2509496   0.29936729 -0.33063271]
 [ 0.03464918  0.12561212 -0.50438788]]","[1884. 2243.  928. 1918. 2249.  922. 2070. 2129. 1042. 2211. 2243.  928.
 2177. 2249.  922. 2025. 2129. 1042.]","[1881. 2229.  932. 1941. 2229.  931. 2091. 2148. 1025. 2213. 2232.  930.
 2161. 2228.  927. 2001. 2149. 1024.]","[-16.743    4.658   69.796    0.       0.2441  -0.9155  -0.0835  -0.3057
   0.9453]",118
475,2,"[[ 0.24742489 -0.29958247  0.33041753]
 [-0.02324362 -0.11830968  0.51169032]
 [-0.20424422 -0.30946743  0.32053257]
 [ 0.20424422  0.30946743 -0.32053257]
 [-0.24742489  0.29958247 -0.33041753]
 [ 0.02324362  0.11830968 -0.51169032]]","[1886. 2243.  928. 1914. 2249.  922. 2063. 2125. 1046. 2209. 2243.  928.
 2181. 2249.  922. 2032. 2125. 1046.]","[1884. 2229.  932. 1936. 2229.  931. 2081. 2140. 1032. 2210. 2232.  930.
 2166. 2228.  927. 2012. 2141. 1032.]","[-16.749    4.658   69.758    0.       0.1831  -0.7324  -0.0869  -0.3032
   0.9492]",118
476,2,"[[ 0.24379668 -0.29979771  0.33020229]
 [-0.01184706 -0.11174322  0.51825678]
 [-0.20948011 -0.30938555  0.32061445]
 [ 0.20948011  0.30938555 -0.32061445]
 [-0.24379668  0.29979771 -0.33020229]
 [ 0.01184706  0.11174322 -0.51825678]]","[1889. 2243.  928. 1911. 2249.  922. 2055. 2120. 1051. 2206. 2243.  928.
 2184. 2249.  922. 2040. 2120. 1051.]","[1885. 2229.  932. 1934. 2229.  931. 2077. 2137. 1037. 2209. 2232.  929.
 2169. 2228.  927. 2018. 2138. 1036.]","[-16.754    4.658   69.73     0.1221   0.1831  -0.6104  -0.0776  -0.3091
   0.9434]",118
477,2,"[[ 0.24098513 -0.29996175  0.33003825]
 [-0.00324466 -0.10728148  0.52271852]
 [-0.21335832 -0.3093148   0.3206852 ]
 [ 0.21335832  0.3093148  -0.3206852 ]
 [-0.24098513  0.29996175 -0.33003825]
 [ 0.00324466  0.10728148 -0.52271852]]","[1890. 2243.  928. 1908. 2249.  922. 2050. 2117. 1054. 2205. 2243.  928.
 2187. 2249.  922. 2045. 2117. 1054.]","[1887. 2229.  931. 1930. 2229.  931. 2069. 2131. 1042. 2206. 2232.  929.
 2172. 2228.  927. 2026. 2133. 1041.]","[-16.76     4.664   69.703    0.1831   0.1221  -0.4883  -0.0874  -0.2915
   0.9541]",118
478,2,"[[ 0.23717884 -0.30017685  0.32982315]
 [ 0.00809677 -0.10202922  0.52797078]
 [-0.21837723 -0.30921081  0.32078919]
 [ 0.21837723  0.30921081 -0.32078919]
 [-0.23717884  0.30017685 -0.32982315]
 [-0.00809677  0.10202922 -0.52797078]]","[1893. 2243.  928. 1905. 2249.  922. 2042. 2114. 1057. 2202. 2243.  928.
 2190. 2249.  922. 2053. 2114. 1057.]","[1890. 2229.  931. 1927. 2229.  931. 2062. 2127. 1046. 2204. 2232.  930.
 2175. 2228.  927. 2033. 2127. 1046.]","[-1.6760e+01  4.6640e+00  6.9686e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -8.1500e-02 -2.8080e-01  9.4820e-01]",118
479,2,"[[ 0.23327334 -0.30039172  0.32960828]
 [ 0.01938505 -0.09753738  0.53246262]
 [-0.22326925 -0.3090946   0.3209054 ]
 [ 0.22326925  0.3090946  -0.3209054 ]
 [-0.23327334  0.30039172 -0.32960828]
 [-0.01938505  0.09753738 -0.53246262]]","[1895. 2243.  928. 1902. 2249.  922. 2035. 2111. 1060. 2200. 2243.  928.
 2193. 2249.  922. 2060. 2111. 1060.]","[1892. 2229.  931. 1924. 2229.  931. 2055. 2122. 1050. 2202. 2232.  929.
 2178. 2228.  927. 2040. 2124. 1050.]","[-1.6760e+01  4.6690e+00  6.9681e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -7.7100e-02 -2.8370e-01  9.5610e-01]",118
480,2,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1894. 2229.  931. 1920. 2229.  931. 2048. 2119. 1053. 2200. 2232.  929.
 2181. 2228.  927. 2047. 2120. 1053.]","[-1.6765e+01  4.6640e+00  6.9664e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.9600e-02 -2.9050e-01  9.5170e-01]",118
481,2,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1897. 2229.  930. 1917. 2229.  931. 2041. 2116. 1057. 2197. 2232.  929.
 2185. 2228.  927. 2054. 2117. 1057.]","[-1.6765e+01  4.6640e+00  6.9642e+01 -6.1000e-02  1.8310e-01 -6.7140e-01
 -8.7900e-02 -2.9200e-01  9.4920e-01]",118
482,2,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1900. 2229.  930. 1914. 2229.  931. 2034. 2113. 1059. 2195. 2232.  929.
 2187. 2228.  927. 2061. 2114. 1059.]","[-16.771    4.669   69.62     0.       0.1221  -0.4883  -0.0835  -0.3003
   0.9482]",118
483,2,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1902. 2229.  929. 1911. 2229.  931. 2026. 2111. 1062. 2192. 2232.  929.
 2191. 2228.  927. 2069. 2112. 1062.]","[-16.776    4.669   69.598    0.       0.1221  -0.4883  -0.0767  -0.2974
   0.9536]",118
484,2,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2230.  929. 1908. 2229.  931. 2019. 2108. 1064. 2190. 2232.  929.
 2193. 2228.  927. 2076. 2110. 1063.]","[-16.782    4.669   69.576    0.       0.1221  -0.3662  -0.0747  -0.2925
   0.9521]",118
485,2,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1908. 2231.  930. 1905. 2229.  931. 2012. 2107. 1065. 2187. 2232.  928.
 2197. 2229.  927. 2083. 2109. 1065.]","[-1.6782e+01  4.6690e+00  6.9565e+01  1.2210e-01  6.1000e-02 -2.4410e-01
 -7.8100e-02 -2.8860e-01  9.5610e-01]",118
486,2,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1910. 2231.  929. 1902. 2229.  931. 2005. 2106. 1066. 2185. 2232.  928.
 2200. 2228.  927. 2090. 2108. 1065.]","[-1.6776e+01  4.6750e+00  6.9549e+01  6.1000e-02  1.2210e-01 -2.4410e-01
 -8.3000e-02 -2.8810e-01  9.5260e-01]",118
487,2,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1913. 2231.  930. 1899. 2229.  931. 1998. 2106. 1066. 2182. 2232.  928.
 2203. 2228.  927. 2097. 2108. 1066.]","[-16.776    4.675   69.538    0.1221   0.2441  -0.3662  -0.083   -0.2876
   0.9512]",118
488,2,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1916. 2231.  929. 1897. 2229.  931. 1991. 2107. 1066. 2179. 2231.  928.
 2206. 2228.  927. 2104. 2107. 1065.]","[-1.6771e+01  4.6860e+00  6.9516e+01  6.1000e-02  2.4410e-01 -4.8830e-01
 -8.3000e-02 -2.8710e-01  9.4780e-01]",118
489,2,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1919. 2232.  929. 1895. 2229.  931. 1984. 2106. 1065. 2176. 2232.  927.
 2208. 2228.  927. 2111. 2108. 1065.]","[-16.771    4.686   69.494    0.       0.1831  -0.4883  -0.0791  -0.2871
   0.9497]",118
490,2,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1922. 2232.  929. 1892. 2228.  931. 1977. 2107. 1065. 2173. 2232.  927.
 2210. 2228.  927. 2118. 2108. 1065.]","[-1.6771e+01  4.6860e+00  6.9478e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -7.6200e-02 -2.9250e-01  9.4920e-01]",118
491,2,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1925. 2232.  929. 1890. 2229.  932. 1971. 2107. 1065. 2170. 2232.  927.
 2212. 2228.  927. 2124. 2108. 1065.]","[-16.771    4.686   69.461    0.       0.1221  -0.4272  -0.0801  -0.2939
   0.957 ]",118
492,2,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1928. 2231.  929. 1887. 2229.  931. 1965. 2107. 1064. 2167. 2232.  927.
 2215. 2228.  927. 2131. 2108. 1064.]","[-16.771    4.686   69.445    0.       0.1221  -0.3662  -0.0854  -0.2974
   0.9478]",118
493,2,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1932. 2232.  928. 1885. 2229.  932. 1959. 2108. 1063. 2164. 2232.  927.
 2217. 2228.  927. 2137. 2109. 1063.]","[-16.771    4.691   69.428    0.       0.1221  -0.3052  -0.082   -0.2959
   0.9497]",118
494,2,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1935. 2231.  928. 1883. 2229.  931. 1952. 2109. 1062. 2161. 2232.  927.
 2220. 2228.  927. 2143. 2110. 1062.]","[-16.776    4.691   69.412    0.       0.1221  -0.3662  -0.0835  -0.2944
   0.9497]",118
495,2,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1938. 2232.  928. 1881. 2229.  931. 1946. 2111. 1060. 2157. 2232.  927.
 2222. 2228.  927. 2149. 2111. 1061.]","[-16.776    4.697   69.395    0.       0.1221  -0.4272  -0.0786  -0.29
   0.9487]",118
496,2,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1942. 2232.  928. 1878. 2229.  932. 1939. 2113. 1059. 2154. 2231.  926.
 2225. 2228.  927. 2156. 2113. 1059.]","[-16.776    4.697   69.379    0.       0.1221  -0.4272  -0.0791  -0.2915
   0.9556]",118
497,2,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1944. 2233.  928. 1877. 2229.  932. 1935. 2114. 1057. 2151. 2232.  926.
 2226. 2228.  927. 2162. 2114. 1057.]","[-16.776    4.697   69.362    0.       0.1221  -0.3662  -0.0806  -0.2891
   0.9541]",118
498,2,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1947. 2232.  927. 1875. 2229.  932. 1929. 2116. 1055. 2148. 2232.  926.
 2228. 2228.  927. 2167. 2116. 1055.]","[-16.776    4.702   69.346    0.       0.1831  -0.3662  -0.0801  -0.2891
   0.9507]",118
