count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
446,2,"[[ 0.14774811 -0.30014779  0.32985221]
 [-0.30055073 -0.30848461  0.32151539]
 [ 0.28523573 -0.29331857  0.33668143]
 [ 0.24439589  0.30952189 -0.32047811]
 [-0.20880163  0.06680619 -0.56319381]
 [ 0.08056817  0.30705704 -0.32294296]]","[1951. 2243.  928. 1888. 2249.  922. 2243. 2249.  922. 2184. 2091. 1080.
 1862. 2239.  932. 1995. 2248.  923.]","[1946. 2232.  926. 1906. 2236.  931. 2239. 2246.  923. 2145. 2092. 1080.
 1860. 2210.  959. 2008. 2239.  925.]","[-1.6425e+01  4.5150e+00  6.2985e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
 -6.4000e-02 -2.8470e-01  9.6880e-01]",113
447,2,"[[ 0.14355816 -0.30031401  0.32968599]
 [-0.30097514 -0.30809125  0.32190875]
 [ 0.28388211 -0.29344307  0.33655693]
 [ 0.24804808  0.30955079 -0.32044921]
 [-0.22462131  0.0690633  -0.5609367 ]
 [ 0.08580319  0.30716852 -0.32283148]]","[1954. 2243.  928. 1886. 2249.  922. 2244. 2248.  923. 2194. 2093. 1078.
 1862. 2239.  932. 1992. 2248.  923.]","[1950. 2232.  926. 1902. 2236.  931. 2240. 2246.  923. 2161. 2093. 1080.
 1862. 2209.  959. 2004. 2239.  924.]","[-1.6430e+01  4.5100e+00  6.2985e+01 -6.1000e-02  0.0000e+00  4.2720e-01
 -8.9400e-02 -2.7390e-01  9.5360e-01]",113
448,2,"[[ 0.1393325  -0.30048003  0.32951997]
 [-0.30124938 -0.30765099  0.32234901]
 [ 0.28247746 -0.29356935  0.33643065]
 [ 0.25158779  0.30957671 -0.32042329]
 [-0.2390821   0.07179712 -0.55820288]
 [ 0.09100545  0.30727799 -0.32272201]]","[1957. 2243.  928. 1883. 2249.  922. 2244. 2248.  923. 2203. 2094. 1077.
 1863. 2239.  932. 1988. 2248.  923.]","[1951. 2232.  926. 1901. 2236.  931. 2241. 2247.  924. 2170. 2093. 1079.
 1863. 2210.  960. 2001. 2239.  924.]","[-1.6441e+01  4.5100e+00  6.3007e+01 -3.6620e-01 -6.1000e-02  4.8830e-01
 -5.7100e-02 -2.7640e-01  9.6390e-01]",113
449,2,"[[ 0.13507219 -0.3006458   0.3293542 ]
 [-0.30112565 -0.30716718  0.32283282]
 [ 0.2810218  -0.29369737  0.33630263]
 [ 0.25501404  0.30959963 -0.32040037]
 [-0.25212963  0.07503847 -0.55496153]
 [ 0.09617338  0.3073854  -0.3226146 ]]","[1959. 2243.  927. 1881. 2249.  922. 2244. 2248.  923. 2212. 2096. 1075.
 1864. 2239.  932. 1985. 2248.  923.]","[1954. 2232.  926. 1898. 2236.  930. 2241. 2246.  924. 2181. 2093. 1078.
 1864. 2210.  960. 1998. 2239.  924.]","[-1.6452e+01  4.5100e+00  6.3023e+01 -1.8310e-01 -6.1000e-02  1.2210e-01
 -6.0500e-02 -2.8220e-01  9.5510e-01]",113
450,2,"[[ 0.13077829 -0.30081127  0.32918873]
 [-0.29920038 -0.30664184  0.32335816]
 [ 0.27951517 -0.29382708  0.33617292]
 [ 0.25832587  0.30961953 -0.32038047]
 [-0.26371913  0.0788179  -0.5511821 ]
 [ 0.10130544  0.30749071 -0.32250929]]","[1962. 2244.  927. 1879. 2249.  922. 2243. 2247.  924. 2219. 2099. 1072.
 1865. 2239.  932. 1981. 2248.  923.]","[1957. 2232.  926. 1896. 2236.  931. 2241. 2247.  924. 2191. 2094. 1077.
 1865. 2211.  959. 1995. 2239.  925.]","[-1.6458e+01  4.5100e+00  6.3029e+01 -1.8310e-01 -6.1000e-02  1.2210e-01
 -8.7400e-02 -2.9050e-01  9.5210e-01]",113
451,2,"[[ 0.12645186 -0.3009764   0.3290236 ]
 [-0.29520325 -0.30607678  0.32392322]
 [ 0.27795762 -0.29395843  0.33604157]
 [ 0.26152242  0.30963639 -0.32036361]
 [-0.27381507  0.08316564 -0.54683436]
 [ 0.10640012  0.30759391 -0.32240609]]","[1965. 2244.  927. 1877. 2249.  922. 2240. 2247.  924. 2226. 2102. 1069.
 1866. 2239.  932. 1978. 2248.  923.]","[1960. 2232.  926. 1894. 2236.  931. 2241. 2246.  925. 2200. 2096. 1075.
 1865. 2211.  959. 1991. 2239.  924.]","[-16.463    4.504   63.034   -0.3052  -0.1831   0.4272  -0.083   -0.2905
   0.9468]",113
452,2,"[[ 0.12209397 -0.30114113  0.32885887]
 [-0.28916317 -0.30547519  0.32452481]
 [ 0.27634921 -0.29409136  0.33590864]
 [ 0.26460287  0.3096502  -0.3203498 ]
 [-0.28239081  0.08811145 -0.54188855]
 [ 0.11145591  0.30769494 -0.32230506]]","[1968. 2244.  927. 1875. 2249.  922. 2236. 2247.  924. 2232. 2105. 1066.
 1867. 2239.  932. 1975. 2248.  923.]","[1962. 2232.  926. 1891. 2236.  931. 2241. 2246.  924. 2209. 2099. 1072.
 1866. 2211.  959. 1988. 2239.  924.]","[-16.474    4.504   63.056   -0.3662  -0.1831   0.6104  -0.0698  -0.2842
   0.9565]",113
453,2,"[[ 0.11770572 -0.30130543  0.32869457]
 [-0.28113751 -0.30484056  0.32515944]
 [ 0.27469001 -0.29422584  0.33577416]
 [ 0.26756646  0.30966095 -0.32033905]
 [-0.28942816  0.09368439 -0.53631561]
 [ 0.11647133  0.30779378 -0.32220622]]","[1971. 2244.  927. 1873. 2249.  922. 2231. 2246.  925. 2236. 2109. 1062.
 1868. 2239.  932. 1972. 2248.  923.]","[1965. 2232.  926. 1887. 2236.  931. 2240. 2246.  924. 2217. 2102. 1070.
 1867. 2212.  960. 1985. 2239.  924.]","[-16.479    4.499   63.078   -0.3052  -0.1221   0.3052  -0.0737  -0.29
   0.9561]",113
454,2,"[[ 0.1132882  -0.30146924  0.32853076]
 [-0.27120505 -0.30417665  0.32582335]
 [ 0.27298012 -0.29436182  0.33563818]
 [ 0.27041247  0.30966871 -0.32033129]
 [-0.29491697  0.0999127  -0.5300873 ]
 [ 0.12144491  0.3078904  -0.3221096 ]]","[1974. 2244.  927. 1871. 2249.  922. 2224. 2246.  925. 2240. 2113. 1058.
 1870. 2239.  932. 1968. 2248.  923.]","[1968. 2232.  926. 1885. 2236.  931. 2239. 2246.  925. 2224. 2104. 1067.
 1868. 2212.  959. 1982. 2239.  924.]","[-1.6490e+01  4.4990e+00  6.3094e+01 -2.4410e-01 -6.1000e-02  1.8310e-01
 -7.9600e-02 -2.9050e-01  9.4970e-01]",113
455,2,"[[ 0.10884249 -0.30163252  0.32836748]
 [-0.25946122 -0.3034874   0.3265126 ]
 [ 0.27121962 -0.29449924  0.33550076]
 [ 0.27314026  0.3096737  -0.3203263 ]
 [-0.29885469  0.10682357 -0.52317643]
 [ 0.12637521  0.30798476 -0.32201524]]","[1977. 2244.  927. 1869. 2249.  922. 2217. 2245.  926. 2242. 2117. 1054.
 1871. 2239.  931. 1965. 2248.  923.]","[1971. 2232.  926. 1883. 2236.  930. 2236. 2245.  925. 2229. 2108. 1064.
 1869. 2212.  957. 1978. 2239.  923.]","[-16.501    4.499   63.1     -0.2441  -0.1221   0.3662  -0.0762  -0.291
   0.9517]",113
456,2,"[[ 0.10436972 -0.30179522  0.32820478]
 [-0.24601508 -0.30277693  0.32722307]
 [ 0.26940863 -0.29463805  0.33536195]
 [ 0.27574924  0.30967611 -0.32032389]
 [-0.30124587  0.11444299 -0.51555701]
 [ 0.13126081  0.30807683 -0.32192317]]","[1979. 2244.  927. 1868. 2249.  922. 2208. 2245.  926. 2244. 2122. 1049.
 1872. 2240.  931. 1962. 2248.  923.]","[1973. 2232.  926. 1881. 2236.  930. 2230. 2245.  925. 2234. 2112. 1060.
 1871. 2212.  956. 1975. 2239.  923.]","[-16.507    4.493   63.122   -0.1831  -0.1221   0.4883  -0.0669  -0.2876
   0.9575]",113
457,2,"[[ 0.10698296 -0.30170691  0.32829309]
 [-0.29757902 -0.30944514  0.32055486]
 [ 0.27046905 -0.29450985  0.33549015]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.30005384  0.11366189 -0.51633811]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 2241. 2249.  922. 2243. 2122. 1049.
 1871. 2239.  931. 1964. 2248.  923.]","[1976. 2232.  927. 1879. 2236.  930. 2224. 2245.  925. 2237. 2116. 1057.
 1871. 2212.  955. 1972. 2239.  923.]","[-16.518    4.493   63.138   -0.3052  -0.1221   0.4883  -0.0693  -0.2856
   0.9556]",113
458,2,"[[ 0.10249924 -0.30186928  0.32813072]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.26863703 -0.29464906  0.33535094]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.3017934   0.12180809 -0.50819191]
 [ 0.13327049  0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 2242. 2249.  922. 2244. 2127. 1044.
 1872. 2240.  931. 1961. 2248.  923.]","[1977. 2232.  927. 1878. 2236.  931. 2223. 2245.  924. 2240. 2119. 1053.
 1872. 2212.  954. 1970. 2239.  923.]","[-16.523    4.493   63.16    -0.1221  -0.1221   0.3662  -0.0718  -0.2798
   0.9492]",113
459,2,"[[ 0.09799002 -0.30203101  0.32796899]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.26675471 -0.29478962  0.33521038]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.30206721  0.13069834 -0.49930166]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 2243. 2249.  922. 2244. 2133. 1038.
 1874. 2240.  931. 1957. 2248.  923.]","[1979. 2232.  927. 1877. 2236.  931. 2229. 2246.  924. 2241. 2122. 1050.
 1873. 2213.  953. 1968. 2239.  923.]","[-16.529    4.488   63.171   -0.3052   0.       0.1221  -0.083   -0.2788
   0.9551]",113
460,2,"[[ 0.09345643 -0.30219205  0.32780795]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.26482222 -0.29493149  0.33506851]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.30190515  0.14023498 -0.48976502]
 [ 0.14286257  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 2243. 2249.  922. 2244. 2139. 1032.
 1875. 2240.  931. 1954. 2248.  922.]","[1982. 2232.  927. 1875. 2236.  931. 2234. 2246.  925. 2242. 2126. 1046.
 1874. 2213.  953. 1966. 2239.  923.]","[-16.54     4.488   63.177   -0.4272   0.1831  -0.2441  -0.1011  -0.2866
   0.9487]",113
461,2,"[[ 0.0888996  -0.30235235  0.32764765]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.26283973 -0.29507461  0.33492539]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.30176386  0.15014985 -0.47985015]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 2243. 2249.  922. 2244. 2145. 1026.
 1876. 2240.  931. 1951. 2249.  922.]","[1984. 2232.  927. 1873. 2236.  930. 2237. 2246.  924. 2242. 2131. 1041.
 1875. 2213.  953. 1963. 2239.  923.]","[-16.556    4.499   63.166   -0.4272   0.2441  -0.1221  -0.0928  -0.3198
   0.9414]",113
462,2,"[[ 0.08432066 -0.30251188  0.32748812]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.26080741 -0.29521894  0.33478106]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.30162568  0.16052652 -0.46947348]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 2244. 2249.  922. 2244. 2152. 1019.
 1877. 2240.  931. 1948. 2249.  922.]","[1986. 2232.  927. 1872. 2236.  931. 2239. 2247.  925. 2242. 2136. 1036.
 1876. 2214.  953. 1961. 2239.  923.]","[-16.573    4.51    63.16    -0.2441   0.       0.1831  -0.0659  -0.3208
   0.9463]",113
463,2,"[[ 0.07972074 -0.30267058  0.32732942]
 [-0.3005976  -0.30962202  0.32037798]
 [ 0.25872543 -0.29536443  0.33463557]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.30147482  0.17139229 -0.45860771]
 [ 0.15687678  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 2243. 2249.  922. 2244. 2159. 1012.
 1879. 2240.  931. 1945. 2249.  922.]","[1989. 2232.  928. 1871. 2236.  931. 2241. 2246.  924. 2243. 2142. 1030.
 1877. 2213.  953. 1958. 2239.  923.]","[-1.6589e+01  4.5100e+00  6.3166e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -6.2500e-02 -3.0710e-01  9.5850e-01]",113
464,2,"[[ 0.075101   -0.30282842  0.32717158]
 [-0.29871461 -0.30963447  0.32036553]
 [ 0.256594   -0.29551103  0.33448897]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.30130309  0.18274632 -0.44725368]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 2242. 2249.  922. 2244. 2167. 1004.
 1880. 2240.  931. 1942. 2249.  922.]","[1992. 2231.  928. 1869. 2236.  930. 2241. 2247.  925. 2242. 2149. 1024.
 1879. 2213.  953. 1955. 2239.  923.]","[-16.595    4.51    63.16     0.       0.      -0.3052  -0.0659  -0.2964
   0.9521]",113
465,2,"[[ 0.07046258 -0.30298535  0.32701465]
 [-0.29472697 -0.30964068  0.32035932]
 [ 0.25441332 -0.2956587   0.3343413 ]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.30110637  0.19458131 -0.43541869]
 [ 0.165955    0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 2240. 2249.  922. 2244. 2174.  997.
 1882. 2240.  931. 1939. 2249.  922.]","[1993. 2232.  927. 1869. 2236.  930. 2241. 2247.  924. 2243. 2155. 1017.
 1880. 2214.  954. 1953. 2239.  923.]","[-1.6600e+01  4.5040e+00  6.3149e+01  6.1000e-02  0.0000e+00 -3.0520e-01
 -8.2500e-02 -2.8470e-01  9.5170e-01]",113
466,2,"[[ 0.06580663 -0.30314132  0.32685868]
 [-0.28865503 -0.30964223  0.32035777]
 [ 0.25218362 -0.29580738  0.33419262]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.30088257  0.20688831 -0.42311169]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 2236. 2249.  922. 2244. 2182.  989.
 1883. 2240.  931. 1936. 2249.  922.]","[1994. 2232.  927. 1867. 2236.  931. 2241. 2247.  924. 2243. 2162. 1010.
 1881. 2214.  953. 1949. 2239.  923.]","[-1.6600e+01  4.5040e+00  6.3138e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.3500e-02 -2.7490e-01  9.4870e-01]",113
467,2,"[[ 0.06113431 -0.30329629  0.32670371]
 [-0.28054981 -0.30963927  0.32036073]
 [ 0.24990513 -0.29595703  0.33404297]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.30063058  0.2196579  -0.4103421 ]
 [ 0.17480975  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 2230. 2249.  922. 2243. 2191.  980.
 1885. 2240.  931. 1934. 2249.  922.]","[1999. 2231.  927. 1866. 2236.  930. 2241. 2247.  924. 2243. 2172. 1001.
 1883. 2213.  953. 1946. 2239.  922.]","[-1.6606e+01  4.5040e+00  6.3138e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -7.7600e-02 -2.7590e-01  9.5210e-01]",113
468,2,"[[ 0.05644679 -0.30345023  0.32654977]
 [-0.27048581 -0.30961027  0.32038973]
 [ 0.2475781  -0.29610761  0.33389239]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.30034974  0.23288051 -0.39711949]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 2224. 2249.  922. 2243. 2199.  972.
 1886. 2241.  930. 1931. 2249.  922.]","[2001. 2232.  927. 1865. 2236.  931. 2240. 2246.  925. 2242. 2177.  995.
 1884. 2213.  953. 1944. 2239.  922.]","[-16.611    4.504   63.144   -0.1831   0.       0.1221  -0.0742  -0.2817
   0.9595]",113
469,2,"[[ 0.05174523 -0.30360309  0.32639691]
 [-0.25855602 -0.30949706  0.32050294]
 [ 0.24520278 -0.29625906  0.33374094]
 [ 0.29698014  0.30619588 -0.32380412]
 [-0.30003959  0.24654653 -0.38345347]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 2216. 2249.  922. 2243. 2208.  963.
 1888. 2241.  930. 1928. 2249.  922.]","[2004. 2232.  927. 1863. 2236.  931. 2234. 2246.  925. 2243. 2187.  985.
 1886. 2214.  953. 1940. 2239.  922.]","[-16.617    4.504   63.144   -0.1831   0.       0.      -0.0659  -0.2847
   0.9521]",113
470,2,"[[ 0.0470308  -0.30375482  0.32624518]
 [-0.2448689  -0.30931159  0.32068841]
 [ 0.24277947 -0.29641135  0.33358865]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.2996998   0.26064635 -0.36935365]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 2207. 2249.  922. 2243. 2217.  954.
 1889. 2241.  930. 1925. 2249.  922.]","[2006. 2232.  928. 1862. 2236.  931. 2230. 2246.  925. 2243. 2193.  979.
 1887. 2214.  953. 1939. 2239.  922.]","[-16.622    4.504   63.144   -0.1831   0.      -0.1221  -0.0752  -0.2959
   0.9561]",113
471,2,"[[ 0.04230467 -0.30390539  0.32609461]
 [-0.22954598 -0.30905963  0.32094037]
 [ 0.24030843 -0.29656442  0.33343558]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.29933004  0.27517035 -0.35482965]
 [ 0.1918103   0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 2197. 2249.  922. 2243. 2227.  944.
 1891. 2241.  930. 1922. 2249.  922.]","[2011. 2232.  927. 1861. 2236.  931. 2221. 2246.  925. 2243. 2204.  970.
 1890. 2215.  953. 1936. 2239.  921.]","[-1.6628e+01  4.5040e+00  6.3138e+01 -1.8310e-01  6.1000e-02  0.0000e+00
 -8.3500e-02 -2.9440e-01  9.4480e-01]",113
472,2,"[[ 0.03756802 -0.30405476  0.32594524]
 [-0.21271984 -0.30874349  0.32125651]
 [ 0.23778998 -0.29671822  0.33328178]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.29893003  0.29010897 -0.33989103]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 2186. 2249.  922. 2242. 2237.  934.
 1892. 2241.  930. 1920. 2249.  922.]","[2013. 2232.  927. 1860. 2235.  931. 2216. 2246.  925. 2243. 2208.  967.
 1890. 2215.  953. 1933. 2239.  921.]","[-1.6639e+01  4.5100e+00  6.3144e+01 -2.4410e-01  6.1000e-02  2.4410e-01
 -8.6400e-02 -2.9000e-01  9.4820e-01]",113
473,2,"[[ 0.03282203 -0.30420288  0.32579712]
 [-0.19453217 -0.30836547  0.32163453]
 [ 0.23522443 -0.29687273  0.33312727]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.29849949  0.29181035 -0.33818965]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 2174. 2249.  922. 2242. 2238.  933.
 1894. 2241.  930. 1917. 2249.  922.]","[2015. 2232.  927. 1859. 2235.  932. 2207. 2246.  925. 2243. 2214.  957.
 1891. 2216.  953. 1931. 2239.  921.]","[-16.65     4.515   63.155   -0.3052   0.       0.3052  -0.0796  -0.2939
   0.9614]",113
474,2,"[[ 0.02806787 -0.30434972  0.32565028]
 [-0.17513192 -0.30792828  0.32207172]
 [ 0.23261211 -0.29702787  0.33297213]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.29803815  0.29190478 -0.33809522]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 2162. 2248.  923. 2242. 2238.  933.
 1896. 2241.  930. 1915. 2249.  922.]","[2018. 2232.  927. 1858. 2235.  932. 2198. 2246.  924. 2243. 2222.  948.
 1893. 2216.  953. 1928. 2239.  921.]","[-1.6661e+01  4.5210e+00  6.3166e+01 -2.4410e-01  0.0000e+00  2.4410e-01
 -6.2500e-02 -2.8370e-01  9.6530e-01]",113
475,2,"[[ 0.02330673 -0.30449523  0.32550477]
 [-0.15467342 -0.30743503  0.32256497]
 [ 0.22995334 -0.29718362  0.33281638]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.29754574  0.29200154 -0.33799846]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 2148. 2248.  923. 2241. 2238.  933.
 1898. 2241.  930. 1912. 2249.  922.]","[2021. 2232.  926. 1857. 2235.  933. 2188. 2245.  925. 2243. 2227.  944.
 1894. 2216.  953. 1925. 2239.  921.]","[-16.666    4.521   63.177   -0.1221   0.       0.2441  -0.0835  -0.2847
   0.9536]",113
476,2,"[[ 0.0185398  -0.30463938  0.32536062]
 [-0.13331466 -0.30688924  0.32311076]
 [ 0.2272485  -0.29733993  0.33266007]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.297022    0.29210055 -0.33789945]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 2134. 2248.  923. 2241. 2238.  933.
 1899. 2241.  930. 1910. 2249.  922.]","[2024. 2232.  926. 1856. 2235.  933. 2176. 2246.  925. 2243. 2229.  941.
 1896. 2217.  953. 1922. 2239.  921.]","[-16.666    4.526   63.188   -0.2441   0.       0.3662  -0.0708  -0.2783
   0.9385]",113
477,2,"[[ 0.01376825 -0.30478213  0.32521787]
 [-0.11121558 -0.30629481  0.32370519]
 [ 0.22449794 -0.29749675  0.33250325]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.29646667  0.29220177 -0.33779823]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 2120. 2247.  924. 2241. 2238.  933.
 1901. 2241.  930. 1907. 2249.  922.]","[2028. 2231.  927. 1855. 2236.  933. 2160. 2245.  925. 2242. 2231.  939.
 1898. 2217.  952. 1919. 2239.  921.]","[-16.677    4.526   63.199   -0.2441  -0.1221   0.1221  -0.0698  -0.2935
   0.9751]",113
478,2,"[[ 0.00899328 -0.30492344  0.32507656]
 [-0.0885365  -0.30565596  0.32434404]
 [ 0.22170205 -0.29765403  0.33234597]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.29587949  0.29230513 -0.33769487]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 2105. 2247.  924. 2240. 2238.  933.
 1903. 2242.  929. 1905. 2249.  922.]","[2030. 2232.  927. 1854. 2236.  933. 2151. 2245.  925. 2242. 2232.  939.
 1900. 2217.  951. 1917. 2239.  920.]","[-1.6677e+01  4.5210e+00  6.3204e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -5.1300e-02 -2.8120e-01  9.3070e-01]",113
479,2,"[[ 0.00421607 -0.30506328  0.32493672]
 [-0.06543667 -0.30497726  0.32502274]
 [ 0.21886121 -0.29781174  0.33218826]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.2952602   0.29241059 -0.33758941]
 [ 0.22272633  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 2090. 2246.  925. 2240. 2238.  933.
 1905. 2242.  929. 1902. 2249.  922.]","[2033. 2232.  927. 1853. 2236.  933. 2137. 2245.  925. 2242. 2233.  939.
 1901. 2217.  950. 1915. 2239.  921.]","[-1.6677e+01  4.5150e+00  6.3204e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.2500e-02 -2.9790e-01  9.6780e-01]",113
480,2,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.21597583 -0.29796983  0.33203017]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.29460857  0.29251809 -0.33748191]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2240. 2238.  933.
 1907. 2242.  929. 1900. 2249.  922.]","[2036. 2232.  927. 1853. 2236.  933. 2124. 2245.  925. 2242. 2232.  938.
 1903. 2217.  949. 1913. 2240.  921.]","[-1.6683e+01  4.5100e+00  6.3199e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
 -7.7100e-02 -2.8560e-01  9.3900e-01]",113
481,2,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.21304633 -0.29812825  0.33187175]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.29392435  0.29262757 -0.33737243]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2239. 2238.  933.
 1909. 2242.  929. 1898. 2249.  922.]","[2039. 2232.  927. 1853. 2235.  934. 2109. 2244.  926. 2241. 2233.  937.
 1905. 2217.  949. 1910. 2239.  921.]","[-1.6688e+01  4.5100e+00  6.3193e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
 -9.2300e-02 -2.9540e-01  9.5460e-01]",113
482,2,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.21007314 -0.29828696  0.33171304]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.29320728  0.29273897 -0.33726103]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2239. 2238.  933.
 1911. 2242.  929. 1895. 2249.  922.]","[2042. 2232.  927. 1854. 2235.  934. 2090. 2244.  926. 2240. 2233.  938.
 1908. 2217.  948. 1908. 2239.  921.]","[-16.694    4.515   63.177   -0.1221   0.1831  -0.4272  -0.0796  -0.2935
   0.9448]",113
483,2,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.2070567  -0.29844592  0.33155408]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.29245715  0.29285226 -0.33714774]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2238. 2238.  933.
 1913. 2242.  929. 1893. 2249.  922.]","[2045. 2232.  927. 1854. 2236.  934. 2079. 2243.  926. 2239. 2233.  937.
 1909. 2217.  948. 1906. 2239.  921.]","[-16.699    4.515   63.149    0.       0.2441  -0.6714  -0.0757  -0.3003
   0.9551]",113
484,2,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.20399747 -0.29860509  0.33139491]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.29167372  0.29296736 -0.33703264]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2238. 2238.  932.
 1915. 2242.  929. 1891. 2249.  922.]","[2048. 2232.  927. 1856. 2235.  934. 2060. 2242.  926. 2239. 2233.  937.
 1912. 2217.  948. 1903. 2240.  922.]","[-16.71     4.515   63.116   -0.1831   0.3052  -0.7935  -0.0903  -0.3081
   0.9473]",113
