count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
202,1,[16.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2239. 2236.  931. 1858. 2228.  938. 1857. 2182.  990.
 2239. 2182.  990. 2241. 2225.  926.]","[2235. 2179.  994. 2236. 2250.  921. 1860. 2249.  921. 1860. 2179.  994.
 2235. 2179.  994. 2234. 2250.  921.]",[-0.011 -0.005  0.017],124,"[  3.   3.  -4.   3. -14.  10.  -2. -21.  17.  -3.   3.  -4.   4.   3.
  -4.   7. -25.   5.]",22,[2.44640672 0.51776341 2.40210724 0.         1.44451162 0.        ],[0. 0. 0. 0. 0. 0.]
203,1,[ 0.  0.  0.  0.  0. 96.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2236. 2238.  931. 1860. 2228.  939. 1860. 2179.  994.
 2236. 2179.  992. 2238. 2225.  926.]","[2232. 2176.  997. 2232. 2250.  921. 1863. 2249.  921. 1863. 2175.  997.
 2232. 2176.  997. 2232. 2250.  921.]",[-0.011 -0.011  0.017],124,"[  3.   4.  -3.   4. -12.  10.  -3. -21.  18.  -3.   4.  -3.   4.   3.
  -5.   6. -25.   5.]",23,[2.4787724  0.         2.44073701 0.         1.46309915 0.        ],[0. 0. 0. 0. 0. 0.]
204,1,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2234. 2239.  931. 1864. 2228.  938. 1863. 2176.  996.
 2233. 2176.  996. 2235. 2225.  926.]","[2228. 2173.  999. 2229. 2251.  921. 1866. 2250.  921. 1867. 2173. 1000.
 2228. 2172. 1000. 2228. 2250.  921.]",[-0.011 -0.011  0.017],124,"[  4.   3.  -3.   5. -12.  10.  -2. -22.  17.  -4.   3.  -4.   5.   4.
  -4.   7. -25.   5.]",24,[2.4371562  0.33277026 2.38439751 0.         1.40946147 0.        ],[0. 0. 0. 0. 0. 0.]
205,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2231. 2240.  930. 1866. 2228.  938. 1866. 2173.  999.
 2230. 2174.  999. 2232. 2225.  926.]","[2223. 2170. 1003. 2226. 2251.  921. 1870. 2250.  921. 1869. 2170. 1002.
 2225. 2170. 1003. 2226. 2251.  920.]",[-0.011 -0.011  0.017],124,"[  6.   4.  -4.   5. -11.   9.  -4. -22.  17.  -3.   3.  -3.   5.   4.
  -4.   6. -26.   6.]",25,[2.42821348 0.24026981 2.37156713 0.         1.39590377 0.        ],[0. 0. 0. 0. 0. 0.]
206,1,[16.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2228. 2241.  929. 1869. 2228.  938. 1869. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  925.]","[2222. 2168. 1005. 2223. 2251.  920. 1872. 2251.  920. 1873. 2167. 1005.
 2222. 2168. 1005. 2222. 2251.  920.]",[-0.011 -0.005  0.017],124,"[  5.   3.  -4.   5. -10.   9.  -3. -23.  18.  -4.   4.  -3.   5.   3.
  -3.   6. -26.   5.]",26,[2.41182876 0.1835326  2.35237074 0.         1.37927991 0.        ],[0. 0. 0. 0. 0. 0.]
207,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2224. 2241.  929. 1872. 2228.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2226.  925.]","[2220. 2165. 1008. 2219. 2252.  920. 1877. 2251.  920. 1876. 2165. 1008.
 2219. 2164. 1008. 2219. 2252.  920.]",[-0.011 -0.016  0.017],124,"[  2.   3.  -4.   5. -11.   9.  -5. -23.  18.  -4.   3.  -4.   4.   4.
  -3.   6. -26.   5.]",27,[2.43835545 0.         2.3847506  0.         1.40108362 0.        ],[0. 0. 0. 0. 0. 0.]
208,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],28,"[2219. 2165. 1008. 2221. 2241.  928. 1875. 2227.  938. 1875. 2165. 1007.
 2220. 2165. 1007. 2221. 2225.  925.]","[2213. 2162. 1011. 2215. 2252.  920. 1880. 2251.  919. 1881. 2162. 1010.
 2215. 2162. 1011. 2215. 2252.  919.]",[-0.011 -0.016  0.017],124,"[  6.   3.  -3.   6. -11.   8.  -5. -24.  19.  -6.   3.  -3.   5.   3.
  -4.   6. -27.   6.]",28,[2.34367394 0.58029062 2.27440083 0.         1.33830243 0.        ],[0. 0. 0. 0. 0. 0.]
209,1,[ 0.  0.  0. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],29,"[2215. 2162. 1010. 2217. 2241.  928. 1878. 2227.  937. 1879. 2162. 1010.
 2216. 2163. 1010. 2217. 2225.  924.]","[2208. 2160. 1013. 2212. 2252.  919. 1884. 2252.  919. 1885. 2159. 1013.
 2211. 2159. 1013. 2211. 2252.  919.]",[-0.006 -0.005  0.017],124,"[  7.   2.  -3.   5. -11.   9.  -6. -25.  18.  -6.   3.  -3.   5.   4.
  -3.   6. -27.   5.]",29,[2.31580019 0.52667758 2.24625945 0.         1.33039111 0.        ],[0. 0. 0. 0. 0. 0.]
210,1,[20.  0. 95. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],30,"[2212. 2160. 1013. 2214. 2242.  927. 1882. 2228.  937. 1882. 2160. 1013.
 2212. 2160. 1012. 2213. 2226.  923.]","[2208. 2158. 1015. 2209. 2252.  919. 1887. 2252.  919. 1887. 2157. 1015.
 2208. 2157. 1016. 2207. 2252.  920.]",[-0.006 -0.005  0.017],124,"[  4.   2.  -2.   5. -10.   8.  -5. -24.  18.  -5.   3.  -2.   4.   3.
  -4.   6. -26.   3.]",30,[2.41914201 0.         2.34111285 0.         1.37682879 0.        ],[0. 0. 0. 0. 0. 0.]
211,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],31,"[2207. 2158. 1015. 2210. 2242.  927. 1886. 2228.  937. 1886. 2157. 1015.
 2208. 2158. 1015. 2210. 2226.  923.]","[2201. 2154. 1019. 2203. 2253.  920. 1892. 2252.  919. 1894. 2153. 1019.
 2202. 2154. 1018. 2202. 2252.  919.]",[-0.011 -0.016  0.022],124,"[  6.   4.  -4.   7. -11.   7.  -6. -24.  18.  -8.   4.  -4.   6.   4.
  -3.   8. -26.   4.]",31,[2.39955735 0.         2.31895137 0.         1.37112901 0.        ],[0. 0. 0. 0. 0. 0.]
212,1,[ 0.  0.  0. 25.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],32,"[2204. 2155. 1017. 2205. 2242.  926. 1890. 2228.  937. 1891. 2155. 1018.
 2205. 2155. 1017. 2205. 2226.  922.]","[2197. 2151. 1021. 2199. 2252.  918. 1896. 2252.  918. 1896. 2152. 1021.
 2198. 2152. 1020. 2198. 2252.  918.]",[-0.011 -0.011  0.017],124,"[  7.   4.  -4.   6. -10.   8.  -6. -24.  19.  -5.   3.  -3.   7.   3.
  -3.   7. -26.   4.]",32,[2.24167109 0.45717782 2.16288114 0.         1.3044616  0.        ],[0. 0. 0. 0. 0. 0.]
213,1,[12.  0.  0.  0. 22.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2152. 1020. 2201. 2242.  925. 1894. 2228.  935. 1895. 2152. 1020.
 2200. 2153. 1020. 2201. 2226.  921.]","[2196. 2150. 1023. 2195. 2253.  918. 1900. 2253.  918. 1901. 2150. 1023.
 2194. 2150. 1023. 2194. 2253.  918.]",[-0.006 -0.005  0.017],124,"[  4.   2.  -3.   6. -11.   7.  -6. -25.  17.  -6.   2.  -3.   6.   3.
  -3.   7. -27.   3.]",33,[2.25047207 0.         2.17814875 0.         1.33492643 0.        ],[0. 0. 0. 0. 0. 0.]
214,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2198. 2242.  925. 1898. 2228.  935. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2228.  921.]","[2191. 2147. 1026. 2192. 2253.  918. 1904. 2253.  918. 1904. 2147. 1025.
 2191. 2148. 1025. 2191. 2253.  918.]",[-0.011 -0.016  0.022],124,"[  5.   3.  -4.   6. -11.   7.  -6. -25.  17.  -5.   3.  -3.   5.   3.
  -3.   6. -25.   3.]",34,[2.31480384 0.         2.22944784 0.         1.36367255 0.        ],[0. 0. 0. 0. 0. 0.]
215,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2194. 2243.  924. 1902. 2228.  935. 1902. 2148. 1024.
 2193. 2148. 1024. 2193. 2228.  921.]","[2186. 2145. 1028. 2188. 2253.  918. 1908. 2253.  919. 1909. 2145. 1028.
 2187. 2146. 1027. 2186. 2253.  918.]",[-0.011 -0.016  0.022],124,"[  5.   3.  -3.   6. -10.   6.  -6. -25.  16.  -7.   3.  -4.   6.   2.
  -3.   7. -25.   3.]",35,[2.13869655 0.39264283 2.0674839  0.         1.31022978 0.        ],[0. 0. 0. 0. 0. 0.]
216,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2189. 2243.  924. 1907. 2228.  934. 1907. 2145. 1026.
 2188. 2146. 1027. 2189. 2228.  921.]","[2180. 2143. 1029. 2184. 2253.  919. 1913. 2254.  918. 1912. 2143. 1029.
 2183. 2143. 1030. 2182. 2254.  918.]",[-0.006 -0.011  0.022],124,"[  8.   3.  -2.   5. -10.   5.  -6. -26.  16.  -5.   2.  -3.   5.   3.
  -3.   7. -26.   3.]",36,[2.10047746 0.39369991 2.03245497 0.         1.315606   0.        ],[0. 0. 0. 0. 0. 0.]
217,1,[22.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2185. 2243.  923. 1911. 2228.  933. 1911. 2144. 1029.
 2184. 2145. 1029. 2184. 2228.  921.]","[2176. 2141. 1031. 2179. 2254.  918. 1916. 2254.  918. 1917. 2141. 1031.
 2178. 2141. 1031. 2178. 2254.  917.]",[-0.006  0.     0.017],124,"[  7.   2.  -1.   6. -11.   5.  -5. -26.  15.  -6.   3.  -2.   6.   4.
  -2.   6. -26.   4.]",37,[2.16071177 0.10653517 2.07485676 0.         1.33493152 0.        ],[0. 0. 0. 0. 0. 0.]
218,1,[25.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],38,"[2178. 2141. 1031. 2181. 2243.  923. 1915. 2228.  933. 1916. 2141. 1031.
 2179. 2141. 1031. 2180. 2229.  920.]","[2174. 2140. 1033. 2174. 2254.  917. 1921. 2254.  917. 1922. 2139. 1034.
 2173. 2139. 1034. 2173. 2254.  917.]",[-0.011 -0.005  0.022],124,"[  4.   1.  -2.   7. -11.   6.  -6. -26.  16.  -6.   2.  -3.   6.   2.
  -3.   7. -25.   3.]",38,[2.19596696 0.         2.11778474 0.         1.38806608 0.        ],[0. 0. 0. 0. 0. 0.]
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],39,"[2174. 2139. 1033. 2176. 2244.  923. 1920. 2228.  933. 1920. 2139. 1034.
 2174. 2139. 1034. 2175. 2229.  920.]","[2169. 2137. 1036. 2169. 2254.  917. 1927. 2254.  918. 1927. 2137. 1036.
 2168. 2137. 1036. 2168. 2254.  917.]",[-0.017 -0.016  0.022],124,"[  5.   2.  -3.   7. -10.   6.  -7. -26.  15.  -7.   2.  -2.   6.   2.
  -2.   7. -25.   3.]",39,[2.08838701 0.         2.01420379 0.         1.35390976 0.        ],[0. 0. 0. 0. 0. 0.]
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],40,"[2170. 2137. 1035. 2171. 2244.  922. 1924. 2228.  933. 1925. 2137. 1035.
 2170. 2138. 1035. 2170. 2230.  920.]","[2162. 2135. 1037. 2164. 2255.  918. 1931. 2254.  917. 1932. 2134. 1037.
 2163. 2135. 1037. 2163. 2254.  918.]",[-0.011 -0.005  0.022],124,"[  8.   2.  -2.   7. -11.   4.  -7. -26.  16.  -7.   3.  -2.   7.   3.
  -2.   7. -24.   2.]",40,[1.89308882 0.15712863 1.85213608 0.         1.33641404 0.        ],[0. 0. 0. 0. 0. 0.]
221,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],41,"[2165. 2136. 1037. 2166. 2245.  922. 1929. 2228.  933. 1930. 2135. 1037.
 2165. 2136. 1037. 2165. 2231.  920.]","[2155. 2134. 1038. 2158. 2254.  918. 1937. 2254.  917. 1939. 2133. 1039.
 2157. 2133. 1039. 2157. 2254.  917.]",[-0.011  0.006  0.017],124,"[ 10.   2.  -1.   8.  -9.   4.  -8. -26.  16.  -9.   2.  -2.   8.   3.
  -2.   8. -23.   3.]",41,[2.00778878 0.         1.93763626 0.         1.36231816 0.        ],[0. 0. 0. 0. 0. 0.]
222,1,[27.  0.  0. 29. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],42,"[2160. 2134. 1039. 2162. 2245.  921. 1934. 2228.  933. 1935. 2134. 1039.
 2160. 2133. 1039. 2160. 2232.  920.]","[2153. 2132. 1041. 2153. 2254.  917. 1942. 2254.  916. 1943. 2132. 1040.
 2152. 2132. 1041. 2152. 2254.  916.]",[-0.017 -0.011  0.022],124,"[  7.   2.  -2.   9.  -9.   4.  -8. -26.  17.  -8.   2.  -1.   8.   1.
  -2.   8. -22.   4.]",42,[2.01229465 0.         1.95388633 0.         1.41785219 0.        ],[0. 0. 0. 0. 0. 0.]
223,1,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],43,"[2155. 2132. 1041. 2157. 2245.  920. 1939. 2228.  932. 1940. 2132. 1040.
 2156. 2132. 1040. 2155. 2233.  920.]","[2148. 2130. 1043. 2149. 2255.  917. 1946. 2255.  916. 1947. 2130. 1042.
 2148. 2131. 1042. 2148. 2255.  916.]",[-0.017 -0.016  0.022],124,"[  7.   2.  -2.   8. -10.   3.  -7. -27.  16.  -7.   2.  -2.   8.   1.
  -2.   7. -22.   4.]",43,[1.8319543  0.         1.78782165 0.         1.36018261 0.        ],[0. 0. 0. 0. 0. 0.]
224,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],44,"[2150. 2131. 1042. 2152. 2245.  920. 1944. 2228.  933. 1945. 2130. 1042.
 2150. 2131. 1042. 2150. 2233.  919.]","[2141. 2129. 1044. 2144. 2255.  916. 1951. 2255.  916. 1951. 2128. 1043.
 2144. 2129. 1043. 2143. 2255.  916.]",[-0.011 -0.005  0.022],124,"[  9.   2.  -2.   8. -10.   4.  -7. -27.  17.  -6.   2.  -1.   6.   2.
  -1.   7. -22.   3.]",44,[1.75260508 0.42601666 1.72335428 0.         1.36789298 0.        ],[0. 0. 0. 0. 0. 0.]
225,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],45,"[2145. 2129. 1044. 2147. 2246.  920. 1948. 2228.  932. 1949. 2128. 1044.
 2145. 2129. 1044. 2145. 2234.  919.]","[2136. 2127. 1046. 2139. 2256.  916. 1957. 2255.  916. 1959. 2126. 1046.
 2137. 2127. 1045. 2138. 2256.  916.]",[-0.006  0.006  0.017],124,"[  9.   2.  -2.   8. -10.   4.  -9. -27.  16. -10.   2.  -2.   8.   2.
  -1.   7. -22.   3.]",45,[1.85473281 0.         1.79497939 0.         1.38415864 0.        ],[0. 0. 0. 0. 0. 0.]
226,1,[32.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],46,"[2140. 2127. 1045. 2142. 2246.  919. 1953. 2227.  932. 1955. 2127. 1045.
 2141. 2127. 1045. 2140. 2234.  919.]","[2132. 2125. 1047. 2132. 2255.  916. 1963. 2256.  916. 1964. 2125. 1046.
 2131. 2125. 1047. 2131. 2256.  916.]",[-0.017 -0.016  0.022],124,"[  8.   2.  -2.  10.  -9.   3. -10. -29.  16.  -9.   2.  -1.  10.   2.
  -2.   9. -22.   3.]",46,[1.91087544 0.         1.84232825 0.         1.43222889 0.        ],[0. 0. 0. 0. 0. 0.]
227,1,[  0.  34. 143.  32.  32.  30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],47,"[2135. 2126. 1047. 2137. 2246.  919. 1958. 2228.  932. 1960. 2125. 1047.
 2136. 2126. 1047. 2135. 2234.  918.]","[2124. 2124. 1048. 2128. 2256.  916. 1968. 2256.  916. 1969. 2124. 1048.
 2127. 2124. 1048. 2127. 2255.  916.]",[-0.011  0.     0.022],124,"[ 11.   2.  -1.   9. -10.   3. -10. -28.  16.  -9.   1.  -1.   9.   2.
  -1.   8. -21.   2.]",47,[1.66987485 0.62781638 1.64579922 0.         1.39278007 0.        ],[0. 0. 0. 0. 0. 0.]
228,1,[37.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],48,"[2130. 2124. 1048. 2131. 2246.  918. 1963. 2228.  932. 1965. 2124. 1047.
 2131. 2124. 1048. 2129. 2234.  919.]","[2121. 2123. 1049. 2122. 2255.  916. 1972. 2256.  916. 1973. 2123. 1048.
 2121. 2123. 1049. 2122. 2255.  916.]",[-0.006  0.006  0.017],124,"[  9.   1.  -1.   9.  -9.   2.  -9. -28.  16.  -8.   1.  -1.  10.   1.
  -1.   7. -21.   3.]",48,[1.79281855 0.         1.73584592 0.         1.40970013 0.        ],[0. 0. 0. 0. 0. 0.]
229,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],49,"[2124. 2124. 1049. 2127. 2246.  918. 1969. 2228.  931. 1970. 2123. 1049.
 2125. 2124. 1049. 2124. 2234.  918.]","[2119. 2122. 1050. 2118. 2256.  916. 1978. 2256.  916. 1978. 2122. 1050.
 2117. 2123. 1049. 2117. 2256.  916.]",[-0.017 -0.011  0.022],124,"[  5.   2.  -1.   9. -10.   2.  -9. -28.  15.  -8.   1.  -1.   8.   1.
   0.   7. -22.   2.]",49,[1.81869972 0.         1.75666666 0.         1.44158593 0.        ],[0. 0. 0. 0. 0. 0.]
230,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],50,"[2119. 2122. 1050. 2121. 2246.  918. 1974. 2228.  931. 1976. 2122. 1050.
 2119. 2123. 1050. 2119. 2234.  918.]","[2111. 2121. 1051. 2112. 2256.  916. 1983. 2256.  915. 1984. 2121. 1051.
 2111. 2121. 1051. 2111. 2256.  915.]",[-0.017 -0.016  0.022],124,"[  8.   1.  -1.   9. -10.   2.  -9. -28.  16.  -8.   1.  -1.   8.   2.
  -1.   8. -22.   3.]",50,[1.64705944 0.11752358 1.61850858 0.         1.41399655 0.        ],[0. 0. 0. 0. 0. 0.]
231,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],51,"[2114. 2121. 1051. 2115. 2246.  917. 1979. 2228.  929. 1980. 2121. 1051.
 2114. 2122. 1051. 2113. 2233.  918.]","[2104. 2120. 1052. 2107. 2256.  915. 1988. 2256.  915. 1989. 2120. 1051.
 2106. 2120. 1052. 2106. 2257.  915.]",[-0.006  0.006  0.017],124,"[ 10.   1.  -1.   8. -10.   2.  -9. -28.  14.  -9.   1.   0.   8.   2.
  -1.   7. -24.   3.]",51,[1.59581017 0.75942001 1.5794248  0.         1.42763171 0.        ],[0. 0. 0. 0. 0. 0.]
232,1,[ 0.  0.  0.  0.  0. 89.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],52,"[2109. 2120. 1052. 2110. 2246.  917. 1985. 2228.  930. 1986. 2120. 1052.
 2109. 2121. 1052. 2108. 2234.  918.]","[2098. 2119. 1052. 2100. 2257.  916. 1996. 2257.  915. 1997. 2119. 1053.
 2099. 2119. 1053. 2098. 2257.  915.]",[-0.006  0.011  0.017],124,"[ 11.   1.   0.  10. -11.   1. -11. -29.  15. -11.   1.  -1.  10.   2.
  -1.  10. -23.   3.]",52,[1.74388623 0.         1.69704813 0.         1.45897421 0.        ],[0. 0. 0. 0. 0. 0.]
233,1,[34.  0. 38. 36. 34. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],53,"[2103. 2120. 1053. 2105. 2246.  917. 1990. 2228.  929. 1992. 2119. 1053.
 2103. 2120. 1053. 2102. 2234.  918.]","[2092. 2118. 1053. 2095. 2256.  915. 2000. 2256.  915. 2003. 2118. 1054.
 2094. 2119. 1054. 2093. 2256.  915.]",[-0.017 -0.011  0.022],124,"[ 11.   2.   0.  10. -10.   2. -10. -28.  14. -11.   1.  -1.   9.   1.
  -1.   9. -22.   3.]",53,[1.7344079  0.         1.70101047 0.         1.47947666 0.        ],[0. 0. 0. 0. 0. 0.]
