count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
203,1,[ 0.  0. 65.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2229. 2168.  852. 1866. 2469. 1153. 1860. 2179.  994.
 2236. 2179.  992. 2229. 2162.  845.]","[2231. 2175.  998. 2231. 2168.  851. 1864. 2463. 1145. 1864. 2175.  998.
 2231. 2175.  998. 2229. 2162.  845.]",[ 0.593 -3.466  1.483],118,[ 4.  5. -4. -2.  0.  1.  2.  6.  8. -4.  4. -4.  5.  4. -6.  0.  0.  0.],23,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
204,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2226. 2166.  849. 1869. 2478. 1162. 1863. 2176.  996.
 2233. 2176.  996. 2226. 2158.  841.]","[2227. 2172. 1000. 2229. 2166.  850. 1867. 2472. 1154. 1867. 2172. 1000.
 2228. 2172. 1000. 2228. 2158.  842.]",[ 0.621 -3.449  1.499],118,[ 5.  4. -4. -3.  0. -1.  2.  6.  8. -4.  4. -4.  5.  4. -4. -2.  0. -1.],24,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
205,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2223. 2165.  848. 1872. 2486. 1170. 1866. 2173.  999.
 2230. 2174.  999. 2223. 2155.  838.]","[2226. 2170. 1002. 2225. 2164.  848. 1870. 2481. 1162. 1870. 2169. 1002.
 2225. 2170. 1003. 2225. 2155.  838.]",[ 0.643 -3.499  1.499],118,[ 3.  4. -3. -2.  1.  0.  2.  5.  8. -4.  4. -3.  5.  4. -4. -2.  0.  0.],25,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
206,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2219. 2162.  845. 1876. 2495. 1179. 1869. 2171. 1002.
 2227. 2171. 1002. 2219. 2151.  834.]","[2221. 2167. 1006. 2221. 2163.  846. 1873. 2488. 1171. 1874. 2167. 1006.
 2221. 2167. 1006. 2221. 2152.  835.]",[ 0.621 -3.482  1.499],118,[ 6.  4. -5. -2. -1. -1.  3.  7.  8. -5.  4. -4.  6.  4. -4. -2. -1. -1.],26,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
207,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2216. 2161.  844. 1879. 2502. 1186. 1872. 2168. 1004.
 2223. 2168. 1005. 2216. 2148.  831.]","[2217. 2165. 1009. 2218. 2160.  844. 1877. 2497. 1180. 1877. 2164. 1009.
 2218. 2163. 1009. 2218. 2148.  831.]",[ 0.61  -3.477  1.488],118,[ 5.  3. -5. -2.  1.  0.  2.  5.  6. -5.  4. -5.  5.  5. -4. -2.  0.  0.],27,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
208,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],28,"[2219. 2165. 1008. 2212. 2161.  844. 1883. 2508. 1192. 1875. 2165. 1007.
 2220. 2165. 1007. 2212. 2146.  829.]","[2213. 2162. 1011. 2214. 2160.  844. 1881. 2504. 1187. 1882. 2161. 1011.
 2214. 2161. 1011. 2213. 2145.  830.]",[ 0.687 -3.548  1.521],118,[ 6.  3. -3. -2.  1.  0.  2.  4.  5. -7.  4. -4.  6.  4. -4. -1.  1. -1.],28,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
209,1,[ 0.  0.  0. 21.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],29,"[2215. 2162. 1010. 2208. 2158.  841. 1887. 2518. 1202. 1879. 2162. 1010.
 2216. 2163. 1010. 2208. 2142.  825.]","[2210. 2159. 1014. 2211. 2160.  843. 1885. 2509. 1192. 1885. 2159. 1014.
 2210. 2159. 1014. 2210. 2144.  828.]",[ 0.648 -3.51   1.505],118,[ 5.  3. -4. -3. -2. -2.  2.  9. 10. -6.  3. -4.  6.  4. -4. -2. -2. -3.],29,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
210,1,[ 0.  0. 54.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],30,"[2212. 2160. 1013. 2204. 2158.  841. 1891. 2524. 1208. 1882. 2160. 1013.
 2212. 2160. 1012. 2204. 2140.  823.]","[2206. 2157. 1016. 2206. 2156.  838. 1889. 2519. 1203. 1889. 2156. 1016.
 2207. 2156. 1016. 2206. 2139.  822.]",[ 0.67  -3.515  1.51 ],118,[ 6.  3. -3. -2.  2.  3.  2.  5.  5. -7.  4. -3.  5.  4. -4. -2.  1.  1.],30,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
211,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],31,"[2207. 2158. 1015. 2200. 2157.  840. 1895. 2530. 1213. 1886. 2157. 1015.
 2208. 2158. 1015. 2200. 2138.  821.]","[2202. 2154. 1019. 2202. 2156.  838. 1893. 2524. 1207. 1893. 2154. 1018.
 2202. 2154. 1019. 2202. 2138.  822.]",[ 0.703 -3.57   1.527],118,[ 5.  4. -4. -2.  1.  2.  2.  6.  6. -7.  3. -3.  6.  4. -4. -2.  0. -1.],31,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
212,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],32,"[2204. 2155. 1017. 2196. 2155.  838. 1899. 2538. 1222. 1891. 2155. 1018.
 2205. 2155. 1017. 2196. 2134.  817.]","[2198. 2151. 1021. 2199. 2156.  839. 1897. 2530. 1213. 1897. 2152. 1020.
 2198. 2152. 1021. 2198. 2136.  820.]",[ 0.676 -3.559  1.516],118,[ 6.  4. -4. -3. -1. -1.  2.  8.  9. -6.  3. -2.  7.  3. -4. -2. -2. -3.],32,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
213,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2152. 1020. 2192. 2155.  838. 1903. 2544. 1228. 1895. 2152. 1020.
 2200. 2153. 1020. 2192. 2132.  815.]","[2193. 2150. 1023. 2195. 2153.  837. 1900. 2538. 1222. 1901. 2150. 1023.
 2194. 2150. 1023. 2194. 2132.  816.]",[ 0.72  -3.576  1.527],118,[ 7.  2. -3. -3.  2.  1.  3.  6.  6. -6.  2. -3.  6.  3. -3. -2.  0. -1.],33,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
214,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2188. 2154.  837. 1907. 2550. 1234. 1899. 2150. 1022.
 2196. 2151. 1022. 2188. 2130.  813.]","[2191. 2147. 1025. 2191. 2153.  837. 1904. 2544. 1227. 1904. 2147. 1025.
 2191. 2149. 1025. 2190. 2130.  814.]",[ 0.731 -3.559  1.521],118,[ 5.  3. -3. -3.  1.  0.  3.  6.  7. -5.  3. -3.  5.  2. -3. -2.  0. -1.],34,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
215,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2183. 2155.  838. 1912. 2555. 1238. 1902. 2148. 1024.
 2193. 2148. 1024. 2183. 2129.  812.]","[2186. 2145. 1028. 2187. 2153.  837. 1908. 2551. 1233. 1909. 2145. 1028.
 2186. 2146. 1027. 2186. 2128.  812.]",[ 0.709 -3.532  1.51 ],118,[ 5.  3. -3. -4.  2.  1.  4.  4.  5. -7.  3. -4.  7.  2. -3. -3.  1.  0.],35,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
216,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2179. 2156.  839. 1916. 2558. 1242. 1907. 2145. 1026.
 2188. 2146. 1027. 2179. 2129.  812.]","[2180. 2142. 1030. 2182. 2153.  836. 1914. 2554. 1238. 1914. 2142. 1030.
 2181. 2142. 1030. 2180. 2127.  812.]",[ 0.725 -3.543  1.516],118,[ 8.  4. -3. -3.  3.  3.  2.  4.  4. -7.  3. -4.  7.  4. -3. -1.  2.  0.],36,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
217,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2174. 2156.  839. 1921. 2563. 1246. 1911. 2144. 1029.
 2184. 2145. 1029. 2174. 2128.  811.]","[2178. 2141. 1032. 2178. 2154.  838. 1917. 2557. 1240. 1918. 2141. 1032.
 2178. 2141. 1031. 2177. 2128.  811.]",[ 0.698 -3.521  1.505],118,[ 5.  2. -2. -4.  2.  1.  4.  6.  6. -7.  3. -3.  6.  4. -2. -3.  0.  0.],37,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
218,1,[ 0.  0.  0.  0. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],38,"[2178. 2141. 1031. 2170. 2157.  840. 1925. 2566. 1250. 1916. 2141. 1031.
 2179. 2141. 1031. 2170. 2127.  811.]","[2173. 2139. 1034. 2173. 2154.  838. 1921. 2562. 1244. 1922. 2139. 1034.
 2173. 2139. 1034. 2173. 2126.  810.]",[ 0.709 -3.526  1.51 ],118,[ 5.  2. -3. -3.  3.  2.  4.  4.  6. -6.  2. -3.  6.  2. -3. -3.  1.  1.],38,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],39,"[2174. 2139. 1033. 2165. 2158.  841. 1930. 2571. 1254. 1920. 2139. 1034.
 2174. 2139. 1034. 2165. 2127.  810.]","[2168. 2137. 1036. 2169. 2155.  839. 1927. 2565. 1248. 1927. 2137. 1035.
 2168. 2137. 1036. 2168. 2126.  810.]",[ 0.736 -3.543  1.516],118,[ 6.  2. -3. -4.  3.  2.  3.  6.  6. -7.  2. -1.  6.  2. -2. -3.  1.  0.],39,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],40,"[2170. 2137. 1035. 2160. 2158.  841. 1935. 2576. 1259. 1925. 2137. 1035.
 2170. 2138. 1035. 2160. 2125.  808.]","[2162. 2135. 1037. 2163. 2155.  839. 1932. 2570. 1253. 1933. 2134. 1037.
 2163. 2135. 1037. 2162. 2125.  808.]",[ 0.72  -3.521  1.505],118,[ 8.  2. -2. -3.  3.  2.  3.  6.  6. -8.  3. -2.  7.  3. -2. -2.  0.  0.],40,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
221,1,[24.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],41,"[2165. 2136. 1037. 2155. 2159.  842. 1940. 2579. 1262. 1930. 2135. 1037.
 2165. 2136. 1037. 2155. 2125.  808.]","[2157. 2134. 1039. 2158. 2155.  839. 1937. 2575. 1259. 1938. 2133. 1039.
 2157. 2134. 1039. 2157. 2124.  808.]",[ 0.714 -3.521  1.505],118,[ 8.  2. -2. -3.  4.  3.  3.  4.  3. -8.  2. -2.  8.  2. -2. -2.  1.  0.],41,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
222,1,[27.  0.  0.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],42,"[2160. 2134. 1039. 2150. 2160.  843. 1945. 2582. 1266. 1935. 2134. 1039.
 2160. 2133. 1039. 2150. 2125.  808.]","[2152. 2132. 1040. 2153. 2157.  841. 1942. 2577. 1261. 1942. 2131. 1041.
 2152. 2132. 1041. 2152. 2124.  808.]",[ 0.725 -3.554  1.516],118,[ 8.  2. -1. -3.  3.  2.  3.  5.  5. -7.  3. -2.  8.  1. -2. -2.  1.  0.],42,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
223,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],43,"[2155. 2132. 1041. 2145. 2160.  843. 1950. 2588. 1272. 1940. 2132. 1040.
 2156. 2132. 1040. 2145. 2123.  806.]","[2148. 2130. 1043. 2149. 2158.  842. 1946. 2580. 1264. 1947. 2130. 1043.
 2148. 2131. 1042. 2148. 2124.  808.]",[ 0.753 -3.543  1.51 ],118,[ 7.  2. -2. -4.  2.  1.  4.  8.  8. -7.  2. -3.  8.  1. -2. -3. -1. -2.],43,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
224,1,[ 0.  0. 45.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],44,"[2150. 2131. 1042. 2140. 2162.  845. 1955. 2591. 1275. 1945. 2130. 1042.
 2150. 2131. 1042. 2140. 2123.  806.]","[2142. 2129. 1044. 2144. 2158.  841. 1951. 2587. 1271. 1951. 2128. 1043.
 2144. 2129. 1043. 2142. 2121.  805.]",[ 0.736 -3.482  1.494],118,[ 8.  2. -2. -4.  4.  4.  4.  4.  4. -6.  2. -1.  6.  2. -1. -2.  2.  1.],44,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
225,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],45,"[2145. 2129. 1044. 2135. 2165.  848. 1960. 2591. 1275. 1949. 2128. 1044.
 2145. 2129. 1044. 2135. 2126.  809.]","[2137. 2127. 1046. 2139. 2159.  844. 1957. 2589. 1273. 1957. 2126. 1046.
 2138. 2127. 1045. 2138. 2122.  805.]",[ 0.736 -3.46   1.488],118,[ 8.  2. -2. -4.  6.  4.  3.  2.  2. -8.  2. -2.  7.  2. -1. -3.  4.  4.],45,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
226,1,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],46,"[2140. 2127. 1045. 2129. 2167.  850. 1966. 2592. 1275. 1955. 2127. 1045.
 2141. 2127. 1045. 2129. 2127.  810.]","[2133. 2126. 1047. 2134. 2164.  848. 1961. 2589. 1272. 1961. 2125. 1046.
 2133. 2126. 1047. 2133. 2124.  808.]",[ 0.731 -3.444  1.483],118,[ 7.  1. -2. -5.  3.  2.  5.  3.  3. -6.  2. -1.  8.  1. -2. -4.  3.  2.],46,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
227,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],47,"[2135. 2126. 1047. 2124. 2169.  852. 1971. 2593. 1277. 1960. 2125. 1047.
 2136. 2126. 1047. 2124. 2129.  812.]","[2127. 2125. 1048. 2129. 2165.  850. 1966. 2589. 1272. 1967. 2124. 1047.
 2129. 2125. 1048. 2128. 2125.  810.]",[ 0.725 -3.417  1.477],118,[ 8.  1. -1. -5.  4.  2.  5.  4.  5. -7.  1.  0.  7.  1. -1. -4.  4.  2.],47,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
228,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],48,"[2130. 2124. 1048. 2119. 2171.  855. 1976. 2594. 1278. 1965. 2124. 1047.
 2131. 2124. 1048. 2119. 2130.  813.]","[2122. 2124. 1048. 2123. 2167.  852. 1972. 2590. 1274. 1972. 2124. 1049.
 2123. 2124. 1048. 2122. 2127.  811.]",[ 0.665 -3.301  1.428],118,[ 8.  0.  0. -4.  4.  3.  4.  4.  4. -7.  0. -2.  8.  0.  0. -3.  3.  2.],48,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
229,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],49,"[2124. 2124. 1049. 2113. 2177.  860. 1982. 2589. 1273. 1970. 2123. 1049.
 2125. 2124. 1049. 2113. 2136.  819.]","[2116. 2122. 1050. 2118. 2170.  854. 1978. 2591. 1275. 1978. 2122. 1050.
 2117. 2123. 1050. 2116. 2128.  813.]",[ 0.621 -3.224  1.389],118,[ 8.  2. -1. -5.  7.  6.  4. -2. -2. -8.  1. -1.  8.  1. -1. -3.  8.  6.],49,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
230,1,[ 0. 31.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],50,"[2119. 2122. 1050. 2108. 2182.  865. 1987. 2583. 1267. 1976. 2122. 1050.
 2119. 2123. 1050. 2108. 2141.  825.]","[2111. 2121. 1051. 2112. 2177.  860. 1983. 2586. 1268. 1983. 2121. 1051.
 2111. 2122. 1051. 2111. 2136.  819.]",[ 0.555 -3.109  1.34 ],118,[ 8.  1. -1. -4.  5.  5.  4. -3. -1. -7.  1. -1.  8.  1. -1. -3.  5.  6.],50,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
231,1,[ 0. 16.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],51,"[2114. 2121. 1051. 2102. 2187.  870. 1993. 2575. 1259. 1980. 2121. 1051.
 2114. 2122. 1051. 2102. 2148.  831.]","[2106. 2121. 1052. 2107. 2182.  865. 1988. 2580. 1262. 1989. 2120. 1051.
 2106. 2121. 1052. 2106. 2141.  824.]",[ 0.527 -3.114  1.335],118,[ 8.  0. -1. -5.  5.  5.  5. -5. -3. -9.  1.  0.  8.  1. -1. -4.  7.  7.],51,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
232,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],52,"[2109. 2120. 1052. 2097. 2187.  871. 1998. 2573. 1257. 1986. 2120. 1052.
 2109. 2121. 1052. 2097. 2150.  833.]","[2100. 2120. 1053. 2101. 2187.  870. 1994. 2573. 1255. 1994. 2119. 1053.
 2101. 2120. 1052. 2100. 2148.  831.]",[ 0.527 -3.103  1.329],118,[ 9.  0. -1. -4.  0.  1.  4.  0.  2. -8.  1. -1.  8.  1.  0. -3.  2.  2.],52,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
233,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],53,"[2103. 2120. 1053. 2091. 2189.  872. 2004. 2574. 1258. 1992. 2119. 1053.
 2103. 2120. 1053. 2091. 2152.  835.]","[2095. 2119. 1053. 2097. 2186.  870. 1999. 2572. 1254. 1999. 2119. 1053.
 2096. 2119. 1053. 2096. 2149.  832.]",[ 0.527 -3.125  1.335],118,[ 8.  1.  0. -6.  3.  2.  5.  2.  4. -7.  0.  0.  7.  1.  0. -5.  3.  3.],53,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
234,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],54,"[2097. 2119. 1054. 2086. 2189.  872. 2009. 2577. 1260. 1997. 2119. 1054.
 2097. 2119. 1054. 2086. 2152.  835.]","[2089. 2118. 1055. 2090. 2187.  871. 2005. 2573. 1254. 2006. 2117. 1054.
 2090. 2118. 1054. 2089. 2149.  833.]",[ 0.527 -3.114  1.335],118,[ 8.  1. -1. -4.  2.  1.  4.  4.  6. -9.  2.  0.  7.  1.  0. -3.  3.  2.],54,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
235,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],55,"[2092. 2118. 1054. 2080. 2191.  874. 2015. 2578. 1262. 2003. 2118. 1055.
 2092. 2119. 1054. 2080. 2153.  836.]","[2083. 2118. 1055. 2085. 2187.  871. 2010. 2575. 1258. 2011. 2117. 1055.
 2084. 2118. 1055. 2084. 2150.  834.]",[ 0.527 -3.125  1.335],118,[ 9.  0. -1. -5.  4.  3.  5.  3.  4. -8.  1.  0.  8.  1. -1. -4.  3.  2.],55,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
236,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],56,"[2086. 2117. 1055. 2074. 2192.  875. 2021. 2581. 1265. 2008. 2117. 1054.
 2087. 2117. 1055. 2074. 2153.  836.]","[2078. 2117. 1056. 2078. 2189.  873. 2016. 2575. 1260. 2018. 2117. 1055.
 2078. 2117. 1055. 2078. 2150.  835.]",[ 0.511 -3.114  1.324],118,"[  8.   0.  -1.  -4.   3.   2.   5.   6.   5. -10.   0.  -1.   9.   0.
   0.  -4.   3.   1.]",56,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
