count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
682,3,"[[ 0.19949873 -0.30315419  0.32684581]
 [ 0.09274617 -0.08462564  0.54537436]
 [-0.23558001 -0.31723638  0.31276362]
 [ 0.23558001  0.31723638 -0.31276362]
 [-0.19949873  0.30315419 -0.32684581]
 [-0.09274617  0.08462564 -0.54537436]]","[1917. 2245.  926. 1894. 2254.  917. 1987. 2103. 1068. 2178. 2245.  926.
 2201. 2254.  917. 2108. 2103. 1068.]","[1911. 2244.  926. 1902. 2256.  915. 2011. 2103. 1069. 2185. 2244.  926.
 2193. 2256.  915. 2084. 2103. 1069.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0864  -0.2764
   0.9541]",122
683,3,"[[ 0.19519984 -0.30354948  0.32645052]
 [ 0.10525164 -0.08588793  0.54411207]
 [-0.23981074 -0.31683535  0.31316465]
 [ 0.23981074  0.31683535 -0.31316465]
 [-0.19519984  0.30354948 -0.32645052]
 [-0.10525164  0.08588793 -0.54411207]]","[1920. 2245.  926. 1891. 2254.  917. 1979. 2103. 1067. 2175. 2245.  926.
 2204. 2254.  917. 2116. 2103. 1067.]","[1913. 2244.  926. 1899. 2256.  915. 2002. 2103. 1069. 2182. 2244.  926.
 2196. 2256.  916. 2093. 2103. 1069.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0889  -0.2783
   0.9575]",122
684,3,"[[ 0.19083269 -0.30394294  0.32605706]
 [ 0.11749801 -0.08735533  0.54264467]
 [-0.24391435 -0.31640417  0.31359583]
 [ 0.24391435  0.31640417 -0.31359583]
 [-0.19083269  0.30394294 -0.32605706]
 [-0.11749801  0.08735533 -0.54264467]]","[1923. 2246.  925. 1888. 2254.  917. 1971. 2104. 1067. 2172. 2246.  925.
 2207. 2254.  917. 2124. 2104. 1067.]","[1916. 2244.  926. 1896. 2256.  915. 1993. 2103. 1068. 2179. 2244.  926.
 2199. 2256.  916. 2101. 2103. 1068.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0864  -0.2744
   0.9536]",122
685,3,"[[ 0.18639882 -0.3043344   0.3256656 ]
 [ 0.12946543 -0.08903402  0.54096598]
 [-0.24788923 -0.31594401  0.31405599]
 [ 0.24788923  0.31594401 -0.31405599]
 [-0.18639882  0.3043344  -0.3256656 ]
 [-0.12946543  0.08903402 -0.54096598]]","[1926. 2246.  925. 1886. 2253.  918. 1963. 2106. 1065. 2169. 2246.  925.
 2209. 2253.  918. 2132. 2106. 1065.]","[1919. 2245.  926. 1894. 2256.  916. 1986. 2103. 1067. 2177. 2245.  926.
 2201. 2256.  916. 2110. 2104. 1067.]","[-15.848    5.087    6.713    0.       0.       0.      -0.085   -0.2788
   0.957 ]",122
686,3,"[[ 0.18189976 -0.30472371  0.32527629]
 [ 0.14113512 -0.09093004  0.53906996]
 [-0.25173387 -0.31545609  0.31454391]
 [ 0.25173387  0.31545609 -0.31454391]
 [-0.18189976  0.30472371 -0.32527629]
 [-0.14113512  0.09093004 -0.53906996]]","[1929. 2246.  925. 1883. 2253.  918. 1955. 2107. 1064. 2166. 2246.  925.
 2212. 2253.  918. 2140. 2107. 1064.]","[1922. 2245.  925. 1891. 2255.  916. 1978. 2105. 1066. 2173. 2245.  925.
 2205. 2256.  917. 2118. 2105. 1066.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0874  -0.2764
   0.9561]",122
687,3,"[[ 0.1773371  -0.3051107   0.3248893 ]
 [ 0.15248936 -0.09304929  0.53695071]
 [-0.25544682 -0.31494162  0.31505838]
 [ 0.25544682  0.31494162 -0.31505838]
 [-0.1773371   0.3051107  -0.3248893 ]
 [-0.15248936  0.09304929 -0.53695071]]","[1932. 2246.  925. 1881. 2253.  918. 1948. 2108. 1063. 2163. 2246.  925.
 2214. 2253.  918. 2147. 2108. 1063.]","[1924. 2245.  925. 1887. 2255.  916. 1969. 2106. 1065. 2171. 2245.  925.
 2207. 2255.  917. 2126. 2106. 1065.]","[-15.848    5.092    6.713    0.       0.       0.      -0.0874  -0.2778
   0.9551]",122
688,3,"[[ 0.17271243 -0.30549523  0.32450477]
 [ 0.16351148 -0.09539748  0.53460252]
 [-0.25902671 -0.31440188  0.31559812]
 [ 0.25902671  0.31440188 -0.31559812]
 [-0.17271243  0.30549523 -0.32450477]
 [-0.16351148  0.09539748 -0.53460252]]","[1935. 2247.  924. 1879. 2252.  919. 1941. 2110. 1061. 2160. 2247.  924.
 2216. 2252.  919. 2154. 2110. 1061.]","[1928. 2246.  925. 1885. 2255.  917. 1962. 2107. 1064. 2168. 2245.  925.
 2209. 2256.  917. 2134. 2107. 1065.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0864  -0.2754
   0.9546]",122
689,3,"[[ 0.16802736 -0.30587712  0.32412288]
 [ 0.17418585 -0.0979802   0.5320198 ]
 [-0.26247223 -0.31383813  0.31616187]
 [ 0.26247223  0.31383813 -0.31616187]
 [-0.16802736  0.30587712 -0.32412288]
 [-0.17418585  0.0979802  -0.5320198 ]]","[1938. 2247.  924. 1876. 2252.  919. 1934. 2111. 1060. 2157. 2247.  924.
 2219. 2252.  919. 2161. 2111. 1060.]","[1930. 2246.  925. 1883. 2254.  917. 1955. 2108. 1063. 2166. 2246.  925.
 2212. 2255.  917. 2141. 2109. 1063.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0859  -0.2778
   0.9561]",122
690,3,"[[ 0.16328354 -0.30625623  0.32374377]
 [ 0.18449789 -0.10080281  0.52919719]
 [-0.26578216 -0.31325168  0.31674832]
 [ 0.26578216  0.31325168 -0.31674832]
 [-0.16328354  0.30625623 -0.32374377]
 [-0.18449789  0.10080281 -0.52919719]]","[1941. 2247.  924. 1874. 2252.  919. 1927. 2113. 1058. 2154. 2247.  924.
 2221. 2252.  919. 2168. 2113. 1058.]","[1933. 2246.  924. 1880. 2254.  917. 1947. 2110. 1061. 2163. 2246.  925.
 2214. 2254.  917. 2148. 2110. 1061.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0869  -0.2783
   0.9565]",122
691,3,"[[ 0.15848262 -0.30663239  0.32336761]
 [ 0.19443404 -0.10387049  0.52612951]
 [-0.26895535 -0.31264384  0.31735616]
 [ 0.26895535  0.31264384 -0.31735616]
 [-0.15848262  0.30663239 -0.32336761]
 [-0.19443404  0.10387049 -0.52612951]]","[1944. 2247.  924. 1872. 2251.  920. 1921. 2115. 1056. 2151. 2247.  924.
 2223. 2251.  920. 2174. 2115. 1056.]","[1936. 2247.  924. 1878. 2254.  918. 1940. 2111. 1060. 2159. 2246.  924.
 2217. 2254.  918. 2155. 2112. 1060.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0884  -0.2759
   0.9546]",122
692,3,"[[ 0.15362629 -0.30700547  0.32299453]
 [ 0.20398176 -0.1071882   0.5228118 ]
 [-0.27199072 -0.31201594  0.31798406]
 [ 0.27199072  0.31201594 -0.31798406]
 [-0.15362629  0.30700547 -0.32299453]
 [-0.20398176  0.1071882  -0.5228118 ]]","[1947. 2248.  923. 1870. 2251.  920. 1915. 2117. 1054. 2148. 2248.  923.
 2225. 2251.  920. 2180. 2117. 1054.]","[1940. 2247.  924. 1875. 2253.  918. 1931. 2114. 1058. 2156. 2247.  925.
 2220. 2253.  918. 2163. 2113. 1058.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0859  -0.2788
   0.9561]",122
693,3,"[[ 0.14871623 -0.30737531  0.32262469]
 [ 0.21312953 -0.11076066  0.51923934]
 [-0.27488728 -0.31136932  0.31863068]
 [ 0.27488728  0.31136932 -0.31863068]
 [-0.14871623  0.30737531 -0.32262469]
 [-0.21312953  0.11076066 -0.51923934]]","[1951. 2248.  923. 1868. 2250.  920. 1909. 2120. 1051. 2144. 2248.  923.
 2227. 2250.  920. 2186. 2120. 1051.]","[1942. 2247.  924. 1873. 2253.  918. 1927. 2115. 1057. 2153. 2247.  924.
 2221. 2253.  918. 2168. 2115. 1056.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0874  -0.2759
   0.9536]",122
694,3,"[[ 0.14375417 -0.30774176  0.32225824]
 [ 0.22186678 -0.11459239  0.51540761]
 [-0.27764409 -0.31070532  0.31929468]
 [ 0.27764409  0.31070532 -0.31929468]
 [-0.14375417  0.30774176 -0.32225824]
 [-0.22186678  0.11459239 -0.51540761]]","[1954. 2248.  923. 1867. 2250.  921. 1903. 2122. 1049. 2141. 2248.  923.
 2228. 2250.  921. 2192. 2122. 1049.]","[1946. 2247.  923. 1871. 2253.  919. 1920. 2117. 1054. 2150. 2247.  924.
 2223. 2253.  919. 2175. 2118. 1054.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0869  -0.2778
   0.957 ]",122
695,3,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1949. 2247.  923. 1870. 2252.  919. 1914. 2120. 1052. 2147. 2247.  923.
 2225. 2252.  920. 2181. 2120. 1052.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0869  -0.2754
   0.9521]",122
696,3,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1952. 2247.  923. 1868. 2252.  920. 1908. 2122. 1049. 2143. 2247.  924.
 2227. 2252.  920. 2187. 2122. 1050.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0864  -0.2803
   0.9595]",122
697,3,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1955. 2248.  922. 1866. 2251.  920. 1902. 2125. 1046. 2140. 2248.  923.
 2228. 2252.  920. 2193. 2125. 1047.]","[-15.848    5.081    6.713    0.       0.       0.      -0.0859  -0.2739
   0.9521]",122
698,3,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1959. 2248.  922. 1865. 2251.  921. 1897. 2128. 1044. 2137. 2248.  923.
 2230. 2252.  921. 2198. 2127. 1044.]","[-15.848    5.087    6.713   -0.061    0.       0.      -0.0874  -0.2798
   0.9585]",122
699,3,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1962. 2249.  922. 1863. 2250.  921. 1892. 2131. 1041. 2134. 2248.  922.
 2232. 2251.  921. 2204. 2131. 1041.]","[-15.853    5.087    6.713    0.       0.       0.      -0.0879  -0.2739
   0.9512]",122
700,3,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1965. 2249.  922. 1861. 2250.  922. 1887. 2134. 1038. 2131. 2248.  922.
 2234. 2250.  922. 2209. 2134. 1038.]","[-15.848    5.081    6.713    0.       0.       0.      -0.085   -0.2798
   0.959 ]",122
701,3,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1968. 2248.  922. 1860. 2250.  922. 1882. 2137. 1035. 2127. 2249.  922.
 2235. 2250.  922. 2213. 2137. 1035.]","[-15.848    5.081    6.713    0.       0.       0.      -0.0874  -0.2759
   0.9536]",122
702,3,"[[ 0.10239735 -0.31053425  0.31946575]
 [ 0.27603111 -0.15503196  0.47496804]
 [-0.29458034 -0.30492936  0.32507064]
 [ 0.29458034  0.30492936 -0.32507064]
 [-0.10239735  0.31053425 -0.31946575]
 [-0.27603111  0.15503196 -0.47496804]]","[1981. 2250.  921. 1855. 2246.  925. 1868. 2149. 1022. 2114. 2250.  921.
 2240. 2246.  925. 2227. 2149. 1022.]","[1972. 2249.  921. 1859. 2249.  922. 1879. 2141. 1031. 2123. 2249.  922.
 2236. 2249.  923. 2217. 2141. 1032.]","[-15.848    5.081    6.713    0.       0.       0.      -0.0869  -0.2759
   0.9551]",122
703,3,"[[ 0.09704732 -0.31086387  0.31913613]
 [ 0.28075224 -0.16135493  0.46864507]
 [-0.29604966 -0.30416939  0.32583061]
 [ 0.29604966  0.30416939 -0.32583061]
 [-0.09704732  0.31086387 -0.31913613]
 [-0.28075224  0.16135493 -0.46864507]]","[1984. 2250.  921. 1855. 2246.  925. 1864. 2153. 1018. 2111. 2250.  921.
 2240. 2246.  925. 2231. 2153. 1018.]","[1975. 2249.  921. 1858. 2249.  923. 1875. 2144. 1027. 2120. 2249.  921.
 2237. 2249.  924. 2221. 2145. 1029.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0869  -0.2788
   0.957 ]",122
704,3,"[[ 0.09166336 -0.31118873  0.31881127]
 [ 0.28500724 -0.16796688  0.46203312]
 [-0.29737393 -0.30340533  0.32659467]
 [ 0.29737393  0.30340533 -0.32659467]
 [-0.09166336  0.31118873 -0.31881127]
 [-0.28500724  0.16796688 -0.46203312]]","[1988. 2250.  921. 1854. 2245.  926. 1862. 2157. 1014. 2107. 2250.  921.
 2241. 2245.  926. 2233. 2157. 1014.]","[1979. 2249.  921. 1857. 2248.  924. 1871. 2148. 1024. 2117. 2249.  921.
 2238. 2248.  923. 2225. 2148. 1024.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0864  -0.2759
   0.9536]",122
705,3,"[[ 0.08624735 -0.31150872  0.31849128]
 [ 0.28879504 -0.17486907  0.45513093]
 [-0.29855302 -0.30263846  0.32736154]
 [ 0.29855302  0.30263846 -0.32736154]
 [-0.08624735  0.31150872 -0.31849128]
 [-0.28879504  0.17486907 -0.45513093]]","[1991. 2251.  920. 1853. 2245.  926. 1859. 2161. 1009. 2104. 2251.  920.
 2242. 2245.  926. 2236. 2161. 1009.]","[1982. 2249.  921. 1856. 2248.  924. 1867. 2152. 1020. 2113. 2250.  921.
 2239. 2247.  924. 2228. 2152. 1021.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0869  -0.2788
   0.9575]",122
706,3,"[[ 0.08080118 -0.3118237   0.3181763 ]
 [ 0.29211528 -0.18206247  0.44793753]
 [-0.29958685 -0.30187002  0.32812998]
 [ 0.29958685  0.30187002 -0.32812998]
 [-0.08080118  0.3118237  -0.3181763 ]
 [-0.29211528  0.18206247 -0.44793753]]","[1995. 2251.  920. 1852. 2244.  927. 1857. 2166. 1005. 2100. 2251.  920.
 2243. 2244.  927. 2238. 2166. 1005.]","[1986. 2250.  921. 1854. 2247.  925. 1864. 2156. 1016. 2110. 2250.  920.
 2240. 2247.  925. 2231. 2156. 1016.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0874  -0.2754
   0.9526]",122
707,3,"[[ 0.07532675 -0.31213356  0.31786644]
 [ 0.29496832 -0.1895477   0.4404523 ]
 [-0.30047543 -0.30110126  0.32889874]
 [ 0.30047543  0.30110126 -0.32889874]
 [-0.07532675  0.31213356 -0.31786644]
 [-0.29496832  0.1895477  -0.4404523 ]]","[1998. 2251.  920. 1852. 2244.  927. 1855. 2171. 1000. 2097. 2251.  920.
 2243. 2244.  927. 2240. 2171. 1000.]","[1989. 2250.  920. 1854. 2246.  925. 1861. 2160. 1011. 2106. 2250.  920.
 2241. 2247.  925. 2234. 2161. 1012.]","[-15.848    5.087    6.713   -0.061    0.       0.      -0.0869  -0.2778
   0.9585]",122
708,3,"[[ 0.06982599 -0.31243818  0.31756182]
 [ 0.29735519 -0.19732505  0.43267495]
 [-0.30121883 -0.30033337  0.32966663]
 [ 0.30121883  0.30033337 -0.32966663]
 [-0.06982599  0.31243818 -0.31756182]
 [-0.29735519  0.19732505 -0.43267495]]","[2002. 2251.  920. 1851. 2243.  928. 1854. 2176.  995. 2093. 2251.  920.
 2244. 2243.  928. 2241. 2176.  995.]","[1993. 2250.  920. 1853. 2246.  925. 1859. 2164. 1007. 2103. 2250.  920.
 2241. 2246.  926. 2236. 2165. 1007.]","[-15.853    5.087    6.713    0.       0.       0.      -0.0859  -0.2764
   0.9497]",122
709,3,"[[ 0.06430081 -0.31273744  0.31726256]
 [ 0.29927756 -0.20539448  0.42460552]
 [-0.30181724 -0.29956755  0.33043245]
 [ 0.30181724  0.29956755 -0.33043245]
 [-0.06430081  0.31273744 -0.31726256]
 [-0.29927756  0.20539448 -0.42460552]]","[2006. 2251.  920. 1851. 2243.  928. 1852. 2181.  990. 2089. 2251.  920.
 2244. 2243.  928. 2243. 2181.  990.]","[1996. 2250.  920. 1853. 2245.  926. 1857. 2169. 1002. 2099. 2251.  920.
 2242. 2246.  926. 2238. 2170. 1003.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0864  -0.2783
   0.9619]",122
710,3,"[[ 0.05875314 -0.31303124  0.31696876]
 [ 0.30073773 -0.21375559  0.41624441]
 [-0.30227124 -0.29880496  0.33119504]
 [ 0.30227124  0.29880496 -0.33119504]
 [-0.05875314  0.31303124 -0.31696876]
 [-0.30073773  0.21375559 -0.41624441]]","[2009. 2252.  919. 1850. 2242.  929. 1851. 2187.  984. 2086. 2252.  919.
 2245. 2242.  929. 2244. 2187.  984.]","[2000. 2250.  920. 1852. 2245.  927. 1855. 2174.  997. 2095. 2251.  921.
 2243. 2245.  927. 2240. 2174.  998.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0874  -0.2754
   0.9497]",122
711,3,"[[ 0.05318493 -0.31331946  0.31668054]
 [ 0.30173849 -0.22240767  0.40759233]
 [-0.302583   -0.29804674  0.33195326]
 [ 0.302583    0.29804674 -0.33195326]
 [-0.05318493  0.31331946 -0.31668054]
 [-0.30173849  0.22240767 -0.40759233]]","[2013. 2252.  919. 1850. 2242.  929. 1851. 2192.  978. 2082. 2252.  919.
 2245. 2242.  929. 2244. 2192.  978.]","[2004. 2251.  920. 1852. 2244.  927. 1853. 2179.  992. 2092. 2251.  920.
 2243. 2245.  928. 2242. 2179.  993.]","[-15.853    5.087    6.713    0.       0.       0.      -0.0874  -0.2783
   0.9614]",122
712,3,"[[ 0.04759812 -0.313602    0.316398  ]
 [ 0.30228111 -0.23134962  0.39865038]
 [-0.3027556  -0.29729397  0.33270603]
 [ 0.3027556   0.29729397 -0.33270603]
 [-0.04759812  0.313602   -0.316398  ]
 [-0.30228111  0.23134962 -0.39865038]]","[2016. 2252.  919. 1850. 2241.  930. 1850. 2198.  973. 2079. 2252.  919.
 2245. 2241.  930. 2245. 2198.  973.]","[2007. 2251.  919. 1851. 2244.  928. 1852. 2185.  987. 2089. 2251.  919.
 2244. 2245.  927. 2243. 2185.  988.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0859  -0.2754
   0.9497]",122
713,3,"[[ 0.04199466 -0.31387874  0.31612126]
 [ 0.30238959 -0.24057874  0.38942126]
 [-0.30267457 -0.29654741  0.33345259]
 [ 0.30267457  0.29654741 -0.33345259]
 [-0.04199466  0.31387874 -0.31612126]
 [-0.30238959  0.24057874 -0.38942126]]","[2020. 2252.  919. 1850. 2241.  930. 1850. 2204.  967. 2075. 2252.  919.
 2245. 2241.  930. 2245. 2204.  967.]","[2011. 2251.  919. 1851. 2244.  928. 1852. 2190.  982. 2085. 2251.  919.
 2244. 2244.  928. 2244. 2190.  982.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0869  -0.2778
   0.96  ]",122
714,3,"[[ 0.03637653 -0.3141496   0.3158504 ]
 [ 0.3023014  -0.25006566  0.37993434]
 [-0.30200031 -0.29580629  0.33419371]
 [ 0.30200031  0.29580629 -0.33419371]
 [-0.03637653  0.3141496  -0.3158504 ]
 [-0.3023014   0.25006566 -0.37993434]]","[2024. 2252.  919. 1851. 2240.  931. 1850. 2211.  960. 2071. 2252.  919.
 2244. 2240.  931. 2245. 2211.  960.]","[2014. 2251.  919. 1851. 2243.  929. 1851. 2196.  976. 2082. 2251.  919.
 2244. 2243.  928. 2244. 2196.  976.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0869  -0.2778
   0.9526]",122
715,3,"[[ 0.03074567 -0.31441447  0.31558553]
 [ 0.30216531 -0.25975354  0.37024646]
 [-0.30068397 -0.29507051  0.33492949]
 [ 0.30068397  0.29507051 -0.33492949]
 [-0.03074567  0.31441447 -0.31558553]
 [-0.30216531  0.25975354 -0.37024646]]","[2027. 2252.  919. 1851. 2240.  931. 1851. 2217.  954. 2068. 2252.  919.
 2244. 2240.  931. 2244. 2217.  954.]","[2018. 2252.  919. 1851. 2243.  930. 1850. 2202.  970. 2077. 2252.  919.
 2244. 2243.  929. 2244. 2201.  971.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0864  -0.2754
   0.958 ]",122
716,3,"[[ 0.02510406 -0.31467325  0.31532675]
 [ 0.30198542 -0.26963368  0.36036632]
 [-0.29873619 -0.29434132  0.33565868]
 [ 0.29873619  0.29434132 -0.33565868]
 [-0.02510406  0.31467325 -0.31532675]
 [-0.30198542  0.26963368 -0.36036632]]","[2031. 2253.  918. 1853. 2239.  932. 1851. 2223.  948. 2064. 2253.  918.
 2242. 2239.  932. 2244. 2223.  948.]","[2021. 2252.  919. 1851. 2242.  930. 1851. 2208.  964. 2074. 2252.  919.
 2244. 2242.  930. 2244. 2207.  964.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0869  -0.2769
   0.9521]",122
717,3,"[[ 0.01945367 -0.31492585  0.31507415]
 [ 0.30175518 -0.27970333  0.35029667]
 [-0.2961685  -0.29361991  0.33638009]
 [ 0.2961685   0.29361991 -0.33638009]
 [-0.01945367  0.31492585 -0.31507415]
 [-0.30175518  0.27970333 -0.35029667]]","[2035. 2253.  918. 1854. 2239.  932. 1851. 2230.  941. 2060. 2253.  918.
 2241. 2239.  932. 2244. 2230.  941.]","[2025. 2252.  919. 1851. 2242.  930. 1851. 2214.  958. 2070. 2252.  919.
 2244. 2241.  930. 2243. 2214.  959.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0854  -0.2788
   0.9604]",122
718,3,"[[ 0.01379648 -0.31517218  0.31482782]
 [ 0.30147071 -0.28693352  0.34306648]
 [-0.29299446 -0.29290747  0.33709253]
 [ 0.29299446  0.29290747 -0.33709253]
 [-0.01379648  0.31517218 -0.31482782]
 [-0.30147071  0.28693352 -0.34306648]]","[2039. 2253.  918. 1856. 2238.  933. 1851. 2235.  936. 2056. 2253.  918.
 2239. 2238.  933. 2244. 2235.  936.]","[2029. 2252.  918. 1851. 2241.  931. 1851. 2221.  952. 2067. 2252.  918.
 2244. 2241.  931. 2244. 2221.  952.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0874  -0.2744
   0.9517]",122
719,3,"[[ 0.00813447 -0.31541214  0.31458786]
 [ 0.30113008 -0.28724648  0.34275352]
 [-0.28922913 -0.29220517  0.33779483]
 [ 0.28922913  0.29220517 -0.33779483]
 [-0.00813447  0.31541214 -0.31458786]
 [-0.30113008  0.28724648 -0.34275352]]","[2042. 2253.  918. 1859. 2238.  933. 1851. 2235.  936. 2053. 2253.  918.
 2236. 2238.  933. 2244. 2235.  936.]","[2033. 2252.  918. 1852. 2241.  931. 1851. 2227.  946. 2062. 2252.  919.
 2244. 2241.  931. 2244. 2226.  946.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0854  -0.2778
   0.9585]",122
720,3,"[[ 0.00246961 -0.31564567  0.31435433]
 [ 0.30073229 -0.2875646   0.3424354 ]
 [-0.28488876 -0.29151417  0.33848583]
 [ 0.28488876  0.29151417 -0.33848583]
 [-0.00246961  0.31564567 -0.31435433]
 [-0.30073229  0.2875646  -0.3424354 ]]","[2046. 2253.  918. 1862. 2238.  933. 1851. 2235.  936. 2049. 2253.  918.
 2233. 2238.  933. 2244. 2235.  936.]","[2037. 2252.  918. 1854. 2240.  931. 1851. 2231.  941. 2059. 2252.  918.
 2242. 2240.  932. 2244. 2231.  942.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0859  -0.2764
   0.9536]",122
721,3,"[[-0.00319611 -0.31587266  0.31412734]
 [ 0.30027673 -0.28788768  0.34211232]
 [-0.27999054 -0.2908356   0.3391644 ]
 [ 0.27999054  0.2908356  -0.3391644 ]
 [ 0.00319611  0.31587266 -0.31412734]
 [-0.30027673  0.28788768 -0.34211232]]","[2050. 2253.  918. 1865. 2237.  934. 1852. 2235.  936. 2045. 2253.  918.
 2230. 2237.  934. 2243. 2235.  936.]","[2041. 2253.  918. 1857. 2240.  932. 1851. 2234.  939. 2055. 2253.  918.
 2239. 2240.  931. 2244. 2233.  939.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0874  -0.2778
   0.9575]",122
