count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
419,2,"[[ 0.28344717 -0.29346873  0.33653127]
 [-0.18480474 -0.25843784  0.37156216]
 [-0.11553423 -0.31895218  0.31104782]
 [ 0.11553423  0.31895218 -0.31104782]
 [-0.28344717  0.29346873 -0.33653127]
 [ 0.18480474  0.25843784 -0.37156216]]","[1863. 2239.  932. 1972. 2255.  916. 2168. 2216.  955. 2232. 2239.  932.
 2123. 2255.  916. 1927. 2216.  955.]","[1863. 2221.  941. 1998. 2225.  931. 2186. 2235.  937. 2235. 2231.  938.
 2102. 2229.  926. 1902. 2231.  938.]","[-16.37     4.114   62.001    0.3052   0.3052  -0.4883  -0.0796  -0.292
   0.9614]",112
420,2,"[[ 0.28126859 -0.29387114  0.33612886]
 [-0.17450726 -0.24277452  0.38722548]
 [-0.12215103 -0.31903087  0.31096913]
 [ 0.12215103  0.31903087 -0.31096913]
 [-0.28126859  0.29387114 -0.33612886]
 [ 0.17450726  0.24277452 -0.38722548]]","[1864. 2239.  932. 1968. 2255.  915. 2161. 2206.  965. 2231. 2239.  932.
 2127. 2255.  915. 1934. 2206.  965.]","[1864. 2222.  940. 1994. 2226.  931. 2180. 2229.  942. 2233. 2230.  938.
 2107. 2229.  926. 1909. 2226.  942.]","[-16.359    4.12    61.979    0.3052   0.3662  -0.3052  -0.062   -0.2915
   0.9492]",112
421,2,"[[ 0.27897938 -0.29427621  0.33572379]
 [-0.1639359  -0.22771061  0.40228939]
 [-0.12869112 -0.31910114  0.31089886]
 [ 0.12869112  0.31910114 -0.31089886]
 [-0.27897938  0.29427621 -0.33572379]
 [ 0.1639359   0.22771061 -0.40228939]]","[1866. 2239.  932. 1964. 2256.  915. 2154. 2196.  975. 2229. 2239.  932.
 2131. 2256.  915. 1941. 2196.  975.]","[1865. 2223.  940. 1989. 2225.  932. 2174. 2223.  949. 2231. 2230.  937.
 2112. 2229.  925. 1916. 2222.  948.]","[-16.337    4.131   61.957    0.6104   0.4272  -0.4883  -0.0811  -0.2905
   0.958 ]",112
422,2,"[[ 0.27658044 -0.29468373  0.33531627]
 [-0.15311333 -0.21326882  0.41673118]
 [-0.13515109 -0.31916291  0.31083709]
 [ 0.13515109  0.31916291 -0.31083709]
 [-0.27658044  0.29468373 -0.33531627]
 [ 0.15311333  0.21326882 -0.41673118]]","[1867. 2240.  931. 1959. 2256.  915. 2147. 2187.  984. 2228. 2240.  931.
 2136. 2256.  915. 1948. 2187.  984.]","[1867. 2223.  939. 1985. 2225.  932. 2167. 2214.  957. 2230. 2230.  937.
 2116. 2229.  925. 1923. 2215.  956.]","[-16.309    4.147   61.935    1.0376   0.5493  -0.4272  -0.0742  -0.2861
   0.9565]",112
423,2,"[[ 0.2740727  -0.29509351  0.33490649]
 [-0.14206229 -0.19947113  0.43052887]
 [-0.14152763 -0.31921613  0.31078387]
 [ 0.14152763  0.31921613 -0.31078387]
 [-0.2740727   0.29509351 -0.33490649]
 [ 0.14206229  0.19947113 -0.43052887]]","[1869. 2240.  931. 1955. 2256.  915. 2140. 2178.  993. 2226. 2240.  931.
 2140. 2256.  915. 1955. 2178.  993.]","[1867. 2224.  938. 1980. 2225.  931. 2161. 2206.  966. 2228. 2230.  935.
 2121. 2229.  926. 1931. 2207.  965.]","[-16.271    4.164   61.924    0.9766   0.3662   0.      -0.0669  -0.2817
   0.9468]",112
424,2,"[[ 0.27145715 -0.29550534  0.33449466]
 [-0.13080549 -0.18633864  0.44366136]
 [-0.14781747 -0.31926076  0.31073924]
 [ 0.14781747  0.31926076 -0.31073924]
 [-0.27145715  0.29550534 -0.33449466]
 [ 0.13080549  0.18633864 -0.44366136]]","[1871. 2240.  931. 1951. 2256.  915. 2133. 2169. 1002. 2224. 2240.  931.
 2144. 2256.  915. 1962. 2169. 1002.]","[1868. 2225.  938. 1976. 2226.  931. 2154. 2197.  974. 2227. 2230.  934.
 2125. 2229.  926. 1939. 2198.  974.]","[-16.227    4.18    61.919    1.0986   0.4272   0.      -0.0684  -0.2832
   0.9619]",112
425,2,"[[ 0.26873483 -0.29591902  0.33408098]
 [-0.11936559 -0.17389162  0.45610838]
 [-0.15401743 -0.31929676  0.31070324]
 [ 0.15401743  0.31929676 -0.31070324]
 [-0.26873483  0.29591902 -0.33408098]
 [ 0.11936559  0.17389162 -0.45610838]]","[1872. 2240.  931. 1947. 2256.  915. 2125. 2161. 1010. 2223. 2240.  931.
 2148. 2256.  915. 1970. 2161. 1010.]","[1870. 2227.  937. 1972. 2226.  931. 2148. 2188.  983. 2224. 2230.  934.
 2130. 2229.  926. 1949. 2190.  984.]","[-1.6183e+01  4.1970e+00  6.1913e+01  1.2207e+00  4.2720e-01  1.2210e-01
 -5.9600e-02 -2.7730e-01  9.7270e-01]",112
426,2,"[[ 0.26590681 -0.29633436  0.33366564]
 [-0.10776512 -0.16214939  0.46785061]
 [-0.16012436 -0.31932407  0.31067593]
 [ 0.16012436  0.31932407 -0.31067593]
 [-0.26590681  0.29633436 -0.33366564]
 [ 0.10776512  0.16214939 -0.46785061]]","[1874. 2241.  930. 1943. 2256.  915. 2118. 2153. 1018. 2221. 2241.  930.
 2152. 2256.  915. 1977. 2153. 1018.]","[1872. 2228.  937. 1967. 2228.  932. 2138. 2177.  995. 2222. 2230.  933.
 2136. 2229.  926. 1959. 2179.  994.]","[-16.133    4.213   61.919    1.2207   0.4883   0.1831  -0.064   -0.2856
   0.9478]",112
427,2,"[[ 0.26297419 -0.29675114  0.33324886]
 [-0.09602646 -0.15113035  0.47886965]
 [-0.16613524 -0.31934273  0.31065727]
 [ 0.16613524  0.31934273 -0.31065727]
 [-0.26297419  0.29675114 -0.33324886]
 [ 0.09602646  0.15113035 -0.47886965]]","[1876. 2241.  930. 1939. 2256.  915. 2110. 2146. 1025. 2219. 2241.  930.
 2156. 2256.  915. 1985. 2146. 1025.]","[1873. 2228.  937. 1965. 2228.  931. 2133. 2171. 1000. 2221. 2230.  933.
 2139. 2228.  926. 1965. 2173. 1000.]","[-16.095    4.224   61.908    0.6714   0.3052  -0.3052  -0.082   -0.2852
   0.9531]",112
428,2,"[[ 0.25993813 -0.29716918  0.33283082]
 [-0.08417179 -0.1408519   0.4891481 ]
 [-0.17204705 -0.31935287  0.31064713]
 [ 0.17204705  0.31935287 -0.31064713]
 [-0.25993813  0.29716918 -0.33283082]
 [ 0.08417179  0.1408519  -0.4891481 ]]","[1878. 2241.  930. 1935. 2256.  915. 2102. 2139. 1032. 2217. 2241.  930.
 2160. 2256.  915. 1993. 2139. 1032.]","[1875. 2228.  936. 1960. 2229.  931. 2126. 2163. 1008. 2219. 2230.  932.
 2144. 2228.  925. 1971. 2166. 1008.]","[-16.084    4.224   61.88     0.1831   0.1221  -0.7324  -0.0703  -0.2773
   0.9551]",112
429,2,"[[ 0.25679982 -0.29758826  0.33241174]
 [-0.072223   -0.1313304   0.4986696 ]
 [-0.17785691 -0.31935449  0.31064551]
 [ 0.17785691  0.31935449 -0.31064551]
 [-0.25679982  0.29758826 -0.33241174]
 [ 0.072223    0.1313304  -0.4986696 ]]","[1880. 2241.  929. 1932. 2256.  915. 2095. 2133. 1038. 2215. 2241.  929.
 2163. 2256.  915. 2000. 2133. 1038.]","[1877. 2228.  936. 1957. 2230.  931. 2118. 2156. 1016. 2217. 2230.  932.
 2147. 2229.  926. 1975. 2157. 1016.]","[-16.078    4.219   61.837    0.3662   0.2441  -1.2207  -0.0801  -0.2827
   0.9629]",112
430,2,"[[ 0.2535605  -0.29800818  0.33199182]
 [-0.06020175 -0.12258116  0.50741884]
 [-0.18356196 -0.31933991  0.31066009]
 [ 0.18356196  0.31933991 -0.31066009]
 [-0.2535605   0.29800818 -0.33199182]
 [ 0.06020175  0.12258116 -0.50741884]]","[1882. 2242.  929. 1928. 2256.  915. 2087. 2127. 1044. 2213. 2242.  929.
 2167. 2256.  915. 2008. 2127. 1044.]","[1879. 2228.  935. 1953. 2230.  931. 2111. 2148. 1024. 2215. 2230.  931.
 2150. 2228.  925. 1982. 2150. 1023.]","[-16.062    4.219   61.787    0.4272   0.2441  -1.0376  -0.0679  -0.2842
   0.9419]",112
431,2,"[[ 0.25022145 -0.29842876  0.33157124]
 [-0.04812932 -0.11461841  0.51538159]
 [-0.18915945 -0.31929134  0.31070866]
 [ 0.18915945  0.31929134 -0.31070866]
 [-0.25022145  0.29842876 -0.33157124]
 [ 0.04812932  0.11461841 -0.51538159]]","[1884. 2242.  929. 1924. 2256.  915. 2079. 2122. 1049. 2211. 2242.  929.
 2171. 2256.  915. 2016. 2122. 1049.]","[1881. 2228.  935. 1950. 2230.  931. 2103. 2142. 1030. 2213. 2230.  931.
 2155. 2228.  925. 1991. 2144. 1030.]","[-1.6062e+01  4.2130e+00  6.1754e+01  1.2210e-01  6.1000e-02 -7.3240e-01
 -9.3300e-02 -2.9640e-01  9.4480e-01]",112
432,2,"[[ 0.24678397 -0.29884978  0.33115022]
 [-0.03602667 -0.10745525  0.52254475]
 [-0.19464667 -0.31920929  0.31079071]
 [ 0.19464667  0.31920929 -0.31079071]
 [-0.24678397  0.29884978 -0.33115022]
 [ 0.03602667  0.10745525 -0.52254475]]","[1887. 2242.  929. 1921. 2256.  915. 2071. 2118. 1053. 2208. 2242.  929.
 2174. 2256.  915. 2024. 2118. 1053.]","[1883. 2228.  934. 1946. 2230.  931. 2095. 2135. 1036. 2211. 2230.  931.
 2158. 2229.  926. 1999. 2138. 1036.]","[-1.6062e+01  4.2130e+00  6.1738e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -6.1500e-02 -2.9790e-01  9.5020e-01]",112
433,2,"[[ 0.24324942 -0.29927105  0.33072895]
 [-0.02391433 -0.10110362  0.52889638]
 [-0.20002102 -0.31909686  0.31090314]
 [ 0.20002102  0.31909686 -0.31090314]
 [-0.24324942  0.29927105 -0.33072895]
 [ 0.02391433  0.10110362 -0.52889638]]","[1889. 2243.  928. 1917. 2256.  915. 2063. 2113. 1058. 2206. 2243.  928.
 2178. 2256.  915. 2032. 2113. 1058.]","[1887. 2228.  933. 1942. 2230.  931. 2085. 2129. 1044. 2209. 2230.  931.
 2163. 2229.  925. 2010. 2131. 1043.]","[-16.062    4.213   61.71     0.2441   0.1831  -0.6104  -0.0923  -0.2949
   0.9536]",112
434,2,"[[ 0.23961919 -0.29969236  0.33030764]
 [-0.01181243 -0.0955743   0.5344257 ]
 [-0.20527996 -0.31895491  0.31104509]
 [ 0.20527996  0.31895491 -0.31104509]
 [-0.23961919  0.29969236 -0.33030764]
 [ 0.01181243  0.0955743  -0.5344257 ]]","[1891. 2243.  928. 1914. 2255.  916. 2055. 2110. 1061. 2204. 2243.  928.
 2181. 2255.  916. 2040. 2110. 1061.]","[1889. 2229.  933. 1938. 2230.  931. 2077. 2124. 1049. 2206. 2230.  931.
 2166. 2229.  926. 2018. 2125. 1049.]","[-16.062    4.224   61.694    0.1221   0.1831  -0.2441  -0.085   -0.2832
   0.9463]",112
435,2,"[[ 2.35894705e-01 -3.00113528e-01  3.29886472e-01]
 [ 2.59362348e-04 -9.08768622e-02  5.39123138e-01]
 [-2.10421016e-01 -3.18783994e-01  3.11216006e-01]
 [ 2.10421016e-01  3.18783994e-01 -3.11216006e-01]
 [-2.35894705e-01  3.00113528e-01 -3.29886472e-01]
 [-2.59362348e-04  9.08768622e-02 -5.39123138e-01]]","[1894. 2243.  928. 1910. 2255.  916. 2047. 2107. 1064. 2201. 2243.  928.
 2185. 2255.  916. 2048. 2107. 1064.]","[1891. 2229.  932. 1935. 2230.  931. 2069. 2119. 1053. 2204. 2230.  930.
 2169. 2228.  925. 2026. 2121. 1053.]","[-1.6062e+01  4.2300e+00  6.1688e+01  6.1000e-02  1.2210e-01 -6.1000e-02
 -6.8400e-02 -2.7540e-01  9.5950e-01]",112
436,2,"[[ 0.23207743 -0.30053435  0.32946565]
 [ 0.01228184 -0.08701967  0.54298033]
 [-0.21544181 -0.31858467  0.31141533]
 [ 0.21544181  0.31858467 -0.31141533]
 [-0.23207743  0.30053435 -0.32946565]
 [-0.01228184  0.08701967 -0.54298033]]","[1896. 2243.  928. 1907. 2255.  916. 2039. 2104. 1067. 2199. 2243.  928.
 2188. 2255.  916. 2056. 2104. 1067.]","[1893. 2229.  932. 1933. 2230.  931. 2064. 2116. 1056. 2202. 2230.  930.
 2171. 2229.  926. 2032. 2118. 1056.]","[-1.6062e+01  4.2350e+00  6.1683e+01  1.2210e-01  1.2210e-01 -1.2210e-01
 -6.1000e-02 -2.7100e-01  9.6580e-01]",112
437,2,"[[ 0.22816887 -0.30095462  0.32904538]
 [ 0.0242363  -0.08400985  0.54599015]
 [-0.22034003 -0.31835752  0.31164248]
 [ 0.22034003  0.31835752 -0.31164248]
 [-0.22816887  0.30095462 -0.32904538]
 [-0.0242363   0.08400985 -0.54599015]]","[1899. 2244.  927. 1904. 2255.  916. 2032. 2102. 1069. 2196. 2244.  927.
 2191. 2255.  916. 2063. 2102. 1069.]","[1895. 2229.  933. 1929. 2230.  931. 2056. 2112. 1059. 2200. 2230.  930.
 2175. 2229.  926. 2040. 2114. 1059.]","[-16.051    4.241   61.672    0.2441   0.1831  -0.2441  -0.0703  -0.2715
   0.9556]",112
438,2,"[[ 0.22417056 -0.30137415  0.32862585]
 [ 0.03610455 -0.08185329  0.54814671]
 [-0.22511344 -0.31810318  0.31189682]
 [ 0.22511344  0.31810318 -0.31189682]
 [-0.22417056  0.30137415 -0.32862585]
 [-0.03610455  0.08185329 -0.54814671]]","[1901. 2244.  927. 1901. 2255.  916. 2024. 2101. 1070. 2194. 2244.  927.
 2194. 2255.  916. 2071. 2101. 1070.]","[1898. 2229.  932. 1926. 2230.  931. 2048. 2109. 1063. 2197. 2230.  930.
 2179. 2228.  925. 2048. 2112. 1062.]","[-16.046    4.246   61.655    0.1221   0.1221  -0.3052  -0.0806  -0.2661
   0.9556]",112
439,2,"[[ 0.22008408 -0.30179275  0.32820725]
 [ 0.04786895 -0.08055503  0.54944497]
 [-0.22975991 -0.31782231  0.31217769]
 [ 0.22975991  0.31782231 -0.31217769]
 [-0.22008408  0.30179275 -0.32820725]
 [-0.04786895  0.08055503 -0.54944497]]","[1904. 2244.  927. 1898. 2255.  916. 2016. 2100. 1071. 2191. 2244.  927.
 2197. 2255.  916. 2079. 2100. 1071.]","[1901. 2229.  931. 1923. 2230.  931. 2040. 2107. 1065. 2195. 2230.  930.
 2182. 2228.  926. 2055. 2109. 1065.]","[-1.6046e+01  4.2460e+00  6.1644e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.5200e-02 -2.8030e-01  9.5900e-01]",112
440,2,"[[ 0.21591102 -0.30221023  0.32778977]
 [ 0.05951239 -0.08012695  0.54987305]
 [-0.23427734 -0.31751558  0.31248442]
 [ 0.23427734  0.31751558 -0.31248442]
 [-0.21591102  0.30221023 -0.32778977]
 [-0.05951239  0.08012695 -0.54987305]]","[1907. 2245.  926. 1895. 2254.  916. 2009. 2100. 1071. 2188. 2245.  926.
 2200. 2254.  916. 2086. 2100. 1071.]","[1903. 2229.  931. 1919. 2230.  931. 2032. 2105. 1067. 2192. 2230.  929.
 2185. 2228.  926. 2063. 2107. 1067.]","[-16.046    4.252   61.628    0.       0.1831  -0.4272  -0.0713  -0.2793
   0.9561]",112
441,2,"[[ 0.21165304 -0.30262638  0.32737362]
 [ 0.07101832 -0.08053617  0.54946383]
 [-0.23866376 -0.31718371  0.31281629]
 [ 0.23866376  0.31718371 -0.31281629]
 [-0.21165304  0.30262638 -0.32737362]
 [-0.07101832  0.08053617 -0.54946383]]","[1910. 2245.  926. 1892. 2254.  917. 2001. 2100. 1071. 2185. 2245.  926.
 2203. 2254.  917. 2094. 2100. 1071.]","[1905. 2229.  931. 1916. 2230.  931. 2024. 2104. 1069. 2190. 2230.  929.
 2188. 2228.  926. 2071. 2106. 1068.]","[-16.046    4.252   61.606    0.       0.1221  -0.4272  -0.0801  -0.2871
   0.9512]",112
442,2,"[[ 0.20731181 -0.30304102  0.32695898]
 [ 0.08237078 -0.08111714  0.54888286]
 [-0.24291725 -0.31682746  0.31317254]
 [ 0.24291725  0.31682746 -0.31317254]
 [-0.20731181  0.30304102 -0.32695898]
 [-0.08237078  0.08111714 -0.54888286]]","[1912. 2245.  926. 1889. 2254.  917. 1994. 2100. 1071. 2183. 2245.  926.
 2206. 2254.  917. 2101. 2100. 1071.]","[1908. 2229.  930. 1913. 2230.  931. 2017. 2103. 1070. 2187. 2230.  929.
 2192. 2228.  926. 2079. 2105. 1069.]","[-1.6046e+01  4.2520e+00  6.1595e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -7.0300e-02 -2.9000e-01  9.5800e-01]",112
443,2,"[[ 0.20288903 -0.30345396  0.32654604]
 [ 0.09355438 -0.08177069  0.54822931]
 [-0.24703597 -0.31644757  0.31355243]
 [ 0.24703597  0.31644757 -0.31355243]
 [-0.20288903  0.30345396 -0.32654604]
 [-0.09355438  0.08177069 -0.54822931]]","[1915. 2245.  926. 1886. 2254.  917. 1987. 2101. 1070. 2180. 2245.  926.
 2209. 2254.  917. 2108. 2101. 1070.]","[1911. 2231.  930. 1910. 2230.  931. 2009. 2102. 1070. 2184. 2230.  929.
 2194. 2229.  926. 2086. 2105. 1069.]","[-1.6040e+01  4.2570e+00  6.1578e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -8.3000e-02 -2.9490e-01  9.5170e-01]",112
444,2,"[[ 0.19838644 -0.30386501  0.32613499]
 [ 0.10455433 -0.08261918  0.54738082]
 [-0.25101818 -0.31604486  0.31395514]
 [ 0.25101818  0.31604486 -0.31395514]
 [-0.19838644  0.30386501 -0.32613499]
 [-0.10455433  0.08261918 -0.54738082]]","[1918. 2246.  925. 1884. 2254.  917. 1979. 2101. 1070. 2177. 2246.  925.
 2211. 2254.  917. 2116. 2101. 1070.]","[1914. 2231.  930. 1906. 2230.  932. 2002. 2103. 1070. 2182. 2230.  929.
 2198. 2229.  926. 2094. 2104. 1069.]","[-1.6040e+01  4.2630e+00  6.1562e+01  6.1000e-02  1.8310e-01 -3.0520e-01
 -8.2000e-02 -2.8860e-01  9.5120e-01]",112
445,2,"[[ 0.19380582 -0.30427398  0.32572602]
 [ 0.11535643 -0.08369163  0.54630837]
 [-0.25486221 -0.31562012  0.31437988]
 [ 0.25486221  0.31562012 -0.31437988]
 [-0.19380582  0.30427398 -0.32572602]
 [-0.11535643  0.08369163 -0.54630837]]","[1921. 2246.  925. 1881. 2253.  918. 1972. 2102. 1069. 2174. 2246.  925.
 2214. 2253.  918. 2123. 2102. 1069.]","[1916. 2232.  930. 1903. 2230.  932. 1994. 2102. 1070. 2179. 2230.  929.
 2200. 2229.  925. 2101. 2104. 1069.]","[-16.035    4.274   61.551    0.1831   0.2441  -0.1831  -0.064   -0.2803
   0.9697]",112
446,2,"[[ 0.18914896 -0.30468069  0.32531931]
 [ 0.12594709 -0.0849974   0.5450026 ]
 [-0.25856647 -0.31517418  0.31482582]
 [ 0.25856647  0.31517418 -0.31482582]
 [-0.18914896  0.30468069 -0.32531931]
 [-0.12594709  0.0849974  -0.5450026 ]]","[1924. 2246.  925. 1879. 2253.  918. 1965. 2103. 1068. 2171. 2246.  925.
 2216. 2253.  918. 2130. 2103. 1068.]","[1919. 2233.  929. 1901. 2230.  932. 1987. 2103. 1070. 2176. 2230.  929.
 2203. 2229.  925. 2108. 2104. 1069.]","[-16.029    4.279   61.54     0.3052   0.2441  -0.1221  -0.0674  -0.2778
   0.9502]",112
447,2,"[[ 0.18441771 -0.30508496  0.32491504]
 [ 0.13631332 -0.08654218  0.54345782]
 [-0.26212944 -0.31470791  0.31529209]
 [ 0.26212944  0.31470791 -0.31529209]
 [-0.18441771  0.30508496 -0.32491504]
 [-0.13631332  0.08654218 -0.54345782]]","[1927. 2246.  925. 1877. 2253.  918. 1959. 2104. 1067. 2168. 2246.  925.
 2218. 2253.  918. 2136. 2104. 1067.]","[1922. 2233.  929. 1898. 2230.  931. 1980. 2103. 1069. 2174. 2230.  928.
 2206. 2229.  925. 2115. 2105. 1069.]","[-16.024    4.29    61.534    0.1831   0.1831  -0.1831  -0.0762  -0.2744
   0.9546]",112
448,2,"[[ 0.17961391 -0.3054866   0.3245134 ]
 [ 0.14644274 -0.08833093  0.54166907]
 [-0.2655497  -0.31422215  0.31577785]
 [ 0.2655497   0.31422215 -0.31577785]
 [-0.17961391  0.3054866  -0.3245134 ]
 [-0.14644274  0.08833093 -0.54166907]]","[1930. 2247.  924. 1874. 2252.  919. 1952. 2105. 1066. 2165. 2247.  924.
 2221. 2252.  919. 2143. 2105. 1066.]","[1925. 2233.  929. 1895. 2230.  931. 1973. 2103. 1069. 2171. 2230.  928.
 2208. 2228.  925. 2123. 2105. 1068.]","[-16.018    4.296   61.523    0.1221   0.2441  -0.1831  -0.0757  -0.2749
   0.9561]",112
449,2,"[[ 0.17473947 -0.30588543  0.32411457]
 [ 0.15632357 -0.09036832  0.53963168]
 [-0.26882591 -0.3137178   0.3162822 ]
 [ 0.26882591  0.3137178  -0.3162822 ]
 [-0.17473947  0.30588543 -0.32411457]
 [-0.15632357  0.09036832 -0.53963168]]","[1934. 2247.  924. 1872. 2252.  919. 1946. 2106. 1065. 2161. 2247.  924.
 2223. 2252.  919. 2149. 2106. 1065.]","[1928. 2233.  929. 1893. 2230.  932. 1966. 2104. 1067. 2168. 2230.  928.
 2210. 2229.  926. 2130. 2105. 1067.]","[-1.6013e+01  4.3010e+00  6.1507e+01  6.1000e-02  1.8310e-01 -3.0520e-01
 -6.8800e-02 -2.7250e-01  9.5510e-01]",112
450,2,"[[ 0.16979629 -0.30628128  0.32371872]
 [ 0.16594465 -0.09265882  0.53734118]
 [-0.27195681 -0.31319574  0.31680426]
 [ 0.27195681  0.31319574 -0.31680426]
 [-0.16979629  0.30628128 -0.32371872]
 [-0.16594465  0.09265882 -0.53734118]]","[1937. 2247.  924. 1870. 2252.  919. 1939. 2108. 1063. 2158. 2247.  924.
 2225. 2252.  919. 2156. 2108. 1063.]","[1931. 2233.  929. 1891. 2230.  931. 1959. 2105. 1067. 2164. 2230.  928.
 2213. 2229.  926. 2136. 2106. 1067.]","[-1.6013e+01  4.3010e+00  6.1490e+01  6.1000e-02  1.8310e-01 -3.6620e-01
 -7.0800e-02 -2.7640e-01  9.5650e-01]",112
451,2,"[[ 0.16478632 -0.30667396  0.32332604]
 [ 0.17529542 -0.09520669  0.53479331]
 [-0.2749412  -0.31265686  0.31734314]
 [ 0.2749412   0.31265686 -0.31734314]
 [-0.16478632  0.30667396 -0.32332604]
 [-0.17529542  0.09520669 -0.53479331]]","[1940. 2247.  924. 1868. 2251.  920. 1933. 2110. 1061. 2155. 2247.  924.
 2227. 2251.  920. 2162. 2110. 1061.]","[1935. 2233.  928. 1889. 2230.  931. 1953. 2106. 1066. 2162. 2230.  927.
 2216. 2228.  926. 2142. 2106. 1065.]","[-16.013    4.301   61.474    0.       0.1221  -0.4272  -0.0684  -0.2778
   0.9561]",112
452,2,"[[ 0.15971154 -0.30706331  0.32293669]
 [ 0.18436592 -0.098016    0.531984  ]
 [-0.27777799 -0.31210209  0.31789791]
 [ 0.27777799  0.31210209 -0.31789791]
 [-0.15971154  0.30706331 -0.32293669]
 [-0.18436592  0.098016   -0.531984  ]]","[1943. 2248.  923. 1866. 2251.  920. 1927. 2111. 1060. 2152. 2248.  923.
 2229. 2251.  920. 2168. 2111. 1060.]","[1937. 2233.  928. 1886. 2230.  932. 1946. 2108. 1064. 2158. 2230.  928.
 2218. 2228.  926. 2149. 2109. 1063.]","[-1.6007e+01  4.3010e+00  6.1452e+01  6.1000e-02  1.2210e-01 -4.2720e-01
 -7.9600e-02 -2.8120e-01  9.5850e-01]",112
453,2,"[[ 0.15457393 -0.30744915  0.32255085]
 [ 0.19314678 -0.10109062  0.52890938]
 [-0.28046616 -0.31153235  0.31846765]
 [ 0.28046616  0.31153235 -0.31846765]
 [-0.15457393  0.30744915 -0.32255085]
 [-0.19314678  0.10109062 -0.52890938]]","[1947. 2248.  923. 1865. 2251.  920. 1922. 2113. 1058. 2148. 2248.  923.
 2230. 2251.  920. 2173. 2113. 1058.]","[1941. 2233.  928. 1884. 2230.  931. 1940. 2110. 1062. 2155. 2230.  927.
 2220. 2228.  926. 2156. 2110. 1062.]","[-1.6007e+01  4.3070e+00  6.1441e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -7.5200e-02 -2.8170e-01  9.4870e-01]",112
454,2,"[[ 0.14937552 -0.3078313   0.3221687 ]
 [ 0.20162925 -0.10443418  0.52556582]
 [-0.28300477 -0.31094855  0.31905145]
 [ 0.28300477  0.31094855 -0.31905145]
 [-0.14937552  0.3078313  -0.3221687 ]
 [-0.20162925  0.10443418 -0.52556582]]","[1950. 2248.  923. 1863. 2250.  921. 1916. 2116. 1055. 2145. 2248.  923.
 2232. 2250.  921. 2179. 2116. 1055.]","[1944. 2233.  928. 1882. 2230.  932. 1934. 2111. 1060. 2152. 2231.  927.
 2222. 2228.  926. 2162. 2111. 1060.]","[-1.6007e+01  4.3070e+00  6.1419e+01  6.1000e-02  1.2210e-01 -4.2720e-01
 -7.1800e-02 -2.8080e-01  9.6090e-01]",112
455,2,"[[ 0.14411836 -0.30820961  0.32179039]
 [ 0.20980513 -0.10805008  0.52194992]
 [-0.28539297 -0.31035163  0.31964837]
 [ 0.28539297  0.31035163 -0.31964837]
 [-0.14411836  0.30820961 -0.32179039]
 [-0.20980513  0.10805008 -0.52194992]]","[1954. 2248.  923. 1861. 2250.  921. 1911. 2118. 1053. 2141. 2248.  923.
 2234. 2250.  921. 2184. 2118. 1053.]","[1947. 2233.  928. 1880. 2230.  931. 1928. 2114. 1059. 2149. 2231.  926.
 2224. 2228.  927. 2167. 2113. 1058.]","[-16.007    4.307   61.403    0.       0.1221  -0.4272  -0.0762  -0.2803
   0.9541]",112
456,2,"[[ 0.1388045  -0.30858391  0.32141609]
 [ 0.21766683 -0.11194149  0.51805851]
 [-0.28762996 -0.30974251  0.32025749]
 [ 0.28762996  0.30974251 -0.32025749]
 [-0.1388045   0.30858391 -0.32141609]
 [-0.21766683  0.11194149 -0.51805851]]","[1957. 2249.  922. 1860. 2249.  922. 1906. 2120. 1050. 2138. 2249.  922.
 2235. 2249.  922. 2189. 2120. 1050.]","[1951. 2233.  928. 1878. 2230.  932. 1922. 2116. 1056. 2146. 2231.  926.
 2226. 2228.  926. 2173. 2115. 1056.]","[-1.6007e+01  4.3070e+00  6.1386e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.2300e-02 -2.7980e-01  9.5310e-01]",112
457,2,"[[ 0.13343605 -0.30895403  0.32104597]
 [ 0.22520732 -0.11611135  0.51388865]
 [-0.28971507 -0.30912215  0.32087785]
 [ 0.28971507  0.30912215 -0.32087785]
 [-0.13343605  0.30895403 -0.32104597]
 [-0.22520732  0.11611135 -0.51388865]]","[1961. 2249.  922. 1859. 2249.  922. 1901. 2123. 1048. 2134. 2249.  922.
 2236. 2249.  922. 2194. 2123. 1048.]","[1953. 2233.  927. 1876. 2230.  932. 1917. 2118. 1053. 2143. 2231.  926.
 2228. 2228.  927. 2178. 2118. 1054.]","[-1.6013e+01  4.3070e+00  6.1375e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.3200e-02 -2.7980e-01  9.5950e-01]",112
