count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
556,3,"[[-0.22191959 -0.08035248  0.54964752]
 [ 0.01339014 -0.30695749  0.32304251]
 [ 0.26923908 -0.29306887  0.33693113]
 [-0.26032398  0.2985777  -0.3314223 ]
 [ 0.21527927  0.30966165 -0.32033835]
 [-0.29281003  0.2932297  -0.3367703 ]]","[2192. 2100. 1071. 2217. 2242.  929. 2039. 2248.  923. 1907. 2249.  922.
 1872. 2239.  932. 2238. 2239.  932.]","[2216. 2104. 1069. 2220. 2242.  930. 2029. 2248.  924. 1915. 2249.  922.
 1868. 2239.  933. 2239. 2238.  933.]","[-16.562    6.004   71.147   -0.5493   2.6245  -1.4648  -0.1069  -0.2822
   0.9678]",119
557,3,"[[-0.20539416 -0.08021242  0.54978758]
 [ 0.0078717  -0.30705471  0.32294529]
 [ 0.26662539 -0.29319806  0.33680194]
 [-0.2589465   0.29871372 -0.33128628]
 [ 0.21940729  0.30966916 -0.32033084]
 [-0.29253467  0.29334617 -0.33665383]]","[2181. 2100. 1071. 2216. 2242.  929. 2042. 2248.  923. 1904. 2249.  922.
 1874. 2239.  932. 2238. 2239.  932.]","[2208. 2103. 1069. 2219. 2242.  929. 2033. 2248.  923. 1912. 2249.  922.
 1869. 2238.  933. 2239. 2238.  933.]","[-16.578    6.092   71.06     0.2441   2.9297  -1.5259  -0.1099  -0.2837
   0.9707]",119
558,3,"[[-0.18765154 -0.08012797  0.54987203]
 [ 0.00221204 -0.30715062  0.32284938]
 [ 0.2638467  -0.29332968  0.33667032]
 [-0.25746955  0.29884965 -0.33115035]
 [ 0.22352433  0.30967453 -0.32032547]
 [-0.29223884  0.29346397 -0.33653603]]","[2170. 2100. 1071. 2215. 2242.  929. 2046. 2248.  923. 1902. 2249.  922.
 1875. 2239.  932. 2238. 2239.  932.]","[2199. 2102. 1069. 2218. 2243.  930. 2036. 2248.  923. 1909. 2250.  922.
 1871. 2239.  933. 2239. 2238.  932.]","[-16.562    6.191   70.961    0.9766   3.1738  -1.6479  -0.1108  -0.2812
   0.9604]",119
559,3,"[[-0.1687969  -0.08011612  0.54988388]
 [-0.00358239 -0.30724523  0.32275477]
 [ 0.26089979 -0.29346369  0.33653631]
 [-0.2558862   0.2989855  -0.3310145 ]
 [ 0.2276198   0.30967803 -0.32032197]
 [-0.29191822  0.29358306 -0.33641694]]","[2158. 2100. 1071. 2214. 2242.  929. 2050. 2248.  923. 1899. 2249.  922.
 1877. 2239.  932. 2238. 2239.  932.]","[2188. 2102. 1070. 2217. 2243.  930. 2040. 2248.  923. 1906. 2249.  922.
 1872. 2239.  933. 2238. 2239.  932.]","[-16.523    6.301   70.856    1.2817   3.3569  -1.8311  -0.1187  -0.2827
   0.9561]",119
560,3,"[[-0.14894197 -0.08018946  0.54981054]
 [-0.00950451 -0.30733853  0.32266147]
 [ 0.25778195 -0.29360007  0.33639993]
 [-0.25418967  0.29912128 -0.33087872]
 [ 0.231683    0.30967793 -0.32032207]
 [-0.29156821  0.29370339 -0.33629661]]","[2145. 2100. 1071. 2213. 2242.  928. 2054. 2248.  923. 1896. 2249.  922.
 1879. 2239.  932. 2238. 2239.  932.]","[2177. 2102. 1069. 2216. 2242.  930. 2043. 2248.  923. 1904. 2250.  922.
 1874. 2239.  933. 2238. 2239.  932.]","[-16.485    6.411   70.741    1.2207   3.479   -1.8921  -0.1294  -0.2886
   0.9536]",119
561,3,"[[-0.1282044  -0.0803611   0.5496389 ]
 [-0.01554665 -0.30743049  0.32256951]
 [ 0.25449099 -0.29373879  0.33626121]
 [-0.25237341  0.29925698 -0.33074302]
 [ 0.23570326  0.30964646 -0.32035354]
 [-0.29118397  0.29382491 -0.33617509]]","[2131. 2100. 1071. 2212. 2243.  928. 2058. 2248.  923. 1894. 2249.  922.
 1882. 2239.  932. 2237. 2239.  932.]","[2166. 2102. 1069. 2214. 2243.  929. 2047. 2248.  923. 1901. 2250.  922.
 1876. 2239.  932. 2238. 2239.  932.]","[-16.458    6.531   70.631    0.9766   3.6621  -1.77    -0.1367  -0.293
   0.9536]",119
562,3,"[[-0.10670708 -0.08064557  0.54935443]
 [-0.02170057 -0.30752112  0.32247888]
 [ 0.25102528 -0.29387983  0.33612017]
 [-0.25043104  0.29939264 -0.33060736]
 [ 0.23966993  0.30954081 -0.32045919]
 [-0.2907604   0.29394758 -0.33605242]]","[2117. 2100. 1071. 2211. 2243.  928. 2062. 2248.  923. 1891. 2249.  922.
 1884. 2239.  932. 2237. 2239.  932.]","[2154. 2102. 1070. 2214. 2243.  929. 2051. 2248.  923. 1898. 2250.  922.
 1878. 2239.  932. 2238. 2239.  932.]","[-16.441    6.658   70.521    0.5493   3.7842  -1.6479  -0.1416  -0.2881
   0.9463]",119
563,3,"[[-0.08457741 -0.08105891  0.54894109]
 [-0.02795754 -0.30761038  0.32238962]
 [ 0.24738375 -0.29402316  0.33597684]
 [-0.24835645  0.29952825 -0.33047175]
 [ 0.2435725   0.3093772  -0.3206228 ]
 [-0.29029225  0.29407137 -0.33592863]]","[2103. 2100. 1071. 2209. 2243.  928. 2066. 2248.  923. 1889. 2249.  922.
 1886. 2239.  932. 2237. 2239.  932.]","[2141. 2102. 1070. 2213. 2243.  928. 2055. 2249.  923. 1896. 2250.  922.
 1880. 2239.  932. 2238. 2239.  932.]","[-16.447    6.795   70.417    0.       3.9673  -1.4648  -0.1436  -0.2822
   0.939 ]",119
564,3,"[[-0.06194653 -0.08161874  0.54838126]
 [-0.03430832 -0.30769826  0.32230174]
 [ 0.24356596 -0.29416874  0.33583126]
 [-0.2461438   0.29966383 -0.33033617]
 [ 0.24740063  0.3091604  -0.3208396 ]
 [-0.28977404  0.29419624 -0.33580376]]","[2088. 2101. 1070. 2208. 2243.  928. 2070. 2248.  923. 1886. 2249.  922.
 1889. 2239.  932. 2236. 2239.  932.]","[2127. 2102. 1070. 2212. 2243.  929. 2058. 2248.  924. 1893. 2250.  922.
 1882. 2240.  932. 2237. 2239.  932.]","[-16.485    6.943   70.318   -0.7935   4.0894  -1.1597  -0.1436  -0.2778
   0.9419]",119
565,3,"[[-0.03894856 -0.08234417  0.54765583]
 [-0.04074326 -0.30778475  0.32221525]
 [ 0.23957208 -0.29431656  0.33568344]
 [-0.24378753  0.2997994  -0.3302006 ]
 [ 0.2511442   0.30889285 -0.32110715]
 [-0.28920017  0.29432216 -0.33567784]]","[2073. 2101. 1070. 2206. 2243.  928. 2074. 2248.  923. 1884. 2249.  922.
 1891. 2239.  932. 2236. 2239.  932.]","[2114. 2102. 1069. 2210. 2243.  929. 2063. 2248.  923. 1891. 2250.  922.
 1885. 2240.  932. 2237. 2239.  932.]","[-16.54     7.097   70.241   -1.3428   4.0894  -0.7324  -0.1426  -0.271
   0.9492]",119
566,3,"[[-0.01571977 -0.08325573  0.54674427]
 [-0.04725229 -0.30786981  0.32213019]
 [ 0.23540293 -0.29446657  0.33553343]
 [-0.24128241  0.29993496 -0.33006504]
 [ 0.25479341  0.30857695 -0.32142305]
 [-0.28856486  0.2944491  -0.3355509 ]]","[2058. 2102. 1069. 2205. 2243.  928. 2078. 2248.  923. 1881. 2249.  922.
 1894. 2239.  932. 2236. 2239.  932.]","[2099. 2102. 1069. 2209. 2243.  928. 2067. 2248.  923. 1887. 2250.  922.
 1887. 2239.  933. 2236. 2239.  932.]","[-16.606    7.256   70.17    -1.6479   4.2114  -0.4883  -0.1367  -0.27
   0.957 ]",119
567,3,"[[ 0.00760218 -0.08437539  0.54562461]
 [-0.05382503 -0.30795342  0.32204658]
 [ 0.23105999 -0.29461876  0.33538124]
 [-0.23862354  0.30007054 -0.32992946]
 [ 0.2583388   0.30821523 -0.32178477]
 [-0.28786225  0.29457704 -0.33542296]]","[2043. 2103. 1068. 2203. 2243.  928. 2083. 2248.  923. 1879. 2248.  923.
 1897. 2240.  931. 2235. 2240.  931.]","[2085. 2103. 1069. 2207. 2243.  928. 2071. 2248.  924. 1885. 2249.  922.
 1890. 2239.  932. 2236. 2240.  932.]","[-16.677    7.416   70.098   -1.6479   4.2114  -0.4883  -0.126   -0.2686
   0.9609]",119
568,3,"[[ 0.03087907 -0.0857264   0.5442736 ]
 [-0.06045076 -0.30803555  0.32196445]
 [ 0.2265454  -0.29477308  0.33522692]
 [-0.23580639  0.30020614 -0.32979386]
 [ 0.26177133  0.30781042 -0.32218958]
 [-0.28708637  0.29470595 -0.33529405]]","[2027. 2103. 1068. 2201. 2243.  928. 2087. 2248.  923. 1877. 2248.  923.
 1900. 2240.  931. 2235. 2240.  931.]","[2070. 2103. 1069. 2206. 2244.  928. 2075. 2249.  923. 1883. 2249.  922.
 1892. 2239.  932. 2236. 2239.  931.]","[-16.738    7.57    70.027   -1.4038   4.2114  -0.6714  -0.1362  -0.2656
   0.9692]",119
569,3,"[[ 0.05397297 -0.08733328  0.54266672]
 [-0.06711856 -0.30811618  0.32188382]
 [ 0.22186196 -0.2949295   0.3350705 ]
 [-0.23282686  0.30034178 -0.32965822]
 [ 0.26508239  0.30736538 -0.32263462]
 [-0.28623115  0.29483582 -0.33516418]]","[2012. 2104. 1067. 2199. 2243.  928. 2091. 2248.  923. 1875. 2248.  923.
 1903. 2240.  931. 2234. 2240.  931.]","[2055. 2103. 1068. 2204. 2244.  928. 2079. 2248.  923. 1881. 2250.  922.
 1895. 2239.  932. 2236. 2240.  931.]","[-16.776    7.723   69.944   -1.0376   4.2114  -0.7324  -0.1313  -0.2739
   0.9731]",119
570,3,"[[ 0.07674703 -0.08922175  0.54077825]
 [-0.07381727 -0.30819526  0.32180474]
 [ 0.21701318 -0.29508798  0.33491202]
 [-0.22968123  0.30047748 -0.32952252]
 [ 0.26826389  0.30688309 -0.32311691]
 [-0.28529049  0.29496664 -0.33503336]]","[1997. 2106. 1065. 2197. 2243.  928. 2096. 2248.  923. 1873. 2248.  923.
 1906. 2240.  931. 2233. 2240.  931.]","[2035. 2103. 1067. 2201. 2244.  928. 2085. 2248.  923. 1878. 2250.  922.
 1899. 2240.  931. 2236. 2240.  931.]","[-16.804    7.866   69.862   -0.6104   4.0894  -1.0376  -0.1353  -0.2798
   0.9766]",119
571,3,"[[ 0.09906628 -0.09141863  0.53858137]
 [-0.08053561 -0.30827277  0.32172723]
 [ 0.21200319 -0.29524848  0.33475152]
 [-0.22636627  0.30061324 -0.32938676]
 [ 0.2713083   0.30636663 -0.32363337]
 [-0.28425824  0.29509838 -0.33490162]]","[1983. 2107. 1064. 2195. 2243.  927. 2100. 2248.  923. 1871. 2247.  924.
 1909. 2240.  931. 2233. 2240.  931.]","[2021. 2105. 1066. 2200. 2243.  928. 2089. 2248.  923. 1876. 2249.  922.
 1901. 2240.  931. 2235. 2239.  931.]","[-16.826    8.004   69.763   -0.4272   4.0283  -1.4038  -0.1323  -0.2886
   0.9731]",119
572,3,"[[ 0.12079846 -0.0939518   0.5360482 ]
 [-0.08726219 -0.30834866  0.32165134]
 [ 0.20683682 -0.29541097  0.33458903]
 [-0.22287921  0.30074908 -0.32925092]
 [ 0.27420865  0.30581919 -0.32418081]
 [-0.28312822  0.29523105 -0.33476895]]","[1969. 2109. 1062. 2193. 2244.  927. 2104. 2249.  922. 1869. 2247.  924.
 1913. 2240.  931. 2232. 2240.  931.]","[2009. 2106. 1065. 2198. 2243.  928. 2092. 2248.  923. 1875. 2249.  923.
 1904. 2240.  931. 2235. 2240.  931.]","[-16.842    8.124   69.648   -0.3052   3.6621  -1.8921  -0.144   -0.2939
   0.9766]",119
573,3,"[[ 0.14181478 -0.09685008  0.53314992]
 [-0.09398559 -0.30842291  0.32157709]
 [ 0.20151952 -0.2955754   0.3344246 ]
 [-0.21921779  0.30088501 -0.32911499]
 [ 0.27695862  0.30524401 -0.32475599]
 [-0.28189428  0.29536463 -0.33463537]]","[1955. 2111. 1060. 2190. 2244.  927. 2109. 2249.  922. 1867. 2246.  924.
 1916. 2240.  931. 2231. 2240.  931.]","[1991. 2108. 1063. 2196. 2244.  928. 2097. 2248.  923. 1872. 2249.  923.
 1908. 2240.  931. 2234. 2240.  931.]","[-16.859    8.229   69.527   -0.1831   3.418   -2.1973  -0.1523  -0.3003
   0.98  ]",119
574,3,"[[ 0.16199069 -0.10014318  0.52985682]
 [-0.10069439 -0.30849547  0.32150453]
 [ 0.1960574  -0.29574172  0.33425828]
 [-0.21538026  0.30102103 -0.32897897]
 [ 0.27955254  0.30464438 -0.32535562]
 [-0.28055031  0.29549911 -0.33450089]]","[1942. 2113. 1058. 2188. 2244.  927. 2113. 2249.  922. 1865. 2246.  925.
 1920. 2240.  931. 2230. 2240.  931.]","[1981. 2109. 1062. 2194. 2244.  927. 2100. 2249.  923. 1870. 2249.  923.
 1910. 2240.  931. 2234. 2240.  931.]","[-1.6870e+01  8.3170e+00  6.9401e+01  6.1000e-02  3.1128e+00 -2.3193e+00
 -1.4060e-01 -3.0130e-01  9.6390e-01]",119
575,3,"[[ 0.18120665 -0.10386153  0.52613847]
 [-0.10737725 -0.3085663   0.3214337 ]
 [ 0.19045716 -0.29590989  0.33409011]
 [-0.21136545  0.30115716 -0.32884284]
 [ 0.28198545  0.30402363 -0.32597637]
 [-0.27909023  0.2956345  -0.3343655 ]]","[1929. 2115. 1056. 2185. 2244.  927. 2117. 2249.  922. 1864. 2246.  925.
 1923. 2240.  931. 2229. 2240.  931.]","[1966. 2111. 1060. 2192. 2244.  928. 2105. 2249.  923. 1868. 2248.  923.
 1914. 2240.  932. 2232. 2240.  931.]","[-16.864    8.388   69.274    0.3052   2.8076  -2.4414  -0.1333  -0.2935
   0.958 ]",119
576,3,"[[ 0.19934877 -0.10803621  0.52196379]
 [-0.11402294 -0.30863537  0.32136463]
 [ 0.1847261  -0.29607985  0.33392015]
 [-0.20717273  0.30129339 -0.32870661]
 [ 0.28425309  0.30338513 -0.32661487]
 [-0.2775081   0.2957708  -0.3342292 ]]","[1918. 2118. 1053. 2183. 2244.  927. 2122. 2249.  922. 1862. 2245.  926.
 1927. 2241.  930. 2228. 2240.  931.]","[1950. 2114. 1057. 2189. 2244.  927. 2110. 2248.  922. 1866. 2249.  924.
 1917. 2240.  931. 2230. 2240.  931.]","[-16.859    8.443   69.142    0.4883   2.3804  -2.6245  -0.1338  -0.2959
   0.9507]",119
577,3,"[[ 0.21630954 -0.11269879  0.51730121]
 [-0.1206204  -0.30870261  0.32129739]
 [ 0.17887209 -0.29625156  0.33374844]
 [-0.20280209  0.30142974 -0.32857026]
 [ 0.28635195  0.30273222 -0.32726778]
 [-0.27579807  0.295908   -0.334092  ]]","[1906. 2121. 1050. 2180. 2244.  927. 2126. 2249.  922. 1861. 2245.  926.
 1931. 2241.  930. 2227. 2240.  931.]","[1937. 2116. 1055. 2186. 2244.  927. 2114. 2249.  922. 1864. 2248.  924.
 1921. 2241.  931. 2228. 2241.  931.]","[-16.853    8.476   69.011    0.5493   1.8921  -2.8076  -0.1436  -0.2944
   0.9434]",119
578,3,"[[ 0.23198845 -0.11788119  0.51211881]
 [-0.12715879 -0.30876801  0.32123199]
 [ 0.17290351 -0.29642496  0.33357504]
 [-0.19825409  0.3015662  -0.3284338 ]
 [ 0.28827928  0.30206826 -0.32793174]
 [-0.27395445  0.2960461  -0.3339539 ]]","[1896. 2124. 1047. 2177. 2244.  927. 2130. 2249.  922. 1860. 2244.  927.
 1935. 2241.  930. 2226. 2240.  930.]","[1927. 2118. 1053. 2185. 2245.  927. 2118. 2249.  922. 1863. 2247.  925.
 1924. 2241.  931. 2226. 2240.  931.]","[-16.848    8.487   68.884    0.4272   1.2817  -2.8687  -0.1523  -0.3008
   0.9438]",119
579,3,"[[ 0.24629258 -0.12361552  0.50638448]
 [-0.13362754 -0.3088315   0.3211685 ]
 [ 0.16682926 -0.29659998  0.33340002]
 [-0.19352994  0.30170277 -0.32829723]
 [ 0.29003308  0.30139659 -0.32860341]
 [-0.27197178  0.29618511 -0.33381489]]","[1887. 2128. 1043. 2174. 2244.  927. 2135. 2249.  922. 1858. 2244.  927.
 1939. 2241.  930. 2225. 2241.  930.]","[1916. 2121. 1050. 2182. 2245.  927. 2122. 2249.  922. 1862. 2247.  926.
 1928. 2241.  931. 2226. 2241.  931.]","[-16.848    8.487   68.774    0.4272   0.7935  -2.5635  -0.1528  -0.3022
   0.9429]",119
580,3,"[[ 0.25913719 -0.12993387  0.50006613]
 [-0.14001642 -0.30889304  0.32110696]
 [ 0.16065868 -0.29677658  0.33322342]
 [-0.18863147  0.30183945 -0.32816055]
 [ 0.29161216  0.30072051 -0.32927949]
 [-0.26984478  0.29632502 -0.33367498]]","[1879. 2132. 1039. 2170. 2244.  927. 2139. 2249.  922. 1857. 2244.  927.
 1943. 2241.  930. 2223. 2241.  930.]","[1902. 2124. 1046. 2178. 2244.  927. 2128. 2249.  922. 1860. 2246.  926.
 1933. 2241.  930. 2225. 2241.  931.]","[-16.848    8.476   68.687    0.3052   0.4272  -2.1362  -0.1616  -0.3096
   0.9385]",119
581,3,"[[ 0.27044611 -0.13686817  0.49313183]
 [-0.14631555 -0.30895259  0.32104741]
 [ 0.15440153 -0.29695469  0.33304531]
 [-0.18356113  0.30197624 -0.32802376]
 [ 0.29301609  0.30004329 -0.32995671]
 [-0.26756847  0.29646585 -0.33353415]]","[1871. 2137. 1034. 2167. 2244.  927. 2143. 2249.  922. 1856. 2243.  928.
 1947. 2241.  930. 2222. 2241.  930.]","[1895. 2127. 1044. 2176. 2245.  927. 2131. 2249.  922. 1859. 2246.  926.
 1936. 2241.  930. 2224. 2241.  931.]","[-16.859    8.459   68.626    0.       0.      -1.5869  -0.1655  -0.3125
   0.9268]",119
582,3,"[[ 0.28015237 -0.14444995  0.48555005]
 [-0.15251546 -0.3090101   0.3209899 ]
 [ 0.14806795 -0.29713424  0.33286576]
 [-0.17832202  0.30211313 -0.32788687]
 [ 0.29424523  0.29936814 -0.33063186]
 [-0.26513817  0.29660759 -0.33339241]]","[1865. 2142. 1029. 2164. 2244.  927. 2147. 2249.  922. 1856. 2243.  928.
 1951. 2241.  930. 2220. 2241.  930.]","[1883. 2132. 1039. 2172. 2244.  927. 2136. 2249.  922. 1858. 2245.  927.
 1940. 2241.  930. 2224. 2241.  931.]","[-16.891    8.427   68.593   -0.5493  -0.6104  -1.0986  -0.1738  -0.312
   0.9258]",119
583,3,"[[ 0.28819844 -0.15271015  0.47728985]
 [-0.15860715 -0.30906553  0.32093447]
 [ 0.14166842 -0.29731516  0.33268484]
 [-0.1729179   0.3022501  -0.3277499 ]
 [ 0.29530072  0.29869822 -0.33130178]
 [-0.26254953  0.29675025 -0.33324975]]","[1860. 2147. 1024. 2160. 2245.  926. 2151. 2249.  922. 1855. 2242.  929.
 1955. 2241.  930. 2219. 2241.  930.]","[1876. 2135. 1036. 2170. 2245.  928. 2139. 2249.  923. 1857. 2246.  927.
 1944. 2241.  930. 2224. 2241.  930.]","[-16.952    8.383   68.582   -1.2817  -1.1597  -0.5493  -0.1733  -0.3101
   0.9238]",119
584,3,"[[ 0.29453663 -0.16167887  0.46832113]
 [-0.16458211 -0.30911883  0.32088117]
 [ 0.13521367 -0.29749738  0.33250262]
 [-0.16735313  0.30238715 -0.32761285]
 [ 0.29618444  0.29803663 -0.33196337]
 [-0.25979859  0.29689383 -0.33310617]]","[1855. 2153. 1018. 2157. 2245.  926. 2155. 2249.  922. 1854. 2242.  929.
 1959. 2241.  930. 2217. 2241.  930.]","[1871. 2140. 1031. 2166. 2245.  927. 2143. 2249.  922. 1857. 2244.  927.
 1948. 2242.  931. 2223. 2241.  930.]","[-17.034    8.333   68.604   -1.8311  -1.5259   0.      -0.1685  -0.3086
   0.9209]",119
585,3,"[[ 0.29912938 -0.17138519  0.45861481]
 [-0.17043237 -0.30916995  0.32083005]
 [ 0.12871469 -0.29768084  0.33231916]
 [-0.16163272  0.30252426 -0.32747574]
 [ 0.29689907  0.29738637 -0.33261363]
 [-0.2568818   0.29703833 -0.33296167]]","[1852. 2159. 1012. 2153. 2245.  926. 2159. 2249.  922. 1854. 2241.  930.
 1964. 2242.  929. 2215. 2241.  930.]","[1866. 2146. 1026. 2163. 2245.  927. 2147. 2250.  922. 1856. 2245.  928.
 1952. 2241.  930. 2222. 2241.  930.]","[-17.128    8.284   68.648   -2.2583  -1.8311   0.5493  -0.1606  -0.3052
   0.9292]",119
586,3,"[[ 0.30194943 -0.1818569   0.4481431 ]
 [-0.1761505  -0.30921884  0.32078116]
 [ 0.12218264 -0.29786544  0.33213456]
 [-0.15576231  0.3026614  -0.3273386 ]
 [ 0.29744804  0.29675037 -0.33324963]
 [-0.25379606  0.29718375 -0.33281625]]","[1851. 2166. 1005. 2149. 2245.  926. 2162. 2249.  922. 1854. 2241.  930.
 1968. 2242.  929. 2213. 2241.  930.]","[1861. 2151. 1021. 2160. 2245.  927. 2151. 2249.  922. 1855. 2244.  929.
 1956. 2241.  930. 2219. 2241.  930.]","[-17.221    8.234   68.708   -2.4414  -1.9531   0.9766  -0.1548  -0.3003
   0.937 ]",119
587,3,"[[ 0.30297339 -0.19312029  0.43687971]
 [-0.18173066 -0.30926548  0.32073452]
 [ 0.11562878 -0.29805112  0.33194888]
 [-0.1497491   0.30279857 -0.32720143]
 [ 0.29783685  0.29613149 -0.33386851]
 [-0.25053973  0.2973301  -0.3326699 ]]","[1850. 2173.  998. 2145. 2245.  926. 2166. 2249.  922. 1853. 2241.  930.
 1972. 2242.  929. 2211. 2241.  930.]","[1856. 2157. 1015. 2156. 2245.  927. 2155. 2249.  923. 1854. 2244.  929.
 1960. 2242.  930. 2217. 2241.  930.]","[-17.32     8.19    68.785   -2.5635  -1.8921   1.2207  -0.1514  -0.3003
   0.9419]",119
588,3,"[[ 0.30289543 -0.20517387  0.42482613]
 [-0.18720636 -0.3093098   0.3206902 ]
 [ 0.1090581  -0.2982378   0.3317622 ]
 [-0.14363942  0.30293573 -0.32706427]
 [ 0.29810773  0.29553245 -0.33446755]
 [-0.24715286  0.29747737 -0.33252263]]","[1850. 2181.  990. 2141. 2245.  926. 2170. 2249.  922. 1853. 2240.  931.
 1976. 2242.  929. 2209. 2241.  930.]","[1854. 2163. 1009. 2152. 2246.  926. 2159. 2250.  922. 1854. 2243.  929.
 1964. 2242.  930. 2215. 2241.  930.]","[-17.408    8.152   68.862   -2.4414  -1.709    1.5259  -0.1519  -0.3027
   0.9448]",119
589,3,"[[ 0.30271359 -0.21768042  0.41231958]
 [-0.19261769 -0.30935178  0.32064822]
 [ 0.10245337 -0.2984254   0.3315746 ]
 [-0.13748395  0.30307286 -0.32692714]
 [ 0.29829923  0.2949559  -0.3350441 ]
 [-0.24369012  0.29762554 -0.33237446]]","[1850. 2189.  982. 2137. 2245.  926. 2173. 2249.  922. 1853. 2240.  931.
 1981. 2242.  929. 2206. 2242.  929.]","[1852. 2170. 1001. 2148. 2246.  926. 2163. 2250.  922. 1854. 2243.  929.
 1968. 2242.  930. 2212. 2241.  930.]","[-17.49     8.13    68.95    -2.2583  -1.4648   1.77    -0.1377  -0.3042
   0.9487]",119
590,3,"[[ 0.30246637 -0.23060364  0.39939636]
 [-0.19795004 -0.30939138  0.32060862]
 [ 0.09579946 -0.29861385  0.33138615]
 [-0.13127847  0.30320991 -0.32679009]
 [ 0.29807538  0.29440421 -0.33559579]
 [-0.24015111  0.29777458 -0.33222542]]","[1850. 2198.  973. 2133. 2245.  926. 2177. 2249.  922. 1853. 2239.  932.
 1985. 2242.  929. 2204. 2242.  929.]","[1851. 2177.  995. 2144. 2246.  926. 2166. 2249.  922. 1853. 2242.  930.
 1973. 2242.  929. 2210. 2241.  930.]","[-17.556    8.119   69.022   -1.5869  -0.6714   1.0986  -0.1313  -0.3042
   0.9517]",119
591,3,"[[ 0.30214739 -0.2439761   0.3860239 ]
 [-0.20318912 -0.30942857  0.32057143]
 [ 0.08909106 -0.2988031   0.3311969 ]
 [-0.12501847  0.30334683 -0.32665317]
 [ 0.29602416  0.29387818 -0.33612182]
 [-0.2365319   0.29792446 -0.33207554]]","[1851. 2207.  964. 2129. 2245.  926. 2180. 2249.  922. 1855. 2239.  932.
 1989. 2242.  929. 2202. 2242.  929.]","[1851. 2185.  986. 2140. 2245.  926. 2170. 2250.  922. 1854. 2242.  930.
 1978. 2242.  929. 2208. 2241.  929.]","[-17.606    8.113   69.071   -1.0986  -0.1831   0.7324  -0.1426  -0.3105
   0.9541]",119
592,3,"[[ 0.30175428 -0.25780038  0.37219962]
 [-0.20832583 -0.3094633   0.3205367 ]
 [ 0.08232797 -0.29899306  0.33100694]
 [-0.11870358  0.30348358 -0.32651642]
 [ 0.29189371  0.29337993 -0.33662007]
 [-0.23283121  0.29807513 -0.33192487]]","[1851. 2216.  955. 2125. 2245.  926. 2183. 2249.  922. 1857. 2239.  932.
 1994. 2242.  929. 2199. 2242.  929.]","[1851. 2194.  978. 2136. 2246.  926. 2173. 2250.  922. 1854. 2241.  931.
 1981. 2243.  929. 2205. 2242.  929.]","[-17.644    8.124   69.099   -0.6104   0.1831   0.5493  -0.1465  -0.3076
   0.9497]",119
593,3,"[[ 0.30128638 -0.27207226  0.35792774]
 [-0.2133541  -0.30949552  0.32050448]
 [ 0.07551228 -0.29918368  0.33081632]
 [-0.11233569  0.3036201  -0.3263799 ]
 [ 0.28567155  0.29291279 -0.33708721]
 [-0.22904939  0.29822656 -0.33177344]]","[1851. 2225.  946. 2121. 2245.  926. 2187. 2249.  922. 1861. 2238.  933.
 1998. 2243.  928. 2197. 2242.  929.]","[1851. 2202.  970. 2133. 2246.  926. 2177. 2249.  922. 1854. 2241.  931.
 1986. 2242.  929. 2203. 2241.  929.]","[-1.7655e+01  8.1460e+00  6.9115e+01 -6.1000e-02  5.4930e-01  4.2720e-01
 -1.5190e-01 -3.1050e-01  9.4530e-01]",119
594,3,"[[ 0.30074361 -0.2867861   0.3432139 ]
 [-0.2182694  -0.30952521  0.32047479]
 [ 0.0686471  -0.29937487  0.33062513]
 [-0.10591771  0.30375634 -0.32624366]
 [ 0.27737581  0.29247914 -0.33752086]
 [-0.22518761  0.29837871 -0.33162129]]","[1851. 2234.  937. 2117. 2246.  925. 2190. 2249.  922. 1867. 2238.  933.
 2003. 2243.  928. 2194. 2242.  929.]","[1850. 2211.  961. 2128. 2246.  926. 2180. 2250.  922. 1855. 2241.  931.
 1990. 2242.  929. 2200. 2241.  929.]","[-17.655    8.179   69.126    0.3662   0.7935   0.3662  -0.1538  -0.3086
   0.9375]",119
595,3,"[[ 0.30012606 -0.29178925  0.33821075]
 [-0.22306794 -0.30955232  0.32044768]
 [ 0.06173599 -0.29956657  0.33043343]
 [-0.09945297  0.30389227 -0.32610773]
 [ 0.26704964  0.29208111 -0.33791889]
 [-0.22124736  0.29853153 -0.33146847]]","[1852. 2238.  933. 2112. 2246.  925. 2193. 2249.  922. 1873. 2238.  933.
 2007. 2243.  928. 2192. 2242.  929.]","[1850. 2219.  952. 2124. 2246.  926. 2184. 2250.  922. 1859. 2240.  931.
 1995. 2243.  929. 2198. 2241.  929.]","[-17.633    8.218   69.131    0.6104   0.8545   0.1831  -0.1543  -0.3047
   0.9316]",119
