count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
569,3,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1878. 2239.  925. 1879. 2163. 1010. 2216. 2163. 1010. 2217. 2231.  937.
 1880. 2222.  932. 1879. 2165. 1009.]","[-16.551    4.927   67.159   -0.1831   0.2441   0.1221  -0.0845  -0.2856
   0.9468]",116
570,3,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1881. 2240.  924. 1882. 2160. 1012. 2213. 2160. 1013. 2213. 2231.  937.
 1884. 2223.  932. 1882. 2163. 1012.]","[-16.556    4.949   67.159   -0.4272   0.4272  -0.1831  -0.0776  -0.2842
   0.9521]",116
571,3,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1886. 2240.  923. 1887. 2157. 1016. 2207. 2157. 1016. 2209. 2231.  937.
 1889. 2225.  932. 1888. 2158. 1016.]","[-16.573    4.966   67.143   -0.4883   0.4883  -0.4272  -0.0752  -0.2847
   0.9551]",116
572,3,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1889. 2240.  922. 1891. 2155. 1017. 2205. 2155. 1018. 2206. 2231.  938.
 1892. 2225.  931. 1890. 2157. 1018.]","[-16.589    4.977   67.121   -0.6104   0.2441  -0.3662  -0.0713  -0.2847
   0.9399]",116
573,3,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1894. 2240.  922. 1895. 2153. 1020. 2201. 2153. 1020. 2201. 2231.  937.
 1896. 2226.  931. 1894. 2154. 1020.]","[-1.6611e+01  4.9820e+00  6.7104e+01 -6.1040e-01  6.1000e-02 -3.0520e-01
 -8.5000e-02 -2.9390e-01  9.6040e-01]",116
574,3,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1897. 2240.  921. 1899. 2150. 1022. 2197. 2150. 1022. 2198. 2231.  937.
 1900. 2227.  931. 1898. 2151. 1022.]","[-1.6633e+01  4.9820e+00  6.7099e+01 -4.2720e-01  6.1000e-02 -1.2210e-01
 -9.4200e-02 -2.9590e-01  9.5750e-01]",116
575,3,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1901. 2240.  921. 1902. 2148. 1024. 2192. 2148. 1025. 2194. 2231.  936.
 1903. 2227.  931. 1902. 2149. 1024.]","[-16.644    4.982   67.094   -0.1831   0.       0.      -0.0957  -0.2905
   0.9448]",116
576,3,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1905. 2240.  920. 1907. 2145. 1026. 2188. 2145. 1027. 2190. 2231.  936.
 1908. 2227.  931. 1906. 2147. 1027.]","[-16.644    4.982   67.094   -0.1221   0.       0.1221  -0.0918  -0.2905
   0.9482]",116
577,3,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1909. 2241.  920. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2231.  935.
 1912. 2228.  930. 1911. 2145. 1029.]","[-16.65     4.988   67.104   -0.2441   0.       0.1831  -0.083   -0.2866
   0.9595]",116
578,3,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1915. 2242.  919. 1916. 2141. 1031. 2179. 2141. 1032. 2180. 2231.  935.
 1918. 2228.  929. 1917. 2142. 1032.]","[-16.655    4.988   67.11     0.       0.       0.1831  -0.0815  -0.2847
   0.9629]",116
579,3,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1920. 2242.  919. 1922. 2139. 1033. 2173. 2139. 1034. 2176. 2231.  935.
 1922. 2228.  929. 1921. 2140. 1034.]","[-16.644    4.993   67.11     0.2441   0.1221   0.      -0.0894  -0.2812
   0.9507]",116
580,3,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1923. 2243.  919. 1924. 2137. 1035. 2170. 2138. 1035. 2172. 2231.  935.
 1926. 2228.  929. 1925. 2139. 1035.]","[-16.633    5.004   67.11     0.2441   0.1221   0.      -0.0977  -0.2881
   0.9517]",116
581,3,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1928. 2243.  919. 1929. 2135. 1037. 2165. 2136. 1037. 2168. 2231.  934.
 1930. 2229.  928. 1929. 2137. 1037.]","[-1.6628e+01  5.0100e+00  6.7115e+01  0.0000e+00  6.1000e-02  1.2210e-01
 -9.0800e-02 -2.8220e-01  9.4780e-01]",116
582,3,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1933. 2244.  918. 1934. 2134. 1039. 2161. 2134. 1038. 2164. 2231.  933.
 1935. 2229.  928. 1934. 2136. 1039.]","[-16.628    5.015   67.121   -0.1221   0.       0.1831  -0.083   -0.2812
   0.9478]",116
583,3,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1938. 2244.  917. 1940. 2132. 1040. 2156. 2132. 1041. 2158. 2231.  932.
 1940. 2229.  927. 1939. 2134. 1040.]","[-1.6628e+01  5.0150e+00  6.7126e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -8.0600e-02 -2.8170e-01  9.6240e-01]",116
584,3,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1943. 2244.  917. 1944. 2130. 1042. 2151. 2130. 1042. 2153. 2231.  932.
 1945. 2229.  927. 1945. 2133. 1042.]","[-1.6628e+01  5.0150e+00  6.7121e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -8.0100e-02 -2.8220e-01  9.4780e-01]",116
585,3,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1948. 2244.  917. 1949. 2129. 1043. 2146. 2129. 1044. 2149. 2231.  931.
 1950. 2229.  926. 1949. 2131. 1044.]","[-1.6628e+01  5.0150e+00  6.7104e+01 -1.8310e-01  6.1000e-02 -3.6620e-01
 -9.6200e-02 -2.8560e-01  9.4970e-01]",116
586,3,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2244.  917. 1954. 2127. 1045. 2141. 2128. 1045. 2143. 2231.  931.
 1956. 2229.  926. 1954. 2130. 1045.]","[-16.633    5.015   67.094   -0.3662   0.      -0.3052  -0.0957  -0.2905
   0.9468]",116
587,3,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1958. 2244.  915. 1959. 2126. 1046. 2136. 2125. 1047. 2139. 2231.  931.
 1960. 2230.  926. 1959. 2127. 1046.]","[-16.65     5.015   67.083   -0.3052   0.      -0.1221  -0.1016  -0.2944
   0.9531]",116
588,3,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1964. 2244.  915. 1965. 2125. 1047. 2131. 2125. 1048. 2134. 2231.  930.
 1966. 2231.  926. 1964. 2126. 1048.]","[-1.6655e+01  5.0210e+00  6.7083e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -9.3300e-02 -2.9490e-01  9.5310e-01]",116
589,3,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1969. 2244.  914. 1970. 2124. 1048. 2126. 2124. 1048. 2129. 2231.  930.
 1971. 2232.  926. 1970. 2125. 1049.]","[-16.666    5.026   67.088   -0.3052   0.       0.2441  -0.0884  -0.2949
   0.9497]",116
590,3,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1974. 2244.  914. 1975. 2122. 1049. 2120. 2122. 1050. 2122. 2231.  930.
 1976. 2233.  925. 1975. 2124. 1050.]","[-16.677    5.032   67.099   -0.3052   0.       0.1831  -0.0938  -0.2939
   0.9473]",116
591,3,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1979. 2245.  913. 1981. 2122. 1050. 2114. 2122. 1051. 2117. 2231.  930.
 1981. 2233.  925. 1981. 2123. 1051.]","[-1.6694e+01  5.0430e+00  6.7104e+01 -3.6620e-01  6.1000e-02  6.1000e-02
 -9.1300e-02 -2.8760e-01  9.4780e-01]",116
592,3,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1985. 2245.  913. 1986. 2121. 1052. 2109. 2121. 1052. 2112. 2231.  930.
 1987. 2233.  925. 1986. 2122. 1051.]","[-16.705    5.048   67.099   -0.3662   0.1221   0.      -0.0879  -0.291
   0.9585]",116
593,3,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1991. 2244.  913. 1992. 2120. 1053. 2104. 2120. 1052. 2106. 2231.  930.
 1993. 2233.  924. 1992. 2121. 1052.]","[-1.6716e+01  5.0540e+00  6.7094e+01 -1.8310e-01  1.8310e-01 -6.1000e-02
 -7.8100e-02 -2.8560e-01  9.5460e-01]",116
594,3,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1996. 2245.  913. 1997. 2119. 1053. 2098. 2119. 1053. 2102. 2231.  930.
 1998. 2233.  924. 1998. 2120. 1054.]","[-1.6721e+01  5.0590e+00  6.7088e+01 -6.1000e-02  6.1000e-02 -1.8310e-01
 -7.7100e-02 -2.9000e-01  9.4680e-01]",116
595,3,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2002. 2245.  913. 2003. 2118. 1055. 2093. 2118. 1054. 2096. 2231.  929.
 2003. 2233.  924. 2003. 2119. 1055.]","[-16.727    5.059   67.083   -0.2441   0.      -0.1221  -0.085   -0.292
   0.9531]",116
596,3,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2007. 2245.  913. 2008. 2117. 1055. 2087. 2117. 1055. 2090. 2231.  928.
 2009. 2234.  924. 2008. 2118. 1055.]","[-16.738    5.059   67.083   -0.2441   0.       0.      -0.0884  -0.2935
   0.9541]",116
597,3,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2013. 2245.  913. 2015. 2117. 1055. 2082. 2117. 1056. 2085. 2231.  928.
 2015. 2233.  924. 2014. 2118. 1056.]","[-1.6743e+01  5.0540e+00  6.7083e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.9400e-02 -2.9390e-01  9.5170e-01]",116
598,3,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2019. 2245.  913. 2019. 2116. 1055. 2076. 2116. 1056. 2079. 2231.  927.
 2021. 2233.  924. 2020. 2118. 1055.]","[-1.6743e+01  5.0540e+00  6.7083e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -8.2500e-02 -2.9930e-01  9.4580e-01]",116
599,3,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2025. 2245.  913. 2025. 2116. 1056. 2070. 2116. 1057. 2074. 2231.  927.
 2027. 2233.  924. 2026. 2117. 1056.]","[-16.749    5.054   67.088   -0.1221   0.       0.      -0.0845  -0.2949
   0.9541]",116
600,3,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2031. 2245.  913. 2031. 2115. 1056. 2064. 2116. 1057. 2068. 2231.  927.
 2032. 2233.  924. 2031. 2117. 1056.]","[-16.749    5.054   67.083    0.       0.      -0.1221  -0.0874  -0.2974
   0.9468]",116
601,3,"[[-0.00874484 -0.3199145   0.3100855 ]
 [ 0.00874484 -0.10085505  0.52914495]
 [-0.00874484 -0.3199145   0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]
 [ 0.00874484  0.3199145  -0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]]","[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 2113. 1058.]","[2036. 2245.  913. 2036. 2115. 1056. 2059. 2115. 1057. 2062. 2231.  927.
 2038. 2233.  924. 2037. 2117. 1057.]","[-1.6754e+01  5.0540e+00  6.7077e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -9.3800e-02 -2.9690e-01  9.4920e-01]",116
602,3,"[[-0.01748367 -0.31989393  0.31010607]
 [ 0.01748367 -0.1010607   0.5289393 ]
 [-0.01748367 -0.31989393  0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]
 [ 0.01748367  0.31989393 -0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]]","[2059. 2256.  915. 2059. 2113. 1058. 2036. 2113. 1058. 2036. 2256.  915.
 2059. 2256.  915. 2059. 2113. 1058.]","[2042. 2245.  913. 2043. 2115. 1057. 2053. 2116. 1057. 2057. 2231.  927.
 2044. 2233.  924. 2042. 2116. 1056.]","[-1.6760e+01  5.0540e+00  6.7072e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -9.7200e-02 -2.9350e-01  9.5560e-01]",116
603,3,"[[-0.02621052 -0.31985974  0.31014026]
 [ 0.02621052 -0.10140269  0.52859731]
 [-0.02621052 -0.31985974  0.31014026]
 [-0.02621052  0.10140269 -0.52859731]
 [ 0.02621052  0.31985974 -0.31014026]
 [-0.02621052  0.10140269 -0.52859731]]","[2065. 2256.  915. 2065. 2114. 1057. 2030. 2114. 1057. 2030. 2256.  915.
 2065. 2256.  915. 2065. 2114. 1057.]","[2048. 2245.  913. 2048. 2115. 1057. 2047. 2115. 1057. 2051. 2231.  927.
 2050. 2234.  925. 2048. 2116. 1056.]","[-16.76     5.054   67.072    0.       0.       0.      -0.0918  -0.2876
   0.9458]",116
604,3,"[[-0.03491941 -0.31981193  0.31018807]
 [ 0.03491941 -0.10188078  0.52811922]
 [-0.03491941 -0.31981193  0.31018807]
 [-0.03491941  0.10188078 -0.52811922]
 [ 0.03491941  0.31981193 -0.31018807]
 [-0.03491941  0.10188078 -0.52811922]]","[2070. 2256.  915. 2070. 2114. 1057. 2025. 2114. 1057. 2025. 2256.  915.
 2070. 2256.  915. 2070. 2114. 1057.]","[2053. 2245.  913. 2054. 2116. 1056. 2041. 2116. 1057. 2046. 2231.  926.
 2055. 2233.  924. 2054. 2116. 1057.]","[-1.6760e+01  5.0540e+00  6.7066e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -9.2800e-02 -2.8860e-01  9.4870e-01]",116
605,3,"[[-0.04360436 -0.31975054  0.31024946]
 [ 0.04360436 -0.10249466  0.52750534]
 [-0.04360436 -0.31975054  0.31024946]
 [-0.04360436  0.10249466 -0.52750534]
 [ 0.04360436  0.31975054 -0.31024946]
 [-0.04360436  0.10249466 -0.52750534]]","[2076. 2256.  915. 2076. 2114. 1057. 2019. 2114. 1057. 2019. 2256.  915.
 2076. 2256.  915. 2076. 2114. 1057.]","[2059. 2245.  913. 2059. 2116. 1057. 2036. 2115. 1057. 2040. 2231.  927.
 2060. 2233.  924. 2059. 2116. 1056.]","[-16.765    5.059   67.066   -0.1831   0.       0.      -0.0874  -0.29
   0.9492]",116
606,3,"[[-0.05225943 -0.31967562  0.31032438]
 [ 0.05225943 -0.1032439   0.5267561 ]
 [-0.05225943 -0.31967562  0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]
 [ 0.05225943  0.31967562 -0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]]","[2082. 2256.  915. 2082. 2115. 1056. 2013. 2115. 1056. 2013. 2256.  915.
 2082. 2256.  915. 2082. 2115. 1056.]","[2065. 2245.  913. 2065. 2116. 1057. 2030. 2115. 1057. 2035. 2231.  927.
 2066. 2233.  925. 2065. 2117. 1056.]","[-16.776    5.059   67.066   -0.1831   0.       0.      -0.0879  -0.2881
   0.9521]",116
607,3,"[[-0.06087869 -0.31958721  0.31041279]
 [ 0.06087869 -0.10412799  0.52587201]
 [-0.06087869 -0.31958721  0.31041279]
 [-0.06087869  0.10412799 -0.52587201]
 [ 0.06087869  0.31958721 -0.31041279]
 [-0.06087869  0.10412799 -0.52587201]]","[2087. 2256.  915. 2087. 2115. 1056. 2008. 2115. 1056. 2008. 2256.  915.
 2087. 2256.  915. 2087. 2115. 1056.]","[2071. 2245.  913. 2071. 2116. 1056. 2024. 2116. 1056. 2029. 2231.  926.
 2072. 2233.  924. 2072. 2117. 1057.]","[-1.6782e+01  5.0650e+00  6.7066e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -9.1300e-02 -2.9350e-01  9.5460e-01]",116
