count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
471,2,"[[ 0.04230467 -0.30390539  0.32609461]
 [-0.22954598 -0.30905963  0.32094037]
 [ 0.29933004 -0.27517035  0.35482965]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.24030843  0.29656442 -0.33343558]
 [ 0.1918103   0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 2197. 2249.  922. 2204. 2241.  930.
 1852. 2227.  944. 1922. 2249.  922.]","[2006. 2224.  933. 1861. 2232.  929. 2229. 2238.  928. 2207. 2237.  929.
 1852. 2194.  977. 1935. 2242.  921.]","[-16.408    4.296   69.554   -0.4272   0.       0.1221  -0.0801  -0.2817
   0.9595]",113
472,2,"[[ 0.03756802 -0.30405476  0.32594524]
 [-0.21271984 -0.30874349  0.32125651]
 [ 0.29893003 -0.29010897  0.33989103]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.23778998  0.29671822 -0.33328178]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 2186. 2249.  922. 2203. 2241.  930.
 1853. 2237.  934. 1920. 2249.  922.]","[2009. 2224.  933. 1861. 2233.  929. 2221. 2238.  928. 2205. 2237.  930.
 1852. 2199.  971. 1933. 2242.  922.]","[-1.6414e+01  4.3010e+00  6.9565e+01 -1.2210e-01  0.0000e+00  2.4410e-01
 -5.7600e-02 -2.8030e-01  9.4730e-01]",113
473,2,"[[ 0.03282203 -0.30420288  0.32579712]
 [-0.19453217 -0.30836547  0.32163453]
 [ 0.29849949 -0.29181035  0.33818965]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.23522443  0.29687273 -0.33312727]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 2174. 2249.  922. 2201. 2241.  930.
 1853. 2238.  933. 1917. 2249.  922.]","[2012. 2225.  933. 1860. 2232.  930. 2212. 2239.  928. 2205. 2237.  931.
 1853. 2204.  966. 1931. 2242.  923.]","[-16.474    4.301   69.56    -1.5259   0.1221  -0.1831  -0.0835  -0.2739
   0.9561]",113
474,2,"[[ 0.02806787 -0.30434972  0.32565028]
 [-0.17513192 -0.30792828  0.32207172]
 [ 0.29803815 -0.29190478  0.33809522]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.23261211  0.29702787 -0.33297213]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 2162. 2248.  923. 2199. 2241.  930.
 1853. 2238.  933. 1915. 2249.  922.]","[2016. 2226.  932. 1860. 2232.  930. 2201. 2241.  926. 2203. 2237.  931.
 1853. 2209.  961. 1928. 2242.  925.]","[-1.6529e+01  4.3180e+00  6.9527e+01 -1.4648e+00  5.4930e-01 -6.1040e-01
 -5.9600e-02 -2.3970e-01  9.6580e-01]",113
475,2,"[[ 0.02330673 -0.30449523  0.32550477]
 [-0.15467342 -0.30743503  0.32256497]
 [ 0.29754574 -0.29200154  0.33799846]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.22995334  0.29718362 -0.33281638]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 2148. 2248.  923. 2197. 2241.  930.
 1854. 2238.  933. 1912. 2249.  922.]","[2019. 2226.  932. 1859. 2232.  931. 2189. 2242.  927. 2201. 2237.  932.
 1854. 2210.  958. 1926. 2242.  925.]","[-16.578    4.345   69.45    -1.3428   1.0986  -1.709   -0.0859  -0.2505
   0.9731]",113
476,2,"[[ 0.0185398  -0.30463938  0.32536062]
 [-0.13331466 -0.30688924  0.32311076]
 [ 0.297022   -0.29210055  0.33789945]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.2272485   0.29733993 -0.33266007]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 2134. 2248.  923. 2196. 2241.  930.
 1854. 2238.  933. 1910. 2249.  922.]","[2023. 2227.  932. 1859. 2232.  932. 2177. 2242.  926. 2199. 2237.  932.
 1856. 2212.  957. 1923. 2242.  925.]","[-16.639    4.367   69.324   -1.709    1.4038  -2.7466  -0.082   -0.2388
   0.958 ]",113
477,2,"[[ 0.01376825 -0.30478213  0.32521787]
 [-0.11121558 -0.30629481  0.32370519]
 [ 0.29646667 -0.29220177  0.33779823]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.22449794  0.29749675 -0.33250325]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 2120. 2247.  924. 2194. 2241.  930.
 1854. 2238.  933. 1907. 2249.  922.]","[2027. 2227.  931. 1858. 2232.  934. 2164. 2243.  926. 2197. 2237.  932.
 1856. 2213.  955. 1921. 2242.  925.]","[-16.688    4.395   69.203   -1.4038   1.4648  -2.6855  -0.0894  -0.2749
   0.9619]",113
478,2,"[[ 0.00899328 -0.30492344  0.32507656]
 [-0.0885365  -0.30565596  0.32434404]
 [ 0.29587949 -0.29230513  0.33769487]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.22170205  0.29765403 -0.33234597]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 2105. 2247.  924. 2192. 2242.  929.
 1855. 2238.  933. 1905. 2249.  922.]","[2030. 2227.  932. 1856. 2232.  934. 2151. 2243.  926. 2195. 2237.  931.
 1856. 2214.  954. 1918. 2242.  926.]","[-16.727    4.417   69.131   -1.0376   1.0376  -1.5869  -0.0786  -0.3145
   0.938 ]",113
479,2,"[[ 0.00421607 -0.30506328  0.32493672]
 [-0.06543667 -0.30497726  0.32502274]
 [ 0.2952602  -0.29241059  0.33758941]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.21886121  0.29781174 -0.33218826]
 [ 0.22272633  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 2090. 2246.  925. 2190. 2242.  929.
 1855. 2238.  933. 1902. 2249.  922.]","[2032. 2228.  931. 1855. 2232.  934. 2137. 2242.  926. 2193. 2237.  931.
 1856. 2214.  954. 1916. 2242.  926.]","[-1.676e+01  4.433e+00  6.912e+01 -9.766e-01  4.272e-01 -1.221e-01
 -4.930e-02 -3.457e-01  9.404e-01]",113
480,2,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.29460857 -0.29251809  0.33748191]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2188. 2242.  929.
 1855. 2238.  933. 1900. 2249.  922.]","[2035. 2228.  931. 1855. 2232.  934. 2123. 2243.  926. 2192. 2237.  930.
 1857. 2214.  953. 1913. 2242.  926.]","[-1.6776e+01  4.4330e+00  6.9137e+01 -3.6620e-01  0.0000e+00  4.2720e-01
 -3.0800e-02 -3.4860e-01  9.4870e-01]",113
481,2,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.29392435 -0.29262757  0.33737243]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.21304633  0.29812825 -0.33187175]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2186. 2242.  929.
 1856. 2238.  933. 1898. 2249.  922.]","[2037. 2227.  931. 1855. 2232.  934. 2109. 2243.  926. 2190. 2237.  931.
 1857. 2214.  953. 1911. 2242.  926.]","[-1.6782e+01  4.4270e+00  6.9159e+01  0.0000e+00 -1.2210e-01  4.2720e-01
 -6.8800e-02 -3.4280e-01  9.4240e-01]",113
482,2,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.29320728 -0.29273897  0.33726103]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.21007314  0.29828696 -0.33171304]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2184. 2242.  929.
 1856. 2238.  933. 1895. 2249.  922.]","[2039. 2228.  931. 1855. 2232.  934. 2095. 2243.  927. 2188. 2237.  931.
 1857. 2214.  953. 1909. 2242.  926.]","[-16.782    4.422   69.17     0.2441  -0.1221   0.3052  -0.1025  -0.3081
   0.9463]",113
483,2,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.29245715 -0.29285226  0.33714774]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.2070567   0.29844592 -0.33155408]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2182. 2242.  929.
 1857. 2238.  933. 1893. 2249.  922.]","[2041. 2228.  931. 1857. 2232.  935. 2080. 2242.  927. 2186. 2237.  930.
 1858. 2214.  953. 1907. 2242.  926.]","[-1.6793e+01  4.4270e+00  6.9186e+01 -6.1000e-02  0.0000e+00  2.4410e-01
 -6.6400e-02 -2.7590e-01  9.6140e-01]",113
484,2,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.29167372 -0.29296736  0.33703264]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.20399747  0.29860509 -0.33139491]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2180. 2242.  929.
 1857. 2238.  932. 1891. 2249.  922.]","[2044. 2228.  931. 1859. 2232.  936. 2065. 2242.  927. 2184. 2236.  930.
 1858. 2214.  953. 1905. 2242.  926.]","[-1.6798e+01  4.4270e+00  6.9192e+01 -6.1000e-02  1.2210e-01 -2.4410e-01
 -5.4200e-02 -2.7340e-01  9.6240e-01]",113
485,2,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.29085676 -0.29308424  0.33691576]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.20089591  0.29876442 -0.33123558]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2178. 2242.  929.
 1858. 2239.  932. 1889. 2249.  922.]","[2046. 2228.  931. 1860. 2232.  936. 2050. 2242.  928. 2182. 2237.  930.
 1859. 2215.  952. 1902. 2242.  926.]","[-16.804    4.427   69.175   -0.1221   0.1831  -0.3662  -0.0815  -0.2729
   0.9375]",113
486,2,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.29000605 -0.29320283  0.33679717]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.19775251  0.29892387 -0.33107613]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2176. 2242.  929.
 1858. 2239.  932. 1887. 2249.  922.]","[2049. 2228.  931. 1865. 2232.  936. 2035. 2242.  928. 2181. 2236.  930.
 1860. 2214.  951. 1900. 2242.  926.]","[-16.809    4.433   69.159   -0.4272   0.1831  -0.1831  -0.085   -0.2896
   0.959 ]",113
487,2,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.28912137 -0.29332308  0.33667692]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.19456777  0.29908339 -0.33091661]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2174. 2242.  928.
 1859. 2239.  932. 1885. 2249.  922.]","[2052. 2228.  931. 1871. 2232.  936. 2020. 2241.  928. 2178. 2237.  930.
 1860. 2215.  950. 1898. 2242.  926.]","[-1.6826e+01  4.4380e+00  6.9153e+01 -3.0520e-01  1.8310e-01 -2.4410e-01
 -6.5400e-02 -2.9640e-01  9.4970e-01]",113
488,2,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.28820251 -0.29344495  0.33655505]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.19134218  0.29924295 -0.33075705]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2172. 2243.  928.
 1860. 2239.  932. 1883. 2249.  922.]","[2054. 2228.  931. 1877. 2232.  937. 2005. 2241.  928. 2178. 2237.  930.
 1861. 2215.  949. 1896. 2242.  926.]","[-1.6842e+01  4.4380e+00  6.9137e+01 -4.2720e-01  3.6620e-01 -6.7140e-01
 -6.8800e-02 -3.0420e-01  9.4090e-01]",113
489,2,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.28724927 -0.29356837  0.33643163]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.18807626  0.2994025  -0.3305975 ]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2170. 2243.  928.
 1860. 2239.  932. 1881. 2249.  922.]","[2057. 2228.  932. 1884. 2232.  937. 1991. 2240.  928. 2177. 2236.  930.
 1861. 2215.  948. 1894. 2242.  926.]","[-16.859    4.444   69.099   -0.4883   0.4883  -1.2207  -0.0776  -0.312
   0.9502]",113
490,2,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2168. 2243.  928.
 1861. 2239.  932. 1879. 2249.  922.]","[2060. 2228.  931. 1893. 2232.  937. 1977. 2240.  929. 2176. 2236.  930.
 1862. 2217.  946. 1892. 2242.  926.]","[-1.6886e+01  4.4490e+00  6.9038e+01 -4.8830e-01  6.1040e-01 -1.8311e+00
 -6.3500e-02 -3.3150e-01  9.4480e-01]",113
491,2,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.28523883 -0.29381971  0.33618029]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.18142559  0.29972142 -0.33027858]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2166. 2243.  928.
 1862. 2239.  932. 1878. 2249.  922.]","[2063. 2228.  932. 1901. 2231.  937. 1964. 2239.  929. 2174. 2236.  930.
 1863. 2217.  945. 1890. 2242.  926.]","[-16.913    4.449   68.956   -0.1221   0.7324  -2.3193  -0.0918  -0.3315
   0.9473]",113
492,2,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.28418125 -0.29394752  0.33605248]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.17804193  0.29988071 -0.33011929]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2164. 2243.  928.
 1862. 2239.  932. 1876. 2249.  922.]","[2066. 2228.  931. 1911. 2232.  937. 1951. 2240.  930. 2172. 2236.  930.
 1863. 2218.  943. 1888. 2242.  926.]","[-1.6941e+01  4.4490e+00  6.8857e+01 -3.6620e-01  7.9350e-01 -2.3804e+00
 -6.7400e-02 -3.2570e-01  9.3650e-01]",113
493,2,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.28308852 -0.29407669  0.33592331]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.17462014  0.30003983 -0.32996017]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2161. 2243.  928.
 1863. 2239.  932. 1874. 2249.  922.]","[2069. 2228.  931. 1921. 2232.  937. 1939. 2239.  930. 2170. 2236.  931.
 1864. 2219.  942. 1886. 2242.  926.]","[-1.6968e+01  4.4490e+00  6.8747e+01  6.1000e-02  9.7660e-01 -2.9297e+00
 -7.8100e-02 -3.1880e-01  9.5170e-01]",113
494,2,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.28196046 -0.29420717  0.33579283]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.1711608   0.30019873 -0.32980127]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2159. 2243.  928.
 1864. 2239.  932. 1873. 2249.  922.]","[2072. 2228.  931. 1931. 2232.  938. 1926. 2239.  931. 2168. 2236.  931.
 1864. 2219.  941. 1885. 2242.  926.]","[-1.6990e+01  4.4490e+00  6.8626e+01  0.0000e+00  7.9350e-01 -2.7466e+00
 -5.0300e-02 -3.0810e-01  9.4340e-01]",113
495,2,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.2807969  -0.29433892  0.33566108]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.16766449  0.30035738 -0.32964262]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2157. 2243.  928.
 1864. 2239.  932. 1871. 2249.  922.]","[2076. 2229.  930. 1943. 2223.  942. 1915. 2240.  931. 2167. 2235.  931.
 1864. 2219.  940. 1883. 2242.  926.]","[-1.7007e+01  4.4440e+00  6.8511e+01  2.4410e-01  6.7140e-01 -2.9297e+00
 -6.8400e-02 -3.0910e-01  9.6190e-01]",113
496,2,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.27959768 -0.29447188  0.33552812]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.16413183  0.30051575 -0.32948425]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2154. 2243.  928.
 1865. 2239.  932. 1870. 2249.  922.]","[2078. 2230.  929. 1958. 2207.  960. 1905. 2240.  931. 2166. 2235.  931.
 1864. 2219.  939. 1881. 2242.  925.]","[-17.018    4.433   68.395    0.1831   0.4883  -2.3804  -0.0996  -0.2949
   0.9575]",113
497,2,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.27836264 -0.29460602  0.33539398]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.16056341  0.30067378 -0.32932622]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2152. 2244.  927.
 1866. 2240.  931. 1868. 2249.  922.]","[2081. 2231.  927. 1975. 2189.  983. 1897. 2239.  931. 2164. 2233.  931.
 1864. 2219.  939. 1879. 2242.  925.]","[-17.023    4.438   68.307    0.1221   1.77    -0.7935  -0.1748  -0.2432
   0.8374]",113
498,2,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.27709162 -0.29474128  0.33525872]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.15695987  0.30083144 -0.32916856]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2150. 2244.  927.
 1867. 2240.  931. 1867. 2249.  922.]","[2084. 2231.  925. 1992. 2166. 1005. 1889. 2239.  932. 2162. 2232.  931.
 1865. 2219.  939. 1877. 2242.  926.]","[-17.045    4.526   68.286   -2.3804   2.5024   2.6245  -0.1748  -0.1504
   0.8755]",113
499,2,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.27578449 -0.29487761  0.33512239]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.15332184  0.3009887  -0.3290113 ]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2147. 2244.  927.
 1868. 2240.  931. 1865. 2248.  923.]","[2087. 2231.  924. 2007. 2145. 1027. 1881. 2240.  935. 2158. 2233.  930.
 1866. 2219.  939. 1873. 2242.  925.]","[-17.128    4.675   68.412   -3.1738   1.0376   5.249   -0.0762  -0.1768
   1.1523]",113
500,2,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.27444111 -0.29501497  0.33498503]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.14964997  0.30114551 -0.32885449]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2145. 2244.  927.
 1869. 2240.  931. 1864. 2248.  923.]","[2092. 2231.  924. 2020. 2126. 1045. 1874. 2225.  946. 2155. 2232.  930.
 1868. 2220.  939. 1870. 2242.  926.]","[-1.7155e+01  4.7410e+00  6.8571e+01 -3.0520e-01 -7.3240e-01  3.1128e+00
 -4.8800e-02 -1.8700e-01  1.0972e+00]",113
501,2,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.27306134 -0.29515332  0.33484668]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.14594492  0.30130183 -0.32869817]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2143. 2244.  927.
 1869. 2240.  931. 1863. 2248.  923.]","[2097. 2231.  923. 2035. 2113. 1059. 1867. 2202.  970. 2152. 2231.  930.
 1870. 2222.  938. 1867. 2243.  926.]","[-1.7122e+01  4.7520e+00  6.8654e+01 -4.2720e-01 -1.8310e-01  7.9350e-01
 -4.8300e-02 -2.0460e-01  8.1840e-01]",113
502,2,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.27164508 -0.29529261  0.33470739]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.14220735  0.30145764 -0.32854236]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2140. 2244.  927.
 1870. 2240.  931. 1862. 2247.  923.]","[2101. 2231.  923. 2050. 2103. 1069. 1861. 2176.  996. 2148. 2232.  931.
 1871. 2223.  938. 1864. 2243.  925.]","[-17.144    4.757   68.659   -2.6855   0.2441  -0.4883  -0.0732  -0.3105
   0.9072]",113
503,2,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.27019219 -0.2954328   0.3345672 ]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.13843795  0.30161288 -0.32838712]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2138. 2244.  927.
 1871. 2240.  931. 1861. 2247.  924.]","[2105. 2231.  923. 2064. 2097. 1075. 1857. 2151. 1020. 2142. 2232.  930.
 1872. 2224.  937. 1863. 2243.  925.]","[-17.21     4.774   68.643   -2.2583   0.6714   0.      -0.0938  -0.4019
   1.0801]",113
504,2,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.26870258 -0.29557384  0.33442616]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.1346374   0.30176753 -0.32823247]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2135. 2244.  927.
 1872. 2240.  931. 1860. 2247.  924.]","[2108. 2231.  923. 2078. 2094. 1077. 1855. 2131. 1041. 2141. 2232.  930.
 1872. 2225.  937. 1862. 2243.  926.]","[-1.7243e+01  4.7850e+00  6.8676e+01 -3.6620e-01  0.0000e+00  7.3240e-01
 -5.0800e-02 -3.7160e-01  8.2910e-01]",113
505,2,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.26717615 -0.2957157   0.3342843 ]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.1308064   0.30192154 -0.32807846]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2133. 2244.  927.
 1873. 2240.  931. 1859. 2246.  925.]","[2112. 2231.  924. 2093. 2093. 1079. 1855. 2113. 1058. 2139. 2232.  930.
 1874. 2225.  938. 1861. 2243.  926.]","[-1.7276e+01  4.7900e+00  6.8692e+01 -1.0376e+00  2.4410e-01  2.4410e-01
 -6.0500e-02 -3.7700e-01  9.7900e-01]",113
506,2,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.2656128  -0.29585831  0.33414169]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.12694568  0.30207488 -0.32792512]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2130. 2244.  927.
 1874. 2240.  931. 1858. 2246.  925.]","[2114. 2231.  923. 2105. 2092. 1080. 1853. 2104. 1068. 2139. 2232.  930.
 1875. 2226.  937. 1860. 2243.  926.]","[-1.7314e+01  4.7900e+00  6.8692e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -6.8400e-02 -3.8770e-01  9.7360e-01]",113
507,2,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.26401246 -0.29600166  0.33399834]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.12305594  0.30222752 -0.32777248]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2128. 2245.  926.
 1875. 2240.  931. 1857. 2246.  925.]","[2117. 2231.  923. 2118. 2092. 1080. 1853. 2099. 1073. 2137. 2232.  931.
 1876. 2225.  937. 1860. 2243.  926.]","[-17.325    4.774   68.676    0.4883   0.      -0.4272  -0.0791  -0.3535
   0.8931]",113
508,2,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.26237504 -0.29614568  0.33385432]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.11913792  0.30237942 -0.32762058]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2125. 2245.  926.
 1876. 2241.  930. 1856. 2245.  926.]","[2119. 2231.  923. 2130. 2093. 1079. 1852. 2096. 1076. 2134. 2232.  930.
 1876. 2226.  937. 1861. 2243.  926.]","[-1.7336e+01  4.7680e+00  6.8659e+01  1.8310e-01  6.1000e-02 -3.6620e-01
 -6.9800e-02 -3.1590e-01  9.4970e-01]",113
509,2,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.26070049 -0.29629035  0.33370965]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.11519235  0.30253053 -0.32746947]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2123. 2245.  926.
 1878. 2241.  930. 1855. 2245.  926.]","[2120. 2231.  923. 2142. 2093. 1079. 1852. 2096. 1076. 2132. 2232.  931.
 1877. 2225.  936. 1860. 2242.  927.]","[-1.7347e+01  4.7570e+00  6.8632e+01  3.6620e-01  6.1000e-02 -7.9350e-01
 -7.9600e-02 -2.9440e-01  9.7660e-01]",113
