count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
569,3,"[[-0.28233398 -0.28952154  0.34047846]
 [ 0.01656316 -0.3173139   0.3126861 ]
 [ 0.29942001 -0.29106961  0.33893039]
 [-0.29942001  0.29106961 -0.33893039]
 [ 0.28233398  0.28952154 -0.34047846]
 [-0.01656316  0.3173139  -0.3126861 ]]","[2232. 2236.  935. 2243. 2237.  934. 2037. 2254.  917. 1863. 2236.  935.
 1852. 2237.  934. 2058. 2254.  917.]","[2240. 2233.  936. 2242. 2215.  956. 2026. 2247.  919. 1859. 2235.  933.
 1856. 2216.  952. 2071. 2240.  923.]","[-16.848    4.669   65.726    0.       0.      -0.1831  -0.0864  -0.2969
   0.9473]",114
570,3,"[[-0.277893   -0.28898103  0.34101897]
 [ 0.01078213 -0.31748027  0.31251973]
 [ 0.29889734 -0.29143633  0.33856367]
 [-0.29889734  0.29143633 -0.33856367]
 [ 0.277893    0.28898103 -0.34101897]
 [-0.01078213  0.31748027 -0.31251973]]","[2229. 2236.  935. 2242. 2237.  933. 2040. 2254.  917. 1866. 2236.  935.
 1853. 2237.  933. 2055. 2254.  917.]","[2237. 2232.  936. 2241. 2215.  956. 2030. 2247.  919. 1860. 2234.  934.
 1856. 2217.  951. 2068. 2240.  923.]","[-1.6853e+01  4.6690e+00  6.5720e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -7.8100e-02 -2.9590e-01  9.4780e-01]",114
571,3,"[[-0.27304017 -0.28845244  0.34154756]
 [ 0.00494828 -0.31763989  0.31236011]
 [ 0.29830842 -0.29180589  0.33819411]
 [-0.29830842  0.29180589 -0.33819411]
 [ 0.27304017  0.28845244 -0.34154756]
 [-0.00494828  0.31763989 -0.31236011]]","[2225. 2236.  935. 2242. 2238.  933. 2044. 2255.  916. 1870. 2236.  935.
 1853. 2238.  933. 2051. 2255.  916.]","[2236. 2232.  937. 2242. 2215.  956. 2033. 2247.  919. 1861. 2234.  934.
 1856. 2216.  951. 2065. 2239.  923.]","[-1.6864e+01  4.6690e+00  6.5720e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -7.8600e-02 -2.9250e-01  9.5360e-01]",114
572,3,"[[-0.26778268 -0.28793643  0.34206357]
 [-0.00093589 -0.3177927   0.3122073 ]
 [ 0.29765134 -0.29217812  0.33782188]
 [-0.29765134  0.29217812 -0.33782188]
 [ 0.26778268  0.28793643 -0.34206357]
 [ 0.00093589  0.3177927  -0.3122073 ]]","[2222. 2235.  936. 2242. 2238.  933. 2048. 2255.  916. 1873. 2235.  936.
 1853. 2238.  933. 2047. 2255.  916.]","[2234. 2232.  937. 2242. 2215.  955. 2038. 2248.  918. 1864. 2234.  934.
 1856. 2217.  950. 2061. 2240.  922.]","[-1.687e+01  4.675e+00  6.572e+01 -6.100e-02  0.000e+00  0.000e+00
 -8.250e-02 -2.964e-01  9.478e-01]",114
573,3,"[[-0.26212831 -0.28743363  0.34256637]
 [-0.00686776 -0.31793867  0.31206133]
 [ 0.29692419 -0.29255287  0.33744713]
 [-0.29692419  0.29255287 -0.33744713]
 [ 0.26212831  0.28743363 -0.34256637]
 [ 0.00686776  0.31793867 -0.31206133]]","[2218. 2235.  936. 2241. 2238.  933. 2052. 2255.  916. 1877. 2235.  936.
 1854. 2238.  933. 2043. 2255.  916.]","[2232. 2232.  937. 2242. 2215.  955. 2040. 2247.  918. 1866. 2234.  935.
 1856. 2217.  950. 2058. 2240.  922.]","[-16.875    4.675   65.72    -0.1221   0.       0.1221  -0.0723  -0.2964
   0.9497]",114
574,3,"[[-0.25608546 -0.28694463  0.34305537]
 [-0.01284459 -0.31807775  0.31192225]
 [ 0.29612503 -0.29292995  0.33707005]
 [-0.29612503  0.29292995 -0.33707005]
 [ 0.25608546  0.28694463 -0.34305537]
 [ 0.01284459  0.31807775 -0.31192225]]","[2214. 2235.  936. 2241. 2238.  933. 2056. 2255.  916. 1881. 2235.  936.
 1854. 2238.  933. 2039. 2255.  916.]","[2230. 2232.  937. 2242. 2215.  954. 2043. 2248.  918. 1868. 2233.  934.
 1856. 2217.  950. 2055. 2240.  922.]","[-1.6886e+01  4.6750e+00  6.5720e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -6.8800e-02 -3.0220e-01  9.5800e-01]",114
575,3,"[[-0.24966307 -0.27450852  0.35549148]
 [-0.01886351 -0.31820989  0.31179011]
 [ 0.2952519  -0.29330922  0.33669078]
 [-0.2952519   0.29330922 -0.33669078]
 [ 0.24966307  0.27450852 -0.35549148]
 [ 0.01886351  0.31820989 -0.31179011]]","[2210. 2226.  945. 2240. 2239.  932. 2060. 2255.  916. 1885. 2226.  945.
 1855. 2239.  932. 2035. 2255.  916.]","[2228. 2231.  938. 2242. 2215.  953. 2047. 2248.  919. 1872. 2234.  934.
 1856. 2217.  950. 2051. 2240.  922.]","[-1.6897e+01  4.6690e+00  6.5726e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -7.4200e-02 -3.0180e-01  9.4780e-01]",114
576,3,"[[-0.24287066 -0.25918942  0.37081058]
 [-0.02492152 -0.31833505  0.31166495]
 [ 0.29430283 -0.2936905   0.3363095 ]
 [-0.29430283  0.2936905  -0.3363095 ]
 [ 0.24287066  0.25918942 -0.37081058]
 [ 0.02492152  0.31833505 -0.31166495]]","[2206. 2216.  955. 2239. 2239.  932. 2064. 2255.  916. 1889. 2216.  955.
 1856. 2239.  932. 2031. 2255.  916.]","[2225. 2228.  940. 2241. 2215.  953. 2050. 2247.  918. 1876. 2231.  936.
 1856. 2217.  950. 2048. 2239.  922.]","[-1.6902e+01  4.6640e+00  6.5737e+01  0.0000e+00 -1.2210e-01  3.0520e-01
 -6.4900e-02 -2.9540e-01  9.4340e-01]",114
577,3,"[[-0.23571831 -0.24438954  0.38561046]
 [-0.03101554 -0.31845318  0.31154682]
 [ 0.29327583 -0.29407364  0.33592636]
 [-0.29327583  0.29407364 -0.33592636]
 [ 0.23571831  0.24438954 -0.38561046]
 [ 0.03101554  0.31845318 -0.31154682]]","[2201. 2207.  964. 2239. 2239.  932. 2068. 2255.  916. 1894. 2207.  964.
 1856. 2239.  932. 2027. 2255.  916.]","[2220. 2222.  941. 2241. 2215.  953. 2053. 2248.  919. 1879. 2227.  939.
 1857. 2217.  950. 2045. 2239.  922.]","[-1.6902e+01  4.6580e+00  6.5737e+01  6.1000e-02 -1.2210e-01 -6.1000e-02
 -8.4500e-02 -2.9690e-01  9.5560e-01]",114
578,3,"[[-0.22821661 -0.23012744  0.39987256]
 [-0.03714233 -0.31856425  0.31143575]
 [ 0.2921689  -0.29445849  0.33554151]
 [-0.2921689   0.29445849 -0.33554151]
 [ 0.22821661  0.23012744 -0.39987256]
 [ 0.03714233  0.31856425 -0.31143575]]","[2196. 2198.  973. 2238. 2239.  932. 2072. 2255.  916. 1899. 2198.  973.
 1857. 2239.  932. 2023. 2255.  916.]","[2217. 2216.  945. 2241. 2215.  952. 2057. 2248.  918. 1883. 2221.  946.
 1858. 2217.  949. 2042. 2240.  922.]","[-16.908    4.647   65.726   -0.1831  -0.1831  -0.4883  -0.0957  -0.2837
   0.9268]",114
579,3,"[[-0.22037667 -0.21642115  0.41357885]
 [-0.04329856 -0.31866821  0.31133179]
 [ 0.29098005 -0.29484488  0.33515512]
 [-0.29098005  0.29484488 -0.33515512]
 [ 0.22037667  0.21642115 -0.41357885]
 [ 0.04329856  0.31866821 -0.31133179]]","[2191. 2189.  982. 2237. 2240.  931. 2076. 2255.  916. 1904. 2189.  982.
 1858. 2240.  931. 2019. 2255.  916.]","[2212. 2210.  954. 2241. 2215.  950. 2060. 2247.  919. 1889. 2216.  955.
 1858. 2217.  949. 2038. 2240.  922.]","[-16.919    4.62    65.704   -0.1221  -0.6104  -0.7324  -0.0835  -0.272
   0.9609]",114
580,3,"[[-0.21221012 -0.20328812  0.42671188]
 [-0.04948079 -0.31876501  0.31123499]
 [ 0.28970727 -0.29523267  0.33476733]
 [-0.28970727  0.29523267 -0.33476733]
 [ 0.21221012  0.20328812 -0.42671188]
 [ 0.04948079  0.31876501 -0.31123499]]","[2186. 2180.  991. 2236. 2240.  931. 2080. 2255.  916. 1909. 2180.  991.
 1859. 2240.  931. 2015. 2255.  916.]","[2204. 2201.  965. 2240. 2215.  948. 2064. 2247.  919. 1894. 2207.  965.
 1859. 2217.  949. 2034. 2239.  922.]","[-16.93     4.598   65.687   -0.3662  -0.3662  -0.4272  -0.084   -0.2773
   0.9722]",114
581,3,"[[-0.20372907 -0.1907452   0.4392548 ]
 [-0.05568544 -0.31885463  0.31114537]
 [ 0.28834858 -0.2956217   0.3343783 ]
 [-0.28834858  0.2956217  -0.3343783 ]
 [ 0.20372907  0.1907452  -0.4392548 ]
 [ 0.05568544  0.31885463 -0.31114537]]","[2180. 2172.  999. 2235. 2240.  931. 2084. 2255.  916. 1915. 2172.  999.
 1860. 2240.  931. 2011. 2255.  916.]","[2199. 2200.  972. 2237. 2215.  947. 2068. 2247.  919. 1900. 2200.  973.
 1860. 2217.  948. 2030. 2239.  922.]","[-1.6941e+01  4.5590e+00  6.5671e+01 -4.8830e-01 -9.7660e-01 -7.9350e-01
 -4.3500e-02 -2.3390e-01  8.6230e-01]",114
582,3,"[[-0.19494608 -0.17880864  0.45119136]
 [-0.06190886 -0.31893701  0.31106299]
 [ 0.286902   -0.29601183  0.33398817]
 [-0.286902    0.29601183 -0.33398817]
 [ 0.19494608  0.17880864 -0.45119136]
 [ 0.06190886  0.31893701 -0.31106299]]","[2175. 2164. 1007. 2235. 2240.  930. 2088. 2255.  916. 1920. 2164. 1007.
 1860. 2240.  930. 2007. 2255.  916.]","[2189. 2188.  985. 2234. 2215.  948. 2074. 2245.  919. 1908. 2188.  985.
 1862. 2217.  948. 2023. 2240.  922.]","[-16.985    4.499   65.632   -1.5869  -1.2207  -1.5259  -0.1074  -0.2676
   0.9814]",114
583,3,"[[-0.18587416 -0.16749402  0.46250598]
 [-0.06814727 -0.31901213  0.31098787]
 [ 0.28536556 -0.29640292  0.33359708]
 [-0.28536556  0.29640292 -0.33359708]
 [ 0.18587416  0.16749402 -0.46250598]
 [ 0.06814727  0.31901213 -0.31098787]]","[2169. 2157. 1014. 2234. 2241.  930. 2092. 2255.  916. 1926. 2157. 1014.
 1861. 2241.  930. 2003. 2255.  916.]","[2186. 2183.  989. 2233. 2215.  948. 2076. 2246.  919. 1909. 2183.  990.
 1862. 2218.  947. 2020. 2241.  922.]","[-17.04     4.444   65.621   -1.709   -1.4648  -0.4883  -0.1626  -0.2485
   0.9795]",114
584,3,"[[-0.17652677 -0.15681629  0.47318371]
 [-0.07439681 -0.31907994  0.31092006]
 [ 0.28373731 -0.29679481  0.33320519]
 [-0.28373731  0.29679481 -0.33320519]
 [ 0.17652677  0.15681629 -0.47318371]
 [ 0.07439681  0.31907994 -0.31092006]]","[2163. 2150. 1021. 2232. 2241.  930. 2096. 2256.  915. 1932. 2150. 1021.
 1863. 2241.  930. 1999. 2256.  915.]","[2180. 2175.  998. 2232. 2215.  947. 2081. 2246.  919. 1915. 2175.  998.
 1863. 2220.  945. 2017. 2242.  922.]","[-17.089    4.4     65.671   -1.77    -1.77     1.1597  -0.1123  -0.2622
   0.9556]",114
585,3,"[[-0.16691776 -0.14678967  0.48321033]
 [-0.08065349 -0.31914041  0.31085959]
 [ 0.28201534 -0.29718737  0.33281263]
 [-0.28201534  0.29718737 -0.33281263]
 [ 0.16691776  0.14678967 -0.48321033]
 [ 0.08065349  0.31914041 -0.31085959]]","[2156. 2143. 1028. 2231. 2241.  930. 2100. 2256.  915. 1939. 2143. 1028.
 1864. 2241.  930. 1995. 2256.  915.]","[2173. 2167. 1006. 2231. 2215.  947. 2085. 2245.  919. 1920. 2167. 1006.
 1864. 2222.  944. 2012. 2243.  922.]","[-1.7144e+01  4.3780e+00  6.5748e+01 -1.8921e+00 -1.2817e+00  1.5259e+00
 -4.6400e-02 -2.9440e-01  9.6440e-01]",114
586,3,"[[-0.15706136 -0.13742769  0.49257231]
 [-0.08691327 -0.3191935   0.3108065 ]
 [ 0.28019775 -0.29758045  0.33241955]
 [-0.28019775  0.29758045 -0.33241955]
 [ 0.15706136  0.13742769 -0.49257231]
 [ 0.08691327  0.3191935  -0.3108065 ]]","[2150. 2137. 1034. 2230. 2241.  929. 2104. 2256.  915. 1945. 2137. 1034.
 1865. 2241.  929. 1991. 2256.  915.]","[2165. 2160. 1013. 2230. 2214.  946. 2089. 2245.  919. 1927. 2160. 1013.
 1865. 2222.  943. 2008. 2243.  923.]","[-1.7199e+01  4.3510e+00  6.5759e+01 -1.7700e+00 -7.9350e-01  1.2210e-01
 -1.5000e-03 -3.3840e-01  9.8880e-01]",114
587,3,"[[-0.1469722  -0.12874316  0.50125684]
 [-0.09317196 -0.31923918  0.31076082]
 [ 0.2782827  -0.29797391  0.33202609]
 [-0.2782827   0.29797391 -0.33202609]
 [ 0.1469722   0.12874316 -0.50125684]
 [ 0.09317196  0.31923918 -0.31076082]]","[2143. 2131. 1040. 2229. 2242.  929. 2108. 2256.  915. 1952. 2131. 1040.
 1866. 2242.  929. 1987. 2256.  915.]","[2158. 2153. 1021. 2229. 2214.  945. 2093. 2246.  919. 1933. 2153. 1020.
 1867. 2222.  943. 2005. 2243.  923.]","[-1.7238e+01  4.3290e+00  6.5660e+01  0.0000e+00  3.6620e-01 -1.2817e+00
 -6.0100e-02 -3.5160e-01  9.1700e-01]",114
588,3,"[[-0.1366652  -0.12074811  0.50925189]
 [-0.09942535 -0.31927741  0.31072259]
 [ 0.27626836 -0.29836762  0.33163238]
 [-0.27626836  0.29836762 -0.33163238]
 [ 0.1366652   0.12074811 -0.50925189]
 [ 0.09942535  0.31927741 -0.31072259]]","[2137. 2126. 1045. 2228. 2242.  929. 2112. 2256.  915. 1958. 2126. 1045.
 1867. 2242.  929. 1983. 2256.  915.]","[2154. 2146. 1027. 2228. 2215.  944. 2096. 2246.  919. 1939. 2145. 1026.
 1868. 2222.  942. 2001. 2243.  922.]","[-17.254    4.307   65.627   -0.1221  -0.1221  -0.7935  -0.0801  -0.3569
   0.9106]",114
589,3,"[[-0.12615567 -0.11345382  0.51654618]
 [-0.10566909 -0.31930817  0.31069183]
 [ 0.27415296 -0.29876143  0.33123857]
 [-0.27415296  0.29876143 -0.33123857]
 [ 0.12615567  0.11345382 -0.51654618]
 [ 0.10566909  0.31930817 -0.31069183]]","[2130. 2121. 1050. 2226. 2242.  929. 2116. 2256.  915. 1965. 2121. 1050.
 1869. 2242.  929. 1979. 2256.  915.]","[2150. 2139. 1033. 2228. 2215.  944. 2099. 2246.  919. 1945. 2140. 1032.
 1870. 2222.  943. 1997. 2244.  922.]","[-1.7271e+01  4.2900e+00  6.5621e+01 -6.1000e-02 -3.6620e-01 -3.0520e-01
 -8.4000e-02 -3.3940e-01  9.5950e-01]",114
590,3,"[[-0.11545916 -0.10687077  0.52312923]
 [-0.11189878 -0.31933143  0.31066857]
 [ 0.2719348  -0.29915522  0.33084478]
 [-0.2719348   0.29915522 -0.33084478]
 [ 0.11545916  0.10687077 -0.52312923]
 [ 0.11189878  0.31933143 -0.31066857]]","[2123. 2117. 1054. 2225. 2243.  928. 2120. 2256.  915. 1972. 2117. 1054.
 1870. 2243.  928. 1975. 2256.  915.]","[2144. 2133. 1039. 2227. 2215.  944. 2102. 2246.  919. 1951. 2134. 1038.
 1870. 2222.  942. 1993. 2244.  922.]","[-1.7276e+01  4.2850e+00  6.5616e+01  1.8310e-01  0.0000e+00 -6.1000e-02
 -8.2000e-02 -3.1930e-01  9.4780e-01]",114
591,3,"[[-0.10459153 -0.10100864  0.52899136]
 [-0.11810993 -0.31934723  0.31065277]
 [ 0.26961219 -0.29954884  0.33045116]
 [-0.26961219  0.29954884 -0.33045116]
 [ 0.10459153  0.10100864 -0.52899136]
 [ 0.11810993  0.31934723 -0.31065277]]","[2116. 2113. 1058. 2223. 2243.  928. 2124. 2256.  915. 1979. 2113. 1058.
 1872. 2243.  928. 1971. 2256.  915.]","[2137. 2129. 1044. 2226. 2215.  944. 2105. 2246.  919. 1959. 2129. 1044.
 1872. 2222.  941. 1989. 2244.  922.]","[-17.287    4.285   65.605    0.1221   0.      -0.3052  -0.0806  -0.3071
   0.9282]",114
592,3,"[[-0.0935689  -0.09587627  0.53412373]
 [-0.124298   -0.31935575  0.31064425]
 [ 0.26718354 -0.29994217  0.33005783]
 [-0.26718354  0.29994217 -0.33005783]
 [ 0.0935689   0.09587627 -0.53412373]
 [ 0.124298    0.31935575 -0.31064425]]","[2108. 2110. 1061. 2222. 2243.  928. 2129. 2256.  915. 1987. 2110. 1061.
 1873. 2243.  928. 1966. 2256.  915.]","[2127. 2122. 1051. 2224. 2215.  944. 2110. 2246.  919. 1968. 2122. 1050.
 1873. 2223.  940. 1984. 2244.  922.]","[-17.298    4.279   65.588    0.       0.      -0.4272  -0.0884  -0.3013
   0.957 ]",114
593,3,"[[-0.08240759 -0.09148167  0.53851833]
 [-0.13045837 -0.31935668  0.31064332]
 [ 0.2646473  -0.30033507  0.32966493]
 [-0.2646473   0.30033507 -0.32966493]
 [ 0.08240759  0.09148167 -0.53851833]
 [ 0.13045837  0.31935668 -0.31064332]]","[2101. 2107. 1064. 2220. 2243.  928. 2133. 2256.  915. 1994. 2107. 1064.
 1875. 2243.  928. 1962. 2256.  915.]","[2122. 2119. 1053. 2223. 2214.  944. 2113. 2246.  919. 1973. 2119. 1052.
 1874. 2223.  939. 1981. 2244.  922.]","[-1.7309e+01  4.2790e+00  6.5561e+01  0.0000e+00  1.2210e-01 -6.7140e-01
 -6.3500e-02 -2.8420e-01  9.5560e-01]",114
594,3,"[[-0.07112414 -0.087832    0.542168  ]
 [-0.13658635 -0.31934157  0.31065843]
 [ 0.26200201 -0.30072741  0.32927259]
 [-0.26200201  0.30072741 -0.32927259]
 [ 0.07112414  0.087832   -0.542168  ]
 [ 0.13658635  0.31934157 -0.31065843]]","[2094. 2105. 1066. 2218. 2244.  927. 2137. 2256.  915. 2001. 2105. 1066.
 1877. 2244.  927. 1958. 2256.  915.]","[2115. 2116. 1057. 2221. 2215.  944. 2116. 2246.  919. 1980. 2116. 1057.
 1876. 2222.  938. 1977. 2244.  922.]","[-17.314    4.285   65.517    0.       0.3052  -0.9766  -0.082   -0.2856
   0.9575]",114
595,3,"[[-0.05973529 -0.08493354  0.54506646]
 [-0.14267721 -0.31929423  0.31070577]
 [ 0.25924626 -0.30111906  0.32888094]
 [-0.25924626  0.30111906 -0.32888094]
 [ 0.05973529  0.08493354 -0.54506646]
 [ 0.14267721  0.31929423 -0.31070577]]","[2086. 2103. 1068. 2217. 2244.  927. 2141. 2256.  915. 2009. 2103. 1068.
 1878. 2244.  927. 1954. 2256.  915.]","[2105. 2112. 1061. 2219. 2215.  944. 2121. 2246.  919. 1989. 2112. 1061.
 1878. 2223.  937. 1970. 2244.  922.]","[-1.7320e+01  4.2790e+00  6.5484e+01 -6.1000e-02  1.8310e-01 -7.9350e-01
 -7.5700e-02 -2.8420e-01  9.3950e-01]",114
596,3,"[[-0.0482579  -0.08279169  0.54720831]
 [-0.14872616 -0.31921593  0.31078407]
 [ 0.25637873 -0.30150988  0.32849012]
 [-0.25637873  0.30150988 -0.32849012]
 [ 0.0482579   0.08279169 -0.54720831]
 [ 0.14872616  0.31921593 -0.31078407]]","[2079. 2101. 1069. 2215. 2244.  927. 2144. 2256.  915. 2016. 2101. 1069.
 1880. 2244.  927. 1951. 2256.  915.]","[2100. 2110. 1063. 2218. 2215.  944. 2124. 2246.  919. 1994. 2110. 1062.
 1879. 2224.  937. 1968. 2244.  922.]","[-17.336    4.279   65.468   -0.3052   0.      -0.5493  -0.0781  -0.2915
   0.9551]",114
597,3,"[[-0.036709   -0.08141123  0.54858877]
 [-0.15472837 -0.3191095   0.3108905 ]
 [ 0.2533982  -0.30189975  0.32810025]
 [-0.2533982   0.30189975 -0.32810025]
 [ 0.036709    0.08141123 -0.54858877]
 [ 0.15472837  0.3191095  -0.3108905 ]]","[2071. 2101. 1070. 2213. 2244.  927. 2148. 2256.  915. 2024. 2101. 1070.
 1882. 2244.  927. 1947. 2256.  915.]","[2090. 2107. 1065. 2216. 2214.  944. 2129. 2246.  919. 2003. 2107. 1066.
 1882. 2224.  936. 1963. 2245.  922.]","[-1.7347e+01  4.2680e+00  6.5457e+01 -3.6620e-01 -1.2210e-01 -3.0520e-01
 -6.4500e-02 -3.0620e-01  9.5120e-01]",114
598,3,"[[-0.02510569 -0.08080043  0.54919957]
 [-0.16067897 -0.31897572  0.31102428]
 [ 0.2503035  -0.30228854  0.32771146]
 [-0.2503035   0.30228854 -0.32771146]
 [ 0.02510569  0.08080043 -0.54919957]
 [ 0.16067897  0.31897572 -0.31102428]]","[2064. 2100. 1071. 2211. 2245.  926. 2152. 2255.  916. 2031. 2100. 1071.
 1884. 2245.  926. 1943. 2255.  916.]","[2083. 2105. 1067. 2214. 2215.  945. 2132. 2246.  919. 2011. 2105. 1067.
 1884. 2224.  935. 1959. 2245.  922.]","[-17.364    4.263   65.44    -0.3052   0.      -0.3662  -0.0679  -0.3096
   0.9463]",114
599,3,"[[-0.01346517 -0.08097484  0.54902516]
 [-0.16657304 -0.31881508  0.31118492]
 [ 0.24709358 -0.30267613  0.32732387]
 [-0.24709358  0.30267613 -0.32732387]
 [ 0.01346517  0.08097484 -0.54902516]
 [ 0.16657304  0.31881508 -0.31118492]]","[2056. 2100. 1071. 2209. 2245.  926. 2156. 2255.  916. 2039. 2100. 1071.
 1886. 2245.  926. 1939. 2255.  916.]","[2075. 2105. 1069. 2212. 2215.  944. 2135. 2246.  919. 2019. 2104. 1068.
 1886. 2225.  935. 1955. 2245.  922.]","[-17.38     4.257   65.424   -0.3662   0.      -0.3662  -0.0688  -0.3125
   0.9453]",114
600,3,"[[-0.00180469 -0.08147287  0.54852713]
 [-0.17240565 -0.31862806  0.31137194]
 [ 0.24376748 -0.30306237  0.32693763]
 [-0.24376748  0.30306237 -0.32693763]
 [ 0.00180469  0.08147287 -0.54852713]
 [ 0.17240565  0.31862806 -0.31137194]]","[2049. 2101. 1070. 2206. 2245.  926. 2160. 2255.  916. 2046. 2101. 1070.
 1889. 2245.  926. 1935. 2255.  916.]","[2070. 2104. 1069. 2210. 2215.  944. 2138. 2246.  919. 2025. 2103. 1069.
 1887. 2225.  934. 1952. 2245.  922.]","[-1.7397e+01  4.2570e+00  6.5407e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -7.8600e-02 -3.1540e-01  9.4290e-01]",114
601,3,"[[ 0.00985846 -0.08194504  0.54805496]
 [-0.17817184 -0.31841518  0.31158482]
 [ 0.24032435 -0.30344715  0.32655285]
 [-0.24032435  0.30344715 -0.32655285]
 [-0.00985846  0.08194504 -0.54805496]
 [ 0.17817184  0.31841518 -0.31158482]]","[2041. 2101. 1070. 2204. 2245.  926. 2164. 2255.  916. 2054. 2101. 1070.
 1891. 2245.  926. 1931. 2255.  916.]","[2063. 2104. 1069. 2207. 2215.  945. 2141. 2246.  920. 2032. 2103. 1069.
 1890. 2225.  934. 1948. 2245.  922.]","[-1.7402e+01  4.2570e+00  6.5396e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -6.7900e-02 -3.1150e-01  9.5460e-01]",114
602,3,"[[ 0.021507   -0.08254554  0.54745446]
 [-0.18386661 -0.31817697  0.31182303]
 [ 0.23676342 -0.30383033  0.32616967]
 [-0.23676342  0.30383033 -0.32616967]
 [-0.021507    0.08254554 -0.54745446]
 [ 0.18386661  0.31817697 -0.31182303]]","[2033. 2101. 1070. 2202. 2246.  925. 2167. 2255.  916. 2062. 2101. 1070.
 1893. 2246.  925. 1928. 2255.  916.]","[2055. 2103. 1069. 2206. 2215.  944. 2144. 2246.  919. 2039. 2103. 1069.
 1892. 2225.  934. 1944. 2245.  922.]","[-1.7413e+01  4.2570e+00  6.5391e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -6.0100e-02 -2.9640e-01  9.4680e-01]",114
603,3,"[[ 0.03312367 -0.0833176   0.5466824 ]
 [-0.18948499 -0.317914    0.312086  ]
 [ 0.23308405 -0.3042118   0.3257882 ]
 [-0.23308405  0.3042118  -0.3257882 ]
 [-0.03312367  0.0833176  -0.5466824 ]
 [ 0.18948499  0.317914   -0.312086  ]]","[2026. 2102. 1069. 2199. 2246.  925. 2171. 2255.  916. 2069. 2102. 1069.
 1896. 2246.  925. 1924. 2255.  916.]","[2048. 2103. 1069. 2203. 2214.  944. 2148. 2246.  919. 2046. 2103. 1069.
 1894. 2225.  933. 1940. 2245.  922.]","[-1.7413e+01  4.2570e+00  6.5391e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -7.2800e-02 -3.0030e-01  9.5070e-01]",114
604,3,"[[ 0.04469124 -0.08427416  0.54572584]
 [-0.19502196 -0.31762684  0.31237316]
 [ 0.2292857  -0.30459142  0.32540858]
 [-0.2292857   0.30459142 -0.32540858]
 [-0.04469124  0.08427416 -0.54572584]
 [ 0.19502196  0.31762684 -0.31237316]]","[2018. 2102. 1069. 2197. 2246.  925. 2175. 2255.  916. 2077. 2102. 1069.
 1898. 2246.  925. 1920. 2255.  916.]","[2038. 2103. 1069. 2200. 2215.  944. 2153. 2246.  920. 2056. 2103. 1068.
 1896. 2225.  933. 1935. 2245.  922.]","[-17.419    4.246   65.391   -0.1221  -0.1221   0.      -0.0757  -0.3071
   0.9482]",114
605,3,"[[ 0.05619258 -0.08542181  0.54457819]
 [-0.20047253 -0.31731611  0.31268389]
 [ 0.22536797 -0.30496907  0.32503093]
 [-0.22536797  0.30496907 -0.32503093]
 [-0.05619258  0.08542181 -0.54457819]
 [ 0.20047253  0.31731611 -0.31268389]]","[2011. 2103. 1068. 2194. 2246.  925. 2178. 2254.  917. 2084. 2103. 1068.
 1901. 2246.  925. 1917. 2254.  917.]","[2032. 2104. 1069. 2199. 2214.  944. 2155. 2246.  919. 2062. 2103. 1068.
 1899. 2225.  932. 1932. 2245.  922.]","[-1.7424e+01  4.2410e+00  6.5391e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.5700e-02 -3.0320e-01  9.5020e-01]",114
606,3,"[[ 0.06761064 -0.08676587  0.54323413]
 [-0.2058317  -0.31698243  0.31301757]
 [ 0.22133054 -0.30534461  0.32465539]
 [-0.22133054  0.30534461 -0.32465539]
 [-0.06761064  0.08676587 -0.54323413]
 [ 0.2058317   0.31698243 -0.31301757]]","[2003. 2104. 1067. 2192. 2247.  924. 2182. 2254.  917. 2092. 2104. 1067.
 1903. 2247.  924. 1913. 2254.  917.]","[2023. 2103. 1068. 2195. 2214.  944. 2160. 2246.  919. 2071. 2103. 1068.
 1902. 2225.  932. 1927. 2245.  922.]","[-1.7424e+01  4.2410e+00  6.5391e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -7.0800e-02 -3.0270e-01  9.4920e-01]",114
607,3,"[[ 0.07892849 -0.08831137  0.54168863]
 [-0.21109449 -0.31662646  0.31337354]
 [ 0.21717324 -0.30571793  0.32428207]
 [-0.21717324  0.30571793 -0.32428207]
 [-0.07892849  0.08831137 -0.54168863]
 [ 0.21109449  0.31662646 -0.31337354]]","[1996. 2105. 1066. 2189. 2247.  924. 2185. 2254.  917. 2099. 2105. 1066.
 1906. 2247.  924. 1910. 2254.  917.]","[2018. 2104. 1068. 2193. 2215.  944. 2162. 2246.  920. 2076. 2104. 1068.
 1904. 2225.  931. 1924. 2245.  922.]","[-17.43     4.241   65.396   -0.1221  -0.1831   0.1221  -0.0688  -0.3003
   0.9468]",114
