count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
591,3,"[[-0.12434882 -0.08242586  0.54757414]
 [-0.08704059 -0.31921366  0.31078634]
 [ 0.26741549 -0.30032589  0.32967411]
 [-0.26741549  0.30032589 -0.32967411]
 [ 0.12434882  0.08242586 -0.54757414]
 [ 0.08704059  0.31921366 -0.31078634]]","[2129. 2101. 1070. 2222. 2243.  928. 2104. 2256.  915. 1966. 2101. 1070.
 1873. 2243.  928. 1991. 2256.  915.]","[2150. 2109. 1064. 2224. 2219.  941. 2084. 2246.  920. 1944. 2109. 1063.
 1873. 2220.  941. 2011. 2241.  921.]","[-16.501    3.9     62.111   -0.1831   0.      -0.3052  -0.0645  -0.2832
   0.9438]",113
592,3,"[[-0.11217877 -0.08180484  0.54819516]
 [-0.0932532  -0.31925374  0.31074626]
 [ 0.26518962 -0.30069321  0.32930679]
 [-0.26518962  0.30069321 -0.32930679]
 [ 0.11217877  0.08180484 -0.54819516]
 [ 0.0932532   0.31925374 -0.31074626]]","[2121. 2101. 1070. 2220. 2244.  927. 2108. 2256.  915. 1974. 2101. 1070.
 1875. 2244.  927. 1987. 2256.  915.]","[2143. 2107. 1066. 2222. 2219.  940. 2088. 2246.  920. 1951. 2107. 1066.
 1874. 2220.  940. 2006. 2242.  920.]","[-1.6512e+01  3.8840e+00  6.2095e+01 -3.6620e-01 -1.8310e-01 -6.1040e-01
 -5.7100e-02 -2.9390e-01  9.5510e-01]",113
593,3,"[[-0.09979518 -0.08211146  0.54788854]
 [-0.09947075 -0.31928725  0.31071275]
 [ 0.2628634  -0.30105976  0.32894024]
 [-0.2628634   0.30105976 -0.32894024]
 [ 0.09979518  0.08211146 -0.54788854]
 [ 0.09947075  0.31928725 -0.31071275]]","[2113. 2101. 1070. 2219. 2244.  927. 2112. 2256.  915. 1982. 2101. 1070.
 1876. 2244.  927. 1983. 2256.  915.]","[2135. 2106. 1067. 2221. 2219.  939. 2092. 2246.  920. 1959. 2105. 1067.
 1876. 2221.  940. 2002. 2243.  921.]","[-1.6529e+01  3.8670e+00  6.2067e+01 -3.0520e-01 -1.2210e-01 -7.3240e-01
 -5.6600e-02 -3.0080e-01  9.6780e-01]",113
594,3,"[[-0.08722163 -0.0825676   0.5474324 ]
 [-0.1056884  -0.31931418  0.31068582]
 [ 0.26043467 -0.30142545  0.32857455]
 [-0.26043467  0.30142545 -0.32857455]
 [ 0.08722163  0.0825676  -0.5474324 ]
 [ 0.1056884   0.31931418 -0.31068582]]","[2104. 2101. 1070. 2217. 2244.  927. 2116. 2256.  915. 1991. 2101. 1070.
 1878. 2244.  927. 1979. 2256.  915.]","[2127. 2105. 1068. 2220. 2219.  938. 2095. 2246.  920. 1966. 2104. 1068.
 1878. 2222.  939. 1998. 2244.  921.]","[-1.6540e+01  3.8560e+00  6.2023e+01 -1.2210e-01  1.2210e-01 -1.0986e+00
 -5.2200e-02 -3.0080e-01  9.4680e-01]",113
595,3,"[[-0.07448205 -0.08288232  0.54711768]
 [-0.11190121 -0.3193345   0.3106655 ]
 [ 0.25790134 -0.30179018  0.32820982]
 [-0.25790134  0.30179018 -0.32820982]
 [ 0.07448205  0.08288232 -0.54711768]
 [ 0.11190121  0.3193345  -0.3106655 ]]","[2096. 2102. 1069. 2216. 2244.  927. 2120. 2256.  915. 1999. 2102. 1069.
 1879. 2244.  927. 1975. 2256.  915.]","[2120. 2104. 1069. 2218. 2219.  938. 2099. 2246.  919. 1975. 2104. 1068.
 1879. 2223.  937. 1993. 2244.  921.]","[-1.6556e+01  3.8450e+00  6.1974e+01 -3.0520e-01  6.1000e-02 -1.2207e+00
 -7.3200e-02 -3.0760e-01  9.4090e-01]",113
596,3,"[[-0.06160068 -0.0832648   0.5467352 ]
 [-0.11810412 -0.31934829  0.31065171]
 [ 0.25526138 -0.30215386  0.32784614]
 [-0.25526138  0.30215386 -0.32784614]
 [ 0.06160068  0.0832648  -0.5467352 ]
 [ 0.11810412  0.31934829 -0.31065171]]","[2088. 2102. 1069. 2214. 2244.  926. 2124. 2256.  915. 2007. 2102. 1069.
 1881. 2244.  926. 1971. 2256.  915.]","[2112. 2104. 1068. 2216. 2219.  938. 2102. 2246.  919. 1982. 2104. 1068.
 1881. 2223.  937. 1989. 2243.  920.]","[-16.578    3.834   61.924   -0.3052   0.      -1.1597  -0.0791  -0.2939
   0.9609]",113
597,3,"[[-0.04860205 -0.08376179  0.54623821]
 [-0.124292   -0.31935577  0.31064423]
 [ 0.25251283 -0.30251641  0.32748359]
 [-0.25251283  0.30251641 -0.32748359]
 [ 0.04860205  0.08376179 -0.54623821]
 [ 0.124292    0.31935577 -0.31064423]]","[2079. 2102. 1069. 2212. 2245.  926. 2129. 2256.  915. 2016. 2102. 1069.
 1883. 2245.  926. 1966. 2256.  915.]","[2104. 2105. 1068. 2215. 2219.  938. 2106. 2246.  920. 1990. 2104. 1068.
 1882. 2223.  936. 1985. 2244.  921.]","[-16.589    3.829   61.886   -0.1221   0.1831  -1.0376  -0.084   -0.2935
   0.9512]",113
598,3,"[[-0.03551091 -0.08438728  0.54561272]
 [-0.13045963 -0.31935618  0.31064382]
 [ 0.24965383 -0.30287772  0.32712228]
 [-0.24965383  0.30287772 -0.32712228]
 [ 0.03551091  0.08438728 -0.54561272]
 [ 0.13045963  0.31935618 -0.31064382]]","[2071. 2103. 1068. 2210. 2245.  926. 2133. 2256.  915. 2024. 2103. 1068.
 1885. 2245.  926. 1962. 2256.  915.]","[2095. 2104. 1069. 2213. 2219.  938. 2110. 2246.  920. 1998. 2104. 1068.
 1884. 2223.  936. 1980. 2245.  920.]","[-16.6      3.829   61.853   -0.1221   0.1221  -0.7935  -0.0732  -0.2935
   0.9419]",113
599,3,"[[-0.02235217 -0.08514858  0.54485142]
 [-0.13660171 -0.31933612  0.31066388]
 [ 0.24668261 -0.30323773  0.32676227]
 [-0.24668261  0.30323773 -0.32676227]
 [ 0.02235217  0.08514858 -0.54485142]
 [ 0.13660171  0.31933612 -0.31066388]]","[2062. 2103. 1068. 2208. 2245.  926. 2137. 2256.  915. 2033. 2103. 1068.
 1887. 2245.  926. 1958. 2256.  915.]","[2087. 2104. 1068. 2212. 2219.  938. 2114. 2246.  919. 2007. 2104. 1068.
 1886. 2223.  935. 1976. 2245.  920.]","[-16.611    3.823   61.831   -0.2441   0.      -0.4883  -0.0679  -0.2949
   0.9521]",113
600,3,"[[-0.00915088 -0.08605158  0.54394842]
 [-0.14271288 -0.31927299  0.31072701]
 [ 0.24359748 -0.30359632  0.32640368]
 [-0.24359748  0.30359632 -0.32640368]
 [ 0.00915088  0.08605158 -0.54394842]
 [ 0.14271288  0.31927299 -0.31072701]]","[2053. 2104. 1067. 2206. 2245.  926. 2141. 2256.  915. 2042. 2104. 1067.
 1889. 2245.  926. 1954. 2256.  915.]","[2078. 2104. 1068. 2210. 2219.  938. 2117. 2246.  920. 2015. 2104. 1068.
 1889. 2224.  934. 1971. 2245.  920.]","[-1.6628e+01  3.8230e+00  6.1826e+01 -3.0520e-01 -1.2210e-01 -1.8310e-01
 -5.5700e-02 -2.8960e-01  9.5750e-01]",113
601,3,"[[ 0.00406782 -0.08710185  0.54289815]
 [-0.1487877  -0.31917049  0.31082951]
 [ 0.24039686 -0.30395343  0.32604657]
 [-0.24039686  0.30395343 -0.32604657]
 [-0.00406782  0.08710185 -0.54289815]
 [ 0.1487877   0.31917049 -0.31082951]]","[2045. 2104. 1067. 2204. 2246.  925. 2144. 2256.  915. 2050. 2104. 1067.
 1891. 2246.  925. 1951. 2256.  915.]","[2069. 2105. 1067. 2207. 2219.  938. 2121. 2246.  919. 2025. 2105. 1068.
 1890. 2224.  934. 1967. 2245.  920.]","[-1.6639e+01  3.8180e+00  6.1820e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
 -5.6200e-02 -2.9000e-01  9.5950e-01]",113
602,3,"[[ 0.01727879 -0.08830493  0.54169507]
 [-0.1548207  -0.31903222  0.31096778]
 [ 0.23707928 -0.30430895  0.32569105]
 [-0.23707928  0.30430895 -0.32569105]
 [-0.01727879  0.08830493 -0.54169507]
 [ 0.1548207   0.31903222 -0.31096778]]","[2036. 2105. 1066. 2202. 2246.  925. 2148. 2255.  915. 2059. 2105. 1066.
 1893. 2246.  925. 1947. 2255.  915.]","[2061. 2105. 1067. 2205. 2219.  938. 2125. 2246.  920. 2033. 2105. 1068.
 1892. 2224.  933. 1964. 2245.  921.]","[-16.644    3.812   61.809   -0.1221   0.      -0.3052  -0.0659  -0.2954
   0.9521]",113
603,3,"[[ 0.03045686 -0.08966644  0.54033356]
 [-0.16080633 -0.31885921  0.31114079]
 [ 0.23364338 -0.3046628   0.3253372 ]
 [-0.23364338  0.3046628  -0.3253372 ]
 [-0.03045686  0.08966644 -0.54033356]
 [ 0.16080633  0.31885921 -0.31114079]]","[2028. 2106. 1065. 2200. 2246.  925. 2152. 2255.  916. 2067. 2106. 1065.
 1895. 2246.  925. 1943. 2255.  916.]","[2052. 2105. 1067. 2203. 2219.  937. 2129. 2246.  919. 2041. 2105. 1067.
 1894. 2224.  933. 1960. 2245.  920.]","[-1.6655e+01  3.8070e+00  6.1804e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
 -6.3500e-02 -3.0320e-01  9.4140e-01]",113
604,3,"[[ 0.04357696 -0.09119205  0.53880795]
 [-0.16673903 -0.31865221  0.31134779]
 [ 0.23008792 -0.30501489  0.32498511]
 [-0.23008792  0.30501489 -0.32498511]
 [-0.04357696  0.09119205 -0.53880795]
 [ 0.16673903  0.31865221 -0.31134779]]","[2019. 2107. 1064. 2197. 2246.  925. 2156. 2255.  916. 2076. 2107. 1064.
 1898. 2246.  925. 1939. 2255.  916.]","[2044. 2105. 1066. 2201. 2219.  938. 2132. 2246.  919. 2049. 2106. 1066.
 1896. 2224.  932. 1956. 2245.  920.]","[-1.6666e+01  3.8010e+00  6.1804e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -5.5700e-02 -2.9830e-01  9.5310e-01]",113
605,3,"[[ 0.0566141  -0.09288749  0.53711251]
 [-0.17261318 -0.31841197  0.31158803]
 [ 0.2264118  -0.30536513  0.32463487]
 [-0.2264118   0.30536513 -0.32463487]
 [-0.0566141   0.09288749 -0.53711251]
 [ 0.17261318  0.31841197 -0.31158803]]","[2011. 2108. 1063. 2195. 2247.  924. 2160. 2255.  916. 2084. 2108. 1063.
 1900. 2247.  924. 1935. 2255.  916.]","[2035. 2106. 1065. 2199. 2219.  937. 2135. 2247.  920. 2058. 2106. 1065.
 1898. 2224.  932. 1952. 2245.  920.]","[-1.6677e+01  3.8010e+00  6.1798e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
 -5.1800e-02 -2.9250e-01  9.5410e-01]",113
606,3,"[[ 0.06954348 -0.09475852  0.53524148]
 [-0.17842316 -0.3181393   0.3118607 ]
 [ 0.22261404 -0.30571342  0.32428658]
 [-0.22261404  0.30571342 -0.32428658]
 [-0.06954348  0.09475852 -0.53524148]
 [ 0.17842316  0.3181393  -0.3118607 ]]","[2002. 2109. 1062. 2193. 2247.  924. 2164. 2255.  916. 2093. 2109. 1062.
 1902. 2247.  924. 1931. 2255.  916.]","[2027. 2107. 1064. 2197. 2219.  937. 2140. 2246.  920. 2066. 2107. 1064.
 1901. 2224.  932. 1948. 2245.  920.]","[-1.6688e+01  3.7960e+00  6.1787e+01 -6.1000e-02 -6.1000e-02 -2.4410e-01
 -6.7900e-02 -2.9540e-01  9.6780e-01]",113
607,3,"[[ 0.08234048 -0.09681093  0.53318907]
 [-0.18416333 -0.31783503  0.31216497]
 [ 0.2186938  -0.30605969  0.32394031]
 [-0.2186938   0.30605969 -0.32394031]
 [-0.08234048  0.09681093 -0.53318907]
 [ 0.18416333  0.31783503 -0.31216497]]","[1994. 2111. 1060. 2190. 2247.  924. 2168. 2255.  916. 2101. 2111. 1060.
 1905. 2247.  924. 1927. 2255.  916.]","[2019. 2108. 1063. 2194. 2219.  936. 2143. 2246.  920. 2074. 2108. 1063.
 1902. 2225.  932. 1944. 2245.  920.]","[-16.694    3.79    61.782    0.       0.       0.      -0.0757  -0.2905
   0.9399]",113
608,3,"[[ 0.09498074 -0.09905051  0.53094949]
 [-0.18982802 -0.31750004  0.31249996]
 [ 0.21465039 -0.30640384  0.32359616]
 [-0.21465039  0.30640384 -0.32359616]
 [-0.09498074  0.09905051 -0.53094949]
 [ 0.18982802  0.31750004 -0.31249996]]","[1986. 2112. 1059. 2187. 2247.  924. 2171. 2254.  916. 2109. 2112. 1059.
 1908. 2247.  924. 1924. 2254.  916.]","[2010. 2110. 1062. 2192. 2219.  937. 2148. 2246.  919. 2083. 2109. 1062.
 1904. 2225.  932. 1940. 2245.  920.]","[-1.6694e+01  3.7900e+00  6.1787e+01 -1.8310e-01 -1.8310e-01  2.4410e-01
 -5.7600e-02 -2.8810e-01  9.3800e-01]",113
609,3,"[[ 0.1074402  -0.10148306  0.52851694]
 [-0.19541159 -0.31713523  0.31286477]
 [ 0.21048326 -0.30674577  0.32325423]
 [-0.21048326  0.30674577 -0.32325423]
 [-0.1074402   0.10148306 -0.52851694]
 [ 0.19541159  0.31713523 -0.31286477]]","[1977. 2114. 1057. 2185. 2247.  924. 2175. 2254.  917. 2118. 2114. 1057.
 1910. 2247.  924. 1920. 2254.  917.]","[2001. 2111. 1060. 2189. 2219.  936. 2151. 2246.  920. 2092. 2111. 1060.
 1907. 2225.  931. 1936. 2246.  921.]","[-1.6705e+01  3.7850e+00  6.1798e+01 -3.0520e-01 -3.0520e-01  1.2210e-01
 -5.7600e-02 -2.8910e-01  9.7510e-01]",113
610,3,"[[ 0.11969513 -0.10411436  0.52588564]
 [-0.20090839 -0.31674154  0.31325846]
 [ 0.20619202 -0.3070854   0.3229146 ]
 [-0.20619202  0.3070854  -0.3229146 ]
 [-0.11969513  0.10411436 -0.52588564]
 [ 0.20090839  0.31674154 -0.31325846]]","[1969. 2115. 1056. 2182. 2248.  923. 2178. 2254.  917. 2126. 2115. 1056.
 1913. 2248.  923. 1917. 2254.  917.]","[1993. 2112. 1059. 2187. 2219.  936. 2155. 2246.  920. 2100. 2113. 1059.
 1910. 2225.  931. 1932. 2245.  920.]","[-1.6716e+01  3.7740e+00  6.1804e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -6.1500e-02 -2.8660e-01  9.5410e-01]",113
611,3,"[[ 0.13172222 -0.10695013  0.52304987]
 [-0.20631278 -0.31631996  0.31368004]
 [ 0.20177643 -0.30742263  0.32257737]
 [-0.20177643  0.30742263 -0.32257737]
 [-0.13172222  0.10695013 -0.52304987]
 [ 0.20631278  0.31631996 -0.31368004]]","[1962. 2117. 1054. 2179. 2248.  923. 2182. 2254.  917. 2133. 2117. 1054.
 1916. 2248.  923. 1913. 2254.  917.]","[1984. 2114. 1057. 2184. 2219.  936. 2158. 2246.  919. 2108. 2114. 1058.
 1913. 2225.  931. 1928. 2246.  921.]","[-1.6716e+01  3.7740e+00  6.1798e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.0300e-02 -2.8810e-01  9.4730e-01]",113
612,3,"[[ 0.14349857 -0.10999607  0.52000393]
 [-0.21161919 -0.31587148  0.31412852]
 [ 0.19723641 -0.30775737  0.32224263]
 [-0.19723641  0.30775737 -0.32224263]
 [-0.14349857  0.10999607 -0.52000393]
 [ 0.21161919  0.31587148 -0.31412852]]","[1954. 2119. 1052. 2176. 2248.  923. 2185. 2253.  918. 2141. 2119. 1052.
 1919. 2248.  923. 1910. 2253.  918.]","[1976. 2115. 1056. 2181. 2219.  935. 2163. 2247.  919. 2116. 2115. 1057.
 1915. 2226.  930. 1924. 2246.  920.]","[-1.6716e+01  3.7680e+00  6.1798e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
 -6.7400e-02 -2.9100e-01  9.4870e-01]",113
613,3,"[[ 0.15500176 -0.11325779  0.51674221]
 [-0.21682203 -0.31539714  0.31460286]
 [ 0.19257208 -0.30808952  0.32191048]
 [-0.19257208  0.30808952 -0.32191048]
 [-0.15500176  0.11325779 -0.51674221]
 [ 0.21682203  0.31539714 -0.31460286]]","[1946. 2121. 1050. 2173. 2248.  923. 2189. 2253.  918. 2149. 2121. 1050.
 1922. 2248.  923. 1906. 2253.  918.]","[1968. 2117. 1054. 2179. 2219.  936. 2166. 2246.  920. 2124. 2117. 1054.
 1918. 2226.  930. 1921. 2245.  920.]","[-1.6721e+01  3.7680e+00  6.1798e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
 -6.3500e-02 -2.9150e-01  9.4970e-01]",113
614,3,"[[ 0.1662099  -0.11674083  0.51325917]
 [-0.22191578 -0.31489798  0.31510202]
 [ 0.18778367 -0.308419    0.321581  ]
 [-0.18778367  0.308419   -0.321581  ]
 [-0.1662099   0.11674083 -0.51325917]
 [ 0.22191578  0.31489798 -0.31510202]]","[1939. 2124. 1047. 2170. 2249.  922. 2192. 2253.  918. 2156. 2124. 1047.
 1925. 2249.  922. 1903. 2253.  918.]","[1960. 2119. 1052. 2176. 2219.  935. 2169. 2246.  919. 2133. 2119. 1052.
 1921. 2227.  930. 1917. 2246.  920.]","[-1.6732e+01  3.7570e+00  6.1798e+01 -3.6620e-01 -1.2210e-01  0.0000e+00
 -6.1500e-02 -3.1010e-01  9.5700e-01]",113
615,3,"[[ 0.17710165 -0.1204506   0.5095494 ]
 [-0.22689496 -0.31437508  0.31562492]
 [ 0.18287162 -0.30874569  0.32125431]
 [-0.18287162  0.30874569 -0.32125431]
 [-0.17710165  0.1204506  -0.5095494 ]
 [ 0.22689496  0.31437508 -0.31562492]]","[1932. 2126. 1045. 2167. 2249.  922. 2195. 2252.  919. 2163. 2126. 1045.
 1928. 2249.  922. 1900. 2252.  919.]","[1953. 2121. 1050. 2173. 2219.  935. 2173. 2246.  920. 2140. 2121. 1050.
 1924. 2227.  931. 1914. 2245.  920.]","[-1.6743e+01  3.7570e+00  6.1804e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -6.6400e-02 -3.0520e-01  9.5510e-01]",113
616,3,"[[ 0.18765628 -0.12439244  0.50560756]
 [-0.23175417 -0.31382953  0.31617047]
 [ 0.17783656 -0.30906952  0.32093048]
 [-0.17783656  0.30906952 -0.32093048]
 [-0.18765628  0.12439244 -0.50560756]
 [ 0.23175417  0.31382953 -0.31617047]]","[1925. 2129. 1042. 2163. 2249.  922. 2199. 2252.  919. 2170. 2129. 1042.
 1932. 2249.  922. 1896. 2252.  919.]","[1946. 2124. 1048. 2170. 2219.  935. 2177. 2247.  920. 2148. 2124. 1048.
 1926. 2227.  931. 1910. 2245.  921.]","[-1.6749e+01  3.7570e+00  6.1815e+01 -6.1000e-02 -1.8310e-01  5.4930e-01
 -5.6600e-02 -3.0030e-01  9.4730e-01]",113
617,3,"[[ 0.19785369 -0.12857152  0.50142848]
 [-0.23648806 -0.31326245  0.31673755]
 [ 0.17267926 -0.30939037  0.32060963]
 [-0.17267926  0.30939037 -0.32060963]
 [-0.19785369  0.12857152 -0.50142848]
 [ 0.23648806  0.31326245 -0.31673755]]","[1919. 2131. 1040. 2160. 2249.  922. 2202. 2252.  919. 2176. 2131. 1040.
 1935. 2249.  922. 1893. 2252.  919.]","[1938. 2126. 1045. 2167. 2219.  935. 2181. 2246.  921. 2154. 2126. 1046.
 1930. 2227.  930. 1907. 2246.  920.]","[-1.6754e+01  3.7570e+00  6.1842e+01  6.1000e-02 -1.2210e-01  4.2720e-01
 -5.2200e-02 -2.8520e-01  9.6090e-01]",113
618,3,"[[ 0.20767447 -0.13299288  0.49700712]
 [-0.24109135 -0.31267496  0.31732504]
 [ 0.16740069 -0.30970815  0.32029185]
 [-0.16740069  0.30970815 -0.32029185]
 [-0.20767447  0.13299288 -0.49700712]
 [ 0.24109135  0.31267496 -0.31732504]]","[1912. 2134. 1037. 2157. 2249.  922. 2205. 2251.  920. 2183. 2134. 1037.
 1938. 2249.  922. 1890. 2251.  920.]","[1931. 2129. 1043. 2164. 2219.  934. 2184. 2246.  920. 2162. 2129. 1043.
 1933. 2227.  930. 1904. 2246.  920.]","[-1.6749e+01  3.7520e+00  6.1853e+01  6.1000e-02 -6.1000e-02  6.1000e-02
 -6.2500e-02 -2.7830e-01  9.5510e-01]",113
619,3,"[[ 0.21709994 -0.13766139  0.49233861]
 [-0.24555887 -0.31206821  0.31793179]
 [ 0.16200202 -0.31002277  0.31997723]
 [-0.16200202  0.31002277 -0.31997723]
 [-0.21709994  0.13766139 -0.49233861]
 [ 0.24555887  0.31206821 -0.31793179]]","[1906. 2137. 1034. 2153. 2250.  921. 2208. 2251.  920. 2189. 2137. 1034.
 1942. 2250.  921. 1887. 2251.  920.]","[1925. 2131. 1040. 2160. 2219.  934. 2187. 2246.  921. 2169. 2131. 1041.
 1937. 2226.  930. 1900. 2246.  921.]","[-16.749    3.752   61.859    0.       0.       0.      -0.0684  -0.2812
   0.9512]",113
620,3,"[[ 0.22611214 -0.14258175  0.48741825]
 [-0.24988552 -0.31144335  0.31855665]
 [ 0.15648457 -0.31033411  0.31966589]
 [-0.15648457  0.31033411 -0.31966589]
 [-0.22611214  0.14258175 -0.48741825]
 [ 0.24988552  0.31144335 -0.31855665]]","[1900. 2140. 1031. 2150. 2250.  921. 2210. 2251.  920. 2195. 2140. 1031.
 1945. 2250.  921. 1885. 2251.  920.]","[1918. 2134. 1038. 2157. 2219.  934. 2190. 2247.  921. 2175. 2134. 1038.
 1940. 2227.  929. 1896. 2246.  922.]","[-16.749    3.746   61.859   -0.1221  -0.1221   0.      -0.063   -0.2837
   0.9517]",113
621,3,"[[ 0.23469392 -0.14775846  0.48224154]
 [-0.25406631 -0.31080154  0.31919846]
 [ 0.15084988 -0.31064208  0.31935792]
 [-0.15084988  0.31064208 -0.31935792]
 [-0.23469392  0.14775846 -0.48224154]
 [ 0.25406631  0.31080154 -0.31919846]]","[1895. 2144. 1027. 2146. 2250.  921. 2213. 2250.  921. 2200. 2144. 1027.
 1949. 2250.  921. 1882. 2250.  921.]","[1912. 2136. 1035. 2154. 2219.  934. 2193. 2246.  921. 2182. 2137. 1036.
 1943. 2227.  929. 1893. 2246.  921.]","[-16.754    3.741   61.859   -0.1831  -0.2441   0.      -0.0649  -0.2974
   0.9507]",113
622,3,"[[ 0.24282896 -0.15319581  0.47680419]
 [-0.25809637 -0.31014396  0.31985604]
 [ 0.14509966 -0.31094658  0.31905342]
 [-0.14509966  0.31094658 -0.31905342]
 [-0.24282896  0.15319581 -0.47680419]
 [ 0.25809637  0.31014396 -0.31985604]]","[1889. 2147. 1024. 2142. 2250.  921. 2216. 2250.  921. 2206. 2147. 1024.
 1953. 2250.  921. 1879. 2250.  921.]","[1905. 2140. 1032. 2150. 2219.  934. 2196. 2246.  922. 2188. 2139. 1032.
 1946. 2228.  929. 1891. 2246.  922.]","[-1.6760e+01  3.7300e+00  6.1859e+01 -1.2210e-01 -1.2210e-01  0.0000e+00
 -6.1500e-02 -3.0130e-01  9.5310e-01]",113
623,3,"[[ 0.25050175 -0.15889786  0.47110214]
 [-0.26197093 -0.3094718   0.3205282 ]
 [ 0.1392358  -0.3112475   0.3187525 ]
 [-0.1392358   0.3112475  -0.3187525 ]
 [-0.25050175  0.15889786 -0.47110214]
 [ 0.26197093  0.3094718  -0.3205282 ]]","[1884. 2151. 1020. 2138. 2250.  921. 2218. 2249.  922. 2211. 2151. 1020.
 1957. 2250.  921. 1877. 2249.  922.]","[1900. 2143. 1029. 2147. 2219.  934. 2199. 2246.  922. 2194. 2143. 1029.
 1950. 2228.  929. 1887. 2246.  922.]","[-1.6765e+01  3.7240e+00  6.1859e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
 -6.6400e-02 -3.0710e-01  9.5120e-01]",113
624,3,"[[ 0.2576977  -0.16486845  0.46513155]
 [-0.26568535 -0.30878622  0.32121378]
 [ 0.1332604  -0.31154473  0.31845527]
 [-0.1332604   0.31154473 -0.31845527]
 [-0.2576977   0.16486845 -0.46513155]
 [ 0.26568535  0.30878622 -0.32121378]]","[1880. 2155. 1016. 2134. 2251.  920. 2221. 2249.  922. 2215. 2155. 1016.
 1961. 2251.  920. 1874. 2249.  922.]","[1894. 2147. 1025. 2143. 2219.  934. 2202. 2246.  923. 2199. 2146. 1026.
 1954. 2228.  928. 1884. 2246.  923.]","[-1.6771e+01  3.7190e+00  6.1853e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -5.7100e-02 -3.0180e-01  9.4430e-01]",113
625,3,"[[ 0.26440311 -0.17111115  0.45888885]
 [-0.26923513 -0.30808844  0.32191156]
 [ 0.12717573 -0.31183818  0.31816182]
 [-0.12717573  0.31183818 -0.31816182]
 [-0.26440311  0.17111115 -0.45888885]
 [ 0.26923513  0.30808844 -0.32191156]]","[1875. 2159. 1012. 2130. 2251.  920. 2223. 2248.  923. 2220. 2159. 1012.
 1965. 2251.  920. 1872. 2248.  923.]","[1889. 2150. 1022. 2139. 2219.  934. 2205. 2245.  923. 2204. 2150. 1022.
 1958. 2228.  928. 1882. 2245.  923.]","[-1.6782e+01  3.7190e+00  6.1853e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -6.9300e-02 -2.9790e-01  9.5850e-01]",113
626,3,"[[ 0.27060521 -0.17762927  0.45237073]
 [-0.27261589 -0.30737962  0.32262038]
 [ 0.12098426 -0.31212774  0.31787226]
 [-0.12098426  0.31212774 -0.31787226]
 [-0.27060521  0.17762927 -0.45237073]
 [ 0.27261589  0.30737962 -0.32262038]]","[1871. 2163. 1008. 2126. 2251.  920. 2225. 2248.  923. 2224. 2163. 1008.
 1969. 2251.  920. 1870. 2248.  923.]","[1884. 2154. 1018. 2135. 2219.  933. 2207. 2245.  924. 2209. 2153. 1018.
 1961. 2228.  928. 1879. 2246.  924.]","[-1.6787e+01  3.7190e+00  6.1859e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.0500e-02 -2.8910e-01  9.5310e-01]",113
627,3,"[[ 0.27629219 -0.18442585  0.44557415]
 [-0.27582343 -0.30666098  0.32333902]
 [ 0.11468865 -0.3124133   0.3175867 ]
 [-0.11468865  0.3124133  -0.3175867 ]
 [-0.27629219  0.18442585 -0.44557415]
 [ 0.27582343  0.30666098 -0.32333902]]","[1867. 2168. 1003. 2122. 2251.  920. 2227. 2247.  924. 2228. 2168. 1003.
 1973. 2251.  920. 1868. 2247.  924.]","[1879. 2158. 1015. 2132. 2219.  933. 2210. 2245.  925. 2214. 2157. 1015.
 1965. 2228.  928. 1877. 2246.  924.]","[-16.787    3.713   61.859    0.      -0.1221   0.1221  -0.062   -0.2905
   0.9478]",113
628,3,"[[ 0.28145325 -0.19150363  0.43849637]
 [-0.27885368 -0.30593369  0.32406631]
 [ 0.10829172 -0.31269474  0.31730526]
 [-0.10829172  0.31269474 -0.31730526]
 [-0.28145325  0.19150363 -0.43849637]
 [ 0.27885368  0.30593369 -0.32406631]]","[1864. 2172.  999. 2118. 2251.  920. 2229. 2247.  924. 2231. 2172.  999.
 1977. 2251.  920. 1866. 2247.  924.]","[1875. 2161. 1010. 2128. 2219.  933. 2212. 2244.  925. 2219. 2161. 1011.
 1969. 2228.  927. 1873. 2245.  924.]","[-1.6793e+01  3.7080e+00  6.1870e+01 -1.2210e-01 -2.4410e-01  1.8310e-01
 -5.7600e-02 -2.9100e-01  9.6000e-01]",113
