count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
452,2,"[[-0.02918722 -0.30599775  0.32400225]
 [ 0.29000604 -0.29320283  0.33679717]
 [ 0.09544496 -0.29954248  0.33045752]
 [ 0.24595816  0.29510748 -0.33489252]
 [-0.19775252  0.29892387 -0.33107613]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1858. 2239.  932. 2176. 2242.  929.
 1985. 2243.  928. 1887. 2249.  922.]","[2059. 2247.  924. 1869. 2242.  930. 1856. 2239.  932. 2181. 2243.  929.
 2024. 2245.  927. 1891. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0884  -0.2949
   0.9492]",122
453,2,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.28912136 -0.29332308  0.33667692]
 [ 0.11668218 -0.29873468  0.33126532]
 [ 0.23168159  0.29452472 -0.33547528]
 [-0.19456777  0.29908339 -0.33091661]
 [ 0.24910906  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1859. 2239.  932. 2174. 2242.  928.
 1971. 2242.  929. 1885. 2249.  922.]","[2063. 2247.  924. 1875. 2242.  929. 1857. 2239.  932. 2178. 2242.  929.
 2008. 2245.  927. 1889. 2249.  922.]","[-16.996    5.103   -0.692   -0.061    0.       0.      -0.0874  -0.2949
   0.9492]",122
454,2,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.28820251 -0.29344495  0.33655505]
 [ 0.13712875 -0.29793608  0.33206392]
 [ 0.21614078  0.29396954 -0.33603046]
 [-0.19134218  0.29924295 -0.33075705]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1860. 2239.  932. 2172. 2243.  928.
 1958. 2242.  929. 1883. 2249.  922.]","[2065. 2247.  924. 1881. 2242.  930. 1858. 2239.  932. 2177. 2242.  929.
 1998. 2245.  927. 1888. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2959
   0.9507]",122
455,2,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.28724926 -0.29356837  0.33643163]
 [ 0.1566864  -0.29715228  0.33284772]
 [ 0.19945204  0.29344482 -0.33655518]
 [-0.18807626  0.2994025  -0.3305975 ]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1860. 2239.  932. 2170. 2243.  928.
 1945. 2241.  930. 1881. 2249.  922.]","[2068. 2247.  924. 1891. 2242.  930. 1858. 2239.  932. 2176. 2243.  928.
 1983. 2244.  928. 1885. 2250.  922.]","[-16.996    5.103   -0.692   -0.061    0.       0.      -0.085   -0.2959
   0.9492]",122
456,2,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.17526516 -0.29638878  0.33361122]
 [ 0.18173444  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1861. 2239.  932. 2168. 2243.  928.
 1933. 2241.  930. 1879. 2249.  922.]","[2071. 2247.  924. 1901. 2241.  931. 1859. 2239.  933. 2173. 2243.  928.
 1970. 2244.  928. 1884. 2249.  922.]","[-16.99     5.109   -0.692    0.061    0.061    0.      -0.0889  -0.2959
   0.9502]",122
457,2,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.28523883 -0.29381971  0.33618029]
 [ 0.19278331 -0.29565089  0.33434911]
 [ 0.16310878  0.29249754 -0.33750246]
 [-0.18142559  0.29972142 -0.33027858]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1862. 2239.  932. 2166. 2243.  928.
 1922. 2240.  931. 1878. 2249.  922.]","[2074. 2248.  924. 1910. 2241.  931. 1859. 2239.  932. 2171. 2244.  928.
 1957. 2243.  929. 1882. 2249.  922.]","[-16.996    5.103   -0.692   -0.061   -0.061    0.      -0.0874  -0.2944
   0.9482]",122
458,2,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.28418125 -0.29394752  0.33605248]
 [ 0.20916737 -0.29494376  0.33505624]
 [ 0.14369675  0.29207993 -0.33792007]
 [-0.17804193  0.29988071 -0.33011929]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1862. 2239.  932. 2164. 2243.  928.
 1911. 2240.  931. 1876. 2249.  922.]","[2077. 2247.  924. 1921. 2240.  931. 1860. 2239.  932. 2169. 2243.  928.
 1944. 2243.  929. 1880. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2964
   0.9507]",122
459,2,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.28308852 -0.29407669  0.33592331]
 [ 0.22435191 -0.29427228  0.33572772]
 [ 0.12362006  0.28750311 -0.34249689]
 [-0.17462014  0.30003983 -0.32996017]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1863. 2239.  932. 2161. 2243.  928.
 1901. 2239.  932. 1874. 2249.  922.]","[2080. 2248.  924. 1933. 2240.  932. 1860. 2239.  932. 2167. 2243.  928.
 1932. 2242.  930. 1878. 2250.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2954
   0.9492]",122
460,2,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.28196046 -0.29420717  0.33579283]
 [ 0.23827944 -0.29364109  0.33635891]
 [ 0.10299975  0.23167444 -0.39832556]
 [-0.1711608   0.30019873 -0.32980127]
 [ 0.26814472  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1864. 2239.  932. 2159. 2243.  928.
 1892. 2239.  932. 1873. 2249.  922.]","[2084. 2247.  923. 1945. 2239.  932. 1862. 2239.  932. 2165. 2244.  928.
 1921. 2242.  930. 1877. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2954
   0.9497]",122
461,2,"[[-0.07155564 -0.30707131  0.32292869]
 [ 0.2807969  -0.29433892  0.33566108]
 [ 0.25090016 -0.29305451  0.33694549]
 [ 0.08195557  0.18318866 -0.44681134]
 [-0.16766449  0.30035738 -0.32964262]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1864. 2239.  932. 2157. 2243.  928.
 1884. 2239.  932. 1871. 2249.  922.]","[2086. 2247.  923. 1957. 2229.  943. 1862. 2239.  932. 2164. 2244.  928.
 1911. 2241.  931. 1875. 2249.  922.]","[-16.996    5.103   -0.692    0.      -0.061    0.      -0.0854  -0.2949
   0.9497]",122
462,2,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.27959768 -0.29447188  0.33552812]
 [ 0.26217176 -0.29251654  0.33748346]
 [ 0.06060537  0.14229927 -0.48770073]
 [-0.16413183  0.30051575 -0.32948425]
 [ 0.27285531  0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1865. 2239.  932. 2154. 2243.  928.
 1877. 2238.  933. 1870. 2249.  922.]","[2089. 2248.  923. 1970. 2209.  963. 1863. 2240.  932. 2161. 2244.  928.
 1901. 2241.  931. 1873. 2249.  922.]","[-16.996    5.109   -0.692    0.       0.1221   0.      -0.0898  -0.2969
   0.9487]",122
463,2,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27836263 -0.29460602  0.33539398]
 [ 0.27205913 -0.29203082  0.33796918]
 [ 0.03906466  0.10921985 -0.52078015]
 [-0.16056341  0.30067378 -0.32932622]
 [ 0.27508647  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1866. 2240.  931. 2152. 2244.  927.
 1870. 2238.  933. 1868. 2249.  922.]","[2092. 2248.  923. 1983. 2185.  986. 1863. 2240.  932. 2158. 2244.  928.
 1893. 2241.  932. 1872. 2250.  922.]","[-17.001    5.114   -0.692   -0.1221   0.1831   0.      -0.0894  -0.2988
   0.9585]",122
464,2,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.27709162 -0.29474128  0.33525872]
 [ 0.28053412 -0.27049848  0.35950152]
 [ 0.01744616  0.08412297 -0.54587703]
 [-0.15695987  0.30083144 -0.32916856]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1867. 2240.  931. 2150. 2244.  927.
 1865. 2224.  947. 1867. 2249.  922.]","[2095. 2248.  923. 1998. 2162. 1009. 1864. 2240.  932. 2156. 2243.  928.
 1884. 2240.  932. 1870. 2249.  922.]","[-16.996    5.114   -0.692    0.061   -0.1221   0.      -0.0889  -0.2959
   0.9497]",122
465,2,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.27578449 -0.29487761  0.33512239]
 [ 0.28757526 -0.20852653  0.42147347]
 [-0.00414051  0.06713927 -0.56286073]
 [-0.15332184  0.3009887  -0.3290113 ]
 [ 0.27929812  0.30816023 -0.32183977]]","[2106. 2248.  923. 2050. 2091. 1080. 1868. 2240.  931. 2147. 2244.  927.
 1860. 2183.  988. 1865. 2248.  923.]","[2098. 2248.  923. 2012. 2141. 1032. 1865. 2240.  931. 2154. 2244.  927.
 1877. 2237.  936. 1869. 2249.  922.]","[-16.996    5.109   -0.692    0.      -0.1221   0.      -0.0864  -0.293
   0.9487]",122
466,2,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.2744411  -0.29501497  0.33498503]
 [ 0.2931675  -0.15668864  0.47331136]
 [-0.02558917  0.05835695 -0.57164305]
 [-0.14964997  0.30114551 -0.32885449]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1869. 2240.  931. 2145. 2244.  927.
 1856. 2150. 1021. 1864. 2248.  923.]","[2101. 2248.  923. 2024. 2122. 1049. 1867. 2240.  931. 2151. 2244.  928.
 1871. 2223.  950. 1867. 2249.  922.]","[-16.996    5.109   -0.692    0.       0.       0.      -0.0864  -0.2959
   0.9453]",122
467,2,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.27306134 -0.29515332  0.33484668]
 [ 0.29730192 -0.11531793  0.51468207]
 [-0.04679725  0.05788175 -0.57211825]
 [-0.14594492  0.30130183 -0.32869817]
 [ 0.28317264  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1869. 2240.  931. 2143. 2244.  927.
 1854. 2123. 1048. 1863. 2248.  923.]","[2105. 2248.  923. 2038. 2109. 1063. 1867. 2240.  931. 2149. 2244.  927.
 1866. 2199.  973. 1866. 2249.  922.]","[-16.99     5.109   -0.692    0.1221   0.       0.      -0.0869  -0.2939
   0.9502]",122
468,2,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.27164507 -0.29529261  0.33470739]
 [ 0.29997549 -0.08467293  0.54532707]
 [-0.06766603  0.06253709 -0.56746291]
 [-0.14220735  0.30145764 -0.32854236]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1870. 2240.  931. 2140. 2244.  927.
 1852. 2103. 1068. 1862. 2247.  923.]","[2107. 2248.  923. 2053. 2100. 1072. 1868. 2240.  931. 2147. 2244.  927.
 1861. 2174.  998. 1865. 2249.  922.]","[-16.99     5.098   -0.687    0.      -0.3052   0.      -0.0864  -0.2969
   0.9502]",122
469,2,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.27019219 -0.2954328   0.3345672 ]
 [ 0.30118725 -0.06493628  0.56506372]
 [-0.08810078  0.06339251 -0.56660749]
 [-0.13843795  0.30161288 -0.32838712]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1871. 2240.  931. 2138. 2244.  927.
 1851. 2090. 1081. 1861. 2247.  924.]","[2110. 2248.  923. 2066. 2095. 1076. 1868. 2240.  931. 2144. 2245.  927.
 1858. 2151. 1023. 1863. 2249.  922.]","[-16.996    5.098   -0.687   -0.1221   0.       0.      -0.084   -0.2959
   0.9512]",122
470,2,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.26870258 -0.29557384  0.33442616]
 [ 0.30117714 -0.0562109   0.5737891 ]
 [-0.10801085  0.06400008 -0.56599992]
 [-0.1346374   0.30176753 -0.32823247]
 [ 0.28834555  0.30570125 -0.32429875]]","[2121. 2248.  923. 2118. 2089. 1082. 1872. 2240.  931. 2135. 2244.  927.
 1851. 2084. 1087. 1860. 2247.  924.]","[2113. 2249.  923. 2081. 2093. 1079. 1869. 2240.  931. 2141. 2245.  927.
 1855. 2129. 1044. 1863. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.1831   0.      -0.0894  -0.2964
   0.9463]",122
471,2,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.26717615 -0.2957157   0.3342843 ]
 [ 0.30101809 -0.05849988  0.57150012]
 [-0.12730974  0.0648206  -0.5651794 ]
 [-0.13080641  0.30192154 -0.32807846]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1873. 2240.  931. 2133. 2244.  927.
 1851. 2086. 1085. 1859. 2246.  925.]","[2116. 2248.  923. 2094. 2092. 1080. 1870. 2240.  931. 2140. 2245.  927.
 1853. 2112. 1060. 1861. 2248.  922.]","[-16.996    5.098   -0.687    0.      -0.1221   0.      -0.0874  -0.2949
   0.9512]",122
472,2,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.2656128  -0.29585831  0.33414169]
 [ 0.3008947  -0.06467053  0.56532947]
 [-0.14591521  0.06594027 -0.56405973]
 [-0.12694568  0.30207488 -0.32792512]
 [ 0.29136442  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1874. 2240.  931. 2130. 2244.  927.
 1851. 2090. 1081. 1858. 2246.  925.]","[2120. 2248.  923. 2107. 2091. 1080. 1872. 2240.  931. 2137. 2245.  927.
 1852. 2102. 1071. 1861. 2248.  923.]","[-17.001    5.103   -0.692   -0.061    0.061    0.      -0.0854  -0.2974
   0.9507]",122
473,2,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.26401246 -0.29600166  0.33399834]
 [ 0.30078227 -0.06789603  0.56210397]
 [-0.16374925  0.06739493 -0.56260507]
 [-0.12305594  0.30222752 -0.32777248]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1875. 2240.  931. 2128. 2245.  926.
 1851. 2092. 1079. 1857. 2246.  925.]","[2122. 2248.  923. 2120. 2091. 1080. 1872. 2240.  931. 2134. 2245.  927.
 1852. 2097. 1076. 1859. 2248.  924.]","[-16.996    5.109   -0.692    0.       0.1221   0.      -0.0879  -0.293
   0.9487]",122
474,2,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.26237504 -0.29614568  0.33385432]
 [ 0.30066548 -0.07138696  0.55861304]
 [-0.18073812  0.06921263 -0.56078737]
 [-0.11913792  0.30237942 -0.32762058]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1876. 2241.  930. 2125. 2245.  926.
 1851. 2094. 1077. 1856. 2245.  926.]","[2125. 2248.  923. 2132. 2092. 1080. 1873. 2240.  931. 2132. 2245.  927.
 1852. 2096. 1077. 1858. 2248.  923.]","[-17.001    5.103   -0.692    0.      -0.061    0.      -0.0864  -0.2964
   0.9478]",122
475,2,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.26070049 -0.29629035  0.33370965]
 [ 0.30053639 -0.07549589  0.55450411]
 [-0.1968124   0.07142024 -0.55857976]
 [-0.11519235  0.30253053 -0.32746947]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1878. 2241.  930. 2123. 2245.  926.
 1852. 2097. 1074. 1855. 2245.  926.]","[2128. 2249.  922. 2144. 2092. 1079. 1874. 2241.  931. 2130. 2245.  926.
 1852. 2095. 1077. 1857. 2247.  925.]","[-16.996    5.103   -0.692    0.      -0.061    0.      -0.0874  -0.2964
   0.9526]",122
476,2,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.25898874 -0.29643562  0.33356438]
 [ 0.30039097 -0.08025702  0.54974298]
 [-0.21190691  0.07404474 -0.55595526]
 [-0.11122     0.30268084 -0.32731916]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1879. 2241.  930. 2120. 2245.  926.
 1852. 2100. 1071. 1854. 2244.  927.]","[2131. 2248.  922. 2156. 2093. 1078. 1876. 2241.  931. 2127. 2245.  926.
 1852. 2096. 1076. 1856. 2247.  925.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2949
   0.9473]",122
477,2,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.25723974 -0.29658145  0.33341855]
 [ 0.3002271  -0.08566635  0.54433365]
 [-0.22596077  0.07711345 -0.55288655]
 [-0.10722162  0.3028303  -0.3271697 ]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1880. 2241.  930. 2117. 2245.  926.
 1852. 2103. 1068. 1854. 2244.  927.]","[2134. 2249.  922. 2166. 2094. 1077. 1877. 2241.  930. 2124. 2245.  926.
 1852. 2098. 1074. 1856. 2246.  926.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2959
   0.9497]",122
478,2,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.25545346 -0.2967278   0.3332722 ]
 [ 0.30004367 -0.09171473  0.53828527]
 [-0.23891737  0.08065413 -0.54934587]
 [-0.10319797  0.30297887 -0.32702113]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1881. 2241.  930. 2115. 2245.  926.
 1852. 2107. 1064. 1853. 2243.  928.]","[2136. 2249.  922. 2177. 2096. 1075. 1878. 2241.  930. 2122. 2246.  926.
 1852. 2100. 1071. 1855. 2246.  926.]","[-16.996    5.098   -0.687    0.      -0.061    0.      -0.0879  -0.2964
   0.9492]",122
479,2,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.25362986 -0.29687463  0.33312537]
 [ 0.29984003 -0.09839198  0.53160802]
 [-0.25072438  0.08469476 -0.54530524]
 [-0.09914985  0.30312653 -0.32687347]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1882. 2241.  930. 2112. 2245.  926.
 1852. 2112. 1059. 1852. 2243.  928.]","[2139. 2249.  922. 2186. 2099. 1073. 1879. 2241.  930. 2119. 2245.  926.
 1852. 2103. 1068. 1854. 2245.  926.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0869  -0.2969
   0.9502]",122
480,2,"[[-0.14872871 -0.30865841  0.32134159]
 [ 0.25465007 -0.29675346  0.33324654]
 [-0.29706902 -0.30962787  0.32037213]
 [-0.2435736   0.08313174 -0.54686826]
 [-0.10149001  0.30308715 -0.32691285]
 [ 0.29869509  0.30030446 -0.32969554]]","[2144. 2249.  922. 2206. 2102. 1069. 1881. 2241.  930. 2114. 2245.  926.
 2241. 2249.  922. 1853. 2243.  928.]","[2142. 2249.  922. 2195. 2101. 1071. 1880. 2241.  930. 2116. 2245.  926.
 1852. 2107. 1065. 1853. 2245.  927.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2949
   0.9482]",122
481,2,"[[-0.15287312 -0.30872903  0.32127097]
 [ 0.25281044 -0.2969006   0.3330994 ]
 [-0.29761331 -0.30951096  0.32048904]
 [-0.25492803  0.08744241 -0.54255759]
 [-0.097432    0.30323379 -0.32676621]
 [ 0.29951566  0.29962659 -0.33037341]]","[2147. 2249.  922. 2214. 2105. 1066. 1883. 2241.  930. 2111. 2245.  926.
 2242. 2249.  922. 1852. 2243.  928.]","[2145. 2249.  922. 2201. 2101. 1070. 1881. 2241.  930. 2115. 2245.  926.
 1878. 2135. 1041. 1853. 2245.  927.]","[-16.996    5.098   -0.687    0.      -0.061    0.      -0.0874  -0.2974
   0.9512]",122
482,2,"[[-0.1569795  -0.30879722  0.32120278]
 [ 0.25093346 -0.29704817  0.33295183]
 [-0.29800756 -0.30932961  0.32067039]
 [-0.26506749  0.09229287 -0.53770713]
 [-0.09335063  0.30337946 -0.32662054]
 [ 0.30024851  0.29895329 -0.33104671]]","[2150. 2249.  922. 2220. 2108. 1063. 1884. 2241.  930. 2108. 2245.  926.
 2242. 2249.  922. 1852. 2242.  929.]","[2145. 2249.  922. 2204. 2104. 1068. 1881. 2241.  930. 2113. 2246.  926.
 1940. 2184.  995. 1853. 2245.  927.]","[-16.996    5.103   -0.687    0.       0.       0.      -0.0869  -0.2959
   0.9487]",122
483,2,"[[-0.16104683 -0.30886295  0.32113705]
 [ 0.24901915 -0.29719614  0.33280386]
 [-0.29826239 -0.30908864  0.32091136]
 [-0.27394983  0.09771121 -0.53228879]
 [-0.0892467   0.30352413 -0.32647587]
 [ 0.3008936   0.29828765 -0.33171235]]","[2152. 2249.  922. 2226. 2111. 1060. 1885. 2241.  930. 2106. 2245.  926.
 2242. 2249.  922. 1851. 2242.  929.]","[2146. 2249.  922. 2210. 2105. 1067. 1882. 2242.  930. 2112. 2246.  926.
 1999. 2211.  964. 1852. 2244.  927.]","[-17.018    5.109   -0.703   -0.9766   1.0376  -0.3662  -0.106   -0.3623
   0.9717]",122
484,2,"[[-0.16507412 -0.30892621  0.32107379]
 [ 0.24706748 -0.29734447  0.33265553]
 [-0.29806336 -0.30879072  0.32120928]
 [-0.28153724  0.10372532 -0.52627468]
 [-0.08512102  0.30366777 -0.32633223]
 [ 0.30145093  0.29763267 -0.33236733]]","[2155. 2249.  922. 2231. 2115. 1056. 1886. 2241.  930. 2103. 2245.  926.
 2242. 2249.  922. 1851. 2242.  929.]","[2149. 2250.  922. 2216. 2108. 1065. 1884. 2242.  930. 2110. 2245.  926.
 2053. 2226.  947. 1852. 2244.  927.]","[-17.023    5.125   -0.72     2.8687  -1.1597   0.      -0.1006  -0.272
   0.9355]",122
485,2,"[[-0.16906034 -0.30898699  0.32101301]
 [ 0.24507848 -0.29749312  0.33250688]
 [-0.29601637 -0.30843697  0.32156303]
 [-0.28779626  0.11036278 -0.51963722]
 [-0.08097441  0.30381034 -0.32618966]
 [ 0.30192061  0.29699123 -0.33300877]]","[2158. 2249.  922. 2235. 2119. 1052. 1888. 2241.  930. 2100. 2246.  925.
 2240. 2249.  922. 1851. 2241.  930.]","[2151. 2249.  923. 2221. 2112. 1060. 1884. 2242.  930. 2107. 2245.  926.
 2114. 2237.  937. 1851. 2244.  927.]","[-16.946    5.081   -0.709   -0.9766  -1.4648  -0.4272  -0.061   -0.2646
   0.9341]",122
486,2,"[[-0.17300451 -0.30904527  0.32095473]
 [ 0.24305216 -0.29764206  0.33235794]
 [-0.29188164 -0.30802926  0.32197074]
 [-0.2926978   0.11765065 -0.51234935]
 [-0.07680769  0.30395181 -0.32604819]
 [ 0.30230309  0.29636614 -0.33363386]]","[2160. 2249.  922. 2238. 2124. 1047. 1889. 2242.  929. 2098. 2246.  925.
 2238. 2248.  923. 1850. 2241.  930.]","[2154. 2250.  922. 2227. 2115. 1056. 1886. 2241.  930. 2105. 2246.  926.
 2169. 2243.  931. 1851. 2244.  929.]","[-16.979    5.059   -0.709   -0.8545   2.3193   0.4272  -0.0913  -0.3306
   0.9702]",122
487,2,"[[-0.17690566 -0.30910105  0.32089895]
 [ 0.24098855 -0.29779125  0.33220875]
 [-0.28565102 -0.30757051  0.32242949]
 [-0.29621727  0.12561537 -0.50438463]
 [-0.07262169  0.30409215 -0.32590785]
 [ 0.30260014  0.29576011 -0.33423989]]","[2163. 2249.  922. 2241. 2129. 1042. 1890. 2242.  929. 2095. 2246.  925.
 2234. 2248.  923. 1850. 2240.  931.]","[2156. 2249.  922. 2231. 2119. 1053. 1886. 2242.  930. 2102. 2246.  925.
 2198. 2246.  926. 1851. 2243.  929.]","[-17.001    5.125   -0.72     0.9155  -0.3662   0.      -0.0874  -0.2876
   0.9409]",122
488,2,"[[-0.1807628  -0.3091543   0.3208457 ]
 [ 0.23888768 -0.29794064  0.33205936]
 [-0.27734482 -0.30706356  0.32293644]
 [-0.29833448  0.13428257 -0.49571743]
 [-0.06841726  0.30423134 -0.32576866]
 [ 0.30281732  0.29517572 -0.33482428]]","[2165. 2249.  922. 2242. 2135. 1036. 1892. 2242.  929. 2092. 2246.  925.
 2228. 2248.  923. 1850. 2240.  931.]","[2159. 2250.  923. 2235. 2123. 1049. 1887. 2242.  929. 2100. 2246.  925.
 2209. 2247.  924. 1851. 2243.  930.]","[-16.974    5.109   -0.709   -0.1831  -0.5493   0.      -0.0825  -0.2954
   0.9604]",122
489,2,"[[-0.18457499 -0.30920502  0.32079498]
 [ 0.2367496  -0.29809022  0.33190978]
 [-0.26700738 -0.30651157  0.32348843]
 [-0.29902737  0.14367688 -0.48632312]
 [-0.06419524  0.30436933 -0.32563067]
 [ 0.3029532   0.29461543 -0.33538457]]","[2168. 2249.  922. 2242. 2141. 1030. 1893. 2242.  929. 2089. 2246.  925.
 2222. 2247.  924. 1850. 2240.  931.]","[2162. 2249.  922. 2238. 2129. 1044. 1890. 2242.  929. 2097. 2246.  925.
 2217. 2247.  924. 1851. 2242.  930.]","[-16.979    5.092   -0.703    0.       0.061    0.061   -0.0913  -0.2935
   0.938 ]",122
490,2,"[[-0.18834127 -0.3092532   0.3207468 ]
 [ 0.23457436 -0.29823993  0.33176007]
 [-0.25470427 -0.30591794  0.32408206]
 [-0.29887219  0.15379532 -0.47620468]
 [-0.05995649  0.3045061  -0.3254939 ]
 [ 0.30231222  0.29408123 -0.33591877]]","[2170. 2249.  922. 2242. 2148. 1023. 1895. 2242.  929. 2087. 2246.  925.
 2214. 2247.  924. 1850. 2239.  932.]","[2164. 2249.  922. 2240. 2134. 1039. 1891. 2242.  929. 2094. 2246.  925.
 2220. 2248.  924. 1850. 2242.  930.]","[-16.979    5.103   -0.703    0.       0.6104   0.1221  -0.0981  -0.2915
   0.9517]",122
491,2,"[[-0.1920607  -0.30929883  0.32070117]
 [ 0.23236204 -0.29838975  0.33161025]
 [-0.24052058 -0.30528638  0.32471362]
 [-0.29872365  0.16434207 -0.46565793]
 [-0.05570187  0.30464162 -0.32535838]
 [ 0.29988372  0.29357349 -0.33642651]]","[2173. 2249.  922. 2242. 2155. 1016. 1896. 2242.  929. 2084. 2246.  925.
 2204. 2247.  924. 1852. 2239.  932.]","[2167. 2249.  922. 2240. 2139. 1033. 1893. 2242.  929. 2092. 2246.  925.
 2220. 2248.  924. 1850. 2242.  931.]","[-16.985    5.12    -0.709   -0.2441  -0.4272  -0.1221  -0.0918  -0.3105
   0.9575]",122
