count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1145,5,[ 0. 46.  0.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2253. 2229.  940. 2263. 2244.  930. 1826. 2181.  984. 1830. 2237.  935.
 2268. 2238.  935. 2255. 2182.  985.]","[ 3.1900e-01  1.0981e+01 -2.1445e+01 -1.8921e+00 -3.6621e+00  2.0752e+00
 -1.6890e-01 -2.0000e-03  8.8040e-01]",112,"[  8.   1.   0.  -1. -18.  13.   6.  48. -46.   1.  -5.  -2.  -5.  -9.
   4.   6.  39. -40.]",5,[1. 1. 1. 1. 1. 1.]
1146,5,[  0. 102.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2261. 2208.  963. 2261. 2222.  943.]","[2253. 2227.  943. 2264. 2244.  928. 1826. 2181.  985. 1830. 2234.  938.
 2267. 2234.  938. 2258. 2187.  977.]","[ 2.5800e-01  1.0844e+01 -2.1357e+01 -1.7090e+00 -2.1973e+00  2.0142e+00
 -1.9730e-01  1.1700e-02  9.0480e-01]",112,"[  8.   0.  -1.  -2. -16.  13.   6.  48. -47.   2.  -2.  -3.  -6. -26.
  25.   3.  35. -34.]",6,[1. 1. 1. 1. 1. 1.]
1147,5,[  0.   0.   0.   0. 107.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2261. 2214.  955. 2261. 2223.  942.]","[2254. 2224.  946. 2264. 2245.  927. 1826. 2181.  984. 1830. 2230.  942.
 2266. 2231.  942. 2260. 2190.  970.]","[  0.198   10.75   -21.286   -1.6479  -1.9531   1.0986  -0.2666   0.0249
   0.9868]",112,"[  7.   1.  -2.  -2. -16.  12.   7.  48. -46.   1.   1.  -3.  -2. -16.
  16.   1.  33. -28.]",7,[1.  1.  1.9 1.  1.  1. ]
1148,5,[  0.   0.   0.   0. 110.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1837. 2206.  956.
 2260. 2209.  960. 2261. 2223.  940.]","[2255. 2221.  948. 2263. 2245.  927. 1826. 2180.  984. 1831. 2227.  946.
 2265. 2221.  951. 2261. 2191.  966.]","[  0.143   10.684  -21.248   -1.5259  -1.5259   0.2441  -0.2578   0.0386
   0.9678]",112,"[  6.   1.  -1.  -1. -16.  10.   8.  48. -46.   6. -21.  10.  -3. -18.
  20.   0.  32. -26.]",8,[1.  1.  1.9 1.  1.  1. ]
1149,5,[ 0.  0. 27. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2204.  961. 2262. 2229.  935. 1834. 2228.  938. 1833. 2209.  963.
 2259. 2201.  968. 2260. 2222.  938.]","[2255. 2218.  952. 2263. 2245.  925. 1826. 2180.  984. 1832. 2223.  950.
 2264. 2207.  965. 2267. 2192.  963.]","[  0.082   10.629  -21.253   -0.3052  -0.6714  -0.7935  -0.2168   0.0215
   0.8789]",112,"[  6. -14.   9.  -1. -16.  10.   8.  48. -46.   5. -22.  10.  -4. -13.
  15.  -7.  30. -25.]",9,[1.  1.  1.9 1.  1.  1. ]
1150,5,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],10,"[2262. 2196.  969. 2262. 2230.  934. 1835. 2229.  938. 1834. 2205.  967.
 2259. 2193.  977. 2260. 2222.  936.]","[2255. 2214.  953. 2262. 2245.  924. 1827. 2180.  985. 1832. 2220.  954.
 2262. 2199.  974. 2265. 2192.  963.]","[  0.071   10.635  -21.297   -0.9155  -0.1221  -1.9531  -0.2603   0.0234
   0.9629]",112,"[  4. -23.  27.   0. -15.  10.   8.  49. -47.   5. -30.  25.  -3. -12.
  13.  -5.  30. -27.]",10,[1.  1.  1.9 1.  1.  1. ]
1151,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2184.  987. 2261. 2230.  933. 1836. 2228.  939. 1835. 2197.  974.
 2258. 2184.  985. 2259. 2222.  935.]","[2255. 2212.  954. 2260. 2245.  925. 1828. 2181.  984. 1834. 2216.  957.
 2261. 2191.  982. 2263. 2192.  963.]","[ 0.0000e+00  1.0723e+01 -2.1451e+01 -4.8830e-01  1.8310e-01 -5.4930e-01
 -3.0570e-01  1.9000e-02  9.7170e-01]",112,"[  6. -18.  23.   1. -15.   8.   8.  47. -45.   4. -34.  34.  -4. -11.
  12.  -4.  30. -28.]",11,[1.  1.  1.9 1.  1.  1. ]
1152,5,[  0.   0.   0. 186.   0. 106.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],12,"[2252. 2163. 1009. 2260. 2230.  932. 1838. 2228.  939. 1838. 2181.  992.
 2256. 2176.  997. 2258. 2223.  933.]","[2255. 2209.  955. 2259. 2246.  924. 1828. 2181.  984. 1836. 2212.  961.
 2260. 2184.  990. 2260. 2192.  963.]","[-5.0000e-03  1.0778e+01 -2.1456e+01 -6.7140e-01 -1.2210e-01  7.3240e-01
 -2.0800e-01  9.8000e-03  9.3460e-01]",112,"[  2. -29.  38.   1. -16.   8.  10.  47. -45.   1. -22.  23.  -3.  -5.
   5.  -2.  31. -30.]",12,[1.  1.  1.9 1.  1.9 1. ]
1153,5,[181.   0.  34.   0.   0. 110.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],13,"[2253. 2135. 1038. 2258. 2232.  932. 1839. 2228.  939. 1840. 2171. 1003.
 2254. 2168. 1005. 2257. 2224.  932.]","[2255. 2207.  957. 2257. 2246.  925. 1830. 2181.  984. 1837. 2201.  972.
 2258. 2179.  995. 2258. 2192.  963.]","[-1.1000e-02  1.0811e+01 -2.1423e+01 -9.1550e-01 -7.3240e-01  9.1550e-01
 -1.2500e-01  2.1000e-02  9.9270e-01]",112,"[ -1. -24.  30.   1. -14.   7.   9.  47. -45.   2. -17.  17.  -2.  -7.
   7.  -1.  32. -31.]",13,[1.9 1.  1.9 1.  1.9 1. ]
1154,5,[118.   0.   0.   0.   0. 239.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],14,"[2246. 2141. 1028. 2257. 2233.  931. 1841. 2228.  939. 1839. 2182.  986.
 2252. 2143. 1028. 2255. 2224.  931.]","[2254. 2198.  968. 2257. 2246.  924. 1832. 2180.  984. 1838. 2189.  984.
 2258. 2174. 1000. 2258. 2193.  963.]","[-5.0000e-03  1.0805e+01 -2.1407e+01  0.0000e+00 -6.1000e-02 -1.1597e+00
 -1.1770e-01 -2.7800e-02  9.6190e-01]",112,"[ -2. -30.  37.   0. -13.   7.   9.  48. -45.   4. -21.  22.  -5. -11.
  11.  -3.  31. -32.]",14,[1.9 1.  1.9 1.  1.9 1. ]
1155,5,[  0.   0.   0.   0.   0. 121.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],15,"[2248. 2115. 1057. 2255. 2234.  931. 1843. 2228.  939. 1843. 2164. 1008.
 2250. 2121. 1052. 2253. 2225.  930.]","[2253. 2183.  983. 2255. 2247.  923. 1834. 2180.  984. 1839. 2180.  991.
 2255. 2168. 1005. 2257. 2192.  962.]","[-1.1000e-02  1.0800e+01 -2.1462e+01 -6.7140e-01 -3.6620e-01 -1.7090e+00
 -1.7630e-01 -1.8100e-02  1.0181e+00]",112,"[ -3. -25.  32.   0. -13.   8.   9.  48. -45.   6. -22.  25.  -5. -12.
  13.  -4.  33. -32.]",15,[1.9 1.  1.9 1.  1.9 1. ]
1156,5,[  0.   0.   0. 100.  86.  10.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],16,"[2247. 2098. 1075. 2253. 2235.  931. 1845. 2228.  939. 1846. 2153. 1020.
 2248. 2107. 1066. 2252. 2226.  929.]","[2255. 2171.  998. 2253. 2244.  923. 1836. 2180.  984. 1841. 2173.  997.
 2253. 2161. 1011. 2255. 2193.  962.]","[ -0.033   10.778  -21.528   -0.1221  -0.7935  -1.5869  -0.2168   0.0352
   0.8667]",112,"[ -6.  -9.  11.   0.  -9.   8.   9.  48. -45.   3. -13.  15.  -3. -33.
  34.  -3.  33. -33.]",16,[1.9 1.  2.8 1.  1.9 1. ]
1157,5,[ 12.   0.   0.   0. 128.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],17,"[2247. 2097. 1074. 2250. 2234.  931. 1847. 2228.  938. 1844. 2136. 1029.
 2250. 2111. 1062. 2249. 2225.  929.]","[2253. 2161. 1008. 2250. 2243.  925. 1836. 2180.  984. 1842. 2166. 1003.
 2251. 2146. 1027. 2253. 2193.  962.]","[ -0.082   10.75   -21.572   -2.3193  -0.9155  -0.6714  -0.397   -0.0664
   0.9028]",112,"[ -7. -13.  16.   0.  -9.   6.  11.  48. -46.   6. -18.  23.  -4. -41.
  42.  -4.  32. -33.]",17,[1.9 1.  2.8 1.  1.9 1. ]
1158,5,[ 18.   0.  38.   0. 197.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],18,"[2244. 2080. 1092. 2248. 2234.  931. 1849. 2228.  938. 1850. 2103. 1067.
 2245. 2093. 1080. 2247. 2225.  927.]","[2251. 2153. 1018. 2248. 2244.  925. 1836. 2180.  984. 1843. 2160. 1009.
 2248. 2124. 1048. 2250. 2193.  962.]","[ -0.225   10.778  -21.522   -5.0659   0.3662   2.9907  -0.292   -0.0713
   0.9092]",112,"[ -8. -13.  16.   0. -10.   6.  13.  48. -46.   8. -21.  25.  -4. -34.
  35.  -3.  32. -35.]",18,[1.9 1.  2.8 1.  1.9 1. ]
1159,5,[ 24.   0.  42.  23.   0. 133.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],19,"[2241. 2068. 1105. 2246. 2234.  932. 1851. 2228.  938. 1853. 2085. 1088.
 2241. 2080. 1093. 2246. 2226.  927.]","[2248. 2145. 1026. 2244. 2245.  925. 1836. 2180.  983. 1845. 2156. 1012.
 2246. 2109. 1064. 2248. 2193.  963.]","[ -0.412   10.816  -21.368   -5.5542  -0.4272   4.5776  -0.1641  -0.041
   0.9736]",112,"[ -7. -12.  15.   2. -11.   7.  15.  48. -45.   9. -23.  29.  -5. -30.
  30.  -2.  33. -36.]",19,[1.9 1.  2.8 1.  1.9 1. ]
1160,5,[  0.  39.  48. 193.   0. 137.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],20,"[2238. 2058. 1115. 2244. 2235.  931. 1853. 2228.  938. 1857. 2072. 1101.
 2238. 2070. 1103. 2246. 2226.  927.]","[2245. 2138. 1034. 2242. 2245.  925. 1835. 2181.  983. 1847. 2151. 1014.
 2245. 2094. 1078. 2245. 2192.  962.]","[-6.1500e-01  1.0854e+01 -2.1187e+01 -5.7983e+00  6.7140e-01  4.1504e+00
 -1.1870e-01 -8.3000e-03  1.0259e+00]",112,"[ -4.  -6.   6.   2. -10.   6.  18.  47. -45.   6. -47.  54.  -5. -11.
  12.   1.  34. -35.]",20,[1.9 1.  2.8 1.  2.8 1. ]
1161,5,[  0.   0.  57. 240.   0. 131.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],21,"[2235. 2048. 1124. 2242. 2236.  931. 1856. 2228.  939. 1860. 2062. 1111.
 2235. 2061. 1111. 2245. 2225.  926.]","[2242. 2132. 1040. 2239. 2245.  925. 1836. 2180.  980. 1848. 2137. 1022.
 2242. 2083. 1089. 2242. 2192.  962.]","[ -0.797   10.898  -21.061   -4.6387   0.8545   2.0142  -0.0928   0.0239
   1.0586]",112,"[ -6.  -9.  10.   3.  -9.   6.  20.  48. -41.  10. -62.  76.  -6. -16.
  17.   3.  33. -36.]",21,[1.9 1.  2.8 1.  2.8 1. ]
1162,5,[  0.   0.  66. 337.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],22,"[2232. 2039. 1133. 2239. 2236.  931. 1858. 2228.  938. 1863. 2053. 1119.
 2232. 2053. 1120. 2241. 2225.  926.]","[2239. 2126. 1046. 2236. 2246.  925. 1836. 2180.  977. 1851. 2117. 1036.
 2240. 2073. 1099. 2236. 2193.  962.]","[-9.1700e-01  1.0915e+01 -2.1000e+01 -2.1973e+00 -1.8310e-01  1.0376e+00
 -1.3380e-01  1.9000e-02  1.1328e+00]",112,"[ -6. -10.  11.   3. -10.   6.  22.  48. -39.  11. -58.  78.  -7. -18.
  19.   5.  32. -36.]",22,[1.9 1.  2.8 1.  2.8 1. ]
1163,5,[  0.   0.  75. 463.  23.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],23,"[2229. 2030. 1142. 2236. 2238.  931. 1860. 2228.  939. 1866. 2045. 1128.
 2229. 2045. 1128. 2238. 2225.  926.]","[2235. 2120. 1052. 2233. 2246.  925. 1838. 2181.  973. 1853. 2099. 1052.
 2236. 2064. 1109. 2229. 2193.  963.]","[ -0.928   10.904  -20.956    0.7935   0.3662   0.9155  -0.1621   0.0308
   1.0342]",112,"[ -6. -10.  12.   3.  -8.   6.  22.  47. -34.  12. -52.  74.  -7. -18.
  18.   9.  32. -37.]",23,[1.9 1.  2.8 1.  2.8 1. ]
1164,5,[39.  0. 82. 39. 63. 18.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],24,"[2229. 2031. 1142. 2234. 2239.  931. 1864. 2228.  938. 1861. 2065. 1095.
 2228. 2036. 1136. 2235. 2225.  926.]","[2232. 2114. 1058. 2232. 2247.  924. 1841. 2181.  968. 1855. 2084. 1069.
 2233. 2055. 1118. 2226. 2193.  963.]","[ -0.687   10.887  -20.863    3.7231  -0.9155   2.9907  -0.209   -0.0269
   0.9521]",112,"[ -4.  -5.   6.   2.  -8.   7.  23.  47. -30.   8. -23.  34.  -4. -18.
  18.   9.  32. -37.]",24,[1.9 1.  3.  1.  2.8 1. ]
1165,5,[ 0.  0.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],25,"[2224. 2017. 1155. 2231. 2240.  930. 1866. 2228.  938. 1869. 2041. 1127.
 2223. 2019. 1153. 2232. 2225.  926.]","[2230. 2110. 1064. 2231. 2248.  924. 1843. 2181.  966. 1857. 2071. 1082.
 2230. 2044. 1129. 2224. 2193.  963.]","[ -0.5     10.887  -20.72     3.9673   0.       3.7842  -0.124   -0.0435
   0.8252]",112,"[ -6.  -9.   8.   0.  -8.   6.  23.  47. -28.  13. -32.  48.  -6. -24.
  24.   8.  32. -37.]",25,[1.9 1.  3.  1.  2.8 1. ]
1166,5,[  0.   0.   0.   0. 157.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],26,"[2220. 2007. 1165. 2228. 2241.  929. 1869. 2228.  938. 1875. 2026. 1144.
 2219. 2008. 1164. 2228. 2225.  925.]","[2227. 2105. 1068. 2227. 2248.  924. 1845. 2181.  966. 1861. 2057. 1100.
 2227. 2032. 1141. 2222. 2193.  963.]","[ -0.368   10.893  -20.594    1.3428   0.       2.5024  -0.0513  -0.0918
   0.9395]",112,"[ -7. -11.  11.   1.  -7.   5.  24.  47. -28.  14. -32.  46.  -7. -24.
  23.   6.  32. -38.]",26,[1.9 1.  3.  1.  2.8 1. ]
1167,5,[  0.   0.   0.  47. 167.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],27,"[2219. 2006. 1167. 2224. 2241.  929. 1872. 2228.  938. 1870. 2038. 1119.
 2219. 2009. 1163. 2225. 2226.  925.]","[2223. 2099. 1074. 2224. 2249.  921. 1847. 2180.  966. 1865. 2046. 1115.
 2224. 2021. 1152. 2220. 2193.  962.]","[ -0.357   10.871  -20.533   -0.7324  -0.3662   0.4272   0.0435  -0.0625
   0.9756]",112,"[ -7. -10.  10.   0.  -8.   8.  25.  48. -28.  14. -30.  41.  -8. -23.
  22.   5.  33. -37.]",27,[1.9 1.  3.  1.  2.8 1. ]
1168,5,[35.  0. 95.  0. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],28,"[2213. 1993. 1179. 2221. 2241.  928. 1875. 2227.  938. 1879. 2006. 1160.
 2213. 1994. 1178. 2221. 2225.  925.]","[2220. 2095. 1079. 2221. 2250.  918. 1849. 2180.  967. 1870. 2035. 1130.
 2221. 2011. 1162. 2221. 2193.  962.]","[-4.0100e-01  1.0822e+01 -2.0550e+01 -6.1040e-01 -3.0520e-01 -1.2207e+00
 -6.8000e-03 -3.4000e-03  1.0146e+00]",112,"[ -8. -11.  10.   0.  -9.  10.  26.  47. -29.  13. -28.  35.  -9. -21.
  20.   0.  32. -37.]",28,[1.9 1.  3.  1.  2.8 1. ]
1169,5,[ 0. 29. 98.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],29,"[2209. 1983. 1189. 2217. 2241.  928. 1878. 2227.  937. 1885. 1989. 1181.
 2209. 1984. 1188. 2217. 2225.  924.]","[2216. 2089. 1083. 2216. 2254.  917. 1854. 2180.  967. 1875. 2024. 1143.
 2218. 2002. 1171. 2221. 2194.  962.]","[-4.1700e-01  1.0756e+01 -2.0632e+01  1.1597e+00 -3.0520e-01 -2.7466e+00
 -1.2940e-01  8.3000e-03  1.0503e+00]",112,"[ -8. -10.  11.   1. -13.  11.  24.  47. -30.  12. -24.  29. -10. -20.
  19.  -4.  31. -38.]",29,[1.9 1.  3.  1.  2.8 1. ]
1170,5,[  0.  71. 115.   0.  34.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],30,"[2205. 1975. 1197. 2214. 2242.  927. 1882. 2228.  937. 1890. 1977. 1194.
 2205. 1975. 1196. 2213. 2226.  923.]","[2213. 2084. 1088. 2213. 2255.  917. 1859. 2180.  966. 1879. 2015. 1154.
 2213. 1994. 1179. 2217. 2194.  962.]","[-3.6800e-01  1.0695e+01 -2.0770e+01  2.6855e+00 -3.0520e-01 -4.1504e+00
 -2.1730e-01 -8.8000e-03  1.0728e+00]",112,"[ -9. -10.  11.   1. -13.  10.  23.  48. -29.  12. -22.  25.  -9. -20.
  18.  -4.  32. -39.]",30,[1.9 1.  3.  1.  2.8 1. ]
1171,5,[  0.  43.   0.   0.   0. 151.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],31,"[2204. 1974. 1197. 2210. 2242.  927. 1886. 2228.  937. 1882. 2007. 1134.
 2204. 1975. 1197. 2210. 2226.  923.]","[2208. 2079. 1093. 2209. 2254.  917. 1864. 2180.  967. 1883. 2007. 1164.
 2209. 1986. 1187. 2213. 2194.  962.]","[ -0.264   10.657  -20.94     4.2114   0.      -4.2114  -0.2915   0.0405
   0.9878]",112,"[ -8. -10.  10.   1. -12.  10.  22.  48. -30.  12. -21.  22.  -9. -19.
  17.  -3.  32. -39.]",31,[1.9 1.  3.  1.  2.8 1. ]
1172,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],32,"[2198. 1963. 1209. 2205. 2242.  926. 1890. 2228.  937. 1894. 1976. 1184.
 2198. 1963. 1208. 2205. 2226.  922.]","[2205. 2075. 1098. 2204. 2253.  917. 1868. 2180.  966. 1887. 1997. 1173.
 2205. 1977. 1195. 2210. 2194.  962.]","[ -0.121   10.657  -21.072    4.1504   0.4272  -2.8687  -0.2837   0.0239
   0.8794]",112,"[ -9. -10.  10.   1. -11.   9.  22.  48. -29.  12. -18.  19.  -9. -17.
  16.  -5.  32. -40.]",32,[1.9 1.  3.  1.  2.8 1. ]
1173,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],33,"[2193. 1954. 1217. 2201. 2242.  925. 1894. 2228.  935. 1901. 1960. 1207.
 2193. 1954. 1217. 2201. 2226.  921.]","[2200. 2070. 1103. 2200. 2252.  917. 1872. 2180.  966. 1893. 1988. 1183.
 2201. 1968. 1204. 2205. 2194.  962.]","[-6.6000e-02  1.0679e+01 -2.1149e+01  8.5450e-01  4.8830e-01 -1.6479e+00
 -2.2460e-01  1.0000e-03  8.9840e-01]",112,"[ -8.  -9.   9.   1. -10.   8.  22.  48. -31.  10. -15.  16.  -9. -15.
  14.  -4.  32. -41.]",33,[1.9 1.  3.  1.  2.8 1. ]
1174,5,[  0.   0.   0.   0.   0. 159.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],34,"[2188. 1947. 1224. 2198. 2242.  925. 1898. 2228.  935. 1906. 1949. 1220.
 2188. 1947. 1224. 2197. 2228.  921.]","[2196. 2063. 1109. 2195. 2253.  916. 1875. 2180.  966. 1898. 1980. 1191.
 2196. 1960. 1213. 2198. 2196.  959.]","[ -0.17    10.695  -21.132   -2.0752  -0.1221   1.3428  -0.1689   0.0244
   0.9536]",112,"[ -8.  -7.   7.   3. -11.   9.  23.  48. -31.   9. -14.  14.  -8. -14.
  12.  -1.  32. -38.]",34,[1.9 1.  3.  1.  2.8 1. ]
1175,5,[0. 6. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],35,"[2183. 1940. 1231. 2194. 2243.  924. 1902. 2228.  935. 1911. 1941. 1229.
 2183. 1940. 1231. 2193. 2228.  921.]","[2191. 2059. 1114. 2192. 2253.  916. 1879. 2181.  966. 1902. 1974. 1198.
 2192. 1954. 1220. 2194. 2200.  959.]","[-2.3600e-01  1.0706e+01 -2.1083e+01 -2.1973e+00  6.1000e-02  1.2207e+00
 -1.5140e-01 -1.1200e-02  1.0034e+00]",112,"[ -8.  -7.   6.   2. -10.   8.  23.  47. -31.  10. -14.  13.  -9. -14.
  11.  -1.  28. -38.]",35,[1.9 1.  3.  1.  2.8 1. ]
