count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
580,3,"[[-0.30278919 -0.14117241  0.48882759]
 [ 0.26902608 -0.29737951  0.33262049]
 [ 0.0655564  -0.3057829   0.3242171 ]
 [-0.28396936  0.29231117 -0.33768883]
 [-0.29413947  0.29225876 -0.33774124]
 [ 0.17034064  0.30941258 -0.32058742]]","[2245. 2140. 1031. 2233. 2238.  933. 1872. 2241.  930. 2239. 2238.  933.
 2005. 2247.  924. 1936. 2249.  922.]","[2242. 2195.  968. 2230. 2210.  959. 1872. 2238.  932. 2242. 2221.  948.
 1999. 2237.  929. 1951. 2240.  923.]","[-1.7644e+01  4.6580e+00  6.3528e+01  2.5024e+00 -2.6855e+00 -1.6479e+00
 -4.3000e-02 -2.3630e-01  9.3600e-01]",113
581,3,"[[-0.30294884 -0.11617095  0.51382905]
 [ 0.26809277 -0.29751446  0.33248554]
 [ 0.06176308 -0.30589305  0.32410695]
 [-0.28264656  0.29242245 -0.33757755]
 [-0.29370803  0.29236019 -0.33763981]
 [ 0.17400329  0.30944576 -0.32055424]]","[2245. 2123. 1048. 2232. 2238.  933. 1873. 2241.  930. 2239. 2238.  933.
 2007. 2247.  924. 1934. 2249.  922.]","[2242. 2183.  988. 2231. 2211.  956. 1873. 2235.  932. 2242. 2223.  946.
 2001. 2236.  929. 1947. 2242.  923.]","[-17.567    4.526   63.49     1.0376  -3.2959  -2.8076   0.0747  -0.1909
   0.7964]",113
582,3,"[[-0.30275167 -0.09807936  0.53192064]
 [ 0.26717169 -0.29764937  0.33235063]
 [ 0.05791396 -0.30600191  0.32399809]
 [-0.28127242  0.29253613 -0.33746387]
 [-0.29328285  0.29246352 -0.33753648]
 [ 0.17766733  0.30947674 -0.32052326]]","[2245. 2111. 1060. 2231. 2238.  933. 1873. 2242.  929. 2239. 2238.  933.
 2010. 2247.  924. 1932. 2249.  922.]","[2243. 2163. 1009. 2231. 2211.  954. 1875. 2234.  933. 2241. 2224.  945.
 2004. 2236.  931. 1943. 2243.  923.]","[-17.562    4.34    63.419   -2.3193  -4.8828  -4.0894  -0.1572  -0.2856
   0.915 ]",113
583,3,"[[-0.30077274 -0.08685379  0.54314621]
 [ 0.2663005  -0.29778422  0.33221578]
 [ 0.05391487 -0.30610947  0.32389053]
 [-0.27982119  0.29265214 -0.33734786]
 [-0.29291769  0.29256869 -0.33743131]
 [ 0.18141224  0.30950551 -0.32049449]]","[2244. 2104. 1067. 2230. 2238.  933. 1874. 2242.  929. 2238. 2238.  933.
 2012. 2247.  924. 1929. 2249.  922.]","[2243. 2146. 1026. 2230. 2211.  954. 1875. 2234.  932. 2241. 2225.  944.
 2007. 2236.  931. 1940. 2244.  923.]","[-17.644    4.136   63.347   -1.5259  -2.8687  -1.0376  -0.208   -0.3813
   1.0649]",113
584,3,"[[-0.29677999 -0.0826116   0.5473884 ]
 [ 0.26543896 -0.29791898  0.33208102]
 [ 0.04974056 -0.30621575  0.32378425]
 [-0.27826222  0.29277045 -0.33722955]
 [-0.29259286  0.29267563 -0.33732437]
 [ 0.18524396  0.30953208 -0.32046792]]","[2241. 2101. 1070. 2229. 2238.  933. 1874. 2242.  929. 2238. 2238.  933.
 2015. 2247.  924. 1927. 2249.  922.]","[2244. 2131. 1041. 2230. 2212.  954. 1875. 2234.  933. 2240. 2225.  944.
 2008. 2236.  931. 1937. 2244.  923.]","[-1.7688e+01  4.0650e+00  6.3347e+01 -6.1000e-02  1.2210e-01  8.5450e-01
 -6.7400e-02 -3.4380e-01  9.3750e-01]",113
585,3,"[[-0.29080192 -0.08575091  0.54424909]
 [ 0.26455497 -0.29805362  0.33194638]
 [ 0.04538799 -0.30632076  0.32367924]
 [-0.27657805  0.29289105 -0.33710895]
 [-0.2922894   0.29278427 -0.33721573]
 [ 0.18915236  0.30955644 -0.32044356]]","[2237. 2103. 1068. 2228. 2238.  933. 1875. 2242.  929. 2238. 2238.  933.
 2018. 2247.  924. 1924. 2249.  922.]","[2243. 2120. 1051. 2230. 2211.  953. 1876. 2234.  932. 2239. 2225.  944.
 2009. 2236.  931. 1935. 2244.  923.]","[-17.693    4.087   63.369    0.      -0.2441  -0.4272  -0.0654  -0.3467
   0.9033]",113
586,3,"[[-0.28287853 -0.08808182  0.54191818]
 [ 0.26362977 -0.29818814  0.33181186]
 [ 0.04085659 -0.30642451  0.32357549]
 [-0.27475784  0.29301391 -0.33698609]
 [-0.29199779  0.29289454 -0.33710546]
 [ 0.19312802  0.3095786  -0.3204214 ]]","[2232. 2105. 1066. 2227. 2239.  932. 1876. 2242.  929. 2238. 2238.  933.
 2021. 2247.  924. 1922. 2249.  922.]","[2243. 2114. 1057. 2229. 2212.  953. 1877. 2234.  933. 2239. 2225.  944.
 2009. 2237.  931. 1933. 2244.  923.]","[-1.7704e+01  4.0920e+00  6.3358e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.9800e-02 -3.4470e-01  9.7850e-01]",113
587,3,"[[-0.27306281 -0.08838305  0.54161695]
 [ 0.26265037 -0.29832252  0.33167748]
 [ 0.0361473  -0.30652701  0.32347299]
 [-0.27279372  0.29313899 -0.33686101]
 [-0.2917124   0.29300638 -0.33699362]
 [ 0.19716149  0.30959854 -0.32040146]]","[2226. 2105. 1066. 2225. 2239.  932. 1876. 2242.  929. 2238. 2239.  932.
 2024. 2247.  924. 1919. 2249.  922.]","[2242. 2111. 1061. 2229. 2212.  953. 1877. 2234.  933. 2239. 2225.  944.
 2012. 2236.  931. 1930. 2245.  923.]","[-1.7710e+01  4.1090e+00  6.3353e+01  2.4410e-01  3.0520e-01  0.0000e+00
 -4.7900e-02 -3.1350e-01  9.1650e-01]",113
588,3,"[[-0.26142043 -0.08839845  0.54160155]
 [ 0.2616063  -0.29845674  0.33154326]
 [ 0.03126229 -0.30662827  0.32337173]
 [-0.27067924  0.29326628 -0.33673372]
 [-0.29142895  0.29311972 -0.33688028]
 [ 0.20124297  0.30961626 -0.32038374]]","[2218. 2105. 1066. 2224. 2239.  932. 1877. 2242.  929. 2237. 2239.  932.
 2027. 2247.  924. 1916. 2249.  922.]","[2237. 2109. 1063. 2227. 2212.  953. 1878. 2234.  933. 2239. 2225.  944.
 2015. 2236.  931. 1928. 2244.  923.]","[-17.715    4.114   63.353    0.      -0.2441   0.      -0.0757  -0.3013
   0.957 ]",113
589,3,"[[-0.24802927 -0.08838884  0.54161116]
 [ 0.26048822 -0.29859082  0.33140918]
 [ 0.02620472 -0.30672829  0.32327171]
 [-0.26840877  0.29339575 -0.33660425]
 [-0.29114348  0.29323451 -0.33676549]
 [ 0.20536224  0.30963176 -0.32036824]]","[2209. 2105. 1066. 2222. 2239.  932. 1878. 2242.  929. 2237. 2239.  932.
 2030. 2247.  924. 1914. 2249.  922.]","[2231. 2109. 1064. 2226. 2212.  953. 1878. 2234.  933. 2239. 2225.  944.
 2018. 2236.  931. 1925. 2244.  924.]","[-17.715    4.12    63.358    0.3052   0.       0.1831  -0.0786  -0.2959
   0.9585]",113
590,3,"[[-0.23297892 -0.08839705  0.54160295]
 [ 0.25928735 -0.29872474  0.33127526]
 [ 0.02097872 -0.30682708  0.32317292]
 [-0.26597729  0.29352739 -0.33647261]
 [-0.29085192  0.29335067 -0.33664933]
 [ 0.20950866  0.30964502 -0.32035498]]","[2199. 2105. 1066. 2221. 2239.  932. 1878. 2242.  929. 2237. 2239.  932.
 2034. 2248.  923. 1911. 2249.  922.]","[2223. 2108. 1065. 2224. 2212.  953. 1879. 2234.  932. 2238. 2225.  943.
 2021. 2237.  932. 1923. 2244.  924.]","[-1.7704e+01  4.1310e+00  6.3364e+01  1.8310e-01  0.0000e+00  6.1000e-02
 -6.9300e-02 -2.7590e-01  9.4730e-01]",113
591,3,"[[-0.21637005 -0.08843399  0.54156601]
 [ 0.2579952  -0.29885851  0.33114149]
 [ 0.01558929 -0.30692465  0.32307535]
 [-0.26338024  0.29366115 -0.33633885]
 [-0.29054986  0.29346816 -0.33653184]
 [ 0.21367121  0.30965603 -0.32034397]]","[2189. 2105. 1066. 2219. 2239.  932. 1879. 2242.  929. 2237. 2239.  932.
 2037. 2248.  923. 1908. 2249.  922.]","[2215. 2108. 1065. 2222. 2212.  953. 1880. 2234.  932. 2238. 2225.  944.
 2024. 2236.  931. 1920. 2245.  924.]","[-1.7699e+01  4.1360e+00  6.3358e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -7.5700e-02 -2.8420e-01  9.6240e-01]",113
592,3,"[[-0.19831376 -0.08850715  0.54149285]
 [ 0.25660352 -0.29899213  0.33100787]
 [ 0.01004229 -0.30702098  0.32297902]
 [-0.26061361  0.29379704 -0.33620296]
 [-0.29023257  0.29358691 -0.33641309]
 [ 0.21783859  0.30966481 -0.32033519]]","[2177. 2105. 1066. 2217. 2239.  932. 1880. 2242.  929. 2237. 2239.  932.
 2041. 2248.  923. 1905. 2249.  922.]","[2206. 2108. 1065. 2221. 2212.  952. 1880. 2234.  932. 2237. 2226.  943.
 2027. 2236.  931. 1918. 2244.  923.]","[-17.688    4.142   63.353    0.1221   0.1221   0.      -0.0771  -0.2915
   0.9468]",113
593,3,"[[-0.17893085 -0.088625    0.541375  ]
 [ 0.2551043  -0.29912562  0.33087438]
 [ 0.0043444  -0.30711608  0.32288392]
 [-0.25767388  0.29393501 -0.33606499]
 [-0.28989494  0.29370687 -0.33629313]
 [ 0.22199926  0.30967142 -0.32032858]]","[2164. 2105. 1066. 2215. 2239.  932. 1881. 2242.  928. 2236. 2239.  932.
 2045. 2248.  923. 1903. 2249.  922.]","[2197. 2108. 1064. 2219. 2212.  953. 1882. 2234.  933. 2237. 2226.  943.
 2030. 2237.  932. 1914. 2245.  923.]","[-1.7682e+01  4.1470e+00  6.3358e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -6.9800e-02 -3.0320e-01  9.4090e-01]",113
594,3,"[[-0.15835098 -0.08879768  0.54120232]
 [ 0.25348974 -0.29925897  0.33074103]
 [-0.00149694 -0.30720994  0.32279006]
 [-0.25455811  0.29407507 -0.33592493]
 [-0.28953155  0.293828   -0.336172  ]
 [ 0.22614153  0.30967605 -0.32032395]]","[2151. 2105. 1066. 2213. 2239.  932. 1882. 2243.  928. 2236. 2239.  932.
 2048. 2248.  923. 1900. 2249.  922.]","[2185. 2107. 1065. 2217. 2212.  953. 1883. 2234.  933. 2236. 2226.  942.
 2034. 2237.  931. 1912. 2244.  924.]","[-1.7682e+01  4.1530e+00  6.3364e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -6.9800e-02 -3.1540e-01  9.5460e-01]",113
595,3,"[[-0.13671183 -0.08903705  0.54096295]
 [ 0.25175231 -0.29939221  0.33060779]
 [-0.00747356 -0.30730255  0.32269745]
 [-0.25126394  0.29421717 -0.33578283]
 [-0.28913668  0.29395024 -0.33604976]
 [ 0.23025368  0.30967887 -0.32032113]]","[2137. 2106. 1065. 2211. 2239.  932. 1883. 2243.  928. 2236. 2239.  932.
 2052. 2248.  923. 1897. 2249.  922.]","[2174. 2107. 1065. 2215. 2212.  952. 1884. 2234.  933. 2234. 2226.  942.
 2037. 2236.  932. 1909. 2244.  924.]","[-1.7677e+01  4.1580e+00  6.3369e+01  1.2210e-01  6.1000e-02  0.0000e+00
 -6.3000e-02 -3.2180e-01  9.4380e-01]",113
596,3,"[[-0.11415813 -0.08935663  0.54064337]
 [ 0.24988475 -0.29952535  0.33047465]
 [-0.01357659 -0.30739391  0.32260609]
 [-0.24778964  0.29436131 -0.33563869]
 [-0.28870439  0.29407356 -0.33592644]
 [ 0.23432396  0.3096723  -0.3203277 ]]","[2122. 2106. 1065. 2209. 2239.  932. 1885. 2243.  928. 2236. 2239.  932.
 2056. 2248.  923. 1895. 2249.  922.]","[2161. 2108. 1064. 2214. 2212.  952. 1885. 2234.  933. 2234. 2226.  942.
 2040. 2236.  932. 1907. 2245.  924.]","[-1.7672e+01  4.1580e+00  6.3369e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.1800e-02 -3.1980e-01  9.4190e-01]",113
597,3,"[[-0.09084077 -0.0897715   0.5402285 ]
 [ 0.24788012 -0.29965841  0.33034159]
 [-0.01979655 -0.307484    0.322516  ]
 [-0.24413416  0.29450746 -0.33549254]
 [-0.28822848  0.29419791 -0.33580209]
 [ 0.23834076  0.30960471 -0.32039529]]","[2107. 2106. 1065. 2207. 2239.  931. 1886. 2243.  928. 2235. 2239.  932.
 2060. 2248.  923. 1892. 2249.  922.]","[2148. 2107. 1064. 2212. 2211.  952. 1886. 2234.  932. 2234. 2226.  942.
 2043. 2237.  932. 1904. 2244.  924.]","[-1.7672e+01  4.1640e+00  6.3369e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -7.0300e-02 -3.1930e-01  9.4630e-01]",113
598,3,"[[-0.06691573 -0.09029819  0.53970181]
 [ 0.24573179 -0.29979139  0.33020861]
 [-0.02612336 -0.3075728   0.3224272 ]
 [-0.24029712  0.29465559 -0.33534441]
 [-0.28770257  0.29432327 -0.33567673]
 [ 0.24229262  0.30945901 -0.32054099]]","[2091. 2106. 1065. 2204. 2240.  931. 1887. 2243.  928. 2235. 2239.  932.
 2065. 2248.  923. 1890. 2249.  922.]","[2134. 2107. 1064. 2210. 2212.  952. 1887. 2234.  933. 2234. 2226.  942.
 2047. 2237.  932. 1901. 2245.  924.]","[-1.7672e+01  4.1640e+00  6.3369e+01  6.1000e-02  6.1000e-02  0.0000e+00
 -7.4200e-02 -3.1050e-01  9.4140e-01]",113
599,3,"[[-0.04254305 -0.09095459  0.53904541]
 [ 0.24343353 -0.29992433  0.33007567]
 [-0.03254641 -0.3076603   0.3223397 ]
 [-0.23627886  0.29480569 -0.33519431]
 [-0.28712016  0.2944496  -0.3355504 ]
 [ 0.24616833  0.30925071 -0.32074929]]","[2075. 2107. 1064. 2202. 2240.  931. 1889. 2243.  928. 2235. 2239.  932.
 2069. 2248.  923. 1887. 2249.  922.]","[2120. 2108. 1064. 2209. 2212.  951. 1890. 2234.  932. 2234. 2226.  942.
 2050. 2237.  931. 1899. 2244.  923.]","[-1.7672e+01  4.1690e+00  6.3369e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -6.0500e-02 -3.0620e-01  9.4970e-01]",113
600,3,"[[-0.01788578 -0.09175985  0.53824015]
 [ 0.24097949 -0.30005724  0.32994276]
 [-0.03905461 -0.30774646  0.32225354]
 [-0.23208048  0.29495773 -0.33504227]
 [-0.28647458  0.29457688 -0.33542312]
 [ 0.24995702  0.30898375 -0.32101625]]","[2059. 2107. 1064. 2199. 2240.  931. 1890. 2243.  928. 2234. 2240.  931.
 2073. 2248.  923. 1885. 2249.  922.]","[2104. 2108. 1064. 2209. 2212.  951. 1891. 2234.  933. 2234. 2227.  942.
 2054. 2237.  931. 1896. 2244.  924.]","[-1.7666e+01  4.1690e+00  6.3364e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -5.2700e-02 -2.9790e-01  9.5410e-01]",113
601,3,"[[ 0.00689114 -0.09273431  0.53726569]
 [ 0.23836425 -0.30019013  0.32980987]
 [-0.04563646 -0.30783128  0.32216872]
 [-0.22770381  0.29511168 -0.33488832]
 [-0.28575908  0.29470507 -0.33529493]
 [ 0.2536482   0.30866102 -0.32133898]]","[2043. 2108. 1063. 2196. 2240.  931. 1892. 2243.  928. 2234. 2240.  931.
 2077. 2248.  923. 1882. 2249.  922.]","[2089. 2108. 1064. 2206. 2212.  949. 1893. 2234.  933. 2234. 2227.  942.
 2058. 2237.  931. 1893. 2245.  924.]","[-1.7666e+01  4.1640e+00  6.3347e+01  6.1000e-02  6.1000e-02 -6.7140e-01
 -4.2500e-02 -3.0370e-01  9.5850e-01]",113
602,3,"[[ 0.03162196 -0.0938994   0.5361006 ]
 [ 0.23558283 -0.30032303  0.32967697]
 [-0.05228009 -0.30791471  0.32208529]
 [-0.22315147  0.29526752 -0.33473248]
 [-0.28496685  0.29483417 -0.33516583]
 [ 0.25723186  0.30828551 -0.32171449]]","[2027. 2109. 1062. 2193. 2240.  931. 1894. 2243.  928. 2233. 2240.  931.
 2082. 2248.  923. 1880. 2248.  922.]","[2073. 2108. 1064. 2203. 2213.  949. 1894. 2234.  933. 2233. 2228.  941.
 2061. 2237.  932. 1891. 2244.  923.]","[-17.661    4.153   63.309    0.1831   0.2441  -1.0376  -0.0688  -0.3086
   0.9512]",113
603,3,"[[ 0.05614124 -0.09527757  0.53472243]
 [ 0.23263077 -0.30045596  0.32954404]
 [-0.05897335 -0.30799674  0.32200326]
 [-0.21842684  0.29542521 -0.33457479]
 [-0.28409101  0.29496416 -0.33503584]
 [ 0.26069851  0.30786043 -0.32213957]]","[2011. 2110. 1061. 2190. 2240.  931. 1896. 2243.  928. 2233. 2240.  931.
 2086. 2248.  923. 1878. 2248.  923.]","[2058. 2109. 1063. 2200. 2213.  949. 1896. 2234.  933. 2232. 2228.  941.
 2065. 2237.  931. 1888. 2244.  923.]","[-17.655    4.147   63.27     0.3052   0.1831  -0.8545  -0.0894  -0.3125
   0.9429]",113
604,3,"[[ 0.08028497 -0.09689225  0.53310775]
 [ 0.2295041  -0.30058893  0.32941107]
 [-0.06570384 -0.30807734  0.32192266]
 [-0.21353408  0.29558472 -0.33441528]
 [-0.28312466  0.29509502 -0.33490498]
 [ 0.26403923  0.3073892  -0.3226108 ]]","[1995. 2111. 1060. 2187. 2240.  931. 1898. 2243.  928. 2232. 2240.  931.
 2090. 2248.  923. 1875. 2248.  923.]","[2042. 2109. 1062. 2198. 2213.  949. 1898. 2234.  933. 2232. 2228.  941.
 2068. 2237.  931. 1885. 2244.  924.]","[-17.644    4.142   63.248    0.3662   0.      -0.3662  -0.0801  -0.3047
   0.9487]",113
605,3,"[[ 0.10389162 -0.09876771  0.53123229]
 [ 0.22619941 -0.30072196  0.32927804]
 [-0.07245901 -0.30815646  0.32184354]
 [-0.20847812  0.29574602 -0.33425398]
 [-0.28206092  0.29522675 -0.33477325]
 [ 0.26724578  0.30687538 -0.32312462]]","[1980. 2112. 1059. 2183. 2240.  931. 1900. 2244.  927. 2231. 2240.  931.
 2095. 2248.  923. 1873. 2248.  923.]","[2026. 2110. 1061. 2195. 2213.  948. 1900. 2234.  932. 2232. 2228.  940.
 2072. 2237.  931. 1883. 2245.  924.]","[-1.7628e+01  4.1420e+00  6.3243e+01  3.0520e-01  0.0000e+00 -6.1000e-02
 -7.2300e-02 -2.9830e-01  9.4290e-01]",113
606,3,"[[ 0.12680329 -0.10092905  0.52907095]
 [ 0.22271387 -0.30085506  0.32914494]
 [-0.07922617 -0.30823407  0.32176593]
 [-0.20326465  0.29590908 -0.33409092]
 [-0.28089291  0.29535934 -0.33464066]
 [ 0.27031058  0.30632272 -0.32367728]]","[1965. 2113. 1058. 2180. 2240.  931. 1902. 2244.  927. 2231. 2240.  931.
 2099. 2248.  923. 1871. 2247.  924.]","[2010. 2111. 1060. 2192. 2213.  948. 1902. 2234.  933. 2231. 2228.  940.
 2076. 2237.  931. 1881. 2244.  924.]","[-17.622    4.136   63.237    0.1831   0.      -0.1221  -0.0786  -0.2974
   0.9487]",113
607,3,"[[ 0.14886671 -0.10340208  0.52659792]
 [ 0.21904525 -0.30098826  0.32901174]
 [-0.08599264 -0.30831014  0.32168986]
 [-0.19790011  0.29607384 -0.33392616]
 [-0.27961385  0.29549278 -0.33450722]
 [ 0.27322681  0.30573504 -0.32426496]]","[1950. 2115. 1056. 2177. 2241.  930. 1905. 2244.  927. 2230. 2240.  931.
 2104. 2248.  922. 1869. 2247.  924.]","[1994. 2111. 1059. 2189. 2213.  947. 1904. 2234.  932. 2230. 2228.  940.
 2081. 2237.  932. 1879. 2245.  924.]","[-17.617    4.142   63.232    0.       0.      -0.1221  -0.0869  -0.2974
   0.9512]",113
608,3,"[[ 0.16993428 -0.10621324  0.52378676]
 [ 0.21519196 -0.30112156  0.32887844]
 [-0.09274573 -0.30838462  0.32161538]
 [-0.19239166  0.29624028 -0.33375972]
 [-0.278217    0.29562707 -0.33437293]
 [ 0.27598841  0.30511627 -0.32488373]]","[1937. 2117. 1054. 2173. 2241.  930. 1907. 2244.  927. 2229. 2240.  931.
 2108. 2249.  922. 1868. 2246.  925.]","[1979. 2113. 1057. 2186. 2213.  947. 1906. 2234.  932. 2229. 2228.  940.
 2085. 2237.  931. 1877. 2245.  925.]","[-17.611    4.142   63.226    0.       0.      -0.1221  -0.0703  -0.2959
   0.9463]",113
609,3,"[[ 0.18986507 -0.10938949  0.52061051]
 [ 0.21115308 -0.30125497  0.32874503]
 [-0.09947286 -0.30845748  0.32154252]
 [-0.18674715  0.29640834 -0.33359166]
 [-0.27669578  0.29576222 -0.33423778]
 [ 0.27859017  0.30447042 -0.32552958]]","[1924. 2119. 1052. 2169. 2241.  930. 1910. 2244.  927. 2228. 2240.  931.
 2112. 2249.  922. 1866. 2246.  925.]","[1964. 2115. 1056. 2183. 2213.  946. 1908. 2234.  933. 2229. 2228.  940.
 2089. 2237.  931. 1875. 2244.  925.]","[-1.7611e+01  4.1420e+00  6.3215e+01  0.0000e+00  0.0000e+00 -3.6620e-01
 -5.9100e-02 -2.9490e-01  9.5360e-01]",113
610,3,"[[ 0.20852576 -0.1129582   0.5170418 ]
 [ 0.20692835 -0.30138851  0.32861149]
 [-0.10616161 -0.30852868  0.32147132]
 [-0.18097512  0.29657798 -0.33342202]
 [-0.27504374  0.29589823 -0.33410177]
 [ 0.2810277   0.30380153 -0.32619847]]","[1912. 2121. 1050. 2165. 2241.  930. 1913. 2244.  927. 2227. 2240.  931.
 2117. 2249.  922. 1864. 2246.  925.]","[1950. 2117. 1054. 2179. 2213.  946. 1911. 2234.  933. 2228. 2228.  939.
 2093. 2237.  931. 1872. 2244.  926.]","[-1.7611e+01  4.1360e+00  6.3199e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -6.0100e-02 -3.0710e-01  9.5460e-01]",113
611,3,"[[ 0.2257915  -0.11694703  0.51305297]
 [ 0.20251822 -0.30152218  0.32847782]
 [-0.11279979 -0.30859816  0.32140184]
 [-0.17508473  0.29674915 -0.33325085]
 [-0.27325465  0.29603509 -0.33396491]
 [ 0.28329748  0.30311366 -0.32688634]]","[1900. 2124. 1047. 2162. 2241.  930. 1915. 2244.  927. 2226. 2240.  930.
 2121. 2249.  922. 1863. 2245.  926.]","[1937. 2119. 1052. 2176. 2213.  945. 1914. 2234.  933. 2227. 2228.  939.
 2098. 2237.  931. 1870. 2244.  926.]","[-1.7606e+01  4.1310e+00  6.3177e+01  6.1000e-02  6.1000e-02 -4.8830e-01
 -6.3500e-02 -3.1790e-01  9.4240e-01]",113
612,3,"[[ 0.24154681 -0.12138376  0.50861624]
 [ 0.19792387 -0.30165598  0.32834402]
 [-0.11937547 -0.30866589  0.32133411]
 [-0.16908572  0.2969218  -0.3330782 ]
 [-0.27132248  0.29617282 -0.33382718]
 [ 0.2853969   0.30241089 -0.32758911]]","[1890. 2127. 1044. 2158. 2241.  930. 1918. 2244.  927. 2224. 2241.  930.
 2125. 2249.  922. 1861. 2245.  926.]","[1924. 2121. 1050. 2172. 2213.  945. 1916. 2234.  932. 2226. 2228.  938.
 2102. 2237.  931. 1868. 2244.  927.]","[-1.760e+01  4.131e+00  6.316e+01  1.221e-01  6.100e-02 -4.272e-01
 -6.690e-02 -3.184e-01  9.478e-01]",113
613,3,"[[ 0.25568629 -0.12629616  0.50370384]
 [ 0.19314721 -0.30178992  0.32821008]
 [-0.1258771  -0.30873182  0.32126818]
 [-0.1629884   0.29709586 -0.33290414]
 [-0.2692415   0.29631142 -0.33368858]
 [ 0.28732422  0.30169728 -0.32830272]]","[1881. 2130. 1041. 2154. 2241.  930. 1922. 2244.  927. 2223. 2241.  930.
 2130. 2249.  922. 1860. 2244.  927.]","[1912. 2124. 1047. 2169. 2213.  945. 1918. 2234.  932. 2225. 2228.  938.
 2106. 2237.  931. 1866. 2243.  927.]","[-1.7595e+01  4.1250e+00  6.3144e+01  2.4410e-01  6.1000e-02 -4.2720e-01
 -7.2300e-02 -3.1450e-01  9.4730e-01]",113
614,3,"[[ 0.26811535 -0.13171182  0.49828818]
 [ 0.18819088 -0.301924    0.328076  ]
 [-0.13229351 -0.30879591  0.32120409]
 [-0.15680355  0.29727129 -0.33272871]
 [-0.26700628  0.2964509  -0.3335491 ]
 [ 0.28907863  0.30097689 -0.32902311]]","[1873. 2133. 1038. 2150. 2241.  930. 1925. 2244.  927. 2222. 2241.  930.
 2134. 2249.  922. 1859. 2244.  927.]","[1901. 2127. 1045. 2166. 2213.  944. 1922. 2234.  932. 2223. 2228.  938.
 2110. 2237.  931. 1864. 2243.  927.]","[-17.589    4.125   63.122    0.1831   0.1221  -0.4272  -0.0688  -0.313
   0.9409]",113
615,3,"[[ 0.27875085 -0.13765794  0.49234206]
 [ 0.18305829 -0.30205821  0.32794179]
 [-0.13861403 -0.3088581   0.3211419 ]
 [-0.15054242  0.29744802 -0.33255198]
 [-0.26461175  0.29659127 -0.33340873]
 [ 0.2906602   0.30025368 -0.32974632]]","[1866. 2137. 1034. 2146. 2241.  930. 1928. 2244.  927. 2220. 2241.  930.
 2138. 2249.  922. 1858. 2243.  928.]","[1892. 2129. 1042. 2163. 2213.  944. 1925. 2234.  932. 2222. 2227.  938.
 2114. 2237.  931. 1863. 2243.  929.]","[-17.584    4.12    63.105    0.1831   0.1221  -0.4272  -0.0747  -0.3086
   0.9482]",113
616,3,"[[ 0.28752162 -0.14416116  0.48583884]
 [ 0.17775358 -0.30219255  0.32780745]
 [-0.14482845 -0.30891835  0.32108165]
 [-0.14421664  0.29762599 -0.33237401]
 [-0.26205325  0.29673252 -0.33326748]
 [ 0.29206993  0.29953162 -0.33046838]]","[1860. 2141. 1029. 2142. 2242.  929. 1932. 2244.  926. 2218. 2241.  930.
 2142. 2249.  922. 1857. 2243.  928.]","[1882. 2132. 1039. 2159. 2213.  944. 1928. 2234.  932. 2220. 2228.  937.
 2118. 2237.  931. 1861. 2243.  929.]","[-1.7578e+01  4.1200e+00  6.3094e+01  1.8310e-01  6.1000e-02 -2.4410e-01
 -6.9300e-02 -3.0370e-01  9.4970e-01]",113
617,3,"[[ 0.29436903 -0.15124735  0.47875265]
 [ 0.17228165 -0.30232701  0.32767299]
 [-0.15092718 -0.30897662  0.32102338]
 [-0.13783817  0.29780513 -0.33219487]
 [-0.25932655  0.29687468 -0.33312532]
 [ 0.29330967  0.29881455 -0.33118545]]","[1856. 2146. 1025. 2137. 2242.  929. 1935. 2245.  926. 2217. 2241.  930.
 2146. 2249.  922. 1856. 2242.  929.]","[1874. 2136. 1035. 2156. 2214.  943. 1932. 2234.  932. 2219. 2228.  938.
 2123. 2237.  931. 1860. 2242.  930.]","[-17.567    4.12    63.073    0.2441   0.1221  -0.4272  -0.0679  -0.3013
   0.9478]",113
618,3,"[[ 0.29924725 -0.15894139  0.47105861]
 [ 0.16664812 -0.30246158  0.32753842]
 [-0.15690121 -0.30903285  0.32096715]
 [-0.13141922  0.29798536 -0.33201464]
 [-0.25642792  0.29701773 -0.33298227]
 [ 0.29438214  0.29810627 -0.33189373]]","[1852. 2151. 1020. 2133. 2242.  929. 1939. 2245.  926. 2215. 2241.  930.
 2150. 2249.  922. 1856. 2242.  929.]","[1867. 2140. 1031. 2152. 2214.  942. 1936. 2234.  932. 2217. 2228.  938.
 2126. 2237.  931. 1858. 2242.  930.]","[-17.562    4.12    63.051    0.1831   0.1221  -0.5493  -0.0767  -0.3008
   0.9478]",113
