count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
474,2,"[[-0.28097907 -0.3044052   0.3255948 ]
 [ 0.14381362 -0.30304218  0.32695782]
 [ 0.25725444 -0.29804397  0.33195603]
 [-0.28807328  0.29414355 -0.33585645]
 [ 0.08227856  0.30812107 -0.32187893]
 [-0.22254022  0.09851538 -0.53148462]]","[2231. 2246.  925. 2235. 2239.  932. 1954. 2245.  926. 1994. 2248.  923.
 1880. 2242.  929. 2193. 2112. 1059.]","[2219. 2239.  925. 2234. 2225.  943. 1948. 2245.  926. 2009. 2234.  928.
 1881. 2225.  934. 2163. 2103. 1068.]","[-1.6699e+01  4.8610e+00  6.8253e+01  6.1000e-02 -1.2210e-01  4.2720e-01
 -8.3000e-02 -2.8760e-01  9.4870e-01]",120
475,2,"[[-0.28273188 -0.30377821  0.32622179]
 [ 0.14048953 -0.30317798  0.32682202]
 [ 0.25582795 -0.29818449  0.33181551]
 [-0.28748025  0.29426921 -0.33573079]
 [ 0.08654258  0.30820211 -0.32179789]
 [-0.23567441  0.10587068 -0.52412932]]","[2232. 2246.  925. 2235. 2239.  932. 1956. 2245.  926. 1991. 2248.  923.
 1881. 2242.  929. 2201. 2117. 1054.]","[2220. 2239.  926. 2233. 2225.  942. 1951. 2244.  927. 2006. 2234.  928.
 1882. 2226.  934. 2177. 2108. 1063.]","[-1.6699e+01  4.8610e+00  6.8269e+01 -6.1000e-02 -1.2210e-01  2.4410e-01
 -8.2500e-02 -2.8910e-01  9.6000e-01]",120
476,2,"[[-0.28441436 -0.30313532  0.32686468]
 [ 0.13713671 -0.3033129   0.3266871 ]
 [ 0.25437463 -0.29832496  0.33167504]
 [-0.28687207  0.29439582 -0.33560418]
 [ 0.09079067  0.30828113 -0.32171887]
 [-0.24769885  0.11399721 -0.51600279]]","[2233. 2245.  926. 2235. 2239.  932. 1958. 2245.  926. 1988. 2248.  923.
 1882. 2242.  929. 2209. 2122. 1049.]","[2221. 2239.  925. 2233. 2225.  942. 1952. 2244.  926. 2004. 2234.  928.
 1883. 2226.  934. 2183. 2111. 1060.]","[-16.694    4.861   68.28     0.      -0.1221   0.3052  -0.0928  -0.2861
   0.9487]",120
477,2,"[[-0.28602611 -0.30247984  0.32752016]
 [ 0.1337556  -0.30344692  0.32655308]
 [ 0.25289435 -0.29846536  0.33153464]
 [-0.28624876  0.29452334 -0.33547666]
 [ 0.09502188  0.3083581  -0.3216419 ]
 [-0.25855692  0.12293643 -0.50706357]]","[2234. 2245.  926. 2234. 2239.  931. 1960. 2245.  926. 1986. 2249.  922.
 1883. 2242.  929. 2216. 2128. 1043.]","[2223. 2239.  926. 2233. 2225.  941. 1955. 2244.  927. 2000. 2234.  928.
 1884. 2226.  934. 2195. 2117. 1055.]","[-16.688    4.861   68.302    0.      -0.1831   0.5493  -0.0737  -0.2866
   0.9565]",120
478,2,"[[-0.28756672 -0.30181509  0.32818491]
 [ 0.13034664 -0.30358002  0.32641998]
 [ 0.25138697 -0.29860565  0.33139435]
 [-0.28561037  0.29465171 -0.33534829]
 [ 0.09923522  0.308433   -0.321567  ]
 [-0.26819559  0.13273    -0.49727   ]]","[2235. 2244.  927. 2234. 2240.  931. 1963. 2245.  926. 1983. 2249.  922.
 1884. 2242.  929. 2222. 2134. 1037.]","[2225. 2240.  926. 2232. 2225.  940. 1957. 2245.  926. 1998. 2234.  928.
 1884. 2225.  934. 2201. 2120. 1051.]","[-1.6683e+01  4.8610e+00  6.8318e+01  6.1000e-02 -1.2210e-01  3.6620e-01
 -7.5200e-02 -2.8420e-01  9.5020e-01]",120
479,2,"[[-0.2890358  -0.30114432  0.32885568]
 [ 0.12691029 -0.30371218  0.32628782]
 [ 0.24985238 -0.29874582  0.33125418]
 [-0.28495689  0.29478088 -0.33521912]
 [ 0.10342973  0.30850583 -0.32149417]
 [-0.27656551  0.14341949 -0.48658051]]","[2236. 2244.  927. 2233. 2240.  931. 1965. 2245.  925. 1980. 2249.  922.
 1885. 2242.  929. 2228. 2141. 1030.]","[2226. 2239.  926. 2232. 2225.  940. 1959. 2245.  927. 1996. 2234.  928.
 1886. 2226.  934. 2209. 2125. 1046.]","[-16.677    4.856   68.335    0.      -0.1831   0.2441  -0.0728  -0.2866
   0.9551]",120
480,2,"[[-0.29043299 -0.30047073  0.32952927]
 [ 0.12344701 -0.30384337  0.32615663]
 [ 0.24829044 -0.29888584  0.33111416]
 [-0.28428836  0.29491082 -0.33508918]
 [ 0.10760445  0.30857657 -0.32142343]
 [-0.28362119  0.15504623 -0.47495377]]","[2237. 2243.  928. 2233. 2240.  931. 1967. 2246.  925. 1977. 2249.  922.
 1886. 2242.  929. 2232. 2149. 1022.]","[2227. 2239.  927. 2232. 2226.  939. 1961. 2245.  926. 1993. 2234.  928.
 1886. 2225.  934. 2216. 2132. 1039.]","[-16.677    4.85    68.346    0.      -0.1831   0.1221  -0.0752  -0.2861
   0.9536]",120
481,2,"[[-0.29175795 -0.29979747  0.33020253]
 [ 0.11995728 -0.30397358  0.32602642]
 [ 0.24670104 -0.29902567  0.33097433]
 [-0.28360478  0.29504147 -0.33495853]
 [ 0.11175841  0.30864521 -0.32135479]
 [-0.28932121  0.16765106 -0.46234894]]","[2238. 2243.  928. 2232. 2240.  931. 1969. 2246.  925. 1975. 2249.  922.
 1887. 2242.  929. 2236. 2157. 1014.]","[2228. 2239.  928. 2231. 2226.  939. 1964. 2245.  926. 1990. 2234.  928.
 1887. 2225.  934. 2222. 2138. 1033.]","[-1.6672e+01  4.8450e+00  6.8351e+01  6.1000e-02 -1.8310e-01  1.2210e-01
 -9.4200e-02 -2.8910e-01  9.5610e-01]",120
482,2,"[[-0.29301034 -0.29912763  0.33087237]
 [ 0.11644158 -0.30410277  0.32589723]
 [ 0.24508405 -0.2991653   0.3308347 ]
 [-0.28290616  0.29517279 -0.33482721]
 [ 0.11589065  0.30871173 -0.32128827]
 [-0.2936284   0.18127407 -0.44872593]]","[2239. 2243.  928. 2232. 2240.  931. 1972. 2246.  925. 1972. 2249.  922.
 1888. 2243.  928. 2239. 2166. 1005.]","[2229. 2239.  928. 2230. 2226.  939. 1965. 2244.  926. 1988. 2234.  928.
 1889. 2226.  934. 2227. 2145. 1027.]","[-16.666    4.839   68.362    0.      -0.1831   0.3662  -0.0908  -0.2954
   0.9453]",120
483,2,"[[-0.29418985 -0.29846422  0.33153578]
 [ 0.11290042 -0.30423093  0.32576907]
 [ 0.24343937 -0.29930469  0.33069531]
 [-0.28219251  0.29530474 -0.33469526]
 [ 0.12000021  0.30877611 -0.32122389]
 [-0.2965101   0.1959544  -0.4340456 ]]","[2239. 2242.  929. 2231. 2240.  931. 1974. 2246.  925. 1969. 2249.  922.
 1889. 2243.  928. 2241. 2175.  996.]","[2231. 2239.  928. 2230. 2227.  939. 1968. 2245.  926. 1985. 2234.  928.
 1890. 2225.  934. 2232. 2152. 1019.]","[-16.661    4.839   68.379    0.      -0.1831   0.3662  -0.0864  -0.2969
   0.9492]",120
484,2,"[[-0.29529619 -0.2978102   0.3321898 ]
 [ 0.10933429 -0.30435803  0.32564197]
 [ 0.24176689 -0.29944384  0.33055616]
 [-0.28146381  0.29543726 -0.33456274]
 [ 0.12408613  0.30883836 -0.32116164]
 [-0.29793641  0.21172995 -0.41827005]]","[2240. 2242.  929. 2231. 2240.  931. 1976. 2246.  925. 1967. 2249.  922.
 1890. 2243.  928. 2242. 2186.  985.]","[2232. 2239.  928. 2229. 2226.  939. 1970. 2244.  926. 1983. 2234.  928.
 1891. 2226.  934. 2235. 2162. 1010.]","[-1.6661e+01  4.8390e+00  6.8395e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -7.4200e-02 -2.9980e-01  9.4530e-01]",120
485,2,"[[-0.29632909 -0.29716842  0.33283158]
 [ 0.10574371 -0.30448406  0.32551594]
 [ 0.2400665  -0.2995827   0.3304173 ]
 [-0.28072007  0.29557033 -0.33442967]
 [ 0.12814747  0.30889845 -0.32110155]
 [-0.2980308   0.22863508 -0.40136492]]","[2241. 2241.  930. 2231. 2240.  931. 1979. 2246.  925. 1964. 2249.  922.
 1891. 2243.  928. 2242. 2197.  974.]","[2233. 2239.  929. 2229. 2227.  939. 1973. 2245.  926. 1980. 2234.  928.
 1891. 2226.  934. 2239. 2173.  998.]","[-1.6661e+01  4.8340e+00  6.8401e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -8.2000e-02 -3.0270e-01  9.5260e-01]",120
486,2,"[[-0.29728828 -0.29654169  0.33345831]
 [ 0.10212921 -0.30460899  0.32539101]
 [ 0.23833811 -0.29972126  0.33027874]
 [-0.27996127  0.29570389 -0.33429611]
 [ 0.13218326  0.30895638 -0.32104362]
 [-0.29786142  0.24644046 -0.38355954]]","[2241. 2241.  930. 2230. 2240.  931. 1981. 2246.  925. 1961. 2249.  922.
 1892. 2243.  928. 2242. 2208.  963.]","[2233. 2239.  929. 2229. 2227.  938. 1975. 2245.  926. 1978. 2234.  928.
 1892. 2225.  934. 2240. 2179.  992.]","[-1.6666e+01  4.8340e+00  6.8401e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.6200e-02 -2.9830e-01  9.4730e-01]",120
487,2,"[[-0.29817353 -0.29593272  0.33406728]
 [ 0.09849133 -0.30473281  0.32526719]
 [ 0.23658163 -0.2998595   0.3301405 ]
 [-0.2791874   0.29583791 -0.33416209]
 [ 0.13619258  0.30901213 -0.32098787]
 [-0.29771624  0.26480151 -0.36519849]]","[2242. 2240.  931. 2230. 2240.  931. 1983. 2246.  925. 1959. 2249.  922.
 1893. 2243.  928. 2242. 2220.  951.]","[2235. 2239.  929. 2228. 2227.  938. 1978. 2245.  926. 1976. 2234.  929.
 1894. 2225.  934. 2241. 2193.  979.]","[-1.6672e+01  4.8280e+00  6.8401e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.0100e-02 -2.9000e-01  9.5750e-01]",120
488,2,"[[-0.29898462 -0.29534411  0.33465589]
 [ 0.09483061 -0.30485549  0.32514451]
 [ 0.23479697 -0.29999739  0.33000261]
 [-0.27839844  0.29597235 -0.33402765]
 [ 0.14017446  0.30906569 -0.32093431]
 [-0.29757391  0.28378379 -0.34621621]]","[2242. 2240.  931. 2229. 2240.  931. 1986. 2246.  925. 1956. 2249.  922.
 1894. 2243.  928. 2241. 2232.  938.]","[2235. 2238.  930. 2228. 2226.  938. 1979. 2245.  925. 1974. 2234.  928.
 1894. 2225.  934. 2241. 2200.  973.]","[-1.6672e+01  4.8280e+00  6.8401e+01  1.2210e-01 -6.1000e-02  0.0000e+00
 -9.1800e-02 -2.8320e-01  9.4970e-01]",120
489,2,"[[-0.29972135 -0.29477842  0.33522158]
 [ 0.0911476  -0.30497701  0.32502299]
 [ 0.23298405 -0.30013491  0.32986509]
 [-0.27759437  0.29610716 -0.33389284]
 [ 0.14412798  0.30911705 -0.32088295]
 [-0.29741992  0.29140019 -0.33859981]]","[2243. 2240.  931. 2228. 2241.  930. 1988. 2246.  925. 1954. 2249.  922.
 1896. 2243.  928. 2241. 2237.  934.]","[2235. 2238.  930. 2227. 2226.  938. 1982. 2244.  926. 1970. 2234.  928.
 1895. 2225.  934. 2241. 2211.  959.]","[-16.666    4.823   68.417    0.      -0.1831   0.4272  -0.0918  -0.2798
   0.9541]",120
490,2,"[[-0.30038353 -0.29423808  0.33576192]
 [ 0.08744288 -0.30509735  0.32490265]
 [ 0.23114279 -0.30027204  0.32972796]
 [-0.27677516  0.29624231 -0.33375769]
 [ 0.14805221  0.30916621 -0.32083379]
 [-0.29724706  0.29148117 -0.33851883]]","[2243. 2239.  932. 2228. 2241.  930. 1990. 2246.  925. 1951. 2249.  922.
 1897. 2243.  928. 2241. 2238.  933.]","[2236. 2239.  930. 2226. 2227.  937. 1984. 2244.  926. 1969. 2234.  928.
 1896. 2225.  935. 2241. 2217.  953.]","[-16.672    4.823   68.445   -0.2441  -0.3662   0.7324  -0.0801  -0.27
   0.9536]",120
491,2,"[[-0.300971   -0.29372545  0.33627455]
 [ 0.08371702 -0.30521649  0.32478351]
 [ 0.22927312 -0.30040876  0.32959124]
 [-0.27594078  0.29637776 -0.33362224]
 [ 0.15194621  0.30921316 -0.32078684]
 [-0.29705194  0.2915646  -0.3384354 ]]","[2244. 2239.  932. 2227. 2241.  930. 1993. 2246.  924. 1948. 2249.  922.
 1898. 2243.  928. 2241. 2238.  933.]","[2236. 2237.  931. 2226. 2227.  936. 1987. 2245.  925. 1965. 2234.  928.
 1897. 2226.  934. 2241. 2224.  946.]","[-1.6694e+01  4.8120e+00  6.8483e+01 -9.1550e-01 -5.4930e-01  7.3240e-01
 -6.7900e-02 -2.7640e-01  9.6240e-01]",120
492,2,"[[-0.30148365 -0.29324278  0.33675722]
 [ 0.0799706  -0.30533441  0.32466559]
 [ 0.22737497 -0.30054504  0.32945496]
 [-0.27509119  0.29651347 -0.33348653]
 [ 0.15580906  0.30925788 -0.32074212]
 [-0.29683313  0.29165043 -0.33834957]]","[2244. 2239.  932. 2227. 2241.  930. 1995. 2247.  924. 1946. 2249.  922.
 1899. 2243.  928. 2241. 2238.  933.]","[2238. 2237.  932. 2225. 2227.  935. 1989. 2244.  925. 1962. 2235.  928.
 1898. 2226.  935. 2241. 2227.  943.]","[-1.6721e+01  4.7960e+00  6.8500e+01 -7.3240e-01 -3.6620e-01  2.4410e-01
 -4.6400e-02 -2.8660e-01  9.2190e-01]",120
493,2,"[[-0.30192143 -0.29279223  0.33720777]
 [ 0.0762042  -0.3054511   0.3245489 ]
 [ 0.2254483  -0.30068087  0.32931913]
 [-0.27422637  0.29664941 -0.33335059]
 [ 0.15963985  0.30930037 -0.32069963]
 [-0.29659011  0.29173861 -0.33826139]]","[2244. 2238.  933. 2226. 2241.  930. 1998. 2247.  924. 1943. 2249.  922.
 1901. 2244.  927. 2241. 2238.  933.]","[2238. 2236.  932. 2225. 2227.  934. 1992. 2245.  925. 1959. 2235.  927.
 1899. 2225.  934. 2241. 2228.  941.]","[-1.6776e+01  4.7630e+00  6.8494e+01 -1.7700e+00 -7.9350e-01 -5.4930e-01
 -5.3700e-02 -2.8030e-01  9.9410e-01]",120
494,2,"[[-0.30228458 -0.29237586  0.33762414]
 [ 0.07241841 -0.30556653  0.32443347]
 [ 0.22349302 -0.30081623  0.32918377]
 [-0.27334628  0.29678554 -0.33321446]
 [ 0.1634377   0.30934061 -0.32065939]
 [-0.29632285  0.29182908 -0.33817092]]","[2245. 2238.  933. 2226. 2241.  930. 2000. 2247.  924. 1941. 2249.  922.
 1902. 2244.  927. 2241. 2238.  933.]","[2239. 2236.  933. 2224. 2227.  934. 1993. 2245.  925. 1957. 2236.  927.
 1900. 2226.  935. 2240. 2229.  941.]","[-16.809    4.73    68.467   -0.6714  -0.3052  -0.9155  -0.0962  -0.2871
   0.9292]",120
495,2,"[[-0.30257422 -0.29199561  0.33800439]
 [ 0.06861369 -0.30568069  0.32431931]
 [ 0.22150909 -0.30095109  0.32904891]
 [-0.27245097  0.29692183 -0.33307817]
 [ 0.16720182  0.30937862 -0.32062138]
 [-0.29603156  0.29192178 -0.33807822]]","[2245. 2238.  933. 2225. 2241.  930. 2003. 2247.  924. 1939. 2249.  922.
 1903. 2244.  927. 2240. 2238.  933.]","[2239. 2236.  933. 2224. 2228.  934. 1996. 2245.  925. 1955. 2236.  927.
 1901. 2225.  934. 2240. 2229.  940.]","[-16.831    4.708   68.45    -0.4883  -0.3052  -0.4883  -0.1128  -0.3149
   0.9624]",120
496,2,"[[-0.30279409 -0.2916533   0.3383467 ]
 [ 0.06478998 -0.30579355  0.32420645]
 [ 0.21949634 -0.30108543  0.32891457]
 [-0.27154085  0.29705824 -0.33294176]
 [ 0.17093201  0.30941437 -0.32058563]
 [-0.29571695  0.29201665 -0.33798335]]","[2245. 2238.  933. 2225. 2241.  930. 2005. 2247.  924. 1936. 2249.  922.
 1904. 2244.  927. 2240. 2238.  933.]","[2240. 2236.  934. 2223. 2228.  934. 1998. 2246.  925. 1951. 2236.  927.
 1902. 2226.  934. 2240. 2229.  940.]","[-16.842    4.697   68.45    -0.1831  -0.2441   0.      -0.0894  -0.3169
   0.9375]",120
497,2,"[[-0.30295106 -0.29101422  0.33898578]
 [ 0.06094398 -0.3059051   0.3240949 ]
 [ 0.21745404 -0.30121924  0.32878076]
 [-0.27061846  0.29719474 -0.33280526]
 [ 0.17463114  0.30944786 -0.32055214]
 [-0.29538205  0.29211364 -0.33788636]]","[2245. 2237.  934. 2224. 2241.  930. 2008. 2247.  924. 1934. 2249.  922.
 1906. 2244.  927. 2240. 2238.  933.]","[2240. 2236.  933. 2223. 2228.  933. 2000. 2245.  925. 1949. 2235.  926.
 1903. 2225.  934. 2240. 2229.  940.]","[-16.848    4.691   68.45     0.      -0.1221   0.      -0.0791  -0.3184
   0.9473]",120
498,2,"[[-0.30277914 -0.22562083  0.40437917]
 [ 0.05704448 -0.30601533  0.32398467]
 [ 0.21537644 -0.30135251  0.32864749]
 [-0.2697053   0.29733129 -0.33266871]
 [ 0.17832828  0.30947909 -0.32052091]
 [-0.29505063  0.29221269 -0.33778731]]","[2245. 2195.  976. 2223. 2241.  930. 2010. 2247.  924. 1931. 2249.  922.
 1907. 2244.  927. 2240. 2238.  933.]","[2241. 2235.  934. 2222. 2228.  934. 2003. 2245.  925. 1947. 2235.  926.
 1905. 2225.  934. 2240. 2229.  940.]","[-1.6848e+01  4.6910e+00  6.8445e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
 -8.6900e-02 -3.1150e-01  9.4290e-01]",120
499,2,"[[-0.30102919 -0.17050511  0.45949489]
 [ 0.0530056  -0.30612421  0.32387579]
 [ 0.21323248 -0.30148521  0.32851479]
 [-0.26883535  0.29746787 -0.33253213]
 [ 0.18209598  0.30950805 -0.32049195]
 [-0.29477036  0.29231374 -0.33768626]]","[2244. 2159. 1012. 2223. 2241.  930. 2013. 2247.  924. 1929. 2249.  922.
 1908. 2244.  927. 2240. 2238.  933.]","[2241. 2225.  939. 2221. 2228.  933. 2006. 2245.  925. 1945. 2236.  926.
 1906. 2226.  935. 2240. 2229.  940.]","[-1.6853e+01  4.6910e+00  6.8445e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -8.3500e-02 -2.9740e-01  9.5020e-01]",120
500,2,"[[-0.29749323 -0.12601653  0.50398347]
 [ 0.0488038  -0.30623178  0.32376822]
 [ 0.21098551 -0.30161735  0.32838265]
 [-0.26797211  0.29760444 -0.33239556]
 [ 0.18594018  0.30953475 -0.32046525]
 [-0.29452226  0.29241671 -0.33758329]]","[2241. 2130. 1041. 2222. 2242.  929. 2016. 2247.  924. 1926. 2249.  922.
 1910. 2244.  927. 2239. 2238.  933.]","[2241. 2207.  961. 2221. 2229.  931. 2008. 2245.  925. 1943. 2236.  926.
 1907. 2226.  934. 2240. 2229.  940.]","[-16.853    4.691   68.45     0.1221  -0.1221   0.      -0.0742  -0.2876
   0.9678]",120
501,2,"[[-0.29219431 -0.09274064  0.53725936]
 [ 0.04443638 -0.30633802  0.32366198]
 [ 0.20861495 -0.30174895  0.32825105]
 [-0.26708627  0.29774098 -0.33225902]
 [ 0.18985157  0.30955918 -0.32044082]
 [-0.29428845  0.29252152 -0.33747848]]","[2238. 2108. 1063. 2222. 2242.  929. 2019. 2247.  924. 1924. 2249.  922.
 1912. 2244.  927. 2239. 2238.  933.]","[2246. 2176.  994. 2221. 2229.  929. 2011. 2242.  926. 1938. 2237.  925.
 1909. 2225.  935. 2240. 2232.  938.]","[-1.6853e+01  4.6310e+00  6.8434e+01  0.0000e+00 -1.5259e+00 -9.7660e-01
  3.8600e-02 -2.2170e-01  8.8380e-01]",120
502,2,"[[-0.28516383 -0.07088616  0.55911384]
 [ 0.03990278 -0.30644296  0.32355704]
 [ 0.2061085  -0.30188001  0.32811999]
 [-0.26616096  0.29787747 -0.33212253]
 [ 0.19382153  0.30958134 -0.32041866]
 [-0.29406031  0.29262813 -0.33737187]]","[2233. 2094. 1077. 2221. 2242.  929. 2021. 2247.  924. 1921. 2249.  922.
 1913. 2244.  927. 2239. 2238.  933.]","[2244. 2156. 1014. 2220. 2229.  931. 2013. 2241.  925. 1935. 2238.  925.
 1910. 2225.  935. 2239. 2233.  938.]","[-16.946    4.466   68.384   -3.0518  -3.9062  -2.7466  -0.1226  -0.2651
   0.6577]",120
503,2,"[[-0.27644346 -0.06055692  0.56944308]
 [ 0.03520378 -0.3065466   0.3234534 ]
 [ 0.20345764 -0.30201056  0.32798944]
 [-0.26518471  0.29801389 -0.33198611]
 [ 0.19784144  0.30960123 -0.32039877]
 [-0.29383304  0.29273646 -0.33726354]]","[2228. 2087. 1084. 2220. 2242.  929. 2025. 2247.  924. 1919. 2249.  922.
 1915. 2244.  927. 2239. 2238.  933.]","[2240. 2133. 1038. 2219. 2229.  932. 2016. 2241.  926. 1932. 2238.  925.
 1911. 2226.  935. 2239. 2234.  937.]","[-17.133    4.263   68.395   -5.249   -5.6763  -0.9155  -0.2949  -0.3799
   1.2378]",120
504,2,"[[-0.26608487 -0.06203576  0.56796424]
 [ 0.03034118 -0.30664894  0.32335106]
 [ 0.20065572 -0.3021406   0.3278594 ]
 [-0.26414839  0.29815023 -0.33184977]
 [ 0.20190244  0.30961884 -0.32038116]
 [-0.29360328  0.29284644 -0.33715356]]","[2221. 2088. 1083. 2220. 2242.  929. 2028. 2247.  924. 1916. 2249.  922.
 1917. 2244.  927. 2239. 2238.  933.]","[2236. 2116. 1055. 2218. 2229.  932. 2019. 2241.  926. 1930. 2238.  925.
 1912. 2226.  935. 2239. 2234.  936.]","[-17.194    4.23    68.511   -0.4272  -1.0986   3.418   -0.0972  -0.3462
   1.125 ]",120
505,2,"[[-0.25414945 -0.06792065  0.56207935]
 [ 0.02531763 -0.30674999  0.32325001]
 [ 0.19769717 -0.30227015  0.32772985]
 [-0.26304385  0.29828649 -0.33171351]
 [ 0.20599526  0.30963417 -0.32036583]
 [-0.29336804  0.29295803 -0.33704197]]","[2213. 2092. 1079. 2219. 2242.  929. 2031. 2247.  923. 1913. 2249.  922.
 1919. 2245.  926. 2239. 2238.  932.]","[2230. 2106. 1065. 2218. 2229.  932. 2021. 2241.  926. 1928. 2238.  925.
 1913. 2225.  934. 2239. 2234.  936.]","[-17.172    4.312   68.555    0.3662   1.4648   1.5869   0.1318  -0.2612
   0.7578]",120
506,2,"[[-0.24070793 -0.06844354  0.56155646]
 [ 0.02013658 -0.30684975  0.32315025]
 [ 0.19457716 -0.30239922  0.32760078]
 [-0.26186343  0.29842266 -0.33157734]
 [ 0.21011031  0.3096472  -0.3203528 ]
 [-0.29312425  0.29307114 -0.33692886]]","[2204. 2092. 1079. 2218. 2242.  929. 2034. 2248.  923. 1911. 2249.  922.
 1921. 2245.  926. 2239. 2239.  932.]","[2221. 2099. 1073. 2217. 2229.  931. 2025. 2241.  926. 1924. 2238.  925.
 1918. 2225.  934. 2239. 2234.  936.]","[-1.7221e+01  4.2630e+00  6.8478e+01 -9.7660e-01 -4.8830e-01 -2.1362e+00
 -6.5400e-02 -3.0620e-01  1.0342e+00]",120
507,2,"[[-0.22583996 -0.06824988  0.56175012]
 [ 0.01480223 -0.30694822  0.32305178]
 [ 0.19129148 -0.30252784  0.32747216]
 [-0.2605997   0.29855873 -0.33144127]
 [ 0.21423764  0.30965792 -0.32034208]
 [-0.2928686   0.29318573 -0.33681427]]","[2195. 2092. 1079. 2217. 2242.  929. 2038. 2248.  923. 1908. 2249.  922.
 1923. 2245.  926. 2238. 2239.  932.]","[2217. 2098. 1074. 2216. 2229.  931. 2027. 2241.  926. 1922. 2238.  925.
 1918. 2225.  934. 2239. 2234.  936.]","[-17.205    4.268   68.439    0.3662   0.5493  -0.8545  -0.0835  -0.2915
   1.022 ]",120
508,2,"[[-0.20963366 -0.06801619  0.56198381]
 [ 0.00931951 -0.3070454   0.3229546 ]
 [ 0.18783651 -0.30265601  0.32734399]
 [-0.25924539  0.29869471 -0.33130529]
 [ 0.21836707  0.30966636 -0.32033364]
 [-0.29259747  0.29330173 -0.33669827]]","[2184. 2092. 1079. 2217. 2242.  929. 2041. 2248.  923. 1905. 2249.  922.
 1925. 2245.  926. 2238. 2239.  932.]","[2209. 2096. 1076. 2216. 2229.  930. 2030. 2241.  926. 1920. 2239.  925.
 1919. 2225.  934. 2239. 2235.  935.]","[-1.7172e+01  4.2900e+00  6.8428e+01  6.7140e-01  7.3240e-01 -6.1000e-02
 -3.6100e-02 -2.7290e-01  8.6570e-01]",120
509,2,"[[-0.19218505 -0.0678558   0.5621442 ]
 [ 0.00369406 -0.30714128  0.32285872]
 [ 0.18420921 -0.30278375  0.32721625]
 [-0.25779336  0.2988306  -0.3311694 ]
 [ 0.22248815  0.30967259 -0.32032741]
 [-0.2923069   0.29341909 -0.33658091]]","[2173. 2092. 1079. 2216. 2242.  929. 2045. 2248.  923. 1902. 2249.  922.
 1927. 2245.  926. 2238. 2239.  932.]","[2201. 2095. 1077. 2215. 2229.  930. 2033. 2241.  925. 1917. 2239.  925.
 1922. 2225.  935. 2238. 2235.  935.]","[-17.183    4.257   68.423   -0.3052  -0.6714  -0.3662  -0.1025  -0.2959
   0.9531]",120
510,2,"[[-0.17359754 -0.06779923  0.56220077]
 [-0.00206784 -0.30723586  0.32276414]
 [ 0.1804071  -0.30291108  0.32708892]
 [-0.25623665  0.2989664  -0.3310336 ]
 [ 0.22659031  0.30967682 -0.32032318]
 [-0.29199265  0.29353776 -0.33646224]]","[2161. 2092. 1079. 2215. 2242.  929. 2049. 2248.  923. 1900. 2249.  922.
 1930. 2245.  926. 2238. 2239.  932.]","[2190. 2095. 1078. 2214. 2229.  930. 2036. 2241.  926. 1914. 2238.  925.
 1923. 2226.  934. 2238. 2235.  935.]","[-17.183    4.252   68.428   -0.1831  -0.2441   0.1221  -0.0972  -0.2954
   0.9897]",120
511,2,"[[-0.1539813  -0.0678658   0.5621342 ]
 [-0.00795926 -0.30732912  0.32267088]
 [ 0.17642829 -0.303038    0.326962  ]
 [-0.25456843  0.29910212 -0.33089788]
 [ 0.23066287  0.30967897 -0.32032103]
 [-0.29165018  0.29365769 -0.33634231]]","[2148. 2092. 1079. 2213. 2242.  928. 2053. 2248.  923. 1897. 2249.  922.
 1932. 2245.  926. 2238. 2239.  932.]","[2176. 2094. 1078. 2213. 2229.  930. 2041. 2241.  925. 1910. 2239.  925.
 1927. 2226.  934. 2238. 2235.  935.]","[-1.7183e+01  4.2570e+00  6.8417e+01  0.0000e+00  1.8310e-01 -2.4410e-01
 -5.5200e-02 -2.9640e-01  9.1940e-01]",120
512,2,"[[-0.13345256 -0.0680748   0.5619252 ]
 [-0.01397267 -0.30742107  0.32257893]
 [ 0.17227148 -0.30316452  0.32683548]
 [-0.25278209  0.29923777 -0.33076223]
 [ 0.23469516  0.30966688 -0.32033312]
 [-0.29127471  0.29377883 -0.33622117]]","[2134. 2092. 1079. 2212. 2243.  928. 2057. 2248.  923. 1895. 2249.  922.
 1935. 2245.  926. 2237. 2239.  932.]","[2169. 2094. 1078. 2213. 2229.  929. 2043. 2241.  925. 1908. 2239.  925.
 1929. 2226.  933. 2238. 2235.  935.]","[-1.7188e+01  4.2460e+00  6.8379e+01 -1.2210e-01  6.1000e-02 -9.7660e-01
 -7.5700e-02 -3.0660e-01  9.6090e-01]",120
