count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
421,2,"[[ 0.19441412 -0.12446144  0.50553856]
 [-0.27353723 -0.30520709  0.32479291]
 [ 0.15622003 -0.30501194  0.32498806]
 [-0.15622003  0.30501194 -0.32498806]
 [-0.19441412  0.12446144 -0.50553856]
 [ 0.27353723  0.30520709 -0.32479291]]","[1921. 2129. 1042. 2149. 2246.  925. 2226. 2246.  925. 2174. 2129. 1042.
 1946. 2246.  925. 1869. 2246.  925.]","[1936. 2123. 1048. 2158. 2216.  946. 2207. 2240.  926. 2157. 2124. 1048.
 1941. 2224.  937. 1879. 2237.  929.]","[-1.9308e+01  2.7740e+00 -4.6533e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
 -4.1500e-02 -3.3590e-01  9.4970e-01]",117
422,2,"[[ 0.20273353 -0.12886039  0.50113961]
 [-0.2766982  -0.30492758  0.32507242]
 [ 0.15044349 -0.30518346  0.32481654]
 [-0.15044349  0.30518346 -0.32481654]
 [-0.20273353  0.12886039 -0.50113961]
 [ 0.2766982   0.30492758 -0.32507242]]","[1915. 2132. 1039. 2146. 2246.  925. 2228. 2246.  925. 2180. 2132. 1039.
 1949. 2246.  925. 1867. 2246.  925.]","[1931. 2126. 1045. 2154. 2215.  946. 2210. 2240.  926. 2163. 2126. 1046.
 1945. 2224.  936. 1877. 2237.  929.]","[-1.9314e+01  2.7690e+00 -4.6538e+01  0.0000e+00  0.0000e+00 -1.2210e-01
 -4.3500e-02 -3.3840e-01  9.3750e-01]",117
423,2,"[[ 0.21078494 -0.13352965  0.49647035]
 [-0.27969014 -0.30464299  0.32535701]
 [ 0.14456268 -0.30535281  0.32464719]
 [-0.14456268  0.30535281 -0.32464719]
 [-0.21078494  0.13352965 -0.49647035]
 [ 0.27969014  0.30464299 -0.32535701]]","[1910. 2135. 1036. 2142. 2247.  924. 2230. 2246.  925. 2185. 2135. 1036.
 1953. 2247.  924. 1865. 2246.  925.]","[1925. 2129. 1043. 2151. 2215.  946. 2212. 2240.  927. 2169. 2129. 1043.
 1948. 2224.  937. 1873. 2238.  929.]","[-1.9319e+01  2.7690e+00 -4.6538e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -4.6400e-02 -3.3690e-01  9.3700e-01]",117
424,2,"[[ 0.2185577  -0.13847192  0.49152808]
 [-0.28250944 -0.30435367  0.32564633]
 [ 0.13857975 -0.30551992  0.32448008]
 [-0.13857975  0.30551992 -0.32448008]
 [-0.2185577   0.13847192 -0.49152808]
 [ 0.28250944  0.30435367 -0.32564633]]","[1905. 2138. 1033. 2138. 2247.  924. 2232. 2246.  925. 2190. 2138. 1033.
 1957. 2247.  924. 1863. 2246.  925.]","[1920. 2132. 1040. 2148. 2215.  946. 2214. 2240.  927. 2175. 2132. 1040.
 1951. 2224.  937. 1871. 2238.  929.]","[-1.9325e+01  2.7630e+00 -4.6533e+01 -1.2210e-01 -1.2210e-01  1.2210e-01
 -4.5900e-02 -3.3350e-01  9.3750e-01]",117
425,2,"[[ 0.22604153 -0.1436897   0.4863103 ]
 [-0.28515261 -0.30405996  0.32594004]
 [ 0.13249697 -0.30568471  0.32431529]
 [-0.13249697  0.30568471 -0.32431529]
 [-0.22604153  0.1436897  -0.4863103 ]
 [ 0.28515261  0.30405996 -0.32594004]]","[1900. 2141. 1030. 2134. 2247.  924. 2233. 2246.  925. 2195. 2141. 1030.
 1961. 2247.  924. 1862. 2246.  925.]","[1915. 2134. 1037. 2144. 2215.  946. 2217. 2240.  927. 2180. 2134. 1037.
 1955. 2225.  936. 1868. 2238.  929.]","[-1.9330e+01  2.7580e+00 -4.6522e+01 -6.1000e-02 -1.8310e-01  1.2210e-01
 -4.1500e-02 -3.3400e-01  9.3990e-01]",117
426,2,"[[ 0.23322653 -0.14918529  0.48081471]
 [-0.28761627 -0.30376223  0.32623777]
 [ 0.12631679 -0.30584713  0.32415287]
 [-0.12631679  0.30584713 -0.32415287]
 [-0.23322653  0.14918529 -0.48081471]
 [ 0.28761627  0.30376223 -0.32623777]]","[1895. 2145. 1026. 2130. 2247.  924. 2235. 2246.  925. 2200. 2145. 1026.
 1965. 2247.  924. 1860. 2246.  925.]","[1909. 2137. 1034. 2141. 2215.  946. 2219. 2240.  927. 2185. 2137. 1034.
 1958. 2225.  936. 1866. 2238.  929.]","[-1.9336e+01  2.7520e+00 -4.6516e+01 -1.2210e-01 -1.2210e-01  1.2210e-01
 -4.1500e-02 -3.3590e-01  9.3900e-01]",117
427,2,"[[ 0.24010321 -0.15496075  0.47503925]
 [-0.28989716 -0.30346081  0.32653919]
 [ 0.12004176 -0.30600709  0.32399291]
 [-0.12004176  0.30600709 -0.32399291]
 [-0.24010321  0.15496075 -0.47503925]
 [ 0.28989716  0.30346081 -0.32653919]]","[1891. 2149. 1022. 2126. 2247.  924. 2236. 2245.  926. 2204. 2149. 1022.
 1969. 2247.  924. 1859. 2245.  926.]","[1904. 2140. 1031. 2137. 2215.  946. 2220. 2240.  927. 2190. 2140. 1031.
 1963. 2225.  935. 1864. 2238.  929.]","[-19.347    2.747  -46.511   -0.2441  -0.1221   0.061   -0.0483  -0.3384
   0.9409]",117
428,2,"[[ 0.24666249 -0.16101796  0.46898204]
 [-0.29199215 -0.30315607  0.32684393]
 [ 0.11367458 -0.30616453  0.32383547]
 [-0.11367458  0.30616453 -0.32383547]
 [-0.24666249  0.16101796 -0.46898204]
 [ 0.29199215  0.30315607 -0.32684393]]","[1887. 2152. 1019. 2122. 2247.  924. 2238. 2245.  926. 2208. 2152. 1019.
 1973. 2247.  924. 1857. 2245.  926.]","[1900. 2144. 1030. 2133. 2215.  946. 2222. 2240.  927. 2194. 2144. 1028.
 1966. 2225.  935. 1863. 2238.  929.]","[-19.358    2.747  -46.505   -0.2441  -0.1221   0.1221  -0.0527  -0.3408
   0.9404]",117
429,2,"[[ 0.25289568 -0.16735854  0.46264146]
 [-0.29389826 -0.30284834  0.32715166]
 [ 0.10721808 -0.30631939  0.32368061]
 [-0.10721808  0.30631939 -0.32368061]
 [-0.25289568  0.16735854 -0.46264146]
 [ 0.29389826  0.30284834 -0.32715166]]","[1883. 2157. 1014. 2117. 2247.  924. 2239. 2245.  926. 2212. 2157. 1014.
 1978. 2247.  924. 1856. 2245.  926.]","[1895. 2147. 1028. 2130. 2216.  947. 2225. 2240.  927. 2199. 2147. 1024.
 1970. 2225.  935. 1861. 2238.  929.]","[-1.9358e+01  2.7470e+00 -4.6494e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -4.4400e-02 -3.3840e-01  9.4040e-01]",117
430,2,"[[ 0.25879455 -0.1739839   0.4560161 ]
 [-0.2956126  -0.30253799  0.32746201]
 [ 0.10067524 -0.30647159  0.32352841]
 [-0.10067524  0.30647159 -0.32352841]
 [-0.25879455  0.1739839  -0.4560161 ]
 [ 0.2956126   0.30253799 -0.32746201]]","[1879. 2161. 1010. 2113. 2247.  924. 2240. 2245.  926. 2216. 2161. 1010.
 1982. 2247.  924. 1855. 2245.  926.]","[1892. 2148. 1024. 2127. 2215.  947. 2227. 2240.  928. 2203. 2152. 1021.
 1974. 2226.  935. 1859. 2238.  929.]","[-1.9358e+01  2.7470e+00 -4.6489e+01  0.0000e+00  0.0000e+00  1.8310e-01
 -4.1000e-02 -3.3940e-01  9.4380e-01]",117
431,2,"[[ 0.26435129 -0.18089518  0.44910482]
 [-0.29713247 -0.30222536  0.32777464]
 [ 0.09404915 -0.30662106  0.32337894]
 [-0.09404915  0.30662106 -0.32337894]
 [-0.26435129  0.18089518 -0.44910482]
 [ 0.29713247  0.30222536 -0.32777464]]","[1875. 2165. 1006. 2109. 2247.  924. 2241. 2245.  926. 2220. 2165. 1006.
 1986. 2247.  924. 1854. 2245.  926.]","[1886. 2150. 1020. 2123. 2215.  946. 2229. 2240.  928. 2207. 2155. 1017.
 1978. 2225.  935. 1858. 2239.  929.]","[-1.9363e+01  2.7520e+00 -4.6483e+01  0.0000e+00  0.0000e+00  1.8310e-01
 -4.1500e-02 -3.3890e-01  9.3750e-01]",117
432,2,"[[ 0.26955857 -0.1880933   0.4419067 ]
 [-0.29845529 -0.30191081  0.32808919]
 [ 0.08734305 -0.30676774  0.32323226]
 [-0.08734305  0.30676774 -0.32323226]
 [-0.26955857  0.1880933  -0.4419067 ]
 [ 0.29845529  0.30191081 -0.32808919]]","[1872. 2170. 1001. 2104. 2247.  923. 2242. 2244.  927. 2223. 2170. 1001.
 1991. 2247.  923. 1853. 2244.  927.]","[1882. 2154. 1016. 2118. 2215.  946. 2230. 2240.  928. 2212. 2159. 1013.
 1982. 2225.  935. 1857. 2238.  929.]","[-19.358    2.758  -46.467    0.1221   0.       0.3662  -0.0518  -0.3423
   0.9482]",117
433,2,"[[ 0.2744095  -0.19557892  0.43442108]
 [-0.29957863 -0.30159469  0.32840531]
 [ 0.08056029 -0.30691156  0.32308844]
 [-0.08056029  0.30691156 -0.32308844]
 [-0.2744095   0.19557892 -0.43442108]
 [ 0.29957863  0.30159469 -0.32840531]]","[1869. 2175.  996. 2100. 2248.  923. 2243. 2244.  927. 2226. 2175.  996.
 1995. 2248.  923. 1852. 2244.  927.]","[1879. 2159. 1013. 2113. 2215.  946. 2231. 2240.  928. 2216. 2164. 1009.
 1986. 2226.  935. 1856. 2238.  929.]","[-1.9347e+01  2.7690e+00 -4.6445e+01  2.4410e-01  1.2210e-01  6.1040e-01
 -4.1500e-02 -3.4130e-01  9.5020e-01]",117
434,2,"[[ 0.27889767 -0.20335241  0.42664759]
 [-0.30050022 -0.30127733  0.32872267]
 [ 0.07370437 -0.30705245  0.32294755]
 [-0.07370437  0.30705245 -0.32294755]
 [-0.27889767  0.20335241 -0.42664759]
 [ 0.30050022  0.30127733 -0.32872267]]","[1866. 2180.  991. 2096. 2248.  923. 2243. 2244.  927. 2229. 2180.  991.
 1999. 2248.  923. 1852. 2244.  927.]","[1877. 2162. 1008. 2109. 2215.  947. 2233. 2240.  928. 2219. 2168. 1008.
 1991. 2225.  935. 1854. 2239.  929.]","[-1.9330e+01  2.7850e+00 -4.6417e+01  4.8830e-01  3.0520e-01  7.3240e-01
 -3.8600e-02 -3.3500e-01  9.4380e-01]",117
435,2,"[[ 0.28301714 -0.21141391  0.41858609]
 [-0.30121798 -0.3009591   0.3290409 ]
 [ 0.0667789  -0.30719035  0.32280965]
 [-0.0667789   0.30719035 -0.32280965]
 [-0.28301714  0.21141391 -0.41858609]
 [ 0.30121798  0.3009591  -0.3290409 ]]","[1863. 2185.  986. 2091. 2248.  923. 2244. 2244.  927. 2232. 2185.  986.
 2004. 2248.  923. 1851. 2244.  927.]","[1874. 2166. 1005. 2104. 2215.  947. 2234. 2240.  929. 2222. 2170. 1003.
 1994. 2226.  935. 1854. 2238.  929.]","[-1.9303e+01  2.8070e+00 -4.6395e+01  5.4930e-01  2.4410e-01  7.3240e-01
 -4.4900e-02 -3.3450e-01  9.3900e-01]",117
436,2,"[[ 0.28676247 -0.21976328  0.41023672]
 [-0.30173027 -0.30064033  0.32935967]
 [ 0.05978761 -0.30732519  0.32267481]
 [-0.05978761  0.30732519 -0.32267481]
 [-0.28676247  0.21976328 -0.41023672]
 [ 0.30173027  0.30064033 -0.32935967]]","[1861. 2191.  980. 2086. 2248.  923. 2244. 2243.  927. 2234. 2191.  980.
 2009. 2248.  923. 1851. 2243.  927.]","[1872. 2169. 1002. 2100. 2215.  947. 2235. 2240.  929. 2225. 2172.  999.
 1998. 2226.  935. 1852. 2239.  929.]","[-19.281    2.829  -46.362    0.6104   0.3052   0.9766  -0.0649  -0.3457
   0.9404]",117
437,2,"[[ 0.2901287  -0.2284001   0.4015999 ]
 [-0.30203731 -0.30032136  0.32967864]
 [ 0.05273438 -0.30745691  0.32254309]
 [-0.05273438  0.30745691 -0.32254309]
 [-0.2901287   0.2284001  -0.4015999 ]
 [ 0.30203731  0.30032136 -0.32967864]]","[1858. 2196.  975. 2082. 2248.  923. 2244. 2243.  928. 2237. 2196.  975.
 2013. 2248.  923. 1851. 2243.  928.]","[1870. 2173.  998. 2096. 2215.  946. 2236. 2240.  929. 2228. 2176.  994.
 2003. 2226.  935. 1851. 2239.  930.]","[-1.9259e+01  2.8560e+00 -4.6318e+01  6.1040e-01  2.4410e-01  1.3428e+00
 -3.9100e-02 -3.4960e-01  9.4290e-01]",117
438,2,"[[ 0.29311139 -0.23732365  0.39267635]
 [-0.30213051 -0.30000252  0.32999748]
 [ 0.04562317 -0.30758544  0.32241456]
 [-0.04562317  0.30758544 -0.32241456]
 [-0.29311139  0.23732365 -0.39267635]
 [ 0.30213051  0.30000252 -0.32999748]]","[1856. 2202.  969. 2077. 2248.  923. 2244. 2243.  928. 2239. 2202.  969.
 2018. 2248.  923. 1851. 2243.  928.]","[1868. 2176.  995. 2092. 2215.  947. 2237. 2240.  929. 2230. 2181.  989.
 2007. 2225.  935. 1850. 2239.  930.]","[-1.9237e+01  2.8890e+00 -4.6280e+01  8.5450e-01  6.1040e-01  9.7660e-01
 -4.2500e-02 -3.5300e-01  9.4430e-01]",117
439,2,"[[ 0.29570659 -0.24653296  0.38346704]
 [-0.30184464 -0.29968388  0.33031612]
 [ 0.03845809 -0.30771071  0.32228929]
 [-0.03845809  0.30771071 -0.32228929]
 [-0.29570659  0.24653296 -0.38346704]
 [ 0.30184464  0.29968388 -0.33031612]]","[1855. 2208.  963. 2073. 2248.  923. 2244. 2243.  928. 2240. 2208.  963.
 2022. 2248.  923. 1851. 2243.  928.]","[1865. 2181.  990. 2086. 2215.  947. 2237. 2240.  929. 2233. 2188.  984.
 2012. 2225.  935. 1850. 2239.  930.]","[-1.9210e+01  2.9220e+00 -4.6252e+01  9.1550e-01  4.8830e-01  9.1550e-01
 -4.4900e-02 -3.4380e-01  9.3800e-01]",117
440,2,"[[ 0.29791087 -0.25602675  0.37397325]
 [-0.30103139 -0.29936508  0.33063492]
 [ 0.03124333 -0.30783268  0.32216732]
 [-0.03124333  0.30783268 -0.32216732]
 [-0.29791087  0.25602675 -0.37397325]
 [ 0.30103139  0.29936508 -0.33063492]]","[1853. 2214.  957. 2068. 2248.  923. 2244. 2243.  928. 2242. 2214.  957.
 2027. 2248.  923. 1851. 2243.  928.]","[1864. 2183.  987. 2084. 2215.  947. 2237. 2240.  930. 2234. 2191.  980.
 2015. 2225.  935. 1849. 2239.  930.]","[-1.9171e+01  2.9500e+00 -4.6225e+01  1.3428e+00  7.3240e-01  1.0376e+00
 -4.3000e-02 -3.4910e-01  9.4870e-01]",117
441,2,"[[ 0.29972133 -0.26580345  0.36419655]
 [-0.29968689 -0.29904628  0.33095372]
 [ 0.02398322 -0.30795126  0.32204874]
 [-0.02398322  0.30795126 -0.32204874]
 [-0.29972133  0.26580345 -0.36419655]
 [ 0.29968689  0.29904628 -0.33095372]]","[1852. 2221.  950. 2063. 2248.  923. 2243. 2242.  929. 2243. 2221.  950.
 2032. 2248.  923. 1852. 2242.  929.]","[1862. 2187.  983. 2078. 2215.  947. 2238. 2240.  930. 2236. 2195.  976.
 2020. 2226.  935. 1849. 2239.  930.]","[-19.127    2.988  -46.192    1.2817   0.8545   0.9155  -0.0503  -0.3398
   0.9419]",117
442,2,"[[ 0.30113555 -0.27586119  0.35413881]
 [-0.29781229 -0.29872784  0.33127216]
 [ 0.01668218 -0.3080664   0.3219336 ]
 [-0.01668218  0.3080664  -0.3219336 ]
 [-0.30113555  0.27586119 -0.35413881]
 [ 0.29781229  0.29872784 -0.33127216]]","[1851. 2227.  944. 2058. 2248.  923. 2242. 2242.  929. 2244. 2227.  944.
 2037. 2248.  923. 1853. 2242.  929.]","[1861. 2191.  979. 2074. 2215.  946. 2238. 2240.  930. 2237. 2199.  973.
 2023. 2225.  935. 1849. 2238.  931.]","[-19.078    3.027  -46.17     1.3428   0.6104   0.8545  -0.0601  -0.334
   0.9536]",117
443,2,"[[ 0.30215163 -0.2861978   0.3438022 ]
 [-0.29541088 -0.29841014  0.33158986]
 [ 0.00934473 -0.30817805  0.32182195]
 [-0.00934473  0.30817805 -0.32182195]
 [-0.30215163  0.2861978  -0.3438022 ]
 [ 0.29541088  0.29841014 -0.33158986]]","[1851. 2234.  937. 2054. 2248.  923. 2240. 2242.  929. 2244. 2234.  937.
 2041. 2248.  923. 1855. 2242.  929.]","[1861. 2194.  975. 2070. 2216.  946. 2238. 2241.  930. 2237. 2202.  968.
 2024. 2225.  935. 1850. 2238.  930.]","[-19.028    3.06   -46.148    1.4648   0.7324   0.7324  -0.0474  -0.333
   0.9399]",117
444,2,"[[ 0.30276731 -0.29347086  0.33652914]
 [-0.29248765 -0.29809352  0.33190648]
 [ 0.00197556 -0.30828613  0.32171387]
 [-0.00197556  0.30828613 -0.32171387]
 [-0.30276731  0.29347086 -0.33652914]
 [ 0.29248765  0.29809352 -0.33190648]]","[1850. 2239.  932. 2049. 2248.  922. 2238. 2242.  929. 2245. 2239.  932.
 2046. 2248.  922. 1857. 2242.  929.]","[1860. 2198.  971. 2066. 2217.  946. 2239. 2240.  930. 2238. 2205.  965.
 2029. 2225.  935. 1851. 2238.  931.]","[-18.979    3.098  -46.132    1.2817   0.7935   0.6104  -0.0527  -0.3398
   0.9468]",117
445,2,"[[ 0.3029828  -0.29363416  0.33636584]
 [-0.28905018 -0.29777837  0.33222163]
 [-0.005419   -0.30839059  0.32160941]
 [ 0.005419    0.30839059 -0.32160941]
 [-0.3029828   0.29363416 -0.33636584]
 [ 0.28905018  0.29777837 -0.33222163]]","[1850. 2239.  932. 2044. 2249.  922. 2236. 2242.  929. 2245. 2239.  932.
 2051. 2249.  922. 1859. 2242.  929.]","[1859. 2202.  968. 2061. 2218.  946. 2238. 2240.  930. 2238. 2207.  962.
 2033. 2226.  935. 1852. 2238.  931.]","[-18.929    3.131  -46.115    1.3428   0.5493   0.5493  -0.0493  -0.3325
   0.9443]",117
446,2,"[[ 0.30291638 -0.29380134  0.33619866]
 [-0.28511565 -0.29746504  0.33253496]
 [-0.0128216  -0.30849138  0.32150862]
 [ 0.0128216   0.30849138 -0.32150862]
 [-0.30291638  0.29380134 -0.33619866]
 [ 0.28511565  0.29746504 -0.33253496]]","[1850. 2239.  932. 2039. 2249.  922. 2233. 2241.  930. 2245. 2239.  932.
 2056. 2249.  922. 1862. 2241.  930.]","[1858. 2204.  964. 2057. 2221.  947. 2237. 2241.  930. 2238. 2209.  960.
 2038. 2225.  935. 1854. 2239.  931.]","[-18.875    3.159  -46.099    1.8311   0.4272   0.6104  -0.0498  -0.3301
   0.9595]",117
447,2,"[[ 0.30271196 -0.29397174  0.33602826]
 [-0.2807011  -0.29715392  0.33284608]
 [-0.02021256 -0.30858842  0.32141158]
 [ 0.02021256  0.30858842 -0.32141158]
 [-0.30271196  0.29397174 -0.33602826]
 [ 0.2807011   0.29715392 -0.33284608]]","[1850. 2239.  932. 2034. 2249.  922. 2230. 2241.  930. 2245. 2239.  932.
 2061. 2249.  922. 1865. 2241.  930.]","[1858. 2206.  962. 2053. 2223.  946. 2236. 2240.  930. 2238. 2210.  959.
 2043. 2226.  935. 1856. 2238.  931.]","[-1.8803e+01  3.1750e+00 -4.6082e+01  2.1362e+00  3.0520e-01  4.8830e-01
 -4.0000e-02 -3.2470e-01  9.6000e-01]",117
448,2,"[[ 0.30238383 -0.2941451   0.3358549 ]
 [-0.27581527 -0.29684539  0.33315461]
 [-0.02758356 -0.30868168  0.32131832]
 [ 0.02758356  0.30868168 -0.32131832]
 [-0.30238383  0.2941451  -0.3358549 ]
 [ 0.27581527  0.29684539 -0.33315461]]","[1850. 2239.  932. 2030. 2249.  922. 2227. 2241.  930. 2245. 2239.  932.
 2065. 2249.  922. 1868. 2241.  930.]","[1858. 2206.  960. 2049. 2225.  946. 2236. 2240.  931. 2238. 2211.  958.
 2048. 2225.  935. 1858. 2239.  932.]","[-1.8726e+01  3.1920e+00 -4.6077e+01  1.8921e+00  3.0520e-01  0.0000e+00
 -2.8800e-02 -3.1640e-01  9.1890e-01]",117
449,2,"[[ 0.30193008 -0.29432133  0.33567867]
 [-0.27046804 -0.29653982  0.33346018]
 [-0.03492975 -0.30877107  0.32122893]
 [ 0.03492975  0.30877107 -0.32122893]
 [-0.30193008  0.29432133 -0.33567867]
 [ 0.27046804  0.29653982 -0.33346018]]","[1851. 2239.  932. 2025. 2249.  922. 2224. 2241.  930. 2244. 2239.  932.
 2070. 2249.  922. 1871. 2241.  930.]","[1859. 2209.  959. 2045. 2226.  945. 2234. 2240.  931. 2237. 2212.  958.
 2053. 2225.  935. 1860. 2238.  932.]","[-18.66     3.192  -46.088    1.4038   0.3052  -0.7324  -0.0513  -0.314
   0.9092]",117
450,2,"[[ 0.30135021 -0.29450034  0.33549966]
 [-0.26467176 -0.2962376   0.3337624 ]
 [-0.04224676 -0.30885656  0.32114344]
 [ 0.04224676  0.30885656 -0.32114344]
 [-0.30135021  0.29450034 -0.33549966]
 [ 0.26467176  0.2962376  -0.3337624 ]]","[1851. 2239.  931. 2020. 2249.  922. 2220. 2241.  930. 2244. 2239.  931.
 2075. 2249.  922. 1875. 2241.  930.]","[1858. 2210.  958. 2041. 2226.  945. 2232. 2239.  931. 2237. 2214.  958.
 2057. 2225.  935. 1863. 2238.  932.]","[-18.611    3.192  -46.121    1.1597   0.3052  -0.8545  -0.0796  -0.3208
   0.9492]",117
451,2,"[[ 0.30064432 -0.29468204  0.33531796]
 [-0.25844042 -0.2959391   0.3340609 ]
 [-0.04953035 -0.30893809  0.32106191]
 [ 0.04953035  0.30893809 -0.32106191]
 [-0.30064432  0.29468204 -0.33531796]
 [ 0.25844042  0.2959391  -0.3340609 ]]","[1852. 2240.  931. 2015. 2249.  922. 2216. 2240.  931. 2243. 2240.  931.
 2080. 2249.  922. 1879. 2240.  931.]","[1858. 2211.  957. 2037. 2226.  944. 2228. 2240.  931. 2237. 2215.  957.
 2061. 2226.  936. 1864. 2238.  932.]","[-18.572    3.192  -46.154    1.0376   0.3662  -0.5493  -0.064   -0.3208
   0.936 ]",117
452,2,"[[ 0.29981266 -0.29486633  0.33513367]
 [-0.25178905 -0.2956447   0.3343553 ]
 [-0.0567763  -0.30901559  0.32098441]
 [ 0.0567763   0.30901559 -0.32098441]
 [-0.29981266  0.29486633 -0.33513367]
 [ 0.25178905  0.2956447  -0.3343553 ]]","[1852. 2240.  931. 2010. 2249.  922. 2212. 2240.  931. 2243. 2240.  931.
 2085. 2249.  922. 1883. 2240.  931.]","[1858. 2211.  956. 2033. 2225.  943. 2224. 2239.  931. 2238. 2215.  957.
 2065. 2225.  935. 1867. 2238.  933.]","[-18.539    3.197  -46.176    0.6104   0.4272  -0.4272  -0.0547  -0.312
   0.9209]",117
453,2,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1858. 2211.  954. 2028. 2226.  942. 2220. 2239.  931. 2238. 2215.  955.
 2069. 2225.  936. 1870. 2238.  933.]","[-18.517    3.208  -46.198    0.6104   0.2441  -0.4272  -0.0605  -0.3149
   0.937 ]",117
454,2,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1858. 2211.  954. 2024. 2226.  942. 2216. 2239.  932. 2238. 2215.  955.
 2074. 2225.  936. 1873. 2238.  933.]","[-18.501    3.208  -46.214    0.3662   0.      -0.3662  -0.061   -0.3179
   0.9575]",117
455,2,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1858. 2211.  953. 2021. 2226.  941. 2212. 2238.  932. 2238. 2216.  955.
 2077. 2225.  936. 1878. 2237.  933.]","[-18.484    3.208  -46.23     0.4272   0.061   -0.3662  -0.0508  -0.3154
   0.9424]",117
456,2,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1859. 2211.  952. 2017. 2226.  941. 2208. 2239.  933. 2238. 2216.  954.
 2083. 2226.  936. 1882. 2237.  933.]","[-18.474    3.203  -46.252    0.3052   0.1221  -0.6104  -0.0532  -0.3208
   0.9331]",117
457,2,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1858. 2213.  952. 2014. 2226.  941. 2204. 2238.  932. 2238. 2216.  954.
 2087. 2226.  936. 1886. 2237.  933.]","[-18.468    3.203  -46.28     0.1221   0.1221  -0.7324  -0.0684  -0.3237
   0.9404]",117
458,2,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1859. 2215.  951. 2009. 2226.  940. 2198. 2237.  933. 2237. 2216.  954.
 2091. 2225.  936. 1891. 2237.  934.]","[-18.463    3.203  -46.307    0.       0.1221  -0.5493  -0.0723  -0.3218
   0.9351]",117
459,2,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1859. 2216.  950. 2006. 2226.  940. 2194. 2237.  933. 2236. 2216.  953.
 2095. 2226.  936. 1896. 2237.  934.]","[-18.468    3.203  -46.324    0.061   -0.061   -0.3052  -0.0693  -0.3291
   0.9365]",117
