count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
766,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],106,"[1846. 2153. 1021. 1857. 2239.  928. 2238. 2228.  935. 2249. 2153. 1021.
 1846. 2153. 1021. 1850. 2238.  926.]","[1850. 2141. 1031. 1852. 2238.  925. 2239. 2233.  931. 2244. 2140. 1032.
 1852. 2186.  985. 1849. 2237.  925.]","[-1.2008e+01  1.1129e+01  6.9274e+01 -1.4038e+00 -6.1000e-02 -4.8830e-01
 -1.9340e-01 -2.0310e-01  9.7070e-01]",113,"[ -4.  12. -10.   5.   1.   3.  -1.  -5.   4.   5.  13. -11.  -1.   1.
   0.   1.   1.   1.]",106,[1.9 1.  1.  1.  1.9 1. ]
767,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],107,"[1844. 2159. 1015. 1854. 2239.  928. 2240. 2228.  935. 2251. 2159. 1015.
 1844. 2159. 1015. 1848. 2237.  926.]","[1847. 2146. 1026. 1850. 2238.  926. 2241. 2233.  931. 2246. 2146. 1026.
 1850. 2188.  982. 1847. 2237.  925.]","[-12.068   11.124   69.252   -1.2817   0.      -0.4883  -0.1997  -0.2012
   0.9727]",113,"[ -3.  13. -11.   4.   1.   2.  -1.  -5.   4.   5.  13. -11.  -1.   0.
   0.   1.   0.   1.]",107,[1.9 1.  1.  1.  1.9 1. ]
768,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],108,"[1842. 2165. 1009. 1852. 2238.  929. 2242. 2229.  935. 2253. 2165. 1009.
 1842. 2165. 1009. 1847. 2237.  927.]","[1845. 2150. 1025. 1847. 2237.  927. 2244. 2232.  931. 2249. 2152. 1020.
 1848. 2192.  979. 1845. 2237.  926.]","[-12.118   11.124   69.236   -0.6714   0.1831  -0.4272  -0.1768  -0.2129
   0.9541]",113,"[ -3.  15. -16.   5.   1.   2.  -2.  -3.   4.   4.  13. -11.  -2.  -1.
   0.   2.   0.   1.]",108,[1.9 1.  1.  1.  1.9 1. ]
769,3,[100.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],109,"[1842. 2144. 1028. 1851. 2237.  930. 2244. 2229.  935. 2253. 2165. 1008.
 1842. 2165. 1008. 1845. 2238.  927.]","[1844. 2153. 1018. 1845. 2236.  928. 2246. 2232.  931. 2251. 2159. 1013.
 1845. 2195.  976. 1842. 2237.  926.]","[-12.151   11.124   69.214   -0.7324   0.3052  -0.4272  -0.2012  -0.2241
   0.9766]",113,[-3. -8. 11.  6.  1.  2. -2. -3.  4.  2.  6. -5.  0. -1.  1.  3.  1.  1.],109,[2.8 1.  1.  1.  1.9 1. ]
770,3,[0. 0. 0. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],110,"[1839. 2148. 1025. 1848. 2237.  930. 2246. 2229.  935. 2256. 2175.  999.
 1839. 2175.  999. 1843. 2237.  929.]","[1842. 2153. 1020. 1844. 2236.  928. 2248. 2233.  931. 2253. 2164. 1008.
 1844. 2196.  974. 1841. 2237.  926.]","[-1.2178e+01  1.1135e+01  6.9197e+01 -2.4410e-01  3.0520e-01  6.1000e-02
 -1.9190e-01 -2.2170e-01  9.4970e-01]",113,[-3. -4.  5.  4.  1.  2. -2. -4.  4.  3. 11. -9. -1.  0.  0.  2.  0.  3.],110,[2.8 1.  1.  1.  1.9 1. ]
771,3,[0. 0. 0. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],111,"[1837. 2155. 1018. 1847. 2237.  931. 2247. 2229.  935. 2258. 2183.  991.
 1837. 2183.  991. 1842. 2237.  929.]","[1841. 2150. 1021. 1843. 2236.  928. 2249. 2233.  931. 2254. 2170. 1002.
 1843. 2199.  971. 1839. 2237.  927.]","[-12.189   11.151   69.203    0.       0.7935   0.2441  -0.1914  -0.2402
   0.9482]",113,"[ -4.   6.  -3.   4.   1.   3.  -2.  -4.   4.   4.  13. -11.  -1.  -1.
   1.   3.   0.   2.]",111,[2.8 1.  1.  1.  1.9 1. ]
772,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],112,"[1836. 2164. 1010. 1846. 2237.  932. 2249. 2229.  935. 2259. 2190.  985.
 1836. 2190.  985. 1841. 2237.  930.]","[1839. 2150. 1019. 1841. 2236.  929. 2251. 2233.  930. 2257. 2176.  996.
 1841. 2202.  968. 1838. 2238.  927.]","[-12.2     11.179   69.203   -1.0986  -0.2441  -0.1221  -0.1533  -0.2378
   0.8936]",113,"[ -3.  14.  -9.   5.   1.   3.  -2.  -4.   5.   2.  14. -11.  -1.  -2.
   2.   3.  -1.   3.]",112,[2.8 1.  1.  1.  1.9 1. ]
773,3,[ 0.  0.  0. 80.  0.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],113,"[1835. 2167. 1006. 1844. 2237.  933. 2251. 2230.  935. 2259. 2178.  995.
 1836. 2177.  996. 1838. 2237.  930.]","[1837. 2156. 1014. 1839. 2236.  929. 2253. 2233.  930. 2258. 2183.  992.
 1840. 2204.  966. 1836. 2237.  927.]","[-12.261   11.162   69.197   -1.77    -0.4272  -0.4272  -0.2036  -0.2026
   1.0229]",113,[-1. 10. -9.  5.  1.  4. -2. -3.  5.  1. -5.  3. -1. -3.  3.  2.  0.  3.],113,[2.8 1.  1.  1.  2.8 1. ]
774,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],114,"[1834. 2180.  994. 1843. 2237.  934. 2252. 2230.  935. 2261. 2184.  990.
 1834. 2184.  990. 1836. 2238.  931.]","[1836. 2162. 1009. 1838. 2236.  930. 2254. 2233.  931. 2259. 2182.  993.
 1839. 2206.  964. 1835. 2237.  929.]","[-12.316   11.151   69.181   -0.4883   0.2441  -0.2441  -0.187   -0.2192
   0.9507]",113,"[ -2.  18. -15.   5.   1.   4.  -2.  -3.   4.   2.   2.  -3.  -1.  -3.
   3.   1.   1.   2.]",114,[2.8 1.  1.  1.  2.8 1. ]
775,3,[84.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],115,"[1833. 2180.  993. 1841. 2237.  934. 2253. 2230.  935. 2261. 2191.  983.
 1833. 2190.  983. 1835. 2237.  931.]","[1835. 2168. 1002. 1837. 2236.  932. 2256. 2233.  931. 2261. 2182.  990.
 1838. 2208.  961. 1834. 2237.  929.]","[-12.338   11.162   69.17    -0.2441   0.4272  -0.3052  -0.207   -0.2227
   0.9731]",113,"[ -2.  12. -10.   4.   1.   2.  -3.  -3.   4.   0.   9.  -7.  -1.  -3.
   3.   1.   0.   2.]",115,[3.  1.  1.  1.  2.8 1. ]
776,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],116,"[1832. 2195.  979. 1840. 2236.  934. 2255. 2230.  935. 2263. 2201.  974.
 1832. 2200.  974. 1834. 2237.  931.]","[1834. 2172.  998. 1837. 2235.  932. 2256. 2234.  931. 2261. 2184.  987.
 1838. 2209.  960. 1833. 2237.  929.]","[-12.354   11.206   69.17     0.6104   1.0986   0.6714  -0.2119  -0.2227
   1.0498]",113,"[ -2.  23. -19.   3.   1.   2.  -1.  -4.   4.   2.  17. -13.  -2.  -1.
   2.   1.   0.   2.]",116,[3.  1.  1.  1.  2.8 1. ]
777,3,[116.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],117,"[1831. 2207.  968. 1839. 2236.  934. 2256. 2230.  934. 2264. 2210.  964.
 1831. 2210.  964. 1832. 2237.  931.]","[1834. 2177.  993. 1836. 2234.  934. 2257. 2234.  930. 2262. 2189.  980.
 1837. 2212.  957. 1833. 2237.  930.]","[-12.31    11.272   69.192    1.6479   1.709    1.0376  -0.1758  -0.2529
   0.8901]",113,"[ -3.  30. -25.   3.   2.   0.  -1.  -4.   4.   2.  21. -16.  -1.  -2.
   3.  -1.   0.   1.]",117,[3.  1.  1.  1.  2.8 1. ]
778,3,[152.   0.   0.  88.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],118,"[1830. 2218.  957. 1838. 2236.  934. 2257. 2230.  935. 2265. 2220.  955.
 1830. 2220.  955. 1831. 2237.  931.]","[1834. 2183.  986. 1835. 2233.  935. 2259. 2234.  930. 2263. 2197.  973.
 1837. 2214.  956. 1833. 2237.  931.]","[-12.266   11.332   69.214    0.9766   0.9766   0.7935  -0.231   -0.2383
   0.9893]",113,"[ -4.  35. -29.   3.   3.  -1.  -2.  -4.   5.   2.  23. -18.  -2.  -2.
   2.  -2.   0.   0.]",118,[3.  1.  1.  1.  2.8 1. ]
779,4,[194.   7.   0. 124.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],119,"[1831. 2211.  960. 1837. 2236.  934. 2259. 2231.  934. 2264. 2219.  954.
 1831. 2218.  955. 1831. 2237.  931.]","[1833. 2189.  979. 1834. 2233.  936. 2259. 2234.  931. 2263. 2206.  964.
 1836. 2216.  953. 1833. 2236.  931.]","[-12.228   11.398   69.241    1.1597   1.709    1.0986  -0.1807  -0.2231
   0.939 ]",113,"[ -2.  24. -20.   3.   3.  -2.   0.  -3.   3.   1.  13. -10.  -2.  -2.
   3.  -2.   1.   0.]",119,[3. 1. 1. 1. 3. 1.]
780,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1832. 2193.  973. 1834. 2233.  937. 2260. 2234.  930. 2264. 2213.  957.
 1836. 2218.  950. 1833. 2236.  932.]","[-12.184   11.464   69.263    1.2817   1.3428   0.6714  -0.188   -0.2109
   0.999 ]",113,"[  2.  22. -22.   2.   3.  -3.  -1.  -3.   5.  -1.  16. -16.  -2.  -2.
   3.  -2.   1.  -1.]",0,[1. 1. 1. 1. 1. 1.]
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1833. 2198.  966. 1834. 2233.  937. 2261. 2235.  930. 2264. 2220.  950.
 1835. 2220.  948. 1832. 2235.  933.]","[-12.129   11.525   69.274    1.8311   1.5259   0.4883  -0.168   -0.2158
   0.9595]",113,"[  0.  20. -16.   1.   3.  -3.  -1.  -4.   4.   0.  12. -12.  -2.  -2.
   2.  -1.   1.  -2.]",1,[1. 1. 1. 1. 1. 1.]
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1832. 2204.  961. 1834. 2234.  937. 2261. 2235.  931. 2264. 2225.  945.
 1835. 2221.  946. 1831. 2235.  933.]","[-12.068   11.585   69.28     1.4648   1.709    0.4883  -0.2173  -0.1948
   0.9663]",113,"[  1.  15. -14.   1.   2.  -3.   0.  -3.   3.   0.   9.  -9.  -2.  -1.
   2.   0.   0.   0.]",2,[1. 1. 1. 1. 1. 1.]
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1832. 2209.  955. 1833. 2233.  938. 2262. 2235.  932. 2263. 2226.  942.
 1835. 2222.  945. 1831. 2233.  935.]","[-11.997   11.651   69.302    2.1362   1.4038   1.2207  -0.2339  -0.2046
   1.0298]",113,"[  1.  12. -10.   1.   1.  -3.   0.  -3.   2.   0.   9.  -7.  -2.  -1.
   2.   0.   0.  -1.]",3,[1. 1. 1. 1. 1. 1.]
784,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1832. 2211.  953. 1832. 2231.  939. 2263. 2234.  935. 2264. 2227.  941.
 1835. 2223.  945. 1831. 2231.  937.]","[-11.904   11.706   69.346    2.3193   0.8545   1.5259  -0.2051  -0.1948
   0.8711]",113,[ 1. 11. -9.  2.  1. -1. -1. -2.  0.  0.  8. -6. -1. -1.  0. -1.  0.  0.],4,[1. 1. 1. 1. 1. 1.]
785,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1832. 2212.  951. 1832. 2229.  941. 2263. 2232.  937. 2263. 2227.  942.
 1835. 2224.  943. 1831. 2228.  939.]","[-11.827   11.755   69.395    1.1597   0.9766   1.2817  -0.1948  -0.1841
   0.8877]",113,[ 1. 11. -9.  2.  0. -1.  0. -2. -2.  0.  8. -7. -2.  0.  1. -1.  0.  0.],5,[1. 1. 1. 1. 1. 1.]
786,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1832. 2214.  949. 1833. 2227.  944. 2263. 2229.  940. 2263. 2227.  942.
 1835. 2224.  941. 1831. 2225.  942.]","[-11.794   11.799   69.423    0.4272   0.8545   0.6714  -0.2246  -0.1855
   0.9404]",113,[ 1. 10. -9.  1. -1. -1.  0. -1. -2.  0.  8. -7. -2.  1.  1. -2.  0.  0.],6,[1. 1. 1. 1. 1. 1.]
787,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1832. 2216.  947. 1832. 2224.  947. 2263. 2227.  940. 2263. 2226.  942.
 1835. 2225.  940. 1831. 2223.  945.]","[-11.777   11.843   69.439    0.1831   0.9155   0.4883  -0.2075  -0.1855
   0.9165]",113,[ 1. 10. -9.  2.  0. -2.  0.  0.  0. -1.  9. -7. -2.  0.  1. -2.  0.  0.],7,[1. 1. 1. 1. 1. 1.]
788,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1832. 2216.  946. 1833. 2222.  949. 2262. 2227.  944. 2262. 2226.  942.
 1835. 2226.  938. 1831. 2220.  948.]","[-1.1766e+01  1.1887e+01  6.9456e+01  6.1000e-02  7.3240e-01  5.4930e-01
 -2.3880e-01 -2.1240e-01  9.8190e-01]",113,[ 1. 10. -9.  1. -1.  0.  0. -1. -1. -1.  8. -7. -1.  1.  1. -1.  0. -2.],8,[1. 1. 1. 1. 1. 1.]
789,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1832. 2217.  944. 1833. 2219.  951. 2263. 2224.  948. 2261. 2226.  942.
 1835. 2226.  936. 1830. 2217.  950.]","[-11.75    11.975   69.516    0.1221   0.6104   0.9766  -0.1914  -0.2031
   0.9424]",113,[ 1. 11. -9.  1.  0. -1.  0.  0. -1. -1.  8. -6. -1.  1.  2.  1. -1. -1.],9,[1. 1. 1. 1. 1. 1.]
790,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1832. 2217.  942. 1833. 2216.  953. 2263. 2221.  951. 2260. 2226.  942.
 1835. 2227.  935. 1832. 2214.  952.]","[-11.728   12.008   69.549    0.4272   0.4883   0.8545  -0.1948  -0.207
   0.9688]",113,[ 2. 10. -8.  2.  0. -1.  0.  0. -1.  0.  8. -6.  0.  0.  1.  0.  0. -1.],10,[1. 1. 1. 1. 1. 1.]
791,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1832. 2218.  941. 1833. 2213.  956. 2262. 2217.  954. 2259. 2226.  941.
 1836. 2227.  934. 1832. 2211.  954.]","[-11.695   12.025   69.576    0.7324   0.2441   0.6714  -0.1914  -0.209
   0.9766]",113,[ 4. 10. -8.  2.  0. -2.  0.  0.  0. -1.  8. -6.  0.  0.  2.  2.  0.  0.],11,[1. 1. 1. 1. 1. 1.]
792,4,[8. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1833. 2219.  940. 1834. 2211.  959. 2260. 2213.  958. 2258. 2226.  942.
 1837. 2227.  933. 1835. 2208.  957.]","[-11.667   12.03    69.598    0.6714   0.       0.5493  -0.1909  -0.2041
   0.958 ]",113,[ 3.  9. -8.  1.  0. -3.  0.  1.  0.  0.  8. -6.  0.  0.  2.  0.  1. -1.],12,[1. 1. 1. 1. 1. 1.]
793,4,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1835. 2221.  940. 1836. 2207.  961. 2259. 2210.  961. 2257. 2226.  941.
 1838. 2227.  932. 1836. 2205.  959.]","[-1.1629e+01  1.2030e+01  6.9620e+01  7.9350e-01  6.1000e-02  5.4930e-01
 -1.9430e-01 -2.0210e-01  9.5560e-01]",113,[ 3.  8. -9.  0.  2. -1.  0.  1.  1.  0.  8. -5.  0.  0.  1.  0.  1.  0.],13,[1. 1. 1. 1. 1. 1.]
794,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1836. 2221.  939. 1838. 2204.  964. 2256. 2207.  964. 2254. 2226.  942.
 1840. 2228.  931. 1838. 2203.  962.]","[-11.596   12.041   69.631    0.8545   0.3052   0.2441  -0.1968  -0.1924
   0.9678]",113,[ 4.  9. -8. -1.  3. -1.  1.  1.  1.  0.  8. -6.  0. -1.  1.  0.  0. -1.],14,[1. 1. 1. 1. 1. 1.]
795,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1839. 2222.  938. 1840. 2201.  966. 2255. 2205.  968. 2253. 2226.  942.
 1842. 2228.  929. 1840. 2200.  964.]","[-11.569   12.047   69.626    0.6104   0.3662  -0.2441  -0.2124  -0.1772
   0.9487]",113,[ 3.  8. -8. -2.  4.  1.  0.  0.  0.  0.  8. -6.  0. -1.  1.  0.  0.  0.],15,[1. 1. 1. 1. 1. 1.]
796,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1841. 2224.  936. 1842. 2198.  970. 2252. 2201.  971. 2250. 2226.  942.
 1844. 2229.  928. 1842. 2197.  967.]","[-11.547   12.052   69.604    0.4883   0.1831  -0.4272  -0.2329  -0.1802
   0.9561]",113,[ 2.  7. -5. -2.  4.  0.  1.  0.  1.  1.  8. -6. -1. -2.  1.  0.  0.  0.],16,[1. 1. 1. 1. 1. 1.]
797,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1843. 2225.  935. 1844. 2195.  973. 2250. 2198.  975. 2248. 2226.  942.
 1846. 2229.  927. 1843. 2195.  970.]","[-11.519   12.068   69.593    0.7935   0.4272  -0.1831  -0.2207  -0.1919
   0.9521]",113,[ 3.  7. -4.  0.  3.  1.  0.  0.  0.  2.  7. -6. -1. -2.  2.  0. -1.  1.],17,[1. 1. 1. 1. 1. 1.]
798,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   3. -10.   3.   4. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1846. 2226.  934. 1846. 2193.  976. 2248. 2195.  978. 2246. 2226.  942.
 1848. 2230.  925. 1845. 2191.  974.]","[-11.497   12.096   69.576    0.3662   0.7935  -0.3052  -0.1953  -0.1919
   0.9614]",113,[ 1.  7. -3.  0.  2.  2.  0. -1.  0.  2.  7. -6.  0. -3.  4.  1.  0.  1.],18,[1. 1. 1. 1. 1. 1.]
