count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
601,3,"[[ 0.12710022 -0.09989876  0.53010124]
 [-0.23909601 -0.31451484  0.31548516]
 [ 0.19941579 -0.30732631  0.32267369]
 [-0.19941579  0.30732631 -0.32267369]
 [-0.12710022  0.09989876 -0.53010124]
 [ 0.23909601  0.31451484 -0.31548516]]","[1965. 2113. 1058. 2177. 2248.  923. 2203. 2253.  918. 2130. 2113. 1058.
 1918. 2248.  923. 1892. 2253.  918.]","[1983. 2111. 1060. 2183. 2216.  942. 2183. 2245.  922. 2111. 2111. 1060.
 1914. 2223.  935. 1905. 2244.  923.]","[-1.6853e+01  3.8780e+00  6.2721e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -5.9600e-02 -2.9050e-01  9.4780e-01]",112
602,3,"[[ 0.13638541 -0.10126179  0.52873821]
 [-0.24325671 -0.31409679  0.31590321]
 [ 0.19498491 -0.30765746  0.32234254]
 [-0.19498491  0.30765746 -0.32234254]
 [-0.13638541  0.10126179 -0.52873821]
 [ 0.24325671  0.31409679 -0.31590321]]","[1959. 2114. 1057. 2175. 2248.  923. 2206. 2252.  919. 2136. 2114. 1057.
 1920. 2248.  923. 1889. 2252.  919.]","[1977. 2112. 1059. 2180. 2216.  942. 2186. 2245.  922. 2117. 2112. 1059.
 1917. 2224.  934. 1902. 2244.  924.]","[-16.853    3.878   62.721   -0.1221  -0.1221   0.      -0.0703  -0.2964
   0.9521]",112
603,3,"[[ 0.14551264 -0.1027431   0.5272569 ]
 [-0.24730325 -0.31366528  0.31633472]
 [ 0.19045279 -0.30798606  0.32201394]
 [-0.19045279  0.30798606 -0.32201394]
 [-0.14551264  0.1027431  -0.5272569 ]
 [ 0.24730325  0.31366528 -0.31633472]]","[1953. 2114. 1056. 2172. 2248.  923. 2209. 2252.  919. 2142. 2114. 1056.
 1923. 2248.  923. 1886. 2252.  919.]","[1971. 2113. 1058. 2177. 2216.  941. 2189. 2245.  922. 2123. 2113. 1058.
 1920. 2224.  933. 1899. 2245.  923.]","[-1.6859e+01  3.8730e+00  6.2726e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -6.4900e-02 -3.0130e-01  9.4820e-01]",112
604,3,"[[ 0.15447133 -0.10434483  0.52565517]
 [-0.251232   -0.31322083  0.31677917]
 [ 0.1858201  -0.30831204  0.32168796]
 [-0.1858201   0.30831204 -0.32168796]
 [-0.15447133  0.10434483 -0.52565517]
 [ 0.251232    0.31322083 -0.31677917]]","[1947. 2116. 1055. 2169. 2248.  922. 2211. 2252.  919. 2148. 2116. 1055.
 1926. 2248.  922. 1884. 2252.  919.]","[1963. 2114. 1057. 2174. 2216.  941. 2192. 2245.  922. 2131. 2113. 1058.
 1923. 2224.  933. 1894. 2244.  923.]","[-1.6864e+01  3.8670e+00  6.2726e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -5.1800e-02 -2.9930e-01  9.4970e-01]",112
605,3,"[[ 0.16325112 -0.10606906  0.52393094]
 [-0.25503939 -0.31276397  0.31723603]
 [ 0.18108762 -0.30863528  0.32136472]
 [-0.18108762  0.30863528 -0.32136472]
 [-0.16325112  0.10606906 -0.52393094]
 [ 0.25503939  0.31276397 -0.31723603]]","[1941. 2117. 1054. 2166. 2249.  922. 2214. 2251.  920. 2154. 2117. 1054.
 1929. 2249.  922. 1881. 2251.  920.]","[1958. 2114. 1057. 2172. 2216.  941. 2195. 2245.  922. 2135. 2114. 1057.
 1925. 2224.  932. 1892. 2244.  924.]","[-16.88     3.862   62.693    0.       0.1831  -0.4883  -0.064   -0.3022
   0.9448]",112
606,3,"[[ 0.17184183 -0.10791781  0.52208219]
 [-0.25872191 -0.31229522  0.31770478]
 [ 0.17625622 -0.30895568  0.32104432]
 [-0.17625622  0.30895568 -0.32104432]
 [-0.17184183  0.10791781 -0.52208219]
 [ 0.25872191  0.31229522 -0.31770478]]","[1935. 2118. 1053. 2162. 2249.  922. 2216. 2251.  920. 2160. 2118. 1053.
 1933. 2249.  922. 1879. 2251.  920.]","[1952. 2116. 1055. 2170. 2216.  941. 2197. 2245.  922. 2141. 2116. 1055.
 1928. 2224.  932. 1890. 2244.  924.]","[-16.886    3.856   62.677    0.       0.      -0.4272  -0.0762  -0.3042
   0.9551]",112
607,3,"[[ 0.18023351 -0.10989305  0.52010695]
 [-0.26227611 -0.31181513  0.31818487]
 [ 0.17132688 -0.30927315  0.32072685]
 [-0.17132688  0.30927315 -0.32072685]
 [-0.18023351  0.10989305 -0.52010695]
 [ 0.26227611  0.31181513 -0.31818487]]","[1930. 2119. 1052. 2159. 2249.  922. 2218. 2251.  920. 2165. 2119. 1052.
 1936. 2249.  922. 1877. 2251.  920.]","[1946. 2117. 1054. 2167. 2216.  941. 2200. 2245.  922. 2147. 2117. 1054.
 1931. 2225.  932. 1887. 2244.  924.]","[-1.6886e+01  3.8560e+00  6.2677e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -6.8400e-02 -3.0030e-01  9.4340e-01]",112
608,3,"[[ 0.18841645 -0.11199668  0.51800332]
 [-0.26569858 -0.31132423  0.31867577]
 [ 0.1663007  -0.30958759  0.32041241]
 [-0.1663007   0.30958759 -0.32041241]
 [-0.18841645  0.11199668 -0.51800332]
 [ 0.26569858  0.31132423 -0.31867577]]","[1925. 2121. 1050. 2156. 2249.  922. 2221. 2250.  921. 2170. 2121. 1050.
 1939. 2249.  922. 1874. 2250.  921.]","[1941. 2118. 1053. 2164. 2216.  941. 2202. 2245.  922. 2152. 2118. 1053.
 1935. 2225.  932. 1885. 2244.  923.]","[-1.6891e+01  3.8560e+00  6.2682e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -6.6900e-02 -2.9590e-01  9.5210e-01]",112
609,3,"[[ 0.19638117 -0.11423053  0.51576947]
 [-0.268986   -0.31082307  0.31917693]
 [ 0.16117888 -0.3098989   0.3201011 ]
 [-0.16117888  0.3098989  -0.3201011 ]
 [-0.19638117  0.11423053 -0.51576947]
 [ 0.268986    0.31082307 -0.31917693]]","[1919. 2122. 1049. 2153. 2250.  921. 2223. 2250.  921. 2176. 2122. 1049.
 1942. 2250.  921. 1872. 2250.  921.]","[1935. 2119. 1051. 2161. 2216.  941. 2205. 2245.  923. 2157. 2119. 1052.
 1937. 2225.  931. 1882. 2244.  923.]","[-1.6891e+01  3.8560e+00  6.2699e+01  0.0000e+00 -1.8310e-01  3.6620e-01
 -6.2500e-02 -2.8910e-01  9.5750e-01]",112
610,3,"[[ 0.20411843 -0.11659634  0.51340366]
 [-0.2721351  -0.3103122   0.3196878 ]
 [ 0.15596271 -0.31020697  0.31979303]
 [-0.15596271  0.31020697 -0.31979303]
 [-0.20411843  0.11659634 -0.51340366]
 [ 0.2721351   0.3103122  -0.3196878 ]]","[1914. 2124. 1047. 2149. 2250.  921. 2225. 2250.  921. 2181. 2124. 1047.
 1946. 2250.  921. 1870. 2250.  921.]","[1929. 2121. 1050. 2157. 2216.  940. 2208. 2245.  923. 2165. 2121. 1050.
 1941. 2225.  932. 1879. 2244.  924.]","[-1.6891e+01  3.8560e+00  6.2715e+01  0.0000e+00 -1.2210e-01  4.2720e-01
 -5.8600e-02 -2.8610e-01  9.5560e-01]",112
611,3,"[[ 0.21161929 -0.11909581  0.51090419]
 [-0.27514271 -0.30979216  0.32020784]
 [ 0.15065361 -0.3105117   0.3194883 ]
 [-0.15065361  0.3105117  -0.3194883 ]
 [-0.21161929  0.11909581 -0.51090419]
 [ 0.27514271  0.30979216 -0.32020784]]","[1910. 2125. 1046. 2146. 2250.  921. 2227. 2249.  922. 2185. 2125. 1046.
 1949. 2250.  921. 1868. 2249.  922.]","[1923. 2123. 1049. 2153. 2216.  940. 2211. 2244.  923. 2171. 2123. 1049.
 1944. 2225.  932. 1877. 2244.  924.]","[-1.6891e+01  3.8560e+00  6.2732e+01  0.0000e+00 -1.2210e-01  3.0520e-01
 -5.8100e-02 -2.9150e-01  9.5070e-01]",112
612,3,"[[ 0.21887505 -0.12173052  0.50826948]
 [-0.27800571 -0.30926351  0.32073649]
 [ 0.1452531  -0.31081301  0.31918699]
 [-0.1452531   0.31081301 -0.31918699]
 [-0.21887505  0.12173052 -0.50826948]
 [ 0.27800571  0.30926351 -0.32073649]]","[1905. 2127. 1044. 2142. 2250.  921. 2229. 2249.  922. 2190. 2127. 1044.
 1953. 2250.  921. 1866. 2249.  922.]","[1918. 2124. 1047. 2150. 2216.  939. 2213. 2244.  924. 2176. 2124. 1048.
 1947. 2225.  931. 1873. 2244.  924.]","[-1.6891e+01  3.8450e+00  6.2737e+01 -6.1000e-02 -1.8310e-01  6.1000e-02
 -5.6600e-02 -2.9350e-01  9.4820e-01]",112
613,3,"[[ 0.22587731 -0.12450198  0.50549802]
 [-0.28072108 -0.3087268   0.3212732 ]
 [ 0.1397628  -0.31111077  0.31888923]
 [-0.1397628   0.31111077 -0.31888923]
 [-0.22587731  0.12450198 -0.50549802]
 [ 0.28072108  0.3087268  -0.3212732 ]]","[1900. 2129. 1042. 2139. 2250.  921. 2231. 2249.  922. 2195. 2129. 1042.
 1956. 2250.  921. 1864. 2249.  922.]","[1914. 2126. 1046. 2148. 2216.  939. 2215. 2244.  924. 2180. 2125. 1046.
 1950. 2225.  932. 1871. 2244.  924.]","[-1.6891e+01  3.8290e+00  6.2732e+01  0.0000e+00 -2.4410e-01 -1.2210e-01
 -5.7600e-02 -2.9790e-01  9.5950e-01]",112
614,3,"[[ 0.23261797 -0.12741162  0.50258838]
 [-0.28328587 -0.3081826   0.3218174 ]
 [ 0.13418445 -0.31140491  0.31859509]
 [-0.13418445  0.31140491 -0.31859509]
 [-0.23261797  0.12741162 -0.50258838]
 [ 0.28328587  0.3081826  -0.3218174 ]]","[1896. 2131. 1040. 2135. 2251.  920. 2232. 2248.  923. 2199. 2131. 1040.
 1960. 2251.  920. 1863. 2248.  923.]","[1908. 2127. 1043. 2145. 2216.  939. 2218. 2244.  924. 2185. 2127. 1044.
 1954. 2225.  931. 1869. 2245.  923.]","[-16.891    3.823   62.726    0.      -0.1221  -0.1831  -0.0688  -0.2998
   0.9512]",112
615,3,"[[ 0.2390892  -0.13046077  0.49953923]
 [-0.28569722 -0.30763146  0.32236854]
 [ 0.12851989 -0.3116953   0.3183047 ]
 [-0.12851989  0.3116953  -0.3183047 ]
 [-0.2390892   0.13046077 -0.49953923]
 [ 0.28569722  0.30763146 -0.32236854]]","[1892. 2133. 1038. 2131. 2251.  920. 2234. 2248.  923. 2203. 2133. 1038.
 1964. 2251.  920. 1861. 2248.  923.]","[1903. 2129. 1042. 2143. 2216.  938. 2219. 2244.  925. 2190. 2129. 1042.
 1958. 2225.  931. 1867. 2244.  925.]","[-1.6891e+01  3.8180e+00  6.2726e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -7.1300e-02 -3.0370e-01  9.5120e-01]",112
616,3,"[[ 0.24528352 -0.13365065  0.49634935]
 [-0.28795238 -0.30707393  0.32292607]
 [ 0.12277107 -0.31198186  0.31801814]
 [-0.12277107  0.31198186 -0.31801814]
 [-0.24528352  0.13365065 -0.49634935]
 [ 0.28795238  0.30707393 -0.32292607]]","[1888. 2135. 1036. 2128. 2251.  920. 2235. 2248.  923. 2207. 2135. 1036.
 1967. 2251.  920. 1860. 2248.  923.]","[1900. 2131. 1040. 2140. 2216.  938. 2221. 2244.  925. 2193. 2131. 1041.
 1960. 2226.  931. 1865. 2245.  925.]","[-1.6897e+01  3.8180e+00  6.2732e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.4700e-02 -3.0520e-01  9.4820e-01]",112
617,3,"[[ 0.25119375 -0.13698241  0.49301759]
 [-0.29004867 -0.30651059  0.32348941]
 [ 0.11694005 -0.31226449  0.31773551]
 [-0.11694005  0.31226449 -0.31773551]
 [-0.25119375  0.13698241 -0.49301759]
 [ 0.29004867  0.30651059 -0.32348941]]","[1884. 2137. 1034. 2124. 2251.  920. 2237. 2247.  924. 2211. 2137. 1034.
 1971. 2251.  920. 1858. 2247.  924.]","[1896. 2133. 1038. 2137. 2216.  939. 2223. 2244.  925. 2198. 2133. 1039.
 1964. 2226.  931. 1863. 2244.  925.]","[-1.6902e+01  3.8120e+00  6.2732e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -6.9300e-02 -3.0270e-01  9.4630e-01]",112
618,3,"[[ 0.25681306 -0.14045708  0.48954292]
 [-0.29198353 -0.30594199  0.32405801]
 [ 0.111029   -0.31254307  0.31745693]
 [-0.111029    0.31254307 -0.31745693]
 [-0.25681306  0.14045708 -0.48954292]
 [ 0.29198353  0.30594199 -0.32405801]]","[1880. 2139. 1032. 2120. 2251.  920. 2238. 2247.  924. 2215. 2139. 1032.
 1975. 2251.  920. 1857. 2247.  924.]","[1892. 2135. 1037. 2133. 2216.  938. 2225. 2244.  926. 2202. 2135. 1037.
 1967. 2227.  931. 1862. 2245.  925.]","[-16.913    3.812   62.732   -0.1831   0.       0.      -0.0664  -0.3003
   0.9478]",112
619,3,"[[ 0.26213492 -0.14407558  0.48592442]
 [-0.29375448 -0.30536868  0.32463132]
 [ 0.10504017 -0.31281752  0.31718248]
 [-0.10504017  0.31281752 -0.31718248]
 [-0.26213492  0.14407558 -0.48592442]
 [ 0.29375448  0.30536868 -0.32463132]]","[1877. 2141. 1030. 2116. 2251.  920. 2239. 2247.  924. 2218. 2141. 1030.
 1979. 2251.  920. 1856. 2247.  924.]","[1887. 2137. 1034. 2129. 2216.  938. 2227. 2243.  926. 2205. 2137. 1035.
 1971. 2227.  930. 1860. 2244.  925.]","[-16.919    3.812   62.726   -0.1221   0.      -0.1221  -0.0723  -0.2964
   0.96  ]",112
620,3,"[[ 0.26715318 -0.14783872  0.48216128]
 [-0.29535917 -0.30479124  0.32520876]
 [ 0.09897596 -0.31308772  0.31691228]
 [-0.09897596  0.31308772 -0.31691228]
 [-0.26715318  0.14783872 -0.48216128]
 [ 0.29535917  0.30479124 -0.32520876]]","[1873. 2144. 1027. 2112. 2252.  919. 2240. 2246.  925. 2222. 2144. 1027.
 1983. 2252.  919. 1855. 2246.  925.]","[1883. 2140. 1033. 2125. 2216.  939. 2228. 2243.  926. 2210. 2139. 1033.
 1974. 2227.  930. 1858. 2245.  926.]","[-1.6924e+01  3.8180e+00  6.2726e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -6.4900e-02 -2.8860e-01  9.5070e-01]",112
621,3,"[[ 0.27186203 -0.15174721  0.47825279]
 [-0.29679534 -0.30421021  0.32578979]
 [ 0.09283882 -0.31335359  0.31664641]
 [-0.09283882  0.31335359 -0.31664641]
 [-0.27186203  0.15174721 -0.47825279]
 [ 0.29679534  0.30421021 -0.32578979]]","[1870. 2146. 1025. 2108. 2252.  919. 2241. 2246.  925. 2225. 2146. 1025.
 1987. 2252.  919. 1854. 2246.  925.]","[1880. 2141. 1030. 2121. 2216.  939. 2230. 2242.  926. 2214. 2141. 1030.
 1978. 2227.  930. 1857. 2244.  926.]","[-16.924    3.812   62.732   -0.1221  -0.3052   0.3052  -0.0659  -0.2876
   0.9648]",112
622,3,"[[ 0.276256   -0.15580164  0.47419836]
 [-0.29806084 -0.30362615  0.32637385]
 [ 0.08663135 -0.31361501  0.31638499]
 [-0.08663135  0.31361501 -0.31638499]
 [-0.276256    0.15580164 -0.47419836]
 [ 0.29806084  0.30362615 -0.32637385]]","[1867. 2149. 1022. 2104. 2252.  919. 2242. 2245.  926. 2228. 2149. 1022.
 1991. 2252.  919. 1853. 2245.  926.]","[1876. 2144. 1028. 2117. 2216.  938. 2231. 2242.  927. 2218. 2143. 1028.
 1981. 2227.  930. 1854. 2244.  927.]","[-1.6930e+01  3.8010e+00  6.2748e+01  0.0000e+00 -2.4410e-01  4.8830e-01
 -6.1500e-02 -2.8860e-01  9.4920e-01]",112
623,3,"[[ 0.28033002 -0.16000247  0.46999753]
 [-0.29915366 -0.30303963  0.32696037]
 [ 0.08035623 -0.3138719   0.3161281 ]
 [-0.08035623  0.3138719  -0.3161281 ]
 [-0.28033002  0.16000247 -0.46999753]
 [ 0.29915366  0.30303963 -0.32696037]]","[1865. 2152. 1019. 2100. 2252.  919. 2243. 2245.  926. 2230. 2152. 1019.
 1995. 2252.  919. 1852. 2245.  926.]","[1873. 2147. 1025. 2114. 2216.  938. 2233. 2241.  927. 2221. 2146. 1026.
 1986. 2227.  930. 1854. 2244.  927.]","[-1.6924e+01  3.8010e+00  6.2770e+01 -6.1000e-02 -3.6620e-01  4.8830e-01
 -6.3500e-02 -2.9200e-01  9.4870e-01]",112
624,3,"[[ 0.28407935 -0.16435006  0.46564994]
 [-0.30007187 -0.30245118  0.32754882]
 [ 0.07401624 -0.31412414  0.31587586]
 [-0.07401624  0.31412414 -0.31587586]
 [-0.28407935  0.16435006 -0.46564994]
 [ 0.30007187  0.30245118 -0.32754882]]","[1862. 2155. 1016. 2096. 2252.  919. 2243. 2245.  926. 2233. 2155. 1016.
 1999. 2252.  919. 1852. 2245.  926.]","[1870. 2149. 1023. 2109. 2216.  938. 2235. 2241.  928. 2224. 2149. 1023.
 1989. 2227.  930. 1853. 2244.  927.]","[-16.924    3.79    62.798   -0.1221  -0.4272   0.5493  -0.0664  -0.2964
   0.9531]",112
625,3,"[[ 0.28749967 -0.16884464  0.46115536]
 [-0.30081371 -0.30186136  0.32813864]
 [ 0.06761427 -0.31437165  0.31562835]
 [-0.06761427  0.31437165 -0.31562835]
 [-0.28749967  0.16884464 -0.46115536]
 [ 0.30081371  0.30186136 -0.32813864]]","[1860. 2158. 1013. 2092. 2252.  919. 2244. 2244.  927. 2235. 2158. 1013.
 2003. 2252.  919. 1851. 2244.  927.]","[1867. 2151. 1020. 2105. 2216.  938. 2236. 2241.  927. 2227. 2152. 1021.
 1993. 2227.  931. 1851. 2244.  929.]","[-1.6930e+01  3.7850e+00  6.2825e+01 -6.1000e-02 -2.4410e-01  4.8830e-01
 -6.4500e-02 -3.0470e-01  9.5170e-01]",112
626,3,"[[ 0.29058701 -0.1734863   0.4565137 ]
 [-0.3013776  -0.30127072  0.32872928]
 [ 0.06115328 -0.31461431  0.31538569]
 [-0.06115328  0.31461431 -0.31538569]
 [-0.29058701  0.1734863  -0.4565137 ]
 [ 0.3013776   0.30127072 -0.32872928]]","[1858. 2161. 1010. 2087. 2253.  918. 2244. 2244.  927. 2237. 2161. 1010.
 2008. 2253.  918. 1851. 2244.  927.]","[1864. 2154. 1017. 2101. 2216.  939. 2237. 2240.  928. 2229. 2154. 1018.
 1997. 2227.  930. 1851. 2243.  929.]","[-16.93     3.779   62.847   -0.1221  -0.1831   0.4883  -0.0664  -0.3091
   0.9541]",112
627,3,"[[ 0.2933378  -0.17827502  0.45172498]
 [-0.30176277 -0.3006798   0.3293202 ]
 [ 0.05463637 -0.31485204  0.31514796]
 [-0.05463637  0.31485204 -0.31514796]
 [-0.2933378   0.17827502 -0.45172498]
 [ 0.30176277  0.3006798  -0.3293202 ]]","[1856. 2164. 1007. 2083. 2253.  918. 2244. 2244.  927. 2239. 2164. 1007.
 2012. 2253.  918. 1851. 2244.  927.]","[1862. 2157. 1015. 2097. 2216.  938. 2239. 2240.  928. 2232. 2157. 1015.
 2001. 2227.  930. 1850. 2243.  929.]","[-1.6935e+01  3.7790e+00  6.2864e+01 -1.2210e-01 -2.4410e-01  2.4410e-01
 -5.4200e-02 -3.0470e-01  9.4680e-01]",112
628,3,"[[ 0.29574884 -0.18321063  0.44678937]
 [-0.30197062 -0.30008913  0.32991087]
 [ 0.04806669 -0.31508473  0.31491527]
 [-0.04806669  0.31508473 -0.31491527]
 [-0.29574884  0.18321063 -0.44678937]
 [ 0.30197062  0.30008913 -0.32991087]]","[1855. 2167. 1004. 2079. 2253.  918. 2244. 2243.  928. 2240. 2167. 1004.
 2016. 2253.  918. 1851. 2243.  928.]","[1859. 2160. 1012. 2093. 2216.  937. 2240. 2239.  929. 2234. 2160. 1012.
 2005. 2227.  930. 1849. 2243.  929.]","[-1.6941e+01  3.7740e+00  6.2875e+01 -6.1000e-02 -1.8310e-01  6.1000e-02
 -6.2500e-02 -3.0470e-01  9.5210e-01]",112
629,3,"[[ 0.29781734 -0.18829285  0.44170715]
 [-0.3019645  -0.29949912  0.33050088]
 [ 0.04144751 -0.31531228  0.31468772]
 [-0.04144751  0.31531228 -0.31468772]
 [-0.29781734  0.18829285 -0.44170715]
 [ 0.3019645   0.29949912 -0.33050088]]","[1853. 2170. 1001. 2075. 2253.  918. 2244. 2243.  928. 2242. 2170. 1001.
 2020. 2253.  918. 1851. 2243.  928.]","[1858. 2163. 1009. 2090. 2216.  937. 2241. 2239.  930. 2236. 2163. 1009.
 2009. 2227.  930. 1849. 2243.  930.]","[-1.6946e+01  3.7630e+00  6.2880e+01  0.0000e+00 -1.8310e-01  6.1000e-02
 -3.8600e-02 -3.0030e-01  9.5510e-01]",112
630,3,"[[ 0.29954091 -0.19352126  0.43647874]
 [-0.30154869 -0.29890941  0.33109059]
 [ 0.03478218 -0.31553461  0.31446539]
 [-0.03478218  0.31553461 -0.31446539]
 [-0.29954091  0.19352126 -0.43647874]
 [ 0.30154869  0.29890941 -0.33109059]]","[1852. 2174.  997. 2070. 2253.  918. 2244. 2242.  929. 2243. 2174.  997.
 2025. 2253.  918. 1851. 2242.  929.]","[1856. 2166. 1005. 2086. 2215.  936. 2241. 2239.  929. 2238. 2166. 1006.
 2013. 2228.  930. 1849. 2243.  930.]","[-1.6952e+01  3.7570e+00  6.2886e+01  0.0000e+00 -1.8310e-01 -1.8310e-01
 -3.9600e-02 -2.9540e-01  9.6090e-01]",112
631,3,"[[ 0.30091756 -0.19889529  0.43110471]
 [-0.30065094 -0.2983194   0.3316806 ]
 [ 0.02807414 -0.3157516   0.3142484 ]
 [-0.02807414  0.3157516  -0.3142484 ]
 [-0.30091756  0.19889529 -0.43110471]
 [ 0.30065094  0.2983194  -0.3316806 ]]","[1851. 2177.  994. 2066. 2253.  918. 2243. 2242.  929. 2244. 2177.  994.
 2029. 2253.  918. 1852. 2242.  929.]","[1854. 2169. 1004. 2082. 2216.  935. 2241. 2239.  930. 2240. 2169. 1003.
 2018. 2228.  930. 1849. 2243.  930.]","[-1.6952e+01  3.7410e+00  6.2875e+01  0.0000e+00 -1.2210e-01 -3.6620e-01
 -5.9600e-02 -3.0030e-01  9.4920e-01]",112
632,3,"[[ 0.30194566 -0.20441426  0.42558574]
 [-0.29927138 -0.29772953  0.33227047]
 [ 0.02132691 -0.31596316  0.31403684]
 [-0.02132691  0.31596316 -0.31403684]
 [-0.30194566  0.20441426 -0.42558574]
 [ 0.29927138  0.29772953 -0.33227047]]","[1851. 2181.  990. 2061. 2253.  917. 2243. 2242.  929. 2244. 2181.  990.
 2034. 2253.  917. 1852. 2242.  929.]","[1853. 2171. 1004. 2078. 2216.  935. 2241. 2239.  930. 2241. 2173.  999.
 2022. 2228.  930. 1849. 2242.  930.]","[-1.6952e+01  3.7240e+00  6.2864e+01  0.0000e+00 -6.1000e-02 -3.0520e-01
 -8.1500e-02 -2.9540e-01  9.6390e-01]",112
633,3,"[[ 0.30262361 -0.21007731  0.41992269]
 [-0.29741122 -0.2971404   0.3328596 ]
 [ 0.01454411 -0.3161692   0.3138308 ]
 [-0.01454411  0.3161692  -0.3138308 ]
 [-0.30262361  0.21007731 -0.41992269]
 [ 0.29741122  0.2971404  -0.3328596 ]]","[1850. 2184.  987. 2057. 2254.  917. 2241. 2241.  930. 2245. 2184.  987.
 2038. 2254.  917. 1854. 2241.  930.]","[1853. 2171. 1000. 2073. 2216.  935. 2241. 2239.  930. 2242. 2176.  996.
 2026. 2228.  931. 1849. 2242.  930.]","[-16.952    3.719   62.858    0.3052   0.1221   0.      -0.0884  -0.3032
   0.9497]",112
634,3,"[[ 0.3029479  -0.21588338  0.41411662]
 [-0.29507409 -0.29655257  0.33344743]
 [ 0.00772999 -0.31636963  0.31363037]
 [-0.00772999  0.31636963 -0.31363037]
 [-0.3029479   0.21588338 -0.41411662]
 [ 0.29507409  0.29655257 -0.33344743]]","[1850. 2188.  983. 2053. 2254.  917. 2240. 2241.  930. 2245. 2188.  983.
 2042. 2254.  917. 1855. 2241.  930.]","[1852. 2174.  997. 2070. 2216.  935. 2241. 2239.  931. 2243. 2179.  993.
 2030. 2227.  930. 1850. 2242.  930.]","[-16.941    3.73    62.858    0.1831   0.1831   0.3662  -0.0728  -0.3037
   0.9351]",112
635,3,"[[ 0.30296678 -0.22182903  0.40817097]
 [-0.29227009 -0.29596665  0.33403335]
 [ 0.00089526 -0.31656434  0.31343566]
 [-0.00089526  0.31656434 -0.31343566]
 [-0.30296678  0.22182903 -0.40817097]
 [ 0.29227009  0.29596665 -0.33403335]]","[1850. 2192.  979. 2048. 2254.  917. 2238. 2240.  931. 2245. 2192.  979.
 2047. 2254.  917. 1857. 2240.  931.]","[1851. 2178.  994. 2066. 2216.  936. 2241. 2239.  931. 2243. 2183.  989.
 2033. 2227.  930. 1851. 2241.  930.]","[-1.6935e+01  3.7410e+00  6.2875e+01  1.8310e-01  6.1000e-02  3.6620e-01
 -7.0300e-02 -3.0860e-01  9.6680e-01]",112
636,3,"[[ 0.30283801 -0.22789461  0.40210539]
 [-0.28901549 -0.29538322  0.33461678]
 [-0.00594012 -0.31675325  0.31324675]
 [ 0.00594012  0.31675325 -0.31324675]
 [-0.30283801  0.22789461 -0.40210539]
 [ 0.28901549  0.29538322 -0.33461678]]","[1850. 2196.  975. 2044. 2254.  917. 2236. 2240.  931. 2245. 2196.  975.
 2051. 2254.  917. 1859. 2240.  931.]","[1852. 2182.  988. 2061. 2216.  935. 2241. 2238.  931. 2243. 2188.  984.
 2038. 2228.  931. 1852. 2240.  930.]","[-1.6930e+01  3.7520e+00  6.2886e+01  3.0520e-01  2.4410e-01  2.4410e-01
 -3.3200e-02 -2.9440e-01  9.0970e-01]",112
637,3,"[[ 0.3026097  -0.23406244  0.39593756]
 [-0.28531812 -0.2948029   0.3351971 ]
 [-0.0127651  -0.31693625  0.31306375]
 [ 0.0127651   0.31693625 -0.31306375]
 [-0.3026097   0.23406244 -0.39593756]
 [ 0.28531812  0.2948029  -0.3351971 ]]","[1850. 2200.  971. 2039. 2254.  917. 2233. 2240.  931. 2245. 2200.  971.
 2056. 2254.  917. 1862. 2240.  931.]","[1851. 2184.  986. 2058. 2216.  935. 2241. 2238.  932. 2243. 2190.  984.
 2041. 2228.  931. 1853. 2240.  930.]","[-16.93     3.757   62.886   -0.1831  -0.1831  -0.4272  -0.1064  -0.2886
   1.0322]",112
638,3,"[[ 0.3022816  -0.24032913  0.38967087]
 [-0.28118402 -0.29422631  0.33577369]
 [-0.0195749  -0.31711326  0.31288674]
 [ 0.0195749   0.31711326 -0.31288674]
 [-0.3022816   0.24032913 -0.38967087]
 [ 0.28118402  0.29422631 -0.33577369]]","[1850. 2204.  967. 2035. 2254.  917. 2231. 2239.  932. 2245. 2204.  967.
 2060. 2254.  917. 1864. 2239.  932.]","[1852. 2187.  983. 2054. 2216.  935. 2240. 2238.  932. 2243. 2193.  983.
 2044. 2228.  931. 1855. 2240.  930.]","[-1.6919e+01  3.7790e+00  6.2891e+01  7.3240e-01  1.2207e+00  9.1550e-01
 -3.8100e-02 -3.0080e-01  9.1750e-01]",112
