count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
601,3,"[[-0.30187062 -0.29804485  0.33195515]
 [ 0.06188565 -0.3077826   0.3222174 ]
 [ 0.29998015 -0.29355093  0.33644907]
 [-0.29998015  0.29355093 -0.33644907]
 [ 0.30187062  0.29804485 -0.33195515]
 [-0.06188565  0.3077826  -0.3222174 ]]","[2244. 2242.  929. 2243. 2239.  932. 2007. 2248.  923. 1851. 2242.  929.
 1852. 2239.  932. 2088. 2248.  923.]","[2246. 2235.  934. 2239. 2215.  956. 1997. 2237.  924. 1853. 2234.  930.
 1856. 2217.  952. 2097. 2239.  924.]","[-1.7056e+01  4.8010e+00  7.2719e+01  2.6855e+00 -6.1040e-01  6.1000e-02
 -7.0300e-02 -3.2130e-01  8.8670e-01]",118
602,3,"[[-0.30072725 -0.2977423   0.3322577 ]
 [ 0.05635994 -0.3078984   0.3221016 ]
 [ 0.30089889 -0.29371053  0.33628947]
 [-0.30089889  0.29371053 -0.33628947]
 [ 0.30072725  0.2977423  -0.3322577 ]
 [-0.05635994  0.3078984  -0.3221016 ]]","[2244. 2242.  929. 2244. 2239.  932. 2011. 2248.  923. 1851. 2242.  929.
 1851. 2239.  932. 2084. 2248.  923.]","[2246. 2235.  934. 2241. 2217.  953. 2001. 2237.  924. 1853. 2234.  930.
 1856. 2219.  950. 2097. 2239.  924.]","[-17.029    4.768   72.708    0.4272  -0.6714  -0.7935  -0.085   -0.3154
   0.9458]",118
603,3,"[[-0.29918631 -0.29744178  0.33255822]
 [ 0.05077122 -0.30801083  0.32198917]
 [ 0.30154679 -0.29387364  0.33612636]
 [-0.30154679  0.29387364 -0.33612636]
 [ 0.29918631  0.29744178 -0.33255822]
 [-0.05077122  0.30801083 -0.32198917]]","[2243. 2241.  930. 2244. 2239.  932. 2014. 2248.  923. 1852. 2241.  930.
 1851. 2239.  932. 2081. 2248.  923.]","[2246. 2236.  934. 2241. 2219.  951. 2005. 2238.  924. 1853. 2234.  930.
 1856. 2221.  949. 2095. 2239.  924.]","[-17.029    4.752   72.669    0.2441   0.      -1.0986  -0.0913  -0.2871
   0.9468]",118
604,3,"[[-0.29724984 -0.2971436   0.3328564 ]
 [ 0.04512117 -0.30811985  0.32188015]
 [ 0.30191928 -0.2940402   0.3359598 ]
 [-0.30191928  0.2940402  -0.3359598 ]
 [ 0.29724984  0.2971436  -0.3328564 ]
 [-0.04512117  0.30811985 -0.32188015]]","[2241. 2241.  930. 2244. 2239.  932. 2018. 2248.  923. 1854. 2241.  930.
 1851. 2239.  932. 2077. 2248.  923.]","[2246. 2236.  933. 2242. 2219.  951. 2008. 2238.  924. 1853. 2234.  930.
 1855. 2221.  948. 2090. 2239.  924.]","[-17.012    4.735   72.609    0.8545   0.      -1.6479  -0.103   -0.2974
   0.9634]",118
605,3,"[[-0.29492042 -0.29684809  0.33315191]
 [ 0.03941165 -0.30822544  0.32177456]
 [ 0.30202967 -0.29421013  0.33578987]
 [-0.30202967  0.29421013 -0.33578987]
 [ 0.29492042  0.29684809 -0.33315191]
 [-0.03941165  0.30822544 -0.32177456]]","[2240. 2241.  930. 2244. 2239.  932. 2022. 2248.  923. 1855. 2241.  930.
 1851. 2239.  932. 2073. 2248.  923.]","[2246. 2236.  933. 2242. 2219.  950. 2012. 2239.  924. 1853. 2234.  931.
 1855. 2221.  947. 2086. 2239.  924.]","[-16.996    4.73    72.548    0.4883   0.1831  -1.5259  -0.1147  -0.2798
   0.9175]",118
606,3,"[[-0.29220112 -0.29655555  0.33344445]
 [ 0.03364465 -0.30832756  0.32167244]
 [ 0.30199673 -0.2943831   0.3356169 ]
 [-0.30199673  0.2943831  -0.3356169 ]
 [ 0.29220112  0.29655555 -0.33344445]
 [-0.03364465  0.30832756 -0.32167244]]","[2238. 2241.  930. 2244. 2239.  932. 2026. 2248.  922. 1857. 2241.  930.
 1851. 2239.  932. 2069. 2248.  922.]","[2244. 2236.  933. 2242. 2219.  950. 2015. 2239.  924. 1854. 2234.  931.
 1855. 2221.  947. 2081. 2239.  924.]","[-16.99     4.741   72.521    0.3662   0.2441  -0.6714  -0.0991  -0.292
   0.9478]",118
607,3,"[[-0.28909553 -0.2962663   0.3337337 ]
 [ 0.02782227 -0.30842619  0.32157381]
 [ 0.30190297 -0.29455852  0.33544148]
 [-0.30190297  0.29455852 -0.33544148]
 [ 0.28909553  0.2962663  -0.3337337 ]
 [-0.02782227  0.30842619 -0.32157381]]","[2236. 2241.  930. 2244. 2240.  931. 2029. 2249.  922. 1859. 2241.  930.
 1851. 2240.  931. 2066. 2249.  922.]","[2243. 2236.  933. 2242. 2219.  950. 2020. 2239.  923. 1855. 2234.  931.
 1855. 2221.  947. 2078. 2239.  924.]","[-1.6990e+01  4.7520e+00  7.2526e+01  6.1000e-02  6.1000e-02  1.2210e-01
 -6.0500e-02 -2.9300e-01  9.4190e-01]",118
608,3,"[[-0.28560777 -0.29598066  0.33401934]
 [ 0.02194674 -0.30852129  0.32147871]
 [ 0.30175168 -0.29473615  0.33526385]
 [-0.30175168  0.29473615 -0.33526385]
 [ 0.28560777  0.29598066 -0.33401934]
 [-0.02194674  0.30852129 -0.32147871]]","[2234. 2240.  931. 2244. 2240.  931. 2033. 2249.  922. 1861. 2240.  931.
 1851. 2240.  931. 2062. 2249.  922.]","[2242. 2236.  933. 2243. 2219.  950. 2022. 2240.  923. 1858. 2234.  931.
 1855. 2221.  947. 2075. 2239.  925.]","[-1.6990e+01  4.7520e+00  7.2537e+01  0.0000e+00 -6.1000e-02  3.6620e-01
 -4.1000e-02 -2.9640e-01  9.4290e-01]",118
609,3,"[[-0.28174244 -0.29569893  0.33430107]
 [ 0.0160204  -0.30861283  0.32138717]
 [ 0.30153648 -0.29491586  0.33508414]
 [-0.30153648  0.29491586 -0.33508414]
 [ 0.28174244  0.29569893 -0.33430107]
 [-0.0160204   0.30861283 -0.32138717]]","[2231. 2240.  931. 2244. 2240.  931. 2037. 2249.  922. 1864. 2240.  931.
 1851. 2240.  931. 2058. 2249.  922.]","[2241. 2236.  933. 2242. 2219.  949. 2025. 2241.  923. 1859. 2235.  931.
 1856. 2221.  947. 2072. 2239.  924.]","[-1.6990e+01  4.7410e+00  7.2548e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -8.1500e-02 -3.0220e-01  9.4040e-01]",118
610,3,"[[-0.27750465 -0.29542142  0.33457858]
 [ 0.01004571 -0.30870078  0.32129922]
 [ 0.30125285 -0.29509756  0.33490244]
 [-0.30125285  0.29509756 -0.33490244]
 [ 0.27750465  0.29542142 -0.33457858]
 [-0.01004571  0.30870078 -0.32129922]]","[2228. 2240.  931. 2244. 2240.  931. 2041. 2249.  922. 1867. 2240.  931.
 1851. 2240.  931. 2054. 2249.  922.]","[2239. 2235.  934. 2242. 2219.  949. 2028. 2241.  923. 1861. 2234.  931.
 1855. 2221.  947. 2068. 2239.  924.]","[-16.996    4.735   72.548    0.       0.       0.      -0.0957  -0.2939
   0.957 ]",118
611,3,"[[-0.27290001 -0.29514844  0.33485156]
 [ 0.00402522 -0.30878512  0.32121488]
 [ 0.30089776 -0.29528115  0.33471885]
 [-0.30089776  0.29528115 -0.33471885]
 [ 0.27290001  0.29514844 -0.33485156]
 [-0.00402522  0.30878512 -0.32121488]]","[2225. 2240.  931. 2244. 2240.  931. 2045. 2249.  922. 1870. 2240.  931.
 1851. 2240.  931. 2050. 2249.  922.]","[2236. 2235.  933. 2243. 2219.  949. 2032. 2241.  923. 1863. 2235.  931.
 1856. 2221.  947. 2063. 2239.  924.]","[-1.6996e+01  4.7350e+00  7.2548e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.2000e-02 -2.8370e-01  9.4630e-01]",118
612,3,"[[-0.2679346  -0.29488027  0.33511973]
 [-0.0020384  -0.30886582  0.32113418]
 [ 0.30046887 -0.29546654  0.33453346]
 [-0.30046887  0.29546654 -0.33453346]
 [ 0.2679346   0.29488027 -0.33511973]
 [ 0.0020384   0.30886582 -0.32113418]]","[2222. 2240.  931. 2243. 2240.  931. 2049. 2249.  922. 1873. 2240.  931.
 1852. 2240.  931. 2046. 2249.  922.]","[2234. 2236.  934. 2242. 2219.  949. 2036. 2241.  923. 1865. 2236.  931.
 1855. 2221.  947. 2060. 2239.  924.]","[-1.6996e+01  4.7410e+00  7.2537e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -9.2300e-02 -2.8760e-01  9.5410e-01]",118
613,3,"[[-0.26261498 -0.29461723  0.33538277]
 [-0.00814236 -0.30894285  0.32105715]
 [ 0.29996415 -0.29565364  0.33434636]
 [-0.29996415  0.29565364 -0.33434636]
 [ 0.26261498  0.29461723 -0.33538277]
 [ 0.00814236  0.30894285 -0.32105715]]","[2219. 2240.  931. 2243. 2240.  931. 2053. 2249.  922. 1876. 2240.  931.
 1852. 2240.  931. 2042. 2249.  922.]","[2234. 2235.  933. 2243. 2220.  949. 2037. 2242.  923. 1866. 2235.  931.
 1855. 2221.  947. 2057. 2239.  924.]","[-1.6996e+01  4.7410e+00  7.2537e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -9.0800e-02 -2.8960e-01  9.4680e-01]",118
614,3,"[[-0.25694819 -0.2943596   0.3356404 ]
 [-0.0142838  -0.30901618  0.32098382]
 [ 0.29938164 -0.29584234  0.33415766]
 [-0.29938164  0.29584234 -0.33415766]
 [ 0.25694819  0.2943596  -0.3356404 ]
 [ 0.0142838   0.30901618 -0.32098382]]","[2215. 2239.  932. 2243. 2240.  931. 2057. 2249.  922. 1880. 2239.  932.
 1852. 2240.  931. 2038. 2249.  922.]","[2232. 2235.  934. 2242. 2220.  949. 2041. 2242.  923. 1869. 2236.  931.
 1855. 2222.  947. 2053. 2239.  924.]","[-1.6996e+01  4.7410e+00  7.2537e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.9100e-02 -2.9250e-01  9.5210e-01]",118
615,3,"[[-0.25094173 -0.29410767  0.33589233]
 [-0.0204597  -0.30908579  0.32091421]
 [ 0.29871944 -0.29603257  0.33396743]
 [-0.29871944  0.29603257 -0.33396743]
 [ 0.25094173  0.29410767 -0.33589233]
 [ 0.0204597   0.30908579 -0.32091421]]","[2211. 2239.  932. 2242. 2240.  930. 2061. 2249.  922. 1884. 2239.  932.
 1853. 2240.  930. 2034. 2249.  922.]","[2230. 2235.  934. 2242. 2220.  949. 2043. 2242.  923. 1873. 2236.  932.
 1855. 2222.  947. 2050. 2239.  924.]","[-1.6996e+01  4.7410e+00  7.2537e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.5200e-02 -2.9350e-01  9.5210e-01]",118
616,3,"[[-0.24460352 -0.29386172  0.33613828]
 [-0.02666699 -0.30915166  0.32084834]
 [ 0.29797566 -0.29622423  0.33377577]
 [-0.29797566  0.29622423 -0.33377577]
 [ 0.24460352  0.29386172 -0.33613828]
 [ 0.02666699  0.30915166 -0.32084834]]","[2207. 2239.  932. 2242. 2241.  930. 2065. 2249.  922. 1888. 2239.  932.
 1853. 2241.  930. 2030. 2249.  922.]","[2228. 2235.  934. 2242. 2219.  949. 2047. 2242.  923. 1876. 2236.  931.
 1855. 2222.  946. 2047. 2239.  925.]","[-1.6996e+01  4.7410e+00  7.2537e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.3500e-02 -3.0220e-01  9.4780e-01]",118
617,3,"[[-0.23794196 -0.29362202  0.33637798]
 [-0.03290247 -0.30921375  0.32078625]
 [ 0.29714842 -0.29641724  0.33358276]
 [-0.29714842  0.29641724 -0.33358276]
 [ 0.23794196  0.29362202 -0.33637798]
 [ 0.03290247  0.30921375 -0.32078625]]","[2203. 2239.  932. 2241. 2241.  930. 2069. 2249.  922. 1892. 2239.  932.
 1854. 2241.  930. 2026. 2249.  922.]","[2225. 2235.  935. 2242. 2219.  949. 2051. 2243.  923. 1880. 2236.  931.
 1855. 2222.  946. 2043. 2239.  924.]","[-17.001    4.741   72.537   -0.1221   0.       0.      -0.0879  -0.3052
   0.9448]",118
618,3,"[[-0.23096584 -0.29134402  0.33865598]
 [-0.03916283 -0.30927205  0.32072795]
 [ 0.29623583 -0.2966115   0.3333885 ]
 [-0.29623583  0.2966115  -0.3333885 ]
 [ 0.23096584  0.29134402 -0.33865598]
 [ 0.03916283  0.30927205 -0.32072795]]","[2198. 2237.  934. 2241. 2241.  930. 2073. 2249.  922. 1897. 2237.  934.
 1854. 2241.  930. 2022. 2249.  922.]","[2220. 2234.  934. 2242. 2220.  949. 2055. 2243.  923. 1883. 2236.  931.
 1855. 2222.  946. 2039. 2239.  924.]","[-1.7012e+01  4.7460e+00  7.2548e+01 -2.4410e-01 -6.1000e-02  2.4410e-01
 -8.2000e-02 -3.1590e-01  9.4530e-01]",118
619,3,"[[-0.22368438 -0.27625294  0.35374706]
 [-0.04544469 -0.30932654  0.32067346]
 [ 0.29523602 -0.29680694  0.33319306]
 [-0.29523602  0.29680694 -0.33319306]
 [ 0.22368438  0.27625294 -0.35374706]
 [ 0.04544469  0.30932654 -0.32067346]]","[2193. 2228.  943. 2240. 2241.  930. 2077. 2249.  922. 1902. 2228.  943.
 1855. 2241.  930. 2018. 2249.  922.]","[2215. 2233.  935. 2242. 2219.  949. 2061. 2243.  923. 1887. 2235.  933.
 1856. 2222.  947. 2035. 2239.  924.]","[-1.7029e+01  4.7350e+00  7.2565e+01 -2.4410e-01 -2.4410e-01  3.6620e-01
 -6.1000e-02 -3.1200e-01  9.4680e-01]",118
620,3,"[[-0.21610723 -0.26163224  0.36836776]
 [-0.05174455 -0.30937718  0.32062282]
 [ 0.29414713 -0.29700345  0.33299655]
 [-0.29414713  0.29700345 -0.33299655]
 [ 0.21610723  0.26163224 -0.36836776]
 [ 0.05174455  0.30937718 -0.32062282]]","[2188. 2218.  953. 2239. 2241.  930. 2081. 2249.  922. 1907. 2218.  953.
 1856. 2241.  930. 2014. 2249.  922.]","[2212. 2231.  937. 2241. 2220.  949. 2064. 2243.  923. 1892. 2233.  934.
 1855. 2222.  946. 2032. 2239.  924.]","[-1.7029e+01  4.7350e+00  7.2570e+01  1.2210e-01 -6.1000e-02  0.0000e+00
 -8.4000e-02 -2.9830e-01  9.4290e-01]",118
621,3,"[[-0.20824438 -0.24749876  0.38250124]
 [-0.05805883 -0.30942396  0.32057604]
 [ 0.29296732 -0.29720096  0.33279904]
 [-0.29296732  0.29720096 -0.33279904]
 [ 0.20824438  0.24749876 -0.38250124]
 [ 0.05805883  0.30942396 -0.32057604]]","[2183. 2209.  962. 2238. 2241.  930. 2085. 2249.  922. 1912. 2209.  962.
 1857. 2241.  930. 2010. 2249.  922.]","[2207. 2225.  938. 2241. 2219.  949. 2067. 2243.  923. 1896. 2228.  938.
 1856. 2222.  947. 2029. 2239.  924.]","[-1.7029e+01  4.7240e+00  7.2570e+01  6.1000e-02 -4.8830e-01 -2.4410e-01
 -6.7400e-02 -2.6420e-01  9.3360e-01]",118
622,3,"[[-0.20010624 -0.23386892  0.39613108]
 [-0.06438385 -0.30946685  0.32053315]
 [ 0.29169476 -0.29739939  0.33260061]
 [-0.29169476  0.29739939 -0.33260061]
 [ 0.20010624  0.23386892 -0.39613108]
 [ 0.06438385  0.30946685 -0.32053315]]","[2178. 2200.  971. 2238. 2241.  930. 2089. 2249.  922. 1917. 2200.  971.
 1857. 2241.  930. 2006. 2249.  922.]","[2200. 2217.  947. 2241. 2219.  947. 2072. 2242.  923. 1902. 2223.  947.
 1856. 2222.  946. 2026. 2239.  924.]","[-1.7029e+01  4.7020e+00  7.2565e+01  0.0000e+00 -6.1000e-02 -6.7140e-01
 -8.3500e-02 -2.3190e-01  9.8140e-01]",118
623,3,"[[-0.19170356 -0.22075862  0.40924138]
 [-0.07071585 -0.30950585  0.32049415]
 [ 0.29032764 -0.29759864  0.33240136]
 [-0.29032764  0.29759864 -0.33240136]
 [ 0.19170356  0.22075862 -0.40924138]
 [ 0.07071585  0.30950585 -0.32049415]]","[2172. 2191.  980. 2237. 2242.  929. 2094. 2249.  922. 1923. 2191.  980.
 1858. 2242.  929. 2001. 2249.  922.]","[2195. 2212.  953. 2240. 2219.  946. 2075. 2242.  923. 1905. 2218.  953.
 1857. 2223.  946. 2023. 2239.  924.]","[-1.7029e+01  4.6860e+00  7.2532e+01 -2.4410e-01 -5.4930e-01 -1.2207e+00
 -4.2500e-02 -2.0610e-01  9.0670e-01]",118
624,3,"[[-0.18304745 -0.20818328  0.42181672]
 [-0.07705099 -0.30954092  0.32045908]
 [ 0.28886418 -0.29779864  0.33220136]
 [-0.28886418  0.29779864 -0.33220136]
 [ 0.18304745  0.20818328 -0.42181672]
 [ 0.07705099  0.30954092 -0.32045908]]","[2167. 2183.  988. 2236. 2242.  929. 2098. 2249.  922. 1928. 2183.  988.
 1859. 2242.  929. 1997. 2249.  922.]","[2186. 2207.  963. 2239. 2219.  944. 2080. 2242.  923. 1911. 2210.  962.
 1858. 2223.  945. 2019. 2239.  924.]","[-17.04     4.636   72.488   -1.4648  -1.3428  -1.709   -0.103   -0.2114
   0.9634]",118
625,3,"[[-0.17414936 -0.19615779  0.43384221]
 [-0.08338532 -0.30957205  0.32042795]
 [ 0.28730264 -0.29799931  0.33200069]
 [-0.28730264  0.29799931 -0.33200069]
 [ 0.17414936  0.19615779 -0.43384221]
 [ 0.08338532  0.30957205 -0.32042795]]","[2161. 2175.  996. 2235. 2242.  929. 2102. 2249.  922. 1934. 2175.  996.
 1860. 2242.  929. 1993. 2249.  922.]","[2180. 2202.  971. 2235. 2219.  942. 2084. 2242.  923. 1919. 2201.  971.
 1859. 2223.  944. 2014. 2239.  924.]","[-17.084    4.565   72.455   -2.1362  -1.5869  -0.4272  -0.1621  -0.2368
   1.0005]",118
626,3,"[[-0.16502104 -0.18469649  0.44530351]
 [-0.08971485 -0.30959923  0.32040077]
 [ 0.28564131 -0.29820055  0.33179945]
 [-0.28564131  0.29820055 -0.33179945]
 [ 0.16502104  0.18469649 -0.44530351]
 [ 0.08971485  0.30959923 -0.32040077]]","[2155. 2168. 1003. 2234. 2242.  929. 2106. 2249.  922. 1940. 2168. 1003.
 1861. 2242.  929. 1989. 2249.  922.]","[2173. 2193.  980. 2233. 2219.  942. 2089. 2241.  923. 1925. 2192.  980.
 1860. 2224.  942. 2008. 2240.  923.]","[-17.133    4.515   72.471   -1.709   -1.6479   1.2207  -0.0991  -0.25
   0.9502]",118
627,3,"[[-0.15567458 -0.17381317  0.45618683]
 [-0.09603547 -0.30962242  0.32037758]
 [ 0.28387851 -0.2984023   0.3315977 ]
 [-0.28387851  0.2984023  -0.3315977 ]
 [ 0.15567458  0.17381317 -0.45618683]
 [ 0.09603547  0.30962242 -0.32037758]]","[2149. 2161. 1010. 2233. 2242.  929. 2110. 2249.  922. 1946. 2161. 1010.
 1862. 2242.  929. 1985. 2249.  922.]","[2166. 2185.  987. 2232. 2219.  941. 2094. 2241.  923. 1929. 2185.  988.
 1861. 2225.  941. 2003. 2240.  923.]","[-1.7172e+01  4.4820e+00  7.2537e+01 -2.1973e+00 -1.4038e+00  1.1597e+00
 -4.3500e-02 -2.8860e-01  9.6970e-01]",118
628,3,"[[-0.14612231 -0.16352103  0.46647897]
 [-0.10234304 -0.30964163  0.32035837]
 [ 0.28201261 -0.29860447  0.33139553]
 [-0.28201261  0.29860447 -0.33139553]
 [ 0.14612231  0.16352103 -0.46647897]
 [ 0.10234304  0.30964163 -0.32035837]]","[2143. 2154. 1017. 2231. 2242.  929. 2114. 2249.  922. 1952. 2154. 1017.
 1864. 2242.  929. 1981. 2249.  922.]","[2159. 2178.  995. 2231. 2219.  940. 2099. 2241.  923. 1934. 2177.  996.
 1863. 2226.  940. 1998. 2240.  924.]","[-1.7221e+01  4.4490e+00  7.2587e+01 -1.6479e+00 -7.3240e-01 -2.4410e-01
 -1.4200e-02 -3.7210e-01  9.7270e-01]",118
629,3,"[[-0.13637687 -0.15383268  0.47616732]
 [-0.10863333 -0.30965684  0.32034316]
 [ 0.28004204 -0.29880698  0.33119302]
 [-0.28004204  0.29880698 -0.33119302]
 [ 0.13637687  0.15383268 -0.47616732]
 [ 0.10863333  0.30965684 -0.32034316]]","[2136. 2148. 1023. 2230. 2242.  929. 2118. 2249.  922. 1959. 2148. 1023.
 1865. 2242.  929. 1977. 2249.  922.]","[2150. 2170. 1003. 2229. 2220.  938. 2104. 2241.  923. 1940. 2169. 1003.
 1864. 2226.  939. 1994. 2240.  924.]","[-1.7265e+01  4.4220e+00  7.2570e+01 -5.4930e-01  6.1000e-02 -1.4648e+00
 -3.4200e-02 -4.0090e-01  9.5360e-01]",118
630,3,"[[-0.12645115 -0.1447601   0.4852399 ]
 [-0.11490204 -0.30966803  0.32033197]
 [ 0.27796527 -0.29900975  0.33099025]
 [-0.27796527  0.29900975 -0.33099025]
 [ 0.12645115  0.1447601  -0.4852399 ]
 [ 0.11490204  0.30966803 -0.32033197]]","[2130. 2142. 1029. 2229. 2242.  929. 2122. 2249.  922. 1965. 2142. 1029.
 1866. 2242.  929. 1973. 2249.  922.]","[2143. 2163. 1010. 2229. 2219.  937. 2108. 2241.  923. 1946. 2163. 1010.
 1865. 2226.  939. 1990. 2240.  924.]","[-17.281    4.406   72.51     0.2441   0.4883  -1.5259  -0.0854  -0.4102
   0.9077]",118
631,3,"[[-0.11635826 -0.13631463  0.49368537]
 [-0.12114482 -0.30967523  0.32032477]
 [ 0.27578081 -0.29921271  0.33078729]
 [-0.27578081  0.29921271 -0.33078729]
 [ 0.11635826  0.13631463 -0.49368537]
 [ 0.12114482  0.30967523 -0.32032477]]","[2123. 2136. 1035. 2227. 2243.  928. 2126. 2249.  922. 1972. 2136. 1035.
 1868. 2243.  928. 1969. 2249.  922.]","[2139. 2157. 1017. 2227. 2219.  937. 2111. 2241.  923. 1954. 2156. 1016.
 1866. 2227.  939. 1987. 2240.  923.]","[-17.287    4.4     72.449    0.1831   0.      -0.7935  -0.0981  -0.377
   0.9092]",118
632,3,"[[-0.10611155 -0.128507    0.501493  ]
 [-0.12735725 -0.30967855  0.32032145]
 [ 0.27348727 -0.29941577  0.33058423]
 [-0.27348727  0.29941577 -0.33058423]
 [ 0.10611155  0.128507   -0.501493  ]
 [ 0.12735725  0.30967855 -0.32032145]]","[2117. 2131. 1040. 2226. 2243.  928. 2131. 2249.  922. 1978. 2131. 1040.
 1869. 2243.  928. 1964. 2249.  922.]","[2137. 2150. 1023. 2227. 2219.  936. 2113. 2241.  924. 1960. 2150. 1023.
 1868. 2226.  939. 1984. 2240.  923.]","[-1.7298e+01  4.3890e+00  7.2427e+01  1.8310e-01 -2.4410e-01  6.1000e-02
 -1.0160e-01 -3.4030e-01  9.4040e-01]",118
633,3,"[[-0.09572456 -0.12134722  0.50865278]
 [-0.13353488 -0.30967743  0.32032257]
 [ 0.27108329 -0.29961885  0.33038115]
 [-0.27108329  0.29961885 -0.33038115]
 [ 0.09572456  0.12134722 -0.50865278]
 [ 0.13353488  0.30967743 -0.32032257]]","[2110. 2127. 1044. 2224. 2243.  928. 2135. 2249.  922. 1985. 2127. 1044.
 1871. 2243.  928. 1960. 2249.  922.]","[2132. 2143. 1029. 2225. 2219.  936. 2117. 2241.  924. 1966. 2144. 1029.
 1869. 2226.  939. 1980. 2240.  924.]","[-17.314    4.384   72.438    0.1221  -0.2441   0.3052  -0.0732  -0.2905
   0.9458]",118
634,3,"[[-0.08521102 -0.11484466  0.51515534]
 [-0.13967319 -0.30966652  0.32033348]
 [ 0.26856759 -0.29982189  0.33017811]
 [-0.26856759  0.29982189 -0.33017811]
 [ 0.08521102  0.11484466 -0.51515534]
 [ 0.13967319  0.30966652 -0.32033348]]","[2103. 2122. 1049. 2223. 2243.  928. 2139. 2249.  922. 1992. 2122. 1049.
 1872. 2243.  928. 1956. 2249.  922.]","[2124. 2138. 1035. 2224. 2219.  937. 2120. 2241.  924. 1972. 2138. 1034.
 1870. 2226.  939. 1976. 2240.  923.]","[-1.7325e+01  4.3780e+00  7.2449e+01  1.8310e-01 -6.1000e-02 -6.1000e-02
 -8.2500e-02 -2.8030e-01  9.6480e-01]",118
635,3,"[[-0.07458484 -0.10900796  0.52099204]
 [-0.14576762 -0.3096408   0.3203592 ]
 [ 0.26593896 -0.3000248   0.3299752 ]
 [-0.26593896  0.3000248  -0.3299752 ]
 [ 0.07458484  0.10900796 -0.52099204]
 [ 0.14576762  0.3096408  -0.3203592 ]]","[2096. 2119. 1052. 2221. 2243.  928. 2143. 2249.  922. 1999. 2119. 1052.
 1874. 2243.  928. 1952. 2249.  922.]","[2116. 2133. 1040. 2223. 2220.  936. 2123. 2241.  924. 1979. 2134. 1039.
 1872. 2226.  938. 1971. 2240.  924.]","[-1.7331e+01  4.3780e+00  7.2444e+01  1.8310e-01  1.8310e-01 -4.2720e-01
 -5.3200e-02 -2.6170e-01  9.6190e-01]",118
636,3,"[[-0.06386006 -0.10384509  0.52615491]
 [-0.15181358 -0.30960184  0.32039816]
 [ 0.26319628 -0.30022751  0.32977249]
 [-0.26319628  0.30022751 -0.32977249]
 [ 0.06386006  0.10384509 -0.52615491]
 [ 0.15181358  0.30960184 -0.32039816]]","[2089. 2115. 1056. 2219. 2243.  928. 2146. 2249.  922. 2006. 2115. 1056.
 1876. 2243.  928. 1949. 2249.  922.]","[2109. 2129. 1044. 2222. 2220.  936. 2127. 2241.  924. 1986. 2128. 1044.
 1874. 2226.  936. 1967. 2240.  924.]","[-17.331    4.384   72.416    0.1831   0.3052  -1.1597  -0.0825  -0.2725
   0.9609]",118
637,3,"[[-0.05305086 -0.09936326  0.53063674]
 [-0.15780644 -0.30955042  0.32044958]
 [ 0.26033849 -0.30042994  0.32957006]
 [-0.26033849  0.30042994 -0.32957006]
 [ 0.05305086  0.09936326 -0.53063674]
 [ 0.15780644  0.30955042 -0.32044958]]","[2082. 2112. 1059. 2217. 2243.  928. 2150. 2249.  922. 2013. 2112. 1059.
 1878. 2243.  928. 1945. 2249.  922.]","[2101. 2125. 1048. 2220. 2219.  936. 2130. 2241.  924. 1992. 2124. 1048.
 1876. 2226.  936. 1963. 2240.  924.]","[-17.331    4.378   72.372   -0.1221   0.1831  -0.9766  -0.0903  -0.2896
   0.9355]",118
638,3,"[[-0.04217152 -0.09556897  0.53443103]
 [-0.16374152 -0.30948677  0.32051323]
 [ 0.25736462 -0.30063202  0.32936798]
 [-0.25736462  0.30063202 -0.32936798]
 [ 0.04217152  0.09556897 -0.53443103]
 [ 0.16374152  0.30948677 -0.32051323]]","[2075. 2110. 1061. 2215. 2243.  927. 2154. 2249.  922. 2020. 2110. 1061.
 1880. 2243.  927. 1941. 2249.  922.]","[2094. 2120. 1052. 2218. 2219.  935. 2133. 2241.  924. 1999. 2120. 1051.
 1878. 2226.  936. 1959. 2240.  924.]","[-1.7336e+01  4.3780e+00  7.2334e+01 -1.2210e-01  6.1000e-02 -6.7140e-01
 -9.3800e-02 -2.9930e-01  9.4920e-01]",118
639,3,"[[-0.03123643 -0.09246797  0.53753203]
 [-0.16961415 -0.30941111  0.32058889]
 [ 0.25427379 -0.30083367  0.32916633]
 [-0.25427379  0.30083367 -0.32916633]
 [ 0.03123643  0.09246797 -0.53753203]
 [ 0.16961415  0.30941111 -0.32058889]]","[2068. 2108. 1063. 2213. 2244.  927. 2158. 2249.  922. 2027. 2108. 1063.
 1882. 2244.  927. 1937. 2249.  922.]","[2087. 2117. 1055. 2215. 2219.  935. 2136. 2241.  924. 2006. 2117. 1055.
 1880. 2226.  935. 1955. 2240.  924.]","[-1.7342e+01  4.3780e+00  7.2323e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -6.8400e-02 -3.0220e-01  9.5120e-01]",118
