count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
570,3,"[[-0.2837156  -0.28866855  0.34133145]
 [ 0.01851601 -0.31730088  0.31269912]
 [ 0.29817538 -0.29162287  0.33837713]
 [-0.29817538  0.29162287 -0.33837713]
 [ 0.2837156   0.28866855 -0.34133145]
 [-0.01851601  0.31730088 -0.31269912]]","[2232. 2236.  935. 2242. 2238.  933. 2035. 2254.  917. 1863. 2236.  935.
 1853. 2238.  933. 2060. 2254.  917.]","[2241. 2233.  936. 2242. 2216.  953. 2025. 2247.  919. 1858. 2234.  934.
 1856. 2216.  954. 2072. 2240.  922.]","[-1.6935e+01  4.6750e+00  6.6621e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -8.0100e-02 -2.9100e-01  9.5210e-01]",115
571,3,"[[-0.2792759  -0.28813706  0.34186294]
 [ 0.0128405  -0.31746495  0.31253505]
 [ 0.29757526 -0.29198935  0.33801065]
 [-0.29757526  0.29198935 -0.33801065]
 [ 0.2792759   0.28813706 -0.34186294]
 [-0.0128405   0.31746495 -0.31253505]]","[2230. 2235.  936. 2241. 2238.  933. 2039. 2254.  917. 1865. 2235.  936.
 1854. 2238.  933. 2056. 2254.  917.]","[2239. 2233.  936. 2242. 2216.  953. 2028. 2248.  919. 1860. 2234.  935.
 1856. 2216.  953. 2070. 2240.  922.]","[-16.941    4.675   66.616   -0.1831   0.      -0.1221  -0.082   -0.2939
   0.9419]",115
572,3,"[[-0.27439683 -0.28761905  0.34238095]
 [ 0.0071078  -0.3176225   0.3123775 ]
 [ 0.2969118  -0.29235827  0.33764173]
 [-0.2969118   0.29235827 -0.33764173]
 [ 0.27439683  0.28761905 -0.34238095]
 [-0.0071078   0.3176225  -0.3123775 ]]","[2226. 2235.  936. 2241. 2238.  933. 2043. 2255.  916. 1869. 2235.  936.
 1854. 2238.  933. 2052. 2255.  916.]","[2236. 2232.  937. 2242. 2216.  953. 2032. 2247.  919. 1862. 2234.  935.
 1855. 2217.  953. 2067. 2240.  922.]","[-1.6946e+01  4.6750e+00  6.6610e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -8.3000e-02 -2.9590e-01  9.5460e-01]",115
573,3,"[[-0.26908608 -0.28711519  0.34288481]
 [ 0.00132028 -0.31777348  0.31222652]
 [ 0.29618307 -0.29272948  0.33727052]
 [-0.29618307  0.29272948 -0.33727052]
 [ 0.26908608  0.28711519 -0.34288481]
 [-0.00132028  0.31777348 -0.31222652]]","[2223. 2235.  936. 2241. 2238.  933. 2047. 2255.  916. 1872. 2235.  936.
 1854. 2238.  933. 2048. 2255.  916.]","[2235. 2232.  937. 2242. 2216.  953. 2036. 2248.  918. 1864. 2234.  935.
 1856. 2217.  953. 2062. 2240.  922.]","[-16.957    4.669   66.61    -0.1831   0.       0.      -0.0752  -0.3037
   0.9536]",115
574,3,"[[-0.26335199 -0.27971034  0.35028966]
 [-0.00451952 -0.31791786  0.31208214]
 [ 0.29538711 -0.2931028   0.3368972 ]
 [-0.29538711  0.2931028  -0.3368972 ]
 [ 0.26335199  0.27971034 -0.35028966]
 [ 0.00451952  0.31791786 -0.31208214]]","[2219. 2230.  941. 2240. 2239.  932. 2050. 2255.  916. 1876. 2230.  941.
 1855. 2239.  932. 2045. 2255.  916.]","[2232. 2231.  938. 2242. 2216.  952. 2041. 2248.  918. 1867. 2233.  935.
 1856. 2217.  953. 2058. 2240.  922.]","[-1.6963e+01  4.6690e+00  6.6610e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -8.1100e-02 -3.0570e-01  9.4680e-01]",115
575,3,"[[-0.25720358 -0.26392168  0.36607832]
 [-0.01040897 -0.31805559  0.31194441]
 [ 0.29452194 -0.29347808  0.33652192]
 [-0.29452194  0.29347808 -0.33652192]
 [ 0.25720358  0.26392168 -0.36607832]
 [ 0.01040897  0.31805559 -0.31194441]]","[2215. 2220.  951. 2239. 2239.  932. 2054. 2255.  916. 1880. 2220.  951.
 1856. 2239.  932. 2041. 2255.  916.]","[2230. 2230.  938. 2241. 2216.  952. 2043. 2247.  918. 1868. 2232.  935.
 1856. 2217.  954. 2056. 2240.  922.]","[-1.6968e+01  4.6690e+00  6.6621e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -7.8600e-02 -3.0570e-01  9.4870e-01]",115
576,3,"[[-0.25065054 -0.24866731  0.38133269]
 [-0.01634527 -0.31818663  0.31181337]
 [ 0.29358554 -0.29385517  0.33614483]
 [-0.29358554  0.29385517 -0.33614483]
 [ 0.25065054  0.24866731 -0.38133269]
 [ 0.01634527  0.31818663 -0.31181337]]","[2211. 2210.  961. 2239. 2239.  932. 2058. 2255.  916. 1884. 2210.  961.
 1856. 2239.  932. 2037. 2255.  916.]","[2227. 2224.  940. 2241. 2216.  951. 2047. 2247.  919. 1872. 2227.  939.
 1857. 2217.  953. 2052. 2240.  922.]","[-16.974    4.669   66.632    0.      -0.1221   0.3052  -0.0762  -0.3032
   0.9561]",115
577,3,"[[-0.24370316 -0.23396712  0.39603288]
 [-0.0223255  -0.31831094  0.31168906]
 [ 0.29257588 -0.29423392  0.33576608]
 [-0.29257588  0.29423392 -0.33576608]
 [ 0.24370316  0.23396712 -0.39603288]
 [ 0.0223255   0.31831094 -0.31168906]]","[2206. 2200.  971. 2238. 2239.  932. 2062. 2255.  916. 1889. 2200.  971.
 1857. 2239.  932. 2033. 2255.  916.]","[2225. 2219.  943. 2242. 2216.  951. 2049. 2247.  919. 1875. 2226.  943.
 1857. 2217.  953. 2050. 2240.  922.]","[-1.6974e+01  4.6690e+00  6.6643e+01  6.1000e-02 -1.2210e-01  1.8310e-01
 -6.8800e-02 -2.8170e-01  9.3750e-01]",115
578,3,"[[-0.23637238 -0.21984041  0.41015959]
 [-0.02834663 -0.31842848  0.31157152]
 [ 0.2914909  -0.29461418  0.33538582]
 [-0.2914909   0.29461418 -0.33538582]
 [ 0.23637238  0.21984041 -0.41015959]
 [ 0.02834663  0.31842848 -0.31157152]]","[2202. 2191.  980. 2238. 2240.  931. 2066. 2255.  916. 1893. 2191.  980.
 1857. 2240.  931. 2029. 2255.  916.]","[2220. 2212.  950. 2241. 2216.  949. 2053. 2247.  919. 1879. 2217.  951.
 1858. 2217.  953. 2047. 2240.  922.]","[-1.6979e+01  4.6530e+00  6.6632e+01 -1.2210e-01 -1.8310e-01 -4.8830e-01
 -6.4500e-02 -2.6760e-01  9.3510e-01]",115
579,3,"[[-0.22866973 -0.20630587  0.42369413]
 [-0.03440548 -0.3185392   0.3114608 ]
 [ 0.29032853 -0.2949958   0.3350042 ]
 [-0.29032853  0.2949958  -0.3350042 ]
 [ 0.22866973  0.20630587 -0.42369413]
 [ 0.03440548  0.3185392  -0.3114608 ]]","[2197. 2182.  989. 2237. 2240.  931. 2070. 2255.  916. 1898. 2182.  989.
 1858. 2240.  931. 2025. 2255.  916.]","[2213. 2203.  963. 2240. 2217.  947. 2057. 2246.  919. 1884. 2208.  964.
 1859. 2217.  952. 2042. 2239.  921.]","[-16.996    4.625   66.605   -0.6104  -0.5493  -0.9766  -0.0825  -0.2739
   0.9961]",115
580,3,"[[-0.22060733 -0.19338157  0.43661843]
 [-0.04049876 -0.31864306  0.31135694]
 [ 0.2890867  -0.29537864  0.33462136]
 [-0.2890867   0.29537864 -0.33462136]
 [ 0.22060733  0.19338157 -0.43661843]
 [ 0.04049876  0.31864306 -0.31135694]]","[2191. 2174.  997. 2236. 2240.  931. 2074. 2255.  916. 1904. 2174.  997.
 1859. 2240.  931. 2021. 2255.  916.]","[2208. 2201.  969. 2239. 2217.  947. 2059. 2246.  918. 1889. 2202.  970.
 1859. 2217.  951. 2039. 2240.  921.]","[-1.7012e+01  4.5760e+00  6.6572e+01 -4.2720e-01 -9.1550e-01 -1.0986e+00
 -3.9600e-02 -2.4800e-01  8.6430e-01]",115
581,3,"[[-0.21219787 -0.1810849   0.4489151 ]
 [-0.04662306 -0.31874004  0.31125996]
 [ 0.28776332 -0.29576256  0.33423744]
 [-0.28776332  0.29576256 -0.33423744]
 [ 0.21219787  0.1810849  -0.4489151 ]
 [ 0.04662306  0.31874004 -0.31125996]]","[2186. 2166. 1005. 2235. 2240.  931. 2078. 2255.  916. 1909. 2166. 1005.
 1860. 2240.  931. 2017. 2255.  916.]","[2201. 2191.  981. 2234. 2217.  946. 2064. 2246.  919. 1897. 2191.  981.
 1861. 2217.  949. 2034. 2240.  922.]","[-17.051    4.499   66.539   -1.4038  -1.77    -1.4648  -0.127   -0.2544
   0.9341]",115
582,3,"[[-0.20345456 -0.16943258  0.46056742]
 [-0.05277483 -0.31883007  0.31116993]
 [ 0.28635633 -0.29614741  0.33385259]
 [-0.28635633  0.29614741 -0.33385259]
 [ 0.20345456  0.16943258 -0.46056742]
 [ 0.05277483  0.31883007 -0.31116993]]","[2180. 2158. 1013. 2234. 2241.  930. 2082. 2255.  916. 1915. 2158. 1013.
 1861. 2241.  930. 2013. 2255.  916.]","[2195. 2183.  990. 2233. 2217.  946. 2069. 2246.  918. 1900. 2182.  990.
 1862. 2217.  949. 2029. 2241.  921.]","[-17.111    4.427   66.522   -1.9531  -1.5869  -0.9155  -0.1538  -0.2842
   1.0273]",115
583,3,"[[-0.19439118 -0.1584406   0.4715594 ]
 [-0.05895043 -0.31891314  0.31108686]
 [ 0.28486364 -0.29653306  0.33346694]
 [-0.28486364  0.29653306 -0.33346694]
 [ 0.19439118  0.1584406  -0.4715594 ]
 [ 0.05895043  0.31891314 -0.31108686]]","[2174. 2151. 1020. 2233. 2241.  930. 2086. 2255.  916. 1921. 2151. 1020.
 1862. 2241.  930. 2009. 2255.  916.]","[2191. 2176.  996. 2232. 2217.  946. 2072. 2246.  918. 1904. 2176.  997.
 1863. 2218.  947. 2026. 2241.  922.]","[-17.161    4.395   66.544   -1.5259  -1.2817   0.5493  -0.1172  -0.2461
   0.939 ]",115
584,3,"[[-0.18502198 -0.14812421  0.48187579]
 [-0.06514608 -0.3189892   0.3110108 ]
 [ 0.28328319 -0.29691937  0.33308063]
 [-0.28328319  0.29691937 -0.33308063]
 [ 0.18502198  0.14812421 -0.48187579]
 [ 0.06514608  0.3189892  -0.3110108 ]]","[2168. 2144. 1027. 2232. 2241.  930. 2090. 2255.  916. 1927. 2144. 1027.
 1863. 2241.  930. 2005. 2255.  916.]","[2184. 2169. 1004. 2232. 2217.  946. 2076. 2246.  918. 1910. 2168. 1004.
 1864. 2219.  946. 2021. 2242.  922.]","[-17.194    4.378   66.599   -1.4038  -0.9766   1.2817  -0.0811  -0.2852
   0.9678]",115
585,3,"[[-0.17536169 -0.13849793  0.49150207]
 [-0.07135792 -0.31905821  0.31094179]
 [ 0.28161293 -0.29730621  0.33269379]
 [-0.28161293  0.29730621 -0.33269379]
 [ 0.17536169  0.13849793 -0.49150207]
 [ 0.07135792  0.31905821 -0.31094179]]","[2162. 2138. 1033. 2231. 2241.  930. 2094. 2255.  915. 1933. 2138. 1033.
 1864. 2241.  930. 2001. 2255.  915.]","[2178. 2161. 1012. 2231. 2217.  946. 2080. 2246.  919. 1916. 2161. 1011.
 1865. 2220.  945. 2018. 2242.  921.]","[-1.7238e+01  4.3730e+00  6.6638e+01 -1.5259e+00 -6.7140e-01  6.1040e-01
 -2.4400e-02 -3.3450e-01  9.7900e-01]",115
586,3,"[[-0.16542552 -0.12957545  0.50042455]
 [-0.07758195 -0.31912013  0.31087987]
 [ 0.27985085 -0.29769345  0.33230655]
 [-0.27985085  0.29769345 -0.33230655]
 [ 0.16542552  0.12957545 -0.50042455]
 [ 0.07758195  0.31912013 -0.31087987]]","[2155. 2132. 1039. 2230. 2242.  929. 2098. 2256.  915. 1940. 2132. 1039.
 1865. 2242.  929. 1997. 2256.  915.]","[2171. 2154. 1019. 2230. 2217.  946. 2083. 2246.  919. 1921. 2154. 1019.
 1865. 2220.  945. 2014. 2242.  921.]","[-1.7271e+01  4.3560e+00  6.6632e+01 -1.0376e+00 -3.0520e-01 -4.8830e-01
 -2.4400e-02 -3.4130e-01  9.6000e-01]",115
587,3,"[[-0.1552291  -0.12136967  0.50863033]
 [-0.08381409 -0.31917493  0.31082507]
 [ 0.27799494 -0.29808096  0.33191904]
 [-0.27799494  0.29808096 -0.33191904]
 [ 0.1552291   0.12136967 -0.50863033]
 [ 0.08381409  0.31917493 -0.31082507]]","[2149. 2127. 1044. 2229. 2242.  929. 2102. 2256.  915. 1946. 2127. 1044.
 1866. 2242.  929. 1993. 2256.  915.]","[2164. 2147. 1026. 2229. 2217.  945. 2087. 2246.  919. 1928. 2146. 1025.
 1867. 2220.  945. 2011. 2243.  921.]","[-1.7298e+01  4.3400e+00  6.6605e+01 -4.2720e-01  0.0000e+00 -7.9350e-01
 -6.0500e-02 -3.4770e-01  9.4290e-01]",115
588,3,"[[-0.14478846 -0.11389267  0.51610733]
 [-0.09005014 -0.31922258  0.31077742]
 [ 0.27604324 -0.2984686   0.3315314 ]
 [-0.27604324  0.2984686  -0.3315314 ]
 [ 0.14478846  0.11389267 -0.51610733]
 [ 0.09005014  0.31922258 -0.31077742]]","[2142. 2122. 1049. 2227. 2242.  929. 2106. 2256.  915. 1953. 2122. 1049.
 1868. 2242.  929. 1989. 2256.  915.]","[2160. 2140. 1032. 2228. 2217.  945. 2090. 2246.  919. 1934. 2141. 1032.
 1868. 2220.  944. 2007. 2243.  921.]","[-17.309    4.329   66.588   -0.1221   0.      -0.3662  -0.0781  -0.3467
   0.9287]",115
589,3,"[[-0.13412004 -0.10715565  0.52284435]
 [-0.09628581 -0.31926304  0.31073696]
 [ 0.27399382 -0.29885626  0.33114374]
 [-0.27399382  0.29885626 -0.33114374]
 [ 0.13412004  0.10715565 -0.52284435]
 [ 0.09628581  0.31926304 -0.31073696]]","[2135. 2117. 1054. 2226. 2242.  929. 2110. 2256.  915. 1960. 2117. 1054.
 1869. 2242.  929. 1985. 2256.  915.]","[2155. 2135. 1038. 2227. 2217.  945. 2093. 2246.  919. 1940. 2135. 1037.
 1869. 2220.  945. 2003. 2242.  921.]","[-1.7325e+01  4.3180e+00  6.6588e+01 -6.1000e-02 -2.4410e-01  0.0000e+00
 -8.3500e-02 -3.4130e-01  9.3360e-01]",115
590,3,"[[-0.12324062 -0.10116898  0.52883102]
 [-0.10251675 -0.31929628  0.31070372]
 [ 0.2718448  -0.2992438   0.3307562 ]
 [-0.2718448   0.2992438  -0.3307562 ]
 [ 0.12324062  0.10116898 -0.52883102]
 [ 0.10251675  0.31929628 -0.31070372]]","[2128. 2113. 1058. 2225. 2243.  928. 2114. 2256.  915. 1967. 2113. 1058.
 1870. 2243.  928. 1981. 2256.  915.]","[2148. 2129. 1043. 2227. 2217.  945. 2097. 2246.  919. 1946. 2130. 1042.
 1871. 2220.  944. 1999. 2243.  921.]","[-1.7336e+01  4.3120e+00  6.6594e+01 -6.1000e-02 -1.8310e-01  6.1000e-02
 -6.3000e-02 -3.1450e-01  9.5260e-01]",115
591,3,"[[-0.11216732 -0.09594209  0.53405791]
 [-0.10873846 -0.31932227  0.31067773]
 [ 0.26959434 -0.29963109  0.33036891]
 [-0.26959434  0.29963109 -0.33036891]
 [ 0.11216732  0.09594209 -0.53405791]
 [ 0.10873846  0.31932227 -0.31067773]]","[2121. 2110. 1061. 2223. 2243.  928. 2118. 2256.  915. 1974. 2110. 1061.
 1872. 2243.  928. 1977. 2256.  915.]","[2141. 2125. 1049. 2226. 2217.  945. 2100. 2246.  919. 1954. 2124. 1048.
 1872. 2221.  943. 1995. 2243.  921.]","[-17.347    4.307   66.583    0.       0.      -0.2441  -0.0713  -0.3071
   0.9482]",115
592,3,"[[-0.10091754 -0.09148354  0.53851646]
 [-0.11494642 -0.31934101  0.31065899]
 [ 0.26724066 -0.30001803  0.32998197]
 [-0.26724066  0.30001803 -0.32998197]
 [ 0.10091754  0.09148354 -0.53851646]
 [ 0.11494642  0.31934101 -0.31065899]]","[2113. 2107. 1064. 2222. 2243.  928. 2122. 2256.  915. 1982. 2107. 1064.
 1873. 2243.  928. 1973. 2256.  915.]","[2135. 2120. 1053. 2224. 2217.  945. 2103. 2246.  919. 1960. 2120. 1052.
 1873. 2221.  942. 1991. 2243.  921.]","[-1.7353e+01  4.3010e+00  6.6561e+01  6.1000e-02  1.2210e-01 -6.1040e-01
 -8.4500e-02 -3.1250e-01  9.5020e-01]",115
593,3,"[[-0.08950901 -0.08780095  0.54219905]
 [-0.12113598 -0.31935261  0.31064739]
 [ 0.26478204 -0.30040447  0.32959553]
 [-0.26478204  0.30040447 -0.32959553]
 [ 0.08950901  0.08780095 -0.54219905]
 [ 0.12113598  0.31935261 -0.31064739]]","[2106. 2105. 1066. 2220. 2243.  928. 2126. 2256.  915. 1989. 2105. 1066.
 1875. 2243.  928. 1969. 2256.  915.]","[2127. 2116. 1057. 2223. 2217.  945. 2107. 2246.  919. 1967. 2116. 1057.
 1875. 2221.  942. 1987. 2243.  922.]","[-17.358    4.301   66.528    0.1831   0.1831  -0.7324  -0.0796  -0.2822
   0.9526]",115
594,3,"[[-0.07795965 -0.084901    0.545099  ]
 [-0.12730245 -0.31935727  0.31064273]
 [ 0.26221682 -0.30079031  0.32920969]
 [-0.26221682  0.30079031 -0.32920969]
 [ 0.07795965  0.084901   -0.545099  ]
 [ 0.12730245  0.31935727 -0.31064273]]","[2098. 2103. 1068. 2218. 2244.  927. 2130. 2256.  915. 1997. 2103. 1068.
 1877. 2244.  927. 1965. 2256.  915.]","[2119. 2112. 1060. 2221. 2217.  945. 2111. 2246.  919. 1974. 2113. 1060.
 1876. 2222.  941. 1984. 2243.  921.]","[-1.7364e+01  4.2960e+00  6.6495e+01 -6.1000e-02  1.2210e-01 -8.5450e-01
 -7.9100e-02 -2.8080e-01  9.4680e-01]",115
595,3,"[[-0.06628764 -0.08278943  0.54721057]
 [-0.13344105 -0.31935175  0.31064825]
 [ 0.25954341 -0.30117542  0.32882458]
 [-0.25954341  0.30117542 -0.32882458]
 [ 0.06628764  0.08278943 -0.54721057]
 [ 0.13344105  0.31935175 -0.31064825]]","[2091. 2101. 1069. 2217. 2244.  927. 2134. 2256.  915. 2004. 2101. 1069.
 1878. 2244.  927. 1961. 2256.  915.]","[2112. 2110. 1063. 2219. 2217.  945. 2114. 2246.  919. 1982. 2110. 1063.
 1878. 2222.  940. 1979. 2244.  921.]","[-17.369    4.296   66.462   -0.1221   0.1221  -0.7324  -0.0889  -0.2852
   0.9541]",115
596,3,"[[-0.05451135 -0.08147137  0.54852863]
 [-0.13954696 -0.31931905  0.31068095]
 [ 0.25676029 -0.30155967  0.32844033]
 [-0.25676029  0.30155967 -0.32844033]
 [ 0.05451135  0.08147137 -0.54852863]
 [ 0.13954696  0.31931905 -0.31068095]]","[2083. 2101. 1070. 2215. 2244.  927. 2138. 2256.  915. 2012. 2101. 1070.
 1880. 2244.  927. 1957. 2256.  915.]","[2105. 2108. 1065. 2217. 2217.  945. 2117. 2246.  919. 1989. 2107. 1065.
 1880. 2223.  939. 1975. 2244.  922.]","[-1.7386e+01  4.2900e+00  6.6440e+01 -3.6620e-01  0.0000e+00 -4.8830e-01
 -5.5700e-02 -2.8960e-01  9.5070e-01]",115
597,3,"[[-0.0426493  -0.08095777  0.54904223]
 [-0.14561528 -0.31925089  0.31074911]
 [ 0.25386604 -0.30194296  0.32805704]
 [-0.25386604  0.30194296 -0.32805704]
 [ 0.0426493   0.08095777 -0.54904223]
 [ 0.14561528  0.31925089 -0.31074911]]","[2075. 2100. 1071. 2213. 2244.  927. 2142. 2256.  915. 2020. 2100. 1071.
 1882. 2244.  927. 1953. 2256.  915.]","[2097. 2106. 1066. 2216. 2217.  945. 2121. 2246.  919. 1997. 2106. 1067.
 1882. 2223.  939. 1971. 2244.  921.]","[-17.402    4.279   66.423   -0.4272  -0.1221  -0.5493  -0.0728  -0.2998
   0.9565]",115
598,3,"[[-0.03072016 -0.08124513  0.54875487]
 [-0.15164107 -0.31915203  0.31084797]
 [ 0.2508593  -0.30232516  0.32767484]
 [-0.2508593   0.30232516 -0.32767484]
 [ 0.03072016  0.08124513 -0.54875487]
 [ 0.15164107  0.31915203 -0.31084797]]","[2068. 2100. 1071. 2211. 2245.  926. 2146. 2256.  915. 2027. 2100. 1071.
 1884. 2245.  926. 1949. 2256.  915.]","[2090. 2105. 1068. 2214. 2217.  945. 2125. 2246.  919. 2004. 2104. 1068.
 1884. 2223.  939. 1967. 2244.  921.]","[-17.413    4.274   66.412   -0.3052  -0.1221  -0.3662  -0.0747  -0.3071
   0.9502]",115
599,3,"[[-0.01874268 -0.0817215   0.5482785 ]
 [-0.15761934 -0.3190239   0.3109761 ]
 [ 0.2477388  -0.30270615  0.32729385]
 [-0.2477388   0.30270615 -0.32729385]
 [ 0.01874268  0.0817215  -0.5482785 ]
 [ 0.15761934  0.3190239  -0.3109761 ]]","[2060. 2101. 1070. 2209. 2245.  926. 2150. 2255.  915. 2035. 2101. 1070.
 1886. 2245.  926. 1945. 2255.  915.]","[2082. 2104. 1069. 2212. 2217.  944. 2128. 2246.  919. 2011. 2103. 1069.
 1886. 2223.  938. 1963. 2244.  921.]","[-1.7419e+01  4.2680e+00  6.6407e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
 -7.0800e-02 -3.0320e-01  9.3900e-01]",115
600,3,"[[-0.00673572 -0.08216744  0.54783256]
 [-0.16354506 -0.31886711  0.31113289]
 [ 0.2445034  -0.30308582  0.32691418]
 [-0.2445034   0.30308582 -0.32691418]
 [ 0.00673572  0.08216744 -0.54783256]
 [ 0.16354506  0.31886711 -0.31113289]]","[2052. 2101. 1070. 2207. 2245.  926. 2154. 2255.  916. 2043. 2101. 1070.
 1888. 2245.  926. 1941. 2255.  916.]","[2075. 2104. 1069. 2210. 2217.  944. 2132. 2246.  919. 2020. 2103. 1069.
 1889. 2223.  938. 1959. 2245.  921.]","[-17.43     4.263   66.401   -0.3052  -0.1831  -0.1221  -0.0693  -0.3101
   0.9478]",115
601,3,"[[ 0.00528185 -0.08273462  0.54726538]
 [-0.16941316 -0.31868218  0.31131782]
 [ 0.24115201 -0.30346404  0.32653596]
 [-0.24115201  0.30346404 -0.32653596]
 [-0.00528185  0.08273462 -0.54726538]
 [ 0.16941316  0.31868218 -0.31131782]]","[2044. 2101. 1070. 2205. 2245.  926. 2158. 2255.  916. 2051. 2101. 1070.
 1890. 2245.  926. 1937. 2255.  916.]","[2066. 2103. 1069. 2209. 2217.  944. 2135. 2246.  919. 2027. 2103. 1069.
 1891. 2224.  937. 1955. 2244.  921.]","[-1.7441e+01  4.2570e+00  6.6401e+01 -2.4410e-01 -1.2210e-01  0.0000e+00
 -6.5900e-02 -3.1050e-01  9.5560e-01]",115
602,3,"[[ 0.0172911  -0.08346119  0.54653881]
 [-0.17521854 -0.31846968  0.31153032]
 [ 0.23768368 -0.3038407   0.3261593 ]
 [-0.23768368  0.3038407  -0.3261593 ]
 [-0.0172911   0.08346119 -0.54653881]
 [ 0.17521854  0.31846968 -0.31153032]]","[2036. 2102. 1069. 2202. 2246.  925. 2162. 2255.  916. 2059. 2102. 1069.
 1893. 2246.  925. 1933. 2255.  916.]","[2058. 2103. 1069. 2206. 2217.  942. 2139. 2246.  919. 2035. 2103. 1069.
 1892. 2224.  936. 1950. 2245.  922.]","[-1.7452e+01  4.2460e+00  6.6396e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -5.6200e-02 -3.1200e-01  9.4380e-01]",115
603,3,"[[ 0.02927315 -0.08435911  0.54564089]
 [-0.1809561  -0.31823018  0.31176982]
 [ 0.23409755 -0.30421569  0.32578431]
 [-0.23409755  0.30421569 -0.32578431]
 [-0.02927315  0.08435911 -0.54564089]
 [ 0.1809561   0.31823018 -0.31176982]]","[2028. 2102. 1068. 2200. 2246.  925. 2165. 2255.  916. 2067. 2102. 1068.
 1895. 2246.  925. 1930. 2255.  916.]","[2050. 2103. 1069. 2204. 2217.  942. 2142. 2246.  919. 2043. 2103. 1069.
 1894. 2224.  935. 1946. 2245.  921.]","[-1.7463e+01  4.2350e+00  6.6363e+01 -1.8310e-01  0.0000e+00 -7.9350e-01
 -6.4000e-02 -3.1450e-01  9.5170e-01]",115
604,3,"[[ 0.04120914 -0.08543498  0.54456502]
 [-0.18662068 -0.31796431  0.31203569]
 [ 0.23039289 -0.30458888  0.32541112]
 [-0.23039289  0.30458888 -0.32541112]
 [-0.04120914  0.08543498 -0.54456502]
 [ 0.18662068  0.31796431 -0.31203569]]","[2021. 2103. 1068. 2198. 2246.  925. 2169. 2255.  916. 2074. 2103. 1068.
 1897. 2246.  925. 1926. 2255.  916.]","[2042. 2104. 1069. 2202. 2217.  942. 2145. 2246.  919. 2051. 2103. 1069.
 1897. 2224.  936. 1942. 2245.  921.]","[-1.7468e+01  4.2300e+00  6.6324e+01 -6.1000e-02  2.4410e-01 -9.7660e-01
 -6.7900e-02 -3.1740e-01  9.5210e-01]",115
605,3,"[[ 0.0530803  -0.08669427  0.54330573]
 [-0.19220716 -0.31767269  0.31232731]
 [ 0.22656908 -0.30496016  0.32503984]
 [-0.22656908  0.30496016 -0.32503984]
 [-0.0530803   0.08669427 -0.54330573]
 [ 0.19220716  0.31767269 -0.31232731]]","[2013. 2104. 1067. 2195. 2246.  925. 2173. 2255.  916. 2082. 2104. 1067.
 1900. 2246.  925. 1922. 2255.  916.]","[2035. 2104. 1068. 2200. 2217.  942. 2149. 2246.  919. 2059. 2103. 1069.
 1899. 2224.  935. 1938. 2245.  921.]","[-17.485    4.224   66.281   -0.1221   0.      -0.3052  -0.0864  -0.3013
   0.9463]",115
606,3,"[[ 0.06486796 -0.08814222  0.54185778]
 [-0.19771038 -0.317356    0.312644  ]
 [ 0.2226256  -0.30532941  0.32467059]
 [-0.2226256   0.30532941 -0.32467059]
 [-0.06486796  0.08814222 -0.54185778]
 [ 0.19771038  0.317356   -0.312644  ]]","[2005. 2105. 1066. 2193. 2247.  924. 2176. 2254.  917. 2090. 2105. 1066.
 1902. 2247.  924. 1919. 2254.  917.]","[2028. 2104. 1068. 2198. 2217.  942. 2153. 2246.  919. 2066. 2104. 1068.
 1901. 2224.  935. 1935. 2245.  921.]","[-1.7490e+01  4.2190e+00  6.6286e+01 -1.2210e-01 -1.2210e-01  6.1000e-02
 -7.9600e-02 -2.9930e-01  9.4680e-01]",115
607,3,"[[ 0.07655356 -0.089784    0.540216  ]
 [-0.20312518 -0.31701491  0.31298509]
 [ 0.21856207 -0.30569652  0.32430348]
 [-0.21856207  0.30569652 -0.32430348]
 [-0.07655356  0.089784   -0.540216  ]
 [ 0.20312518  0.31701491 -0.31298509]]","[1998. 2106. 1065. 2190. 2247.  924. 2180. 2254.  917. 2097. 2106. 1065.
 1905. 2247.  924. 1915. 2254.  917.]","[2020. 2104. 1067. 2195. 2216.  942. 2156. 2246.  919. 2074. 2104. 1067.
 1903. 2225.  935. 1931. 2245.  921.]","[-17.496    4.219   66.292   -0.2441  -0.2441   0.2441  -0.0737  -0.3115
   0.9424]",115
608,3,"[[ 0.08811873 -0.09162477  0.53837523]
 [-0.20844644 -0.31665014  0.31334986]
 [ 0.21437825 -0.30606136  0.32393864]
 [-0.21437825  0.30606136 -0.32393864]
 [-0.08811873  0.09162477 -0.53837523]
 [ 0.20844644  0.31665014 -0.31334986]]","[1990. 2107. 1064. 2187. 2247.  924. 2183. 2254.  917. 2105. 2107. 1064.
 1908. 2247.  924. 1912. 2254.  917.]","[2012. 2105. 1066. 2192. 2217.  942. 2161. 2246.  919. 2083. 2105. 1066.
 1906. 2225.  935. 1927. 2245.  921.]","[-17.501    4.213   66.302   -0.3052  -0.1831   0.3052  -0.0679  -0.3135
   0.9478]",115
