count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
451,2,"[[ 0.30064432 -0.29468204  0.33531796]
 [-0.25844042 -0.2959391   0.3340609 ]
 [-0.04953035 -0.30893809  0.32106191]
 [ 0.04953035  0.30893809 -0.32106191]
 [-0.30064432  0.29468204 -0.33531796]
 [ 0.25844042  0.2959391  -0.3340609 ]]","[1852. 2240.  931. 2015. 2249.  922. 2216. 2240.  931. 2243. 2240.  931.
 2080. 2249.  922. 1879. 2240.  931.]","[1854. 2219.  945. 2035. 2226.  931. 2227. 2241.  927. 2243. 2231.  940.
 2061. 2228.  928. 1863. 2239.  931.]","[-17.122    4.526   69.236    0.7324   0.      -0.7324  -0.1055  -0.2974
   0.9302]",118
452,2,"[[ 0.29981266 -0.29486633  0.33513367]
 [-0.25178905 -0.2956447   0.3343553 ]
 [-0.0567763  -0.30901559  0.32098441]
 [ 0.0567763   0.30901559 -0.32098441]
 [-0.29981266  0.29486633 -0.33513367]
 [ 0.25178905  0.2956447  -0.3343553 ]]","[1852. 2240.  931. 2010. 2249.  922. 2212. 2240.  931. 2243. 2240.  931.
 2085. 2249.  922. 1883. 2240.  931.]","[1854. 2219.  943. 2029. 2226.  932. 2223. 2241.  929. 2243. 2232.  939.
 2065. 2229.  928. 1865. 2238.  932.]","[-1.7106e+01  4.5210e+00  6.9214e+01  3.6620e-01  6.1000e-02 -4.8830e-01
 -1.1910e-01 -2.9790e-01  9.3410e-01]",118
453,2,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1854. 2219.  943. 2025. 2226.  932. 2219. 2241.  930. 2243. 2232.  939.
 2069. 2229.  928. 1869. 2239.  932.]","[-17.1      4.532   69.203    0.1221   0.1221  -0.1221  -0.1113  -0.2915
   0.9409]",118
454,2,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1855. 2220.  943. 2021. 2226.  931. 2215. 2240.  930. 2242. 2232.  939.
 2073. 2229.  928. 1872. 2238.  932.]","[-1.7095e+01  4.5430e+00  6.9203e+01  6.1000e-02  1.8310e-01  0.0000e+00
 -8.3500e-02 -2.9930e-01  9.5610e-01]",118
455,2,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1855. 2221.  942. 2017. 2226.  931. 2210. 2241.  930. 2242. 2232.  939.
 2077. 2229.  927. 1878. 2238.  932.]","[-1.7095e+01  4.5590e+00  6.9197e+01  1.2210e-01  2.4410e-01  0.0000e+00
 -5.6600e-02 -2.9790e-01  9.4630e-01]",118
456,2,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1856. 2222.  942. 2014. 2226.  931. 2206. 2241.  933. 2242. 2232.  938.
 2083. 2229.  928. 1882. 2238.  932.]","[-1.7089e+01  4.5650e+00  6.9186e+01  1.2210e-01  2.4410e-01 -3.0520e-01
 -5.1300e-02 -3.0030e-01  9.6340e-01]",118
457,2,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1856. 2222.  941. 2009. 2226.  931. 2201. 2240.  933. 2240. 2232.  938.
 2087. 2229.  928. 1887. 2237.  932.]","[-1.7078e+01  4.5700e+00  6.9164e+01  3.0520e-01  3.0520e-01 -4.8830e-01
 -6.0500e-02 -3.0420e-01  9.5510e-01]",118
458,2,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1857. 2222.  940. 2005. 2226.  931. 2197. 2239.  933. 2239. 2233.  937.
 2091. 2229.  928. 1892. 2237.  933.]","[-17.067    4.57    69.142    0.4272   0.2441  -0.6104  -0.0771  -0.2905
   0.9517]",118
459,2,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1858. 2222.  940. 2001. 2226.  932. 2191. 2239.  933. 2238. 2232.  937.
 2095. 2229.  928. 1897. 2237.  933.]","[-17.051    4.57    69.115    0.3662   0.1831  -0.5493  -0.0889  -0.2725
   0.9473]",118
460,2,"[[ 0.28868464 -0.29642173  0.33357827]
 [-0.18545207 -0.29348105  0.33651895]
 [-0.11290335 -0.3094853   0.3205147 ]
 [ 0.11290335  0.3094853  -0.3205147 ]
 [-0.28868464  0.29642173 -0.33357827]
 [ 0.18545207  0.29348105 -0.33651895]]","[1859. 2241.  930. 1974. 2249.  922. 2168. 2239.  932. 2236. 2241.  930.
 2121. 2249.  922. 1927. 2239.  932.]","[1860. 2223.  939. 1997. 2226.  932. 2186. 2239.  933. 2237. 2232.  937.
 2099. 2228.  927. 1903. 2237.  933.]","[-17.04     4.576   69.099    0.2441   0.2441  -0.3662  -0.1147  -0.2886
   0.9365]",118
461,2,"[[ 0.28674302 -0.29662474  0.33337526]
 [-0.17578435 -0.28141004  0.34858996]
 [-0.1196307  -0.30952461  0.32047539]
 [ 0.1196307   0.30952461 -0.32047539]
 [-0.28674302  0.29662474 -0.33337526]
 [ 0.17578435  0.28141004 -0.34858996]]","[1861. 2241.  930. 1970. 2249.  922. 2162. 2231.  940. 2234. 2241.  930.
 2125. 2249.  922. 1933. 2231.  940.]","[1861. 2223.  938. 1993. 2226.  932. 2180. 2239.  933. 2236. 2233.  937.
 2103. 2229.  928. 1909. 2237.  932.]","[-1.7034e+01  4.5810e+00  6.9099e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -7.4700e-02 -2.8810e-01  9.4970e-01]",118
462,2,"[[ 0.28468145 -0.29682932  0.33317068]
 [-0.16587217 -0.26583838  0.36416162]
 [-0.12628147 -0.30955948  0.32044052]
 [ 0.12628147  0.30955948 -0.32044052]
 [-0.28468145  0.29682932 -0.33317068]
 [ 0.16587217  0.26583838 -0.36416162]]","[1862. 2241.  930. 1965. 2249.  922. 2156. 2221.  950. 2233. 2241.  930.
 2130. 2249.  922. 1939. 2221.  950.]","[1862. 2222.  937. 1989. 2226.  932. 2174. 2240.  935. 2235. 2233.  936.
 2107. 2229.  928. 1915. 2235.  935.]","[-1.7029e+01  4.5870e+00  6.9093e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -7.3700e-02 -2.9300e-01  9.6190e-01]",118
463,2,"[[ 0.2825008  -0.29703536  0.33296464]
 [-0.15573428 -0.25079604  0.37920396]
 [-0.1328521  -0.30958989  0.32041011]
 [ 0.1328521   0.30958989 -0.32041011]
 [-0.2825008   0.29703536 -0.33296464]
 [ 0.15573428  0.25079604 -0.37920396]]","[1863. 2241.  930. 1961. 2249.  922. 2149. 2211.  960. 2232. 2241.  930.
 2134. 2249.  922. 1946. 2211.  960.]","[1863. 2223.  937. 1985. 2225.  932. 2168. 2236.  936. 2233. 2233.  935.
 2112. 2229.  928. 1921. 2230.  939.]","[-1.7012e+01  4.5870e+00  6.9066e+01  6.1000e-02  1.2210e-01 -4.2720e-01
 -7.9100e-02 -2.9490e-01  9.5510e-01]",118
464,2,"[[ 0.28020197 -0.29724274  0.33275726]
 [-0.14538948 -0.23630347  0.39369653]
 [-0.1393391  -0.30961582  0.32038418]
 [ 0.1393391   0.30961582 -0.32038418]
 [-0.28020197  0.29724274 -0.33275726]
 [ 0.14538948  0.23630347 -0.39369653]]","[1865. 2241.  930. 1957. 2249.  922. 2142. 2202.  969. 2230. 2241.  930.
 2138. 2249.  922. 1953. 2202.  969.]","[1864. 2223.  937. 1981. 2226.  931. 2161. 2228.  944. 2232. 2233.  935.
 2116. 2229.  928. 1928. 2223.  944.]","[-16.985    4.592   69.049    0.6104   0.2441  -0.4272  -0.0815  -0.2817
   0.9399]",118
465,2,"[[ 0.27778593 -0.29745136  0.33254864]
 [-0.13485655 -0.22238048  0.40761952]
 [-0.14573902 -0.30963724  0.32036276]
 [ 0.14573902  0.30963724 -0.32036276]
 [-0.27778593  0.29745136 -0.33254864]
 [ 0.13485655  0.22238048 -0.40761952]]","[1866. 2241.  930. 1952. 2249.  922. 2135. 2192.  978. 2229. 2241.  930.
 2143. 2249.  922. 1960. 2192.  978.]","[1866. 2225.  936. 1977. 2226.  931. 2155. 2220.  952. 2230. 2232.  935.
 2122. 2228.  927. 1936. 2218.  952.]","[-16.946    4.603   69.022    0.9766   0.3662  -0.5493  -0.0947  -0.2998
   0.9673]",118
466,2,"[[ 0.27525369 -0.29766112  0.33233888]
 [-0.12415426 -0.2090462   0.4209538 ]
 [-0.1520485  -0.30965412  0.32034588]
 [ 0.1520485   0.30965412 -0.32034588]
 [-0.27525369  0.29766112 -0.33233888]
 [ 0.12415426  0.2090462  -0.4209538 ]]","[1868. 2242.  929. 1948. 2249.  922. 2128. 2184.  987. 2227. 2242.  929.
 2147. 2249.  922. 1967. 2184.  987.]","[1867. 2226.  936. 1972. 2226.  932. 2148. 2211.  961. 2229. 2232.  934.
 2127. 2229.  927. 1944. 2211.  960.]","[-1.6902e+01  4.6140e+00  6.9005e+01  1.0376e+00  4.2720e-01 -2.4410e-01
 -6.0100e-02 -2.8320e-01  9.6000e-01]",118
467,2,"[[ 0.2726063  -0.29787192  0.33212808]
 [-0.11330127 -0.19631904  0.43368096]
 [-0.15826425 -0.30966646  0.32033354]
 [ 0.15826425  0.30966646 -0.32033354]
 [-0.2726063   0.29787192 -0.33212808]
 [ 0.11330127  0.19631904 -0.43368096]]","[1870. 2242.  929. 1944. 2249.  922. 2121. 2175.  995. 2225. 2242.  929.
 2151. 2249.  922. 1974. 2175.  995.]","[1868. 2227.  936. 1967. 2225.  932. 2140. 2201.  970. 2227. 2232.  933.
 2131. 2228.  927. 1952. 2202.  970.]","[-16.853    4.625   68.994    1.0986   0.3052  -0.1831  -0.085   -0.2822
   0.9521]",118
468,2,"[[ 0.26984488 -0.29808363  0.33191637]
 [-0.10231615 -0.18421668  0.44578332]
 [-0.16438304 -0.30967427  0.32032573]
 [ 0.16438304  0.30967427 -0.32032573]
 [-0.26984488  0.29808363 -0.33191637]
 [ 0.10231615  0.18421668 -0.44578332]]","[1872. 2242.  929. 1940. 2249.  922. 2114. 2168. 1003. 2223. 2242.  929.
 2155. 2249.  922. 1981. 2168. 1003.]","[1870. 2229.  935. 1962. 2226.  932. 2131. 2189.  982. 2224. 2232.  931.
 2138. 2228.  927. 1965. 2191.  982.]","[-1.6809e+01  4.6470e+00  6.9000e+01  1.0376e+00  4.8830e-01  2.4410e-01
 -6.2000e-02 -3.0080e-01  9.6290e-01]",118
469,2,"[[ 0.26697059 -0.29829616  0.33170384]
 [-0.09121733 -0.17275604  0.45724396]
 [-0.17040171 -0.30967766  0.32032234]
 [ 0.17040171  0.30967766 -0.32032234]
 [-0.26697059  0.29829616 -0.33170384]
 [ 0.09121733  0.17275604 -0.45724396]]","[1873. 2242.  929. 1936. 2249.  922. 2107. 2160. 1011. 2222. 2242.  929.
 2159. 2249.  922. 1988. 2160. 1011.]","[1871. 2229.  935. 1958. 2226.  932. 2126. 2183.  988. 2222. 2232.  931.
 2143. 2229.  927. 1972. 2184.  989.]","[-1.6760e+01  4.6640e+00  6.8989e+01  1.1597e+00  4.8830e-01  0.0000e+00
 -6.4500e-02 -2.8710e-01  9.5510e-01]",118
470,2,"[[ 0.26398461 -0.2985094   0.3314906 ]
 [-0.08002308 -0.1619532   0.4680468 ]
 [-0.1763172  -0.30967602  0.32032398]
 [ 0.1763172   0.30967602 -0.32032398]
 [-0.26398461  0.2985094  -0.3314906 ]
 [ 0.08002308  0.1619532  -0.4680468 ]]","[1875. 2242.  929. 1933. 2249.  922. 2100. 2153. 1018. 2220. 2242.  929.
 2162. 2249.  922. 1995. 2153. 1018.]","[1873. 2229.  935. 1955. 2226.  931. 2120. 2177.  995. 2221. 2232.  930.
 2145. 2228.  928. 1978. 2178.  995.]","[-16.727    4.675   68.967    0.7935   0.4883  -0.3662  -0.0884  -0.3071
   0.9263]",118
471,2,"[[ 0.2608882  -0.29872323  0.33127677]
 [-0.06875143 -0.15182343  0.47817657]
 [-0.18212649 -0.30966335  0.32033665]
 [ 0.18212649  0.30966335 -0.32033665]
 [-0.2608882   0.29872323 -0.33127677]
 [ 0.06875143  0.15182343 -0.47817657]]","[1877. 2242.  929. 1929. 2249.  922. 2092. 2146. 1024. 2218. 2242.  929.
 2166. 2249.  922. 2003. 2146. 1024.]","[1875. 2229.  934. 1952. 2226.  932. 2113. 2169. 1003. 2219. 2232.  930.
 2149. 2228.  928. 1985. 2171. 1003.]","[-16.732    4.675   68.939    0.       0.1221  -0.6714  -0.1113  -0.2979
   0.939 ]",118
472,2,"[[ 0.25768267 -0.29893757  0.33106243]
 [-0.05742023 -0.14238113  0.48761887]
 [-0.18782665 -0.30963487  0.32036513]
 [ 0.18782665  0.30963487 -0.32036513]
 [-0.25768267  0.29893757 -0.33106243]
 [ 0.05742023  0.14238113 -0.48761887]]","[1880. 2242.  929. 1925. 2249.  922. 2085. 2140. 1031. 2215. 2242.  929.
 2170. 2249.  922. 2010. 2140. 1031.]","[1877. 2229.  933. 1948. 2226.  931. 2106. 2161. 1011. 2217. 2232.  930.
 2153. 2228.  928. 1990. 2163. 1010.]","[-1.6738e+01  4.6800e+00  6.8917e+01 -6.1000e-02  1.8310e-01 -4.8830e-01
 -9.7700e-02 -3.0030e-01  9.4190e-01]",118
473,2,"[[ 0.25436934 -0.29915229  0.33084771]
 [-0.04604705 -0.13363983  0.49636017]
 [-0.19341483 -0.30959233  0.32040767]
 [ 0.19341483  0.30959233 -0.32040767]
 [-0.25436934  0.29915229 -0.33084771]
 [ 0.04604705  0.13363983 -0.49636017]]","[1882. 2243.  928. 1921. 2249.  922. 2078. 2135. 1036. 2213. 2243.  928.
 2174. 2249.  922. 2017. 2135. 1036.]","[1879. 2230.  933. 1944. 2226.  931. 2099. 2154. 1018. 2215. 2232.  931.
 2156. 2229.  928. 1994. 2155. 1018.]","[-16.749    4.686   68.89     0.       0.2441  -0.6104  -0.0806  -0.3179
   0.9487]",118
474,2,"[[ 0.2509496  -0.29936729  0.33063271]
 [-0.03464918 -0.12561212  0.50438788]
 [-0.19888825 -0.30953643  0.32046357]
 [ 0.19888825  0.30953643 -0.32046357]
 [-0.2509496   0.29936729 -0.33063271]
 [ 0.03464918  0.12561212 -0.50438788]]","[1884. 2243.  928. 1918. 2249.  922. 2070. 2129. 1042. 2211. 2243.  928.
 2177. 2249.  922. 2025. 2129. 1042.]","[1882. 2229.  932. 1940. 2226.  931. 2092. 2148. 1025. 2213. 2232.  930.
 2160. 2229.  928. 2001. 2149. 1024.]","[-1.6760e+01  4.6910e+00  6.8862e+01  0.0000e+00  1.8310e-01 -6.7140e-01
 -6.8800e-02 -3.1590e-01  9.5020e-01]",118
475,2,"[[ 0.24742489 -0.29958247  0.33041753]
 [-0.02324362 -0.11830968  0.51169032]
 [-0.20424422 -0.30946743  0.32053257]
 [ 0.20424422  0.30946743 -0.32053257]
 [-0.24742489  0.29958247 -0.33041753]
 [ 0.02324362  0.11830968 -0.51169032]]","[1886. 2243.  928. 1914. 2249.  922. 2063. 2125. 1046. 2209. 2243.  928.
 2181. 2249.  922. 2032. 2125. 1046.]","[1883. 2229.  932. 1937. 2226.  932. 2083. 2142. 1030. 2211. 2232.  930.
 2163. 2229.  928. 2009. 2143. 1030.]","[-1.6765e+01  4.6860e+00  6.8835e+01  6.1000e-02  1.2210e-01 -6.7140e-01
 -7.8600e-02 -3.0570e-01  9.4530e-01]",118
476,2,"[[ 0.24379668 -0.29979771  0.33020229]
 [-0.01184706 -0.11174322  0.51825678]
 [-0.20948011 -0.30938555  0.32061445]
 [ 0.20948011  0.30938555 -0.32061445]
 [-0.24379668  0.29979771 -0.33020229]
 [ 0.01184706  0.11174322 -0.51825678]]","[1889. 2243.  928. 1911. 2249.  922. 2055. 2120. 1051. 2206. 2243.  928.
 2184. 2249.  922. 2040. 2120. 1051.]","[1886. 2229.  932. 1931. 2226.  931. 2073. 2134. 1038. 2207. 2232.  930.
 2168. 2229.  928. 2020. 2136. 1038.]","[-16.765    4.691   68.813    0.2441   0.1221  -0.4272  -0.0791  -0.3027
   0.9478]",118
477,2,"[[ 0.24098513 -0.29996175  0.33003825]
 [-0.00324466 -0.10728148  0.52271852]
 [-0.21335832 -0.3093148   0.3206852 ]
 [ 0.21335832  0.3093148  -0.3206852 ]
 [-0.24098513  0.29996175 -0.33003825]
 [ 0.00324466  0.10728148 -0.52271852]]","[1890. 2243.  928. 1908. 2249.  922. 2050. 2117. 1054. 2205. 2243.  928.
 2187. 2249.  922. 2045. 2117. 1054.]","[1887. 2229.  931. 1929. 2226.  931. 2069. 2131. 1042. 2206. 2232.  930.
 2170. 2229.  927. 2025. 2133. 1041.]","[-1.6760e+01  4.6860e+00  6.8796e+01  2.4410e-01  6.1000e-02 -4.2720e-01
 -7.8100e-02 -2.9250e-01  9.5510e-01]",118
478,2,"[[ 0.23717884 -0.30017685  0.32982315]
 [ 0.00809677 -0.10202922  0.52797078]
 [-0.21837723 -0.30921081  0.32078919]
 [ 0.21837723  0.30921081 -0.32078919]
 [-0.23717884  0.30017685 -0.32982315]
 [-0.00809677  0.10202922 -0.52797078]]","[1893. 2243.  928. 1905. 2249.  922. 2042. 2114. 1057. 2202. 2243.  928.
 2190. 2249.  922. 2053. 2114. 1057.]","[1890. 2229.  931. 1926. 2226.  931. 2062. 2127. 1046. 2205. 2232.  930.
 2173. 2228.  928. 2033. 2127. 1046.]","[-1.676e+01  4.686e+00  6.878e+01  6.100e-02  6.100e-02 -3.052e-01
 -8.400e-02 -2.749e-01  9.570e-01]",118
479,2,"[[ 0.23327334 -0.30039172  0.32960828]
 [ 0.01938505 -0.09753738  0.53246262]
 [-0.22326925 -0.3090946   0.3209054 ]
 [ 0.22326925  0.3090946  -0.3209054 ]
 [-0.23327334  0.30039172 -0.32960828]
 [-0.01938505  0.09753738 -0.53246262]]","[1895. 2243.  928. 1902. 2249.  922. 2035. 2111. 1060. 2200. 2243.  928.
 2193. 2249.  922. 2060. 2111. 1060.]","[1893. 2229.  931. 1922. 2226.  931. 2055. 2122. 1050. 2202. 2232.  930.
 2176. 2228.  928. 2040. 2124. 1050.]","[-1.6760e+01  4.6910e+00  6.8769e+01 -6.1000e-02  1.2210e-01 -4.8830e-01
 -7.1300e-02 -2.8170e-01  9.4920e-01]",118
480,2,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1895. 2229.  931. 1919. 2226.  931. 2048. 2119. 1053. 2200. 2232.  930.
 2180. 2229.  928. 2047. 2120. 1053.]","[-16.765    4.691   68.741   -0.1221   0.1831  -0.7324  -0.0859  -0.2896
   0.9556]",118
481,2,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1897. 2229.  931. 1916. 2226.  931. 2041. 2116. 1057. 2198. 2232.  930.
 2183. 2228.  928. 2054. 2117. 1056.]","[-16.771    4.691   68.714    0.       0.1221  -0.5493  -0.0781  -0.29
   0.9502]",118
482,2,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1901. 2229.  930. 1913. 2226.  931. 2031. 2112. 1060. 2194. 2232.  929.
 2186. 2228.  928. 2063. 2113. 1060.]","[-1.6776e+01  4.6910e+00  6.8692e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.6700e-02 -2.9640e-01  9.5560e-01]",118
483,2,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1902. 2229.  930. 1911. 2226.  931. 2027. 2111. 1062. 2192. 2232.  928.
 2189. 2229.  928. 2069. 2112. 1062.]","[-1.6776e+01  4.6910e+00  6.8681e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.1500e-02 -2.9540e-01  9.4920e-01]",118
484,2,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2229.  930. 1908. 2226.  931. 2019. 2108. 1064. 2190. 2232.  928.
 2192. 2229.  928. 2076. 2110. 1064.]","[-1.6776e+01  4.6910e+00  6.8665e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -8.5900e-02 -2.9150e-01  9.5120e-01]",118
485,2,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1908. 2229.  930. 1905. 2226.  931. 2012. 2107. 1065. 2187. 2232.  928.
 2195. 2228.  927. 2083. 2109. 1065.]","[-16.776    4.691   68.654    0.       0.1221  -0.3662  -0.0864  -0.291
   0.9502]",118
486,2,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1911. 2229.  930. 1902. 2226.  931. 2005. 2107. 1066. 2185. 2232.  928.
 2198. 2228.  928. 2091. 2108. 1065.]","[-16.776    4.691   68.637    0.       0.1221  -0.4272  -0.0869  -0.292
   0.9517]",118
487,2,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1914. 2229.  930. 1899. 2226.  932. 1998. 2107. 1065. 2181. 2232.  928.
 2201. 2228.  928. 2097. 2108. 1065.]","[-16.776    4.691   68.615    0.       0.1221  -0.4883  -0.0864  -0.2969
   0.9468]",118
488,2,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1917. 2229.  929. 1897. 2226.  932. 1991. 2106. 1066. 2178. 2232.  928.
 2204. 2228.  928. 2105. 2108. 1065.]","[-1.6782e+01  4.6970e+00  6.8593e+01 -6.1000e-02  1.8310e-01 -5.4930e-01
 -7.6700e-02 -2.9250e-01  9.5020e-01]",118
489,2,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1921. 2229.  929. 1893. 2226.  931. 1982. 2107. 1066. 2175. 2232.  928.
 2207. 2229.  928. 2113. 2108. 1065.]","[-1.6782e+01  4.6970e+00  6.8571e+01  0.0000e+00  1.2210e-01 -4.8830e-01
 -6.6900e-02 -2.8860e-01  9.5510e-01]",118
