count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
639,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2231. 2112. 1061. 1864. 2112. 1061. 1876. 2232.  929.
 2223. 2238.  925. 2231. 2112. 1061.]","[2225. 2242.  923. 2224. 2101. 1070. 1871. 2053. 1117. 1875. 2222.  929.
 2222. 2237.  924. 2224. 2169. 1004.]","[-3.98800e+00 -2.18100e+00  1.43031e+02 -7.93500e-01 -6.10000e-02
  6.71400e-01  5.76000e-02 -1.03500e-01  9.93700e-01]",112,[-3.  2.  0.  7. 11. -9. -7. -2.  5.  1. 10.  0.  1.  1.  1.  1.  0. -1.],99,[1.  2.8 1.  1.9 1.  1. ]
640,3,[ 0. 35.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2234. 2118. 1055. 1861. 2118. 1055. 1873. 2232.  929.
 2226. 2237.  925. 2234. 2118. 1055.]","[2228. 2242.  924. 2227. 2107. 1065. 1868. 2053. 1118. 1872. 2222.  929.
 2226. 2237.  924. 2227. 2172. 1002.]","[-4.01600e+00 -2.18600e+00  1.43053e+02 -1.83100e-01 -1.22100e-01
  3.66200e-01  6.25000e-02 -8.35000e-02  1.05220e+00]",112,"[ -2.   1.  -1.   7.  11. -10.  -7.   5.  -3.   1.  10.   0.   0.   0.
   1.   1.   0.  -1.]",100,[1.  2.8 1.  1.9 1.  1. ]
641,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2124. 1050. 1858. 2124. 1050. 1869. 2232.  929.
 2229. 2238.  926. 2237. 2124. 1050.]","[2231. 2242.  924. 2230. 2112. 1060. 1865. 2056. 1116. 1870. 2222.  929.
 2229. 2236.  924. 2230. 2173.  999.]","[-4.03200e+00 -2.19700e+00  1.43047e+02 -2.44100e-01 -3.05200e-01
 -4.88300e-01  5.91000e-02 -6.40000e-02  9.66800e-01]",112,"[ -3.   1.   0.   7.  12. -10.  -7.  10.  -9.  -1.  10.   0.   0.   2.
   2.   0.   1.   0.]",101,[1.  2.8 1.  1.9 1.  1. ]
642,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2240. 2129. 1044. 1855. 2129. 1044. 1867. 2232.  929.
 2232. 2238.  926. 2240. 2129. 1044.]","[2234. 2242.  925. 2233. 2117. 1055. 1861. 2061. 1110. 1867. 2222.  929.
 2231. 2236.  924. 2233. 2175.  996.]","[-4.0430e+00 -2.2140e+00  1.4302e+02 -1.8310e-01  0.0000e+00 -9.1550e-01
  5.4000e-03 -7.6700e-02  9.7270e-01]",112,"[ -3.   1.   0.   7.  12. -11.  -6.  13. -11.   0.  10.   0.   1.   2.
   2.   0.   2.   0.]",102,[1.  2.8 1.  1.9 1.  1. ]
643,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2242. 2135. 1039. 1853. 2135. 1039. 1864. 2233.  929.
 2235. 2238.  926. 2242. 2135. 1039.]","[2236. 2241.  925. 2236. 2123. 1049. 1858. 2067. 1104. 1864. 2222.  929.
 2234. 2237.  924. 2236. 2178.  993.]","[-4.08700e+00 -2.20300e+00  1.42993e+02 -3.66200e-01  6.10000e-02
  2.44100e-01  1.76000e-02 -7.67000e-02  9.81900e-01]",112,"[ -2.   1.   0.   6.  12. -10.  -5.  15. -14.   0.  11.   0.   1.   1.
   2.   0.   1.   0.]",103,[1.  2.8 1.  1.9 1.  1. ]
644,3,[ 0.  0. 80.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2245. 2141. 1033. 1850. 2141. 1033. 1861. 2232.  929.
 2238. 2238.  925. 2245. 2141. 1033.]","[2239. 2240.  925. 2239. 2129. 1043. 1856. 2075. 1096. 1860. 2222.  930.
 2237. 2236.  925. 2239. 2180.  990.]","[-4.09800e+00 -2.19200e+00  1.43009e+02  0.00000e+00 -6.10000e-02
  5.49300e-01  5.62000e-02 -7.62000e-02  9.90200e-01]",112,[-2.  2.  0.  3.  6. -6. -4.  3. -2.  1. 10. -1.  1.  2.  0.  0.  0.  1.],104,[1.  3.  1.  1.9 1.  1. ]
645,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2247. 2147. 1027. 1848. 2147. 1027. 1858. 2232.  929.
 2240. 2238.  926. 2247. 2147. 1027.]","[2241. 2240.  925. 2242. 2134. 1037. 1854. 2079. 1092. 1859. 2222.  930.
 2239. 2237.  925. 2241. 2183.  988.]","[-4.1090e+00 -2.1920e+00  1.4302e+02 -3.6620e-01 -1.2210e-01  2.4410e-01
  7.4200e-02 -8.3500e-02  9.7800e-01]",112,[-2.  1.  1.  4. 11. -8. -5.  9. -8. -1. 10. -1.  1.  1.  1.  0.  0.  0.],105,[1.  3.  1.  1.9 1.  1. ]
646,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2249. 2153. 1021. 1846. 2153. 1021. 1855. 2232.  929.
 2243. 2238.  925. 2249. 2153. 1021.]","[2244. 2239.  926. 2244. 2140. 1032. 1851. 2086. 1087. 1856. 2222.  931.
 2242. 2237.  925. 2243. 2185.  985.]","[-4.13600e+00 -2.19700e+00  1.43026e+02 -7.32400e-01  0.00000e+00
  0.00000e+00  5.13000e-02 -7.62000e-02  9.79000e-01]",112,"[ -3.   1.   0.   5.  12. -10.  -5.  12. -13.  -1.  10.  -2.   1.   1.
   0.   0.   1.   0.]",106,[1.  3.  1.  1.9 1.  1. ]
647,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2251. 2159. 1015. 1844. 2159. 1015. 1853. 2233.  930.
 2246. 2238.  926. 2251. 2159. 1015.]","[2246. 2239.  926. 2247. 2146. 1026. 1849. 2092. 1080. 1853. 2222.  930.
 2244. 2237.  925. 2246. 2188.  982.]","[-4.16900e+00 -2.20300e+00  1.43026e+02 -7.93500e-01 -1.83100e-01
  0.00000e+00  3.66000e-02 -7.23000e-02  1.00980e+00]",112,"[ -2.   1.   1.   4.  12. -11.  -5.  16. -15.   0.  11.   0.   2.   1.
   1.   0.   1.   0.]",107,[1.  3.  1.  1.9 1.  1. ]
648,3,[ 0. 35. 78.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2253. 2165. 1009. 1842. 2165. 1009. 1850. 2232.  931.
 2248. 2238.  926. 2253. 2165. 1009.]","[2248. 2239.  927. 2249. 2152. 1020. 1846. 2101. 1072. 1851. 2222.  931.
 2247. 2237.  926. 2247. 2191.  980.]","[-4.20200e+00 -2.20800e+00  1.43031e+02 -6.71400e-01 -1.22100e-01
  1.83100e-01  2.15000e-02 -7.62000e-02  9.97100e-01]",112,"[ -2.   1.   1.   4.  13. -11.  -4.  17. -17.  -1.  10.   0.   1.   1.
   0.   1.   1.   0.]",108,[1.  3.  1.  1.9 1.  1. ]
649,3,[  0.   0. 107.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2255. 2171. 1003. 1840. 2171. 1003. 1847. 2233.  930.
 2250. 2238.  926. 2255. 2171. 1003.]","[2249. 2238.  928. 2251. 2158. 1014. 1844. 2109. 1063. 1849. 2222.  930.
 2249. 2237.  926. 2249. 2194.  977.]","[-4.23000e+00 -2.20800e+00  1.43047e+02 -7.93500e-01  0.00000e+00
  4.27200e-01  2.39000e-02 -8.15000e-02  9.77100e-01]",112,"[ -1.   2.   0.   4.  13. -11.  -4.  19. -17.  -2.  11.   0.   1.   1.
   0.   0.   0.   0.]",109,[1.  3.  1.  1.9 1.  1. ]
650,3,[  0.   0. 126.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2257. 2177.  997. 1838. 2177.  997. 1846. 2233.  930.
 2252. 2238.  927. 2257. 2177.  997.]","[2251. 2237.  928. 2253. 2165. 1007. 1842. 2119. 1053. 1846. 2223.  930.
 2251. 2237.  926. 2251. 2195.  974.]","[-4.27400e+00 -2.19700e+00  1.43069e+02 -1.09860e+00  1.22100e-01
  5.49300e-01  4.00000e-02 -8.01000e-02  9.99500e-01]",112,[-2.  3.  1.  2.  6. -5. -2. 10. -9.  0. 10.  0.  1.  1.  1.  0.  1.  0.],110,[1.  3.  1.  1.9 1.  1. ]
651,3,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2258. 2184.  991. 1837. 2184.  991. 1844. 2232.  930.
 2253. 2238.  927. 2258. 2184.  991.]","[2253. 2236.  928. 2255. 2170. 1002. 1840. 2127. 1045. 1845. 2222.  930.
 2253. 2237.  926. 2252. 2197.  972.]","[-4.31200e+00 -2.19700e+00  1.43086e+02 -1.03760e+00  0.00000e+00
  3.66200e-01  6.05000e-02 -8.30000e-02  1.00000e+00]",112,"[ -2.   4.   2.   2.  11.  -9.  -3.  17. -16.  -1.  10.   0.   0.   1.
   1.   1.   0.   0.]",111,[1.  3.  1.  1.9 1.  1. ]
652,3,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2258. 2184.  989. 1837. 2184.  989. 1843. 2233.  930.
 2254. 2237.  928. 2258. 2170. 1004.]","[2255. 2235.  929. 2256. 2174.  998. 1839. 2137. 1035. 1843. 2222.  930.
 2254. 2237.  927. 2253. 2199.  969.]","[-4.35100e+00 -2.20300e+00  1.43091e+02 -7.93500e-01 -1.22100e-01
  6.10000e-02  4.69000e-02 -8.84000e-02  9.91200e-01]",112,"[ -3.   4.   1.   3.  15. -13.  -3.  19. -17.   0.  11.   0.   0.   0.
   1.   1.   0.   1.]",112,[1.  3.  1.  1.9 1.  1. ]
653,3,[ 0. 83.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2260. 2194.  980. 1835. 2194.  980. 1841. 2233.  930.
 2257. 2237.  928. 2260. 2175.  999.]","[2256. 2236.  930. 2257. 2177.  992. 1837. 2147. 1025. 1840. 2223.  930.
 2257. 2237.  927. 2254. 2201.  967.]","[-4.38900e+00 -2.20300e+00  1.43097e+02 -1.03760e+00 -6.10000e-02
  6.10000e-02  3.08000e-02 -9.38000e-02  9.95100e-01]",112,"[ -2.   2.   1.   2.   0.   4.  -1.  11. -10.   1.  10.   0.   0.   0.
   1.   2.   0.   1.]",113,[1.  3.  1.  2.8 1.  1. ]
654,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2262. 2202.  973. 1833. 2202.  973. 1839. 2233.  931.
 2258. 2237.  928. 2262. 2183.  991.]","[2257. 2235.  931. 2259. 2178.  992. 1835. 2156. 1017. 1839. 2223.  930.
 2258. 2237.  928. 2256. 2202.  965.]","[-4.42700e+00 -2.21400e+00  1.43102e+02 -8.54500e-01 -2.44100e-01
  1.83100e-01  5.03000e-02 -8.25000e-02  1.03470e+00]",112,"[ -2.   1.   0.   2.   6.  -2.  -1.  18. -17.   0.  10.   1.   0.   0.
   0.   2.   0.   1.]",114,[1.  3.  1.  2.8 1.  1. ]
655,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2261. 2191.  981. 1833. 2202.  971. 1838. 2234.  930.
 2259. 2237.  929. 2262. 2188.  985.]","[2257. 2235.  931. 2260. 2180.  991. 1834. 2166. 1006. 1837. 2223.  930.
 2259. 2237.  928. 2257. 2205.  963.]","[-4.41100e+00 -2.26300e+00  1.43108e+02  5.49300e-01 -7.93500e-01
  0.00000e+00  1.51000e-02 -1.14300e-01  9.71700e-01]",112,"[ -1.   2.   1.   2.  12.  -9.  -2.  20. -18.   1.  11.   0.   0.   0.
   1.   1.  -1.   1.]",115,[1.  3.  1.  2.8 1.  1. ]
656,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2263. 2201.  973. 1832. 2213.  961. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2199.  975.]","[2258. 2234.  931. 2261. 2184.  987. 1834. 2176.  997. 1836. 2223.  930.
 2260. 2237.  928. 2258. 2207.  961.]","[-4.43300e+00 -2.26900e+00  1.43119e+02 -6.10400e-01  0.00000e+00
  3.66200e-01  9.80000e-03 -1.02100e-01  9.38500e-01]",112,"[ -2.   3.   2.   2.  17. -14.  -2.  21. -20.   0.  11.   0.   0.   0.
   1.   1.  -1.   1.]",116,[1.  3.  1.  2.8 1.  1. ]
657,3,[  0.   0. 135.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2210.  964. 1831. 2221.  954. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2210.  965.]","[2259. 2233.  932. 2262. 2190.  981. 1832. 2187.  986. 1835. 2223.  930.
 2260. 2237.  929. 2258. 2209.  959.]","[-4.46000e+00 -2.28000e+00  1.43135e+02 -3.66200e-01 -5.49300e-01
  3.66200e-01  4.83000e-02 -5.96000e-02  1.07810e+00]",112,"[ -2.   3.   2.   1.  13. -11.   0.  11. -10.   0.  11.   0.   1.   0.
   1.   1.  -1.   1.]",117,[1.  3.  1.  2.8 1.  1. ]
658,3,[ 0. 36.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2263. 2212.  960. 1831. 2222.  953. 1834. 2234.  930.
 2261. 2237.  931. 2263. 2209.  963.]","[2259. 2233.  933. 2263. 2194.  977. 1832. 2196.  977. 1833. 2224.  930.
 2261. 2237.  929. 2258. 2210.  957.]","[-4.44900e+00 -2.29600e+00  1.43146e+02  5.49300e-01 -6.10400e-01
  6.10000e-02  4.15000e-02 -8.64000e-02  9.48700e-01]",112,"[ -1.   4.   2.   1.  23. -20.  -1.  18. -17.   1.  10.   0.   0.   0.
   2.   2.  -1.   0.]",118,[1.  3.  1.  2.8 1.  1. ]
659,3,[  0. 119.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2264. 2226.  948. 1830. 2232.  943. 1833. 2234.  930.
 2262. 2237.  931. 2264. 2225.  949.]","[2260. 2233.  935. 2263. 2200.  971. 1831. 2207.  968. 1832. 2226.  930.
 2262. 2236.  929. 2258. 2212.  955.]","[-4.43300e+00 -2.32400e+00  1.43152e+02  3.66200e-01 -7.93500e-01
  6.10000e-02  7.03000e-02 -7.32000e-02  1.06450e+00]",112,"[ -1.   4.   0.   1.  17. -16.   0.  11. -13.   1.   8.   0.   0.   1.
   2.   2.  -1.   1.]",119,[1. 3. 1. 3. 1. 1.]
660,3,[ 0. 61.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2260. 2233.  936. 2263. 2204.  966. 1831. 2215.  961. 1832. 2227.  929.
 2262. 2236.  930. 2258. 2214.  954.]","[-4.37800e+00 -2.37900e+00  1.43152e+02  1.40380e+00 -1.28170e+00
 -6.10000e-02  7.28000e-02 -9.72000e-02  1.00930e+00]",112,"[  0.   4.  -2.  -1.  14. -14.   0.  12. -19.   0.   8.   1.   0.   0.
   2.   3.  -1.  -1.]",0,[1. 1. 1. 1. 1. 1.]
661,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2261. 2233.  937. 2263. 2211.  959. 1831. 2220.  951. 1831. 2229.  930.
 2261. 2236.  931. 2258. 2216.  951.]","[-4.32900e+00 -2.44400e+00  1.43141e+02  1.40380e+00 -1.58690e+00
 -4.27200e-01  6.35000e-02 -9.96000e-02  9.76600e-01]",112,"[ -1.   4.  -2.  -1.  10. -10.   1.   9. -11.   1.   7.   0.   1.   1.
   2.   3.  -1.   0.]",1,[1. 1. 1. 1. 1. 1.]
662,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2260. 2233.  938. 2264. 2215.  955. 1831. 2227.  943. 1831. 2231.  930.
 2262. 2236.  933. 2259. 2217.  950.]","[-4.27900e+00 -2.51000e+00  1.43113e+02  1.34280e+00 -1.46480e+00
 -7.32400e-01  3.42000e-02 -9.86000e-02  1.00590e+00]",112,[ 0.  4. -3. -1.  7. -8.  1.  2. -4.  1.  5.  0.  0.  0.  1.  2.  0. -1.],2,[1. 1. 1. 1. 1. 1.]
663,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2261. 2232.  939. 2264. 2217.  952. 1831. 2232.  940. 1830. 2231.  932.
 2262. 2233.  935. 2259. 2218.  948.]","[-4.24100e+00 -2.57600e+00  1.43108e+02  1.22070e+00 -1.77000e+00
 -3.05200e-01  4.40000e-03 -7.81000e-02  1.00730e+00]",112,[ 0.  3. -3. -2.  7. -6.  1. -3. -2.  2.  4. -1.  0.  1.  1.  3.  0.  0.],3,[1. 1. 1. 1. 1. 1.]
664,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2261. 2229.  941. 2264. 2219.  951. 1831. 2233.  938. 1830. 2232.  934.
 2262. 2232.  936. 2260. 2218.  946.]","[-4.18000e+00 -2.62600e+00  1.43102e+02  1.52590e+00 -1.34280e+00
 -1.83100e-01  2.00000e-02 -7.67000e-02  9.93700e-01]",112,[ 0.  4. -4. -1.  6. -7.  1. -4.  0.  2.  2. -2.  1.  0.  1.  2.  2.  0.],4,[1. 1. 1. 1. 1. 1.]
665,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2260. 2226.  943. 2263. 2220.  950. 1831. 2233.  937. 1831. 2231.  934.
 2262. 2229.  939. 2260. 2219.  945.]","[-4.14700e+00 -2.65900e+00  1.43097e+02  9.76600e-01 -9.76600e-01
 -1.83100e-01  5.96000e-02 -6.54000e-02  9.20400e-01]",112,[ 1.  4. -3. -1.  6. -7.  1. -4.  1.  0.  1. -1.  1.  0.  0.  1.  2.  0.],5,[1. 1. 1. 1. 1. 1.]
666,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2261. 2224.  945. 2264. 2221.  948. 1832. 2232.  937. 1830. 2230.  936.
 2262. 2226.  942. 2260. 2220.  943.]","[-4.11400e+00 -2.69700e+00  1.43091e+02  7.93500e-01 -9.76600e-01
 -2.44100e-01  7.28000e-02 -4.15000e-02  9.78000e-01]",112,[ 0.  3. -3. -2.  7. -7.  0. -3.  1.  2.  2. -1.  1.  0.  0.  1.  2.  0.],6,[1. 1. 1. 1. 1. 1.]
667,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2260. 2221.  947. 2264. 2222.  946. 1833. 2233.  937. 1831. 2230.  938.
 2262. 2224.  944. 2259. 2222.  942.]","[-4.10300e+00 -2.73600e+00  1.43091e+02  1.83100e-01 -8.54500e-01
  0.00000e+00  7.37000e-02 -5.22000e-02  9.74100e-01]",112,[ 1.  4. -3. -2.  7. -7.  0. -4.  1.  0.  1.  1.  1.  0.  0.  2.  1.  0.],7,[1. 1. 1. 1. 1. 1.]
668,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2261. 2219.  950. 2263. 2222.  944. 1833. 2232.  937. 1831. 2225.  942.
 2262. 2221.  947. 2260. 2222.  941.]","[-4.11400e+00 -2.81200e+00  1.43097e+02 -1.22100e-01 -1.09860e+00
 -1.22100e-01  6.01000e-02 -6.88000e-02  1.03030e+00]",112,[ 0.  3. -3. -1.  7. -7.  1. -4.  1.  0.  3.  1.  1.  0.  0.  1.  1. -1.],8,[1. 1. 1. 1. 1. 1.]
669,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2261. 2216.  953. 2264. 2224.  941. 1834. 2232.  937. 1831. 2221.  945.
 2262. 2218.  949. 2259. 2223.  939.]","[-4.1200e+00 -2.8620e+00  1.4308e+02 -3.6620e-01 -1.0986e+00 -4.2720e-01
  6.0500e-02 -7.6700e-02  9.8100e-01]",112,[ 0.  4. -5. -2.  5. -6.  0. -4.  1.  1.  3.  2.  1. -1. -2.  1. -1. -1.],9,[1. 1. 1. 1. 1. 1.]
