count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
426,2,"[[ 0.2225174  -0.29685617  0.33314383]
 [-0.25790418 -0.30934263  0.32065737]
 [-0.22448527 -0.29465306  0.33534694]
 [ 0.14978651  0.3083599  -0.3216401 ]
 [-0.3016641   0.21680535 -0.41319465]
 [-0.02846993  0.30446346 -0.32553654]]","[1902. 2241.  930. 1950. 2249.  922. 2216. 2249.  922. 2244. 2189.  982.
 2194. 2240.  931. 2066. 2246.  925.]","[1899. 2226.  931. 1970. 2229.  930. 2207. 2247.  923. 2244. 2169. 1003.
 2222. 2232.  936. 2075. 2239.  924.]","[-16.392    4.318   18.864    0.      -0.3052   0.9766  -0.0723  -0.2856
   0.9458]",122
427,2,"[[ 0.21924678 -0.29701614  0.33298386]
 [-0.26153906 -0.30938836  0.32061164]
 [-0.20692712 -0.29408858  0.33591142]
 [ 0.15538821  0.30844233 -0.32155767]
 [-0.30131681  0.22990338 -0.40009662]
 [-0.02293137  0.30460696 -0.32539304]]","[1905. 2241.  930. 1946. 2249.  922. 2218. 2249.  922. 2244. 2197.  974.
 2182. 2239.  932. 2062. 2246.  925.]","[1900. 2226.  931. 1967. 2229.  930. 2209. 2247.  923. 2243. 2177.  995.
 2214. 2231.  936. 2072. 2239.  923.]","[-16.397    4.312   18.924   -0.2441  -0.4883   1.4648  -0.084   -0.2944
   0.9561]",122
428,2,"[[ 0.21592162 -0.29717688  0.33282312]
 [-0.26502316 -0.30943076  0.32056924]
 [-0.18795074 -0.29355381  0.33644619]
 [ 0.1609098   0.30852243 -0.32147757]
 [-0.30092092  0.24346    -0.38654   ]
 [-0.01739117  0.30474926 -0.32525074]]","[1907. 2241.  930. 1943. 2249.  922. 2220. 2249.  922. 2244. 2206.  965.
 2170. 2239.  932. 2059. 2246.  925.]","[1902. 2226.  931. 1963. 2229.  930. 2212. 2248.  923. 2244. 2185.  987.
 2207. 2231.  937. 2070. 2240.  922.]","[-16.403    4.312   19.012   -0.3052  -0.7324   2.0142  -0.0718  -0.2998
   0.9424]",122
429,2,"[[ 0.21254276 -0.29733837  0.33266163]
 [-0.2683548  -0.30946977  0.32053023]
 [-0.1677121  -0.29305165  0.33694835]
 [ 0.16634907  0.30860014 -0.32139986]
 [-0.30047598  0.25746742 -0.37253258]
 [-0.01185118  0.30489033 -0.32510967]]","[1909. 2241.  930. 1939. 2249.  922. 2222. 2249.  922. 2243. 2215.  956.
 2157. 2239.  932. 2055. 2246.  925.]","[1903. 2227.  931. 1960. 2229.  930. 2214. 2247.  923. 2244. 2193.  979.
 2197. 2231.  936. 2069. 2240.  921.]","[-16.419    4.307   19.105   -0.4272  -0.7935   2.2583  -0.0688  -0.3047
   0.9565]",122
430,2,"[[ 0.20911103 -0.29750054  0.33249946]
 [-0.2715324  -0.30950538  0.32049462]
 [-0.146375   -0.29258478  0.33741522]
 [ 0.17170391  0.30867544 -0.32132456]
 [-0.2999817   0.27191778 -0.35808222]
 [-0.00631322  0.30503011 -0.32496989]]","[1911. 2241.  930. 1936. 2249.  922. 2225. 2249.  922. 2243. 2225.  946.
 2143. 2238.  933. 2052. 2246.  925.]","[1903. 2226.  931. 1957. 2229.  930. 2216. 2247.  922. 2243. 2201.  975.
 2187. 2231.  937. 2064. 2241.  921.]","[-16.436    4.307   19.193   -0.3662  -0.6714   2.0752  -0.062   -0.3013
   0.9546]",122
431,2,"[[ 0.20562729 -0.29766334  0.33233666]
 [-0.27455447 -0.30953754  0.32046246]
 [-0.12410907 -0.29215577  0.33784423]
 [ 0.17697226  0.30874828 -0.32125172]
 [-0.29943784  0.28680318 -0.34319682]
 [-0.00077913  0.30516857 -0.32483143]]","[1913. 2242.  929. 1932. 2249.  922. 2226. 2249.  922. 2243. 2234.  937.
 2128. 2238.  933. 2048. 2246.  925.]","[1904. 2227.  931. 1953. 2229.  930. 2219. 2248.  923. 2243. 2208.  966.
 2176. 2231.  937. 2060. 2242.  921.]","[-16.452    4.296   19.276   -0.4272  -0.7324   1.8311  -0.061   -0.2866
   0.9565]",122
432,2,"[[ 0.20209241 -0.29782673  0.33217327]
 [-0.27741966 -0.30956624  0.32043376]
 [-0.10108769 -0.29176695  0.33823305]
 [ 0.1821521   0.30881863 -0.32118137]
 [-0.29884423  0.29179033 -0.33820967]
 [ 0.00474929  0.30530566 -0.32469434]]","[1916. 2242.  929. 1929. 2249.  922. 2228. 2249.  922. 2242. 2238.  933.
 2113. 2238.  933. 2044. 2247.  924.]","[1905. 2227.  931. 1949. 2229.  930. 2221. 2248.  923. 2243. 2216.  956.
 2163. 2231.  936. 2056. 2243.  921.]","[-16.463    4.285   19.352   -0.4272  -0.7324   1.8921  -0.084   -0.2852
   0.957 ]",122
433,2,"[[ 0.19850727 -0.29799065  0.33200935]
 [-0.28012671 -0.30959142  0.32040858]
 [-0.07748611 -0.24047724  0.38952276]
 [ 0.1872415   0.30888644 -0.32111356]
 [-0.29820067  0.29188472 -0.33811528]
 [ 0.01027024  0.30544133 -0.32455867]]","[1918. 2242.  929. 1925. 2249.  922. 2230. 2249.  922. 2242. 2238.  933.
 2098. 2204.  967. 2041. 2247.  924.]","[1908. 2227.  931. 1945. 2229.  930. 2223. 2248.  922. 2243. 2221.  948.
 2150. 2231.  936. 2052. 2244.  921.]","[-16.479    4.274   19.446   -0.4272  -0.8545   2.0752  -0.0796  -0.2725
   0.9688]",122
434,2,"[[ 0.19487275 -0.29815506  0.33184494]
 [-0.28267446 -0.30961308  0.32038692]
 [-0.05347955 -0.19011639  0.43988361]
 [ 0.19223856  0.30895168 -0.32104832]
 [-0.29750703  0.29198157 -0.33801843]
 [ 0.01578194  0.30557555 -0.32442445]]","[1920. 2242.  929. 1922. 2249.  922. 2232. 2249.  922. 2241. 2238.  933.
 2082. 2171. 1000. 2037. 2247.  924.]","[1911. 2228.  931. 1941. 2229.  930. 2225. 2247.  923. 2243. 2226.  943.
 2136. 2223.  942. 2048. 2244.  921.]","[-16.485    4.274   19.539   -0.3662  -0.7324   2.1973  -0.0894  -0.2749
   0.937 ]",122
435,2,"[[ 0.19118976 -0.29831991  0.33168009]
 [-0.28506186 -0.30963118  0.32036882]
 [-0.02924149 -0.14742202  0.48257798]
 [ 0.19714146  0.30901431 -0.32098569]
 [-0.29676316  0.29208085 -0.33791915]
 [ 0.0212826   0.30570826 -0.32429174]]","[1923. 2242.  929. 1919. 2249.  922. 2233. 2249.  922. 2241. 2238.  933.
 2067. 2144. 1027. 2034. 2247.  924.]","[1913. 2228.  931. 1937. 2229.  930. 2227. 2246.  922. 2242. 2230.  940.
 2121. 2207.  957. 2043. 2245.  921.]","[-16.49     4.274   19.638   -0.3662  -0.7935   2.3193  -0.061   -0.272
   0.9849]",122
436,2,"[[ 0.18745922 -0.29848514  0.33151486]
 [-0.28728799 -0.3096457   0.3203543 ]
 [-0.00494201 -0.11263847  0.51736153]
 [ 0.20194843  0.3090743  -0.3209257 ]
 [-0.29596892  0.29218249 -0.33781751]
 [ 0.02677047  0.30583942 -0.32416058]]","[1925. 2242.  929. 1916. 2249.  922. 2235. 2249.  922. 2240. 2238.  933.
 2051. 2121. 1050. 2030. 2247.  924.]","[1918. 2228.  932. 1930. 2231.  929. 2231. 2243.  923. 2242. 2233.  937.
 2098. 2185.  986. 2038. 2244.  920.]","[-16.474    4.268   19.72     0.061   -0.7324   1.9531  -0.0596  -0.2588
   0.9824]",122
437,2,"[[ 0.18368206 -0.2986507   0.3313493 ]
 [-0.28935202 -0.30965664  0.32034336]
 [ 0.01925361 -0.08596829  0.54403171]
 [ 0.20665776  0.30913162 -0.32086838]
 [-0.29512419  0.29228645 -0.33771355]
 [ 0.03224379  0.305969   -0.324031  ]]","[1928. 2242.  929. 1913. 2249.  922. 2236. 2249.  922. 2240. 2238.  933.
 2035. 2104. 1067. 2026. 2247.  924.]","[1924. 2227.  932. 1928. 2233.  929. 2233. 2242.  924. 2242. 2234.  936.
 2087. 2170. 1003. 2035. 2244.  919.]","[-16.381    4.252   19.808    1.9531  -0.8545   2.0142  -0.021   -0.2324
   0.9395]",122
438,2,"[[ 0.17985921 -0.29881656  0.33118344]
 [-0.29125323 -0.30966409  0.32033591]
 [ 0.04318618 -0.06757075  0.56242925]
 [ 0.2112678   0.30918622 -0.32081378]
 [-0.29422887  0.29239269 -0.33760731]
 [ 0.03770085  0.30609695 -0.32390305]]","[1930. 2242.  929. 1910. 2249.  922. 2237. 2249.  922. 2239. 2238.  933.
 2019. 2092. 1079. 2023. 2247.  924.]","[1929. 2227.  932. 1924. 2235.  928. 2236. 2241.  924. 2241. 2235.  935.
 2069. 2149. 1025. 2033. 2244.  920.]","[-16.139    4.213   19.907    5.3711  -1.2207   2.0752   0.0659  -0.1978
   1.0132]",122
439,2,"[[ 0.17599163 -0.29898265  0.33101735]
 [-0.292991   -0.3096684   0.3203316 ]
 [ 0.06670371 -0.05756074  0.57243926]
 [ 0.21577697  0.30923808 -0.32076192]
 [-0.29328286  0.29250115 -0.33749885]
 [ 0.0431399   0.30622323 -0.32377677]]","[1933. 2242.  929. 1907. 2249.  922. 2239. 2249.  922. 2239. 2238.  933.
 2004. 2085. 1086. 2019. 2247.  924.]","[1931. 2227.  932. 1921. 2235.  928. 2236. 2241.  924. 2239. 2235.  935.
 2052. 2129. 1044. 2028. 2244.  921.]","[-15.903    4.142   19.841    5.6152  -0.7935  -1.8921  -0.1001  -0.2974
   1.0493]",122
440,2,"[[ 0.17208027 -0.29914893  0.33085107]
 [-0.29456483 -0.3096687   0.3203313 ]
 [ 0.08966234 -0.05603861  0.57396139]
 [ 0.22018374  0.30928717 -0.32071283]
 [-0.29228607  0.29261179 -0.33738821]
 [ 0.04855926  0.3063478  -0.3236522 ]]","[1935. 2243.  928. 1904. 2249.  922. 2240. 2249.  922. 2238. 2238.  933.
 1989. 2084. 1087. 2016. 2247.  924.]","[1933. 2227.  932. 1916. 2235.  929. 2239. 2241.  924. 2237. 2235.  935.
 2027. 2109. 1064. 2021. 2243.  922.]","[-15.732    4.081   19.655    4.2114   0.061   -4.8828  -0.1313  -0.2432
   0.8389]",122
441,2,"[[ 0.16812611 -0.29931534  0.33068466]
 [-0.29597432 -0.30963791  0.32036209]
 [ 0.1119271  -0.06078669  0.56921331]
 [ 0.22448664  0.30933346 -0.32066654]
 [-0.29123844  0.29272456 -0.33727544]
 [ 0.05395723  0.30647062 -0.32352938]]","[1938. 2243.  928. 1901. 2249.  922. 2240. 2249.  922. 2237. 2238.  933.
 1975. 2087. 1084. 2012. 2247.  924.]","[1935. 2227.  931. 1914. 2235.  929. 2239. 2241.  924. 2237. 2236.  935.
 2013. 2101. 1073. 2018. 2243.  922.]","[-15.71     4.076   19.451    0.7324   1.0376  -4.9438  -0.2275  -0.2925
   0.9434]",122
442,2,"[[ 0.16413014 -0.29948185  0.33051815]
 [-0.29721919 -0.30952685  0.32047315]
 [ 0.13337248 -0.0617991   0.5682009 ]
 [ 0.22868426  0.30937692 -0.32062308]
 [-0.29013988  0.2928394  -0.3371606 ]
 [ 0.05933213  0.30659164 -0.32340836]]","[1941. 2243.  928. 1898. 2249.  922. 2241. 2249.  922. 2237. 2238.  933.
 1961. 2088. 1083. 2009. 2247.  924.]","[1936. 2228.  931. 1911. 2235.  928. 2239. 2241.  923. 2237. 2235.  934.
 2004. 2097. 1076. 2016. 2243.  922.]","[-15.71     4.109   19.391    0.1221   0.6104  -1.2817  -0.1133  -0.3037
   0.9121]",122
443,2,"[[ 0.16009334 -0.29964839  0.33035161]
 [-0.29829923 -0.30935171  0.32064829]
 [ 0.15388286 -0.06256372  0.56743628]
 [ 0.23277526  0.30941751 -0.32058249]
 [-0.28899037  0.29295627 -0.33704373]
 [ 0.06468231  0.30671083 -0.32328917]]","[1943. 2243.  928. 1896. 2249.  922. 2242. 2249.  922. 2236. 2238.  932.
 1947. 2088. 1083. 2005. 2247.  924.]","[1939. 2227.  931. 1908. 2236.  928. 2240. 2241.  924. 2237. 2236.  934.
 1990. 2094. 1079. 2016. 2244.  921.]","[-1.5727e+01  4.1200e+00  1.9429e+01 -3.0520e-01 -1.2210e-01  7.9350e-01
  4.4000e-03 -3.4520e-01  9.6480e-01]",122
444,2,"[[ 0.15601673 -0.29981493  0.33018507]
 [-0.29921439 -0.30911776  0.32088224]
 [ 0.17335284 -0.06359477  0.56640523]
 [ 0.23675833  0.30945522 -0.32054478]
 [-0.28778986  0.29307512 -0.33692488]
 [ 0.07000613  0.30682816 -0.32317184]]","[1946. 2243.  928. 1893. 2249.  922. 2243. 2249.  922. 2235. 2239.  932.
 1934. 2089. 1082. 2002. 2248.  923.]","[1941. 2227.  931. 1906. 2235.  929. 2240. 2240.  924. 2237. 2236.  934.
 1975. 2093. 1080. 2013. 2244.  921.]","[-15.76     4.109   19.462    0.061   -0.4883   0.7324  -0.0718  -0.3154
   0.9805]",122
445,2,"[[ 0.15190131 -0.29998141  0.33001859]
 [-0.29996472 -0.30882779  0.32117221]
 [ 0.19168733 -0.06499448  0.56500552]
 [ 0.24063227  0.30949002 -0.32050998]
 [-0.28653831  0.2931959  -0.3368041 ]
 [ 0.07530195  0.30694357 -0.32305643]]","[1948. 2243.  928. 1891. 2249.  922. 2243. 2249.  922. 2234. 2239.  932.
 1923. 2090. 1081. 1998. 2248.  923.]","[1943. 2228.  931. 1904. 2235.  929. 2240. 2240.  924. 2235. 2237.  934.
 1961. 2092. 1081. 2010. 2243.  921.]","[-15.765    4.098   19.495    0.4883  -0.3052   0.7935  -0.1089  -0.3018
   0.9199]",122
446,2,"[[ 0.14774811 -0.30014779  0.32985221]
 [-0.30055073 -0.30848461  0.32151539]
 [ 0.20880163 -0.06680619  0.56319381]
 [ 0.24439589  0.30952189 -0.32047811]
 [-0.28523573  0.29331857 -0.33668143]
 [ 0.08056817  0.30705704 -0.32294296]]","[1951. 2243.  928. 1888. 2249.  922. 2243. 2249.  922. 2233. 2239.  932.
 1911. 2091. 1080. 1995. 2248.  923.]","[1946. 2228.  931. 1902. 2235.  929. 2242. 2241.  924. 2235. 2237.  934.
 1947. 2092. 1080. 2006. 2243.  921.]","[-15.765    4.103   19.528    0.      -0.1221   0.4272  -0.106   -0.2568
   0.9683]",122
447,2,"[[ 0.14355816 -0.30031401  0.32968599]
 [-0.30097514 -0.30809125  0.32190875]
 [ 0.22462131 -0.0690633   0.5609367 ]
 [ 0.24804808  0.30955079 -0.32044921]
 [-0.28388211  0.29344307 -0.33655693]
 [ 0.08580319  0.30716852 -0.32283148]]","[1954. 2243.  928. 1886. 2249.  922. 2244. 2248.  923. 2233. 2239.  932.
 1901. 2093. 1078. 1992. 2248.  923.]","[1948. 2228.  931. 1899. 2235.  928. 2244. 2241.  924. 2234. 2237.  934.
 1935. 2092. 1080. 2003. 2243.  921.]","[-15.771    4.109   19.539    0.3052   0.061    0.061   -0.0645  -0.2334
   0.9746]",122
448,2,"[[ 0.1393325  -0.30048003  0.32951997]
 [-0.30124938 -0.30765099  0.32234901]
 [ 0.2390821  -0.07179712  0.55820288]
 [ 0.25158779  0.30957671 -0.32042329]
 [-0.28247746  0.29356935 -0.33643065]
 [ 0.09100545  0.30727799 -0.32272201]]","[1957. 2243.  928. 1883. 2249.  922. 2244. 2248.  923. 2232. 2239.  932.
 1892. 2094. 1077. 1988. 2248.  923.]","[1951. 2228.  931. 1897. 2236.  929. 2244. 2241.  924. 2233. 2237.  933.
 1922. 2092. 1079. 1999. 2244.  921.]","[-15.76     4.12    19.539    0.6104   0.1221  -0.3052  -0.0552  -0.2329
   0.9731]",122
449,2,"[[ 0.13507219 -0.3006458   0.3293542 ]
 [-0.30112565 -0.30716718  0.32283282]
 [ 0.25212963 -0.07503847  0.55496153]
 [ 0.25501404  0.30959963 -0.32040037]
 [-0.2810218   0.29369737 -0.33630263]
 [ 0.09617338  0.3073854  -0.3226146 ]]","[1959. 2243.  927. 1881. 2249.  922. 2244. 2248.  923. 2231. 2239.  932.
 1883. 2096. 1075. 1985. 2248.  923.]","[1954. 2228.  931. 1895. 2235.  929. 2245. 2240.  924. 2232. 2237.  933.
 1912. 2093. 1078. 1996. 2243.  921.]","[-15.738    4.125   19.523    0.061    0.1831  -0.4272  -0.0674  -0.2456
   0.9438]",122
450,2,"[[ 0.13077829 -0.30081127  0.32918873]
 [-0.29920038 -0.30664184  0.32335816]
 [ 0.26371913 -0.0788179   0.5511821 ]
 [ 0.25832587  0.30961953 -0.32038047]
 [-0.27951517  0.29382708 -0.33617292]
 [ 0.10130544  0.30749071 -0.32250929]]","[1962. 2244.  927. 1879. 2249.  922. 2243. 2247.  924. 2230. 2239.  932.
 1876. 2099. 1072. 1981. 2248.  923.]","[1957. 2228.  931. 1892. 2235.  929. 2245. 2240.  925. 2231. 2237.  933.
 1901. 2094. 1077. 1992. 2243.  921.]","[-15.732    4.125   19.506   -0.1831   0.      -0.1221  -0.0552  -0.2651
   0.9663]",122
451,2,"[[ 0.12645186 -0.3009764   0.3290236 ]
 [-0.29520325 -0.30607678  0.32392322]
 [ 0.27381507 -0.08316564  0.54683436]
 [ 0.26152242  0.30963639 -0.32036361]
 [-0.27795762  0.29395843 -0.33604157]
 [ 0.10640012  0.30759391 -0.32240609]]","[1965. 2244.  927. 1877. 2249.  922. 2240. 2247.  924. 2229. 2239.  932.
 1869. 2102. 1069. 1978. 2248.  923.]","[1959. 2228.  932. 1890. 2235.  928. 2245. 2240.  925. 2230. 2237.  932.
 1893. 2096. 1075. 1989. 2243.  921.]","[-15.738    4.125   19.506   -0.1831  -0.1221   0.      -0.0537  -0.2773
   0.9609]",122
452,2,"[[ 0.12209397 -0.30114113  0.32885887]
 [-0.28916317 -0.30547519  0.32452481]
 [ 0.28239081 -0.08811145  0.54188855]
 [ 0.26460287  0.3096502  -0.3203498 ]
 [-0.27634921  0.29409136 -0.33590864]
 [ 0.11145591  0.30769494 -0.32230506]]","[1968. 2244.  927. 1875. 2249.  922. 2236. 2247.  924. 2228. 2239.  932.
 1863. 2105. 1066. 1975. 2248.  923.]","[1962. 2228.  931. 1886. 2235.  928. 2244. 2240.  925. 2229. 2237.  932.
 1883. 2099. 1072. 1985. 2244.  921.]","[-15.738    4.12    19.506   -0.1831  -0.1221   0.061   -0.0747  -0.29
   0.9512]",122
453,2,"[[ 0.11770572 -0.30130543  0.32869457]
 [-0.28113751 -0.30484056  0.32515944]
 [ 0.28942816 -0.09368439  0.53631561]
 [ 0.26756646  0.30966095 -0.32033905]
 [-0.27469001  0.29422584 -0.33577416]
 [ 0.11647133  0.30779378 -0.32220622]]","[1971. 2244.  927. 1873. 2249.  922. 2231. 2246.  925. 2227. 2239.  932.
 1859. 2109. 1062. 1972. 2248.  923.]","[1965. 2228.  931. 1884. 2235.  929. 2243. 2240.  926. 2228. 2237.  932.
 1876. 2102. 1069. 1983. 2243.  921.]","[-15.749    4.109   19.523    0.      -0.061    0.1221  -0.0718  -0.2905
   0.959 ]",122
454,2,"[[ 0.1132882  -0.30146924  0.32853076]
 [-0.27120505 -0.30417665  0.32582335]
 [ 0.29491697 -0.0999127   0.5300873 ]
 [ 0.27041247  0.30966871 -0.32033129]
 [-0.27298012  0.29436182 -0.33563818]
 [ 0.12144491  0.3078904  -0.3221096 ]]","[1974. 2244.  927. 1871. 2249.  922. 2224. 2246.  925. 2225. 2239.  932.
 1855. 2113. 1058. 1968. 2248.  923.]","[1968. 2228.  931. 1882. 2235.  929. 2241. 2240.  926. 2228. 2237.  932.
 1870. 2105. 1067. 1980. 2244.  921.]","[-15.749    4.109   19.528    0.061    0.      -0.061   -0.0776  -0.2896
   0.9541]",122
455,2,"[[ 0.10884249 -0.30163252  0.32836748]
 [-0.25946122 -0.3034874   0.3265126 ]
 [ 0.29885469 -0.10682357  0.52317643]
 [ 0.27314026  0.3096737  -0.3203263 ]
 [-0.27121962  0.29449924 -0.33550076]
 [ 0.12637521  0.30798476 -0.32201524]]","[1977. 2244.  927. 1869. 2249.  922. 2217. 2245.  926. 2224. 2239.  931.
 1853. 2117. 1054. 1965. 2248.  923.]","[1970. 2228.  931. 1880. 2236.  929. 2237. 2240.  926. 2226. 2237.  931.
 1864. 2109. 1063. 1977. 2243.  921.]","[-15.749    4.109   19.523    0.       0.       0.      -0.0791  -0.2788
   0.957 ]",122
456,2,"[[ 0.10436972 -0.30179522  0.32820478]
 [-0.24601508 -0.30277693  0.32722307]
 [ 0.30124587 -0.11444299  0.51555701]
 [ 0.27574924  0.30967611 -0.32032389]
 [-0.26940863  0.29463805 -0.33536195]
 [ 0.13126081  0.30807683 -0.32192317]]","[1979. 2244.  927. 1868. 2249.  922. 2208. 2245.  926. 2223. 2240.  931.
 1851. 2122. 1049. 1962. 2248.  923.]","[1971. 2229.  931. 1878. 2235.  928. 2232. 2240.  928. 2224. 2237.  931.
 1860. 2113. 1059. 1974. 2243.  921.]","[-15.754    4.114   19.528    0.       0.       0.2441  -0.0781  -0.2754
   0.9624]",122
457,2,"[[ 0.10698296 -0.30170691  0.32829309]
 [-0.29757902 -0.30944514  0.32055486]
 [ 0.30005384 -0.11366189  0.51633811]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.27046905  0.29450985 -0.33549015]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 2241. 2249.  922. 2224. 2239.  931.
 1852. 2122. 1049. 1964. 2248.  923.]","[1972. 2228.  930. 1876. 2235.  928. 2226. 2239.  928. 2223. 2238.  931.
 1856. 2117. 1055. 1971. 2244.  920.]","[-15.754    4.12    19.539   -0.061   -0.061    0.4883  -0.0776  -0.2764
   0.9434]",122
458,2,"[[ 0.10249924 -0.30186928  0.32813072]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.3017934  -0.12180809  0.50819191]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.26863703  0.29464906 -0.33535094]
 [ 0.13327049  0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 2242. 2249.  922. 2223. 2240.  931.
 1851. 2127. 1044. 1961. 2248.  923.]","[1974. 2228.  930. 1875. 2235.  928. 2230. 2239.  928. 2223. 2237.  931.
 1854. 2120. 1052. 1969. 2244.  921.]","[-15.76     4.12    19.561   -0.3662  -0.2441   0.7935  -0.0708  -0.2842
   0.9497]",122
459,2,"[[ 0.09799002 -0.30203101  0.32796899]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.30206721 -0.13069834  0.49930166]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.26675471  0.29478962 -0.33521038]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 2243. 2249.  922. 2221. 2240.  931.
 1851. 2133. 1038. 1957. 2248.  923.]","[1976. 2228.  930. 1874. 2235.  929. 2236. 2239.  928. 2222. 2237.  931.
 1853. 2123. 1049. 1968. 2244.  921.]","[-15.771    4.12    19.6     -0.1221  -0.4272   0.9766  -0.0444  -0.2749
   0.9707]",122
460,2,"[[ 0.09345643 -0.30219205  0.32780795]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.30190515 -0.14023498  0.48976502]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.26482222  0.29493149 -0.33506851]
 [ 0.14286257  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 2243. 2249.  922. 2220. 2240.  931.
 1851. 2139. 1032. 1954. 2248.  922.]","[1978. 2228.  930. 1873. 2235.  928. 2239. 2239.  928. 2221. 2237.  931.
 1852. 2127. 1045. 1966. 2243.  921.]","[-15.771    4.114   19.627    0.3662  -0.061    0.1221  -0.0469  -0.2778
   0.9692]",122
461,2,"[[ 0.0888996  -0.30235235  0.32764765]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.30176386 -0.15014985  0.47985015]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.26283973  0.29507461 -0.33492539]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 2243. 2249.  922. 2219. 2240.  931.
 1851. 2145. 1026. 1951. 2249.  922.]","[1982. 2228.  930. 1872. 2235.  929. 2241. 2239.  928. 2220. 2238.  931.
 1852. 2132. 1040. 1963. 2243.  921.]","[-15.749    4.109   19.611    0.6104   0.1831  -0.8545  -0.0664  -0.2505
   0.9604]",122
462,2,"[[ 0.08432066 -0.30251188  0.32748812]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.30162568 -0.16052652  0.46947348]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.26080741  0.29521894 -0.33478106]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 2244. 2249.  922. 2218. 2240.  931.
 1851. 2152. 1019. 1948. 2249.  922.]","[1985. 2228.  930. 1870. 2236.  929. 2243. 2239.  928. 2219. 2238.  931.
 1852. 2137. 1035. 1961. 2244.  920.]","[-15.727    4.109   19.567    0.4883   0.3052  -1.1597  -0.0845  -0.2432
   0.9595]",122
463,2,"[[ 0.07972074 -0.30267058  0.32732942]
 [-0.3005976  -0.30962202  0.32037798]
 [ 0.30147482 -0.17139229  0.45860771]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687678  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 2243. 2249.  922. 2216. 2240.  931.
 1851. 2159. 1012. 1945. 2249.  922.]","[1988. 2228.  930. 1869. 2236.  928. 2244. 2239.  928. 2218. 2237.  931.
 1852. 2143. 1029. 1958. 2243.  920.]","[-15.716    4.109   19.528    0.       0.1831  -0.7324  -0.0742  -0.2534
   0.9551]",122
464,2,"[[ 0.075101   -0.30282842  0.32717158]
 [-0.29871461 -0.30963447  0.32036553]
 [ 0.30130309 -0.18274632  0.44725368]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 2242. 2249.  922. 2215. 2240.  931.
 1851. 2167. 1004. 1942. 2249.  922.]","[1991. 2228.  930. 1867. 2235.  929. 2244. 2238.  928. 2217. 2238.  931.
 1853. 2150. 1022. 1954. 2243.  920.]","[-15.716    4.103   19.506   -0.1831   0.      -0.1831  -0.0557  -0.2705
   0.9609]",122
465,2,"[[ 0.07046258 -0.30298535  0.32701465]
 [-0.29472697 -0.30964068  0.32035932]
 [ 0.30110637 -0.19458131  0.43541869]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.165955    0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 2240. 2249.  922. 2213. 2240.  931.
 1851. 2174.  997. 1939. 2249.  922.]","[1993. 2228.  930. 1866. 2235.  928. 2244. 2239.  928. 2215. 2238.  930.
 1852. 2156. 1016. 1952. 2244.  920.]","[-15.716    4.103   19.506   -0.2441  -0.061    0.      -0.0562  -0.2847
   0.959 ]",122
