count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
569,3,"[[-0.28770895 -0.28921286  0.34078714]
 [ 0.02413205 -0.31713034  0.31286966]
 [ 0.29871403 -0.291259    0.338741  ]
 [-0.29871403  0.291259   -0.338741  ]
 [ 0.28770895  0.28921286 -0.34078714]
 [-0.02413205  0.31713034 -0.31286966]]","[2235. 2236.  935. 2242. 2237.  934. 2032. 2254.  917. 1860. 2236.  935.
 1853. 2237.  934. 2063. 2254.  917.]","[2243. 2233.  936. 2242. 2219.  951. 2021. 2247.  920. 1856. 2234.  934.
 1854. 2218.  947. 2076. 2240.  923.]","[-1.6188e+01  4.3340e+00  6.2968e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.7100e-02 -2.8420e-01  9.4730e-01]",113
570,3,"[[-0.2837156  -0.28866855  0.34133145]
 [ 0.01851601 -0.31730088  0.31269912]
 [ 0.29817538 -0.29162287  0.33837713]
 [-0.29817538  0.29162287 -0.33837713]
 [ 0.2837156   0.28866855 -0.34133145]
 [-0.01851601  0.31730088 -0.31269912]]","[2232. 2236.  935. 2242. 2238.  933. 2035. 2254.  917. 1863. 2236.  935.
 1853. 2238.  933. 2060. 2254.  917.]","[2242. 2233.  936. 2242. 2219.  951. 2024. 2247.  919. 1857. 2234.  934.
 1855. 2218.  948. 2073. 2240.  923.]","[-16.199    4.334   62.963   -0.1831   0.      -0.1221  -0.0698  -0.2837
   0.9556]",113
571,3,"[[-0.2792759  -0.28813706  0.34186294]
 [ 0.0128405  -0.31746495  0.31253505]
 [ 0.29757526 -0.29198935  0.33801065]
 [-0.29757526  0.29198935 -0.33801065]
 [ 0.2792759   0.28813706 -0.34186294]
 [-0.0128405   0.31746495 -0.31253505]]","[2230. 2235.  936. 2241. 2238.  933. 2039. 2254.  917. 1865. 2235.  936.
 1854. 2238.  933. 2056. 2254.  917.]","[2239. 2233.  936. 2242. 2219.  951. 2028. 2248.  919. 1860. 2234.  934.
 1854. 2218.  947. 2070. 2239.  922.]","[-1.6205e+01  4.3290e+00  6.2952e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -8.0600e-02 -2.8660e-01  9.5750e-01]",113
572,3,"[[-0.27439683 -0.28761905  0.34238095]
 [ 0.0071078  -0.3176225   0.3123775 ]
 [ 0.2969118  -0.29235827  0.33764173]
 [-0.2969118   0.29235827 -0.33764173]
 [ 0.27439683  0.28761905 -0.34238095]
 [-0.0071078   0.3176225  -0.3123775 ]]","[2226. 2235.  936. 2241. 2238.  933. 2043. 2255.  916. 1869. 2235.  936.
 1854. 2238.  933. 2052. 2255.  916.]","[2237. 2232.  937. 2242. 2219.  951. 2031. 2248.  919. 1860. 2234.  934.
 1855. 2218.  948. 2067. 2239.  923.]","[-1.6216e+01  4.3340e+00  6.2946e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -7.8100e-02 -2.8080e-01  9.4630e-01]",113
573,3,"[[-0.26908608 -0.28711519  0.34288481]
 [ 0.00132028 -0.31777348  0.31222652]
 [ 0.29618307 -0.29272948  0.33727052]
 [-0.29618307  0.29272948 -0.33727052]
 [ 0.26908608  0.28711519 -0.34288481]
 [-0.00132028  0.31777348 -0.31222652]]","[2223. 2235.  936. 2241. 2238.  933. 2047. 2255.  916. 1872. 2235.  936.
 1854. 2238.  933. 2048. 2255.  916.]","[2235. 2232.  937. 2241. 2219.  950. 2035. 2248.  919. 1862. 2233.  935.
 1855. 2218.  948. 2063. 2240.  922.]","[-16.221    4.334   62.952   -0.1831   0.       0.1221  -0.0767  -0.2915
   0.9629]",113
574,3,"[[-0.26335199 -0.27971034  0.35028966]
 [-0.00451952 -0.31791786  0.31208214]
 [ 0.29538711 -0.2931028   0.3368972 ]
 [-0.29538711  0.2931028  -0.3368972 ]
 [ 0.26335199  0.27971034 -0.35028966]
 [ 0.00451952  0.31791786 -0.31208214]]","[2219. 2230.  941. 2240. 2239.  932. 2050. 2255.  916. 1876. 2230.  941.
 1855. 2239.  932. 2045. 2255.  916.]","[2232. 2232.  937. 2242. 2219.  950. 2038. 2248.  919. 1864. 2234.  935.
 1855. 2218.  947. 2059. 2239.  922.]","[-1.6227e+01  4.3340e+00  6.2968e+01 -1.2210e-01 -1.2210e-01  2.4410e-01
 -5.8600e-02 -2.8910e-01  9.4780e-01]",113
575,3,"[[-0.25720358 -0.26392168  0.36607832]
 [-0.01040897 -0.31805559  0.31194441]
 [ 0.29452194 -0.29347808  0.33652192]
 [-0.29452194  0.29347808 -0.33652192]
 [ 0.25720358  0.26392168 -0.36607832]
 [ 0.01040897  0.31805559 -0.31194441]]","[2215. 2220.  951. 2239. 2239.  932. 2054. 2255.  916. 1880. 2220.  951.
 1856. 2239.  932. 2041. 2255.  916.]","[2229. 2229.  940. 2241. 2219.  949. 2043. 2248.  919. 1868. 2231.  935.
 1856. 2218.  947. 2055. 2240.  921.]","[-1.6238e+01  4.3290e+00  6.2974e+01 -1.2210e-01 -1.8310e-01  1.8310e-01
 -5.9600e-02 -2.9050e-01  9.6290e-01]",113
576,3,"[[-0.25065054 -0.24866731  0.38133269]
 [-0.01634527 -0.31818663  0.31181337]
 [ 0.29358554 -0.29385517  0.33614483]
 [-0.29358554  0.29385517 -0.33614483]
 [ 0.25065054  0.24866731 -0.38133269]
 [ 0.01634527  0.31818663 -0.31181337]]","[2211. 2210.  961. 2239. 2239.  932. 2058. 2255.  916. 1884. 2210.  961.
 1856. 2239.  932. 2037. 2255.  916.]","[2227. 2225.  942. 2240. 2219.  948. 2044. 2248.  919. 1871. 2229.  937.
 1856. 2218.  947. 2053. 2239.  921.]","[-1.6238e+01  4.3230e+00  6.2996e+01 -6.1000e-02 -1.8310e-01  3.6620e-01
 -8.1100e-02 -2.9300e-01  9.4730e-01]",113
577,3,"[[-0.24370316 -0.23396712  0.39603288]
 [-0.0223255  -0.31831094  0.31168906]
 [ 0.29257588 -0.29423392  0.33576608]
 [-0.29257588  0.29423392 -0.33576608]
 [ 0.24370316  0.23396712 -0.39603288]
 [ 0.0223255   0.31831094 -0.31168906]]","[2206. 2200.  971. 2238. 2239.  932. 2062. 2255.  916. 1889. 2200.  971.
 1857. 2239.  932. 2033. 2255.  916.]","[2222. 2217.  944. 2240. 2219.  946. 2049. 2248.  919. 1876. 2223.  945.
 1856. 2218.  946. 2049. 2240.  921.]","[-16.243    4.312   63.023    0.      -0.3662   0.5493  -0.0762  -0.2803
   0.9443]",113
578,3,"[[-0.23637238 -0.21984041  0.41015959]
 [-0.02834663 -0.31842848  0.31157152]
 [ 0.2914909  -0.29461418  0.33538582]
 [-0.2914909   0.29461418 -0.33538582]
 [ 0.23637238  0.21984041 -0.41015959]
 [ 0.02834663  0.31842848 -0.31157152]]","[2202. 2191.  980. 2238. 2240.  931. 2066. 2255.  916. 1893. 2191.  980.
 1857. 2240.  931. 2029. 2255.  916.]","[2220. 2212.  950. 2240. 2219.  946. 2051. 2248.  919. 1879. 2219.  951.
 1857. 2218.  947. 2047. 2239.  921.]","[-1.6243e+01  4.2960e+00  6.3023e+01  0.0000e+00 -3.6620e-01 -6.1000e-02
 -5.7600e-02 -2.6610e-01  9.5800e-01]",113
579,3,"[[-0.22866973 -0.20630587  0.42369413]
 [-0.03440548 -0.3185392   0.3114608 ]
 [ 0.29032853 -0.2949958   0.3350042 ]
 [-0.29032853  0.2949958  -0.3350042 ]
 [ 0.22866973  0.20630587 -0.42369413]
 [ 0.03440548  0.3185392  -0.3114608 ]]","[2197. 2182.  989. 2237. 2240.  931. 2070. 2255.  916. 1898. 2182.  989.
 1858. 2240.  931. 2025. 2255.  916.]","[2214. 2204.  959. 2240. 2219.  944. 2054. 2247.  919. 1882. 2212.  962.
 1857. 2218.  947. 2043. 2239.  920.]","[-16.249    4.268   62.979   -0.1221  -0.3052  -1.1597  -0.0698  -0.2529
   0.9512]",113
580,3,"[[-0.22060733 -0.19338157  0.43661843]
 [-0.04049876 -0.31864306  0.31135694]
 [ 0.2890867  -0.29537864  0.33462136]
 [-0.2890867   0.29537864 -0.33462136]
 [ 0.22060733  0.19338157 -0.43661843]
 [ 0.04049876  0.31864306 -0.31135694]]","[2191. 2174.  997. 2236. 2240.  931. 2074. 2255.  916. 1904. 2174.  997.
 1859. 2240.  931. 2021. 2255.  916.]","[2207. 2200.  971. 2238. 2219.  942. 2058. 2247.  919. 1889. 2201.  971.
 1858. 2218.  946. 2038. 2240.  920.]","[-1.6298e+01  4.1970e+00  6.2952e+01 -9.1550e-01 -1.1597e+00 -2.4410e-01
 -5.3200e-02 -2.5440e-01  8.7300e-01]",113
581,3,"[[-0.21219787 -0.1810849   0.4489151 ]
 [-0.04662306 -0.31874004  0.31125996]
 [ 0.28776332 -0.29576256  0.33423744]
 [-0.28776332  0.29576256 -0.33423744]
 [ 0.21219787  0.1810849  -0.4489151 ]
 [ 0.04662306  0.31874004 -0.31125996]]","[2186. 2166. 1005. 2235. 2240.  931. 2078. 2255.  916. 1909. 2166. 1005.
 1860. 2240.  931. 2017. 2255.  916.]","[2203. 2194.  978. 2237. 2218.  942. 2062. 2247.  919. 1894. 2195.  978.
 1858. 2218.  946. 2035. 2239.  920.]","[-16.364    4.114   62.935   -1.8921  -1.8921  -0.9155  -0.0952  -0.2598
   0.9746]",113
582,3,"[[-0.20345456 -0.16943258  0.46056742]
 [-0.05277483 -0.31883007  0.31116993]
 [ 0.28635633 -0.29614741  0.33385259]
 [-0.28635633  0.29614741 -0.33385259]
 [ 0.20345456  0.16943258 -0.46056742]
 [ 0.05277483  0.31883007 -0.31116993]]","[2180. 2158. 1013. 2234. 2241.  930. 2082. 2255.  916. 1915. 2158. 1013.
 1861. 2241.  930. 2013. 2255.  916.]","[2197. 2184.  988. 2236. 2219.  943. 2067. 2246.  919. 1899. 2184.  989.
 1860. 2220.  944. 2029. 2240.  920.]","[-1.6425e+01  4.0650e+00  6.2968e+01 -1.5869e+00 -1.5259e+00  1.1597e+00
 -5.4200e-02 -2.5290e-01  9.1110e-01]",113
583,3,"[[-0.19439118 -0.1584406   0.4715594 ]
 [-0.05895043 -0.31891314  0.31108686]
 [ 0.28486364 -0.29653306  0.33346694]
 [-0.28486364  0.29653306 -0.33346694]
 [ 0.19439118  0.1584406  -0.4715594 ]
 [ 0.05895043  0.31891314 -0.31108686]]","[2174. 2151. 1020. 2233. 2241.  930. 2086. 2255.  916. 1921. 2151. 1020.
 1862. 2241.  930. 2009. 2255.  916.]","[2191. 2176.  997. 2235. 2219.  942. 2071. 2246.  919. 1904. 2177.  996.
 1861. 2220.  943. 2026. 2242.  921.]","[-1.6474e+01  4.0260e+00  6.3023e+01 -1.8311e+00 -1.4648e+00  4.8830e-01
 -5.6200e-02 -2.9830e-01  1.0142e+00]",113
584,3,"[[-0.18502198 -0.14812421  0.48187579]
 [-0.06514608 -0.3189892   0.3110108 ]
 [ 0.28328319 -0.29691937  0.33308063]
 [-0.28328319  0.29691937 -0.33308063]
 [ 0.18502198  0.14812421 -0.48187579]
 [ 0.06514608  0.3189892  -0.3110108 ]]","[2168. 2144. 1027. 2232. 2241.  930. 2090. 2255.  916. 1927. 2144. 1027.
 1863. 2241.  930. 2005. 2255.  916.]","[2185. 2169. 1004. 2233. 2219.  942. 2074. 2246.  919. 1909. 2170. 1003.
 1862. 2222.  942. 2022. 2242.  920.]","[-1.6523e+01  3.9940e+00  6.3045e+01 -1.0986e+00 -3.6620e-01 -4.2720e-01
 -3.5600e-02 -3.3740e-01  9.9020e-01]",113
585,3,"[[-0.17536169 -0.13849793  0.49150207]
 [-0.07135792 -0.31905821  0.31094179]
 [ 0.28161293 -0.29730621  0.33269379]
 [-0.28161293  0.29730621 -0.33269379]
 [ 0.17536169  0.13849793 -0.49150207]
 [ 0.07135792  0.31905821 -0.31094179]]","[2162. 2138. 1033. 2231. 2241.  930. 2094. 2255.  915. 1933. 2138. 1033.
 1864. 2241.  930. 2001. 2255.  915.]","[2178. 2161. 1012. 2232. 2219.  942. 2078. 2246.  919. 1915. 2162. 1010.
 1863. 2222.  941. 2018. 2242.  920.]","[-1.6551e+01  3.9830e+00  6.3023e+01 -1.8310e-01  3.0520e-01 -1.0986e+00
 -2.4400e-02 -3.2570e-01  9.2530e-01]",113
586,3,"[[-0.16542552 -0.12957545  0.50042455]
 [-0.07758195 -0.31912013  0.31087987]
 [ 0.27985085 -0.29769345  0.33230655]
 [-0.27985085  0.29769345 -0.33230655]
 [ 0.16542552  0.12957545 -0.50042455]
 [ 0.07758195  0.31912013 -0.31087987]]","[2155. 2132. 1039. 2230. 2242.  929. 2098. 2256.  915. 1940. 2132. 1039.
 1865. 2242.  929. 1997. 2256.  915.]","[2172. 2154. 1018. 2230. 2218.  942. 2083. 2246.  919. 1921. 2155. 1018.
 1864. 2222.  940. 2014. 2242.  921.]","[-16.562    3.977   62.979   -0.2441   0.      -0.9766  -0.0684  -0.3379
   0.9316]",113
587,3,"[[-0.1552291  -0.12136967  0.50863033]
 [-0.08381409 -0.31917493  0.31082507]
 [ 0.27799494 -0.29808096  0.33191904]
 [-0.27799494  0.29808096 -0.33191904]
 [ 0.1552291   0.12136967 -0.50863033]
 [ 0.08381409  0.31917493 -0.31082507]]","[2149. 2127. 1044. 2229. 2242.  929. 2102. 2256.  915. 1946. 2127. 1044.
 1866. 2242.  929. 1993. 2256.  915.]","[2166. 2147. 1025. 2229. 2218.  941. 2085. 2246.  919. 1927. 2148. 1024.
 1865. 2222.  940. 2011. 2243.  920.]","[-1.6578e+01  3.9610e+00  6.2952e+01 -1.2210e-01 -3.0520e-01  0.0000e+00
 -6.0100e-02 -3.2860e-01  9.5120e-01]",113
588,3,"[[-0.14478846 -0.11389267  0.51610733]
 [-0.09005014 -0.31922258  0.31077742]
 [ 0.27604324 -0.2984686   0.3315314 ]
 [-0.27604324  0.2984686  -0.3315314 ]
 [ 0.14478846  0.11389267 -0.51610733]
 [ 0.09005014  0.31922258 -0.31077742]]","[2142. 2122. 1049. 2227. 2242.  929. 2106. 2256.  915. 1953. 2122. 1049.
 1868. 2242.  929. 1989. 2256.  915.]","[2161. 2140. 1032. 2228. 2219.  941. 2089. 2246.  919. 1933. 2142. 1030.
 1865. 2222.  940. 2008. 2243.  920.]","[-1.6589e+01  3.9440e+00  6.2957e+01  0.0000e+00 -2.4410e-01  3.0520e-01
 -5.5200e-02 -3.1010e-01  9.5170e-01]",113
589,3,"[[-0.13412004 -0.10715565  0.52284435]
 [-0.09628581 -0.31926304  0.31073696]
 [ 0.27399382 -0.29885626  0.33114374]
 [-0.27399382  0.29885626 -0.33114374]
 [ 0.13412004  0.10715565 -0.52284435]
 [ 0.09628581  0.31926304 -0.31073696]]","[2135. 2117. 1054. 2226. 2242.  929. 2110. 2256.  915. 1960. 2117. 1054.
 1869. 2242.  929. 1985. 2256.  915.]","[2154. 2135. 1038. 2227. 2219.  940. 2092. 2246.  919. 1940. 2135. 1037.
 1868. 2222.  940. 2004. 2243.  920.]","[-1.6600e+01  3.9390e+00  6.2974e+01  0.0000e+00 -1.2210e-01 -6.1000e-02
 -7.3700e-02 -2.9740e-01  9.5510e-01]",113
590,3,"[[-0.12324062 -0.10116898  0.52883102]
 [-0.10251675 -0.31929628  0.31070372]
 [ 0.2718448  -0.2992438   0.3307562 ]
 [-0.2718448   0.2992438  -0.3307562 ]
 [ 0.12324062  0.10116898 -0.52883102]
 [ 0.10251675  0.31929628 -0.31070372]]","[2128. 2113. 1058. 2225. 2243.  928. 2114. 2256.  915. 1967. 2113. 1058.
 1870. 2243.  928. 1981. 2256.  915.]","[2145. 2128. 1045. 2225. 2219.  940. 2096. 2245.  920. 1948. 2128. 1044.
 1869. 2222.  940. 1999. 2243.  920.]","[-16.611    3.933   62.968    0.1221   0.      -0.1221  -0.0742  -0.2778
   0.9507]",113
591,3,"[[-0.11216732 -0.09594209  0.53405791]
 [-0.10873846 -0.31932227  0.31067773]
 [ 0.26959434 -0.29963109  0.33036891]
 [-0.26959434  0.29963109 -0.33036891]
 [ 0.11216732  0.09594209 -0.53405791]
 [ 0.10873846  0.31932227 -0.31067773]]","[2121. 2110. 1061. 2223. 2243.  928. 2118. 2256.  915. 1974. 2110. 1061.
 1872. 2243.  928. 1977. 2256.  915.]","[2141. 2125. 1048. 2225. 2219.  939. 2098. 2246.  919. 1953. 2125. 1047.
 1870. 2222.  940. 1997. 2243.  920.]","[-16.611    3.928   62.963    0.       0.      -0.3052  -0.0835  -0.27
   0.9517]",113
592,3,"[[-0.10091754 -0.09148354  0.53851646]
 [-0.11494642 -0.31934101  0.31065899]
 [ 0.26724066 -0.30001803  0.32998197]
 [-0.26724066  0.30001803 -0.32998197]
 [ 0.10091754  0.09148354 -0.53851646]
 [ 0.11494642  0.31934101 -0.31065899]]","[2113. 2107. 1064. 2222. 2243.  928. 2122. 2256.  915. 1982. 2107. 1064.
 1873. 2243.  928. 1973. 2256.  915.]","[2134. 2120. 1052. 2223. 2218.  939. 2102. 2246.  920. 1960. 2121. 1051.
 1871. 2222.  939. 1992. 2243.  920.]","[-1.6622e+01  3.9220e+00  6.2946e+01 -3.0520e-01 -1.2210e-01 -4.2720e-01
 -6.2000e-02 -2.8710e-01  9.4780e-01]",113
593,3,"[[-0.08950901 -0.08780095  0.54219905]
 [-0.12113598 -0.31935261  0.31064739]
 [ 0.26478204 -0.30040447  0.32959553]
 [-0.26478204  0.30040447 -0.32959553]
 [ 0.08950901  0.08780095 -0.54219905]
 [ 0.12113598  0.31935261 -0.31064739]]","[2106. 2105. 1066. 2220. 2243.  928. 2126. 2256.  915. 1989. 2105. 1066.
 1875. 2243.  928. 1969. 2256.  915.]","[2127. 2116. 1057. 2222. 2219.  939. 2105. 2246.  920. 1967. 2117. 1055.
 1873. 2223.  937. 1988. 2244.  920.]","[-16.639    3.911   62.924   -0.3052   0.      -1.0986  -0.0718  -0.3008
   0.9678]",113
594,3,"[[-0.07795965 -0.084901    0.545099  ]
 [-0.12730245 -0.31935727  0.31064273]
 [ 0.26221682 -0.30079031  0.32920969]
 [-0.26221682  0.30079031 -0.32920969]
 [ 0.07795965  0.084901   -0.545099  ]
 [ 0.12730245  0.31935727 -0.31064273]]","[2098. 2103. 1068. 2218. 2244.  927. 2130. 2256.  915. 1997. 2103. 1068.
 1877. 2244.  927. 1965. 2256.  915.]","[2120. 2113. 1060. 2221. 2219.  939. 2109. 2246.  919. 1974. 2113. 1059.
 1875. 2222.  936. 1984. 2244.  920.]","[-1.6650e+01  3.9060e+00  6.2880e+01 -1.8310e-01  3.0520e-01 -1.2207e+00
 -5.7100e-02 -3.0180e-01  9.4480e-01]",113
595,3,"[[-0.06628764 -0.08278943  0.54721057]
 [-0.13344105 -0.31935175  0.31064825]
 [ 0.25954341 -0.30117542  0.32882458]
 [-0.25954341  0.30117542 -0.32882458]
 [ 0.06628764  0.08278943 -0.54721057]
 [ 0.13344105  0.31935175 -0.31064825]]","[2091. 2101. 1069. 2217. 2244.  927. 2134. 2256.  915. 2004. 2101. 1069.
 1878. 2244.  927. 1961. 2256.  915.]","[2113. 2110. 1063. 2219. 2219.  938. 2113. 2246.  919. 1981. 2110. 1062.
 1877. 2223.  935. 1979. 2244.  920.]","[-16.666    3.9     62.831   -0.1831   0.2441  -1.2817  -0.0737  -0.2983
   0.9507]",113
596,3,"[[-0.05451135 -0.08147137  0.54852863]
 [-0.13954696 -0.31931905  0.31068095]
 [ 0.25676029 -0.30155967  0.32844033]
 [-0.25676029  0.30155967 -0.32844033]
 [ 0.05451135  0.08147137 -0.54852863]
 [ 0.13954696  0.31931905 -0.31068095]]","[2083. 2101. 1070. 2215. 2244.  927. 2138. 2256.  915. 2012. 2101. 1070.
 1880. 2244.  927. 1957. 2256.  915.]","[2102. 2107. 1065. 2217. 2218.  938. 2118. 2246.  919. 1991. 2108. 1065.
 1879. 2224.  935. 1973. 2245.  920.]","[-16.683    3.895   62.781   -0.2441   0.1221  -0.7324  -0.0718  -0.2974
   0.9551]",113
597,3,"[[-0.0426493  -0.08095777  0.54904223]
 [-0.14561528 -0.31925089  0.31074911]
 [ 0.25386604 -0.30194296  0.32805704]
 [-0.25386604  0.30194296 -0.32805704]
 [ 0.0426493   0.08095777 -0.54904223]
 [ 0.14561528  0.31925089 -0.31074911]]","[2075. 2100. 1071. 2213. 2244.  927. 2142. 2256.  915. 2020. 2100. 1071.
 1882. 2244.  927. 1953. 2256.  915.]","[2097. 2106. 1067. 2216. 2218.  939. 2120. 2246.  919. 1996. 2106. 1066.
 1880. 2224.  935. 1970. 2245.  920.]","[-1.6694e+01  3.8950e+00  6.2754e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
 -5.9100e-02 -2.9300e-01  9.4580e-01]",113
598,3,"[[-0.03072016 -0.08124513  0.54875487]
 [-0.15164107 -0.31915203  0.31084797]
 [ 0.2508593  -0.30232516  0.32767484]
 [-0.2508593   0.30232516 -0.32767484]
 [ 0.03072016  0.08124513 -0.54875487]
 [ 0.15164107  0.31915203 -0.31084797]]","[2068. 2100. 1071. 2211. 2245.  926. 2146. 2256.  915. 2027. 2100. 1071.
 1884. 2245.  926. 1949. 2256.  915.]","[2087. 2104. 1069. 2214. 2219.  938. 2126. 2246.  919. 2006. 2104. 1068.
 1882. 2224.  934. 1965. 2245.  920.]","[-1.6710e+01  3.8950e+00  6.2748e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -6.0100e-02 -2.9540e-01  9.5700e-01]",113
599,3,"[[-0.01874268 -0.0817215   0.5482785 ]
 [-0.15761934 -0.3190239   0.3109761 ]
 [ 0.2477388  -0.30270615  0.32729385]
 [-0.2477388   0.30270615 -0.32729385]
 [ 0.01874268  0.0817215  -0.5482785 ]
 [ 0.15761934  0.3190239  -0.3109761 ]]","[2060. 2101. 1070. 2209. 2245.  926. 2150. 2255.  915. 2035. 2101. 1070.
 1886. 2245.  926. 1945. 2255.  915.]","[2082. 2104. 1069. 2212. 2218.  938. 2129. 2246.  919. 2011. 2103. 1069.
 1883. 2224.  933. 1963. 2245.  920.]","[-1.6721e+01  3.8890e+00  6.2754e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.5700e-02 -2.9640e-01  9.5700e-01]",113
600,3,"[[-0.00673572 -0.08216744  0.54783256]
 [-0.16354506 -0.31886711  0.31113289]
 [ 0.2445034  -0.30308582  0.32691418]
 [-0.2445034   0.30308582 -0.32691418]
 [ 0.00673572  0.08216744 -0.54783256]
 [ 0.16354506  0.31886711 -0.31113289]]","[2052. 2101. 1070. 2207. 2245.  926. 2154. 2255.  916. 2043. 2101. 1070.
 1888. 2245.  926. 1941. 2255.  916.]","[2075. 2103. 1069. 2210. 2219.  938. 2133. 2246.  919. 2019. 2103. 1069.
 1885. 2224.  933. 1959. 2245.  920.]","[-1.6727e+01  3.8890e+00  6.2759e+01 -1.2210e-01 -1.2210e-01  3.6620e-01
 -5.7600e-02 -2.9150e-01  9.4480e-01]",113
601,3,"[[ 0.00528185 -0.08273462  0.54726538]
 [-0.16941316 -0.31868218  0.31131782]
 [ 0.24115201 -0.30346404  0.32653596]
 [-0.24115201  0.30346404 -0.32653596]
 [-0.00528185  0.08273462 -0.54726538]
 [ 0.16941316  0.31868218 -0.31131782]]","[2044. 2101. 1070. 2205. 2245.  926. 2158. 2255.  916. 2051. 2101. 1070.
 1890. 2245.  926. 1937. 2255.  916.]","[2067. 2103. 1069. 2207. 2219.  938. 2137. 2246.  919. 2027. 2103. 1069.
 1887. 2224.  933. 1955. 2245.  920.]","[-1.6732e+01  3.8840e+00  6.2776e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -6.3500e-02 -2.9150e-01  9.6090e-01]",113
602,3,"[[ 0.0172911  -0.08346119  0.54653881]
 [-0.17521854 -0.31846968  0.31153032]
 [ 0.23768368 -0.3038407   0.3261593 ]
 [-0.23768368  0.3038407  -0.3261593 ]
 [-0.0172911   0.08346119 -0.54653881]
 [ 0.17521854  0.31846968 -0.31153032]]","[2036. 2102. 1069. 2202. 2246.  925. 2162. 2255.  916. 2059. 2102. 1069.
 1893. 2246.  925. 1933. 2255.  916.]","[2059. 2103. 1069. 2206. 2219.  939. 2141. 2246.  919. 2035. 2103. 1068.
 1890. 2224.  933. 1950. 2245.  920.]","[-1.6738e+01  3.8840e+00  6.2787e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -6.4500e-02 -2.9740e-01  9.4630e-01]",113
603,3,"[[ 0.02927315 -0.08435911  0.54564089]
 [-0.1809561  -0.31823018  0.31176982]
 [ 0.23409755 -0.30421569  0.32578431]
 [-0.23409755  0.30421569 -0.32578431]
 [-0.02927315  0.08435911 -0.54564089]
 [ 0.1809561   0.31823018 -0.31176982]]","[2028. 2102. 1068. 2200. 2246.  925. 2165. 2255.  916. 2067. 2102. 1068.
 1895. 2246.  925. 1930. 2255.  916.]","[2051. 2103. 1069. 2204. 2219.  938. 2144. 2246.  919. 2042. 2103. 1068.
 1892. 2224.  933. 1946. 2245.  921.]","[-1.6743e+01  3.8780e+00  6.2792e+01 -6.1000e-02 -1.8310e-01  6.1000e-02
 -5.8100e-02 -2.9150e-01  9.4920e-01]",113
604,3,"[[ 0.04120914 -0.08543498  0.54456502]
 [-0.18662068 -0.31796431  0.31203569]
 [ 0.23039289 -0.30458888  0.32541112]
 [-0.23039289  0.30458888 -0.32541112]
 [-0.04120914  0.08543498 -0.54456502]
 [ 0.18662068  0.31796431 -0.31203569]]","[2021. 2103. 1068. 2198. 2246.  925. 2169. 2255.  916. 2074. 2103. 1068.
 1897. 2246.  925. 1926. 2255.  916.]","[2043. 2104. 1068. 2201. 2218.  937. 2149. 2246.  919. 2050. 2103. 1068.
 1894. 2225.  932. 1942. 2245.  920.]","[-1.6749e+01  3.8730e+00  6.2792e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
 -6.7400e-02 -2.9640e-01  9.6240e-01]",113
605,3,"[[ 0.0530803  -0.08669427  0.54330573]
 [-0.19220716 -0.31767269  0.31232731]
 [ 0.22656908 -0.30496016  0.32503984]
 [-0.22656908  0.30496016 -0.32503984]
 [-0.0530803   0.08669427 -0.54330573]
 [ 0.19220716  0.31767269 -0.31232731]]","[2013. 2104. 1067. 2195. 2246.  925. 2173. 2255.  916. 2082. 2104. 1067.
 1900. 2246.  925. 1922. 2255.  916.]","[2035. 2104. 1068. 2200. 2218.  937. 2152. 2246.  919. 2058. 2104. 1068.
 1896. 2225.  932. 1938. 2246.  920.]","[-16.76     3.867   62.787   -0.1831   0.      -0.1831  -0.063   -0.3022
   0.9385]",113
606,3,"[[ 0.06486796 -0.08814222  0.54185778]
 [-0.19771038 -0.317356    0.312644  ]
 [ 0.2226256  -0.30532941  0.32467059]
 [-0.2226256   0.30532941 -0.32467059]
 [-0.06486796  0.08814222 -0.54185778]
 [ 0.19771038  0.317356   -0.312644  ]]","[2005. 2105. 1066. 2193. 2247.  924. 2176. 2254.  917. 2090. 2105. 1066.
 1902. 2247.  924. 1919. 2254.  917.]","[2026. 2104. 1067. 2196. 2218.  937. 2157. 2246.  919. 2068. 2104. 1068.
 1899. 2225.  932. 1934. 2246.  920.]","[-16.765    3.862   62.781   -0.1221  -0.1221  -0.1831  -0.0645  -0.2832
   0.9609]",113
