count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
930,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],30,"[2212. 2160. 1013. 2214. 2242.  927. 1882. 2228.  937. 1882. 2160. 1013.
 2212. 2160. 1012. 2213. 2226.  923.]","[2212. 2160. 1013. 2213. 2243.  924. 1878. 2234.  928. 1882. 2160. 1013.
 2216. 2160. 1014. 2218. 2235.  917.]","[-1.1624e+01  1.1332e+01  6.8137e+01 -6.1000e-02 -1.8310e-01  6.1040e-01
 -2.0260e-01 -1.7290e-01  9.5020e-01]",113,[ 0.  0.  0.  1. -1.  3.  4. -6.  9.  0.  0.  0. -4.  0. -2. -5. -9.  6.],30,[1. 1. 1. 1. 1. 1.]
931,4,[0. 0. 0. 0. 9. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],31,"[2207. 2158. 1015. 2210. 2242.  927. 1886. 2228.  937. 1886. 2157. 1015.
 2208. 2158. 1015. 2210. 2226.  923.]","[2207. 2157. 1015. 2209. 2243.  924. 1882. 2234.  928. 1886. 2158. 1015.
 2213. 2157. 1017. 2214. 2235.  917.]","[-11.629   11.338   68.187   -0.5493  -0.1221   0.7324  -0.2036  -0.1816
   0.9546]",113,[ 0.  1.  0.  1. -1.  3.  4. -6.  9.  0. -1.  0. -5.  1. -2. -4. -9.  6.],31,[1. 1. 1. 1. 1. 1.]
932,4,[ 0.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],32,"[2204. 2155. 1017. 2205. 2242.  926. 1890. 2228.  937. 1891. 2155. 1018.
 2205. 2155. 1017. 2205. 2226.  922.]","[2203. 2155. 1018. 2204. 2243.  923. 1885. 2234.  928. 1891. 2155. 1018.
 2210. 2155. 1019. 2211. 2235.  917.]","[-11.646   11.338   68.22    -0.7935  -0.1831   0.7324  -0.1948  -0.2046
   0.9492]",113,[ 1.  0. -1.  1. -1.  3.  5. -6.  9.  0.  0.  0. -5.  0. -2. -6. -9.  5.],32,[1. 1. 1. 1. 1. 1.]
933,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2152. 1020. 2201. 2242.  925. 1894. 2228.  935. 1895. 2152. 1020.
 2200. 2153. 1020. 2201. 2226.  921.]","[2200. 2153. 1020. 2200. 2243.  924. 1889. 2234.  928. 1895. 2153. 1020.
 2208. 2153. 1022. 2206. 2237.  916.]","[-11.667   11.338   68.253   -1.0376  -0.1831   0.7935  -0.1919  -0.207
   0.9663]",113,"[  0.  -1.   0.   1.  -1.   1.   5.  -6.   7.   0.  -1.   0.  -8.   0.
  -2.  -5. -11.   5.]",33,[1. 1. 1. 1. 1. 1.]
934,4,[ 0.  0.  0.  0. 22. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2198. 2242.  925. 1898. 2228.  935. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2228.  921.]","[2196. 2150. 1022. 2196. 2243.  924. 1893. 2234.  928. 1898. 2150. 1022.
 2205. 2150. 1024. 2203. 2238.  916.]","[-11.689   11.338   68.297   -0.7324  -0.1831   1.0376  -0.1807  -0.209
   0.9648]",113,"[  0.   0.   0.   2.  -1.   1.   5.  -6.   7.   1.   0.   0.  -9.   1.
  -2.  -6. -10.   5.]",34,[1. 1. 1. 1. 1. 1.]
935,4,[ 0.  0.  0.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2194. 2243.  924. 1902. 2228.  935. 1901. 2092. 1082.
 2193. 2148. 1024. 2193. 2228.  921.]","[2191. 2148. 1025. 2192. 2243.  923. 1896. 2234.  928. 1903. 2148. 1025.
 2202. 2148. 1027. 2198. 2239.  915.]","[-11.7     11.332   68.346   -0.6714  -0.4272   1.1597  -0.166   -0.209
   0.96  ]",113,"[  0.   0.   0.   2.   0.   1.   6.  -6.   7.  -2. -56.  57.  -9.   0.
  -3.  -5. -11.   6.]",35,[1. 1. 1. 1. 1. 1.]
936,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2189. 2243.  924. 1907. 2228.  934. 1912. 2064. 1109.
 2188. 2146. 1027. 2189. 2228.  921.]","[2187. 2146. 1027. 2188. 2243.  924. 1899. 2234.  928. 1907. 2146. 1026.
 2199. 2146. 1029. 2194. 2240.  916.]","[-11.717   11.316   68.395   -0.7935  -0.4883   1.0376  -0.1943  -0.2114
   0.9624]",113,"[  1.   0.   0.   1.   0.   0.   8.  -6.   6.   5. -82.  83. -11.   0.
  -2.  -5. -12.   5.]",36,[1. 1. 1. 1. 1. 1.]
937,4,[ 0.  0. 24.  0. 37.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2185. 2243.  923. 1911. 2228.  933. 1919. 2051. 1122.
 2184. 2145. 1029. 2184. 2228.  921.]","[2183. 2143. 1029. 2185. 2243.  924. 1902. 2235.  928. 1911. 2144. 1029.
 2196. 2143. 1031. 2190. 2241.  915.]","[-11.739   11.305   68.445   -0.9155  -0.4272   1.2207  -0.1973  -0.1978
   0.9507]",113,"[  0.   0.   1.   0.   0.  -1.   9.  -7.   5.   8. -93.  93. -12.   2.
  -2.  -6. -13.   6.]",37,[1. 1. 1. 1. 1. 1.]
938,4,[ 0.  0. 28.  0. 41. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],38,"[2182. 2084. 1090. 2181. 2243.  923. 1915. 2228.  933. 1925. 2043. 1129.
 2179. 2141. 1031. 2180. 2229.  920.]","[2178. 2141. 1031. 2180. 2243.  924. 1906. 2234.  928. 1916. 2141. 1031.
 2192. 2141. 1033. 2186. 2241.  914.]","[-11.761   11.294   68.5     -0.8545  -0.5493   1.1597  -0.2012  -0.1924
   0.9473]",113,"[  4. -57.  59.   1.   0.  -1.   9.  -6.   5.   9. -98.  98. -13.   0.
  -2.  -6. -12.   6.]",38,[1. 1. 1. 1. 1. 1.]
939,4,[  0.   0.   0. 660.  45.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],39,"[2170. 2055. 1119. 2176. 2244.  923. 1920. 2228.  933. 1925. 2082. 1092.
 2174. 2139. 1034. 2175. 2229.  920.]","[2174. 2139. 1034. 2175. 2243.  924. 1910. 2234.  928. 1920. 2139. 1034.
 2189. 2139. 1036. 2181. 2242.  914.]","[-11.772   11.288   68.555   -0.6104  -0.3662   1.2207  -0.2026  -0.1958
   0.98  ]",113,"[ -4. -84.  85.   1.   1.  -1.  10.  -6.   5.   6. -57.  58. -15.   0.
  -2.  -6. -13.   6.]",39,[1.  1.  1.  1.  1.9 1. ]
940,4,[ 0.  0.  0.  0. 51.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],40,"[2162. 2041. 1132. 2171. 2244.  922. 1924. 2228.  933. 1933. 2052. 1122.
 2170. 2138. 1035. 2170. 2230.  920.]","[2170. 2137. 1036. 2171. 2243.  924. 1913. 2234.  928. 1925. 2117. 1057.
 2186. 2136. 1037. 2177. 2243.  914.]","[-11.772   11.283   68.599   -0.4272  -0.2441   1.0986  -0.1831  -0.1914
   0.9521]",113,"[ -8. -96.  96.   0.   1.  -2.  11.  -6.   5.   8. -65.  65. -16.   2.
  -2.  -7. -13.   6.]",40,[1.  1.  1.  1.  1.9 1. ]
941,4,[241.   0.  39.   0.  56.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],41,"[2159. 2076. 1098. 2166. 2245.  922. 1929. 2228.  933. 1935. 2067. 1106.
 2165. 2136. 1037. 2165. 2231.  920.]","[2164. 2135. 1037. 2166. 2243.  924. 1917. 2234.  928. 1930. 2082. 1093.
 2181. 2129. 1040. 2171. 2243.  914.]","[-11.794   11.277   68.637   -0.7935  -0.3662   0.7935  -0.1987  -0.1953
   0.9512]",113,"[ -5. -59.  61.   0.   2.  -2.  12.  -6.   5.   5. -15.  14. -16.   7.
  -3.  -6. -12.   6.]",41,[1.9 1.  1.  1.  1.9 1. ]
942,4,[ 0.  0. 42.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],42,"[2152. 2046. 1128. 2162. 2245.  921. 1934. 2228.  933. 1943. 2042. 1131.
 2160. 2133. 1039. 2160. 2232.  920.]","[2160. 2106. 1066. 2161. 2243.  924. 1921. 2234.  929. 1935. 2062. 1110.
 2175. 2128. 1041. 2166. 2244.  914.]","[-11.805   11.283   68.687   -0.7324  -0.1221   1.1597  -0.208   -0.1929
   0.9443]",113,"[ -8. -60.  62.   1.   2.  -3.  13.  -6.   4.   8. -20.  21. -15.   5.
  -2.  -6. -12.   6.]",42,[1.9 1.  1.  1.  1.9 1. ]
943,4,[ 0.  0. 46.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],43,"[2146. 2032. 1141. 2157. 2245.  920. 1939. 2228.  932. 1949. 2030. 1142.
 2156. 2132. 1040. 2155. 2233.  920.]","[2152. 2077. 1096. 2157. 2243.  924. 1925. 2234.  928. 1939. 2049. 1123.
 2172. 2127. 1042. 2161. 2244.  914.]","[-11.843   11.272   68.73    -1.2817  -0.4883   1.0376  -0.1836  -0.208
   0.9648]",113,"[ -6. -45.  45.   0.   2.  -4.  14.  -6.   4.  10. -19.  19. -16.   5.
  -2.  -6. -11.   6.]",43,[1.9 1.  1.  1.  1.9 1. ]
944,4,[ 0. 11. 50. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],44,"[2140. 2024. 1148. 2152. 2245.  920. 1944. 2228.  933. 1955. 2024. 1149.
 2150. 2131. 1042. 2150. 2233.  919.]","[2147. 2055. 1117. 2151. 2243.  924. 1930. 2234.  928. 1944. 2040. 1133.
 2171. 2127. 1044. 2155. 2245.  913.]","[-11.931   11.261   68.73    -2.5635  -0.1831  -0.1221  -0.1265  -0.1123
   0.9492]",113,"[ -7. -31.  31.   1.   2.  -4.  14.  -6.   5.  11. -16.  16. -21.   4.
  -2.  -5. -12.   6.]",44,[1.9 1.  1.  1.  1.9 1. ]
945,4,[ 0.  0.  0. 34. 68.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],45,"[2135. 2020. 1152. 2147. 2246.  920. 1948. 2228.  932. 1960. 2020. 1152.
 2148. 2066. 1108. 2145. 2234.  919.]","[2142. 2040. 1132. 2145. 2242.  924. 1935. 2234.  928. 1949. 2030. 1141.
 2168. 2127. 1046. 2150. 2247.  912.]","[-11.964   11.31    68.78     0.6104   1.2207   2.5635  -0.145   -0.2363
   0.8467]",113,"[ -4.  -7.   7.   2.   4.  -4.  13.  -6.   4.   6.  -3.   4. -20. -61.
  62.  -5. -13.   7.]",45,[1.9 1.  1.9 1.  1.9 1. ]
946,4,[ 0. 10.  0.  0. 72.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],46,"[2129. 2017. 1155. 2142. 2246.  919. 1953. 2227.  932. 1966. 2017. 1156.
 2135. 2035. 1138. 2140. 2234.  919.]","[2141. 2032. 1141. 2140. 2243.  924. 1938. 2234.  929. 1955. 2025. 1146.
 2165. 2103. 1070. 2146. 2247.  912.]","[-12.003   11.277   68.851   -1.2817  -1.1597   1.4648  -0.1685  -0.2378
   0.9253]",113,"[-10. -10.   9.   2.   3.  -5.  15.  -7.   3.   9.  -6.   7. -30. -68.
  68.  -6. -13.   7.]",46,[1.9 1.  1.9 1.  1.9 1. ]
947,4,[27.  0.  0.  0. 87.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],47,"[2124. 2014. 1158. 2137. 2246.  919. 1958. 2228.  932. 1971. 2014. 1158.
 2126. 2022. 1151. 2135. 2234.  918.]","[2137. 2026. 1148. 2135. 2243.  924. 1942. 2234.  928. 1960. 2022. 1150.
 2158. 2072. 1102. 2141. 2247.  911.]","[-12.025   11.261   68.923   -0.9155  -0.6714   1.5869  -0.2241  -0.2568
   1.0352]",113,"[-12. -10.   8.   2.   3.  -5.  16.  -6.   4.  10.  -7.   7. -32. -50.
  49.  -6. -13.   7.]",47,[1.9 1.  1.9 1.  1.9 1. ]
948,4,[ 33.   0.  58.   0. 103.   0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],48,"[2119. 2012. 1160. 2131. 2246.  918. 1963. 2228.  932. 1976. 2012. 1160.
 2120. 2015. 1158. 2129. 2234.  919.]","[2131. 2021. 1152. 2130. 2243.  923. 1948. 2234.  928. 1965. 2018. 1154.
 2148. 2049. 1123. 2136. 2248.  912.]","[-11.97    11.261   69.011    0.8545  -0.4272   2.0752  -0.1431  -0.2134
   1.021 ]",113,"[-12.  -8.   7.   1.   3.  -5.  15.  -6.   4.  11.  -6.   6. -28. -34.
  35.  -7. -14.   7.]",48,[1.9 1.  1.9 1.  1.9 1. ]
949,4,[38.  0.  0. 36.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],49,"[2118. 2014. 1159. 2127. 2246.  918. 1969. 2228.  931. 1976. 2012. 1159.
 2118. 2060. 1114. 2124. 2234.  918.]","[2125. 2017. 1156. 2126. 2244.  921. 1957. 2234.  927. 1970. 2015. 1158.
 2137. 2033. 1140. 2130. 2247.  912.]","[-11.854   11.261   69.022    2.8076   0.3052   0.3052  -0.1045  -0.1641
   0.9429]",113,"[-12.  -7.   6.   1.   2.  -3.  12.  -6.   4.  12.  -5.   4. -23. -22.
  21.  -6. -13.   6.]",49,[1.9 1.  1.9 1.  1.9 1. ]
950,4,[ 0.  0.  0. 42.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],50,"[2110. 2009. 1163. 2121. 2246.  918. 1974. 2228.  931. 1985. 2009. 1163.
 2110. 2028. 1145. 2119. 2234.  918.]","[2119. 2013. 1159. 2120. 2245.  919. 1965. 2234.  925. 1976. 2012. 1159.
 2122. 2024. 1148. 2125. 2247.  914.]","[-11.838   11.25    68.884    0.7324   0.7324  -3.2959  -0.1826  -0.0771
   0.9771]",113,"[-11.  -5.   5.   1.   1.  -1.   9.  -6.   6.  11.  -4.   5. -14. -16.
  16.  -6. -13.   4.]",50,[1.9 1.  1.9 1.  1.9 1. ]
951,4,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],51,"[2103. 2007. 1165. 2115. 2246.  917. 1979. 2228.  929. 1992. 2006. 1165.
 2103. 2014. 1158. 2113. 2233.  918.]","[2113. 2011. 1162. 2115. 2246.  918. 1974. 2234.  923. 1980. 2010. 1161.
 2114. 2017. 1154. 2119. 2247.  914.]","[-11.744   11.255   68.714    2.5024   1.3428  -3.9673  -0.2056  -0.0977
   1.002 ]",113,"[-11.  -5.   4.   0.   0.  -1.   5.  -6.   6.  13.  -4.   5. -12. -11.
  12.  -6. -14.   4.]",51,[1.9 1.  1.9 1.  1.9 1. ]
952,4,[ 0.  0. 20.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],52,"[2097. 2005. 1167. 2110. 2246.  917. 1985. 2228.  930. 1998. 2005. 1167.
 2097. 2008. 1164. 2108. 2234.  918.]","[2107. 2009. 1163. 2109. 2246.  916. 1983. 2234.  922. 1986. 2008. 1164.
 2110. 2013. 1160. 2112. 2247.  915.]","[-11.64    11.266   68.516    2.5024   1.5259  -4.7607  -0.1641  -0.1538
   0.8813]",113,"[-10.  -5.   4.   1.   0.   1.   2.  -6.   8.  12.  -4.   3. -13.  -9.
   7.  -4. -13.   3.]",52,[1.9 1.  1.9 1.  1.9 1. ]
953,4,[ 0.  0. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],53,"[2091. 2003. 1169. 2105. 2246.  917. 1990. 2228.  929. 2004. 2003. 1169.
 2091. 2004. 1168. 2102. 2234.  918.]","[2101. 2007. 1166. 2100. 2246.  915. 1990. 2234.  921. 1992. 2006. 1166.
 2105. 2010. 1164. 2105. 2247.  914.]","[-11.58    11.272   68.313   -1.0376   1.0986  -5.0659  -0.1841  -0.1631
   0.8955]",113,"[-10.  -4.   3.   5.   0.   2.   0.  -6.   8.  12.  -3.   3. -14.  -7.
   5.  -3. -13.   4.]",53,[1.9 1.  1.9 1.  1.9 1. ]
954,4,[ 0.  0. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],54,"[2086. 2002. 1170. 2100. 2246.  917. 1996. 2228.  929. 2009. 2002. 1170.
 2086. 2002. 1170. 2096. 2234.  918.]","[2096. 2005. 1168. 2093. 2246.  914. 1997. 2234.  920. 1998. 2005. 1168.
 2100. 2007. 1166. 2098. 2247.  913.]","[-1.1678e+01  1.1245e+01  6.8005e+01  6.1000e-02  3.6620e-01 -7.3240e-01
 -2.2020e-01 -2.2310e-01  9.9270e-01]",113,"[-10.  -3.   2.   7.   0.   3.  -1.  -6.   9.  11.  -3.   2. -14.  -5.
   4.  -2. -13.   5.]",54,[1.9 1.  1.9 1.  1.9 1. ]
955,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],55,"[2080. 2001. 1171. 2094. 2246.  917. 2001. 2228.  929. 2015. 2001. 1171.
 2080. 2001. 1171. 2090. 2234.  918.]","[2091. 2004. 1169. 2087. 2246.  913. 2002. 2234.  920. 2003. 2004. 1169.
 2094. 2005. 1168. 2091. 2247.  914.]","[-11.656   11.255   67.978    0.4883   0.1221  -0.1221  -0.1465  -0.2607
   0.9214]",113,"[-11.  -3.   2.   7.   0.   4.  -1.  -6.   9.  12.  -3.   2. -14.  -4.
   3.  -1. -13.   4.]",55,[1.9 1.  1.9 1.  1.9 1. ]
956,4,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],56,"[2074. 2000. 1172. 2089. 2246.  917. 2006. 2228.  928. 2021. 2000. 1172.
 2074. 2000. 1172. 2084. 2234.  918.]","[2086. 2002. 1170. 2082. 2246.  912. 2008. 2234.  920. 2008. 2003. 1170.
 2087. 2003. 1169. 2083. 2247.  913.]","[-11.64    11.255   67.961   -0.8545   0.      -1.1597  -0.0884  -0.1372
   0.4478]",113,"[-12.  -2.   2.   7.   0.   5.  -2.  -6.   8.  13.  -3.   2. -13.  -3.
   3.   1. -13.   5.]",56,[1.9 1.  1.9 1.  1.9 1. ]
957,4,[43. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],57,"[2069. 1999. 1173. 2083. 2246.  916. 2012. 2228.  928. 2026. 1999. 1173.
 2069. 1999. 1173. 2078. 2234.  918.]","[2080. 2001. 1171. 2076. 2246.  912. 2014. 2234.  920. 2014. 2002. 1171.
 2081. 2002. 1171. 2077. 2247.  914.]","[-1.1689e+01  1.1245e+01  6.7912e+01 -1.0986e+00  6.1000e-02 -1.7700e+00
 -2.1390e-01 -2.7290e-01  9.8340e-01]",113,"[-11.  -2.   2.   7.   0.   4.  -2.  -6.   8.  12.  -3.   2. -12.  -3.
   2.   1. -13.   4.]",57,[1.9 1.  1.9 1.  1.9 1. ]
958,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],58,"[2063. 1999. 1173. 2077. 2246.  917. 2018. 2228.  928. 2032. 1999. 1173.
 2063. 1999. 1173. 2073. 2235.  918.]","[2073. 2001. 1172. 2071. 2246.  912. 2020. 2234.  920. 2021. 2002. 1172.
 2075. 2001. 1172. 2073. 2247.  915.]","[-11.733   11.234   67.841    0.7324   0.4272  -1.5869  -0.2295  -0.2803
   0.9658]",113,"[-10.  -2.   1.   6.   0.   5.  -2.  -6.   8.  11.  -3.   1. -12.  -2.
   1.   0. -12.   3.]",58,[1.9 1.  1.9 1.  1.9 1. ]
959,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],59,"[2057. 1998. 1174. 2071. 2246.  917. 2023. 2228.  928. 2038. 1998. 1174.
 2057. 1998. 1174. 2067. 2236.  918.]","[2067. 2000. 1173. 2066. 2246.  912. 2025. 2234.  920. 2026. 2001. 1172.
 2069. 2001. 1172. 2071. 2247.  916.]","[-11.722   11.245   67.775    1.5869   0.6104  -1.4648  -0.2095  -0.2822
   0.9194]",113,"[-10.  -2.   1.   5.   0.   5.  -2.  -6.   8.  12.  -3.   2. -12.  -3.
   2.  -4. -11.   2.]",59,[1.9 1.  1.9 1.  1.9 1. ]
960,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],60,"[2052. 1998. 1174. 2049. 2246.  916. 2046. 2229.  928. 2043. 1998. 1174.
 2052. 1998. 1174. 2046. 2238.  919.]","[2061. 2000. 1173. 2061. 2246.  912. 2031. 2234.  920. 2032. 1999. 1173.
 2063. 2000. 1173. 2065. 2247.  917.]","[-11.706   11.261   67.709    0.6104   0.4883  -1.6479  -0.2178  -0.2593
   0.9248]",113,"[ -9.  -2.   1. -12.   0.   4.  15.  -5.   8.  11.  -1.   1. -11.  -2.
   1. -19.  -9.   2.]",60,[1.9 1.  1.9 1.  1.9 1. ]
961,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[4. 4. 4. 4. 4. 4.],[-10. -10. -10. -10. -10. -10.],61,"[2046. 1998. 1174. 2049. 2246.  915. 2046. 2229.  928. 2049. 1998. 1174.
 2046. 1998. 1174. 2045. 2238.  919.]","[2055. 1999. 1173. 2057. 2246.  913. 2037. 2234.  921. 2037. 1999. 1173.
 2057. 2000. 1173. 2058. 2247.  917.]","[-11.728   11.272   67.648    0.       0.3662  -0.9766  -0.2319  -0.2354
   0.9395]",113,"[ -9.  -1.   1.  -8.   0.   2.   9.  -5.   7.  12.  -1.   1. -11.  -2.
   1. -13.  -9.   2.]",61,[1.9 1.  1.9 1.  1.9 1. ]
