step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
799	0.664987	0.987657	0.497688	0.999675	0.000000	-0.048225	0.004501	-0.034454	15.141
800	0.695890	0.987217	0.497640	0.998404	0.000000	-0.046085	0.002612	-0.034638	179.612
801	0.703058	0.987345	0.498293	0.999700	0.000000	-0.039797	-0.006087	-0.035862	15.108
802	0.711858	0.987685	0.497610	0.999205	0.000000	-0.035360	-0.005620	-0.031330	16.211
803	0.718556	0.987577	0.508202	0.999547	0.000000	-0.042926	-0.005848	-0.029814	15.532
804	0.689151	0.987775	0.497476	0.999087	0.000000	-0.049504	-0.011250	-0.033127	15.122
805	0.704812	0.987924	0.497682	0.999487	0.000000	-0.054406	-0.010562	-0.035737	15.361
806	0.703785	0.988178	0.500945	0.999518	0.000000	-0.059634	-0.006860	-0.038129	14.731
807	0.669887	0.988625	0.512104	0.999545	0.000000	-0.064369	-0.005095	-0.040552	15.291
808	0.651793	0.989302	0.545319	0.999477	0.000000	-0.064327	-0.002061	-0.040255	15.286
809	0.687480	0.990154	0.676686	0.999448	0.000000	-0.062407	0.000850	-0.037900	14.421
810	0.684260	0.991069	0.676616	0.999666	0.000000	-0.060949	0.002798	-0.036443	14.824
811	0.693399	0.992166	0.709225	0.999788	0.000000	-0.058003	0.003999	-0.033772	14.249
812	0.796826	0.993393	0.996616	0.999883	0.000000	-0.054000	0.006605	-0.030264	15.230
813	0.763498	0.994483	0.903165	0.999928	0.000000	-0.050629	0.010306	-0.026687	16.851
814	0.653900	0.995451	0.596276	0.999958	0.000000	-0.051342	0.016557	-0.023306	15.584
815	0.621666	0.996142	0.496972	0.999895	0.000000	-0.051318	0.022617	-0.018484	17.081
816	0.624198	0.996665	0.496792	0.999828	0.000000	-0.047936	0.026874	-0.017209	17.474
817	0.631425	0.997063	0.496788	0.999913	0.000000	-0.045520	0.030196	-0.016668	15.314
818	0.653761	0.997282	0.496791	0.999895	0.000000	-0.041563	0.029151	-0.013358	28.414
819	0.681270	0.997373	0.496797	0.999921	0.000000	-0.041344	0.028777	-0.013036	14.830
820	0.669320	0.997616	0.496808	0.999886	0.000000	-0.042477	0.031931	-0.012216	15.261
821	0.681054	0.997849	0.496819	0.999946	0.000000	-0.042960	0.031548	-0.012037	14.875
822	0.713099	0.997976	0.499249	0.999959	0.000000	-0.043912	0.031112	-0.012007	14.855
823	0.705584	0.998167	0.504350	0.999974	0.000000	-0.042625	0.031974	-0.011646	14.850
824	0.708576	0.998370	0.533486	0.999973	0.000000	-0.042225	0.030222	-0.011691	14.949
825	0.708795	0.998563	0.544931	0.999567	0.000000	-0.042622	0.029264	-0.011134	305.385
826	0.709572	0.998899	0.496804	0.999877	0.000000	-0.047372	0.031470	-0.011825	15.075
827	0.720644	0.998904	0.504246	0.999861	0.000000	-0.050733	0.030290	-0.008826	15.386
828	0.786139	0.998848	0.708897	0.999899	0.000000	-0.052372	0.030607	-0.009124	15.052
829	0.716518	0.998905	0.496816	0.999921	0.000000	-0.053687	0.027745	-0.007655	15.152
830	0.719261	0.998939	0.500047	0.999877	0.000000	-0.051658	0.023422	-0.005596	15.212
831	0.725757	0.998938	0.533006	0.999936	0.000000	-0.051920	0.022505	-0.003687	14.836
832	0.705573	0.999109	0.499801	0.999880	0.000000	-0.050746	0.024082	-0.001820	14.732
833	0.704278	0.999168	0.499664	0.999878	0.000000	-0.050073	0.023756	-0.000612	14.364
834	0.718708	0.999227	0.523461	0.999861	0.000000	-0.049117	0.021181	0.000648	14.191
835	0.717270	0.999276	0.516157	0.999880	0.000000	-0.045420	0.025020	0.000751	14.862
836	0.708152	0.999328	0.496337	0.999496	0.000000	-0.043868	0.026894	0.000927	14.702
837	0.704063	0.999393	0.495571	0.999724	0.000000	-0.034733	0.029708	-0.001871	14.979
838	0.702204	0.999435	0.495552	0.999342	0.000000	-0.024298	0.039152	-0.002549	14.951
839	0.712395	0.999510	0.495840	0.999600	0.000000	-0.020004	0.036996	-0.001316	14.933
840	0.717358	0.999522	0.496301	0.999458	0.000000	-0.015180	0.039540	-0.001826	15.270
841	0.726709	0.999509	0.532376	0.998814	0.000000	-0.010128	0.043155	-0.001989	14.888
842	0.803713	0.999484	0.779421	0.998538	0.000000	-0.007159	0.047011	-0.001124	15.102
843	0.765229	0.999435	0.743151	0.998752	0.000000	0.001906	0.043760	-0.002824	14.758
844	0.662636	0.999348	0.523622	0.999182	0.000000	0.010069	0.041223	-0.003926	14.548
845	0.636300	0.999253	0.496336	0.998696	0.000000	0.013211	0.038735	-0.005601	15.387
846	0.630677	0.999150	0.496413	0.998771	0.000000	0.018539	0.031679	-0.007702	15.082
847	0.634448	0.999036	0.496599	0.996397	0.000000	0.021185	0.031193	-0.008978	17.144
848	0.651741	0.998923	0.507446	0.992950	0.000000	0.022358	0.027722	-0.014268	16.484
849	0.667869	0.998907	0.596390	0.989345	0.000000	0.024904	0.023256	-0.020126	17.611
850	0.619225	0.998941	0.497461	0.993033	0.000000	0.023081	0.036076	-0.012262	271.872
851	0.617420	0.996756	0.497275	0.996429	0.000000	0.005864	0.041999	-0.006649	15.451
852	0.656132	0.995279	0.497373	0.993593	0.000000	0.005421	0.012910	-0.017063	15.127
853	0.711687	0.994643	0.499871	0.996428	0.000000	-0.007219	-0.009574	-0.024413	15.167
854	0.717069	0.994576	0.498568	0.997222	0.000000	-0.015116	-0.000699	-0.022522	14.582
855	0.718161	0.994561	0.501207	0.995553	0.000000	-0.013206	0.009325	-0.016394	15.031
856	0.804380	0.992656	0.978761	0.989467	0.000000	-0.010656	0.023219	-0.018567	16.710
857	0.633480	0.992092	0.497861	0.994622	0.000000	-0.003737	0.033912	-0.015481	15.261
858	0.617114	0.991399	0.498002	0.998479	0.000000	0.000473	0.032043	-0.005793	14.886
859	0.616645	0.990743	0.498118	0.999597	0.000000	-0.007820	0.030364	0.004438	14.891
860	0.616442	0.989834	0.498197	0.999592	0.000000	-0.021886	0.023125	0.018868	15.170
861	0.616328	0.989835	0.498213	0.998572	0.000000	-0.040104	-0.001221	0.022123	14.626
862	0.616166	0.989039	0.498177	0.999087	0.000000	-0.059373	-0.013753	0.024862	14.550
863	0.615628	0.986720	0.498133	0.999789	0.000000	-0.068302	-0.005005	0.023943	14.459
864	0.615157	0.983495	0.499149	0.999870	0.000000	-0.076107	0.001270	0.018589	14.735
865	0.646803	0.981407	0.585897	0.999850	0.000000	-0.077859	0.010955	0.009833	14.735
866	0.627996	0.980695	0.497978	0.999860	0.000000	-0.078022	0.020264	-0.003305	14.178
867	0.638737	0.979797	0.502203	0.999740	0.000000	-0.074122	0.020670	-0.006702	14.449
868	0.722470	0.979166	0.660517	0.999142	0.000000	-0.075936	0.012722	-0.008561	15.115
869	0.736553	0.978271	0.710050	0.999669	0.000000	-0.070094	0.008775	-0.006771	15.677
870	0.665970	0.977809	0.497720	0.999894	0.000000	-0.064172	0.015038	-0.013302	15.373
871	0.647690	0.977922	0.497676	0.999668	0.000000	-0.054530	0.014168	-0.018104	14.751
872	0.657144	0.978559	0.497631	0.999643	0.000000	-0.050214	0.007725	-0.020137	14.776
873	0.677441	0.979265	0.497570	0.999604	0.000000	-0.049505	-0.002014	-0.014043	14.687
874	0.657351	0.980083	0.499120	0.999556	0.000000	-0.049726	-0.009643	-0.015119	14.636
875	0.667641	0.981045	0.502678	0.999232	0.000000	-0.047425	-0.011137	-0.015761	80.643
876	0.664202	0.983038	0.497343	0.999731	0.000000	-0.045786	-0.014402	-0.016776	15.058
877	0.680079	0.984184	0.497273	0.999640	0.000000	-0.045565	-0.013242	-0.018391	14.826
878	0.673020	0.984605	0.497203	0.999571	0.000000	-0.046779	-0.012921	-0.019772	14.767
879	0.646327	0.985151	0.497131	0.999571	0.000000	-0.050416	-0.014337	-0.022021	14.612
880	0.646670	0.985948	0.497051	0.999651	0.000000	-0.054684	-0.017179	-0.026114	14.798
881	0.652847	0.986727	0.498596	0.999678	0.000000	-0.057713	-0.016384	-0.028783	14.578
882	0.651455	0.987403	0.524437	0.999712	0.000000	-0.059768	-0.014552	-0.031116	14.775
883	0.690268	0.988209	0.676390	0.999783	0.000000	-0.060308	-0.012051	-0.032741	15.080
884	0.636830	0.989168	0.544873	0.999856	0.000000	-0.058775	-0.008477	-0.033113	16.449
885	0.620028	0.990307	0.500253	0.999894	0.000000	-0.056973	-0.003934	-0.032792	15.338
886	0.617821	0.991424	0.496631	0.999932	0.000000	-0.054465	0.000479	-0.031518	14.918
887	0.617665	0.992523	0.496594	0.999958	0.000000	-0.051947	0.005230	-0.029653	14.696
888	0.618325	0.993590	0.496828	0.999973	0.000000	-0.049547	0.009645	-0.028317	14.604
889	0.619621	0.994493	0.496394	0.999985	0.000000	-0.047132	0.012151	-0.026657	14.549
890	0.628143	0.995245	0.496292	0.999941	0.000000	-0.047237	0.016961	-0.025810	14.731
891	0.642419	0.995765	0.497142	0.999927	0.000000	-0.048959	0.019942	-0.024381	14.366
892	0.658434	0.996149	0.497011	0.999940	0.000000	-0.050393	0.021490	-0.022004	14.418
893	0.690295	0.996456	0.496858	0.999945	0.000000	-0.055334	0.020890	-0.025926	14.533
894	0.716940	0.996610	0.499240	0.999899	0.000000	-0.057394	0.024478	-0.026546	14.815
895	0.715892	0.996694	0.499076	0.999873	0.000000	-0.059026	0.026696	-0.025396	15.321
896	0.712337	0.996768	0.497742	0.999914	0.000000	-0.059605	0.026844	-0.023958	14.904
897	0.705531	0.996892	0.496192	0.999958	0.000000	-0.059302	0.026606	-0.023278	14.704
898	0.699013	0.997042	0.494981	0.999895	0.000000	-0.056912	0.030765	-0.025414	14.613
899	0.691851	0.997199	0.494805	0.999843	0.000000	-0.053658	0.031291	-0.027600	14.543
900	0.686057	0.997402	0.494630	0.999350	0.000000	-0.050793	0.032693	-0.022716	355.093
901	0.674517	0.998028	0.494496	0.999570	0.000000	-0.048403	0.030421	-0.019536	15.440
902	0.711559	0.998266	0.494384	0.999713	0.000000	-0.049672	0.025355	-0.013324	15.805
903	0.721396	0.998275	0.509206	0.999588	0.000000	-0.050281	0.026408	-0.007826	15.660
904	0.717151	0.998260	0.495935	0.999467	0.000000	-0.050287	0.019798	-0.009523	15.973
905	0.718013	0.998311	0.497851	0.999617	0.000000	-0.049620	0.019880	-0.008205	15.578
906	0.718525	0.998300	0.499390	0.999400	0.000000	-0.050652	0.020215	-0.006567	14.819
907	0.723035	0.998312	0.514369	0.999590	0.000000	-0.048863	0.018366	-0.008300	15.241
908	0.708266	0.998645	0.628276	0.999405	0.000000	-0.044032	0.022167	-0.008408	14.732
909	0.803381	0.998952	0.900053	0.999135	0.000000	-0.036681	0.023647	-0.010299	14.461
910	0.849147	0.999053	0.991789	0.998660	0.000000	-0.027390	0.023226	-0.013333	14.623
911	0.823290	0.999203	0.974894	0.998257	0.000000	-0.016541	0.022634	-0.016684	14.377
912	0.709331	0.999283	0.656726	0.999256	0.000000	-0.005205	0.017399	-0.021652	15.002
913	0.699099	0.999341	0.603786	0.999726	0.000000	0.002212	0.015151	-0.025965	15.393
914	0.872041	0.999377	0.983579	0.999128	0.000000	0.005298	0.017089	-0.026090	14.984
915	0.703221	0.999420	0.498363	0.998099	0.000000	0.005769	0.020885	-0.024551	15.351
916	0.640127	0.999473	0.494951	0.998166	0.000000	0.007064	0.021430	-0.023848	14.808
917	0.635175	0.999468	0.495135	0.997517	0.000000	0.007352	0.019979	-0.025279	14.722
918	0.631427	0.999407	0.498948	0.996855	0.000000	0.011065	0.017274	-0.028480	14.630
919	0.738091	0.999345	0.816105	0.996060	0.000000	0.017507	0.005641	-0.035771	14.466
920	0.624667	0.999326	0.512776	0.994072	0.000000	0.019319	-0.004835	-0.041236	14.904
921	0.618447	0.999229	0.495722	0.995902	0.000000	0.015320	-0.008919	-0.041294	14.325
922	0.617408	0.998986	0.495803	0.997146	0.000000	0.012177	-0.008772	-0.032253	14.303
923	0.617319	0.998717	0.495903	0.996802	0.000000	0.004677	-0.001141	-0.023415	14.746
924	0.617385	0.998091	0.496018	0.998269	0.000000	-0.007976	0.009016	-0.020578	14.792
925	0.787468	0.996855	0.969252	0.998219	0.000000	-0.013701	0.011156	-0.023052	282.773
926	0.615985	0.993158	0.496238	0.995864	0.000000	-0.024199	0.020906	-0.025240	14.990
927	0.625196	0.990083	0.496358	0.996795	0.000000	-0.030582	0.031191	-0.027450	15.093
928	0.623513	0.989200	0.496473	0.994985	0.000000	-0.033998	0.032615	-0.031159	14.960
929	0.690683	0.989332	0.496596	0.995318	0.000000	-0.031549	0.030798	-0.028944	14.794
930	0.713542	0.989381	0.496902	0.998049	0.000000	-0.031526	0.031475	-0.025686	15.456
931	0.652386	0.988892	0.497301	0.999272	0.000000	-0.029720	0.027312	-0.012699	15.017
932	0.615074	0.986999	0.496941	0.998896	0.000000	-0.038730	0.010323	-0.000550	14.817
933	0.615625	0.986738	0.496974	0.999083	0.000000	-0.053070	-0.000470	0.009715	14.595
934	0.755487	0.984524	0.888719	0.999450	0.000000	-0.064612	0.001551	0.010043	14.296
935	0.615061	0.980871	0.501263	0.999516	0.000000	-0.071984	0.008079	0.008712	14.755
936	0.613795	0.978114	0.497180	0.999662	0.000000	-0.082891	0.017140	-0.000293	14.418
937	0.658132	0.977166	0.514102	0.999503	0.000000	-0.074346	0.023126	-0.009471	14.747
938	0.666231	0.977556	0.498592	0.999435	0.000000	-0.064138	0.022689	-0.009974	14.807
939	0.638857	0.977965	0.496943	0.999313	0.000000	-0.059007	0.012277	-0.009959	14.850
940	0.614526	0.977868	0.496903	0.999416	0.000000	-0.055657	0.002734	-0.010873	15.229
941	0.613294	0.978005	0.496858	0.999555	0.000000	-0.051737	-0.002346	-0.013349	14.722
942	0.614158	0.979019	0.496805	0.999612	0.000000	-0.052173	-0.005062	-0.013676	14.694
943	0.617102	0.980552	0.496753	0.999586	0.000000	-0.048579	-0.012807	-0.017332	15.726
944	0.636055	0.981977	0.496700	0.999515	0.000000	-0.044926	-0.013874	-0.018486	15.209
945	0.660481	0.983017	0.500255	0.999702	0.000000	-0.047461	-0.013298	-0.020613	14.887
946	0.673787	0.983877	0.499014	0.999457	0.000000	-0.049078	-0.018218	-0.026222	14.356
947	0.682492	0.984575	0.496507	0.999324	0.000000	-0.048472	-0.013112	-0.025861	15.771
948	0.668757	0.985227	0.496426	0.999234	0.000000	-0.052457	-0.010615	-0.027878	14.578
949	0.637924	0.986061	0.496337	0.999150	0.000000	-0.056817	-0.007803	-0.030044	14.699
950	0.636684	0.986948	0.496252	0.998730	0.000000	-0.057019	-0.001977	-0.029725	273.797
951	0.778315	0.990108	0.947121	0.999211	0.000000	-0.058940	-0.001349	-0.030966	15.700
952	0.636978	0.993078	0.497199	0.999179	0.000000	-0.054443	0.012483	-0.026245	15.684
953	0.684668	0.994353	0.496223	0.999407	0.000000	-0.051039	0.022001	-0.020949	14.865
954	0.707621	0.994312	0.506812	0.999616	0.000000	-0.051978	0.030764	-0.016766	15.527
955	0.721327	0.994253	0.511032	0.999813	0.000000	-0.049937	0.035279	-0.014640	15.133
956	0.620661	0.995092	0.496219	0.999919	0.000000	-0.050601	0.035248	-0.014883	15.021
957	0.618076	0.995911	0.496245	0.999970	0.000000	-0.048354	0.035994	-0.012233	14.958
958	0.619526	0.996759	0.496277	0.999944	0.000000	-0.045469	0.037960	-0.008475	15.363
959	0.627018	0.997379	0.496302	0.999944	0.000000	-0.042686	0.039704	-0.005378	14.611
960	0.622429	0.997803	0.496322	0.999927	0.000000	-0.039123	0.042136	-0.003939	15.148
961	0.620711	0.998218	0.496336	0.999929	0.000000	-0.035816	0.044578	-0.002961	14.895
962	0.679178	0.998683	0.496345	0.999828	0.000000	-0.037094	0.047909	-0.001430	15.230
963	0.701341	0.998713	0.496360	0.999874	0.000000	-0.037374	0.052599	-0.001286	14.996
964	0.715775	0.998733	0.496778	0.999890	0.000000	-0.038841	0.048094	-0.004326	14.817
965	0.737259	0.998719	0.595755	0.999728	0.000000	-0.042485	0.050110	-0.006969	15.117
966	0.862247	0.998685	0.985312	0.999682	0.000000	-0.049339	0.050626	-0.012636	15.041
967	0.783386	0.998664	0.796316	0.999860	0.000000	-0.049681	0.049982	-0.016492	14.458
968	0.663118	0.998641	0.527508	0.999644	0.000000	-0.048286	0.044618	-0.016678	14.758
969	0.692081	0.998562	0.605570	0.999555	0.000000	-0.050132	0.043257	-0.015194	14.993
970	0.852918	0.998511	0.977058	0.999170	0.000000	-0.051436	0.045487	-0.022088	15.288
971	0.847977	0.998494	0.919401	0.999621	0.000000	-0.043134	0.044426	-0.025930	14.667
972	0.766888	0.998458	0.708223	0.999622	0.000000	-0.042240	0.047554	-0.029053	14.944
973	0.738837	0.998405	0.645644	0.999219	0.000000	-0.040232	0.050494	-0.022976	14.825
974	0.735679	0.998351	0.595389	0.999390	0.000000	-0.034309	0.051148	-0.025377	14.693
975	0.750278	0.998324	0.645681	0.998482	0.000000	-0.027334	0.050563	-0.026799	197.712
976	0.629967	0.997952	0.496023	0.999509	0.000000	-0.022945	0.053330	-0.026545	14.952
977	0.709770	0.997314	0.503625	0.999794	0.000000	-0.018390	0.045433	-0.027126	14.919
978	0.713540	0.997238	0.496818	0.999916	0.000000	-0.014789	0.037566	-0.031884	14.735
979	0.727281	0.997255	0.544329	0.999884	0.000000	-0.013120	0.033582	-0.031111	14.685
980	0.698715	0.997247	0.575497	0.999806	0.000000	-0.012824	0.035154	-0.030849	14.793
981	0.670746	0.997154	0.496285	0.999720	0.000000	-0.010096	0.037960	-0.031768	14.368
982	0.651698	0.996995	0.496388	0.999771	0.000000	-0.010144	0.038691	-0.032642	14.229
983	0.650465	0.996805	0.496534	0.999863	0.000000	-0.012458	0.038577	-0.032181	14.463
984	0.690747	0.996451	0.496791	0.999857	0.000000	-0.016458	0.035258	-0.030642	14.655
985	0.715438	0.996211	0.544986	0.999830	0.000000	-0.020730	0.033071	-0.027861	15.184
986	0.733023	0.995990	0.576250	0.999865	0.000000	-0.023650	0.032348	-0.025525	14.979
987	0.710698	0.995792	0.507757	0.999918	0.000000	-0.025260	0.032856	-0.024384	14.836
988	0.704666	0.995617	0.500789	0.999944	0.000000	-0.026387	0.033885	-0.023946	14.690
989	0.702490	0.995369	0.524822	0.999953	0.000000	-0.027652	0.032767	-0.022603	14.625
990	0.723441	0.995216	0.545507	0.999926	0.000000	-0.029911	0.032292	-0.022612	14.988
991	0.713825	0.995175	0.501045	0.999895	0.000000	-0.031261	0.031099	-0.022504	14.512
992	0.713657	0.995156	0.498202	0.999867	0.000000	-0.033527	0.029978	-0.020979	14.392
993	0.710543	0.995126	0.497584	0.999814	0.000000	-0.038405	0.028303	-0.022037	14.462
994	0.702201	0.995200	0.497637	0.999875	0.000000	-0.038964	0.028154	-0.022598	14.268
995	0.701104	0.995237	0.497696	0.999818	0.000000	-0.039947	0.027931	-0.022995	14.890
996	0.695402	0.995351	0.497758	0.999821	0.000000	-0.041231	0.026882	-0.023499	14.570
997	0.683421	0.995563	0.497810	0.999870	0.000000	-0.041742	0.024972	-0.023814	15.615
998	0.682561	0.995812	0.497872	0.999798	0.000000	-0.040142	0.029457	-0.025876	15.789
999	0.673046	0.996124	0.497941	0.999693	0.000000	-0.036086	0.026176	-0.029746	17.498
0	0.714435	1.000000	0.498106	0.971684	0.000000	-0.032925	0.005981	-0.097890	2507.247
1	0.715996	0.999999	0.499989	0.977461	0.000000	-0.007313	0.024896	-0.224613	15.668
2	0.719154	0.999998	0.501983	0.988950	0.000000	0.001648	0.032761	-0.321637	14.786
3	0.719650	0.999998	0.501667	0.996515	0.000000	-0.008548	0.005548	-0.355827	15.562
4	0.715929	0.999999	0.499173	0.982727	0.000000	-0.007135	-0.009366	-0.217129	16.196
5	0.717038	0.999997	0.498041	0.990037	0.000000	-0.003710	-0.000386	-0.114732	17.365
6	0.718583	0.999997	0.500736	0.994124	0.000000	-0.012211	-0.003381	-0.012071	15.147
7	0.720225	0.999999	0.504151	0.998090	0.000000	-0.016635	-0.024947	0.014938	16.681
8	0.717691	0.999997	0.499665	0.998042	0.000000	-0.004693	-0.034652	0.015051	15.640
9	0.715769	0.999996	0.495664	0.998864	0.000000	-0.012525	-0.039282	0.003624	15.567
10	0.716996	0.999998	0.496002	0.998838	0.000000	-0.028339	-0.041809	-0.019014	16.204
11	0.706177	0.999998	0.495502	0.998081	0.000000	-0.033245	-0.041268	-0.020615	17.169
12	0.675178	0.999951	0.497667	0.998586	0.000000	-0.035675	-0.035618	-0.024442	15.459
13	0.660376	0.999708	0.493753	0.998843	0.000000	-0.031556	-0.033597	-0.024839	15.602
14	0.617090	0.999837	0.493394	0.999447	0.000000	-0.039377	-0.039506	-0.023570	15.936
15	0.742669	0.999925	0.592539	0.999225	0.000000	-0.039231	-0.037775	-0.015624	16.347
16	0.739841	0.999898	0.592271	0.998892	0.000000	-0.039964	-0.036764	-0.018249	16.056
17	0.711797	0.999906	0.492722	0.998920	0.000000	-0.034668	-0.027873	-0.019928	15.793
18	0.716745	0.999921	0.513044	0.999365	0.000000	-0.029749	-0.019809	-0.018558	16.126
19	0.708479	0.999909	0.492716	0.999186	0.000000	-0.025792	-0.010855	-0.014257	15.719
20	0.773978	0.999885	0.672471	0.999619	0.000000	-0.022517	0.000352	-0.010400	15.942
21	0.717405	0.999876	0.495495	0.999730	0.000000	-0.021949	0.004486	-0.011100	15.334
22	0.716346	0.999879	0.493925	0.999759	0.000000	-0.022578	0.007678	-0.010312	15.331
23	0.720301	0.999877	0.504103	0.999824	0.000000	-0.023059	0.012516	-0.010489	15.348
24	0.718167	0.999876	0.497204	0.999794	0.000000	-0.024669	0.009954	-0.006143	15.638
25	0.718001	0.999876	0.497366	0.997762	0.000000	-0.025395	0.012949	-0.006342	978.201
26	0.718840	0.999873	0.499112	0.999728	0.000000	-0.028422	0.005786	-0.004561	16.659
27	0.717883	0.999873	0.496376	0.999883	0.000000	-0.029335	0.004445	-0.001660	17.014
28	0.718888	0.999877	0.499266	0.999819	0.000000	-0.027368	0.003629	-0.001112	15.698
29	0.717936	0.999877	0.496509	0.999788	0.000000	-0.027653	0.002058	0.000585	15.468
30	0.718395	0.999877	0.497679	0.999790	0.000000	-0.030461	-0.007220	0.003675	16.986
31	0.718400	0.999875	0.497678	0.999844	0.000000	-0.034626	-0.006197	0.004421	15.613
32	0.718405	0.999875	0.497670	0.999913	0.000000	-0.038236	-0.006140	0.003810	16.158
33	0.718348	0.999875	0.497654	0.999811	0.000000	-0.039800	-0.007386	0.004110	16.168
34	0.718369	0.999875	0.497640	0.999731	0.000000	-0.041137	-0.006420	0.000759	15.909
35	0.718378	0.999875	0.497634	0.999831	0.000000	-0.041523	-0.004537	0.000592	16.302
36	0.718357	0.999875	0.497611	0.999746	0.000000	-0.042956	-0.007902	0.000597	15.771
37	0.718364	0.999875	0.497617	0.999785	0.000000	-0.039539	-0.002492	-0.001674	15.794
38	0.718360	0.999878	0.497669	0.999534	0.000000	-0.032140	0.006007	-0.003130	15.688
