step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
690	0.621513	0.999294	0.494490	0.999652	0.000000	-0.016072	0.054422	-0.022894	15.204
691	0.635926	0.999285	0.498164	0.999730	0.000000	-0.022518	0.053504	-0.019831	16.382
692	0.762265	0.999222	0.794703	0.999619	0.000000	-0.029246	0.049368	-0.017326	16.019
693	0.628264	0.999126	0.494618	0.999561	0.000000	-0.035944	0.045709	-0.016123	17.691
694	0.618789	0.998981	0.494641	0.999760	0.000000	-0.036024	0.044251	-0.016466	17.121
695	0.617688	0.998797	0.494663	0.999849	0.000000	-0.035863	0.043812	-0.017776	15.939
696	0.617636	0.998555	0.494693	0.999911	0.000000	-0.036103	0.042675	-0.020016	15.538
697	0.618725	0.998221	0.494711	0.999918	0.000000	-0.037547	0.040019	-0.021276	15.722
698	0.777677	0.997854	0.741952	0.999892	0.000000	-0.037851	0.036501	-0.025242	15.632
699	0.653058	0.997680	0.494706	0.999841	0.000000	-0.035521	0.030993	-0.029067	15.440
700	0.618593	0.997458	0.494690	0.999310	0.000000	-0.035409	0.028890	-0.026312	318.504
701	0.662774	0.996602	0.494663	0.999044	0.000000	-0.033378	0.019251	-0.028931	16.407
702	0.853384	0.996599	0.956192	0.998811	0.000000	-0.031655	0.014257	-0.030262	17.048
703	0.714166	0.996571	0.494860	0.999587	0.000000	-0.034197	0.010939	-0.031014	17.338
704	0.713837	0.996335	0.494611	0.999391	0.000000	-0.034674	0.001768	-0.034018	18.858
705	0.727392	0.996389	0.531101	0.999829	0.000000	-0.036226	-0.003356	-0.034308	16.965
706	0.716533	0.996326	0.495929	0.999775	0.000000	-0.036756	-0.004955	-0.033169	15.387
707	0.862258	0.996155	0.975224	0.999698	0.000000	-0.039925	-0.006889	-0.034006	15.547
708	0.712561	0.996275	0.496484	0.999619	0.000000	-0.041224	-0.010381	-0.034981	15.238
709	0.708827	0.996354	0.493896	0.999332	0.000000	-0.043280	-0.010338	-0.034200	15.234
710	0.700144	0.996396	0.493753	0.999096	0.000000	-0.046339	-0.006245	-0.033654	15.843
711	0.697343	0.996382	0.493621	0.998935	0.000000	-0.049509	-0.001157	-0.033641	15.694
712	0.674791	0.996556	0.493493	0.998717	0.000000	-0.051787	0.002186	-0.035189	15.787
713	0.648525	0.996895	0.493355	0.998766	0.000000	-0.052076	0.004475	-0.036344	15.501
714	0.644208	0.997286	0.541377	0.999139	0.000000	-0.056455	0.004725	-0.034788	15.469
715	0.635920	0.997775	0.541224	0.999298	0.000000	-0.057066	0.003565	-0.029841	16.086
716	0.797424	0.998120	0.992636	0.999220	0.000000	-0.052688	0.004498	-0.026197	15.698
717	0.617706	0.998380	0.497061	0.999614	0.000000	-0.049745	0.006965	-0.024090	15.111
718	0.616213	0.998674	0.493005	0.999631	0.000000	-0.041519	0.005580	-0.021319	15.264
719	0.616097	0.998794	0.492616	0.999676	0.000000	-0.036336	0.007009	-0.018715	15.001
720	0.773080	0.998645	0.928772	0.999783	0.000000	-0.033626	0.014784	-0.012254	16.103
721	0.616043	0.998268	0.492727	0.999869	0.000000	-0.030202	0.020374	-0.008356	15.626
722	0.615897	0.997764	0.492427	0.999851	0.000000	-0.026589	0.026255	-0.005551	15.903
723	0.616229	0.997304	0.492417	0.999662	0.000000	-0.027551	0.033794	-0.003367	15.731
724	0.616765	0.997003	0.492416	0.999420	0.000000	-0.032058	0.037831	-0.003288	15.691
725	0.620535	0.996810	0.492396	0.998982	0.000000	-0.036914	0.037858	-0.004903	364.695
726	0.636060	0.996517	0.492378	0.999532	0.000000	-0.046951	0.039130	-0.008688	15.178
727	0.864352	0.996714	0.965410	0.999534	0.000000	-0.050603	0.034709	-0.008593	15.033
728	0.704608	0.996862	0.492175	0.999613	0.000000	-0.050486	0.027159	-0.009721	15.085
729	0.720000	0.996662	0.506887	0.999801	0.000000	-0.050960	0.021333	-0.007784	14.930
730	0.716474	0.996687	0.495467	0.999538	0.000000	-0.046891	0.016909	-0.002282	15.163
731	0.716406	0.996620	0.495261	0.999942	0.000000	-0.046870	0.014165	0.000242	14.675
732	0.747120	0.996633	0.641147	0.999814	0.000000	-0.046775	0.018075	0.003165	14.551
733	0.677843	0.997028	0.506089	0.999709	0.000000	-0.046249	0.019377	0.003826	14.517
734	0.742565	0.996668	0.774665	0.999954	0.000000	-0.044538	0.015642	0.002984	14.732
735	0.844133	0.996474	0.941794	0.999818	0.000000	-0.041694	0.018119	0.001322	15.413
736	0.718298	0.996392	0.511056	0.999373	0.000000	-0.038989	0.021180	0.002688	15.151
737	0.688723	0.996365	0.490512	0.999496	0.000000	-0.025993	0.025822	0.001012	15.068
738	0.681937	0.996336	0.490425	0.998810	0.000000	-0.014280	0.038955	0.000800	15.025
739	0.709297	0.996308	0.490395	0.998736	0.000000	-0.009814	0.038578	0.001776	15.287
740	0.712064	0.996157	0.589770	0.998802	0.000000	-0.000737	0.037597	-0.000780	15.231
741	0.820741	0.995991	0.847370	0.999125	0.000000	0.007609	0.035254	-0.002312	14.746
742	0.784724	0.996082	0.773966	0.999488	0.000000	0.010653	0.035756	-0.001920	14.653
743	0.736113	0.996425	0.737600	0.999740	0.000000	0.013835	0.031889	-0.002878	14.578
744	0.639079	0.996891	0.517953	0.999489	0.000000	0.014510	0.030671	-0.006632	14.459
745	0.762160	0.997332	0.847475	0.999214	0.000000	0.010206	0.028444	-0.011533	15.059
746	0.809878	0.997650	0.926671	0.999474	0.000000	0.012995	0.020232	-0.018040	14.831
747	0.639555	0.997810	0.496587	0.999059	0.000000	0.013127	0.018604	-0.021134	14.851
748	0.617406	0.997821	0.490380	0.998932	0.000000	0.014572	0.012392	-0.023380	14.922
749	0.616230	0.997771	0.490349	0.998752	0.000000	0.013119	0.005527	-0.022725	14.850
750	0.620607	0.997822	0.490318	0.999146	0.000000	0.008293	0.005886	-0.021648	304.417
751	0.618311	0.998742	0.490317	0.999593	0.000000	0.002854	0.006604	-0.022460	16.046
752	0.671639	0.998999	0.490324	0.999041	0.000000	-0.000910	0.005490	-0.024033	15.804
753	0.715449	0.999089	0.497911	0.998978	0.000000	-0.004403	0.009935	-0.024077	16.163
754	0.715830	0.999086	0.492899	0.999633	0.000000	-0.004966	0.014957	-0.018720	15.787
755	0.716378	0.999101	0.494209	0.999788	0.000000	-0.005135	0.021441	-0.014720	15.350
756	0.701189	0.999085	0.491178	0.999788	0.000000	-0.005096	0.020172	-0.017008	15.471
757	0.617453	0.999416	0.490898	0.999809	0.000000	-0.006707	0.022971	-0.016658	14.818
758	0.616311	0.999524	0.491086	0.999861	0.000000	-0.008677	0.026648	-0.016305	14.505
759	0.616130	0.999536	0.491279	0.999850	0.000000	-0.011954	0.029130	-0.017247	14.462
760	0.617366	0.999446	0.491627	0.999880	0.000000	-0.017418	0.030252	-0.017324	14.924
761	0.721352	0.999332	0.775250	0.999887	0.000000	-0.021879	0.030424	-0.016446	14.751
762	0.623692	0.999200	0.504132	0.999861	0.000000	-0.024642	0.028152	-0.016697	15.094
763	0.615968	0.998992	0.491851	0.999897	0.000000	-0.030393	0.027427	-0.019350	15.214
764	0.616012	0.998796	0.491922	0.999915	0.000000	-0.035315	0.017420	-0.021929	15.154
765	0.616081	0.998718	0.491992	0.999956	0.000000	-0.034541	0.015775	-0.025324	15.371
766	0.616129	0.998596	0.492054	0.999939	0.000000	-0.038146	0.017145	-0.029868	15.263
767	0.617391	0.998373	0.492093	0.999884	0.000000	-0.041351	0.014851	-0.031885	15.177
768	0.847003	0.998193	0.981140	0.999736	0.000000	-0.045965	0.004801	-0.035693	15.065
769	0.684500	0.998004	0.492345	0.999835	0.000000	-0.044921	0.004592	-0.034371	14.675
770	0.685230	0.997840	0.492040	0.999914	0.000000	-0.044231	0.010182	-0.037999	14.967
771	0.704479	0.997708	0.491996	0.999646	0.000000	-0.037140	0.008925	-0.038940	14.432
772	0.703078	0.997652	0.499447	0.999820	0.000000	-0.035759	0.004173	-0.038588	14.583
773	0.723828	0.997644	0.591203	0.999848	0.000000	-0.035322	-0.000713	-0.032367	14.774
774	0.730570	0.997662	0.614496	0.999884	0.000000	-0.037816	-0.004047	-0.032067	15.084
775	0.852949	0.997612	0.991140	0.999633	0.000000	-0.038986	-0.001970	-0.032775	105.745
776	0.637586	0.997531	0.491813	0.999910	0.000000	-0.042083	-0.000648	-0.034049	15.321
777	0.870724	0.997709	0.990878	0.999861	0.000000	-0.040782	0.005067	-0.034269	15.806
778	0.807015	0.997729	0.774737	0.999798	0.000000	-0.041813	0.008177	-0.033050	14.766
779	0.704251	0.997681	0.505917	0.999867	0.000000	-0.045496	0.010569	-0.032529	14.820
780	0.711274	0.997575	0.505892	0.999901	0.000000	-0.048016	0.011152	-0.033999	15.043
781	0.715250	0.997558	0.527717	0.999909	0.000000	-0.050687	0.012277	-0.035420	14.549
782	0.708312	0.997609	0.527692	0.999883	0.000000	-0.052445	0.013433	-0.036459	14.709
783	0.708954	0.997724	0.553208	0.999884	0.000000	-0.053681	0.014573	-0.036150	14.366
784	0.687335	0.997840	0.518523	0.999866	0.000000	-0.054269	0.016441	-0.035710	14.274
785	0.659256	0.998106	0.527640	0.999911	0.000000	-0.055712	0.017301	-0.036196	15.090
786	0.667649	0.998234	0.553160	0.999941	0.000000	-0.055927	0.019911	-0.036055	14.893
787	0.689144	0.998314	0.570156	0.999930	0.000000	-0.056358	0.023180	-0.035422	14.825
788	0.684711	0.998341	0.527475	0.999939	0.000000	-0.056352	0.026287	-0.034602	14.905
789	0.670403	0.998343	0.498230	0.999988	0.000000	-0.056685	0.026620	-0.034070	14.892
790	0.640815	0.998349	0.490607	0.999988	0.000000	-0.057934	0.028018	-0.034231	15.238
791	0.657343	0.998346	0.490461	0.999955	0.000000	-0.059812	0.029633	-0.033074	14.670
792	0.671599	0.998309	0.490342	0.999950	0.000000	-0.061656	0.030287	-0.029936	14.969
793	0.675529	0.998269	0.490218	0.999950	0.000000	-0.066029	0.029179	-0.031652	14.626
794	0.676976	0.998253	0.490102	0.999923	0.000000	-0.066218	0.031569	-0.031381	14.412
795	0.676759	0.998242	0.489996	0.999925	0.000000	-0.066838	0.031892	-0.031051	14.833
796	0.692980	0.998242	0.489907	0.999939	0.000000	-0.067014	0.030659	-0.030535	14.537
797	0.700101	0.998239	0.490886	0.999934	0.000000	-0.066173	0.029643	-0.029693	14.674
798	0.687852	0.998244	0.493369	0.999864	0.000000	-0.063503	0.031995	-0.032596	14.766
799	0.681234	0.998251	0.491354	0.999799	0.000000	-0.058857	0.031301	-0.034983	15.183
800	0.680240	0.998245	0.489812	0.999642	0.000000	-0.055900	0.032443	-0.030348	416.351
801	0.658774	0.998034	0.489692	0.999502	0.000000	-0.052164	0.030160	-0.025615	15.970
802	0.679594	0.997790	0.489672	0.999563	0.000000	-0.051976	0.026693	-0.017411	16.767
803	0.714120	0.997603	0.490715	0.999664	0.000000	-0.054577	0.029724	-0.011686	17.057
804	0.717650	0.997588	0.500245	0.999669	0.000000	-0.054925	0.023861	-0.013999	18.382
805	0.715571	0.997559	0.493093	0.999933	0.000000	-0.052665	0.024086	-0.011940	15.769
806	0.715555	0.997535	0.493005	0.999891	0.000000	-0.053951	0.025533	-0.009657	15.172
807	0.715504	0.997505	0.492901	0.999954	0.000000	-0.053773	0.023850	-0.009549	15.242
808	0.734801	0.997424	0.612099	0.999958	0.000000	-0.050434	0.026290	-0.007252	15.010
809	0.770523	0.997330	0.772740	0.999946	0.000000	-0.049707	0.029327	-0.006619	14.888
810	0.671271	0.996975	0.489023	0.999899	0.000000	-0.047245	0.028373	-0.007299	15.021
811	0.682527	0.996803	0.488967	0.999886	0.000000	-0.045718	0.028321	-0.006479	14.780
812	0.694191	0.996632	0.488973	0.999828	0.000000	-0.044208	0.029174	-0.006435	14.814
813	0.705590	0.996317	0.488951	0.999727	0.000000	-0.042943	0.029598	-0.006680	14.744
814	0.706050	0.996181	0.489019	0.999621	0.000000	-0.044498	0.029834	-0.007316	14.545
815	0.703958	0.996038	0.489123	0.999439	0.000000	-0.042614	0.030359	-0.005708	15.451
816	0.709972	0.995918	0.490076	0.999502	0.000000	-0.034417	0.028923	-0.005651	14.957
817	0.694993	0.995944	0.489388	0.999519	0.000000	-0.026606	0.032466	-0.006467	14.854
818	0.678645	0.996112	0.489295	0.999221	0.000000	-0.018430	0.033874	-0.007781	14.676
819	0.685379	0.996292	0.489484	0.998757	0.000000	-0.010013	0.030987	-0.014608	14.518
820	0.724890	0.996424	0.568939	0.999030	0.000000	-0.004180	0.033971	-0.020072	14.988
821	0.649448	0.996548	0.494119	0.999673	0.000000	0.001895	0.031053	-0.022348	14.311
822	0.628543	0.996687	0.490026	0.999735	0.000000	0.007157	0.026343	-0.026373	14.166
823	0.641054	0.996880	0.502606	0.999790	0.000000	0.009602	0.023539	-0.028606	14.532
824	0.823127	0.997119	0.963535	0.999828	0.000000	0.011157	0.018993	-0.030748	14.628
825	0.666328	0.997275	0.492214	0.999506	0.000000	0.010890	0.016266	-0.032088	326.004
826	0.718053	0.997769	0.613653	0.999424	0.000000	0.004011	0.015206	-0.032711	14.930
827	0.825701	0.998120	0.847922	0.999606	0.000000	-0.001718	0.014460	-0.031094	14.781
828	0.710774	0.998137	0.518500	0.999554	0.000000	-0.006798	0.011242	-0.029117	14.730
829	0.715159	0.998069	0.492081	0.999377	0.000000	-0.013144	0.011809	-0.026172	14.757
830	0.717602	0.998097	0.498644	0.999595	0.000000	-0.018799	0.017551	-0.022236	15.070
831	0.716550	0.998140	0.494800	0.999697	0.000000	-0.022493	0.022572	-0.022163	14.481
832	0.645482	0.998322	0.491281	0.999655	0.000000	-0.026307	0.025759	-0.020098	14.423
833	0.615743	0.998854	0.491365	0.999467	0.000000	-0.031467	0.025831	-0.017235	14.368
834	0.621065	0.998884	0.491408	0.998932	0.000000	-0.035690	0.018805	-0.015097	14.749
835	0.638308	0.998749	0.491428	0.999380	0.000000	-0.037480	0.013365	-0.014252	15.188
836	0.677366	0.998611	0.491428	0.999790	0.000000	-0.038971	0.011200	-0.011522	14.824
837	0.673558	0.998440	0.491432	0.999688	0.000000	-0.031976	0.011701	-0.011743	14.754
838	0.653363	0.998222	0.491470	0.999767	0.000000	-0.020987	0.018242	-0.010805	14.877
839	0.648004	0.997957	0.491776	0.999841	0.000000	-0.020183	0.017902	-0.009596	14.794
840	0.666014	0.997744	0.491543	0.999929	0.000000	-0.022377	0.022871	-0.007831	15.043
841	0.640946	0.997487	0.491597	0.999909	0.000000	-0.023596	0.028067	-0.005889	15.034
842	0.633747	0.997164	0.491660	0.999873	0.000000	-0.029538	0.032828	-0.000976	14.398
843	0.636552	0.996800	0.491729	0.999835	0.000000	-0.029945	0.031805	-0.000696	14.692
844	0.653416	0.996453	0.491800	0.999876	0.000000	-0.031152	0.035539	-0.000951	14.564
845	0.677662	0.996130	0.491919	0.999335	0.000000	-0.031831	0.039478	0.000129	15.315
846	0.694810	0.995861	0.495574	0.999589	0.000000	-0.028983	0.035883	-0.001758	14.705
847	0.713903	0.995688	0.495685	0.999048	0.000000	-0.026336	0.043681	-0.000298	15.053
848	0.710708	0.995688	0.512570	0.998690	0.000000	-0.022823	0.044990	-0.000319	15.027
849	0.841162	0.995664	0.884025	0.998583	0.000000	-0.014328	0.044918	-0.001398	14.884
850	0.699621	0.995645	0.580287	0.996796	0.000000	-0.005973	0.048574	-0.001577	198.966
851	0.711129	0.996511	0.554782	0.997459	0.000000	0.007395	0.044326	-0.002767	15.259
852	0.716088	0.996796	0.503357	0.996662	0.000000	0.020197	0.040543	-0.008232	14.990
853	0.818947	0.996815	0.813395	0.994313	0.000000	0.027511	0.035627	-0.013194	15.040
854	0.871536	0.996793	0.990978	0.992787	0.000000	0.030600	0.030315	-0.015802	15.163
855	0.620587	0.997032	0.495933	0.994903	0.000000	0.028052	0.028692	-0.017576	16.477
856	0.615910	0.997112	0.493115	0.998032	0.000000	0.024379	0.032544	-0.014984	15.043
857	0.615639	0.997042	0.493193	0.997276	0.000000	0.019999	0.028084	-0.013566	15.856
858	0.615799	0.997630	0.493220	0.997247	0.000000	-0.002259	0.022987	-0.017724	14.809
859	0.616240	0.999005	0.493196	0.998040	0.000000	-0.022690	0.016871	-0.023426	14.828
860	0.616688	0.999474	0.493141	0.997619	0.000000	-0.030889	0.009670	-0.024151	15.233
861	0.652139	0.999662	0.592578	0.997691	0.000000	-0.044892	0.024978	-0.018721	14.624
862	0.619341	0.999480	0.493149	0.997625	0.000000	-0.045586	0.034925	-0.010477	14.525
863	0.616415	0.999354	0.493153	0.998887	0.000000	-0.048999	0.031856	-0.017637	14.638
864	0.616332	0.999156	0.493116	0.998800	0.000000	-0.046897	0.020021	-0.022945	14.358
865	0.616133	0.998779	0.493080	0.998098	0.000000	-0.049239	0.021898	-0.019819	15.089
866	0.615347	0.998242	0.493047	0.992837	0.000000	-0.045744	0.022085	-0.022624	14.649
867	0.615269	0.997547	0.493038	0.993736	0.000000	-0.040033	0.032862	-0.017229	14.825
868	0.615624	0.996637	0.493022	0.998689	0.000000	-0.043720	0.034992	-0.008260	15.119
869	0.616563	0.995836	0.492983	0.999292	0.000000	-0.040448	0.026823	0.005908	14.938
870	0.622742	0.995526	0.492880	0.999279	0.000000	-0.049370	0.016149	0.012265	15.368
871	0.749555	0.995500	0.865529	0.997783	0.000000	-0.055641	0.000248	0.019136	14.858
872	0.615052	0.994856	0.492581	0.999546	0.000000	-0.061454	0.007470	0.017962	15.133
873	0.614681	0.993520	0.492509	0.999645	0.000000	-0.057967	0.022642	0.016378	15.005
874	0.614743	0.992438	0.492469	0.999674	0.000000	-0.053916	0.027478	0.003536	14.609
875	0.614611	0.991950	0.492439	0.999502	0.000000	-0.052277	0.027951	-0.004513	327.096
876	0.616404	0.991566	0.492419	0.999569	0.000000	-0.043568	0.025608	-0.004276	15.015
877	0.802159	0.992032	0.829355	0.999588	0.000000	-0.042171	0.020131	-0.005606	15.074
878	0.697027	0.992267	0.492376	0.999751	0.000000	-0.040270	0.019325	-0.008978	15.140
879	0.709436	0.992253	0.492396	0.999766	0.000000	-0.038315	0.020685	-0.012872	15.092
880	0.661705	0.991874	0.492342	0.999894	0.000000	-0.038849	0.015823	-0.014314	15.452
881	0.688455	0.991922	0.492273	0.999831	0.000000	-0.039134	0.009999	-0.014323	14.915
882	0.630312	0.992759	0.492164	0.999810	0.000000	-0.039980	0.000908	-0.014780	14.742
883	0.659395	0.994096	0.494497	0.999843	0.000000	-0.039284	-0.001729	-0.013726	14.875
884	0.663958	0.994528	0.491998	0.999762	0.000000	-0.036929	-0.001072	-0.013264	16.401
885	0.651824	0.994950	0.491927	0.999771	0.000000	-0.035199	-0.000839	-0.013691	14.880
886	0.638141	0.995350	0.491888	0.999800	0.000000	-0.035199	-0.000672	-0.013977	14.509
887	0.646647	0.995583	0.491842	0.999714	0.000000	-0.036930	0.001131	-0.014577	14.487
888	0.649233	0.995763	0.491755	0.999683	0.000000	-0.039793	0.002013	-0.016066	14.760
889	0.656880	0.995915	0.491661	0.999719	0.000000	-0.043561	0.001915	-0.016324	14.818
890	0.661355	0.996127	0.491552	0.999671	0.000000	-0.048536	0.004033	-0.018470	15.259
891	0.661469	0.996322	0.491595	0.999614	0.000000	-0.052475	0.005334	-0.021077	15.029
892	0.664435	0.996616	0.570558	0.999712	0.000000	-0.055252	0.005609	-0.021905	15.095
893	0.677206	0.996955	0.640843	0.999788	0.000000	-0.058738	0.004580	-0.026498	14.582
894	0.621363	0.997323	0.492046	0.999756	0.000000	-0.057474	0.005565	-0.027591	14.518
895	0.621519	0.997617	0.490808	0.999538	0.000000	-0.057512	0.006904	-0.027400	14.929
896	0.622827	0.997835	0.490656	0.999403	0.000000	-0.057344	0.008671	-0.026170	14.480
897	0.618090	0.998021	0.490470	0.999331	0.000000	-0.057504	0.009494	-0.024259	14.294
898	0.619195	0.998127	0.490292	0.999406	0.000000	-0.056317	0.014280	-0.025834	14.114
899	0.616018	0.998225	0.490111	0.999637	0.000000	-0.050806	0.015199	-0.028105	14.641
900	0.615930	0.998306	0.489913	0.999429	0.000000	-0.045940	0.016884	-0.024940	409.507
901	0.624132	0.998147	0.489712	0.999609	0.000000	-0.036045	0.013839	-0.023436	15.294
902	0.689425	0.997701	0.489542	0.999589	0.000000	-0.033022	0.022554	-0.016609	15.818
903	0.721872	0.997370	0.516966	0.999719	0.000000	-0.032500	0.030019	-0.009750	15.935
904	0.771640	0.997286	0.668875	0.999566	0.000000	-0.035492	0.029322	-0.009635	16.451
905	0.713939	0.997249	0.490241	0.999583	0.000000	-0.035864	0.034145	-0.010870	15.617
906	0.714367	0.997180	0.491504	0.998694	0.000000	-0.038323	0.036543	-0.007247	15.046
907	0.716033	0.997125	0.496528	0.998943	0.000000	-0.036321	0.037002	-0.004831	15.120
908	0.681768	0.997158	0.489003	0.998170	0.000000	-0.028143	0.041451	-0.003540	14.905
909	0.651501	0.997066	0.494360	0.997535	0.000000	-0.018744	0.040043	-0.006329	14.813
910	0.666207	0.996737	0.489265	0.998112	0.000000	-0.007442	0.037545	-0.011709	15.065
911	0.680494	0.996592	0.489456	0.998510	0.000000	0.001894	0.033068	-0.015446	14.803
912	0.712023	0.996493	0.504362	0.997500	0.000000	0.011445	0.033060	-0.018341	14.276
913	0.679828	0.996328	0.599144	0.995554	0.000000	0.014408	0.034950	-0.020224	14.724
914	0.616686	0.996238	0.489800	0.992239	0.000000	0.017654	0.027976	-0.023671	14.709
915	0.613558	0.996175	0.489912	0.993824	0.000000	0.021128	0.016749	-0.023295	15.278
916	0.614012	0.996274	0.489982	0.998229	0.000000	0.025396	0.007447	-0.020990	14.893
917	0.614025	0.996350	0.489964	0.998255	0.000000	0.022490	0.001634	-0.021949	15.028
918	0.613809	0.996408	0.489901	0.996455	0.000000	0.016319	-0.005336	-0.029287	14.686
919	0.614109	0.997557	0.489873	0.996709	0.000000	-0.000036	0.004022	-0.025976	14.534
920	0.614674	0.999247	0.489892	0.997684	0.000000	-0.027758	0.012294	-0.020850	15.079
921	0.614831	0.999723	0.489926	0.997814	0.000000	-0.033858	0.000285	-0.019767	14.553
922	0.791112	0.999849	0.926225	0.998001	0.000000	-0.037442	0.005234	-0.024674	14.677
923	0.614936	0.999929	0.489991	0.997776	0.000000	-0.040645	0.025039	-0.022173	14.327
924	0.614975	0.999825	0.490025	0.998398	0.000000	-0.044987	0.032400	-0.025539	14.245
925	0.614616	0.999549	0.490068	0.995828	0.000000	-0.038225	0.033176	-0.032964	161.661
926	0.614368	0.997636	0.490149	0.997592	0.000000	-0.035911	0.042524	-0.026349	14.562
927	0.678973	0.995259	0.490305	0.996925	0.000000	-0.035499	0.055329	-0.015777	14.691
928	0.817177	0.995362	0.811010	0.998274	0.000000	-0.042929	0.048350	-0.008333	14.997
929	0.704767	0.995138	0.490455	0.998981	0.000000	-0.045212	0.032120	0.008850	15.078
